estado,anio,slug,cvegeo,archivo,tipo_v1,tipo_v2,valido_v1,intentos_v2,requiere_revision_v2,razon_v2,tokens_in,tokens_out,tokens_cached,discrepancia
queretaro,2022,pedro_escobedo,22012,QRO_PREDIAL_2022_pedro_escobedo.json,progresivo,,True,2,True,"valido_2x_fallido | error1=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=26701.14, siguiente inferior=26701.15) | error2=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=26701.14, siguiente inferior=26701.15)",13307,2252,6656,NO
queretaro,2023,pedro_escobedo,22012,QRO_PREDIAL_2023_pedro_escobedo.json,progresivo,progresivo,True,2,False,,13303,2356,6656,NO
queretaro,2024,pedro_escobedo,22012,QRO_PREDIAL_2024_pedro_escobedo.json,progresivo,progresivo,True,2,False,,13265,2330,6656,NO
queretaro,2025,pedro_escobedo,22012,QRO_PREDIAL_2025_pedro_escobedo.json,progresivo,progresivo,True,2,False,,12743,2486,6656,NO
queretaro,2026,pedro_escobedo,22012,QRO_PREDIAL_2026_pedro_escobedo.json,,progresivo,,2,False,,12899,2460,6656,NO
queretaro,2010,penamiller,22013,QRO_PREDIAL_2010_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4168,367,2816,NO
queretaro,2011,penamiller,22013,QRO_PREDIAL_2011_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4410,369,2816,NO
queretaro,2012,penamiller,22013,QRO_PREDIAL_2012_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4427,361,2816,NO
queretaro,2013,penamiller,22013,QRO_PREDIAL_2013_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4419,364,2816,NO
queretaro,2014,penamiller,22013,QRO_PREDIAL_2014_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4504,367,2816,NO
queretaro,2015,penamiller,22013,QRO_PREDIAL_2015_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4502,408,2816,NO
queretaro,2016,penamiller,22013,QRO_PREDIAL_2016_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4487,346,2816,NO
queretaro,2017,penamiller,22013,QRO_PREDIAL_2017_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4505,363,2816,NO
queretaro,2018,penamiller,22013,QRO_PREDIAL_2018_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4496,340,2816,NO
queretaro,2019,penamiller,22013,QRO_PREDIAL_2019_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4496,366,2816,NO
queretaro,2020,penamiller,22013,QRO_PREDIAL_2020_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4495,365,2816,NO
queretaro,2021,penamiller,22013,QRO_PREDIAL_2021_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4400,350,2816,NO
queretaro,2022,penamiller,22013,QRO_PREDIAL_2022_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4422,361,2816,NO
queretaro,2023,penamiller,22013,QRO_PREDIAL_2023_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4422,362,2816,NO
queretaro,2024,penamiller,22013,QRO_PREDIAL_2024_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4420,366,2816,NO
queretaro,2025,penamiller,22013,QRO_PREDIAL_2025_penamiller.json,tarifa_millar,tarifa_millar,True,1,False,,4399,358,2816,NO
queretaro,2026,penamiller,22013,QRO_PREDIAL_2026_penamiller.json,,tarifa_millar,,1,False,,4399,386,2816,NO
queretaro,2010,pinal_de_amoles,22002,QRO_PREDIAL_2010_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4174,377,2816,NO
queretaro,2011,pinal_de_amoles,22002,QRO_PREDIAL_2011_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4415,385,2816,NO
queretaro,2012,pinal_de_amoles,22002,QRO_PREDIAL_2012_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4422,364,2816,NO
queretaro,2013,pinal_de_amoles,22002,QRO_PREDIAL_2013_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4421,401,2816,NO
queretaro,2014,pinal_de_amoles,22002,QRO_PREDIAL_2014_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4506,368,2816,NO
queretaro,2015,pinal_de_amoles,22002,QRO_PREDIAL_2015_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4510,367,2816,NO
queretaro,2016,pinal_de_amoles,22002,QRO_PREDIAL_2016_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4528,374,2816,NO
queretaro,2017,pinal_de_amoles,22002,QRO_PREDIAL_2017_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4520,363,2816,NO
queretaro,2018,pinal_de_amoles,22002,QRO_PREDIAL_2018_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4523,370,2816,NO
queretaro,2019,pinal_de_amoles,22002,QRO_PREDIAL_2019_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4521,366,2816,NO
queretaro,2020,pinal_de_amoles,22002,QRO_PREDIAL_2020_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4495,369,2816,NO
queretaro,2021,pinal_de_amoles,22002,QRO_PREDIAL_2021_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4485,352,2816,NO
queretaro,2022,pinal_de_amoles,22002,QRO_PREDIAL_2022_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4510,356,2816,NO
queretaro,2023,pinal_de_amoles,22002,QRO_PREDIAL_2023_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4486,353,2816,NO
queretaro,2024,pinal_de_amoles,22002,QRO_PREDIAL_2024_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4508,365,2816,NO
queretaro,2025,pinal_de_amoles,22002,QRO_PREDIAL_2025_pinal_de_amoles.json,tarifa_millar,tarifa_millar,True,1,False,,4493,367,2816,NO
queretaro,2026,pinal_de_amoles,22002,QRO_PREDIAL_2026_pinal_de_amoles.json,,tarifa_millar,,1,False,,4410,358,2816,NO
queretaro,2010,queretaro,22014,QRO_PREDIAL_2010_queretaro.json,tarifa_millar,tarifa_millar,True,1,False,,4371,367,2816,NO
queretaro,2011,queretaro,22014,QRO_PREDIAL_2011_queretaro.json,tarifa_millar,tarifa_millar,True,1,False,,4445,393,2816,NO
queretaro,2012,queretaro,22014,QRO_PREDIAL_2012_queretaro.json,tarifa_millar,tarifa_millar,True,1,False,,4485,389,2816,NO
queretaro,2013,queretaro,22014,QRO_PREDIAL_2013_queretaro.json,tarifa_millar,tarifa_millar,True,1,False,,4534,379,2816,NO
queretaro,2014,queretaro,22014,QRO_PREDIAL_2014_queretaro.json,tarifa_millar,tarifa_millar,True,1,False,,4314,359,2816,NO
queretaro,2015,queretaro,22014,QRO_PREDIAL_2015_queretaro.json,tarifa_millar,tarifa_millar,True,1,False,,4313,366,2816,NO
queretaro,2016,queretaro,22014,QRO_PREDIAL_2016_queretaro.json,progresivo,progresivo,True,2,False,,13284,2463,6656,NO
queretaro,2017,queretaro,22014,QRO_PREDIAL_2017_queretaro.json,progresivo,progresivo,True,2,False,,13390,2413,6656,NO
queretaro,2018,queretaro,22014,QRO_PREDIAL_2018_queretaro.json,progresivo,progresivo,True,1,False,,6628,1187,2816,NO
queretaro,2019,queretaro,22014,QRO_PREDIAL_2019_queretaro.json,progresivo,progresivo,True,2,False,,13416,2396,6656,NO
queretaro,2020,queretaro,22014,QRO_PREDIAL_2020_queretaro.json,progresivo,progresivo,True,1,False,,92681,1232,0,NO
queretaro,2021,queretaro,22014,QRO_PREDIAL_2021_queretaro.json,progresivo,,True,2,True,"valido_2x_fallido | error1=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=429024.75, siguiente inferior=429024.76) | error2=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=429024.75, siguiente inferior=429024.76)",191024,937,2816,NO
queretaro,2022,queretaro,22014,QRO_PREDIAL_2022_queretaro.json,progresivo,progresivo,True,2,False,,197644,2531,6656,NO
queretaro,2023,queretaro,22014,QRO_PREDIAL_2023_queretaro.json,progresivo,progresivo,True,2,False,,203372,2554,0,NO
queretaro,2024,queretaro,22014,QRO_PREDIAL_2024_queretaro.json,progresivo,progresivo,True,2,False,,196806,962,6656,NO
queretaro,2025,queretaro,22014,QRO_PREDIAL_2025_queretaro.json,progresivo,progresivo,True,2,False,,207454,2467,5632,NO
queretaro,2026,queretaro,22014,QRO_PREDIAL_2026_queretaro.json,,,,2,True,"valido_2x_fallido | error1=  • predial.progresivo: Value error, brackets 2→3: hueco detectado (superior=116427.72, siguiente inferior=116427.73) | error2=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=91999.99, siguiente inferior=92000.0)",217594,2445,5632,NO
queretaro,2010,san_joaquin,22015,QRO_PREDIAL_2010_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4167,364,2816,NO
queretaro,2011,san_joaquin,22015,QRO_PREDIAL_2011_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4410,361,2816,NO
queretaro,2012,san_joaquin,22015,QRO_PREDIAL_2012_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4424,374,2816,NO
queretaro,2013,san_joaquin,22015,QRO_PREDIAL_2013_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4419,377,2816,NO
queretaro,2014,san_joaquin,22015,QRO_PREDIAL_2014_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4480,347,2816,NO
queretaro,2015,san_joaquin,22015,QRO_PREDIAL_2015_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4479,352,2816,NO
queretaro,2016,san_joaquin,22015,QRO_PREDIAL_2016_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4474,360,2816,NO
queretaro,2017,san_joaquin,22015,QRO_PREDIAL_2017_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4501,365,2816,NO
queretaro,2018,san_joaquin,22015,QRO_PREDIAL_2018_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4500,365,2816,NO
queretaro,2019,san_joaquin,22015,QRO_PREDIAL_2019_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4495,352,2816,NO
queretaro,2020,san_joaquin,22015,QRO_PREDIAL_2020_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4472,367,2816,NO
queretaro,2021,san_joaquin,22015,QRO_PREDIAL_2021_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4473,346,2816,NO
queretaro,2022,san_joaquin,22015,QRO_PREDIAL_2022_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4498,365,2816,NO
queretaro,2023,san_joaquin,22015,QRO_PREDIAL_2023_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4496,345,2816,NO
queretaro,2024,san_joaquin,22015,QRO_PREDIAL_2024_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4489,365,2816,NO
queretaro,2025,san_joaquin,22015,QRO_PREDIAL_2025_san_joaquin.json,tarifa_millar,tarifa_millar,True,1,False,,4477,389,2816,NO
queretaro,2026,san_joaquin,22015,QRO_PREDIAL_2026_san_joaquin.json,,tarifa_millar,,1,False,,4476,352,2816,NO
queretaro,2011,san_juan_del_rio,22016,QRO_PREDIAL_2011_san_juan_del_rio.json,tarifa_millar,tarifa_millar,True,1,False,,4454,374,3328,NO
queretaro,2012,san_juan_del_rio,22016,QRO_PREDIAL_2012_san_juan_del_rio.json,tarifa_millar,tarifa_millar,True,1,False,,4489,367,3328,NO
queretaro,2013,san_juan_del_rio,22016,QRO_PREDIAL_2013_san_juan_del_rio.json,tarifa_millar,tarifa_millar,True,1,False,,4498,353,2816,NO
queretaro,2014,san_juan_del_rio,22016,QRO_PREDIAL_2014_san_juan_del_rio.json,tarifa_millar,tarifa_millar,True,1,False,,4392,367,3328,NO
queretaro,2015,san_juan_del_rio,22016,QRO_PREDIAL_2015_san_juan_del_rio.json,tarifa_millar,tarifa_millar,True,1,False,,4417,357,3328,NO
queretaro,2016,san_juan_del_rio,22016,QRO_PREDIAL_2016_san_juan_del_rio.json,tarifa_millar,tarifa_millar,True,1,False,,4396,362,3328,NO
queretaro,2017,san_juan_del_rio,22016,QRO_PREDIAL_2017_san_juan_del_rio.json,progresivo,progresivo,True,2,False,,13419,2368,7168,NO
queretaro,2018,san_juan_del_rio,22016,QRO_PREDIAL_2018_san_juan_del_rio.json,progresivo,progresivo,True,2,False,,13457,2360,6656,NO
queretaro,2019,san_juan_del_rio,22016,QRO_PREDIAL_2019_san_juan_del_rio.json,progresivo,progresivo,True,2,False,,13165,2380,7168,NO
queretaro,2020,san_juan_del_rio,22016,QRO_PREDIAL_2020_san_juan_del_rio.json,progresivo,progresivo,True,2,False,,13383,2401,7168,NO
queretaro,2021,san_juan_del_rio,22016,QRO_PREDIAL_2021_san_juan_del_rio.json,progresivo,progresivo,True,2,False,,13373,2345,6656,NO
queretaro,2022,san_juan_del_rio,22016,QRO_PREDIAL_2022_san_juan_del_rio.json,progresivo,progresivo,True,2,False,,14131,3369,6656,NO
queretaro,2023,san_juan_del_rio,22016,QRO_PREDIAL_2023_san_juan_del_rio.json,progresivo,progresivo,True,2,False,,14125,3411,7168,NO
queretaro,2024,san_juan_del_rio,22016,QRO_PREDIAL_2024_san_juan_del_rio.json,progresivo,progresivo,True,2,False,,14115,3369,7168,NO
queretaro,2025,san_juan_del_rio,22016,QRO_PREDIAL_2025_san_juan_del_rio.json,progresivo,progresivo,True,2,False,,14115,3408,7168,NO
queretaro,2026,san_juan_del_rio,22016,QRO_PREDIAL_2026_san_juan_del_rio.json,,,,2,True,"valido_2x_fallido | error1=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=44514.78, siguiente inferior=44514.79) | error2=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=44514.78, siguiente inferior=44514.79)",14163,3420,7168,NO
queretaro,2010,tequisquiapan,22017,QRO_PREDIAL_2010_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,4170,365,2816,NO
queretaro,2011,tequisquiapan,22017,QRO_PREDIAL_2011_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,4390,371,3328,NO
queretaro,2012,tequisquiapan,22017,QRO_PREDIAL_2012_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,4397,353,2816,NO
queretaro,2013,tequisquiapan,22017,QRO_PREDIAL_2013_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,4423,371,3328,NO
queretaro,2014,tequisquiapan,22017,QRO_PREDIAL_2014_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,4454,376,3328,NO
queretaro,2015,tequisquiapan,22017,QRO_PREDIAL_2015_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,4476,368,3328,NO
queretaro,2016,tequisquiapan,22017,QRO_PREDIAL_2016_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,4476,350,3328,NO
queretaro,2017,tequisquiapan,22017,QRO_PREDIAL_2017_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,4412,370,3328,NO
queretaro,2018,tequisquiapan,22017,QRO_PREDIAL_2018_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,4411,366,2816,NO
queretaro,2019,tequisquiapan,22017,QRO_PREDIAL_2019_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,5719,364,2816,NO
queretaro,2020,tequisquiapan,22017,QRO_PREDIAL_2020_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,5731,369,2816,NO
queretaro,2021,tequisquiapan,22017,QRO_PREDIAL_2021_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,5744,363,3328,NO
queretaro,2022,tequisquiapan,22017,QRO_PREDIAL_2022_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,5723,364,3328,NO
queretaro,2023,tequisquiapan,22017,QRO_PREDIAL_2023_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,5723,358,3328,NO
queretaro,2024,tequisquiapan,22017,QRO_PREDIAL_2024_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,5716,354,3328,NO
queretaro,2025,tequisquiapan,22017,QRO_PREDIAL_2025_tequisquiapan.json,tarifa_millar,tarifa_millar,True,1,False,,5727,364,3328,NO
queretaro,2026,tequisquiapan,22017,QRO_PREDIAL_2026_tequisquiapan.json,,,,2,True,"valido_2x_fallido | error1=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=178446.99, siguiente inferior=178447.0) | error2=  • predial.progresivo: Value error, brackets 1→2: hueco detectado (superior=178446.99, siguiente inferior=178447.0)",13531,2416,6656,NO
queretaro,2010,toliman,22018,QRO_PREDIAL_2010_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4164,359,3328,NO
queretaro,2011,toliman,22018,QRO_PREDIAL_2011_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4410,362,2816,NO
queretaro,2012,toliman,22018,QRO_PREDIAL_2012_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4431,362,2816,NO
queretaro,2013,toliman,22018,QRO_PREDIAL_2013_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4423,356,2816,NO
queretaro,2014,toliman,22018,QRO_PREDIAL_2014_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4398,364,3328,NO
queretaro,2015,toliman,22018,QRO_PREDIAL_2015_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4427,368,3328,NO
queretaro,2016,toliman,22018,QRO_PREDIAL_2016_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4484,362,3328,NO
queretaro,2017,toliman,22018,QRO_PREDIAL_2017_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4483,366,3328,NO
queretaro,2018,toliman,22018,QRO_PREDIAL_2018_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4504,365,2816,NO
queretaro,2019,toliman,22018,QRO_PREDIAL_2019_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4482,397,3328,NO
queretaro,2020,toliman,22018,QRO_PREDIAL_2020_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4501,347,3328,NO
queretaro,2021,toliman,22018,QRO_PREDIAL_2021_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4479,354,2816,NO
queretaro,2022,toliman,22018,QRO_PREDIAL_2022_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4479,367,3328,NO
queretaro,2023,toliman,22018,QRO_PREDIAL_2023_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4502,397,3328,NO
queretaro,2024,toliman,22018,QRO_PREDIAL_2024_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4477,375,3328,NO
queretaro,2025,toliman,22018,QRO_PREDIAL_2025_toliman.json,tarifa_millar,tarifa_millar,True,1,False,,4479,351,2816,NO
queretaro,2026,toliman,22018,QRO_PREDIAL_2026_toliman.json,,tarifa_millar,,1,False,,4478,346,3328,NO
