municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
san_jose_de_gracia,San Jose De Gracia,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2022,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2022\AGS_PREDIAL_2022_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_san_jose_de_gracia.json
san_jose_de_gracia,San Jose De Gracia,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_san_jose_de_gracia.json
tepezala,Tepezala,2010,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2010\AGS_PREDIAL_2010_tepezala.json
tepezala,Tepezala,2011,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2011\AGS_PREDIAL_2011_tepezala.json
tepezala,Tepezala,2013,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2013\AGS_PREDIAL_2013_tepezala.json
tepezala,Tepezala,2014,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2014\AGS_PREDIAL_2014_tepezala.json
tepezala,Tepezala,2016,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2016\AGS_PREDIAL_2016_tepezala.json
tepezala,Tepezala,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2017\AGS_PREDIAL_2017_tepezala.json
tepezala,Tepezala,2018,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2018\AGS_PREDIAL_2018_tepezala.json
tepezala,Tepezala,2019,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2019\AGS_PREDIAL_2019_tepezala.json
tepezala,Tepezala,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2020\AGS_PREDIAL_2020_tepezala.json
tepezala,Tepezala,2021,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2021\AGS_PREDIAL_2021_tepezala.json
tepezala,Tepezala,2023,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2023\AGS_PREDIAL_2023_tepezala.json
tepezala,Tepezala,2024,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2024\AGS_PREDIAL_2024_tepezala.json
tepezala,Tepezala,2025,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\aguascalientes\json_predial\2025\AGS_PREDIAL_2025_tepezala.json
