cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
04009,campeche,escarcega,Escarcega,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_escarcega.txt,376
04009,campeche,escarcega,Escarcega,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_escarcega.txt,376
04010,campeche,calakmul,Calakmul,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_calakmul.txt,375
04010,campeche,calakmul,Calakmul,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_calakmul.txt,375
04011,campeche,candelaria,Candelaria,2010,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2010_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2011,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2011_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2012,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2012_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2013,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2013_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2014,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2014_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2015,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2015_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2016,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2016_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2017,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2017_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2018,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2018_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2019,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2019_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2020,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2020_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2021_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2022_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2023_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2024_candelaria.txt,377
04011,campeche,candelaria,Candelaria,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022,,,,,1.0,,,,,,CAMP_PREDIAL_2025_candelaria.txt,377
04012,campeche,seybaplaya,Seybaplaya,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2021_seybaplaya.txt,377
04012,campeche,seybaplaya,Seybaplaya,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2022_seybaplaya.txt,377
04012,campeche,seybaplaya,Seybaplaya,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2023_seybaplaya.txt,377
04012,campeche,seybaplaya,Seybaplaya,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2024_seybaplaya.txt,377
04012,campeche,seybaplaya,Seybaplaya,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2025_seybaplaya.txt,377
04013,campeche,dzitbalche,Dzitbalche,2021,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2021_dzitbalche.txt,377
04013,campeche,dzitbalche,Dzitbalche,2022,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2022_dzitbalche.txt,377
04013,campeche,dzitbalche,Dzitbalche,2023,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2023_dzitbalche.txt,377
04013,campeche,dzitbalche,Dzitbalche,2024,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2024_dzitbalche.txt,377
04013,campeche,dzitbalche,Dzitbalche,2025,ok,LHaciendaMunicipios:actual_2022,,,True,ley_hacienda_art26:actual_2022?revisar,,,,,1.0,,,,,,CAMP_PREDIAL_2025_dzitbalche.txt,377
