ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2014,tekax,tarifa_millar,True,txt,,capitulo_i,,ok,
2014,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2014,tekom,progresivo,True,txt,,capitulo_i,,ok,
2014,telchac_pueblo,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2014,telchac_puerto,mixto,True,txt,,capitulo_i,,ok,
2014,temozon,tasa_unica,True,txt,,capitulo_i,,ok,
2014,tepakan,tarifa_millar,True,txt,,capitulo_i,,ok,
2014,tetiz,progresivo,True,txt,,capitulo_i,,ok,
2014,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2014,ticul,progresivo,True,txt,,seccion_primera,,ok,
2014,timucuy,progresivo,True,txt_extendido,,capitulo_i,,ok,
2014,tinum,progresivo,True,txt,,capitulo_i,,ok,
2014,tixcacalcupul,progresivo,True,txt,,capitulo_i,,ok,
2014,tixkokob,progresivo,True,txt,,capitulo_i,,ok,
2014,tixmehuac,progresivo,True,txt,,seccion_primera,,ok,
2014,tixpeual,mixto,True,txt_extendido,,capitulo_i,,ok,
2014,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2014,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2014,tzucacab,progresivo,True,txt_extendido,,seccion_primera,,ok,
2014,ucu,tarifa_millar,True,txt,,capitulo_i,,ok,
2014,uman,mixto,True,txt,,capitulo_i,,ok,
2014,xocchel,mixto,True,txt,,capitulo_i,,ok,
2014,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2014,yaxkukul,tasa_unica,True,txt,,capitulo_i,,ok,
2014,yobain,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,abala,progresivo,True,txt,,capitulo_i,,ok,
2015,acanceh,mixto,True,txt_extendido,,seccion_primera,,ok,
2015,akil,progresivo,True,txt,,capitulo_i,,ok,
2015,baca,tasa_unica,True,txt,,capitulo_i,,ok,
2015,bokoba,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2015,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2015,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2015,cansahcab,progresivo,True,pdf_vision,,seccion_primera,,ok,
2015,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2015,celestun,progresivo,True,txt,,capitulo_i,,ok,
2015,cenotillo,progresivo,True,txt,,capitulo_i,,ok,
2015,chacsinkin,progresivo,True,txt,,capitulo_i,,ok,
2015,chankom,progresivo,True,txt,,capitulo_i,,ok,
2015,chapab,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,chemax,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2015,chicxulub_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2015,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2015,chumayel,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,conkal,progresivo,True,txt,,capitulo_i,,ok,
2015,cuncunul,progresivo,True,txt,,capitulo_i,,ok,
2015,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2015,dzan,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2015,dzilam_de_bravo,cuota_fija,True,txt,,capitulo_i,,ok,
2015,dzilam_gonzalez,tasa_unica,True,txt,,capitulo_i,,ok,
2015,dzitas,tarifa_millar,True,txt,,capitulo_i,,ok,
2015,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2015,espita,progresivo,True,txt,,capitulo_i,,ok,
2015,halacho,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,hoctun,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2015,homun,progresivo,True,txt,,capitulo_i,,ok,
2015,huhi,progresivo,True,txt,,capitulo_i,,ok,
2015,hunucma,tasa_unica,True,txt,,capitulo_i,,ok,
2015,ixil,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2015,izamal,mixto,True,txt,,capitulo_i,,ok,
2015,kanasin,progresivo,True,txt,,seccion_primera,,ok,
2015,kantunil,tasa_unica,True,txt,,capitulo_i,,ok,
2015,kaua,progresivo,True,txt,,capitulo_i,,ok,
2015,kinchil,mixto,True,txt_extendido,,capitulo_i,,ok,
2015,kopoma,progresivo,True,txt,,,,ok,
2015,kopoma_yucatan,progresivo,True,txt,,capitulo_i,,ok,
2015,mama,tarifa_millar,True,txt,,capitulo_i,,ok,
2015,mani,tarifa_millar,True,txt,,capitulo_i,,ok,
2015,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2015,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2015,merida,progresivo,True,txt,,,,ok,
2015,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2015,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2015,opichen,progresivo,True,txt,,capitulo_i,,ok,
2015,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2015,panaba,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,peto,tasa_unica,True,txt,,seccion_primera,,ok,
2015,progreso,progresivo,True,txt,,seccion_primera,,ok,
2015,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2015,rio_lagartos,progresivo,True,txt,,seccion_primera,,ok,
2015,sacalum,mixto,True,txt,,capitulo_i,,ok,
2015,samahil,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,san_felipe,progresivo,True,txt,,capitulo_i,,ok,
2015,sanahcat,mixto,True,txt,,capitulo_i,,ok,
2015,seye,progresivo,True,txt,,capitulo_i,,ok,
2015,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2015,sucila,progresivo,True,txt,,capitulo_i,,ok,
2015,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2015,suma_de_hidalgo,progresivo,True,txt,,capitulo_i,,ok,
2015,tahmek,mixto,True,txt,,seccion_primera,,ok,
2015,teabo,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2015,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2015,tekit,tasa_unica,True,txt,,capitulo_i,,ok,
2015,tekom,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,telchac_pueblo,tasa_unica,True,txt,,capitulo_i,,ok,
2015,telchac_puerto,progresivo,True,txt,,capitulo_i,,ok,
2015,temozon,tasa_unica,True,txt,,capitulo_i,,ok,
2015,tepakan,tarifa_millar,True,txt,,capitulo_i,,ok,
2015,tetiz,progresivo,True,txt,,capitulo_i,,ok,
2015,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2015,ticul,progresivo,True,txt,,seccion_primera,,ok,
2015,timucuy,mixto,True,txt,,capitulo_i,,ok,
2015,tinum,progresivo,True,txt,,capitulo_i,,ok,
2015,tixkokob,mixto,True,txt,,capitulo_i,,ok,
2015,tixmehuac,progresivo,True,txt,,seccion_primera,,ok,
2015,tixpeual,progresivo,True,txt_extendido,,capitulo_i,,ok,
2015,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2015,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2015,tzucacab,progresivo,True,txt,,seccion_primera,,ok,
2015,ucu,tarifa_millar,True,txt,,capitulo_i,,ok,
2015,uman,mixto,True,txt_extendido,,capitulo_i,,ok,
2015,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2015,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2015,yobain,progresivo,True,txt_extendido,,capitulo_i,,ok,
2016,abala,progresivo,True,txt,,capitulo_i,,ok,
2016,akil,progresivo,True,txt,,capitulo_i,,ok,
2016,cacalchen,progresivo,True,txt_extendido,,capitulo_i,,ok,
2016,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2016,cansahcab,progresivo,True,txt,,seccion_primera,,ok,
2016,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2016,celestun,progresivo,True,txt,,capitulo_i,,ok,
2016,cenotillo,progresivo,False,txt,,capitulo_i,esquema_invalido,ok,esquema_no_soportado
2016,chacsinkin,progresivo,True,txt,,capitulo_i,,ok,
2016,chankom,progresivo,True,txt_extendido,,capitulo_i,,ok,
2016,chapab,progresivo,True,txt,,capitulo_i,,ok,
2016,chemax,progresivo,True,txt_extendido,,capitulo_i,,ok,
2016,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2016,conkal,progresivo,True,txt,,capitulo_i,,ok,
2016,cuncunul,mixto,True,txt_extendido,,capitulo_i,,ok,
2016,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2016,dzan,progresivo,True,txt,,capitulo_i,,ok,
2016,dzemul,tasa_unica,True,txt,,capitulo_i,,ok,
2016,dzilam_de_bravo,tarifa_millar,True,pdf_vision,,capitulo_i,,ok,
2016,dzilam_gonzalez,tasa_unica,True,txt,,capitulo_i,,ok,
2016,dzitas,tarifa_millar,True,txt,,capitulo_i,,ok,
2016,dzoncauich,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2016,homun,progresivo,True,txt_extendido,,capitulo_i,,ok,
2016,izamal,mixto,True,txt,,capitulo_i,,ok,
2016,kantunil,tasa_unica,True,txt,,capitulo_i,,ok,
2016,kinchil,progresivo,True,txt,,capitulo_i,,ok,
2016,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2016,merida,progresivo,True,,,,,ok,
2016,opichen,progresivo,True,txt,,capitulo_i,,ok,
2016,panaba,progresivo,True,txt,,capitulo_i,,ok,
2016,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2016,rio_lagartos,progresivo,True,txt_extendido,,seccion_primera,,ok,
2016,samahil,progresivo,True,txt_extendido,,capitulo_i,,ok,
2016,san_felipe,progresivo,True,txt,,capitulo_i,,ok,
2016,sanahcat,tasa_unica,True,txt,,capitulo_i,,ok,
2016,sudzal,progresivo,True,txt,,capitulo_i,,ok,
2016,suma_de_hidalgo,mixto,True,txt_extendido,,capitulo_i,,ok,
2016,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2016,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2016,telchac_pueblo,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2016,tetiz,progresivo,True,txt,,capitulo_i,,ok,
2016,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2016,tixmehuac,progresivo,True,txt,,seccion_primera,,ok,
2016,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2016,ucu,tarifa_millar,True,txt,,capitulo_i,,ok,
2017,abala,progresivo,True,txt,,capitulo_i,,ok,
2017,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2017,akil,progresivo,True,txt,,capitulo_i,,ok,
2017,baca,cuota_fija,True,txt,,seccion_primera,,ok,
2017,bokoba,progresivo,True,txt,,capitulo_i,,ok,
2017,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2017,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2017,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2017,cansahcab,mixto,True,txt,,capitulo_i,,ok,
2017,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2017,celestun,progresivo,True,txt,,capitulo_i,,ok,
2017,cenotillo,progresivo,True,txt,,capitulo_i,,ok,
2017,chacsinkin,progresivo,True,txt,,capitulo_i,,ok,
2017,chankom,progresivo,True,txt,,capitulo_i,,ok,
2017,chapab,progresivo,True,txt,,capitulo_i,,ok,
2017,chemax,progresivo,True,txt,,capitulo_i,,ok,
2017,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2017,chicxulub_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2017,chikindzonot,progresivo,True,txt_extendido,,capitulo_i,,ok,
2017,chumayel,progresivo,True,txt,,capitulo_i,,ok,
2017,conkal,progresivo,True,txt,,capitulo_i,,ok,
2017,cuncunul,progresivo,True,txt_extendido,,capitulo_i,,ok,
2017,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2017,dzan,progresivo,True,txt,,capitulo_i,,ok,
2017,dzemul,mixto,True,txt,,capitulo_i,,ok,
2017,dzilam_gonzalez,tasa_unica,True,txt,,capitulo_i,,ok,
2017,dzitas,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2017,dzocauich,tasa_unica,True,txt,,capitulo_i,,ok,
2017,espita,progresivo,True,txt,,capitulo_i,,ok,
2017,halacho,progresivo,True,txt,,capitulo_i,,ok,
2017,hoctun,tasa_unica,True,txt,,capitulo_i,,ok,
2017,homun,progresivo,True,txt,,capitulo_i,,ok,
2017,huhi,progresivo,True,txt,,capitulo_i,,ok,
2017,ixil,progresivo,True,txt,,capitulo_i,,ok,
2017,kanasin,progresivo,True,txt,,seccion_primera,,ok,
2017,kantunil,tarifa_millar,True,txt,,capitulo_i,,ok,
2017,kaua,progresivo,True,txt_extendido,,capitulo_i,,ok,
2017,kinchil,progresivo,True,txt,,capitulo_i,,ok,
2017,kopoma,mixto,True,txt,,capitulo_i,,ok,
2017,mama,cuota_fija,True,txt,,capitulo_i,,ok,
2017,mani,progresivo,True,txt,,capitulo_i,,ok,
2017,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2017,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2017,merida,progresivo,True,,,,,ok,
2017,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2017,muxupip,progresivo,True,txt_extendido,,capitulo_i,,ok,
2017,opichen,progresivo,True,txt,,capitulo_i,,ok,
2017,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2017,panaba,progresivo,True,txt,,capitulo_i,,ok,
2017,peto,progresivo,True,txt,,seccion_primera,,ok,
2017,progreso,progresivo,True,txt,,seccion_primera,,ok,
2017,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2017,rio_lagartos,progresivo,True,txt,,seccion_primera,,ok,
2017,san_felipe,mixto,True,txt,,capitulo_i,,ok,
2017,sanahcat,tasa_unica,False,txt,,capitulo_i,esquema_invalido,ok,
2017,santa_elena,progresivo,True,txt,,seccion_primera,,ok,
2017,seye,progresivo,True,txt,,capitulo_i,,ok,
2017,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2017,sotuta,progresivo,True,txt,,seccion_primera,,ok,
2017,sucila,progresivo,True,txt,,capitulo_i,,ok,
2017,sudzal,progresivo,True,txt_extendido,,capitulo_i,,ok,
2017,suma_de_hidalgo,progresivo,True,txt,,capitulo_i,,ok,
2017,tahmek,mixto,True,txt_extendido,,capitulo_i,,ok,
2017,teabo,progresivo,True,txt,,seccion_primera,,ok,
2017,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2017,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2017,tekax,tarifa_millar,True,txt,,capitulo_i,,ok,
2017,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2017,telchac_pueblo,tasa_unica,True,txt,,capitulo_i,,ok,
2017,telchac_puerto,mixto,True,txt_extendido,,capitulo_i,,ok,
2017,temozon,mixto,True,txt,,capitulo_i,,ok,
2017,tepakan,tarifa_millar,True,txt,,capitulo_i,,ok,
2017,tetiz,progresivo,True,txt_extendido,,capitulo_i,,ok,
2017,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2017,ticul,progresivo,True,txt,,capitulo_i,,ok,
2017,timucuy,progresivo,True,txt,,capitulo_i,,ok,
2017,tinum,progresivo,True,txt,,capitulo_i,,ok,
2017,tixcacalcupul,progresivo,True,txt_extendido,,capitulo_i,,ok,
2017,tixkokob,progresivo,True,txt,,capitulo_i,,ok,
2017,tixmehuac,progresivo,True,txt,,seccion_primera,,ok,
2017,tixpeual,progresivo,True,txt,,capitulo_i,,ok,
2017,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2017,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2017,tzucacab,progresivo,True,txt,,seccion_primera,,ok,
2017,uman,mixto,True,txt,,capitulo_i,,ok,
2017,xocchel,progresivo,True,txt,,capitulo_i,,ok,
2017,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2017,yaxkukul,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2017,yobain,progresivo,True,txt,,capitulo_i,,ok,
2018,abala,progresivo,True,txt,,capitulo_i,,ok,
2018,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2018,akil,progresivo,True,txt,,capitulo_i,,ok,
2018,baca,progresivo,True,txt_extendido,,seccion_primera,,ok,
2018,bokoba,progresivo,True,txt,,capitulo_i,,ok,
2018,buctzotz,mixto,True,txt,,seccion_primera,,ok,
2018,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
2018,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2018,cansahcab,progresivo,True,txt,,capitulo_i,,ok,
2018,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2018,celestun,progresivo,True,txt,,capitulo_i,,ok,
2018,cenotillo,mixto,True,txt_extendido,,capitulo_i,,ok,
2018,chacsinkin,progresivo,True,txt,,capitulo_i,,ok,
2018,chankom,progresivo,True,txt_extendido,,capitulo_i,,ok,
2018,chapab,progresivo,True,txt,,capitulo_i,,ok,
2018,chemax,mixto,True,txt,,capitulo_i,,ok,
2018,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2018,chicxulub_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2018,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2018,chumayel,progresivo,True,txt_extendido,,capitulo_i,,ok,
2018,conkal,progresivo,True,txt,,capitulo_i,,ok,
2018,cuncunul,progresivo,True,txt_extendido,,capitulo_i,,ok,
2018,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2018,dzan,progresivo,True,txt,,capitulo_i,,ok,
2018,dzemul,progresivo,True,txt,,capitulo_i,,ok,
2018,dzilam_gonzalez,tasa_unica,True,txt,,capitulo_i,,ok,
2018,dzitas,tasa_unica,True,txt,,capitulo_i,,ok,
2018,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2018,espita,progresivo,True,txt,,capitulo_i,,ok,
2018,halacho,progresivo,True,txt,,capitulo_i,,ok,
2018,hoctun,tasa_unica,True,txt,,capitulo_i,,ok,
2018,homun,mixto,True,txt,,capitulo_i,,ok,
2018,huhi,progresivo,True,txt,,capitulo_i,,ok,
2018,ixil,progresivo,True,txt,,capitulo_i,,ok,
2018,kanasin,progresivo,True,txt,,seccion_primera,,ok,
2018,kantunil,cuota_fija,True,txt_extendido,,capitulo_i,,ok,
2018,kaua,progresivo,True,txt,,capitulo_i,,ok,
2018,kinchil,progresivo,True,txt,,capitulo_i,,ok,
2018,kopoma,mixto,True,txt,,capitulo_i,,ok,
2018,mama,cuota_fija,True,txt,,capitulo_i,,ok,
2018,mani,progresivo,True,txt,,capitulo_i,,ok,
2018,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2018,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2018,merida,progresivo,True,,,,,ok,
2018,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2018,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2018,opichen,progresivo,True,txt,,capitulo_i,,ok,
2018,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2018,panaba,progresivo,True,txt,,capitulo_i,,ok,
2018,peto,progresivo,True,txt,,seccion_primera,,ok,
2018,progreso,progresivo,True,txt,,seccion_primera,,ok,
2018,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2018,rio_lagartos,progresivo,True,txt_extendido,,capitulo_i,,ok,
2018,samahil,progresivo,True,txt_extendido,,capitulo_i,,ok,
2018,san_felipe,progresivo,True,txt,,capitulo_i,,ok,
2018,sanahcat,cuota_fija,True,pdf_vision,,capitulo_i,,ok,
2018,santa_elena,progresivo,True,txt,,seccion_primera,,ok,
2018,seye,progresivo,True,txt_extendido,,capitulo_i,,ok,
2018,sinanche,mixto,True,txt,,capitulo_i,,ok,
2018,sotuta,progresivo,True,txt,,seccion_primera,,ok,
2018,sucila,progresivo,True,txt,,capitulo_i,,ok,
2018,sudzal,mixto,True,txt_extendido,,capitulo_i,,ok,
2018,suma_de_hidalgo,progresivo,True,txt,,capitulo_i,,ok,
2018,tahmek,progresivo,True,txt_extendido,,capitulo_i,,ok,
2018,teabo,progresivo,True,txt_extendido,,seccion_primera,,ok,
2018,tecoh,progresivo,True,txt_extendido,,capitulo_i,,ok,
2018,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2018,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2018,telchac_pueblo,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2018,telchac_puerto,progresivo,True,txt,,capitulo_i,,ok,
2018,temozon,tasa_unica,True,txt,,capitulo_i,,ok,
2018,tepakan,tasa_unica,True,txt,,capitulo_i,,ok,
2018,tetiz,progresivo,True,txt,,capitulo_i,,ok,
2018,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2018,ticul,progresivo,True,txt,,capitulo_i,,ok,
2018,timucuy,mixto,True,txt,,capitulo_i,,ok,
2018,tinum,progresivo,True,txt,,capitulo_i,,ok,
2018,tixcacalcupul,progresivo,True,txt,,capitulo_i,,ok,
2018,tixkokob,progresivo,True,txt,,capitulo_i,,ok,
2018,tixmehuac,progresivo,True,txt,,seccion_primera,,ok,
2018,tixpeual,progresivo,True,txt,,capitulo_i,,ok,
2018,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2018,tunkas,progresivo,True,txt,,capitulo_i,,ok,
2018,tzucacab,mixto,True,txt,,seccion_primera,,ok,
2018,uman,mixto,True,txt_extendido,,capitulo_i,,ok,
2018,xocchel,progresivo,True,txt_extendido,,capitulo_i,,ok,
2018,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2018,yaxkukul,tasa_unica,True,txt,,capitulo_i,,ok,
2018,yobain,progresivo,True,txt,,capitulo_i,,ok,
2019,abala,mixto,True,txt,,capitulo_i,,ok,
2019,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2019,akil,progresivo,True,txt,,seccion_primera,,ok,
2019,baca,progresivo,True,txt,,seccion_primera,,ok,
2019,bokoba,progresivo,True,txt,,capitulo_i,,ok,
2019,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2019,calotmul,progresivo,True,txt,,seccion_primera,,ok,
2019,cansahcab,mixto,True,txt,,seccion_primera,,ok,
2019,cantamayec,progresivo,True,txt,,capitulo_i,,ok,
2019,celestun,tasa_unica,True,txt,,capitulo_i,,ok,
2019,cenotillo,progresivo,True,txt,,capitulo_i,,ok,
2019,chacsinkin,progresivo,True,txt,,capitulo_i,,ok,
2019,chankom,progresivo,True,txt,,capitulo_i,,ok,
2019,chapab,progresivo,True,txt,,capitulo_i,,ok,
2019,chemax,progresivo,True,txt,,capitulo_i,,ok,
2019,chichimila,progresivo,True,txt,,seccion_primera,,ok,
2019,chicxulub_pueblo,progresivo,True,txt,,capitulo_i,,ok,
2019,chikindzonot,progresivo,True,txt_extendido,,capitulo_i,,ok,
2019,chumayel,progresivo,True,txt,,capitulo_i,,ok,
2019,conkal,progresivo,True,txt,,capitulo_i,,ok,
2019,cuncunul,progresivo,True,txt_extendido,,capitulo_i,,ok,
2019,cuzama,mixto,True,txt_extendido,,capitulo_i,,ok,
2019,dzan,tasa_unica,True,txt,,capitulo_i,,ok,
2019,dzemul,progresivo,True,txt,,capitulo_i,,ok,
2019,dzilam_gonzalez,tasa_unica,True,txt,,capitulo_i,,ok,
2019,dzitas,tasa_unica,True,txt,,capitulo_i,,ok,
2019,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2019,espita,progresivo,True,txt,,capitulo_i,,ok,
2019,halacho,progresivo,True,txt,,capitulo_i,,ok,
2019,hoctun,tasa_unica,True,txt,,capitulo_i,,ok,
2019,homun,progresivo,True,txt,,capitulo_i,,ok,
2019,huhi,progresivo,True,txt,,capitulo_i,,ok,
2019,izamal,mixto,True,txt,,capitulo_i,,ok,
2019,kanasin,progresivo,True,txt,,seccion_primera,,ok,
2019,kantunil,cuota_fija,True,txt_extendido,,capitulo_i,,ok,
2019,kaua,progresivo,True,txt,,capitulo_i,,ok,
2019,kinchil,mixto,True,txt_extendido,,capitulo_i,,ok,
2019,kopoma,progresivo,True,txt,,capitulo_i,,ok,
2019,mama,cuota_fija,True,txt,,capitulo_i,,ok,
2019,mani,progresivo,True,txt,,capitulo_i,,ok,
2019,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2019,mayapan,progresivo,True,txt,,seccion_primera,,ok,
2019,merida,progresivo,True,,,,,ok,
2019,mococha,tasa_unica,True,txt,,capitulo_i,,ok,
2019,muxupip,progresivo,True,txt,,capitulo_i,,ok,
2019,opichen,progresivo,True,txt,,capitulo_i,,ok,
2019,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2019,panaba,cuota_fija,True,txt,,capitulo_i,,ok,
2019,peto,progresivo,True,txt,,capitulo_i,,ok,
2019,progreso,progresivo,True,txt,,seccion_primera,,ok,
2019,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2019,rio_lagartos,progresivo,True,txt,,capitulo_i,,ok,
2019,samahil,progresivo,True,txt,,capitulo_i,,ok,
2019,san_felipe,progresivo,True,txt,,capitulo_i,,ok,
2019,sanahcat,tasa_unica,True,txt,,capitulo_i,,ok,
2019,santa_elena,progresivo,True,txt,,seccion_primera,,ok,
2019,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2019,sotuta,progresivo,True,txt,,capitulo_i,,ok,
2019,sucila,progresivo,True,txt,,capitulo_i,,ok,
2019,sudzal,progresivo,True,txt_extendido,,capitulo_i,,ok,
2019,suma_de_hidalgo,progresivo,True,txt,,capitulo_i,,ok,
2019,tahmek,progresivo,True,txt,,capitulo_i,,ok,
2019,teabo,progresivo,True,txt,,seccion_primera,,ok,
2019,tecoh,progresivo,True,txt,,capitulo_i,,ok,
2019,tekanto,progresivo,True,txt,,capitulo_i,,ok,
2019,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2019,telchac_pueblo,tasa_unica,True,txt,,capitulo_i,,ok,
2019,telchac_puerto,progresivo,True,txt,,capitulo_i,,ok,
2019,temozon,tasa_unica,True,txt,,capitulo_i,,ok,
2019,tepakan,tarifa_millar,True,txt,,capitulo_i,,ok,
2019,tetiz,progresivo,True,txt,,capitulo_i,,ok,
2019,teya,cuota_fija,True,txt,,capitulo_i,,ok,
2019,ticul,progresivo,True,txt,,capitulo_i,,ok,
2019,timucuy,progresivo,True,txt,,capitulo_i,,ok,
2019,tinum,mixto,True,txt,,capitulo_i,,ok,
2019,tixcacalcupul,progresivo,True,txt,,capitulo_i,,ok,
2019,tixkokob,progresivo,True,txt,,capitulo_i,,ok,
2019,tixmehuac,progresivo,True,txt,,seccion_primera,,ok,
2019,tixpeual,progresivo,True,txt,,capitulo_i,,ok,
2019,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2019,tunkas,mixto,True,txt_extendido,,capitulo_i,,ok,
2019,uman,mixto,True,txt_extendido,,capitulo_i,,ok,
2019,xocchel,mixto,True,txt_extendido,,capitulo_i,,ok,
2019,yaxcaba,progresivo,True,txt,,seccion_primera,,ok,
2019,yaxkukul,tasa_unica,True,txt_extendido,,capitulo_i,,ok,
2019,yobain,progresivo,True,txt,,capitulo_i,,ok,
2020,abala,progresivo,True,txt,,capitulo_i,,ok,
2020,acanceh,progresivo,True,txt,,seccion_primera,,ok,
2020,akil,progresivo,True,txt_extendido,,seccion_primera,,ok,
2020,baca,progresivo,True,txt,,seccion_primera,,ok,
2020,bokoba,progresivo,True,txt,,capitulo_i,,ok,
2020,buctzotz,progresivo,True,txt,,seccion_primera,,ok,
2020,cacalchen,progresivo,True,txt,,capitulo_i,,ok,
