ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2020,cuncunul,014,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_cuncunul.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2021,cuncunul,014,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,cuncunul,014,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_cuncunul.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2023,cuncunul,014,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_cuncunul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,cuncunul,014,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_cuncunul.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,cuzama,015,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_cuzama.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,cuzama,015,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_cuzama.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,cuzama,015,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_cuzama.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,cuzama,015,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_cuzama.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,cuzama,015,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_cuzama.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,cuzama,015,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_cuzama.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,cuzama,015,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_cuzama.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,cuzama,015,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_cuzama.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,cuzama,015,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_cuzama.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,cuzama,015,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_cuzama.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2020,cuzama,015,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_cuzama.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,cuzama,015,2020\2020-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,cuzama,015,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,cuzama,015,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_cuzama.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,cuzama,015,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_cuzama.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,dzan,025,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_dzan.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,dzan,025,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_dzan.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,dzan,025,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_dzan.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,dzan,025,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_dzan.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,dzan,025,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_dzan.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,dzan,025,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_dzan.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,dzan,025,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_dzan.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,dzan,025,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_dzan.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,dzan,025,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_dzan.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,dzan,025,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_dzan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2020,dzan,025,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_dzan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2021,dzan,025,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_dzan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2022,dzan,025,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_dzan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2023,dzan,025,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_dzan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2024,dzan,025,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_dzan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2010,dzemul,026,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2011,dzemul,026,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2012,dzemul,026,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2013,dzemul,026,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2014,dzemul,026,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,dzemul,026,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2016,dzemul,026,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_dzemul.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2017,dzemul,026,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_dzemul.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2018,dzemul,026,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_dzemul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,dzemul,026,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_dzemul.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,dzemul,026,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2021,dzemul,026,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2022,dzemul,026,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2023,dzemul,026,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2024,dzemul,026,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_dzemul.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2010,dzidzantun,027,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_dzidzantun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,dzidzantun,027,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_dzidzantun.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2012,dzidzantun,027,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_dzidzantun.txt,progresivo,True,pdf_vision,capitulo_i,none,,,ok,,,
2013,dzidzantun,027,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_dzidzantun.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,dzidzantun,027,2013\2013-12-31_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,dzidzantun,027,2014\2014-12-24_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,dzidzantun,027,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,dzidzantun,027,2016\2016-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,dzidzantun,027,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,dzidzantun,027,2018\2018-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,dzidzantun,027,2019\2019-12-24_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,dzidzantun,027,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,dzidzantun,027,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,dzidzantun,027,2022\2022-12-30_4.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,dzidzantun,027,2023\2023-12-29_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,dzilam_de_bravo,028,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_dzilam_de_bravo.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2011,dzilam_de_bravo,028,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_dzilam_de_bravo.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2012,dzilam_de_bravo,028,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_dzilam_de_bravo.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2013,dzilam_de_bravo,028,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_dzilam_de_bravo.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2014,dzilam_de_bravo,028,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_dzilam_de_bravo.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2015,dzilam_de_bravo,028,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_dzilam_de_bravo.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2016,dzilam_de_bravo,028,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_dzilam_de_bravo.txt,tarifa_millar,True,pdf_vision,capitulo_i,none,,,ok,,,
2017,dzilam_de_bravo,028,2016\2016-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,dzilam_de_bravo,028,2017\2017-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,dzilam_de_bravo,028,2018\2018-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,dzilam_de_bravo,028,2019\2019-12-27_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,dzilam_de_bravo,028,2020\2020-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,dzilam_de_bravo,028,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_dzilam_de_bravo.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2023,dzilam_de_bravo,028,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_dzilam_de_bravo.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2024,dzilam_de_bravo,028,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_dzilam_de_bravo.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2010,dzilam_gonzalez,029,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,dzilam_gonzalez,029,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_dzilam_gonzalez.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2012,dzilam_gonzalez,029,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_dzilam_gonzalez.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2013,dzilam_gonzalez,029,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_dzilam_gonzalez.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2014,dzilam_gonzalez,029,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_dzilam_gonzalez.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2015,dzilam_gonzalez,029,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_dzilam_gonzalez.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2016,dzilam_gonzalez,029,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_dzilam_gonzalez.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2017,dzilam_gonzalez,029,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_dzilam_gonzalez.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2018,dzilam_gonzalez,029,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_dzilam_gonzalez.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2019,dzilam_gonzalez,029,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_dzilam_gonzalez.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2020,dzilam_gonzalez,029,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_dzilam_gonzalez.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2021,dzilam_gonzalez,029,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_dzilam_gonzalez.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2022,dzilam_gonzalez,029,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_dzilam_gonzalez.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2023,dzilam_gonzalez,029,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_dzilam_gonzalez.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,dzilam_gonzalez,029,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_dzilam_gonzalez.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,dzitas,030,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_dzitas.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2011,dzitas,030,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_dzitas.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2012,dzitas,030,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_dzitas.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2013,dzitas,030,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_dzitas.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2014,dzitas,030,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,dzitas,030,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_dzitas.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2016,dzitas,030,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_dzitas.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2017,dzitas,030,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_dzitas.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2018,dzitas,030,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_dzitas.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2019,dzitas,030,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_dzitas.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2020,dzitas,030,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_dzitas.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,dzitas,030,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_dzitas.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2022,dzitas,030,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_dzitas.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2023,dzitas,030,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_dzitas.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,dzitas,030,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_dzitas.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,dzoncauich,031,2009\2009-12-28_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2011,dzoncauich,031,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_dzoncauich.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2012,dzoncauich,031,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2013,dzoncauich,031,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2014,dzoncauich,031,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2015,dzoncauich,031,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2016,dzoncauich,031,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_dzoncauich.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2017,dzoncauich,031,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2018,dzoncauich,031,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2019,dzoncauich,031,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2020,dzoncauich,031,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2021,dzoncauich,031,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_dzoncauich.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2022,dzoncauich,031,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2023,dzoncauich,031,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2024,dzoncauich,031,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_dzoncauich.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2010,espita,032,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,espita,032,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,espita,032,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,espita,032,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_espita.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,espita,032,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,espita,032,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,espita,032,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,espita,032,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,espita,032,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,espita,032,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,espita,032,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_espita.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2021,espita,032,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_espita.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2022,espita,032,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,espita,032,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,espita,032,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_espita.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,halacho,033,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_halacho.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,halacho,033,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_halacho.txt,progresivo,True,pdf_vision,seccion_primera,none,,,ok,,,
2012,halacho,033,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_halacho.txt,progresivo,True,pdf_vision,seccion_primera,none,,,ok,,,
2013,halacho,033,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_halacho.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2014,halacho,033,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_halacho.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,halacho,033,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_halacho.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,halacho,033,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,halacho,033,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_halacho.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,halacho,033,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_halacho.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,halacho,033,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_halacho.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,halacho,033,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_halacho.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,halacho,033,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,halacho,033,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_halacho.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2023,halacho,033,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
