ejercicio,input_pdf,ocr_pdf,avg_chars_per_page,decision,status
2018,SLP_RAW_2018_san_antonio.pdf,SLP_RAW_2018_san_antonio_ocr.pdf,3057.8,native,skipped:native
2018,SLP_RAW_2018_san_ciro_de_acosta.pdf,SLP_RAW_2018_san_ciro_de_acosta_ocr.pdf,2744.7,native,skipped:native
2018,SLP_RAW_2018_san_luis_potosi.pdf,SLP_RAW_2018_san_luis_potosi_ocr.pdf,2531.5,native,skipped:native
2018,SLP_RAW_2018_san_vicente_tancuayalab.pdf,SLP_RAW_2018_san_vicente_tancuayalab_ocr.pdf,2922.3,native,skipped:native
2018,SLP_RAW_2018_santa_catarina.pdf,SLP_RAW_2018_santa_catarina_ocr.pdf,2950.0,native,skipped:native
2018,SLP_RAW_2018_santo_domingo.pdf,SLP_RAW_2018_santo_domingo_ocr.pdf,3053.5,native,skipped:native
2018,SLP_RAW_2018_soledad_de_graciano_sanchez.pdf,SLP_RAW_2018_soledad_de_graciano_sanchez_ocr.pdf,3048.2,native,skipped:native
2018,SLP_RAW_2018_tamasopo.pdf,SLP_RAW_2018_tamasopo_ocr.pdf,2914.8,native,skipped:native
2018,SLP_RAW_2018_tamazunchale.pdf,SLP_RAW_2018_tamazunchale_ocr.pdf,2944.7,native,skipped:native
2018,SLP_RAW_2018_tancanhuitz.pdf,SLP_RAW_2018_tancanhuitz_ocr.pdf,2837.0,native,skipped:native
2018,SLP_RAW_2018_tierra_nueva.pdf,SLP_RAW_2018_tierra_nueva_ocr.pdf,2984.3,native,skipped:native
2018,SLP_RAW_2018_vanegas.pdf,SLP_RAW_2018_vanegas_ocr.pdf,2949.8,native,skipped:native
2018,SLP_RAW_2018_venado.pdf,SLP_RAW_2018_venado_ocr.pdf,2956.0,native,skipped:native
2018,SLP_RAW_2018_villa_de_arista.pdf,SLP_RAW_2018_villa_de_arista_ocr.pdf,2826.0,native,skipped:native
2018,SLP_RAW_2018_villa_de_arriaga.pdf,SLP_RAW_2018_villa_de_arriaga_ocr.pdf,2863.3,native,skipped:native
2018,SLP_RAW_2018_villa_de_guadalupe.pdf,SLP_RAW_2018_villa_de_guadalupe_ocr.pdf,3124.0,native,skipped:native
2018,SLP_RAW_2018_villa_de_la_paz.pdf,SLP_RAW_2018_villa_de_la_paz_ocr.pdf,2684.8,native,skipped:native
2018,SLP_RAW_2018_villa_de_ramos.pdf,SLP_RAW_2018_villa_de_ramos_ocr.pdf,3079.5,native,skipped:native
2018,SLP_RAW_2018_villa_de_reyes.pdf,SLP_RAW_2018_villa_de_reyes_ocr.pdf,2893.5,native,skipped:native
2018,SLP_RAW_2018_villa_hidalgo.pdf,SLP_RAW_2018_villa_hidalgo_ocr.pdf,3002.0,native,skipped:native
2018,SLP_RAW_2018_xilitla.pdf,SLP_RAW_2018_xilitla_ocr.pdf,3075.7,native,skipped:native
2018,SLP_RAW_2018_zaragoza.pdf,SLP_RAW_2018_zaragoza_ocr.pdf,2752.5,native,skipped:native
2019,SLP_RAW_2019_ahualulco_del_sonido_13.pdf,SLP_RAW_2019_ahualulco_del_sonido_13_ocr.pdf,3539.0,native,skipped:native
2019,SLP_RAW_2019_alaquines.pdf,SLP_RAW_2019_alaquines_ocr.pdf,33.8,scan,already_exists
2019,SLP_RAW_2019_aquismon.pdf,SLP_RAW_2019_aquismon_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_armadillo_de_los_infante.pdf,SLP_RAW_2019_armadillo_de_los_infante_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_catorce.pdf,SLP_RAW_2019_catorce_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_cedral.pdf,SLP_RAW_2019_cedral_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_cerritos.pdf,SLP_RAW_2019_cerritos_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_cerro_de_san_pedro.pdf,SLP_RAW_2019_cerro_de_san_pedro_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_charcas.pdf,SLP_RAW_2019_charcas_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_ciudad_del_maiz.pdf,SLP_RAW_2019_ciudad_del_maiz_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_ciudad_valles.pdf,SLP_RAW_2019_ciudad_valles_ocr.pdf,2813.3,native,skipped:native
2019,SLP_RAW_2019_ebano.pdf,SLP_RAW_2019_ebano_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_el_naranjo.pdf,SLP_RAW_2019_el_naranjo_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_guadalcazar.pdf,SLP_RAW_2019_guadalcazar_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_huehuetlan.pdf,SLP_RAW_2019_huehuetlan_ocr.pdf,30.0,scan,already_exists
2019,SLP_RAW_2019_lagunillas.pdf,SLP_RAW_2019_lagunillas_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_matehuala.pdf,SLP_RAW_2019_matehuala_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_matlapa.pdf,SLP_RAW_2019_matlapa_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_moctezuma.pdf,SLP_RAW_2019_moctezuma_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_rayon.pdf,SLP_RAW_2019_rayon_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_rioverde.pdf,SLP_RAW_2019_rioverde_ocr.pdf,30.0,scan,already_exists
2019,SLP_RAW_2019_salinas.pdf,SLP_RAW_2019_salinas_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_san_antonio.pdf,SLP_RAW_2019_san_antonio_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_san_ciro_de_acosta.pdf,SLP_RAW_2019_san_ciro_de_acosta_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_san_luis_potosi.pdf,SLP_RAW_2019_san_luis_potosi_ocr.pdf,2909.7,native,skipped:native
2019,SLP_RAW_2019_san_martin_chalchicuautla.pdf,SLP_RAW_2019_san_martin_chalchicuautla_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_san_vicente_tancuayalab.pdf,SLP_RAW_2019_san_vicente_tancuayalab_ocr.pdf,30.0,scan,already_exists
2019,SLP_RAW_2019_santa_catarina.pdf,SLP_RAW_2019_santa_catarina_ocr.pdf,30.0,scan,already_exists
2019,SLP_RAW_2019_santa_maria_del_rio.pdf,SLP_RAW_2019_santa_maria_del_rio_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_santo_domingo.pdf,SLP_RAW_2019_santo_domingo_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_soledad_de_graciano_sanchez.pdf,SLP_RAW_2019_soledad_de_graciano_sanchez_ocr.pdf,3053.0,native,skipped:native
2019,SLP_RAW_2019_tamasopo.pdf,SLP_RAW_2019_tamasopo_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_tamazunchale.pdf,SLP_RAW_2019_tamazunchale_ocr.pdf,3584.2,native,skipped:native
2019,SLP_RAW_2019_tampacan.pdf,SLP_RAW_2019_tampacan_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_tampamolon_corona.pdf,SLP_RAW_2019_tampamolon_corona_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_tamuin.pdf,SLP_RAW_2019_tamuin_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_tancanhuitz.pdf,SLP_RAW_2019_tancanhuitz_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_tanlajas.pdf,SLP_RAW_2019_tanlajas_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_tanquian_de_escobedo.pdf,SLP_RAW_2019_tanquian_de_escobedo_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_tierra_nueva.pdf,SLP_RAW_2019_tierra_nueva_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_vanegas.pdf,SLP_RAW_2019_vanegas_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_venado.pdf,SLP_RAW_2019_venado_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_villa_de_arista.pdf,SLP_RAW_2019_villa_de_arista_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_villa_de_arriaga.pdf,SLP_RAW_2019_villa_de_arriaga_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_villa_de_guadalupe.pdf,SLP_RAW_2019_villa_de_guadalupe_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_villa_de_la_paz.pdf,SLP_RAW_2019_villa_de_la_paz_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_villa_de_ramos.pdf,SLP_RAW_2019_villa_de_ramos_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_villa_de_reyes.pdf,SLP_RAW_2019_villa_de_reyes_ocr.pdf,3255.3,native,skipped:native
2019,SLP_RAW_2019_villa_hidalgo.pdf,SLP_RAW_2019_villa_hidalgo_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_villa_juarez.pdf,SLP_RAW_2019_villa_juarez_ocr.pdf,30.5,scan,already_exists
2019,SLP_RAW_2019_xilitla.pdf,SLP_RAW_2019_xilitla_ocr.pdf,29.0,scan,already_exists
2019,SLP_RAW_2019_zaragoza.pdf,SLP_RAW_2019_zaragoza_ocr.pdf,29.0,scan,already_exists
2020,SLP_RAW_2020_ahualulco_del_sonido_13.pdf,SLP_RAW_2020_ahualulco_del_sonido_13_ocr.pdf,3562.5,native,skipped:native
2020,SLP_RAW_2020_alaquines.pdf,SLP_RAW_2020_alaquines_ocr.pdf,3985.5,native,skipped:native
2020,SLP_RAW_2020_aquismon.pdf,SLP_RAW_2020_aquismon_ocr.pdf,3708.0,native,skipped:native
2020,SLP_RAW_2020_armadillo_de_los_infante.pdf,SLP_RAW_2020_armadillo_de_los_infante_ocr.pdf,3583.3,native,skipped:native
2020,SLP_RAW_2020_axtla_de_terrazas.pdf,SLP_RAW_2020_axtla_de_terrazas_ocr.pdf,3120.7,native,skipped:native
2020,SLP_RAW_2020_cardenas.pdf,SLP_RAW_2020_cardenas_ocr.pdf,3090.7,native,skipped:native
2020,SLP_RAW_2020_catorce.pdf,SLP_RAW_2020_catorce_ocr.pdf,3823.0,native,skipped:native
2020,SLP_RAW_2020_cedral.pdf,SLP_RAW_2020_cedral_ocr.pdf,4117.3,native,skipped:native
2020,SLP_RAW_2020_cerritos.pdf,SLP_RAW_2020_cerritos_ocr.pdf,3204.2,native,skipped:native
2020,SLP_RAW_2020_cerro_de_san_pedro.pdf,SLP_RAW_2020_cerro_de_san_pedro_ocr.pdf,3954.0,native,skipped:native
2020,SLP_RAW_2020_charcas.pdf,SLP_RAW_2020_charcas_ocr.pdf,3615.3,native,skipped:native
2020,SLP_RAW_2020_ciudad_del_maiz.pdf,SLP_RAW_2020_ciudad_del_maiz_ocr.pdf,3189.0,native,skipped:native
2020,SLP_RAW_2020_ciudad_fernandez.pdf,SLP_RAW_2020_ciudad_fernandez_ocr.pdf,3526.8,native,skipped:native
2020,SLP_RAW_2020_ciudad_valles.pdf,SLP_RAW_2020_ciudad_valles_ocr.pdf,3151.2,native,skipped:native
2020,SLP_RAW_2020_coxcatlan.pdf,SLP_RAW_2020_coxcatlan_ocr.pdf,3128.7,native,skipped:native
2020,SLP_RAW_2020_ebano.pdf,SLP_RAW_2020_ebano_ocr.pdf,3338.5,native,skipped:native
2020,SLP_RAW_2020_el_naranjo.pdf,SLP_RAW_2020_el_naranjo_ocr.pdf,3364.2,native,skipped:native
2020,SLP_RAW_2020_guadalcazar.pdf,SLP_RAW_2020_guadalcazar_ocr.pdf,4081.3,native,skipped:native
2020,SLP_RAW_2020_huehuetlan.pdf,SLP_RAW_2020_huehuetlan_ocr.pdf,3865.0,native,skipped:native
2020,SLP_RAW_2020_lagunillas.pdf,SLP_RAW_2020_lagunillas_ocr.pdf,3338.3,native,skipped:native
2020,SLP_RAW_2020_matehuala.pdf,SLP_RAW_2020_matehuala_ocr.pdf,3097.0,native,skipped:native
2020,SLP_RAW_2020_matlapa.pdf,SLP_RAW_2020_matlapa_ocr.pdf,3226.5,native,skipped:native
2020,SLP_RAW_2020_mexquitic_de_carmona.pdf,SLP_RAW_2020_mexquitic_de_carmona_ocr.pdf,3879.8,native,skipped:native
2020,SLP_RAW_2020_moctezuma.pdf,SLP_RAW_2020_moctezuma_ocr.pdf,3959.8,native,skipped:native
2020,SLP_RAW_2020_rayon.pdf,SLP_RAW_2020_rayon_ocr.pdf,3279.8,native,skipped:native
2020,SLP_RAW_2020_rioverde.pdf,SLP_RAW_2020_rioverde_ocr.pdf,4508.0,native,skipped:native
2020,SLP_RAW_2020_salinas.pdf,SLP_RAW_2020_salinas_ocr.pdf,4326.3,native,skipped:native
2020,SLP_RAW_2020_san_antonio.pdf,SLP_RAW_2020_san_antonio_ocr.pdf,3395.7,native,skipped:native
2020,SLP_RAW_2020_san_ciro_de_acosta.pdf,SLP_RAW_2020_san_ciro_de_acosta_ocr.pdf,3317.8,native,skipped:native
2020,SLP_RAW_2020_san_luis_potosi.pdf,SLP_RAW_2020_san_luis_potosi_ocr.pdf,3145.8,native,skipped:native
2020,SLP_RAW_2020_san_martin_chalchicuautla.pdf,SLP_RAW_2020_san_martin_chalchicuautla_ocr.pdf,3377.2,native,skipped:native
2020,SLP_RAW_2020_san_nicolas_tolentino.pdf,SLP_RAW_2020_san_nicolas_tolentino_ocr.pdf,3654.0,native,skipped:native
2020,SLP_RAW_2020_san_vicente_tancuayalab.pdf,SLP_RAW_2020_san_vicente_tancuayalab_ocr.pdf,1855.0,native,skipped:native
2020,SLP_RAW_2020_santa_catarina.pdf,SLP_RAW_2020_santa_catarina_ocr.pdf,3150.5,native,skipped:native
2020,SLP_RAW_2020_santa_maria_del_rio.pdf,SLP_RAW_2020_santa_maria_del_rio_ocr.pdf,4206.7,native,skipped:native
2020,SLP_RAW_2020_santo_domingo.pdf,SLP_RAW_2020_santo_domingo_ocr.pdf,3805.3,native,skipped:native
2020,SLP_RAW_2020_soledad_de_graciano_sanchez.pdf,SLP_RAW_2020_soledad_de_graciano_sanchez_ocr.pdf,3725.7,native,skipped:native
2020,SLP_RAW_2020_tamasopo.pdf,SLP_RAW_2020_tamasopo_ocr.pdf,3218.5,native,skipped:native
2020,SLP_RAW_2020_tamazunchale.pdf,SLP_RAW_2020_tamazunchale_ocr.pdf,2536.0,native,skipped:native
2020,SLP_RAW_2020_tampacan.pdf,SLP_RAW_2020_tampacan_ocr.pdf,3367.2,native,skipped:native
2020,SLP_RAW_2020_tampamolon_corona.pdf,SLP_RAW_2020_tampamolon_corona_ocr.pdf,3233.5,native,skipped:native
2020,SLP_RAW_2020_tamuin.pdf,SLP_RAW_2020_tamuin_ocr.pdf,2905.5,native,skipped:native
2020,SLP_RAW_2020_tancanhuitz.pdf,SLP_RAW_2020_tancanhuitz_ocr.pdf,3165.7,native,skipped:native
2020,SLP_RAW_2020_tanlajas.pdf,SLP_RAW_2020_tanlajas_ocr.pdf,2976.5,native,skipped:native
2020,SLP_RAW_2020_tanquian_de_escobedo.pdf,SLP_RAW_2020_tanquian_de_escobedo_ocr.pdf,3442.2,native,skipped:native
2020,SLP_RAW_2020_tierra_nueva.pdf,SLP_RAW_2020_tierra_nueva_ocr.pdf,3637.8,native,skipped:native
2020,SLP_RAW_2020_vanegas.pdf,SLP_RAW_2020_vanegas_ocr.pdf,3679.2,native,skipped:native
2020,SLP_RAW_2020_venado.pdf,SLP_RAW_2020_venado_ocr.pdf,3485.3,native,skipped:native
2020,SLP_RAW_2020_villa_de_arista.pdf,SLP_RAW_2020_villa_de_arista_ocr.pdf,5691.0,native,skipped:native
2020,SLP_RAW_2020_villa_de_arriaga.pdf,SLP_RAW_2020_villa_de_arriaga_ocr.pdf,2730.0,native,skipped:native
2020,SLP_RAW_2020_villa_de_guadalupe.pdf,SLP_RAW_2020_villa_de_guadalupe_ocr.pdf,3364.0,native,skipped:native
2020,SLP_RAW_2020_villa_de_la_paz.pdf,SLP_RAW_2020_villa_de_la_paz_ocr.pdf,3684.8,native,skipped:native
2020,SLP_RAW_2020_villa_de_ramos.pdf,SLP_RAW_2020_villa_de_ramos_ocr.pdf,3810.2,native,skipped:native
2020,SLP_RAW_2020_villa_de_reyes.pdf,SLP_RAW_2020_villa_de_reyes_ocr.pdf,3014.7,native,skipped:native
2020,SLP_RAW_2020_villa_hidalgo.pdf,SLP_RAW_2020_villa_hidalgo_ocr.pdf,2797.3,native,skipped:native
2020,SLP_RAW_2020_villa_juarez.pdf,SLP_RAW_2020_villa_juarez_ocr.pdf,3463.5,native,skipped:native
2020,SLP_RAW_2020_xilitla.pdf,SLP_RAW_2020_xilitla_ocr.pdf,3109.8,native,skipped:native
2020,SLP_RAW_2020_zaragoza.pdf,SLP_RAW_2020_zaragoza_ocr.pdf,3643.3,native,skipped:native
2022,SLP_RAW_2022_ahualulco_del_sonido_13.pdf,SLP_RAW_2022_ahualulco_del_sonido_13_ocr.pdf,3790.3,native,skipped:native
2022,SLP_RAW_2022_alaquines.pdf,SLP_RAW_2022_alaquines_ocr.pdf,3949.7,native,skipped:native
2022,SLP_RAW_2022_aquismon.pdf,SLP_RAW_2022_aquismon_ocr.pdf,3378.3,native,skipped:native
2022,SLP_RAW_2022_armadillo_de_los_infante.pdf,SLP_RAW_2022_armadillo_de_los_infante_ocr.pdf,2886.3,native,skipped:native
2022,SLP_RAW_2022_axtla_de_terrazas.pdf,SLP_RAW_2022_axtla_de_terrazas_ocr.pdf,3657.3,native,skipped:native
2022,SLP_RAW_2022_cardenas.pdf,SLP_RAW_2022_cardenas_ocr.pdf,3776.0,native,skipped:native
2022,SLP_RAW_2022_catorce.pdf,SLP_RAW_2022_catorce_ocr.pdf,2917.8,native,skipped:native
2022,SLP_RAW_2022_cedral.pdf,SLP_RAW_2022_cedral_ocr.pdf,3005.0,native,skipped:native
2022,SLP_RAW_2022_cerritos.pdf,SLP_RAW_2022_cerritos_ocr.pdf,3148.0,native,skipped:native
2022,SLP_RAW_2022_charcas.pdf,SLP_RAW_2022_charcas_ocr.pdf,3859.2,native,skipped:native
2022,SLP_RAW_2022_ciudad_del_maiz.pdf,SLP_RAW_2022_ciudad_del_maiz_ocr.pdf,2879.5,native,skipped:native
2022,SLP_RAW_2022_ciudad_fernandez.pdf,SLP_RAW_2022_ciudad_fernandez_ocr.pdf,3517.2,native,skipped:native
2022,SLP_RAW_2022_ciudad_valles.pdf,SLP_RAW_2022_ciudad_valles_ocr.pdf,4121.7,native,skipped:native
2022,SLP_RAW_2022_coxcatlan.pdf,SLP_RAW_2022_coxcatlan_ocr.pdf,2457.5,native,skipped:native
2022,SLP_RAW_2022_ebano.pdf,SLP_RAW_2022_ebano_ocr.pdf,3645.7,native,skipped:native
2022,SLP_RAW_2022_el_naranjo.pdf,SLP_RAW_2022_el_naranjo_ocr.pdf,2914.3,native,skipped:native
2022,SLP_RAW_2022_guadalcazar.pdf,SLP_RAW_2022_guadalcazar_ocr.pdf,3372.3,native,skipped:native
2022,SLP_RAW_2022_huehuetlan.pdf,SLP_RAW_2022_huehuetlan_ocr.pdf,2736.8,native,skipped:native
2022,SLP_RAW_2022_lagunillas.pdf,SLP_RAW_2022_lagunillas_ocr.pdf,3301.2,native,skipped:native
2022,SLP_RAW_2022_matehuala.pdf,SLP_RAW_2022_matehuala_ocr.pdf,2901.2,native,skipped:native
2022,SLP_RAW_2022_matlapa.pdf,SLP_RAW_2022_matlapa_ocr.pdf,2829.5,native,skipped:native
2022,SLP_RAW_2022_mexquitic_de_carmona.pdf,SLP_RAW_2022_mexquitic_de_carmona_ocr.pdf,3458.3,native,skipped:native
2022,SLP_RAW_2022_moctezuma.pdf,SLP_RAW_2022_moctezuma_ocr.pdf,3492.5,native,skipped:native
2022,SLP_RAW_2022_rayon.pdf,SLP_RAW_2022_rayon_ocr.pdf,3590.5,native,skipped:native
2022,SLP_RAW_2022_rioverde.pdf,SLP_RAW_2022_rioverde_ocr.pdf,2930.2,native,skipped:native
2022,SLP_RAW_2022_salinas.pdf,SLP_RAW_2022_salinas_ocr.pdf,3013.3,native,skipped:native
2022,SLP_RAW_2022_san_antonio.pdf,SLP_RAW_2022_san_antonio_ocr.pdf,2739.7,native,skipped:native
2022,SLP_RAW_2022_san_ciro_de_acosta.pdf,SLP_RAW_2022_san_ciro_de_acosta_ocr.pdf,3680.7,native,skipped:native
2022,SLP_RAW_2022_san_luis_potosi.pdf,SLP_RAW_2022_san_luis_potosi_ocr.pdf,2714.2,native,skipped:native
2022,SLP_RAW_2022_san_martin_chalchicuautla.pdf,SLP_RAW_2022_san_martin_chalchicuautla_ocr.pdf,3002.7,native,skipped:native
2022,SLP_RAW_2022_san_nicolas_tolentino.pdf,SLP_RAW_2022_san_nicolas_tolentino_ocr.pdf,2989.0,native,skipped:native
2022,SLP_RAW_2022_san_vicente_tancuayalab.pdf,SLP_RAW_2022_san_vicente_tancuayalab_ocr.pdf,3066.8,native,skipped:native
2022,SLP_RAW_2022_santa_catarina.pdf,SLP_RAW_2022_santa_catarina_ocr.pdf,2829.0,native,skipped:native
2022,SLP_RAW_2022_santa_maria_del_rio.pdf,SLP_RAW_2022_santa_maria_del_rio_ocr.pdf,1890.2,native,skipped:native
2022,SLP_RAW_2022_santo_domingo.pdf,SLP_RAW_2022_santo_domingo_ocr.pdf,3078.2,native,skipped:native
2022,SLP_RAW_2022_soledad_de_graciano_sanchez.pdf,SLP_RAW_2022_soledad_de_graciano_sanchez_ocr.pdf,3977.3,native,skipped:native
2022,SLP_RAW_2022_tamasopo.pdf,SLP_RAW_2022_tamasopo_ocr.pdf,4130.8,native,skipped:native
2022,SLP_RAW_2022_tamazunchale.pdf,SLP_RAW_2022_tamazunchale_ocr.pdf,3135.3,native,skipped:native
2022,SLP_RAW_2022_tampacan.pdf,SLP_RAW_2022_tampacan_ocr.pdf,2208.3,native,skipped:native
2022,SLP_RAW_2022_tampamolon_corona.pdf,SLP_RAW_2022_tampamolon_corona_ocr.pdf,2303.8,native,skipped:native
2022,SLP_RAW_2022_tamuin.pdf,SLP_RAW_2022_tamuin_ocr.pdf,2285.8,native,skipped:native
2022,SLP_RAW_2022_tancanhuitz.pdf,SLP_RAW_2022_tancanhuitz_ocr.pdf,2302.0,native,skipped:native
2022,SLP_RAW_2022_tanlajas.pdf,SLP_RAW_2022_tanlajas_ocr.pdf,2189.5,native,skipped:native
2022,SLP_RAW_2022_tanquian_de_escobedo.pdf,SLP_RAW_2022_tanquian_de_escobedo_ocr.pdf,2322.8,native,skipped:native
2022,SLP_RAW_2022_tierra_nueva.pdf,SLP_RAW_2022_tierra_nueva_ocr.pdf,2577.0,native,skipped:native
2022,SLP_RAW_2022_vanegas.pdf,SLP_RAW_2022_vanegas_ocr.pdf,2408.8,native,skipped:native
2022,SLP_RAW_2022_venado.pdf,SLP_RAW_2022_venado_ocr.pdf,2393.5,native,skipped:native
2022,SLP_RAW_2022_villa_de_arista.pdf,SLP_RAW_2022_villa_de_arista_ocr.pdf,2519.5,native,skipped:native
2022,SLP_RAW_2022_villa_de_arriaga.pdf,SLP_RAW_2022_villa_de_arriaga_ocr.pdf,2508.2,native,skipped:native
2022,SLP_RAW_2022_villa_de_guadalupe.pdf,SLP_RAW_2022_villa_de_guadalupe_ocr.pdf,3183.5,native,skipped:native
2022,SLP_RAW_2022_villa_de_la_paz.pdf,SLP_RAW_2022_villa_de_la_paz_ocr.pdf,2562.5,native,skipped:native
2022,SLP_RAW_2022_villa_de_ramos.pdf,SLP_RAW_2022_villa_de_ramos_ocr.pdf,3196.2,native,skipped:native
2022,SLP_RAW_2022_villa_de_reyes.pdf,SLP_RAW_2022_villa_de_reyes_ocr.pdf,2777.7,native,skipped:native
2022,SLP_RAW_2022_villa_hidalgo.pdf,SLP_RAW_2022_villa_hidalgo_ocr.pdf,2527.8,native,skipped:native
2022,SLP_RAW_2022_villa_juarez.pdf,SLP_RAW_2022_villa_juarez_ocr.pdf,2465.5,native,skipped:native
2022,SLP_RAW_2022_xilitla.pdf,SLP_RAW_2022_xilitla_ocr.pdf,3904.3,native,skipped:native
2022,SLP_RAW_2022_zaragoza.pdf,SLP_RAW_2022_zaragoza_ocr.pdf,2476.8,native,skipped:native
2023,SLP_RAW_2023_ahualulco_del_sonido_13.pdf,SLP_RAW_2023_ahualulco_del_sonido_13_ocr.pdf,3319.2,native,skipped:native
2023,SLP_RAW_2023_alaquines.pdf,SLP_RAW_2023_alaquines_ocr.pdf,3527.0,native,skipped:native
2023,SLP_RAW_2023_aquismon.pdf,SLP_RAW_2023_aquismon_ocr.pdf,3024.0,native,skipped:native
2023,SLP_RAW_2023_armadillo_de_los_infante.pdf,SLP_RAW_2023_armadillo_de_los_infante_ocr.pdf,2809.8,native,skipped:native
2023,SLP_RAW_2023_axtla_de_terrazas.pdf,SLP_RAW_2023_axtla_de_terrazas_ocr.pdf,2821.5,native,skipped:native
2023,SLP_RAW_2023_cardenas.pdf,SLP_RAW_2023_cardenas_ocr.pdf,3666.5,native,skipped:native
2023,SLP_RAW_2023_catorce.pdf,SLP_RAW_2023_catorce_ocr.pdf,2776.2,native,skipped:native
2023,SLP_RAW_2023_cedral.pdf,SLP_RAW_2023_cedral_ocr.pdf,2782.7,native,skipped:native
2023,SLP_RAW_2023_cerritos.pdf,SLP_RAW_2023_cerritos_ocr.pdf,3017.0,native,skipped:native
2023,SLP_RAW_2023_cerro_de_san_pedro.pdf,SLP_RAW_2023_cerro_de_san_pedro_ocr.pdf,3718.0,native,skipped:native
2023,SLP_RAW_2023_charcas.pdf,SLP_RAW_2023_charcas_ocr.pdf,3505.2,native,skipped:native
2023,SLP_RAW_2023_ciudad_del_maiz.pdf,SLP_RAW_2023_ciudad_del_maiz_ocr.pdf,2532.2,native,skipped:native
2023,SLP_RAW_2023_ciudad_fernandez.pdf,SLP_RAW_2023_ciudad_fernandez_ocr.pdf,3743.7,native,skipped:native
2023,SLP_RAW_2023_ciudad_valles.pdf,SLP_RAW_2023_ciudad_valles_ocr.pdf,3665.5,native,skipped:native
2023,SLP_RAW_2023_coxcatlan.pdf,SLP_RAW_2023_coxcatlan_ocr.pdf,3114.5,native,skipped:native
2023,SLP_RAW_2023_ebano.pdf,SLP_RAW_2023_ebano_ocr.pdf,3687.0,native,skipped:native
2023,SLP_RAW_2023_el_naranjo.pdf,SLP_RAW_2023_el_naranjo_ocr.pdf,2699.7,native,skipped:native
2023,SLP_RAW_2023_guadalcazar.pdf,SLP_RAW_2023_guadalcazar_ocr.pdf,3007.0,native,skipped:native
2023,SLP_RAW_2023_huehuetlan.pdf,SLP_RAW_2023_huehuetlan_ocr.pdf,2642.8,native,skipped:native
2023,SLP_RAW_2023_lagunillas.pdf,SLP_RAW_2023_lagunillas_ocr.pdf,3566.5,native,skipped:native
2023,SLP_RAW_2023_matehuala.pdf,SLP_RAW_2023_matehuala_ocr.pdf,2716.5,native,skipped:native
2023,SLP_RAW_2023_matlapa.pdf,SLP_RAW_2023_matlapa_ocr.pdf,2776.0,native,skipped:native
2023,SLP_RAW_2023_mexquitic_de_carmona.pdf,SLP_RAW_2023_mexquitic_de_carmona_ocr.pdf,3491.5,native,skipped:native
2023,SLP_RAW_2023_moctezuma.pdf,SLP_RAW_2023_moctezuma_ocr.pdf,3514.7,native,skipped:native
2023,SLP_RAW_2023_rayon.pdf,SLP_RAW_2023_rayon_ocr.pdf,3601.2,native,skipped:native
