municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
guadalcazar,Guadalcazar,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_guadalcazar.json
guadalcazar,Guadalcazar,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_guadalcazar.json
guadalcazar,Guadalcazar,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_guadalcazar.json
guadalcazar,Guadalcazar,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_guadalcazar.json
guadalcazar,Guadalcazar,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_guadalcazar.json
guadalcazar,Guadalcazar,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_guadalcazar.json
guadalcazar,Guadalcazar,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_guadalcazar.json
huehuetlan,Huehuetlan,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_huehuetlan.json
huehuetlan,Huehuetlan,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_huehuetlan.json
huehuetlan,Huehuetlan,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_huehuetlan.json
huehuetlan,Huehuetlan,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_huehuetlan.json
huehuetlan,Huehuetlan,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_huehuetlan.json
huehuetlan,Huehuetlan,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_huehuetlan.json
huehuetlan,Huehuetlan,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_huehuetlan.json
huehuetlan,Huehuetlan,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_huehuetlan.json
lagunillas,Lagunillas,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_lagunillas.json
lagunillas,Lagunillas,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_lagunillas.json
lagunillas,Lagunillas,2014,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_lagunillas.json
lagunillas,Lagunillas,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_lagunillas.json
lagunillas,Lagunillas,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_lagunillas.json
lagunillas,Lagunillas,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_lagunillas.json
lagunillas,Lagunillas,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_lagunillas.json
lagunillas,Lagunillas,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_lagunillas.json
lagunillas,Lagunillas,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_lagunillas.json
lagunillas,Lagunillas,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_lagunillas.json
lagunillas,Lagunillas,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_lagunillas.json
matehuala,Matehuala,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_matehuala.json
matehuala,Matehuala,2015,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_matehuala.json
matehuala,Matehuala,2017,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_matehuala.json
matehuala,Matehuala,2018,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_matehuala.json
matehuala,Matehuala,2019,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_matehuala.json
matehuala,Matehuala,2020,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_matehuala.json
matehuala,Matehuala,2022,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_matehuala.json
matehuala,Matehuala,2023,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_matehuala.json
matehuala,Matehuala,2024,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_matehuala.json
matehuala,Matehuala,2025,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_matehuala.json
matlapa,Matlapa,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_matlapa.json
matlapa,Matlapa,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_matlapa.json
matlapa,Matlapa,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_matlapa.json
matlapa,Matlapa,2017,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_matlapa.json
matlapa,Matlapa,2018,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_matlapa.json
matlapa,Matlapa,2019,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_matlapa.json
matlapa,Matlapa,2020,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_matlapa.json
matlapa,Matlapa,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_matlapa.json
matlapa,Matlapa,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_matlapa.json
matlapa,Matlapa,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_matlapa.json
matlapa,Matlapa,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_matlapa.json
mexquitic_de_carmona,Mexquitic De Carmona,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_mexquitic_de_carmona.json
mexquitic_de_carmona,Mexquitic De Carmona,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_mexquitic_de_carmona.json
mexquitic_de_carmona,Mexquitic De Carmona,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_mexquitic_de_carmona.json
mexquitic_de_carmona,Mexquitic De Carmona,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_mexquitic_de_carmona.json
mexquitic_de_carmona,Mexquitic De Carmona,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_mexquitic_de_carmona.json
mexquitic_de_carmona,Mexquitic De Carmona,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_mexquitic_de_carmona.json
mexquitic_de_carmona,Mexquitic De Carmona,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_mexquitic_de_carmona.json
mexquitic_de_carmona,Mexquitic De Carmona,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_mexquitic_de_carmona.json
mexquitic_de_carmona,Mexquitic De Carmona,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_mexquitic_de_carmona.json
moctezuma,Moctezuma,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_moctezuma.json
moctezuma,Moctezuma,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_moctezuma.json
moctezuma,Moctezuma,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_moctezuma.json
moctezuma,Moctezuma,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_moctezuma.json
moctezuma,Moctezuma,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_moctezuma.json
moctezuma,Moctezuma,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_moctezuma.json
moctezuma,Moctezuma,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_moctezuma.json
moctezuma,Moctezuma,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_moctezuma.json
moctezuma,Moctezuma,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_moctezuma.json
moctezuma,Moctezuma,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_moctezuma.json
moctezuma,Moctezuma,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_moctezuma.json
moctezuma,Moctezuma,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_moctezuma.json
rayon,Rayon,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_rayon.json
rayon,Rayon,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_rayon.json
rayon,Rayon,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_rayon.json
rayon,Rayon,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_rayon.json
rayon,Rayon,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_rayon.json
rayon,Rayon,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_rayon.json
rayon,Rayon,2025,tarifa_millar,True,10,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_rayon.json
rioverde,Rioverde,2013,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_rioverde.json
rioverde,Rioverde,2015,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_rioverde.json
rioverde,Rioverde,2017,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_rioverde.json
rioverde,Rioverde,2018,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_rioverde.json
rioverde,Rioverde,2019,tarifa_millar,True,9,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_rioverde.json
rioverde,Rioverde,2020,tarifa_millar,True,10,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_rioverde.json
rioverde,Rioverde,2022,tarifa_millar,True,10,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_rioverde.json
rioverde,Rioverde,2023,tarifa_millar,True,10,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_rioverde.json
rioverde,Rioverde,2024,tarifa_millar,True,10,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_rioverde.json
rioverde,Rioverde,2025,tarifa_millar,True,10,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_rioverde.json
salinas,Salinas,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_salinas.json
salinas,Salinas,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_salinas.json
salinas,Salinas,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_salinas.json
salinas,Salinas,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_salinas.json
salinas,Salinas,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_salinas.json
salinas,Salinas,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_salinas.json
salinas,Salinas,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_salinas.json
salinas,Salinas,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_salinas.json
salinas,Salinas,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_salinas.json
salinas,Salinas,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_salinas.json
salinas,Salinas,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_salinas.json
san_antonio,San Antonio,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_san_antonio.json
san_antonio,San Antonio,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_san_antonio.json
san_antonio,San Antonio,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_san_antonio.json
san_antonio,San Antonio,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_san_antonio.json
san_antonio,San Antonio,2017,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_estructura_no_estandar,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_san_antonio.json
san_antonio,San Antonio,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_san_antonio.json
san_antonio,San Antonio,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_san_antonio.json
san_antonio,San Antonio,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_estructura_no_estandar,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_san_antonio.json
san_antonio,San Antonio,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_san_antonio.json
san_antonio,San Antonio,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_san_antonio.json
san_antonio,San Antonio,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_san_antonio.json
san_antonio,San Antonio,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_san_antonio.json
san_ciro_de_acosta,San Ciro De Acosta,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_san_ciro_de_acosta.json
san_ciro_de_acosta,San Ciro De Acosta,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_san_ciro_de_acosta.json
san_ciro_de_acosta,San Ciro De Acosta,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_san_ciro_de_acosta.json
san_ciro_de_acosta,San Ciro De Acosta,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_san_ciro_de_acosta.json
san_ciro_de_acosta,San Ciro De Acosta,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_san_ciro_de_acosta.json
san_ciro_de_acosta,San Ciro De Acosta,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_san_ciro_de_acosta.json
san_ciro_de_acosta,San Ciro De Acosta,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_san_ciro_de_acosta.json
san_ciro_de_acosta,San Ciro De Acosta,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_san_ciro_de_acosta.json
san_ciro_de_acosta,San Ciro De Acosta,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_san_ciro_de_acosta.json
san_ciro_de_acosta,San Ciro De Acosta,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_san_ciro_de_acosta.json
san_luis_potosi,San Luis Potosi,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_san_luis_potosi.json
san_luis_potosi,San Luis Potosi,2016,tarifa_millar,True,13,0,0,0,0,,data\sanluispotosi\json_predial\2016\SLP_PREDIAL_2016_san_luis_potosi.json
san_luis_potosi,San Luis Potosi,2017,tarifa_millar,True,12,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_san_luis_potosi.json
san_luis_potosi,San Luis Potosi,2018,tarifa_millar,True,12,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_san_luis_potosi.json
san_luis_potosi,San Luis Potosi,2019,tarifa_millar,True,12,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_san_luis_potosi.json
san_luis_potosi,San Luis Potosi,2020,tarifa_millar,True,12,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_san_luis_potosi.json
san_luis_potosi,San Luis Potosi,2022,progresivo,True,0,21,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2020,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_san_luis_potosi.json
san_luis_potosi,San Luis Potosi,2023,progresivo,True,0,21,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_san_luis_potosi.json
san_luis_potosi,San Luis Potosi,2024,progresivo,True,0,21,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_san_luis_potosi.json
san_luis_potosi,San Luis Potosi,2025,tarifa_millar,True,8,0,0,0,0,cambio_brusco_n_filas_21_a_8|cambio_esquema_progresivo_a_tarifa_millar_desde_2024|reclasificado_de_progresivo_a_tarifa_millar,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_san_luis_potosi.json
san_martin_chalchicuautla,San Martin Chalchicuautla,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_san_martin_chalchicuautla.json
san_martin_chalchicuautla,San Martin Chalchicuautla,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_san_martin_chalchicuautla.json
san_martin_chalchicuautla,San Martin Chalchicuautla,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_san_martin_chalchicuautla.json
san_martin_chalchicuautla,San Martin Chalchicuautla,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_san_martin_chalchicuautla.json
san_martin_chalchicuautla,San Martin Chalchicuautla,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_san_martin_chalchicuautla.json
san_martin_chalchicuautla,San Martin Chalchicuautla,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_san_martin_chalchicuautla.json
san_martin_chalchicuautla,San Martin Chalchicuautla,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_san_martin_chalchicuautla.json
san_martin_chalchicuautla,San Martin Chalchicuautla,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_san_martin_chalchicuautla.json
san_nicolas_tolentino,San Nicolas Tolentino,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_san_nicolas_tolentino.json
san_nicolas_tolentino,San Nicolas Tolentino,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_san_nicolas_tolentino.json
san_nicolas_tolentino,San Nicolas Tolentino,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_san_nicolas_tolentino.json
san_nicolas_tolentino,San Nicolas Tolentino,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_san_nicolas_tolentino.json
san_nicolas_tolentino,San Nicolas Tolentino,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_san_nicolas_tolentino.json
san_nicolas_tolentino,San Nicolas Tolentino,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_san_nicolas_tolentino.json
san_nicolas_tolentino,San Nicolas Tolentino,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_san_nicolas_tolentino.json
san_nicolas_tolentino,San Nicolas Tolentino,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_san_nicolas_tolentino.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_san_vicente_tancuayalab.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_san_vicente_tancuayalab.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_san_vicente_tancuayalab.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_san_vicente_tancuayalab.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_san_vicente_tancuayalab.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2020,otro_no_clasificado,False,0,0,0,0,0,otro_no_clasificado_segmento_vacio,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_san_vicente_tancuayalab.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_san_vicente_tancuayalab.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_san_vicente_tancuayalab.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_san_vicente_tancuayalab.json
san_vicente_tancuayalab,San Vicente Tancuayalab,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_san_vicente_tancuayalab.json
santa_catarina,Santa Catarina,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_santa_catarina.json
santa_catarina,Santa Catarina,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_santa_catarina.json
santa_catarina,Santa Catarina,2014,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2014\SLP_PREDIAL_2014_santa_catarina.json
santa_catarina,Santa Catarina,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_santa_catarina.json
santa_catarina,Santa Catarina,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_santa_catarina.json
santa_catarina,Santa Catarina,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_santa_catarina.json
santa_catarina,Santa Catarina,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_santa_catarina.json
santa_catarina,Santa Catarina,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_santa_catarina.json
santa_catarina,Santa Catarina,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_santa_catarina.json
santa_catarina,Santa Catarina,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_santa_catarina.json
santa_catarina,Santa Catarina,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_santa_catarina.json
santa_maria_del_rio,Santa Maria Del Rio,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_santa_maria_del_rio.json
santa_maria_del_rio,Santa Maria Del Rio,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_santa_maria_del_rio.json
santa_maria_del_rio,Santa Maria Del Rio,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_santa_maria_del_rio.json
