ejercicio,slug,source_pdf,num_pages
2022,villa_de_la_paz,SLP_RAW_2022_villa_de_la_paz.pdf,58
2022,villa_de_ramos,SLP_RAW_2022_villa_de_ramos.pdf,53
2022,villa_de_reyes,SLP_RAW_2022_villa_de_reyes.pdf,40
2022,villa_hidalgo,SLP_RAW_2022_villa_hidalgo.pdf,31
2022,villa_juarez,SLP_RAW_2022_villa_juarez.pdf,43
2022,xilitla,SLP_RAW_2022_xilitla.pdf,89
2022,zaragoza,SLP_RAW_2022_zaragoza.pdf,83
2023,ahualulco_del_sonido_13,SLP_RAW_2023_ahualulco_del_sonido_13.pdf,48
2023,alaquines,SLP_RAW_2023_alaquines.pdf,51
2023,aquismon,SLP_RAW_2023_aquismon.pdf,58
2023,armadillo_de_los_infante,SLP_RAW_2023_armadillo_de_los_infante.pdf,29
2023,axtla_de_terrazas,SLP_RAW_2023_axtla_de_terrazas.pdf,83
2023,cardenas,SLP_RAW_2023_cardenas.pdf,55
2023,catorce,SLP_RAW_2023_catorce.pdf,32
2023,cedral,SLP_RAW_2023_cedral.pdf,32
2023,cerritos,SLP_RAW_2023_cerritos.pdf,68
2023,cerro_de_san_pedro,SLP_RAW_2023_cerro_de_san_pedro.pdf,60
2023,charcas,SLP_RAW_2023_charcas.pdf,77
2023,ciudad_del_maiz,SLP_RAW_2023_ciudad_del_maiz.pdf,28
2023,ciudad_fernandez,SLP_RAW_2023_ciudad_fernandez.pdf,89
2023,ciudad_valles,SLP_RAW_2023_ciudad_valles.pdf,94
2023,coxcatlan,SLP_RAW_2023_coxcatlan.pdf,29
2023,ebano,SLP_RAW_2023_ebano.pdf,88
2023,el_naranjo,SLP_RAW_2023_el_naranjo.pdf,33
2023,guadalcazar,SLP_RAW_2023_guadalcazar.pdf,27
2023,huehuetlan,SLP_RAW_2023_huehuetlan.pdf,31
2023,lagunillas,SLP_RAW_2023_lagunillas.pdf,43
2023,matehuala,SLP_RAW_2023_matehuala.pdf,50
2023,matlapa,SLP_RAW_2023_matlapa.pdf,30
2023,mexquitic_de_carmona,SLP_RAW_2023_mexquitic_de_carmona.pdf,60
2023,moctezuma,SLP_RAW_2023_moctezuma.pdf,58
2023,rayon,SLP_RAW_2023_rayon.pdf,65
2023,rioverde,SLP_RAW_2023_rioverde.pdf,44
2023,salinas,SLP_RAW_2023_salinas.pdf,31
2023,san_antonio,SLP_RAW_2023_san_antonio.pdf,54
2023,san_ciro_de_acosta,SLP_RAW_2023_san_ciro_de_acosta.pdf,100
2023,san_luis_potosi,SLP_RAW_2023_san_luis_potosi.pdf,62
2023,san_martin_chalchicuautla,SLP_RAW_2023_san_martin_chalchicuautla.pdf,49
2023,san_nicolas_tolentino,SLP_RAW_2023_san_nicolas_tolentino.pdf,25
2023,san_vicente_tancuayalab,SLP_RAW_2023_san_vicente_tancuayalab.pdf,25
2023,santa_catarina,SLP_RAW_2023_santa_catarina.pdf,65
2023,santa_maria_del_rio,SLP_RAW_2023_santa_maria_del_rio.pdf,31
2023,santo_domingo,SLP_RAW_2023_santo_domingo.pdf,24
2023,soledad_de_graciano_sanchez,SLP_RAW_2023_soledad_de_graciano_sanchez.pdf,85
2023,tamasopo,SLP_RAW_2023_tamasopo.pdf,53
2023,tamazunchale,SLP_RAW_2023_tamazunchale.pdf,55
2023,tampacan,SLP_RAW_2023_tampacan.pdf,25
2023,tampamolon_corona,SLP_RAW_2023_tampamolon_corona.pdf,64
2023,tamuin,SLP_RAW_2023_tamuin.pdf,36
2023,tancanhuitz,SLP_RAW_2023_tancanhuitz.pdf,26
2023,tanlajas,SLP_RAW_2023_tanlajas.pdf,24
2023,tanquian_de_escobedo,SLP_RAW_2023_tanquian_de_escobedo.pdf,22
2023,tierra_nueva,SLP_RAW_2023_tierra_nueva.pdf,29
2023,vanegas,SLP_RAW_2023_vanegas.pdf,26
2023,venado,SLP_RAW_2023_venado.pdf,23
2023,villa_de_arista,SLP_RAW_2023_villa_de_arista.pdf,31
2023,villa_de_arriaga,SLP_RAW_2023_villa_de_arriaga.pdf,83
2023,villa_de_guadalupe,SLP_RAW_2023_villa_de_guadalupe.pdf,57
2023,villa_de_la_paz,SLP_RAW_2023_villa_de_la_paz.pdf,44
2023,villa_de_ramos,SLP_RAW_2023_villa_de_ramos.pdf,59
2023,villa_de_reyes,SLP_RAW_2023_villa_de_reyes.pdf,37
2023,villa_hidalgo,SLP_RAW_2023_villa_hidalgo.pdf,32
2023,villa_juarez,SLP_RAW_2023_villa_juarez.pdf,31
2023,xilitla,SLP_RAW_2023_xilitla.pdf,77
2023,zaragoza,SLP_RAW_2023_zaragoza.pdf,76
2024,ahualulco_del_sonido_13,SLP_RAW_2024_ahualulco_del_sonido_13.pdf,51
2024,alaquines,SLP_RAW_2024_alaquines.pdf,45
2024,aquismon,SLP_RAW_2024_aquismon.pdf,49
2024,armadillo_de_los_infante,SLP_RAW_2024_armadillo_de_los_infante.pdf,47
2024,axtla_de_terrazas,SLP_RAW_2024_axtla_de_terrazas.pdf,75
2024,cardenas,SLP_RAW_2024_cardenas.pdf,58
2024,catorce,SLP_RAW_2024_catorce.pdf,53
2024,cedral,SLP_RAW_2024_cedral.pdf,54
2024,cerritos,SLP_RAW_2024_cerritos.pdf,69
2024,cerro_de_san_pedro,SLP_RAW_2024_cerro_de_san_pedro.pdf,55
2024,charcas,SLP_RAW_2024_charcas.pdf,47
2024,ciudad_del_maiz,SLP_RAW_2024_ciudad_del_maiz.pdf,47
2024,ciudad_fernandez,SLP_RAW_2024_ciudad_fernandez.pdf,93
2024,ciudad_valles,SLP_RAW_2024_ciudad_valles.pdf,99
2024,coxcatlan,SLP_RAW_2024_coxcatlan.pdf,53
2024,ebano,SLP_RAW_2024_ebano.pdf,75
2024,el_naranjo,SLP_RAW_2024_el_naranjo.pdf,66
2024,guadalcazar,SLP_RAW_2024_guadalcazar.pdf,48
2024,huehuetlan,SLP_RAW_2024_huehuetlan.pdf,63
2024,lagunillas,SLP_RAW_2024_lagunillas.pdf,51
2024,matehuala,SLP_RAW_2024_matehuala.pdf,97
2024,matlapa,SLP_RAW_2024_matlapa.pdf,48
2024,mexquitic_de_carmona,SLP_RAW_2024_mexquitic_de_carmona.pdf,65
2024,moctezuma,SLP_RAW_2024_moctezuma.pdf,60
2024,rayon,SLP_RAW_2024_rayon.pdf,66
2024,rioverde,SLP_RAW_2024_rioverde.pdf,111
2024,salinas,SLP_RAW_2024_salinas.pdf,52
2024,san_antonio,SLP_RAW_2024_san_antonio.pdf,63
2024,san_ciro_de_acosta,SLP_RAW_2024_san_ciro_de_acosta.pdf,54
2024,san_luis_potosi,SLP_RAW_2024_san_luis_potosi.pdf,181
2024,san_martin_chalchicuautla,SLP_RAW_2024_san_martin_chalchicuautla.pdf,47
2024,san_nicolas_tolentino,SLP_RAW_2024_san_nicolas_tolentino.pdf,56
2024,san_vicente_tancuayalab,SLP_RAW_2024_san_vicente_tancuayalab.pdf,46
2024,santa_catarina,SLP_RAW_2024_santa_catarina.pdf,53
2024,santa_maria_del_rio,SLP_RAW_2024_santa_maria_del_rio.pdf,68
2024,santo_domingo,SLP_RAW_2024_santo_domingo.pdf,44
2024,soledad_de_graciano_sanchez,SLP_RAW_2024_soledad_de_graciano_sanchez.pdf,108
2024,tamasopo,SLP_RAW_2024_tamasopo.pdf,58
2024,tamazunchale,SLP_RAW_2024_tamazunchale.pdf,65
2024,tampacan,SLP_RAW_2024_tampacan.pdf,53
2024,tampamolon_corona,SLP_RAW_2024_tampamolon_corona.pdf,56
2024,tamuin,SLP_RAW_2024_tamuin.pdf,99
2024,tancanhuitz,SLP_RAW_2024_tancanhuitz.pdf,54
2024,tanlajas,SLP_RAW_2024_tanlajas.pdf,38
2024,tanquian_de_escobedo,SLP_RAW_2024_tanquian_de_escobedo.pdf,51
2024,tierra_nueva,SLP_RAW_2024_tierra_nueva.pdf,41
2024,vanegas,SLP_RAW_2024_vanegas.pdf,41
2024,venado,SLP_RAW_2024_venado.pdf,48
2024,villa_de_arista,SLP_RAW_2024_villa_de_arista.pdf,88
2024,villa_de_arriaga,SLP_RAW_2024_villa_de_arriaga.pdf,43
2024,villa_de_guadalupe,SLP_RAW_2024_villa_de_guadalupe.pdf,54
2024,villa_de_la_paz,SLP_RAW_2024_villa_de_la_paz.pdf,48
2024,villa_de_ramos,SLP_RAW_2024_villa_de_ramos.pdf,44
2024,villa_de_reyes,SLP_RAW_2024_villa_de_reyes.pdf,72
2024,villa_hidalgo,SLP_RAW_2024_villa_hidalgo.pdf,98
2024,villa_juarez,SLP_RAW_2024_villa_juarez.pdf,45
2024,xilitla,SLP_RAW_2024_xilitla.pdf,70
2024,zaragoza,SLP_RAW_2024_zaragoza.pdf,66
2025,ahualulco_del_sonido_13,SLP_RAW_2025_ahualulco_del_sonido_13.pdf,51
2025,alaquines,SLP_RAW_2025_alaquines.pdf,59
2025,aquismon,SLP_RAW_2025_aquismon.pdf,53
2025,axtla_de_terrazas,SLP_RAW_2025_axtla_de_terrazas.pdf,70
2025,cardenas,SLP_RAW_2025_cardenas.pdf,63
2025,catorce,SLP_RAW_2025_catorce.pdf,59
2025,cedral,SLP_RAW_2025_cedral.pdf,88
2025,cerritos,SLP_RAW_2025_cerritos.pdf,83
2025,cerro_de_san_pedro,SLP_RAW_2025_cerro_de_san_pedro.pdf,60
2025,charcas,SLP_RAW_2025_charcas.pdf,59
2025,ciudad_del_maiz,SLP_RAW_2025_ciudad_del_maiz.pdf,51
2025,ciudad_fernandez,SLP_RAW_2025_ciudad_fernandez.pdf,102
2025,ciudad_valles,SLP_RAW_2025_ciudad_valles.pdf,97
2025,coxcatlan,SLP_RAW_2025_coxcatlan.pdf,59
2025,ebano,SLP_RAW_2025_ebano.pdf,74
2025,el_naranjo,SLP_RAW_2025_el_naranjo.pdf,74
2025,guadalcazar,SLP_RAW_2025_guadalcazar.pdf,54
2025,huehuetlan,SLP_RAW_2025_huehuetlan.pdf,77
2025,lagunillas,SLP_RAW_2025_lagunillas.pdf,49
2025,matehuala,SLP_RAW_2025_matehuala.pdf,102
2025,matlapa,SLP_RAW_2025_matlapa.pdf,76
2025,mexquitic_de_carmona,SLP_RAW_2025_mexquitic_de_carmona.pdf,60
2025,moctezuma,SLP_RAW_2025_moctezuma.pdf,40
2025,rayon,SLP_RAW_2025_rayon.pdf,84
2025,rioverde,SLP_RAW_2025_rioverde.pdf,103
2025,salinas,SLP_RAW_2025_salinas.pdf,72
2025,san_antonio,SLP_RAW_2025_san_antonio.pdf,68
2025,san_ciro_de_acosta,SLP_RAW_2025_san_ciro_de_acosta.pdf,69
2025,san_luis_potosi,SLP_RAW_2025_san_luis_potosi.pdf,78
2025,san_martin_chalchicuautla,SLP_RAW_2025_san_martin_chalchicuautla.pdf,54
2025,san_nicolas_tolentino,SLP_RAW_2025_san_nicolas_tolentino.pdf,44
2025,san_vicente_tancuayalab,SLP_RAW_2025_san_vicente_tancuayalab.pdf,43
2025,santa_catarina,SLP_RAW_2025_santa_catarina.pdf,44
2025,santa_maria_del_rio,SLP_RAW_2025_santa_maria_del_rio.pdf,68
2025,santo_domingo,SLP_RAW_2025_santo_domingo.pdf,52
2025,soledad_de_graciano_sanchez,SLP_RAW_2025_soledad_de_graciano_sanchez.pdf,111
2025,tamasopo,SLP_RAW_2025_tamasopo.pdf,61
2025,tamazunchale,SLP_RAW_2025_tamazunchale.pdf,91
2025,tampacan,SLP_RAW_2025_tampacan.pdf,71
2025,tampamolon_corona,SLP_RAW_2025_tampamolon_corona.pdf,60
2025,tamuin,SLP_RAW_2025_tamuin.pdf,53
2025,tancanhuitz,SLP_RAW_2025_tancanhuitz.pdf,57
2025,tanlajas,SLP_RAW_2025_tanlajas.pdf,67
2025,tanquian_de_escobedo,SLP_RAW_2025_tanquian_de_escobedo.pdf,42
2025,tierra_nueva,SLP_RAW_2025_tierra_nueva.pdf,67
2025,vanegas,SLP_RAW_2025_vanegas.pdf,43
2025,venado,SLP_RAW_2025_venado.pdf,52
2025,villa_de_arista,SLP_RAW_2025_villa_de_arista.pdf,98
2025,villa_de_arriaga,SLP_RAW_2025_villa_de_arriaga.pdf,53
2025,villa_de_guadalupe,SLP_RAW_2025_villa_de_guadalupe.pdf,49
2025,villa_de_la_paz,SLP_RAW_2025_villa_de_la_paz.pdf,59
2025,villa_de_pozos,SLP_RAW_2025_villa_de_pozos.pdf,94
2025,villa_de_ramos,SLP_RAW_2025_villa_de_ramos.pdf,60
2025,villa_de_reyes,SLP_RAW_2025_villa_de_reyes.pdf,61
2025,villa_hidalgo,SLP_RAW_2025_villa_hidalgo.pdf,83
2025,villa_juarez,SLP_RAW_2025_villa_juarez.pdf,47
2025,xilitla,SLP_RAW_2025_xilitla.pdf,69
2025,zaragoza,SLP_RAW_2025_zaragoza.pdf,82
