ejercicio,slug,source_pdf,focus_file,segment_method,page_start,page_end,char_start,char_end,txt_chars,confidence,error_class,error_detail
2017,cerro_de_san_pedro,SLP_RAW_2017_cerro_de_san_pedro.pdf,SLP_PREDIAL_2017_cerro_de_san_pedro.txt,seccion_predial,4,6,8160,13510,5556,1.0,,
2017,charcas,SLP_RAW_2017_charcas.pdf,SLP_PREDIAL_2017_charcas.txt,seccion_predial,4,6,8160,13446,5470,1.0,,
2017,ciudad_valles,SLP_RAW_2017_ciudad_valles_ocr.pdf,SLP_PREDIAL_2017_ciudad_valles.txt,seccion_predial,5,7,10264,13797,3733,1.0,,
2017,el_naranjo,SLP_RAW_2017_el_naranjo.pdf,SLP_PREDIAL_2017_el_naranjo.txt,seccion_predial,4,5,8990,12623,3823,1.0,,
2017,huehuetlan,SLP_RAW_2017_huehuetlan.pdf,SLP_PREDIAL_2017_huehuetlan.txt,seccion_predial,4,5,8892,12690,3988,1.0,,
2017,lagunillas,SLP_RAW_2017_lagunillas.pdf,SLP_PREDIAL_2017_lagunillas.txt,seccion_predial,4,6,8367,13829,5652,1.0,,
2017,matehuala,SLP_RAW_2017_matehuala.pdf,SLP_PREDIAL_2017_matehuala.txt,seccion_predial,4,5,8983,12503,3708,1.0,,
2017,matlapa,SLP_RAW_2017_matlapa.pdf,SLP_PREDIAL_2017_matlapa.txt,seccion_predial,4,6,8178,13758,5764,1.0,,
2017,mexquitic_de_carmona,SLP_RAW_2017_mexquitic_de_carmona.pdf,SLP_PREDIAL_2017_mexquitic_de_carmona.txt,seccion_predial,4,6,8326,13823,5707,1.0,,
2017,moctezuma,SLP_RAW_2017_moctezuma.pdf,SLP_PREDIAL_2017_moctezuma.txt,seccion_predial,4,5,8222,12073,4039,1.0,,
2017,rioverde,SLP_RAW_2017_rioverde.pdf,SLP_PREDIAL_2017_rioverde.txt,seccion_predial,4,6,8115,14004,6075,1.0,,
2017,salinas,SLP_RAW_2017_salinas.pdf,SLP_PREDIAL_2017_salinas.txt,seccion_predial,4,6,8500,14074,5758,1.0,,
2017,san_antonio,SLP_RAW_2017_san_antonio.pdf,SLP_PREDIAL_2017_san_antonio.txt,seccion_predial,4,6,8466,13926,5652,1.0,,
2017,san_ciro_de_acosta,SLP_RAW_2017_san_ciro_de_acosta.pdf,SLP_PREDIAL_2017_san_ciro_de_acosta.txt,seccion_predial,4,5,8172,13605,5639,1.0,,
2017,san_luis_potosi,SLP_RAW_2017_san_luis_potosi_ocr.pdf,SLP_PREDIAL_2017_san_luis_potosi.txt,seccion_predial,5,5,11183,13434,2455,1.0,,
2017,san_vicente_tancuayalab,SLP_RAW_2017_san_vicente_tancuayalab.pdf,SLP_PREDIAL_2017_san_vicente_tancuayalab.txt,seccion_predial,5,6,10430,14120,3906,1.0,,
2017,santa_catarina,SLP_RAW_2017_santa_catarina.pdf,SLP_PREDIAL_2017_santa_catarina.txt,seccion_predial,4,6,8343,13866,5721,1.0,,
2017,santo_domingo,SLP_RAW_2017_santo_domingo.pdf,SLP_PREDIAL_2017_santo_domingo.txt,seccion_predial,4,5,7941,11110,3365,1.0,,
2017,tamasopo,SLP_RAW_2017_tamasopo.pdf,SLP_PREDIAL_2017_tamasopo.txt,seccion_predial,4,6,8414,14018,5790,1.0,,
2017,tamazunchale,SLP_RAW_2017_tamazunchale.pdf,SLP_PREDIAL_2017_tamazunchale.txt,seccion_predial,5,6,10251,13351,3294,1.0,,
2017,tancanhuitz,SLP_RAW_2017_tancanhuitz.pdf,SLP_PREDIAL_2017_tancanhuitz.txt,seccion_predial,4,5,7976,12238,4454,1.0,,
2017,tierra_nueva,SLP_RAW_2017_tierra_nueva.pdf,SLP_PREDIAL_2017_tierra_nueva.txt,seccion_predial,4,5,8370,13335,5159,1.0,,
2017,vanegas,SLP_RAW_2017_vanegas.pdf,SLP_PREDIAL_2017_vanegas.txt,seccion_predial,5,6,10138,13828,3874,1.0,,
2017,venado,SLP_RAW_2017_venado.pdf,SLP_PREDIAL_2017_venado.txt,seccion_predial,4,6,8246,13704,5640,1.0,,
2017,villa_de_arista,SLP_RAW_2017_villa_de_arista.pdf,SLP_PREDIAL_2017_villa_de_arista.txt,seccion_predial,5,6,11000,14520,3720,1.0,,
2017,villa_de_arriaga,SLP_RAW_2017_villa_de_arriaga.pdf,SLP_PREDIAL_2017_villa_de_arriaga.txt,seccion_predial,5,6,10183,13909,3928,1.0,,
2017,villa_de_guadalupe,SLP_RAW_2017_villa_de_guadalupe.pdf,SLP_PREDIAL_2017_villa_de_guadalupe.txt,seccion_predial,4,5,8680,12667,4193,1.0,,
2017,villa_de_la_paz,SLP_RAW_2017_villa_de_la_paz.pdf,SLP_PREDIAL_2017_villa_de_la_paz.txt,seccion_predial,4,5,8226,12040,4014,1.0,,
2017,villa_de_ramos,SLP_RAW_2017_villa_de_ramos.pdf,SLP_PREDIAL_2017_villa_de_ramos.txt,seccion_predial,5,6,10389,14116,3925,1.0,,
2017,villa_de_reyes,SLP_RAW_2017_villa_de_reyes.pdf,SLP_PREDIAL_2017_villa_de_reyes.txt,articulo_predial_calcula,5,6,10821,13890,3276,1.0,,
2017,villa_hidalgo,SLP_RAW_2017_villa_hidalgo.pdf,SLP_PREDIAL_2017_villa_hidalgo.txt,articulo_predial_calcula,5,6,10246,13947,3906,1.0,,
2017,xilitla,SLP_RAW_2017_xilitla.pdf,SLP_PREDIAL_2017_xilitla.txt,seccion_predial,4,5,8796,12498,3886,1.0,,
2017,zaragoza,SLP_RAW_2017_zaragoza.pdf,SLP_PREDIAL_2017_zaragoza.txt,seccion_predial,5,6,9908,12870,3148,1.0,,
2018,ahualulco_del_sonido_13,SLP_RAW_2018_ahualulco_del_sonido_13.pdf,SLP_PREDIAL_2018_ahualulco_del_sonido_13.txt,seccion_predial,4,5,8415,11872,3673,1.0,,
2018,alaquines,SLP_RAW_2018_alaquines.pdf,SLP_PREDIAL_2018_alaquines.txt,seccion_predial,4,6,10507,14395,4076,1.0,,
2018,armadillo_de_los_infante,SLP_RAW_2018_armadillo_de_los_infante.pdf,SLP_PREDIAL_2018_armadillo_de_los_infante.txt,seccion_predial,5,6,11248,15058,4028,1.0,,
2018,axtla_de_terrazas,SLP_RAW_2018_axtla_de_terrazas.pdf,SLP_PREDIAL_2018_axtla_de_terrazas.txt,seccion_predial,4,6,10628,14508,4084,1.0,,
2018,catorce,SLP_RAW_2018_catorce.pdf,SLP_PREDIAL_2018_catorce.txt,seccion_predial,5,6,10350,13914,3748,1.0,,
2018,cedral,SLP_RAW_2018_cedral.pdf,SLP_PREDIAL_2018_cedral.txt,seccion_predial,5,6,10589,14271,3864,1.0,,
2018,cerritos,SLP_RAW_2018_cerritos.pdf,SLP_PREDIAL_2018_cerritos.txt,seccion_predial,4,5,9600,13266,3852,1.0,,
2018,cerro_de_san_pedro,SLP_RAW_2018_cerro_de_san_pedro.pdf,SLP_PREDIAL_2018_cerro_de_san_pedro.txt,seccion_predial,5,6,10476,14563,4293,1.0,,
2018,charcas,SLP_RAW_2018_charcas.pdf,SLP_PREDIAL_2018_charcas.txt,seccion_predial,5,6,10288,14109,4005,1.0,,
2018,ciudad_del_maiz,SLP_RAW_2018_ciudad_del_maiz.pdf,SLP_PREDIAL_2018_ciudad_del_maiz.txt,seccion_predial,5,6,10629,14952,4523,1.0,,
2018,ciudad_valles,SLP_RAW_2018_ciudad_valles.pdf,SLP_PREDIAL_2018_ciudad_valles.txt,seccion_predial,5,6,10929,14821,4088,1.0,,
2018,coxcatlan,SLP_RAW_2018_coxcatlan.pdf,SLP_PREDIAL_2018_coxcatlan.txt,seccion_predial,4,6,10628,14472,4032,1.0,,
2018,el_naranjo,SLP_RAW_2018_el_naranjo.pdf,SLP_PREDIAL_2018_el_naranjo.txt,seccion_predial,4,5,10490,14356,4056,1.0,,
2018,guadalcazar,SLP_RAW_2018_guadalcazar.pdf,SLP_PREDIAL_2018_guadalcazar.txt,seccion_predial,5,6,10210,13766,3748,1.0,,
2018,lagunillas,SLP_RAW_2018_lagunillas.pdf,SLP_PREDIAL_2018_lagunillas.txt,seccion_predial,5,6,10790,14444,3844,1.0,,
2018,matehuala,SLP_RAW_2018_matehuala.pdf,SLP_PREDIAL_2018_matehuala.txt,seccion_predial,4,6,9564,13978,4602,1.0,,
2018,matlapa,SLP_RAW_2018_matlapa.pdf,SLP_PREDIAL_2018_matlapa.txt,seccion_predial,5,6,10857,14622,3949,1.0,,
2018,mexquitic_de_carmona,SLP_RAW_2018_mexquitic_de_carmona.pdf,SLP_PREDIAL_2018_mexquitic_de_carmona.txt,seccion_predial,5,6,10715,14405,3900,1.0,,
2018,moctezuma,SLP_RAW_2018_moctezuma.pdf,SLP_PREDIAL_2018_moctezuma.txt,seccion_predial,5,6,10595,14285,3878,1.0,,
2018,rioverde,SLP_RAW_2018_rioverde.pdf,SLP_PREDIAL_2018_rioverde.txt,seccion_predial,5,6,10611,14548,4123,1.0,,
2018,salinas,SLP_RAW_2018_salinas.pdf,SLP_PREDIAL_2018_salinas.txt,seccion_predial,5,6,10753,14443,3874,1.0,,
2018,san_antonio,SLP_RAW_2018_san_antonio.pdf,SLP_PREDIAL_2018_san_antonio.txt,seccion_predial,5,6,10841,14525,3876,1.0,,
2018,san_ciro_de_acosta,SLP_RAW_2018_san_ciro_de_acosta.pdf,SLP_PREDIAL_2018_san_ciro_de_acosta.txt,seccion_predial,5,6,10902,14594,3898,1.0,,
2018,san_luis_potosi,SLP_RAW_2018_san_luis_potosi.pdf,SLP_PREDIAL_2018_san_luis_potosi.txt,seccion_predial,6,7,13316,16193,3077,1.0,,
2018,san_vicente_tancuayalab,SLP_RAW_2018_san_vicente_tancuayalab.pdf,SLP_PREDIAL_2018_san_vicente_tancuayalab.txt,seccion_predial,5,6,11069,14759,3906,1.0,,
2018,santa_catarina,SLP_RAW_2018_santa_catarina.pdf,SLP_PREDIAL_2018_santa_catarina.txt,seccion_predial,5,6,10798,14488,3888,1.0,,
2018,santo_domingo,SLP_RAW_2018_santo_domingo.pdf,SLP_PREDIAL_2018_santo_domingo.txt,seccion_predial,4,5,9124,12796,3868,1.0,,
2018,soledad_de_graciano_sanchez,SLP_RAW_2018_soledad_de_graciano_sanchez.pdf,SLP_PREDIAL_2018_soledad_de_graciano_sanchez.txt,seccion_predial,4,5,9295,11855,2784,1.0,,
2018,tamasopo,SLP_RAW_2018_tamasopo.pdf,SLP_PREDIAL_2018_tamasopo.txt,seccion_predial,5,6,10957,14649,3878,1.0,,
2018,tamazunchale,SLP_RAW_2018_tamazunchale.pdf,SLP_PREDIAL_2018_tamazunchale.txt,seccion_predial,5,6,10886,14775,4083,1.0,,
2018,tancanhuitz,SLP_RAW_2018_tancanhuitz.pdf,SLP_PREDIAL_2018_tancanhuitz.txt,seccion_predial,5,6,10360,14053,3885,1.0,,
2018,tierra_nueva,SLP_RAW_2018_tierra_nueva.pdf,SLP_PREDIAL_2018_tierra_nueva.txt,seccion_predial,5,6,10659,14357,3892,1.0,,
2018,vanegas,SLP_RAW_2018_vanegas.pdf,SLP_PREDIAL_2018_vanegas.txt,seccion_predial,5,6,10744,14434,3874,1.0,,
2018,venado,SLP_RAW_2018_venado.pdf,SLP_PREDIAL_2018_venado.txt,seccion_predial,5,6,10612,14302,3872,1.0,,
2018,villa_de_arista,SLP_RAW_2018_villa_de_arista.pdf,SLP_PREDIAL_2018_villa_de_arista.txt,seccion_predial,5,6,12126,15978,4052,1.0,,
2018,villa_de_arriaga,SLP_RAW_2018_villa_de_arriaga.pdf,SLP_PREDIAL_2018_villa_de_arriaga.txt,seccion_predial,5,6,10789,14905,4318,1.0,,
2018,villa_de_guadalupe,SLP_RAW_2018_villa_de_guadalupe.pdf,SLP_PREDIAL_2018_villa_de_guadalupe.txt,seccion_predial,4,6,10564,14290,3932,1.0,,
2018,villa_de_la_paz,SLP_RAW_2018_villa_de_la_paz.pdf,SLP_PREDIAL_2018_villa_de_la_paz.txt,seccion_predial,5,6,10536,14229,3893,1.0,,
2018,villa_de_ramos,SLP_RAW_2018_villa_de_ramos.pdf,SLP_PREDIAL_2018_villa_de_ramos.txt,seccion_predial,5,6,10776,14892,4314,1.0,,
2018,villa_de_reyes,SLP_RAW_2018_villa_de_reyes.pdf,SLP_PREDIAL_2018_villa_de_reyes.txt,articulo_predial_calcula,5,6,11281,14292,3218,1.0,,
2018,villa_hidalgo,SLP_RAW_2018_villa_hidalgo.pdf,SLP_PREDIAL_2018_villa_hidalgo.txt,seccion_predial,5,6,10809,14923,4310,1.0,,
2018,xilitla,SLP_RAW_2018_xilitla.pdf,SLP_PREDIAL_2018_xilitla.txt,seccion_predial,4,6,10649,14098,3633,1.0,,
2018,zaragoza,SLP_RAW_2018_zaragoza.pdf,SLP_PREDIAL_2018_zaragoza.txt,seccion_predial,5,6,10463,14217,3940,1.0,,
2019,ahualulco_del_sonido_13,SLP_RAW_2019_ahualulco_del_sonido_13.pdf,SLP_PREDIAL_2019_ahualulco_del_sonido_13.txt,seccion_predial,7,8,20250,23834,3800,1.0,,
2019,alaquines,SLP_RAW_2019_alaquines_ocr.pdf,SLP_PREDIAL_2019_alaquines.txt,seccion_predial,8,10,23404,26971,3760,1.0,,
2019,aquismon,SLP_RAW_2019_aquismon_ocr.pdf,SLP_PREDIAL_2019_aquismon.txt,seccion_predial,4,4,9201,10930,1919,1.0,,
2019,armadillo_de_los_infante,SLP_RAW_2019_armadillo_de_los_infante_ocr.pdf,SLP_PREDIAL_2019_armadillo_de_los_infante.txt,seccion_predial,8,9,21285,24634,3571,1.0,,
2019,catorce,SLP_RAW_2019_catorce_ocr.pdf,SLP_PREDIAL_2019_catorce.txt,seccion_predial,8,9,22555,26036,3669,1.0,,
2019,cedral,SLP_RAW_2019_cedral_ocr.pdf,SLP_PREDIAL_2019_cedral.txt,seccion_predial,8,10,21263,24827,3751,1.0,,
2019,cerritos,SLP_RAW_2019_cerritos_ocr.pdf,SLP_PREDIAL_2019_cerritos.txt,seccion_predial,7,8,22768,26102,3524,1.0,,
2019,cerro_de_san_pedro,SLP_RAW_2019_cerro_de_san_pedro_ocr.pdf,SLP_PREDIAL_2019_cerro_de_san_pedro.txt,seccion_predial,9,10,27082,30944,4073,1.0,,
2019,charcas,SLP_RAW_2019_charcas_ocr.pdf,SLP_PREDIAL_2019_charcas.txt,seccion_predial,6,7,20876,24431,3743,1.0,,
2019,ciudad_del_maiz,SLP_RAW_2019_ciudad_del_maiz_ocr.pdf,SLP_PREDIAL_2019_ciudad_del_maiz.txt,seccion_predial,4,5,9345,13267,4126,1.0,,
2019,ciudad_valles,SLP_RAW_2019_ciudad_valles.pdf,SLP_PREDIAL_2019_ciudad_valles.txt,seccion_predial,5,6,11077,14413,3532,1.0,,
2019,ebano,SLP_RAW_2019_ebano_ocr.pdf,SLP_PREDIAL_2019_ebano.txt,seccion_predial,6,7,11399,14819,3604,1.0,,
2019,el_naranjo,SLP_RAW_2019_el_naranjo_ocr.pdf,SLP_PREDIAL_2019_el_naranjo.txt,seccion_predial,6,7,11313,14786,3667,1.0,,
2019,guadalcazar,SLP_RAW_2019_guadalcazar_ocr.pdf,SLP_PREDIAL_2019_guadalcazar.txt,seccion_predial,8,9,23717,27120,3599,1.0,,
2019,huehuetlan,SLP_RAW_2019_huehuetlan_ocr.pdf,SLP_PREDIAL_2019_huehuetlan.txt,seccion_predial,7,8,22153,25629,3670,1.0,,
2019,lagunillas,SLP_RAW_2019_lagunillas_ocr.pdf,SLP_PREDIAL_2019_lagunillas.txt,seccion_predial,5,6,9484,12903,3613,1.0,,
2019,matehuala,SLP_RAW_2019_matehuala_ocr.pdf,SLP_PREDIAL_2019_matehuala.txt,seccion_predial,6,7,19748,23819,4263,1.0,,
2019,matlapa,SLP_RAW_2019_matlapa_ocr.pdf,SLP_PREDIAL_2019_matlapa.txt,seccion_predial,5,6,9468,12988,3708,1.0,,
2019,moctezuma,SLP_RAW_2019_moctezuma_ocr.pdf,SLP_PREDIAL_2019_moctezuma.txt,seccion_predial,7,8,23707,27141,3626,1.0,,
2019,rayon,SLP_RAW_2019_rayon_ocr.pdf,SLP_PREDIAL_2019_rayon.txt,seccion_predial,4,5,8922,12444,3706,1.0,,
2019,rioverde,SLP_RAW_2019_rioverde_ocr.pdf,SLP_PREDIAL_2019_rioverde.txt,seccion_predial,6,7,19352,23061,3899,1.0,,
2019,salinas,SLP_RAW_2019_salinas_ocr.pdf,SLP_PREDIAL_2019_salinas.txt,seccion_predial,8,9,24953,28428,3663,1.0,,
2019,san_antonio,SLP_RAW_2019_san_antonio_ocr.pdf,SLP_PREDIAL_2019_san_antonio.txt,seccion_predial,4,5,9334,12816,3678,1.0,,
2019,san_ciro_de_acosta,SLP_RAW_2019_san_ciro_de_acosta_ocr.pdf,SLP_PREDIAL_2019_san_ciro_de_acosta.txt,seccion_predial,5,6,9583,13055,3682,1.0,,
2019,san_luis_potosi,SLP_RAW_2019_san_luis_potosi.pdf,SLP_PREDIAL_2019_san_luis_potosi.txt,seccion_predial,6,6,13883,16137,2454,1.0,,
2019,san_martin_chalchicuautla,SLP_RAW_2019_san_martin_chalchicuautla_ocr.pdf,SLP_PREDIAL_2019_san_martin_chalchicuautla.txt,seccion_predial,4,5,9524,12956,3656,1.0,,
2019,san_vicente_tancuayalab,SLP_RAW_2019_san_vicente_tancuayalab_ocr.pdf,SLP_PREDIAL_2019_san_vicente_tancuayalab.txt,seccion_predial,4,5,9585,12974,3609,1.0,,
2019,santa_catarina,SLP_RAW_2019_santa_catarina_ocr.pdf,SLP_PREDIAL_2019_santa_catarina.txt,seccion_predial,4,6,9031,14409,5580,1.0,,
2019,santa_maria_del_rio,SLP_RAW_2019_santa_maria_del_rio_ocr.pdf,SLP_PREDIAL_2019_santa_maria_del_rio.txt,seccion_predial,7,8,24188,27636,3660,1.0,,
2019,santo_domingo,SLP_RAW_2019_santo_domingo_ocr.pdf,SLP_PREDIAL_2019_santo_domingo.txt,seccion_predial,6,7,18299,21721,3622,1.0,,
2019,soledad_de_graciano_sanchez,SLP_RAW_2019_soledad_de_graciano_sanchez.pdf,SLP_PREDIAL_2019_soledad_de_graciano_sanchez.txt,seccion_predial,10,11,26343,28886,2769,1.0,,
2019,tamasopo,SLP_RAW_2019_tamasopo_ocr.pdf,SLP_PREDIAL_2019_tamasopo.txt,seccion_predial,4,5,9347,12813,3656,1.0,,
2019,tamazunchale,SLP_RAW_2019_tamazunchale.pdf,SLP_PREDIAL_2019_tamazunchale.txt,seccion_predial,9,11,26591,30327,3931,1.0,,
2019,tampacan,SLP_RAW_2019_tampacan_ocr.pdf,SLP_PREDIAL_2019_tampacan.txt,seccion_predial,4,5,9282,12738,3646,1.0,,
2019,tampamolon_corona,SLP_RAW_2019_tampamolon_corona_ocr.pdf,SLP_PREDIAL_2019_tampamolon_corona.txt,seccion_predial,4,5,9326,12120,3002,1.0,,
2019,tamuin,SLP_RAW_2019_tamuin_ocr.pdf,SLP_PREDIAL_2019_tamuin.txt,seccion_predial,4,6,9198,14721,5709,1.0,,
2019,tancanhuitz,SLP_RAW_2019_tancanhuitz_ocr.pdf,SLP_PREDIAL_2019_tancanhuitz.txt,seccion_predial,4,5,8842,12355,3709,1.0,,
2019,tanlajas,SLP_RAW_2019_tanlajas_ocr.pdf,SLP_PREDIAL_2019_tanlajas.txt,seccion_predial,4,5,9243,12755,3702,1.0,,
2019,tanquian_de_escobedo,SLP_RAW_2019_tanquian_de_escobedo_ocr.pdf,SLP_PREDIAL_2019_tanquian_de_escobedo.txt,seccion_predial,4,5,8801,13429,4842,1.0,,
2019,tierra_nueva,SLP_RAW_2019_tierra_nueva_ocr.pdf,SLP_PREDIAL_2019_tierra_nueva.txt,seccion_predial,4,5,9170,12593,3621,1.0,,
2019,vanegas,SLP_RAW_2019_vanegas_ocr.pdf,SLP_PREDIAL_2019_vanegas.txt,seccion_predial,8,9,22893,26344,3639,1.0,,
2019,venado,SLP_RAW_2019_venado_ocr.pdf,SLP_PREDIAL_2019_venado.txt,seccion_predial,4,5,9003,12422,3605,1.0,,
2019,villa_de_arista,SLP_RAW_2019_villa_de_arista_ocr.pdf,SLP_PREDIAL_2019_villa_de_arista.txt,seccion_predial,8,9,25364,28912,3752,1.0,,
2019,villa_de_arriaga,SLP_RAW_2019_villa_de_arriaga_ocr.pdf,SLP_PREDIAL_2019_villa_de_arriaga.txt,seccion_predial,7,8,20767,24434,3873,1.0,,
2019,villa_de_guadalupe,SLP_RAW_2019_villa_de_guadalupe_ocr.pdf,SLP_PREDIAL_2019_villa_de_guadalupe.txt,seccion_predial,6,7,19274,22516,3452,1.0,,
2019,villa_de_la_paz,SLP_RAW_2019_villa_de_la_paz_ocr.pdf,SLP_PREDIAL_2019_villa_de_la_paz.txt,seccion_predial,7,8,24819,28189,3574,1.0,,
2019,villa_de_ramos,SLP_RAW_2019_villa_de_ramos_ocr.pdf,SLP_PREDIAL_2019_villa_de_ramos.txt,seccion_predial,7,8,21385,24901,3718,1.0,,
2019,villa_de_reyes,SLP_RAW_2019_villa_de_reyes.pdf,SLP_PREDIAL_2019_villa_de_reyes.txt,seccion_predial,7,9,20617,24286,3867,1.0,,
2019,villa_hidalgo,SLP_RAW_2019_villa_hidalgo_ocr.pdf,SLP_PREDIAL_2019_villa_hidalgo.txt,seccion_predial,6,7,20806,24248,3642,1.0,,
2019,villa_juarez,SLP_RAW_2019_villa_juarez_ocr.pdf,SLP_PREDIAL_2019_villa_juarez.txt,seccion_predial,6,7,18334,21773,3637,1.0,,
2019,xilitla,SLP_RAW_2019_xilitla_ocr.pdf,SLP_PREDIAL_2019_xilitla.txt,articulo_predial_calcula,5,6,11000,14205,3402,1.0,,
2019,zaragoza,SLP_RAW_2019_zaragoza_ocr.pdf,SLP_PREDIAL_2019_zaragoza.txt,seccion_predial,8,9,25211,28646,3625,1.0,,
2020,ahualulco_del_sonido_13,SLP_RAW_2020_ahualulco_del_sonido_13.pdf,SLP_PREDIAL_2020_ahualulco_del_sonido_13.txt,seccion_predial,7,8,18680,22477,4013,1.0,,
2020,alaquines,SLP_RAW_2020_alaquines.pdf,SLP_PREDIAL_2020_alaquines.txt,seccion_predial,9,10,27031,29902,3060,1.0,,
2020,aquismon,SLP_RAW_2020_aquismon.pdf,SLP_PREDIAL_2020_aquismon.txt,seccion_predial,6,7,16408,20162,3937,1.0,,
2020,armadillo_de_los_infante,SLP_RAW_2020_armadillo_de_los_infante.pdf,SLP_PREDIAL_2020_armadillo_de_los_infante.txt,seccion_predial,9,10,24352,28050,3914,1.0,,
2020,axtla_de_terrazas,SLP_RAW_2020_axtla_de_terrazas.pdf,SLP_PREDIAL_2020_axtla_de_terrazas.txt,seccion_predial,6,7,14151,17872,3922,1.0,,
2020,cardenas,SLP_RAW_2020_cardenas.pdf,SLP_PREDIAL_2020_cardenas.txt,seccion_predial,6,7,14128,17870,3925,1.0,,
2020,catorce,SLP_RAW_2020_catorce.pdf,SLP_PREDIAL_2020_catorce.txt,seccion_predial,8,9,22772,26540,3949,1.0,,
2020,cedral,SLP_RAW_2020_cedral.pdf,SLP_PREDIAL_2020_cedral.txt,seccion_predial,8,9,26849,30469,3802,1.0,,
2020,cerritos,SLP_RAW_2020_cerritos.pdf,SLP_PREDIAL_2020_cerritos.txt,seccion_predial,5,6,11952,15534,3765,1.0,,
2020,cerro_de_san_pedro,SLP_RAW_2020_cerro_de_san_pedro.pdf,SLP_PREDIAL_2020_cerro_de_san_pedro.txt,seccion_predial,9,10,28482,32640,4362,1.0,,
2020,charcas,SLP_RAW_2020_charcas.pdf,SLP_PREDIAL_2020_charcas.txt,seccion_predial,8,9,23216,27093,4058,1.0,,
2020,ciudad_del_maiz,SLP_RAW_2020_ciudad_del_maiz.pdf,SLP_PREDIAL_2020_ciudad_del_maiz.txt,seccion_predial,6,7,12522,16322,3997,1.0,,
2020,ciudad_fernandez,SLP_RAW_2020_ciudad_fernandez.pdf,SLP_PREDIAL_2020_ciudad_fernandez.txt,seccion_predial,6,7,14123,17897,3973,1.0,,
2020,ciudad_valles,SLP_RAW_2020_ciudad_valles.pdf,SLP_PREDIAL_2020_ciudad_valles.txt,seccion_predial,6,7,14066,17012,3142,1.0,,
2020,coxcatlan,SLP_RAW_2020_coxcatlan.pdf,SLP_PREDIAL_2020_coxcatlan.txt,seccion_predial,6,7,14171,17916,3930,1.0,,
2020,ebano,SLP_RAW_2020_ebano.pdf,SLP_PREDIAL_2020_ebano.txt,seccion_predial,6,7,12959,16715,3933,1.0,,
2020,el_naranjo,SLP_RAW_2020_el_naranjo.pdf,SLP_PREDIAL_2020_el_naranjo.txt,seccion_predial,6,7,14417,18127,3897,1.0,,
2020,guadalcazar,SLP_RAW_2020_guadalcazar.pdf,SLP_PREDIAL_2020_guadalcazar.txt,seccion_predial,8,9,23518,27284,3955,1.0,,
2020,huehuetlan,SLP_RAW_2020_huehuetlan.pdf,SLP_PREDIAL_2020_huehuetlan.txt,seccion_predial,8,9,23413,27180,3954,1.0,,
2020,lagunillas,SLP_RAW_2020_lagunillas.pdf,SLP_PREDIAL_2020_lagunillas.txt,seccion_predial,6,7,13871,17637,3953,1.0,,
2020,matehuala,SLP_RAW_2020_matehuala.pdf,SLP_PREDIAL_2020_matehuala.txt,seccion_predial,5,7,11530,17169,5827,1.0,,
2020,matlapa,SLP_RAW_2020_matlapa.pdf,SLP_PREDIAL_2020_matlapa.txt,seccion_predial,6,7,13981,17770,3970,1.0,,
2020,mexquitic_de_carmona,SLP_RAW_2020_mexquitic_de_carmona.pdf,SLP_PREDIAL_2020_mexquitic_de_carmona.txt,seccion_predial,8,9,22498,26268,3977,1.0,,
2020,moctezuma,SLP_RAW_2020_moctezuma.pdf,SLP_PREDIAL_2020_moctezuma.txt,seccion_predial,8,9,25405,29160,3940,1.0,,
2020,rayon,SLP_RAW_2020_rayon.pdf,SLP_PREDIAL_2020_rayon.txt,seccion_predial,6,7,13835,17590,3932,1.0,,
2020,rioverde,SLP_RAW_2020_rioverde.pdf,SLP_PREDIAL_2020_rioverde.txt,seccion_predial,9,10,31776,35556,3967,1.0,,
2020,salinas,SLP_RAW_2020_salinas.pdf,SLP_PREDIAL_2020_salinas.txt,seccion_predial,8,9,24959,28755,3977,1.0,,
2020,san_antonio,SLP_RAW_2020_san_antonio.pdf,SLP_PREDIAL_2020_san_antonio.txt,seccion_predial,6,7,13982,17749,3956,1.0,,
2020,san_ciro_de_acosta,SLP_RAW_2020_san_ciro_de_acosta.pdf,SLP_PREDIAL_2020_san_ciro_de_acosta.txt,seccion_predial,6,7,13993,17433,3643,1.0,,
2020,san_luis_potosi,SLP_RAW_2020_san_luis_potosi.pdf,SLP_PREDIAL_2020_san_luis_potosi.txt,seccion_predial,7,8,15902,19389,3684,1.0,,
2020,san_martin_chalchicuautla,SLP_RAW_2020_san_martin_chalchicuautla.pdf,SLP_PREDIAL_2020_san_martin_chalchicuautla.txt,seccion_predial,6,7,13920,17677,3972,1.0,,
2020,san_nicolas_tolentino,SLP_RAW_2020_san_nicolas_tolentino.pdf,SLP_PREDIAL_2020_san_nicolas_tolentino.txt,seccion_predial,7,8,17708,21480,3981,1.0,,
2020,san_vicente_tancuayalab,SLP_RAW_2020_san_vicente_tancuayalab.pdf,SLP_PREDIAL_2020_san_vicente_tancuayalab.txt,fallback_1pp,2,2,,,2068,0.3,fallback,
2020,santa_catarina,SLP_RAW_2020_santa_catarina.pdf,SLP_PREDIAL_2020_santa_catarina.txt,seccion_predial,6,7,12758,16482,3919,1.0,,
2020,santa_maria_del_rio,SLP_RAW_2020_santa_maria_del_rio.pdf,SLP_PREDIAL_2020_santa_maria_del_rio.txt,seccion_predial,9,11,30576,34222,3855,1.0,,
