cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
31102,yucatan,valladolid,Valladolid,2013,ok,2012\2012-12-27_suplemento.pdf,745,767,True,seccion_primera,746,749,1618,6629,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2013_valladolid.txt,5010
31103,yucatan,xocchel,Xocchel,2013,ok,2012\2012-12-27_suplemento.pdf,767,788,True,capitulo_i,770,773,5327,9555,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2013_xocchel.txt,4224
31104,yucatan,yaxcaba,Yaxcabá,2013,ok,2012\2012-12-27_suplemento.pdf,788,806,True,seccion_primera,789,791,1654,5389,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2013_yaxcaba.txt,3731
31105,yucatan,yaxkukul,Yaxkukul,2013,ok,2012\2012-12-27_suplemento.pdf,806,816,True,capitulo_i,808,809,5127,5955,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2013_yaxkukul.txt,824
31106,yucatan,yobain,Yobaín,2013,ok,2012\2012-12-27_suplemento.pdf,816,832,True,capitulo_i,818,820,4276,7551,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2013_yobain.txt,3271
31001,yucatan,abala,Abalá,2014,ok,2013\2013-12-31_2.pdf,12,25,True,capitulo_i,14,17,4935,9603,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2014_abala.txt,4664
31003,yucatan,akil,Akil,2014,ok,2013\2013-12-31_2.pdf,25,42,True,capitulo_i,28,29,5931,8937,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2014_akil.txt,3002
31004,yucatan,baca,Baca,2014,ok,2013\2013-12-31_2.pdf,42,54,True,capitulo_i,44,46,5308,8612,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_baca.txt,3300
31005,yucatan,bokoba,Bokobá,2014,ok,2013\2013-12-31_2.pdf,54,66,True,capitulo_i,55,56,1967,4712,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_bokoba.txt,2741
31007,yucatan,cacalchen,Cacalchén,2014,ok,2013\2013-12-31_2.pdf,66,81,True,capitulo_i,68,70,5470,9410,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_cacalchen.txt,3936
31008,yucatan,calotmul,Calotmul,2014,ok,2013\2013-12-31_2.pdf,81,112,True,seccion_primera,82,84,1678,5792,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_calotmul.txt,4110
31010,yucatan,cantamayec,Cantamayec,2014,ok,2013\2013-12-31_2.pdf,112,125,True,capitulo_i,114,116,4667,7875,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_cantamayec.txt,3204
31011,yucatan,celestun,Celestún,2014,ok,2013\2013-12-31_2.pdf,125,143,True,capitulo_i,128,130,5209,8459,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_celestun.txt,3249
31012,yucatan,cenotillo,Cenotillo,2014,ok,2013\2013-12-31_2.pdf,143,155,True,capitulo_i,145,147,5043,8001,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_cenotillo.txt,2957
31013,yucatan,conkal,Conkal,2014,ok,2013\2013-12-31_2.pdf,155,175,True,capitulo_i,157,160,4780,9224,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_conkal.txt,4440
31015,yucatan,cuzama,Cuzamá,2014,ok,2013\2013-12-31_2.pdf,175,189,True,capitulo_i,178,180,4921,9033,1.0,False,False,CAPÍTULO I,CAPITULO ll,,YUC_PREDIAL_2014_cuzama.txt,4108
31016,yucatan,chacsinkin,Chacsinkín,2014,ok,2013\2013-12-31_2.pdf,189,202,True,capitulo_i,191,194,4841,8851,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2014_chacsinkin.txt,4006
31017,yucatan,chankom,Chankom,2014,ok,2013\2013-12-31_2.pdf,202,218,True,capitulo_i,205,207,5712,9631,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_chankom.txt,3915
31018,yucatan,chapab,Chapab,2014,ok,2013\2013-12-31_2.pdf,218,235,True,capitulo_i,221,223,5691,7935,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_chapab.txt,2243
31019,yucatan,chemax,Chemax,2014,ok,2013\2013-12-31_2.pdf,235,248,True,capitulo_i,237,239,4958,8344,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_chemax.txt,3382
31020,yucatan,chicxulub_pueblo,Chicxulub Pueblo,2014,ok,2013\2013-12-31_2.pdf,248,274,True,seccion_primera,265,266,36557,38384,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_chicxulub_pueblo.txt,1826
31022,yucatan,chikindzonot,Chikindzonot,2014,ok,2013\2013-12-31_2.pdf,274,295,True,capitulo_i,277,279,5892,10159,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_chikindzonot.txt,4263
31025,yucatan,dzan,Dzan,2014,ok,2013\2013-12-31_2.pdf,295,312,True,capitulo_i,297,300,5580,8580,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_dzan.txt,2996
31027,yucatan,dzidzantun,Dzidzantún,2014,ok,2013\2013-12-31_2.pdf,312,315,True,short_form,312,315,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_dzidzantun.txt,4025
31028,yucatan,dzilam_de_bravo,Dzilam de Bravo,2014,ok,2013\2013-12-31_2.pdf,315,327,True,capitulo_i,317,318,5285,6370,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_dzilam_de_bravo.txt,1081
31029,yucatan,dzilam_gonzalez,Dzilam González,2014,ok,2013\2013-12-31_2.pdf,327,352,True,capitulo_i,329,331,4801,7716,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_dzilam_gonzalez.txt,2911
31031,yucatan,dzoncauich,Dzoncauich,2014,ok,2013\2013-12-31_2.pdf,352,364,True,capitulo_i,354,356,4974,7944,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_dzoncauich.txt,2965
31036,yucatan,homun,Homún,2014,ok,2013\2013-12-31_2.pdf,364,375,True,capitulo_i,367,367,4777,6088,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_homun.txt,1307
31040,yucatan,izamal,Izamal,2014,ok,2013\2013-12-31_2.pdf,375,395,True,capitulo_i,377,381,4730,10214,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_izamal.txt,5480
31042,yucatan,kantunil,Kantunil,2014,ok,2013\2013-12-31_2.pdf,395,408,True,capitulo_i,398,400,4974,8200,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_kantunil.txt,3222
31044,yucatan,kinchil,Kinchil,2014,ok,2013\2013-12-31_2.pdf,408,419,True,capitulo_i,410,412,5281,8182,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_kinchil.txt,2897
31049,yucatan,mayapan,Mayapán,2014,ok,2013\2013-12-31_2.pdf,419,435,True,seccion_primera,420,422,2494,5723,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_mayapan.txt,3225
31051,yucatan,mococha,Mocochá,2014,ok,2013\2013-12-31_2.pdf,435,449,True,capitulo_i,437,439,5998,9297,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_mococha.txt,3295
31052,yucatan,motul,Motul,2014,ok,2013\2013-12-31_2.pdf,449,452,True,short_form,449,452,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_motul.txt,4025
31055,yucatan,opichen,Opichén,2014,ok,2013\2013-12-31_2.pdf,452,463,True,capitulo_i,454,455,5835,7059,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2014_opichen.txt,1220
31057,yucatan,panaba,Panabá,2014,ok,2013\2013-12-31_2.pdf,463,476,True,capitulo_i,465,467,4984,7977,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_panaba.txt,2989
31060,yucatan,quintana_roo,Quintana Roo,2014,ok,2013\2013-12-31_2.pdf,476,504,True,capitulo_i,478,480,4854,7954,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_quintana_roo.txt,3096
31064,yucatan,sanahcat,Sanahcat,2014,ok,2013\2013-12-31_2.pdf,504,514,True,capitulo_i,506,506,4987,5633,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_sanahcat.txt,641
31065,yucatan,san_felipe,San Felipe,2014,ok,2013\2013-12-31_2.pdf,514,524,True,capitulo_i,516,518,5445,7877,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_san_felipe.txt,2426
31069,yucatan,sotuta,Sotuta,2014,ok,2013\2013-12-31_2.pdf,524,527,True,short_form,524,527,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_sotuta.txt,4026
,yucatan,suma_de_hidalgo,Suma de Hidalgo,2014,identidad_no_resuelta,2013\2013-12-31_2.pdf,527,537,True,capitulo_i,529,530,4696,6178,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_suma_de_hidalgo.txt,1478
31073,yucatan,tahdziu,Tahdziú,2014,ok,2013\2013-12-31_2.pdf,537,541,True,short_form,537,541,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_tahdziu.txt,4025
31075,yucatan,teabo,Teabo,2014,ok,2013\2013-12-31_2.pdf,541,554,True,capitulo_i,543,546,4976,9339,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2014_teabo.txt,4362
31078,yucatan,tekanto,Tekantó,2014,ok,2013\2013-12-31_2.pdf,554,567,True,capitulo_i,556,559,5409,9857,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tekanto.txt,4447
31080,yucatan,tekit,Tekit,2014,ok,2013\2013-12-31_2.pdf,567,580,True,capitulo_i,570,572,5244,8219,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tekit.txt,2971
31081,yucatan,tekom,Tekom,2014,ok,2013\2013-12-31_2.pdf,580,591,True,capitulo_i,582,584,5234,9017,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tekom.txt,3779
31083,yucatan,telchac_puerto,Telchac Puerto,2014,ok,2013\2013-12-31_2.pdf,591,611,True,capitulo_i,594,597,5524,11292,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_telchac_puerto.txt,5764
31082,yucatan,telchac_pueblo,Telchac Pueblo,2014,ok,2013\2013-12-31_2.pdf,611,622,True,capitulo_i,614,614,6032,6764,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_telchac_pueblo.txt,728
31088,yucatan,teya,Teya,2014,ok,2013\2013-12-31_2.pdf,622,631,True,capitulo_i,624,624,5014,5704,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_teya.txt,686
31092,yucatan,tixcacalcupul,Tixcacalcupul,2014,ok,2013\2013-12-31_2.pdf,631,648,True,capitulo_i,634,636,5009,8968,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tixcacalcupul.txt,3958
31002,yucatan,acanceh,Acanceh,2014,ok,2013\2013-12-31_3.pdf,10,26,True,seccion_primera,11,13,1629,5284,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_acanceh.txt,3651
31006,yucatan,buctzotz,Buctzotz,2014,ok,2013\2013-12-31_3.pdf,26,37,True,seccion_primera,27,29,1649,4800,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_buctzotz.txt,3147
31014,yucatan,cuncunul,Cuncunul,2014,ok,2013\2013-12-31_3.pdf,37,47,True,capitulo_i,39,40,4717,7336,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_cuncunul.txt,2615
31024,yucatan,chumayel,Chumayel,2014,ok,2013\2013-12-31_3.pdf,47,61,True,capitulo_i,49,50,5741,6974,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_chumayel.txt,1229
31032,yucatan,espita,Espita,2014,ok,2013\2013-12-31_3.pdf,61,79,True,capitulo_i,64,65,5603,9076,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_espita.txt,3469
31033,yucatan,halacho,Halachó,2014,ok,2013\2013-12-31_3.pdf,79,96,True,capitulo_i,81,83,4859,8210,1.0,False,False,CAPÍTULO I,CAPITULO II,,YUC_PREDIAL_2014_halacho.txt,3348
31034,yucatan,hocaba,Hocabá,2014,ok,2013\2013-12-31_3.pdf,96,99,True,short_form,96,99,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_hocaba.txt,4020
31035,yucatan,hoctun,Hoctún,2014,ok,2013\2013-12-31_3.pdf,99,111,True,capitulo_i,102,103,4982,7761,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_hoctun.txt,2774
31037,yucatan,huhi,Huhí,2014,ok,2013\2013-12-31_3.pdf,111,123,True,capitulo_i,114,116,5002,9038,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2014_huhi.txt,4032
31038,yucatan,hunucma,Hunucmá,2014,ok,2013\2013-12-31_3.pdf,123,148,True,capitulo_i,126,132,5770,15838,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_hunucma.txt,10064
31039,yucatan,ixil,Ixil,2014,ok,2013\2013-12-31_3.pdf,148,160,True,capitulo_i,150,153,5606,9167,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_ixil.txt,3557
31041,yucatan,kanasin,Kanasín,2014,ok,2013\2013-12-31_3.pdf,160,189,True,seccion_primera,161,163,1687,5627,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_kanasin.txt,3936
31043,yucatan,kaua,Kaua,2014,ok,2013\2013-12-31_3.pdf,189,201,True,capitulo_i,191,193,5200,8521,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2014_kaua.txt,3317
31045,yucatan,kopoma,Kopomá,2014,ok,2013\2013-12-31_3.pdf,201,222,True,capitulo_i,204,207,5579,10654,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_kopoma.txt,5074
31046,yucatan,mama,Mama,2014,ok,2013\2013-12-31_3.pdf,222,233,True,capitulo_i,224,226,4932,6309,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_mama.txt,1376
31047,yucatan,mani,Maní,2014,ok,2013\2013-12-31_3.pdf,233,244,True,capitulo_i,235,237,5434,7639,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_mani.txt,2201
31048,yucatan,maxcanu,Maxcanú,2014,ok,2013\2013-12-31_3.pdf,244,261,True,seccion_primera,244,247,1620,6225,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_maxcanu.txt,4601
31053,yucatan,muna,Muna,2014,ok,2013\2013-12-31_3.pdf,261,265,True,short_form,261,265,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_muna.txt,4024
31054,yucatan,muxupip,Muxupip,2014,ok,2013\2013-12-31_3.pdf,265,276,True,capitulo_i,267,268,4883,6223,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_muxupip.txt,1336
31056,yucatan,oxkutzcab,Oxkutzcab,2014,ok,2013\2013-12-31_3.pdf,276,294,True,seccion_primera,277,279,1637,5359,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_oxkutzcab.txt,3718
31058,yucatan,peto,Peto,2014,ok,2013\2013-12-31_3.pdf,294,336,True,seccion_primera,295,296,1670,2206,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_peto.txt,535
31061,yucatan,rio_lagartos,Rio Lagartos,2014,ok,2013\2013-12-31_3.pdf,336,346,True,capitulo_i,338,340,5386,7234,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_rio_lagartos.txt,1844
31062,yucatan,sacalum,Sacalum,2014,ok,2013\2013-12-31_3.pdf,346,349,True,short_form,346,349,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_sacalum.txt,4026
31066,yucatan,santa_elena,Santa Elena,2014,ok,2013\2013-12-31_3.pdf,349,361,True,capitulo_i,351,354,5017,9551,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_santa_elena.txt,4530
31067,yucatan,seye,Seye,2014,ok,2013\2013-12-31_3.pdf,361,374,True,capitulo_i,363,365,4882,9428,1.0,False,False,CAPÍTULO I,CAPITULO ll,,YUC_PREDIAL_2014_seye.txt,4542
31068,yucatan,sinanche,Sinanché,2014,ok,2013\2013-12-31_3.pdf,374,391,True,capitulo_i,377,380,7077,12575,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_sinanche.txt,5494
31070,yucatan,sucila,Sucilá,2014,ok,2013\2013-12-31_3.pdf,391,405,True,capitulo_i,394,397,5398,9435,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_sucila.txt,4033
31074,yucatan,tahmek,Tahmek,2014,ok,2013\2013-12-31_3.pdf,405,421,True,seccion_primera,405,407,1628,4713,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_tahmek.txt,3081
31076,yucatan,tecoh,Tecoh,2014,ok,2013\2013-12-31_3.pdf,421,441,True,capitulo_i,423,426,4660,9901,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tecoh.txt,5237
31077,yucatan,tekal_de_venegas,Tekal de Venegas,2014,ok,2013\2013-12-31_3.pdf,441,444,True,short_form,441,444,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_tekal_de_venegas.txt,4026
31079,yucatan,tekax,Tekax,2014,ok,2013\2013-12-31_3.pdf,444,464,True,capitulo_i,447,448,5547,7877,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tekax.txt,2326
31084,yucatan,temax,Temax,2014,ok,2013\2013-12-31_3.pdf,464,467,True,short_form,464,467,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_temax.txt,4003
31085,yucatan,temozon,Temozón,2014,ok,2013\2013-12-31_3.pdf,467,478,True,capitulo_i,469,471,5111,7950,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_temozon.txt,2835
31086,yucatan,tepakan,Tepakán,2014,ok,2013\2013-12-31_3.pdf,478,489,True,capitulo_i,481,482,5028,7796,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tepakan.txt,2764
31087,yucatan,tetiz,Tetiz,2014,ok,2013\2013-12-31_3.pdf,489,499,True,capitulo_i,491,492,4581,7508,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tetiz.txt,2923
31089,yucatan,ticul,Ticul,2014,ok,2013\2013-12-31_3.pdf,499,518,True,seccion_primera,500,502,1623,3957,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_ticul.txt,2333
31090,yucatan,timucuy,Timucuy,2014,ok,2013\2013-12-31_3.pdf,518,531,True,capitulo_i,520,523,5990,9583,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_timucuy.txt,3588
31091,yucatan,tinum,Tinúm,2014,ok,2013\2013-12-31_3.pdf,531,550,True,capitulo_i,533,536,4743,9859,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tinum.txt,5112
31093,yucatan,tixkokob,Tixkokob,2014,ok,2013\2013-12-31_3.pdf,550,568,True,capitulo_i,553,556,4664,9322,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2014_tixkokob.txt,4654
31094,yucatan,tixmehuac,Tixméhuac,2014,ok,2013\2013-12-31_3.pdf,568,579,True,seccion_primera,569,571,1645,5464,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_tixmehuac.txt,3815
31095,yucatan,tixpehual,Tixpeual,2014,ok,2013\2013-12-31_3.pdf,579,594,True,capitulo_i,582,584,5380,8381,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_tixpehual.txt,2997
31096,yucatan,tizimin,Tizimín,2014,ok,2013\2013-12-31_3.pdf,594,624,True,seccion_primera,595,598,1693,6653,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_tizimin.txt,4956
31097,yucatan,tunkas,Tunkás,2014,ok,2013\2013-12-31_3.pdf,624,635,True,capitulo_i,626,627,4562,6137,1.0,False,False,CAPÍTULO,CAPÍTULO II,,YUC_PREDIAL_2014_tunkas.txt,1571
31098,yucatan,tzucacab,Tzucacab,2014,ok,2013\2013-12-31_3.pdf,635,648,True,seccion_primera,635,638,1672,6972,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_tzucacab.txt,5295
31099,yucatan,uayma,Uayma,2014,ok,2013\2013-12-31_3.pdf,648,651,True,short_form,648,651,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2014_uayma.txt,4026
31100,yucatan,ucu,Ucu,2014,ok,2013\2013-12-31_3.pdf,651,663,True,capitulo_i,653,655,4337,7403,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_ucu.txt,3062
31101,yucatan,uman,Umán,2014,ok,2013\2013-12-31_3.pdf,663,689,True,capitulo_i,666,671,6662,20111,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_uman.txt,13445
31103,yucatan,xocchel,Xocchel,2014,ok,2013\2013-12-31_3.pdf,689,707,True,capitulo_i,691,694,5363,9975,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_xocchel.txt,4608
31104,yucatan,yaxcaba,Yaxcabá,2014,ok,2013\2013-12-31_3.pdf,707,721,True,seccion_primera,707,710,1677,5545,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2014_yaxcaba.txt,3864
31105,yucatan,yaxkukul,Yaxkukul,2014,ok,2013\2013-12-31_3.pdf,721,731,True,capitulo_i,723,725,5272,8367,1.0,False,False,CAPÍTULO I Impuesto Predial,CAPÍTULO II,,YUC_PREDIAL_2014_yaxkukul.txt,3091
31106,yucatan,yobain,Yobaín,2014,ok,2013\2013-12-31_3.pdf,731,744,True,capitulo_i,733,735,4591,8100,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2014_yobain.txt,3505
31001,yucatan,abala,Abalá,2015,ok,2014\2014-12-24_2.pdf,12,29,True,capitulo_i,17,20,7587,12368,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_abala.txt,4777
31003,yucatan,akil,Akil,2015,ok,2014\2014-12-24_2.pdf,29,50,True,capitulo_i,34,36,8020,11028,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_akil.txt,3004
31004,yucatan,baca,Baca,2015,ok,2014\2014-12-24_2.pdf,50,63,True,capitulo_i,54,56,7248,10479,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_baca.txt,3230
31005,yucatan,bokoba,Bokobá,2015,ok,2014\2014-12-24_2.pdf,63,78,True,capitulo_i,64,66,1964,4655,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_bokoba.txt,2689
31007,yucatan,cacalchen,Cacalchén,2015,ok,2014\2014-12-24_2.pdf,78,95,True,capitulo_i,82,84,7382,11675,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_cacalchen.txt,4289
31008,yucatan,calotmul,Calotmul,2015,ok,2014\2014-12-24_2.pdf,95,114,True,seccion_primera,96,98,1686,5901,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_calotmul.txt,4211
31009,yucatan,cansahcab,Cansahcab,2015,ok,2014\2014-12-24_2.pdf,114,132,True,seccion_primera,115,117,1685,5570,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_cansahcab.txt,3881
31010,yucatan,cantamayec,Cantamayec,2015,ok,2014\2014-12-24_2.pdf,132,150,True,capitulo_i,138,140,8233,11271,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_cantamayec.txt,3034
31011,yucatan,celestun,Celestún,2015,ok,2014\2014-12-24_2.pdf,150,170,True,capitulo_i,155,157,7675,10901,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_celestun.txt,3222
31012,yucatan,cenotillo,Cenotillo,2015,ok,2014\2014-12-24_2.pdf,170,187,True,capitulo_i,175,176,7730,10357,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_cenotillo.txt,2623
31013,yucatan,conkal,Conkal,2015,ok,2014\2014-12-24_2.pdf,187,211,True,capitulo_i,191,194,10625,15069,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_conkal.txt,4440
31015,yucatan,cuzama,Cuzamá,2015,ok,2014\2014-12-24_2.pdf,211,227,True,capitulo_i,216,219,7760,11925,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_cuzama.txt,4161
31016,yucatan,chacsinkin,Chacsinkín,2015,ok,2014\2014-12-24_2.pdf,227,243,True,capitulo_i,232,234,7567,11825,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_chacsinkin.txt,4254
31017,yucatan,chankom,Chankom,2015,ok,2014\2014-12-24_2.pdf,243,262,True,capitulo_i,247,250,7734,11703,1.0,False,False,Capítulo I,CAPÍTULO II,,YUC_PREDIAL_2015_chankom.txt,3968
31018,yucatan,chapab,Chapab,2015,ok,2014\2014-12-24_2.pdf,262,280,True,capitulo_i,267,269,7508,11226,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_chapab.txt,3714
31019,yucatan,chemax,Chemax,2015,ok,2014\2014-12-24_2.pdf,280,297,True,capitulo_i,285,287,7432,11200,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2015_chemax.txt,3764
31020,yucatan,chicxulub_pueblo,Chicxulub Pueblo,2015,ok,2014\2014-12-24_2.pdf,297,319,True,capitulo_i,302,305,7370,11703,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2015_chicxulub_pueblo.txt,4329
31021,yucatan,chichimila,Chichimilá,2015,ok,2014\2014-12-24_2.pdf,319,332,True,seccion_primera,320,321,1679,3524,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2015_chichimila.txt,1841
