ejercicio,municipio,slug,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2011,Tepakán,tepakan,2010\2010-12-29_suplemento.pdf,569,580,true,capitulo_i,571,573,YUC_PREDIAL_2011_tepakan.txt,2623
2011,Tetiz,tetiz,2010\2010-12-29_suplemento.pdf,580,590,true,capitulo_i,582,584,YUC_PREDIAL_2011_tetiz.txt,3042
2011,Ticul,ticul,2010\2010-12-29_suplemento.pdf,590,606,true,seccion_primera,591,593,YUC_PREDIAL_2011_ticul.txt,2299
2011,Timucuy,timucuy,2010\2010-12-29_suplemento.pdf,606,618,true,seccion_primera,607,610,YUC_PREDIAL_2011_timucuy.txt,3968
2011,Tixkokob,tixkokob,2010\2010-12-29_suplemento.pdf,618,631,true,capitulo_i,620,622,YUC_PREDIAL_2011_tixkokob.txt,4013
2011,Tixméhuac,tixmehuac,2010\2010-12-29_suplemento.pdf,631,642,true,seccion_primera,632,634,YUC_PREDIAL_2011_tixmehuac.txt,3068
2011,Tixpéual,tixpehual,2010\2010-12-29_suplemento.pdf,642,654,true,capitulo_i,645,646,YUC_PREDIAL_2011_tixpehual.txt,2725
2011,Tizimín,tizimin,2010\2010-12-29_suplemento.pdf,654,680,true,seccion_primera,655,658,YUC_PREDIAL_2011_tizimin.txt,5098
2011,Tunkás,tunkas,2010\2010-12-29_suplemento.pdf,680,691,true,capitulo_i,682,683,YUC_PREDIAL_2011_tunkas.txt,2272
2011,Tzucacab,tzucacab,2010\2010-12-29_suplemento.pdf,691,704,true,seccion_primera,692,694,YUC_PREDIAL_2011_tzucacab.txt,3553
2011,Uayma,uayma,2010\2010-12-29_suplemento.pdf,704,707,true,short_form,704,707,YUC_PREDIAL_2011_uayma.txt,4021
2011,Ucú,ucu,2010\2010-12-29_suplemento.pdf,707,719,true,capitulo_i,710,711,YUC_PREDIAL_2011_ucu.txt,3812
2011,Umán,uman,2010\2010-12-29_suplemento.pdf,719,743,true,capitulo_i,722,728,YUC_PREDIAL_2011_uman.txt,12100
2011,Valladolid,valladolid,2010\2010-12-29_suplemento.pdf,743,747,true,short_form,743,747,YUC_PREDIAL_2011_valladolid.txt,4025
2011,Xocchel,xocchel,2010\2010-12-29_suplemento.pdf,747,765,true,capitulo_i,749,752,YUC_PREDIAL_2011_xocchel.txt,4529
2011,Yaxcabá,yaxcaba,2010\2010-12-29_suplemento.pdf,765,777,true,seccion_primera,766,766,YUC_PREDIAL_2011_yaxcaba.txt,474
2011,Yaxkukul,yaxkukul,2010\2010-12-29_suplemento.pdf,777,786,true,capitulo_i,780,780,YUC_PREDIAL_2011_yaxkukul.txt,803
2011,Yobaín,yobain,2010\2010-12-29_suplemento.pdf,786,800,true,capitulo_i,788,790,YUC_PREDIAL_2011_yobain.txt,3366
2012,Abalá,abala,2011\2011-12-28_suplemento.pdf,12,26,true,capitulo_i,14,17,YUC_PREDIAL_2012_abala.txt,4647
2012,Acanceh,acanceh,2011\2011-12-28_suplemento.pdf,26,29,true,short_form,26,29,YUC_PREDIAL_2012_acanceh.txt,4026
2012,Akil,akil,2011\2011-12-28_suplemento.pdf,29,59,true,seccion_primera,30,32,YUC_PREDIAL_2012_akil.txt,3647
2012,Cacalchén,cacalchen,2011\2011-12-28_suplemento.pdf,59,76,true,capitulo_i,62,65,YUC_PREDIAL_2012_cacalchen.txt,4001
2012,Calotmul,calotmul,2011\2011-12-28_suplemento.pdf,76,92,true,seccion_primera,77,79,YUC_PREDIAL_2012_calotmul.txt,6192
2012,Cantamayec,cantamayec,2011\2011-12-28_suplemento.pdf,92,104,true,capitulo_i,94,96,YUC_PREDIAL_2012_cantamayec.txt,2739
2012,Cansahcab,cansahcab,2011\2011-12-28_suplemento.pdf,104,118,true,seccion_primera,105,106,YUC_PREDIAL_2012_cansahcab.txt,1963
2012,Celestún,celestun,2011\2011-12-28_suplemento.pdf,118,136,true,capitulo_i,121,123,YUC_PREDIAL_2012_celestun.txt,3293
2012,Cenotillo,cenotillo,2011\2011-12-28_suplemento.pdf,136,148,true,capitulo_i,139,140,YUC_PREDIAL_2012_cenotillo.txt,2631
2012,Conkal,conkal,2011\2011-12-28_suplemento.pdf,148,163,true,seccion_primera,149,151,YUC_PREDIAL_2012_conkal.txt,3286
2012,Cuncunul,cuncunul,2011\2011-12-28_suplemento.pdf,163,175,true,capitulo_i,165,167,YUC_PREDIAL_2012_cuncunul.txt,2711
2012,Cuzamá,cuzama,2011\2011-12-28_suplemento.pdf,175,192,true,capitulo_i,178,179,YUC_PREDIAL_2012_cuzama.txt,1952
2012,Chacsinkín,chacsinkin,2011\2011-12-28_suplemento.pdf,192,206,true,capitulo_i,195,197,YUC_PREDIAL_2012_chacsinkin.txt,4058
2012,Chankom,chankom,2011\2011-12-28_suplemento.pdf,206,218,true,capitulo_i,209,210,YUC_PREDIAL_2012_chankom.txt,2145
2012,Chapab,chapab,2011\2011-12-28_suplemento.pdf,218,234,true,capitulo_i,220,222,YUC_PREDIAL_2012_chapab.txt,2452
2012,Chemax,chemax,2011\2011-12-28_suplemento.pdf,234,246,true,capitulo_i,237,239,YUC_PREDIAL_2012_chemax.txt,3394
2012,Chicxulub Pueblo,chicxulub_pueblo,2011\2011-12-28_suplemento.pdf,246,265,true,capitulo_i,249,252,YUC_PREDIAL_2012_chicxulub_pueblo.txt,3779
2012,Chichimilá,chichimila,2011\2011-12-28_suplemento.pdf,265,278,true,seccion_primera,266,268,YUC_PREDIAL_2012_chichimila.txt,3603
2012,Chikindzonot,chikindzonot,2011\2011-12-28_suplemento.pdf,278,296,true,capitulo_i,281,283,YUC_PREDIAL_2012_chikindzonot.txt,2812
2012,Chocholá,chochola,2011\2011-12-28_suplemento.pdf,296,299,true,short_form,296,299,YUC_PREDIAL_2012_chochola.txt,4026
2012,Dzan,dzan,2011\2011-12-28_suplemento.pdf,299,316,true,capitulo_i,302,304,YUC_PREDIAL_2012_dzan.txt,2990
2012,Dzemul,dzemul,2011\2011-12-28_suplemento.pdf,316,334,true,capitulo_i,319,321,YUC_PREDIAL_2012_dzemul.txt,3403
2012,Dzidzantún,dzidzantun,2011\2011-12-28_suplemento.pdf,334,348,true,capitulo_i,337,338,YUC_PREDIAL_2012_dzidzantun.txt,2692
2012,Dzilám de Bravo,dzilam_de_bravo,2011\2011-12-28_suplemento.pdf,348,362,true,capitulo_i,351,351,YUC_PREDIAL_2012_dzilam_de_bravo.txt,930
2012,Dzilám González,dzilam_gonzalez,2011\2011-12-28_suplemento.pdf,362,373,true,capitulo_i,364,365,YUC_PREDIAL_2012_dzilam_gonzalez.txt,1129
2012,Dzitás,dzitas,2011\2011-12-28_suplemento.pdf,373,386,true,capitulo_i,376,378,YUC_PREDIAL_2012_dzitas.txt,3098
2012,Dzoncauich,dzoncauich,2011\2011-12-28_suplemento.pdf,386,398,true,capitulo_i,388,390,YUC_PREDIAL_2012_dzoncauich.txt,2777
2012,Hocabá,hocaba,2011\2011-12-28_suplemento.pdf,398,402,true,short_form,398,402,YUC_PREDIAL_2012_hocaba.txt,4021
2012,Homún,homun,2011\2011-12-28_suplemento.pdf,402,414,true,capitulo_i,404,405,YUC_PREDIAL_2012_homun.txt,1306
2012,Kantunil,kantunil,2011\2011-12-28_suplemento.pdf,414,426,true,capitulo_i,416,418,YUC_PREDIAL_2012_kantunil.txt,4529
2012,Kinchil,kinchil,2011\2011-12-28_suplemento.pdf,426,436,true,capitulo_i,428,429,YUC_PREDIAL_2012_kinchil.txt,1596
2012,Mayapán,mayapan,2011\2011-12-28_suplemento.pdf,436,453,true,seccion_primera,438,440,YUC_PREDIAL_2012_mayapan.txt,3513
2012,Mocochá,mococha,2011\2011-12-28_suplemento.pdf,453,468,true,capitulo_i,456,458,YUC_PREDIAL_2012_mococha.txt,3251
2012,Opichén,opichen,2011\2011-12-28_suplemento.pdf,468,494,true,capitulo_i,470,471,YUC_PREDIAL_2012_opichen.txt,1203
2012,Quintana Roo,quintana_roo,2011\2011-12-28_suplemento.pdf,494,506,true,capitulo_i,496,497,YUC_PREDIAL_2012_quintana_roo.txt,1290
2012,Samahil,samahil,2011\2011-12-28_suplemento.pdf,506,524,true,capitulo_i,508,511,YUC_PREDIAL_2012_samahil.txt,4022
2012,Sanahcat,sanahcat,2011\2011-12-28_suplemento.pdf,524,537,true,capitulo_i,527,527,YUC_PREDIAL_2012_sanahcat.txt,916
2012,San Felipe,san_felipe,2011\2011-12-28_suplemento.pdf,537,550,true,capitulo_i,540,542,YUC_PREDIAL_2012_san_felipe.txt,2461
2012,Sotuta,sotuta,2011\2011-12-28_suplemento.pdf,550,564,true,capitulo_i,556,557,YUC_PREDIAL_2012_sotuta.txt,1756
2012,Tahdziú,tahdziu,2011\2011-12-28_suplemento.pdf,564,568,true,short_form,564,568,YUC_PREDIAL_2012_tahdziu.txt,4026
2012,Teabo,teabo,2011\2011-12-28_suplemento.pdf,568,582,true,capitulo_i,571,573,YUC_PREDIAL_2012_teabo.txt,3168
2012,Tekantó,tekanto,2011\2011-12-28_suplemento.pdf,582,598,true,capitulo_i,585,588,YUC_PREDIAL_2012_tekanto.txt,3973
2012,Tekom,tekom,2011\2011-12-28_suplemento.pdf,598,610,true,capitulo_i,600,603,YUC_PREDIAL_2012_tekom.txt,3934
2012,Telchac Puerto,telchac_puerto,2011\2011-12-28_suplemento.pdf,610,625,true,capitulo_i,613,614,YUC_PREDIAL_2012_telchac_puerto.txt,1556
2012,Telchac Pueblo,telchac_pueblo,2011\2011-12-28_suplemento.pdf,625,638,true,capitulo_i,628,628,YUC_PREDIAL_2012_telchac_pueblo.txt,865
2012,Teya,teya,2011\2011-12-28_suplemento.pdf,638,653,true,capitulo_i,641,641,YUC_PREDIAL_2012_teya.txt,676
2012,Tixcacalcupul,tixcacalcupul,2011\2011-12-28_suplemento.pdf,653,672,true,capitulo_i,655,658,YUC_PREDIAL_2012_tixcacalcupul.txt,4269
2012,Buctzotz,buctzotz,2011\2011-12-29_suplemento.pdf,11,23,true,seccion_primera,12,14,YUC_PREDIAL_2012_buctzotz.txt,3262
2012,Chumayel,chumayel,2011\2011-12-29_suplemento.pdf,23,38,true,capitulo_i,25,26,YUC_PREDIAL_2012_chumayel.txt,1208
2012,Espita,espita,2011\2011-12-29_suplemento.pdf,38,52,true,capitulo_i,40,42,YUC_PREDIAL_2012_espita.txt,2695
2012,Halachó,halacho,2011\2011-12-29_suplemento.pdf,52,70,true,seccion_primera,53,55,YUC_PREDIAL_2012_halacho.txt,2876
2012,Hoctún,hoctun,2011\2011-12-29_suplemento.pdf,70,84,true,capitulo_i,73,75,YUC_PREDIAL_2012_hoctun.txt,2811
2012,Huhí,huhi,2011\2011-12-29_suplemento.pdf,84,95,true,capitulo_i,86,87,YUC_PREDIAL_2012_huhi.txt,1294
2012,Hunucmá,hunucma,2011\2011-12-29_suplemento.pdf,95,118,true,capitulo_i,98,103,YUC_PREDIAL_2012_hunucma.txt,11660
2012,Ixil,ixil,2011\2011-12-29_suplemento.pdf,118,130,true,capitulo_i,120,123,YUC_PREDIAL_2012_ixil.txt,3459
2012,Izamal,izamal,2011\2011-12-29_suplemento.pdf,130,149,true,capitulo_i,132,136,YUC_PREDIAL_2012_izamal.txt,5639
2012,Kanasín,kanasin,2011\2011-12-29_suplemento.pdf,149,174,true,seccion_primera,150,152,YUC_PREDIAL_2012_kanasin.txt,3744
2012,Kaua,kaua,2011\2011-12-29_suplemento.pdf,174,187,true,capitulo_i,176,178,YUC_PREDIAL_2012_kaua.txt,3753
2012,Kopomá,kopoma,2011\2011-12-29_suplemento.pdf,187,202,true,capitulo_i,190,191,YUC_PREDIAL_2012_kopoma.txt,1511
2012,Mama,mama,2011\2011-12-29_suplemento.pdf,202,212,true,capitulo_i,204,206,YUC_PREDIAL_2012_mama.txt,1580
2012,Maní,mani,2011\2011-12-29_suplemento.pdf,212,224,true,capitulo_i,215,217,YUC_PREDIAL_2012_mani.txt,2159
2012,Maxcanú,maxcanu,2011\2011-12-29_suplemento.pdf,224,242,true,capitulo_i,227,230,YUC_PREDIAL_2012_maxcanu.txt,5131
2012,Motul,motul,2011\2011-12-29_suplemento.pdf,242,245,true,short_form,242,245,YUC_PREDIAL_2012_motul.txt,4025
2012,Muna,muna,2011\2011-12-29_suplemento.pdf,245,249,true,short_form,245,249,YUC_PREDIAL_2012_muna.txt,4023
2012,Muxupip,muxupip,2011\2011-12-29_suplemento.pdf,249,260,true,capitulo_i,251,252,YUC_PREDIAL_2012_muxupip.txt,1615
2012,Oxkutzcab,oxkutzcab,2011\2011-12-29_suplemento.pdf,260,296,true,seccion_primera,261,263,YUC_PREDIAL_2012_oxkutzcab.txt,3469
2012,Progreso,progreso,2011\2011-12-29_suplemento.pdf,296,326,true,capitulo_i,299,305,YUC_PREDIAL_2012_progreso.txt,10890
2012,Río Lagartos,rio_lagartos,2011\2011-12-29_suplemento.pdf,326,338,true,capitulo_i,329,330,YUC_PREDIAL_2012_rio_lagartos.txt,2020
2012,Sacalum,sacalum,2011\2011-12-29_suplemento.pdf,338,341,true,short_form,338,341,YUC_PREDIAL_2012_sacalum.txt,4026
2012,Santa Elena,santa_elena,2011\2011-12-29_suplemento.pdf,341,355,true,capitulo_i,344,346,YUC_PREDIAL_2012_santa_elena.txt,3944
2012,Seyé,seye,2011\2011-12-29_suplemento.pdf,355,366,true,capitulo_i,358,358,YUC_PREDIAL_2012_seye.txt,936
2012,Sinanché,sinanche,2011\2011-12-29_suplemento.pdf,366,383,true,capitulo_i,369,372,YUC_PREDIAL_2012_sinanche.txt,5155
2012,Sucilá,sucila,2011\2011-12-29_suplemento.pdf,383,399,true,capitulo_i,386,388,YUC_PREDIAL_2012_sucila.txt,3617
2012,Sudzal,sudzal,2011\2011-12-29_suplemento.pdf,399,410,true,capitulo_i,401,402,YUC_PREDIAL_2012_sudzal.txt,1624
2012,Tahmek,tahmek,2011\2011-12-29_suplemento.pdf,410,421,true,capitulo_i,412,414,YUC_PREDIAL_2012_tahmek.txt,3439
2012,Tecoh,tecoh,2011\2011-12-29_suplemento.pdf,421,437,true,capitulo_i,424,427,YUC_PREDIAL_2012_tecoh.txt,4354
2012,Tekal de Venegas,tekal_de_venegas,2011\2011-12-29_suplemento.pdf,437,441,true,short_form,437,441,YUC_PREDIAL_2012_tekal_de_venegas.txt,4022
2012,Tekax,tekax,2011\2011-12-29_suplemento.pdf,441,461,true,capitulo_i,443,445,YUC_PREDIAL_2012_tekax.txt,2461
2012,Tekit,tekit,2011\2011-12-29_suplemento.pdf,461,473,true,capitulo_i,463,466,YUC_PREDIAL_2012_tekit.txt,3042
2012,Temax,temax,2011\2011-12-29_suplemento.pdf,473,476,true,short_form,473,476,YUC_PREDIAL_2012_temax.txt,4026
2012,Temozón,temozon,2011\2011-12-29_suplemento.pdf,476,488,true,capitulo_i,479,481,YUC_PREDIAL_2012_temozon.txt,2904
2012,Tepakán,tepakan,2011\2011-12-29_suplemento.pdf,488,500,true,capitulo_i,491,493,YUC_PREDIAL_2012_tepakan.txt,2598
2012,Tetiz,tetiz,2011\2011-12-29_suplemento.pdf,500,510,true,capitulo_i,502,504,YUC_PREDIAL_2012_tetiz.txt,3009
2012,Ticul,ticul,2011\2011-12-29_suplemento.pdf,510,527,true,seccion_primera,511,513,YUC_PREDIAL_2012_ticul.txt,2185
2012,Timucuy,timucuy,2011\2011-12-29_suplemento.pdf,527,541,true,seccion_primera,528,530,YUC_PREDIAL_2012_timucuy.txt,3290
2012,Tinum,tinum,2011\2011-12-29_suplemento.pdf,541,562,true,capitulo_i,543,547,YUC_PREDIAL_2012_tinum.txt,5206
2012,Tixkokob,tixkokob,2011\2011-12-29_suplemento.pdf,562,576,true,capitulo_i,564,567,YUC_PREDIAL_2012_tixkokob.txt,3980
2012,Tixméhuac,tixmehuac,2011\2011-12-29_suplemento.pdf,576,588,true,seccion_primera,577,579,YUC_PREDIAL_2012_tixmehuac.txt,4017
2012,Tixpeual,tixpehual,2011\2011-12-29_suplemento.pdf,588,602,true,capitulo_i,591,593,YUC_PREDIAL_2012_tixpehual.txt,3888
2012,Tizimín,tizimin,2011\2011-12-29_suplemento.pdf,602,633,true,seccion_primera,603,607,YUC_PREDIAL_2012_tizimin.txt,4863
2012,Tunkás,tunkas,2011\2011-12-29_suplemento.pdf,633,645,true,capitulo_i,635,636,YUC_PREDIAL_2012_tunkas.txt,1560
2012,Ucú,ucu,2011\2011-12-29_suplemento.pdf,645,658,true,capitulo_i,648,649,YUC_PREDIAL_2012_ucu.txt,2479
2012,Umán,uman,2011\2011-12-29_suplemento.pdf,658,683,true,capitulo_i,661,667,YUC_PREDIAL_2012_uman.txt,11754
2012,Valladolid,valladolid,2011\2011-12-29_suplemento.pdf,683,687,true,short_form,683,687,YUC_PREDIAL_2012_valladolid.txt,4026
2012,Xocchel,xocchel,2011\2011-12-29_suplemento.pdf,687,705,true,capitulo_i,689,692,YUC_PREDIAL_2012_xocchel.txt,4567
2012,Yaxcabá,yaxcaba,2011\2011-12-29_suplemento.pdf,705,720,true,seccion_primera,706,707,YUC_PREDIAL_2012_yaxcaba.txt,541
2012,Yaxkukul,yaxkukul,2011\2011-12-29_suplemento.pdf,720,729,true,capitulo_i,722,723,YUC_PREDIAL_2012_yaxkukul.txt,824
2012,Yobaín,yobain,2011\2011-12-29_suplemento.pdf,729,744,true,capitulo_i,732,734,YUC_PREDIAL_2012_yobain.txt,3383
2013,Abalá,abala,2012\2012-12-24_suplemento.pdf,12,26,true,capitulo_i,14,17,YUC_PREDIAL_2013_abala.txt,4561
2013,Akil,akil,2012\2012-12-24_suplemento.pdf,26,44,true,seccion_primera,27,30,YUC_PREDIAL_2013_akil.txt,4658
2013,Baca,baca,2012\2012-12-24_suplemento.pdf,44,56,true,capitulo_i,47,49,YUC_PREDIAL_2013_baca.txt,2932
2013,Bokobá,bokoba,2012\2012-12-24_suplemento.pdf,56,69,true,capitulo_i,57,59,YUC_PREDIAL_2013_bokoba.txt,2752
2013,Cacalchén,cacalchen,2012\2012-12-24_suplemento.pdf,69,86,true,capitulo_i,72,75,YUC_PREDIAL_2013_cacalchen.txt,4133
2013,Calotmul,calotmul,2012\2012-12-24_suplemento.pdf,86,103,true,seccion_primera,87,89,YUC_PREDIAL_2013_calotmul.txt,4190
2013,Cantamayec,cantamayec,2012\2012-12-24_suplemento.pdf,103,116,true,capitulo_i,105,107,YUC_PREDIAL_2013_cantamayec.txt,3021
2013,Cansahcab,cansahcab,2012\2012-12-24_suplemento.pdf,116,131,true,seccion_primera,117,118,YUC_PREDIAL_2013_cansahcab.txt,1947
2013,Celestún,celestun,2012\2012-12-24_suplemento.pdf,131,150,true,capitulo_i,134,137,YUC_PREDIAL_2013_celestun.txt,3274
2013,Cenotillo,cenotillo,2012\2012-12-24_suplemento.pdf,150,163,true,capitulo_i,153,154,YUC_PREDIAL_2013_cenotillo.txt,2754
2013,Conkal,conkal,2012\2012-12-24_suplemento.pdf,163,182,true,capitulo_i,165,168,YUC_PREDIAL_2013_conkal.txt,3658
2013,Cuzamá,cuzama,2012\2012-12-24_suplemento.pdf,182,195,true,capitulo_i,184,186,YUC_PREDIAL_2013_cuzama.txt,4086
2013,Chacsinkin,chacsinkin,2012\2012-12-24_suplemento.pdf,195,208,true,capitulo_i,197,199,YUC_PREDIAL_2013_chacsinkin.txt,3925
2013,Chankom,chankom,2012\2012-12-24_suplemento.pdf,208,225,true,capitulo_i,211,213,YUC_PREDIAL_2013_chankom.txt,3556
2013,Chapab,chapab,2012\2012-12-24_suplemento.pdf,225,241,true,capitulo_i,227,229,YUC_PREDIAL_2013_chapab.txt,2217
2013,Chemax,chemax,2012\2012-12-24_suplemento.pdf,241,255,true,capitulo_i,243,245,YUC_PREDIAL_2013_chemax.txt,3170
2013,Chicxulub Pueblo,chicxulub_pueblo,2012\2012-12-24_suplemento.pdf,255,274,true,capitulo_i,257,260,YUC_PREDIAL_2013_chicxulub_pueblo.txt,3862
2013,Chichimilá,chichimila,2012\2012-12-24_suplemento.pdf,274,285,true,seccion_primera,275,275,YUC_PREDIAL_2013_chichimila.txt,1618
2013,Chikindzonot,chikindzonot,2012\2012-12-24_suplemento.pdf,285,308,true,capitulo_i,288,290,YUC_PREDIAL_2013_chikindzonot.txt,3534
2013,Dzan,dzan,2012\2012-12-24_suplemento.pdf,308,325,true,capitulo_i,311,313,YUC_PREDIAL_2013_dzan.txt,2977
2013,Dzemul,dzemul,2012\2012-12-24_suplemento.pdf,325,343,true,capitulo_i,327,331,YUC_PREDIAL_2013_dzemul.txt,4798
2013,Dzidzantún,dzidzantun,2012\2012-12-24_suplemento.pdf,343,357,true,capitulo_i,345,347,YUC_PREDIAL_2013_dzidzantun.txt,3167
2013,Dzilám de Bravo,dzilam_de_bravo,2012\2012-12-24_suplemento.pdf,357,370,true,capitulo_i,359,360,YUC_PREDIAL_2013_dzilam_de_bravo.txt,909
2013,Dzilam González,dzilam_gonzalez,2012\2012-12-24_suplemento.pdf,370,382,true,capitulo_i,372,373,YUC_PREDIAL_2013_dzilam_gonzalez.txt,1142
2013,Dzitás,dzitas,2012\2012-12-24_suplemento.pdf,382,394,true,capitulo_i,384,386,YUC_PREDIAL_2013_dzitas.txt,3358
2013,Dzoncauich,dzoncauich,2012\2012-12-24_suplemento.pdf,394,408,true,capitulo_i,396,398,YUC_PREDIAL_2013_dzoncauich.txt,2940
2013,Homún,homun,2012\2012-12-24_suplemento.pdf,408,417,true,capitulo_i,410,410,YUC_PREDIAL_2013_homun.txt,1275
2013,Kantunil,kantunil,2012\2012-12-24_suplemento.pdf,417,429,true,capitulo_i,419,422,YUC_PREDIAL_2013_kantunil.txt,3249
2013,Kinchil,kinchil,2012\2012-12-24_suplemento.pdf,429,439,true,capitulo_i,431,433,YUC_PREDIAL_2013_kinchil.txt,2893
2013,Mayapán,mayapan,2012\2012-12-24_suplemento.pdf,439,456,true,seccion_primera,441,443,YUC_PREDIAL_2013_mayapan.txt,3579
2013,Mocochá,mococha,2012\2012-12-24_suplemento.pdf,456,470,true,capitulo_i,459,461,YUC_PREDIAL_2013_mococha.txt,3232
2013,Motul,motul,2012\2012-12-24_suplemento.pdf,470,473,true,short_form,470,473,YUC_PREDIAL_2013_motul.txt,4025
2013,Muna,muna,2012\2012-12-24_suplemento.pdf,473,477,true,short_form,473,477,YUC_PREDIAL_2013_muna.txt,4023
2013,Opichén,opichen,2012\2012-12-24_suplemento.pdf,477,489,true,capitulo_i,480,480,YUC_PREDIAL_2013_opichen.txt,948
2013,Panabá,panaba,2012\2012-12-24_suplemento.pdf,489,502,true,capitulo_i,492,494,YUC_PREDIAL_2013_panaba.txt,2939
2013,Quintana Roo,quintana_roo,2012\2012-12-24_suplemento.pdf,502,514,true,capitulo_i,505,506,YUC_PREDIAL_2013_quintana_roo.txt,1284
2013,Sacalum,sacalum,2012\2012-12-24_suplemento.pdf,514,518,true,short_form,514,518,YUC_PREDIAL_2013_sacalum.txt,3958
2013,Samahil,samahil,2012\2012-12-24_suplemento.pdf,518,535,true,capitulo_i,520,523,YUC_PREDIAL_2013_samahil.txt,3807
2013,Sanahcat,sanahcat,2012\2012-12-24_suplemento.pdf,535,546,true,capitulo_i,537,538,YUC_PREDIAL_2013_sanahcat.txt,650
2013,San Felipe,san_felipe,2012\2012-12-24_suplemento.pdf,546,558,true,capitulo_i,549,551,YUC_PREDIAL_2013_san_felipe.txt,2345
2013,Sotuta,sotuta,2012\2012-12-24_suplemento.pdf,558,562,true,short_form,558,562,YUC_PREDIAL_2013_sotuta.txt,4025
2013,Suma de Hidalgo,suma_de_hidalgo,2012\2012-12-24_suplemento.pdf,562,573,true,capitulo_i,564,565,YUC_PREDIAL_2013_suma_de_hidalgo.txt,1348
2013,Tahdziú,tahdziu,2012\2012-12-24_suplemento.pdf,573,577,true,short_form,573,577,YUC_PREDIAL_2013_tahdziu.txt,4023
2013,Teabo,teabo,2012\2012-12-24_suplemento.pdf,577,589,true,capitulo_i,579,581,YUC_PREDIAL_2013_teabo.txt,3912
2013,Tekantó,tekanto,2012\2012-12-24_suplemento.pdf,589,604,true,capitulo_i,592,594,YUC_PREDIAL_2013_tekanto.txt,3947
2013,Tekom,tekom,2012\2012-12-24_suplemento.pdf,604,617,true,capitulo_i,607,609,YUC_PREDIAL_2013_tekom.txt,3738
2013,Telchac Puerto,telchac_puerto,2012\2012-12-24_suplemento.pdf,617,637,true,capitulo_i,620,624,YUC_PREDIAL_2013_telchac_puerto.txt,6109
2013,Telchac Pueblo,telchac_pueblo,2012\2012-12-24_suplemento.pdf,637,650,true,capitulo_i,640,640,YUC_PREDIAL_2013_telchac_pueblo.txt,634
2013,Teya,teya,2012\2012-12-24_suplemento.pdf,650,661,true,capitulo_i,653,653,YUC_PREDIAL_2013_teya.txt,685
2013,Tixcacalcupul,tixcacalcupul,2012\2012-12-24_suplemento.pdf,661,680,true,capitulo_i,664,666,YUC_PREDIAL_2013_tixcacalcupul.txt,3959
2013,Acanceh,acanceh,2012\2012-12-27_suplemento.pdf,11,29,true,seccion_primera,12,14,YUC_PREDIAL_2013_acanceh.txt,3718
2013,Buctzotz,buctzotz,2012\2012-12-27_suplemento.pdf,29,41,true,seccion_primera,30,32,YUC_PREDIAL_2013_buctzotz.txt,3574
2013,Cuncunul,cuncunul,2012\2012-12-27_suplemento.pdf,41,53,true,capitulo_i,43,45,YUC_PREDIAL_2013_cuncunul.txt,2294
2013,Chumayel,chumayel,2012\2012-12-27_suplemento.pdf,53,69,true,capitulo_i,55,56,YUC_PREDIAL_2013_chumayel.txt,942
2013,Espita,espita,2012\2012-12-27_suplemento.pdf,69,88,true,capitulo_i,72,73,YUC_PREDIAL_2013_espita.txt,3280
2013,Halachó,halacho,2012\2012-12-27_suplemento.pdf,88,106,true,seccion_primera,89,91,YUC_PREDIAL_2013_halacho.txt,2865
2013,Hoctún,hoctun,2012\2012-12-27_suplemento.pdf,106,119,true,capitulo_i,108,110,YUC_PREDIAL_2013_hoctun.txt,2415
2013,Huhí,huhi,2012\2012-12-27_suplemento.pdf,119,132,true,capitulo_i,121,123,YUC_PREDIAL_2013_huhi.txt,4280
2013,Hunucmá,hunucma,2012\2012-12-27_suplemento.pdf,132,154,true,capitulo_i,135,141,YUC_PREDIAL_2013_hunucma.txt,10526
2013,Ixil,ixil,2012\2012-12-27_suplemento.pdf,154,166,true,capitulo_i,156,159,YUC_PREDIAL_2013_ixil.txt,3392
2013,Izamal,izamal,2012\2012-12-27_suplemento.pdf,166,185,true,capitulo_i,168,172,YUC_PREDIAL_2013_izamal.txt,5543
2013,Kanasín,kanasin,2012\2012-12-27_suplemento.pdf,185,217,true,seccion_primera,186,189,YUC_PREDIAL_2013_kanasin.txt,4889
2013,Kaua,kaua,2012\2012-12-27_suplemento.pdf,217,230,true,capitulo_i,220,222,YUC_PREDIAL_2013_kaua.txt,3396
2013,Kopomá,kopoma,2012\2012-12-27_suplemento.pdf,230,249,true,capitulo_i,233,235,YUC_PREDIAL_2013_kopoma.txt,4644
2013,Mama,mama,2012\2012-12-27_suplemento.pdf,249,259,true,capitulo_i,251,253,YUC_PREDIAL_2013_mama.txt,1347
2013,Maní,mani,2012\2012-12-27_suplemento.pdf,259,288,true,seccion_primera,271,274,YUC_PREDIAL_2013_mani.txt,4663
2013,Muxupip,muxupip,2012\2012-12-27_suplemento.pdf,288,299,true,capitulo_i,291,291,YUC_PREDIAL_2013_muxupip.txt,1313
2013,Oxkutzcab,oxkutzcab,2012\2012-12-27_suplemento.pdf,299,315,true,seccion_primera,300,302,YUC_PREDIAL_2013_oxkutzcab.txt,3897
2013,Peto,peto,2012\2012-12-27_suplemento.pdf,315,334,true,seccion_primera,316,317,YUC_PREDIAL_2013_peto.txt,530
