municipio,anio,anomalia,json_path
sinanche,2012,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_sinanche.json
sinanche,2012,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_sinanche.json
sinanche,2012,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_sinanche.json
sinanche,2012,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_sinanche.json
sucila,2012,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_sucila.json
tahmek,2012,cambio_esquema_mixto_a_progresivo_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tahmek.json
tecoh,2012,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tecoh.json
tekit,2012,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tekit.json
tekom,2012,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tekom.json
telchac_puerto,2012,cambio_esquema_progresivo_a_mixto_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
telchac_puerto,2012,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
telchac_puerto,2012,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
telchac_puerto,2012,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
telchac_puerto,2012,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
telchac_puerto,2012,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
telchac_puerto,2012,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
telchac_puerto,2012,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
telchac_puerto,2012,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
telchac_puerto,2012,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json
temozon,2012,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_temozon.json
tepakan,2012,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tepakan.json
tetiz,2012,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tetiz.json
ticul,2012,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_ticul.json
ticul,2012,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_ticul.json
ticul,2012,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_ticul.json
ticul,2012,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_ticul.json
ticul,2012,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_ticul.json
timucuy,2012,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_timucuy.json
timucuy,2012,mixta_row1_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_timucuy.json
timucuy,2012,mixta_row2_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_timucuy.json
timucuy,2012,mixta_row3_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_timucuy.json
timucuy,2012,mixta_row4_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_timucuy.json
timucuy,2012,mixta_row5_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_timucuy.json
timucuy,2012,mixta_row6_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_timucuy.json
timucuy,2012,mixta_row7_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_timucuy.json
tinum,2012,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tinum.json
tixcacalcupul,2012,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tixcacalcupul.json
tixcacalcupul,2012,cambio_esquema_mixto_a_progresivo_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tixcacalcupul.json
tixcacalcupul,2012,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tixcacalcupul.json
tixkokob,2012,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tixkokob.json
tixpeual,2012,cambio_esquema_mixto_a_progresivo_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tixpeual.json
tixpeual,2012,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tixpeual.json
tunkas,2012,cambio_esquema_progresivo_a_mixto_desde_2011,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tunkas.json
tunkas,2012,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_tunkas.json
ucu,2012,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_ucu.json
uman,2012,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row1_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row2_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row3_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row4_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row5_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row6_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row7_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row8_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row9_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row10_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row11_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row12_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row13_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row14_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row15_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row16_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row17_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row18_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row19_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
uman,2012,mixta_row20_columnas_vacias,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_uman.json
yobain,2012,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2012\YUC_PREDIAL_2012_yobain.json
abala,2013,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_abala.json
abala,2013,cambio_esquema_tarifa_millar_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_abala.json
abala,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_abala.json
akil,2013,cambio_esquema_mixto_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_akil.json
akil,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_akil.json
bokoba,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_bokoba.json
bokoba,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_bokoba.json
buctzotz,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_buctzotz.json
buctzotz,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_buctzotz.json
buctzotz,2013,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_buctzotz.json
buctzotz,2013,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_buctzotz.json
buctzotz,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_buctzotz.json
cacalchen,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cacalchen.json
cansahcab,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cansahcab.json
cansahcab,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cansahcab.json
cansahcab,2013,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cansahcab.json
cansahcab,2013,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cansahcab.json
cansahcab,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cansahcab.json
cantamayec,2013,cambio_esquema_progresivo_a_mixto_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cantamayec.json
cantamayec,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cantamayec.json
cantamayec,2013,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cantamayec.json
cantamayec,2013,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cantamayec.json
cenotillo,2013,cambio_brusco_n_filas_13_a_1,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cenotillo.json
chacsinkin,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chacsinkin.json
chankom,2013,cambio_brusco_n_filas_2_a_8,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chankom.json
chankom,2013,cambio_esquema_tarifa_millar_a_mixto_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chankom.json
chapab,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chapab.json
chemax,2013,cambio_esquema_progresivo_a_mixto_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chemax.json
chemax,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chemax.json
chicxulub_pueblo,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_chicxulub_pueblo.json
conkal,2013,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_conkal.json
conkal,2013,mixta_row1_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_conkal.json
conkal,2013,mixta_row2_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_conkal.json
conkal,2013,mixta_row3_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_conkal.json
conkal,2013,mixta_row4_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_conkal.json
conkal,2013,mixta_row5_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_conkal.json
conkal,2013,mixta_row6_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_conkal.json
conkal,2013,mixta_row7_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_conkal.json
cuncunul,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cuncunul.json
cuzama,2013,cambio_esquema_mixto_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cuzama.json
cuzama,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_cuzama.json
dzilam_de_bravo,2013,cambio_esquema_mixto_a_cuota_fija_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_dzilam_de_bravo.json
dzilam_de_bravo,2013,tipo_cuota_fija_con_otras_tablas_no_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_dzilam_de_bravo.json
dzitas,2013,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_dzitas.json
dzitas,2013,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_dzitas.json
dzoncauich,2013,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_dzoncauich.json
dzoncauich,2013,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_dzoncauich.json
espita,2013,cambio_esquema_mixto_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_espita.json
espita,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_espita.json
halacho,2013,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_halacho.json
halacho,2013,mixta_row1_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_halacho.json
halacho,2013,mixta_row2_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_halacho.json
halacho,2013,mixta_row3_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_halacho.json
halacho,2013,mixta_row4_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_halacho.json
halacho,2013,mixta_row5_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_halacho.json
halacho,2013,mixta_row6_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_halacho.json
halacho,2013,mixta_row7_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_halacho.json
hoctun,2013,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_hoctun.json
hoctun,2013,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_hoctun.json
homun,2013,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_homun.json
homun,2013,cambio_esquema_progresivo_a_mixto_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_homun.json
homun,2013,mixta_row1_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_homun.json
homun,2013,mixta_row2_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_homun.json
homun,2013,mixta_row3_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_homun.json
homun,2013,mixta_row4_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_homun.json
homun,2013,mixta_row5_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_homun.json
homun,2013,mixta_row6_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_homun.json
homun,2013,mixta_row7_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_homun.json
huhi,2013,cambio_brusco_n_filas_1_a_6,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_huhi.json
huhi,2013,cambio_esquema_mixto_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_huhi.json
hunucma,2013,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_hunucma.json
ixil,2013,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_ixil.json
ixil,2013,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_ixil.json
ixil,2013,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_ixil.json
izamal,2013,cambio_esquema_mixto_a_cuota_fija_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_izamal.json
izamal,2013,tipo_cuota_fija_con_otras_tablas_no_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_izamal.json
kantunil,2013,cambio_esquema_tasa_unica_a_cuota_fija_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_kantunil.json
kaua,2013,cambio_esquema_mixto_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_kaua.json
kinchil,2013,tipo_mixto_sin_tablas,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_kinchil.json
kopoma,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_kopoma.json
mani,2013,cambio_esquema_tarifa_millar_a_cuota_fija_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_mani.json
mococha,2013,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_mococha.json
muxupip,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_muxupip.json
oxkutzcab,2013,mixta_row1_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_oxkutzcab.json
oxkutzcab,2013,mixta_row2_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_oxkutzcab.json
oxkutzcab,2013,mixta_row3_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_oxkutzcab.json
oxkutzcab,2013,mixta_row4_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_oxkutzcab.json
oxkutzcab,2013,mixta_row5_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_oxkutzcab.json
oxkutzcab,2013,mixta_row6_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_oxkutzcab.json
oxkutzcab,2013,mixta_row7_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_oxkutzcab.json
oxkutzcab,2013,mixta_row8_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_oxkutzcab.json
oxkutzcab,2013,mixta_row9_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_oxkutzcab.json
panaba,2013,cambio_esquema_mixto_a_progresivo_desde_2011,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_panaba.json
quintana_roo,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_quintana_roo.json
rio_lagartos,2013,tipo_progresivo_con_tabla_cuota_fija_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_rio_lagartos.json
samahil,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_samahil.json
santa_elena,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_santa_elena.json
santa_elena,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_santa_elena.json
santa_elena,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_santa_elena.json
santa_elena,2013,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_santa_elena.json
santa_elena,2013,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_santa_elena.json
santa_elena,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_santa_elena.json
seye,2013,cambio_esquema_cuota_fija_a_progresivo_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_seye.json
seye,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_seye.json
sinanche,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sinanche.json
sinanche,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sinanche.json
sinanche,2013,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sinanche.json
sinanche,2013,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sinanche.json
sinanche,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sinanche.json
sinanche,2013,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sinanche.json
sinanche,2013,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sinanche.json
sinanche,2013,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sinanche.json
sinanche,2013,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sinanche.json
sucila,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_sucila.json
suma_de_hidalgo,2013,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_suma_de_hidalgo.json
tahmek,2013,cambio_esquema_progresivo_a_mixto_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row10_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row11_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row12_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row13_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row14_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row15_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row1_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row2_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row3_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row4_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row5_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row6_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row7_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row8_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
tahmek,2013,mixta_row9_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json
teabo,2013,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_teabo.json
tecoh,2013,cambio_esquema_progresivo_a_mixto_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tecoh.json
tekom,2013,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tekom.json
tekom,2013,mixta_row1_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tekom.json
tekom,2013,mixta_row2_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tekom.json
tekom,2013,mixta_row3_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tekom.json
tekom,2013,mixta_row4_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tekom.json
tekom,2013,mixta_row5_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tekom.json
tekom,2013,mixta_row6_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tekom.json
tekom,2013,mixta_row7_columnas_vacias,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tekom.json
telchac_pueblo,2013,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_pueblo.json
telchac_puerto,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json
telchac_puerto,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json
telchac_puerto,2013,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json
telchac_puerto,2013,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json
telchac_puerto,2013,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json
telchac_puerto,2013,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json
telchac_puerto,2013,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json
telchac_puerto,2013,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json
telchac_puerto,2013,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json
tepakan,2013,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2012,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_tepakan.json
ticul,2013,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_ticul.json
ticul,2013,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_ticul.json
timucuy,2013,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2013\YUC_PREDIAL_2013_timucuy.json
