municipio,anio,anomalia,json_path
chacsinkin,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chacsinkin.json
chacsinkin,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chacsinkin.json
chankom,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chankom.json
chankom,2015,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chankom.json
chankom,2015,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chankom.json
chankom,2015,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chankom.json
chankom,2015,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chankom.json
chankom,2015,prog_row6_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chankom.json
chankom,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chankom.json
chapab,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chapab.json
chemax,2015,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chemax.json
chicxulub_pueblo,2015,cambio_esquema_progresivo_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chicxulub_pueblo.json
chikindzonot,2015,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chikindzonot.json
chikindzonot,2015,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chikindzonot.json
chikindzonot,2015,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chikindzonot.json
chikindzonot,2015,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chikindzonot.json
chikindzonot,2015,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chikindzonot.json
chikindzonot,2015,prog_row6_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chikindzonot.json
chumayel,2015,cambio_esquema_progresivo_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_chumayel.json
cuzama,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cuzama.json
cuzama,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_cuzama.json
dzan,2015,cambio_esquema_progresivo_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_dzan.json
dzitas,2015,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_dzitas.json
dzoncauich,2015,cambio_esquema_tasa_unica_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_dzoncauich.json
dzoncauich,2015,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_dzoncauich.json
espita,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_espita.json
halacho,2015,cambio_esquema_progresivo_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_halacho.json
hoctun,2015,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_hoctun.json
hunucma,2015,cambio_esquema_tasa_unica_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_hunucma.json
ixil,2015,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_ixil.json
ixil,2015,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_ixil.json
izamal,2015,tipo_progresivo_sin_filas,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_izamal.json
izamal,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_izamal.json
kantunil,2015,cambio_esquema_mixto_a_tarifa_millar_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_kantunil.json
kantunil,2015,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_kantunil.json
kaua,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_kaua.json
kaua,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_kaua.json
kopoma_yucatan,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_kopoma_yucatan.json
mama,2015,tipo_mixto_sin_tablas,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_mama.json
mani,2015,tipo_mixto_sin_tablas,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_mani.json
oxkutzcab,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_oxkutzcab.json
oxkutzcab,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_oxkutzcab.json
panaba,2015,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_panaba.json
rio_lagartos,2015,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_rio_lagartos.json
rio_lagartos,2015,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_rio_lagartos.json
rio_lagartos,2015,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_rio_lagartos.json
rio_lagartos,2015,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_rio_lagartos.json
rio_lagartos,2015,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_rio_lagartos.json
rio_lagartos,2015,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_rio_lagartos.json
sacalum,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_sacalum.json
sacalum,2015,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_sacalum.json
sacalum,2015,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_sacalum.json
sacalum,2015,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_sacalum.json
sacalum,2015,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_sacalum.json
sacalum,2015,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_sacalum.json
samahil,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_samahil.json
seye,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_seye.json
seye,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_seye.json
sinanche,2015,cambio_brusco_n_filas_12_a_1,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_sinanche.json
suma_de_hidalgo,2015,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_suma_de_hidalgo.json
tahmek,2015,cambio_brusco_n_filas_1_a_16,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tahmek.json
tahmek,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tahmek.json
tahmek,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tahmek.json
teabo,2015,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_teabo.json
teabo,2015,tipo_desconocido_con_tablas_no_vacias,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_teabo.json
tecoh,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tecoh.json
tecoh,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tecoh.json
tekom,2015,prog_row6_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tekom.json
telchac_puerto,2015,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_telchac_puerto.json
tepakan,2015,tipo_mixto_sin_tablas,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tepakan.json
ticul,2015,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_ticul.json
ticul,2015,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_ticul.json
timucuy,2015,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_timucuy.json
timucuy,2015,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_timucuy.json
timucuy,2015,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_timucuy.json
timucuy,2015,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_timucuy.json
timucuy,2015,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_timucuy.json
tixkokob,2015,cambio_esquema_progresivo_a_mixto_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tixkokob.json
tixkokob,2015,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tixkokob.json
tixkokob,2015,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tixkokob.json
tixkokob,2015,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tixkokob.json
tixkokob,2015,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tixkokob.json
tixkokob,2015,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tixkokob.json
tixkokob,2015,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tixkokob.json
tixpeual,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tixpeual.json
tunkas,2015,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_tunkas.json
xocchel,2015,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_xocchel.json
xocchel,2015,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2015\YUC_PREDIAL_2015_xocchel.json
abala,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_abala.json
akil,2016,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_akil.json
akil,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_akil.json
cacalchen,2016,cambio_esquema_progresivo_a_mixto_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cacalchen.json
cansahcab,2016,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cansahcab.json
cansahcab,2016,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cansahcab.json
cansahcab,2016,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cansahcab.json
cansahcab,2016,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cansahcab.json
cansahcab,2016,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cansahcab.json
cantamayec,2016,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cantamayec.json
cantamayec,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cantamayec.json
celestun,2016,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_celestun.json
chacsinkin,2016,cambio_esquema_progresivo_a_mixto_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_chacsinkin.json
chankom,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_chankom.json
chapab,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_chapab.json
chemax,2016,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_chemax.json
cuncunul,2016,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cuncunul.json
cuncunul,2016,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cuncunul.json
cuzama,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cuzama.json
cuzama,2016,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cuzama.json
cuzama,2016,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cuzama.json
cuzama,2016,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cuzama.json
cuzama,2016,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cuzama.json
cuzama,2016,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_cuzama.json
dzitas,2016,cambio_esquema_mixto_a_tarifa_millar_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_dzitas.json
kantunil,2016,cambio_esquema_tarifa_millar_a_mixto_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_kantunil.json
merida,2016,tipo_progresivo_sin_filas,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_merida.json
panaba,2016,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_panaba.json
quintana_roo,2016,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_quintana_roo.json
quintana_roo,2016,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_quintana_roo.json
quintana_roo,2016,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_quintana_roo.json
quintana_roo,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_quintana_roo.json
rio_lagartos,2016,cambio_esquema_progresivo_a_mixto_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_rio_lagartos.json
rio_lagartos,2016,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_rio_lagartos.json
rio_lagartos,2016,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_rio_lagartos.json
rio_lagartos,2016,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_rio_lagartos.json
rio_lagartos,2016,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_rio_lagartos.json
rio_lagartos,2016,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_rio_lagartos.json
rio_lagartos,2016,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_rio_lagartos.json
rio_lagartos,2016,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_rio_lagartos.json
samahil,2016,cambio_esquema_progresivo_a_mixto_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_samahil.json
suma_de_hidalgo,2016,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_suma_de_hidalgo.json
telchac_pueblo,2016,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_telchac_pueblo.json
tetiz,2016,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_tetiz.json
tetiz,2016,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_tetiz.json
tunkas,2016,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_tunkas.json
tunkas,2016,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_tunkas.json
ucu,2016,cambio_brusco_n_filas_7_a_2,data\yucatan\json_predial\2016\YUC_PREDIAL_2016_ucu.json
abala,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_abala.json
akil,2017,cambio_esquema_progresivo_a_mixto_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_akil.json
baca,2017,cambio_esquema_tasa_unica_a_cuota_fija_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_baca.json
bokoba,2017,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_bokoba.json
bokoba,2017,tipo_progresivo_con_tabla_cuota_fija_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_bokoba.json
bokoba,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_bokoba.json
buctzotz,2017,cambio_esquema_progresivo_a_mixto_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_buctzotz.json
buctzotz,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_buctzotz.json
buctzotz,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_buctzotz.json
buctzotz,2017,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_buctzotz.json
buctzotz,2017,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_buctzotz.json
buctzotz,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_buctzotz.json
cansahcab,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cansahcab.json
cansahcab,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cansahcab.json
cansahcab,2017,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cansahcab.json
cansahcab,2017,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cansahcab.json
cansahcab,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cansahcab.json
cantamayec,2017,cambio_esquema_progresivo_a_mixto_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cantamayec.json
celestun,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_celestun.json
chankom,2017,cambio_esquema_progresivo_a_mixto_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chankom.json
chapab,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chapab.json
chemax,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chemax.json
chicxulub_pueblo,2017,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chicxulub_pueblo.json
chicxulub_pueblo,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chicxulub_pueblo.json
chikindzonot,2017,cambio_esquema_mixto_a_progresivo_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chikindzonot.json
chikindzonot,2017,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chikindzonot.json
chikindzonot,2017,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chikindzonot.json
chikindzonot,2017,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chikindzonot.json
chikindzonot,2017,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chikindzonot.json
chikindzonot,2017,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chikindzonot.json
chikindzonot,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_chikindzonot.json
cuncunul,2017,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cuncunul.json
cuncunul,2017,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cuncunul.json
cuzama,2017,cambio_esquema_progresivo_a_mixto_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cuzama.json
cuzama,2017,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cuzama.json
cuzama,2017,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cuzama.json
cuzama,2017,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cuzama.json
cuzama,2017,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cuzama.json
cuzama,2017,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_cuzama.json
dzan,2017,cambio_esquema_mixto_a_progresivo_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_dzan.json
dzan,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_dzan.json
dzemul,2017,cambio_esquema_mixto_a_progresivo_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_dzemul.json
dzocauich,2017,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_dzocauich.json
espita,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_espita.json
halacho,2017,cambio_esquema_mixto_a_progresivo_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_halacho.json
halacho,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_halacho.json
hoctun,2017,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_hoctun.json
homun,2017,cambio_esquema_mixto_a_progresivo_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_homun.json
homun,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_homun.json
kaua,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_kaua.json
kopoma,2017,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_kopoma.json
kopoma,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_kopoma.json
merida,2017,tipo_progresivo_sin_filas,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_merida.json
peto,2017,cambio_esquema_tasa_unica_a_progresivo_desde_2015,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
peto,2017,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_peto.json
quintana_roo,2017,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_quintana_roo.json
rio_lagartos,2017,cambio_esquema_mixto_a_progresivo_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_rio_lagartos.json
rio_lagartos,2017,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_rio_lagartos.json
rio_lagartos,2017,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_rio_lagartos.json
rio_lagartos,2017,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_rio_lagartos.json
rio_lagartos,2017,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_rio_lagartos.json
rio_lagartos,2017,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_rio_lagartos.json
rio_lagartos,2017,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_rio_lagartos.json
rio_lagartos,2017,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_rio_lagartos.json
rio_lagartos,2017,tipo_progresivo_con_tabla_tasa_unica_no_vacia,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_rio_lagartos.json
san_felipe,2017,cambio_esquema_progresivo_a_mixto_desde_2016,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_san_felipe.json
santa_elena,2017,cambio_esquema_mixto_a_progresivo_desde_2014,data\yucatan\json_predial\2017\YUC_PREDIAL_2017_santa_elena.json
