municipio,anio,tipo_esquema,esquema_valido
sinanche,2011,mixto,True
sinanche,2012,progresivo,True
sinanche,2013,progresivo,True
sinanche,2014,progresivo,True
sinanche,2015,progresivo,True
sinanche,2017,progresivo,True
sinanche,2018,mixto,True
sinanche,2019,progresivo,True
sinanche,2020,progresivo,True
sinanche,2021,progresivo,True
sinanche,2022,progresivo,True
sinanche,2023,progresivo,True
sinanche,2024,progresivo,True
sinanche,2025,progresivo,True
sotuta,2011,progresivo,True
sotuta,2012,progresivo,True
sotuta,2017,progresivo,True
sotuta,2018,progresivo,True
sotuta,2019,progresivo,True
sotuta,2020,tasa_unica,True
sotuta,2021,progresivo,True
sotuta,2022,mixto,True
sotuta,2023,mixto,True
sotuta,2024,mixto,True
sotuta,2025,mixto,True
sucila,2010,progresivo,True
sucila,2011,progresivo,True
sucila,2012,progresivo,True
sucila,2013,progresivo,True
sucila,2014,progresivo,True
sucila,2015,progresivo,True
sucila,2017,progresivo,True
sucila,2018,progresivo,True
sucila,2019,progresivo,True
sucila,2020,progresivo,True
sucila,2021,progresivo,True
sucila,2022,progresivo,True
sucila,2023,progresivo,True
sucila,2024,progresivo,True
sucila,2025,progresivo,True
sudzal,2010,progresivo,True
sudzal,2011,progresivo,True
sudzal,2012,progresivo,True
sudzal,2013,progresivo,True
sudzal,2015,progresivo,True
sudzal,2016,progresivo,True
sudzal,2017,progresivo,True
sudzal,2018,mixto,True
sudzal,2019,progresivo,True
sudzal,2020,progresivo,True
sudzal,2021,progresivo,True
sudzal,2022,progresivo,True
sudzal,2023,progresivo,True
sudzal,2024,progresivo,True
sudzal,2025,mixto,True
suma_de_hidalgo,2010,mixto,True
suma_de_hidalgo,2013,progresivo,True
suma_de_hidalgo,2014,progresivo,True
suma_de_hidalgo,2015,progresivo,True
suma_de_hidalgo,2016,mixto,True
suma_de_hidalgo,2017,progresivo,True
suma_de_hidalgo,2018,progresivo,True
suma_de_hidalgo,2019,progresivo,True
suma_de_hidalgo,2020,progresivo,True
suma_de_hidalgo,2023,mixto,True
suma_de_hidalgo,2024,progresivo,True
suma_de_hidalgo,2025,mixto,True
tahmek,2010,progresivo,True
tahmek,2011,mixto,True
tahmek,2012,progresivo,True
tahmek,2013,mixto,True
tahmek,2014,mixto,True
tahmek,2015,mixto,True
tahmek,2017,mixto,True
tahmek,2018,progresivo,True
tahmek,2019,progresivo,True
tahmek,2020,progresivo,True
tahmek,2021,progresivo,True
tahmek,2023,progresivo,True
tahmek,2024,progresivo,True
tahmek,2025,progresivo,True
teabo,2010,progresivo,True
teabo,2011,progresivo,True
teabo,2012,progresivo,True
teabo,2013,progresivo,True
teabo,2014,progresivo,True
teabo,2015,progresivo,True
teabo,2017,progresivo,True
teabo,2018,progresivo,True
teabo,2019,progresivo,True
teabo,2020,progresivo,True
teabo,2021,progresivo,True
teabo,2022,progresivo,True
teabo,2023,progresivo,True
teabo,2024,progresivo,True
teabo,2025,progresivo,True
tecoh,2010,progresivo,True
tecoh,2011,progresivo,True
tecoh,2012,progresivo,True
tecoh,2013,progresivo,True
tecoh,2014,progresivo,True
tecoh,2015,progresivo,True
tecoh,2017,progresivo,True
tecoh,2018,progresivo,True
tecoh,2019,progresivo,True
tecoh,2020,progresivo,True
tecoh,2021,progresivo,True
tecoh,2022,progresivo,True
tecoh,2023,progresivo,True
tekanto,2010,tarifa_millar,True
tekanto,2011,progresivo,True
tekanto,2012,progresivo,True
tekanto,2013,progresivo,True
tekanto,2014,progresivo,True
tekanto,2015,progresivo,True
tekanto,2016,progresivo,True
tekanto,2017,progresivo,True
tekanto,2018,progresivo,True
tekanto,2019,progresivo,True
tekanto,2020,progresivo,True
tekanto,2021,progresivo,True
tekanto,2022,progresivo,True
tekanto,2023,progresivo,True
tekanto,2024,progresivo,True
tekax,2010,tarifa_millar,True
tekax,2011,tarifa_millar,True
tekax,2012,tarifa_millar,True
tekax,2013,tarifa_millar,True
tekax,2014,tarifa_millar,True
tekax,2017,tarifa_millar,True
tekax,2020,tasa_unica,True
tekit,2010,tarifa_millar,True
tekit,2011,tasa_unica,True
tekit,2012,tarifa_millar,True
tekit,2013,tarifa_millar,True
tekit,2014,tarifa_millar,True
tekit,2015,tasa_unica,True
tekit,2016,tarifa_millar,True
tekit,2017,tarifa_millar,True
tekit,2018,tarifa_millar,True
tekit,2019,tarifa_millar,True
tekit,2020,tarifa_millar,True
tekit,2021,tarifa_millar,True
tekit,2022,tarifa_millar,True
tekit,2023,tarifa_millar,True
tekit,2024,tarifa_millar,True
tekit,2025,tarifa_millar,True
tekom,2010,progresivo,True
tekom,2011,mixto,True
tekom,2012,progresivo,True
tekom,2013,mixto,True
tekom,2014,progresivo,True
tekom,2015,progresivo,True
tekom,2021,tasa_unica,True
tekom,2024,tarifa_millar,True
telchac_pueblo,2010,tasa_unica,True
telchac_pueblo,2011,tasa_unica,True
telchac_pueblo,2012,mixto,True
telchac_pueblo,2013,tasa_unica,True
telchac_pueblo,2014,tasa_unica,True
telchac_pueblo,2015,tasa_unica,True
telchac_pueblo,2016,tasa_unica,True
telchac_pueblo,2017,tasa_unica,True
telchac_pueblo,2018,tasa_unica,True
telchac_pueblo,2019,tasa_unica,True
telchac_pueblo,2020,tasa_unica,True
telchac_pueblo,2021,progresivo,True
telchac_pueblo,2022,progresivo,True
telchac_pueblo,2023,progresivo,True
telchac_pueblo,2024,mixto,True
telchac_pueblo,2025,mixto,True
telchac_puerto,2010,progresivo,True
telchac_puerto,2011,progresivo,True
telchac_puerto,2012,progresivo,True
telchac_puerto,2013,progresivo,True
telchac_puerto,2014,mixto,True
telchac_puerto,2015,progresivo,True
telchac_puerto,2017,mixto,True
telchac_puerto,2018,progresivo,True
telchac_puerto,2019,progresivo,True
telchac_puerto,2020,progresivo,True
telchac_puerto,2022,progresivo,True
telchac_puerto,2023,progresivo,True
telchac_puerto,2024,progresivo,True
telchac_puerto,2025,mixto,True
temozon,2010,tasa_unica,True
temozon,2011,tasa_unica,True
temozon,2012,tarifa_millar,True
temozon,2014,tasa_unica,True
temozon,2015,tasa_unica,True
temozon,2017,mixto,True
temozon,2018,tasa_unica,True
temozon,2019,tasa_unica,True
temozon,2020,mixto,True
temozon,2021,mixto,True
temozon,2022,tarifa_millar,True
temozon,2023,mixto,True
temozon,2024,mixto,True
tepakan,2010,tasa_unica,True
tepakan,2011,tasa_unica,True
tepakan,2012,tasa_unica,True
tepakan,2013,tarifa_millar,True
tepakan,2014,tarifa_millar,True
tepakan,2015,tarifa_millar,True
tepakan,2017,tarifa_millar,True
tepakan,2018,tasa_unica,True
tepakan,2019,tarifa_millar,True
tepakan,2020,tarifa_millar,True
tepakan,2021,tasa_unica,True
tepakan,2022,tarifa_millar,True
tepakan,2023,tarifa_millar,True
tepakan,2024,tasa_unica,True
tepakan,2025,tasa_unica,True
tetiz,2010,mixto,True
tetiz,2011,mixto,True
tetiz,2012,progresivo,True
tetiz,2013,progresivo,True
tetiz,2014,progresivo,True
tetiz,2015,progresivo,True
tetiz,2016,progresivo,True
tetiz,2017,progresivo,True
tetiz,2018,progresivo,True
tetiz,2019,progresivo,True
tetiz,2020,tasa_unica,True
tetiz,2021,tasa_unica,True
tetiz,2022,mixto,True
tetiz,2023,mixto,True
tetiz,2024,mixto,True
teya,2010,cuota_fija,True
teya,2011,cuota_fija,True
teya,2012,cuota_fija,True
teya,2013,cuota_fija,True
teya,2014,cuota_fija,True
teya,2015,cuota_fija,True
teya,2016,cuota_fija,True
teya,2017,cuota_fija,True
teya,2018,cuota_fija,True
teya,2019,cuota_fija,True
teya,2020,cuota_fija,True
teya,2021,cuota_fija,True
teya,2022,cuota_fija,True
teya,2023,cuota_fija,True
teya,2024,cuota_fija,True
ticul,2010,progresivo,True
ticul,2011,progresivo,True
ticul,2012,progresivo,True
ticul,2013,progresivo,True
ticul,2014,progresivo,True
ticul,2015,progresivo,True
ticul,2017,progresivo,True
ticul,2018,progresivo,True
ticul,2019,progresivo,True
ticul,2020,progresivo,True
ticul,2021,progresivo,True
ticul,2022,progresivo,True
ticul,2023,progresivo,True
ticul,2024,progresivo,True
ticul,2025,progresivo,True
timucuy,2010,progresivo,True
timucuy,2011,progresivo,True
timucuy,2012,mixto,True
timucuy,2013,progresivo,True
timucuy,2014,progresivo,True
timucuy,2015,mixto,True
timucuy,2017,progresivo,True
timucuy,2018,mixto,True
timucuy,2019,progresivo,True
timucuy,2020,progresivo,True
timucuy,2021,progresivo,True
timucuy,2022,progresivo,True
timucuy,2023,progresivo,True
timucuy,2024,progresivo,True
timucuy,2025,mixto,True
tinum,2010,mixto,True
tinum,2012,progresivo,True
tinum,2013,progresivo,True
tinum,2014,progresivo,True
tinum,2015,progresivo,True
tinum,2017,progresivo,True
tinum,2018,progresivo,True
tinum,2019,mixto,True
tinum,2022,progresivo,True
tinum,2023,progresivo,True
tinum,2024,progresivo,True
tinum,2025,mixto,True
tixcacalcupul,2010,progresivo,True
tixcacalcupul,2011,mixto,True
tixcacalcupul,2012,progresivo,True
tixcacalcupul,2013,progresivo,True
tixcacalcupul,2014,progresivo,True
tixcacalcupul,2017,progresivo,True
tixcacalcupul,2018,progresivo,True
tixcacalcupul,2019,progresivo,True
tixcacalcupul,2020,progresivo,True
tixcacalcupul,2021,progresivo,True
tixcacalcupul,2022,progresivo,True
tixcacalcupul,2023,progresivo,True
tixcacalcupul,2024,progresivo,True
tixcacalcupul,2025,mixto,True
tixkokob,2010,tasa_unica,True
tixkokob,2011,tasa_unica,True
tixkokob,2012,tasa_unica,True
tixkokob,2013,progresivo,True
tixkokob,2014,progresivo,True
tixkokob,2015,mixto,True
tixkokob,2017,progresivo,True
tixkokob,2018,progresivo,True
tixkokob,2019,progresivo,True
tixkokob,2020,progresivo,True
tixkokob,2021,progresivo,True
tixkokob,2022,mixto,True
tixkokob,2023,tasa_unica,True
tixkokob,2024,mixto,True
tixkokob,2025,tasa_unica,True
tixmehuac,2010,mixto,True
tixmehuac,2011,mixto,True
tixmehuac,2012,progresivo,True
tixmehuac,2013,progresivo,True
tixmehuac,2014,progresivo,True
tixmehuac,2015,progresivo,True
tixmehuac,2016,progresivo,True
tixmehuac,2017,progresivo,True
tixmehuac,2018,progresivo,True
tixmehuac,2019,progresivo,True
tixmehuac,2020,mixto,True
tixmehuac,2022,progresivo,True
tixmehuac,2023,tasa_unica,True
tixmehuac,2024,mixto,True
tixmehuac,2025,mixto,True
tixpehual,2010,progresivo,True
tixpehual,2011,progresivo,True
tixpehual,2012,progresivo,True
tixpehual,2013,progresivo,True
tixpehual,2014,progresivo,True
tixpehual,2015,progresivo,True
tixpehual,2017,progresivo,True
tixpehual,2018,progresivo,True
tixpehual,2019,progresivo,True
tixpehual,2020,progresivo,True
tixpeual,2010,mixto,True
tixpeual,2011,progresivo,True
tixpeual,2012,progresivo,True
tixpeual,2013,progresivo,True
tixpeual,2014,mixto,True
tixpeual,2015,progresivo,True
tixpeual,2017,progresivo,True
tixpeual,2018,progresivo,True
tixpeual,2019,progresivo,True
tixpeual,2020,progresivo,True
tizimin,2011,progresivo,True
tizimin,2012,progresivo,True
tizimin,2013,progresivo,True
tizimin,2014,progresivo,True
tizimin,2015,progresivo,True
tizimin,2017,progresivo,True
tizimin,2018,progresivo,True
tizimin,2019,progresivo,True
tizimin,2020,progresivo,True
tizimin,2021,progresivo,True
tizimin,2022,progresivo,True
tizimin,2023,progresivo,True
tizimin,2024,progresivo,True
tizimin,2025,progresivo,True
tunkas,2010,progresivo,True
tunkas,2011,progresivo,True
tunkas,2012,progresivo,True
tunkas,2013,progresivo,True
tunkas,2014,progresivo,True
tunkas,2015,progresivo,True
tunkas,2016,progresivo,True
tunkas,2017,progresivo,True
tunkas,2018,progresivo,True
tunkas,2019,mixto,True
tunkas,2020,progresivo,True
tunkas,2021,progresivo,True
tunkas,2022,progresivo,True
tunkas,2023,progresivo,True
tunkas,2024,progresivo,True
tunkas,2025,progresivo,True
tzucacab,2010,progresivo,True
tzucacab,2011,mixto,True
tzucacab,2013,progresivo,True
tzucacab,2014,progresivo,True
tzucacab,2015,progresivo,True
tzucacab,2017,progresivo,True
tzucacab,2018,mixto,True
tzucacab,2022,tasa_unica,True
tzucacab,2023,mixto,True
tzucacab,2024,progresivo,True
tzucacab,2025,tasa_unica,True
ucu,2010,tarifa_millar,True
ucu,2011,tasa_unica,True
ucu,2012,tasa_unica,True
ucu,2013,tasa_unica,True
ucu,2014,tarifa_millar,True
ucu,2015,tarifa_millar,True
ucu,2016,tarifa_millar,True
uman,2010,mixto,True
uman,2011,mixto,True
uman,2012,mixto,True
uman,2013,mixto,True
uman,2014,mixto,True
uman,2015,mixto,True
uman,2017,mixto,True
uman,2018,mixto,True
uman,2019,mixto,True
uman,2020,mixto,True
uman,2021,mixto,True
uman,2022,tasa_unica,True
uman,2023,tasa_unica,True
uman,2024,tasa_unica,True
uman,2025,tasa_unica,True
valladolid,2013,mixto,True
xocchel,2010,progresivo,True
xocchel,2011,progresivo,True
xocchel,2012,progresivo,True
xocchel,2013,progresivo,True
xocchel,2014,mixto,True
xocchel,2015,progresivo,True
xocchel,2017,progresivo,True
xocchel,2018,progresivo,True
xocchel,2019,mixto,True
xocchel,2020,progresivo,True
xocchel,2021,progresivo,True
xocchel,2022,progresivo,True
xocchel,2023,progresivo,True
xocchel,2024,progresivo,True
xocchel,2025,progresivo,True
yaxcaba,2010,cuota_fija,True
yaxcaba,2011,cuota_fija,True
yaxcaba,2012,cuota_fija,True
yaxcaba,2013,progresivo,True
yaxcaba,2014,progresivo,True
yaxcaba,2015,progresivo,True
yaxcaba,2017,progresivo,True
yaxcaba,2018,progresivo,True
yaxcaba,2019,progresivo,True
yaxcaba,2020,progresivo,True
yaxcaba,2021,progresivo,True
yaxcaba,2022,progresivo,True
yaxcaba,2023,progresivo,True
yaxcaba,2024,progresivo,True
yaxkukul,2010,cuota_fija,True
yaxkukul,2011,cuota_fija,True
yaxkukul,2012,cuota_fija,True
yaxkukul,2013,cuota_fija,True
yaxkukul,2014,tasa_unica,True
yaxkukul,2017,tasa_unica,True
yaxkukul,2018,tasa_unica,True
yaxkukul,2019,tasa_unica,True
yaxkukul,2020,cuota_fija,True
yaxkukul,2022,tarifa_millar,True
yaxkukul,2023,tarifa_millar,True
yaxkukul,2024,tarifa_millar,True
yaxkukul,2025,tasa_unica,True
yobain,2010,progresivo,True
yobain,2011,progresivo,True
yobain,2012,progresivo,True
yobain,2013,progresivo,True
yobain,2014,progresivo,True
yobain,2015,progresivo,True
yobain,2017,progresivo,True
yobain,2018,progresivo,True
yobain,2019,progresivo,True
yobain,2020,progresivo,True
yobain,2021,progresivo,True
yobain,2022,progresivo,True
yobain,2023,progresivo,True
yobain,2024,mixto,True
yobain,2025,progresivo,True
