municipio,anio,anomalia,json_path
altamira,2020,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
altamira,2020,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
altamira,2020,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
altamira,2020,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
altamira,2020,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
altamira,2020,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_altamira.json
ciudad_madero,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_ciudad_madero.json
gonzalez,2020,cambio_brusco_n_filas_4_a_1,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_gonzalez.json
tampico,2020,cambio_brusco_n_filas_11_a_1,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
tampico,2020,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_tampico.json
valle_hermoso,2020,cambio_brusco_n_filas_1_a_11,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_valle_hermoso.json
valle_hermoso,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_valle_hermoso.json
valle_hermoso,2020,prog_row3_superior_null_no_ultimo,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_valle_hermoso.json
valle_hermoso,2020,prog_row4_hueco_con_anterior,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_valle_hermoso.json
valle_hermoso,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_valle_hermoso.json
victoria,2020,cambio_brusco_n_filas_10_a_1,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
victoria,2020,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_victoria.json
altamira,2021,cambio_brusco_n_filas_1_a_10,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_altamira.json
altamira,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_altamira.json
altamira,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_altamira.json
cruillas,2021,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2020,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_cruillas.json
tampico,2021,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
tampico,2021,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
tampico,2021,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
tampico,2021,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
tampico,2021,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
tampico,2021,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
tampico,2021,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
tampico,2021,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
tampico,2021,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
tampico,2021,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_tampico.json
valle_hermoso,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_valle_hermoso.json
victoria,2021,cambio_brusco_n_filas_1_a_10,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_victoria.json
victoria,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_victoria.json
victoria,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_victoria.json
altamira,2022,cambio_brusco_n_filas_10_a_1,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
altamira,2022,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_altamira.json
gonzalez,2022,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2021,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_gonzalez.json
tampico,2022,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
tampico,2022,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
tampico,2022,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
tampico,2022,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
tampico,2022,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
tampico,2022,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
tampico,2022,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
tampico,2022,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
tampico,2022,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
tampico,2022,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_tampico.json
valle_hermoso,2022,cambio_brusco_n_filas_11_a_1,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
valle_hermoso,2022,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_valle_hermoso.json
victoria,2022,cambio_brusco_n_filas_10_a_1,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
victoria,2022,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_victoria.json
altamira,2023,cambio_brusco_n_filas_1_a_10,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_altamira.json
altamira,2023,cambio_esquema_mixto_a_progresivo_desde_2022,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_altamira.json
altamira,2023,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_altamira.json
cruillas,2023,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2022,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_cruillas.json
gonzalez,2023,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2022,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_gonzalez.json
guerrero,2023,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2022,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_guerrero.json
tampico,2023,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
tampico,2023,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
tampico,2023,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
tampico,2023,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
tampico,2023,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
tampico,2023,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
tampico,2023,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
tampico,2023,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
tampico,2023,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
tampico,2023,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_tampico.json
valle_hermoso,2023,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
valle_hermoso,2023,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
valle_hermoso,2023,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
valle_hermoso,2023,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
valle_hermoso,2023,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
valle_hermoso,2023,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
valle_hermoso,2023,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
valle_hermoso,2023,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
valle_hermoso,2023,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
valle_hermoso,2023,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_valle_hermoso.json
victoria,2023,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_victoria.json
victoria,2023,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_victoria.json
victoria,2023,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_victoria.json
victoria,2023,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_victoria.json
victoria,2023,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_victoria.json
victoria,2023,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_victoria.json
victoria,2023,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_victoria.json
victoria,2023,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_victoria.json
victoria,2023,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_victoria.json
altamira,2024,cambio_brusco_n_filas_10_a_1,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,cambio_esquema_progresivo_a_mixto_desde_2023,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
altamira,2024,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_altamira.json
gonzalez,2024,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2023,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_gonzalez.json
guerrero,2024,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2023,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_guerrero.json
tampico,2024,cambio_brusco_n_filas_1_a_11,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_tampico.json
tampico,2024,cambio_esquema_mixto_a_progresivo_desde_2023,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_tampico.json
tampico,2024,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_tampico.json
valle_hermoso,2024,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
valle_hermoso,2024,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
valle_hermoso,2024,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
valle_hermoso,2024,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
valle_hermoso,2024,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
valle_hermoso,2024,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
valle_hermoso,2024,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
valle_hermoso,2024,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
valle_hermoso,2024,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
valle_hermoso,2024,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_valle_hermoso.json
victoria,2024,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_victoria.json
victoria,2024,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_victoria.json
victoria,2024,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_victoria.json
victoria,2024,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_victoria.json
victoria,2024,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_victoria.json
victoria,2024,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_victoria.json
victoria,2024,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_victoria.json
victoria,2024,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_victoria.json
victoria,2024,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_victoria.json
altamira,2025,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_altamira.json
altamira,2025,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_altamira.json
altamira,2025,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_altamira.json
altamira,2025,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_altamira.json
altamira,2025,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_altamira.json
altamira,2025,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_altamira.json
altamira,2025,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_altamira.json
altamira,2025,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_altamira.json
altamira,2025,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_altamira.json
gonzalez,2025,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2024,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_gonzalez.json
tampico,2025,cambio_brusco_n_filas_11_a_1,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,cambio_esquema_progresivo_a_mixto_desde_2024,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row10_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row1_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row2_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row3_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row4_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row5_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row6_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row7_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row8_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
tampico,2025,mixta_row9_columnas_vacias,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tampico.json
valle_hermoso,2025,cambio_brusco_n_filas_1_a_11,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_valle_hermoso.json
valle_hermoso,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_valle_hermoso.json
valle_hermoso,2025,prog_row3_superior_null_no_ultimo,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_valle_hermoso.json
valle_hermoso,2025,prog_row4_hueco_con_anterior,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_valle_hermoso.json
valle_hermoso,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_valle_hermoso.json
victoria,2025,cambio_brusco_n_filas_1_a_10,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_victoria.json
victoria,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_victoria.json
victoria,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_victoria.json
