ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2012,REYNOSA,reynosa,032,LXI-188,TAMPS_RAW_2012_consolidado.pdf,364,380,skipped,propiedad_urbana,366,366,TAMPS_PREDIAL_2012_reynosa.txt,1867,-1,-1,0.0,False,False,,
2012,RIO BRAVO,rio_bravo,033,LXI-189,TAMPS_RAW_2012_consolidado.pdf,381,395,skipped,propiedad_urbana,381,383,TAMPS_PREDIAL_2012_rio_bravo.txt,5687,-1,-1,0.0,False,False,,
2012,SAN FERNANDO,san_fernando,035,LXI-190,TAMPS_RAW_2012_consolidado.pdf,396,405,skipped,propiedad_urbana,398,398,TAMPS_PREDIAL_2012_san_fernando.txt,2042,-1,-1,0.0,False,False,,
2012,TAMPICO,tampico,038,LXI-191,TAMPS_RAW_2012_consolidado.pdf,406,426,skipped,propiedad_urbana,406,409,TAMPS_PREDIAL_2012_tampico.txt,12552,-1,-1,0.0,False,False,,
2012,VALLE HERMOSO,valle_hermoso,040,LXI-192,TAMPS_RAW_2012_consolidado.pdf,427,437,skipped,propiedad_urbana,427,429,TAMPS_PREDIAL_2012_valle_hermoso.txt,7454,-1,-1,0.0,False,False,,
2012,VICTORIA,victoria,041,LXI-193,TAMPS_RAW_2012_consolidado.pdf,438,451,skipped,propiedad_urbana,439,440,TAMPS_PREDIAL_2012_victoria.txt,7344,-1,-1,0.0,False,False,,
2012,XICOTENCATL,xicotencatl,043,LXI-194,TAMPS_RAW_2012_consolidado.pdf,452,463,skipped,propiedad_urbana,455,455,TAMPS_PREDIAL_2012_xicotencatl.txt,1103,-1,-1,0.0,False,False,,
2013,ANTIGUO MORELOS,antiguo_morelos,004,LXI-559,TAMPS_RAW_2013_consolidado.pdf,3,11,skipped,propiedad_urbana,4,5,TAMPS_PREDIAL_2013_antiguo_morelos.txt,1954,-1,-1,0.0,False,False,,
2013,CAMARGO,camargo,007,LXI-560,TAMPS_RAW_2013_consolidado.pdf,12,30,skipped,propiedad_urbana,14,14,TAMPS_PREDIAL_2013_camargo.txt,924,-1,-1,0.0,False,False,,
2013,CRUILLAS,cruillas,010,LXI-561,TAMPS_RAW_2013_consolidado.pdf,31,38,skipped,propiedad_urbana,32,36,TAMPS_PREDIAL_2013_cruillas.txt,15931,-1,-1,0.0,False,False,,
2013,GÜÉMEZ,guemez,013,LXI-562,TAMPS_RAW_2013_consolidado.pdf,39,50,skipped,propiedad_urbana,41,42,TAMPS_PREDIAL_2013_guemez.txt,1238,-1,-1,0.0,False,False,,
2013,GUERRERO,guerrero,014,LXI-563,TAMPS_RAW_2013_consolidado.pdf,51,60,skipped,propiedad_urbana,52,53,TAMPS_PREDIAL_2013_guerrero.txt,2424,-1,-1,0.0,False,False,,
2013,HIDALGO,hidalgo,016,LXI-564,TAMPS_RAW_2013_consolidado.pdf,61,72,skipped,propiedad_urbana,63,64,TAMPS_PREDIAL_2013_hidalgo.txt,1242,-1,-1,0.0,False,False,,
2013,MATAMOROS,matamoros,022,LXI-565,TAMPS_RAW_2013_consolidado.pdf,73,87,skipped,propiedad_urbana,75,75,TAMPS_PREDIAL_2013_matamoros.txt,1962,-1,-1,0.0,False,False,,
2013,MIGUEL ALEMÁN,miguel_aleman,025,LXI-566,TAMPS_RAW_2013_consolidado.pdf,88,97,skipped,propiedad_urbana,97,97,TAMPS_PREDIAL_2013_miguel_aleman.txt,1499,-1,-1,0.0,False,False,,
2013,NUEVO MORELOS,nuevo_morelos,028,LXI-567,TAMPS_RAW_2013_consolidado.pdf,98,106,skipped,propiedad_urbana,99,100,TAMPS_PREDIAL_2013_nuevo_morelos.txt,1970,-1,-1,0.0,False,False,,
2013,PALMILLAS,palmillas,031,LXI-568,TAMPS_RAW_2013_consolidado.pdf,107,116,skipped,propiedad_urbana,108,109,TAMPS_PREDIAL_2013_palmillas.txt,4740,-1,-1,0.0,False,False,,
2013,SAN NICOLÁS,san_nicolas,036,LXI-569,TAMPS_RAW_2013_consolidado.pdf,117,124,skipped,propiedad_urbana,119,119,TAMPS_PREDIAL_2013_san_nicolas.txt,1085,-1,-1,0.0,False,False,,
2013,SOTO LA MARINA,soto_la_marina,037,LXI-570,TAMPS_RAW_2013_consolidado.pdf,125,137,skipped,propiedad_urbana,127,128,TAMPS_PREDIAL_2013_soto_la_marina.txt,1774,-1,-1,0.0,False,False,,
2013,VALLE HERMOSO,valle_hermoso,040,LXI-571,TAMPS_RAW_2013_consolidado.pdf,138,149,skipped,propiedad_urbana,139,141,TAMPS_PREDIAL_2013_valle_hermoso.txt,7545,-1,-1,0.0,False,False,,
2013,XICOTÉNCATL,xicotencatl,043,LXI-572,TAMPS_RAW_2013_consolidado.pdf,150,162,skipped,propiedad_urbana,153,153,TAMPS_PREDIAL_2013_xicotencatl.txt,1106,-1,-1,0.0,False,False,,
2013,BURGOS,burgos,005,LXI-575,TAMPS_RAW_2013_consolidado.pdf,163,170,skipped,propiedad_urbana,165,165,TAMPS_PREDIAL_2013_burgos.txt,1077,-1,-1,0.0,False,False,,
2013,GÓMEZ FARÍAS,gomez_farias,011,LXI-576,TAMPS_RAW_2013_consolidado.pdf,171,178,skipped,propiedad_urbana,173,173,TAMPS_PREDIAL_2013_gomez_farias.txt,1093,-1,-1,0.0,False,False,,
2013,MAINERO,mainero,020,LXI-577,TAMPS_RAW_2013_consolidado.pdf,179,186,skipped,propiedad_urbana,181,181,TAMPS_PREDIAL_2013_mainero.txt,1819,-1,-1,0.0,False,False,,
2013,MÉNDEZ,mendez,023,LXI-578,TAMPS_RAW_2013_consolidado.pdf,187,192,skipped,propiedad_urbana,189,189,TAMPS_PREDIAL_2013_mendez.txt,1184,-1,-1,0.0,False,False,,
2013,OCAMPO,ocampo,029,LXI-579,TAMPS_RAW_2013_consolidado.pdf,193,200,skipped,propiedad_urbana,195,195,TAMPS_PREDIAL_2013_ocampo.txt,1819,-1,-1,0.0,False,False,,
2013,PADILLA,padilla,030,LXI-580,TAMPS_RAW_2013_consolidado.pdf,201,211,skipped,propiedad_urbana,202,202,TAMPS_PREDIAL_2013_padilla.txt,1103,-1,-1,0.0,False,False,,
2013,SAN CARLOS,san_carlos,034,LXI-581,TAMPS_RAW_2013_consolidado.pdf,212,219,skipped,propiedad_urbana,213,217,TAMPS_PREDIAL_2013_san_carlos.txt,15839,-1,-1,0.0,False,False,,
2013,VILLAGRÁN,villagran,042,LXI-582,TAMPS_RAW_2013_consolidado.pdf,220,226,skipped,propiedad_urbana,222,222,TAMPS_PREDIAL_2013_villagran.txt,1082,-1,-1,0.0,False,False,,
2013,ABASOLO,abasolo,001,LXI-591,TAMPS_RAW_2013_consolidado.pdf,227,237,skipped,propiedad_urbana,228,229,TAMPS_PREDIAL_2013_abasolo.txt,1231,-1,-1,0.0,False,False,,
2013,ALDAMA,aldama,002,LXI-592,TAMPS_RAW_2013_consolidado.pdf,238,252,skipped,propiedad_urbana,242,242,TAMPS_PREDIAL_2013_aldama.txt,2302,-1,-1,0.0,False,False,,
2013,ALTAMIRA,altamira,003,LXI-593,TAMPS_RAW_2013_consolidado.pdf,253,269,skipped,propiedad_urbana,256,257,TAMPS_PREDIAL_2013_altamira.txt,4121,-1,-1,0.0,False,False,,
2013,BUSTAMANTE,bustamante,006,LXI-594,TAMPS_RAW_2013_consolidado.pdf,270,280,skipped,propiedad_urbana,272,272,TAMPS_PREDIAL_2013_bustamante.txt,1115,-1,-1,0.0,False,False,,
2013,CASAS,casas,008,LXI-595,TAMPS_RAW_2013_consolidado.pdf,281,288,skipped,propiedad_urbana,282,283,TAMPS_PREDIAL_2013_casas.txt,1969,-1,-1,0.0,False,False,,
2013,CIUDAD MADERO,ciudad_madero,009,LXI-596,TAMPS_RAW_2013_consolidado.pdf,289,334,skipped,propiedad_urbana,293,294,TAMPS_PREDIAL_2013_ciudad_madero.txt,5420,-1,-1,0.0,False,False,,
2013,EL MANTE,el_mante,021,LXI-597,TAMPS_RAW_2013_consolidado.pdf,335,364,skipped,propiedad_urbana,350,350,TAMPS_PREDIAL_2013_el_mante.txt,1102,-1,-1,0.0,False,False,,
2013,GONZÁLEZ,gonzalez,012,LXI-598,TAMPS_RAW_2013_consolidado.pdf,365,371,skipped,propiedad_urbana,366,367,TAMPS_PREDIAL_2013_gonzalez.txt,4983,-1,-1,0.0,False,False,,
2013,GUSTAVO DÍAZ ORDAZ,gustavo_diaz_ordaz,015,LXI-599,TAMPS_RAW_2013_consolidado.pdf,372,383,skipped,propiedad_urbana,374,374,TAMPS_PREDIAL_2013_gustavo_diaz_ordaz.txt,1111,-1,-1,0.0,False,False,,
2013,JAUMAVE,jaumave,017,LXI-600,TAMPS_RAW_2013_consolidado.pdf,384,392,skipped,propiedad_urbana,386,386,TAMPS_PREDIAL_2013_jaumave.txt,1111,-1,-1,0.0,False,False,,
2013,JIMÉNEZ,jimenez,018,LXI-601,TAMPS_RAW_2013_consolidado.pdf,393,399,skipped,propiedad_urbana,394,394,TAMPS_PREDIAL_2013_jimenez.txt,1296,-1,-1,0.0,False,False,,
2013,LLERA,llera,019,LXI-602,TAMPS_RAW_2013_consolidado.pdf,400,408,skipped,propiedad_urbana,402,402,TAMPS_PREDIAL_2013_llera.txt,1649,-1,-1,0.0,False,False,,
2013,MIER,mier,024,LXI-603,TAMPS_RAW_2013_consolidado.pdf,409,419,skipped,propiedad_urbana,411,411,TAMPS_PREDIAL_2013_mier.txt,1242,-1,-1,0.0,False,False,,
2013,MIQUIHUANA,miquihuana,026,LXI-604,TAMPS_RAW_2013_consolidado.pdf,420,427,skipped,propiedad_urbana,422,422,TAMPS_PREDIAL_2013_miquihuana.txt,1081,-1,-1,0.0,False,False,,
2013,NUEVO LAREDO,nuevo_laredo,027,LXI-605,TAMPS_RAW_2013_consolidado.pdf,428,446,skipped,propiedad_urbana,429,429,TAMPS_PREDIAL_2013_nuevo_laredo.txt,467,-1,-1,0.0,False,False,,
2013,REYNOSA,reynosa,032,LXI-606,TAMPS_RAW_2013_consolidado.pdf,447,466,skipped,propiedad_urbana,449,449,TAMPS_PREDIAL_2013_reynosa.txt,1871,-1,-1,0.0,False,False,,
2013,RÍO BRAVO,rio_bravo,033,LXI-607,TAMPS_RAW_2013_consolidado.pdf,467,485,skipped,propiedad_urbana,470,471,TAMPS_PREDIAL_2013_rio_bravo.txt,1734,-1,-1,0.0,False,False,,
2013,SAN FERNANDO,san_fernando,035,LXI-608,TAMPS_RAW_2013_consolidado.pdf,486,497,skipped,propiedad_urbana,488,489,TAMPS_PREDIAL_2013_san_fernando.txt,2161,-1,-1,0.0,False,False,,
2013,TAMPICO,tampico,038,LXI-609,TAMPS_RAW_2013_consolidado.pdf,498,522,skipped,propiedad_urbana,498,502,TAMPS_PREDIAL_2013_tampico.txt,13787,-1,-1,0.0,False,False,,
2013,TULA,tula,039,LXI-610,TAMPS_RAW_2013_consolidado.pdf,523,532,skipped,propiedad_urbana,524,525,TAMPS_PREDIAL_2013_tula.txt,1895,-1,-1,0.0,False,False,,
2013,VICTORIA,victoria,041,LXI-611,TAMPS_RAW_2013_consolidado.pdf,533,547,skipped,propiedad_urbana,533,536,TAMPS_PREDIAL_2013_victoria.txt,7898,-1,-1,0.0,False,False,,
2014,ANTIGUO MORELOS,antiguo_morelos,004,LXII-10,TAMPS_RAW_2014_consolidado.pdf,3,13,skipped,propiedad_urbana,5,6,TAMPS_PREDIAL_2014_antiguo_morelos.txt,1966,-1,-1,0.0,False,False,,
2014,BUSTAMANTE,bustamante,006,LXII-11,TAMPS_RAW_2014_consolidado.pdf,14,26,skipped,propiedad_urbana,17,17,TAMPS_PREDIAL_2014_bustamante.txt,1085,-1,-1,0.0,False,False,,
2014,GÓMEZ FARÍAS,gomez_farias,011,LXII-12,TAMPS_RAW_2014_consolidado.pdf,27,37,skipped,propiedad_urbana,31,31,TAMPS_PREDIAL_2014_gomez_farias.txt,1094,-1,-1,0.0,False,False,,
2014,GÜÉMEZ,guemez,013,LXII-13,TAMPS_RAW_2014_consolidado.pdf,38,51,skipped,propiedad_urbana,41,41,TAMPS_PREDIAL_2014_guemez.txt,1077,-1,-1,0.0,False,False,,
2014,JAUMAVE,jaumave,017,LXII-14,TAMPS_RAW_2014_consolidado.pdf,52,62,skipped,propiedad_urbana,55,55,TAMPS_PREDIAL_2014_jaumave.txt,1088,-1,-1,0.0,False,False,,
2014,LLERA,llera,019,LXII-15,TAMPS_RAW_2014_consolidado.pdf,63,73,skipped,propiedad_urbana,65,65,TAMPS_PREDIAL_2014_llera.txt,1646,-1,-1,0.0,False,False,,
2014,MIQUIHUANA,miquihuana,026,LXII-16,TAMPS_RAW_2014_consolidado.pdf,74,83,skipped,propiedad_urbana,76,76,TAMPS_PREDIAL_2014_miquihuana.txt,1077,-1,-1,0.0,False,False,,
2014,OCAMPO,ocampo,029,LXII-17,TAMPS_RAW_2014_consolidado.pdf,84,93,skipped,propiedad_urbana,86,86,TAMPS_PREDIAL_2014_ocampo.txt,1815,-1,-1,0.0,False,False,,
2014,PADILLA,padilla,030,LXII-18,TAMPS_RAW_2014_consolidado.pdf,94,105,skipped,propiedad_urbana,95,95,TAMPS_PREDIAL_2014_padilla.txt,1103,-1,-1,0.0,False,False,,
2014,RÍO BRAVO,rio_bravo,033,LXII-19,TAMPS_RAW_2014_consolidado.pdf,106,125,skipped,propiedad_urbana,109,109,TAMPS_PREDIAL_2014_rio_bravo.txt,1599,-1,-1,0.0,False,False,,
2014,TULA,tula,039,LXII-20,TAMPS_RAW_2014_consolidado.pdf,126,138,skipped,propiedad_urbana,129,129,TAMPS_PREDIAL_2014_tula.txt,1742,-1,-1,0.0,False,False,,
2014,GONZÁLEZ,gonzalez,012,LXII-21,TAMPS_RAW_2014_consolidado.pdf,139,148,skipped,propiedad_urbana,142,143,TAMPS_PREDIAL_2014_gonzalez.txt,1707,-1,-1,0.0,False,False,,
2014,MAINERO,mainero,020,LXII-22,TAMPS_RAW_2014_consolidado.pdf,149,160,skipped,propiedad_urbana,153,154,TAMPS_PREDIAL_2014_mainero.txt,1962,-1,-1,0.0,False,False,,
2014,VICTORIA,victoria,041,LXII-23,TAMPS_RAW_2014_consolidado.pdf,161,180,skipped,propiedad_urbana,164,165,TAMPS_PREDIAL_2014_victoria.txt,2893,-1,-1,0.0,False,False,,
2014,CIUDAD MADERO,ciudad_madero,009,LXII-24,TAMPS_RAW_2014_consolidado.pdf,181,226,skipped,propiedad_urbana,185,186,TAMPS_PREDIAL_2014_ciudad_madero.txt,5383,-1,-1,0.0,False,False,,
2014,GUERRERO,guerrero,014,LXII-25,TAMPS_RAW_2014_consolidado.pdf,227,249,skipped,propiedad_urbana,231,232,TAMPS_PREDIAL_2014_guerrero.txt,1986,-1,-1,0.0,False,False,,
2014,JIMÉNEZ,jimenez,018,LXII-26,TAMPS_RAW_2014_consolidado.pdf,250,272,skipped,propiedad_urbana,254,255,TAMPS_PREDIAL_2014_jimenez.txt,2377,-1,-1,0.0,False,False,,
2014,MIER,mier,024,LXII-27,TAMPS_RAW_2014_consolidado.pdf,273,295,skipped,propiedad_urbana,277,278,TAMPS_PREDIAL_2014_mier.txt,1585,-1,-1,0.0,False,False,,
2014,MIGUEL ALEMAN,miguel_aleman,025,LXII-28,TAMPS_RAW_2014_consolidado.pdf,296,318,skipped,propiedad_urbana,300,301,TAMPS_PREDIAL_2014_miguel_aleman.txt,1091,-1,-1,0.0,False,False,,
2014,SAN CARLOS,san_carlos,034,LXII-29,TAMPS_RAW_2014_consolidado.pdf,319,341,skipped,propiedad_urbana,323,324,TAMPS_PREDIAL_2014_san_carlos.txt,1887,-1,-1,0.0,False,False,,
2014,SAN NICOLÁS,san_nicolas,036,LXII-30,TAMPS_RAW_2014_consolidado.pdf,342,359,skipped,propiedad_urbana,345,345,TAMPS_PREDIAL_2014_san_nicolas.txt,1778,-1,-1,0.0,False,False,,
2014,VALLE HERMOSO,valle_hermoso,040,LXII-31,TAMPS_RAW_2014_consolidado.pdf,360,379,skipped,propiedad_urbana,364,365,TAMPS_PREDIAL_2014_valle_hermoso.txt,2816,-1,-1,0.0,False,False,,
2014,ABASOLO,abasolo,001,LXII-33,TAMPS_RAW_2014_consolidado.pdf,380,402,skipped,propiedad_urbana,384,385,TAMPS_PREDIAL_2014_abasolo.txt,2018,-1,-1,0.0,False,False,,
2014,ALDAMA,aldama,002,LXII-34,TAMPS_RAW_2014_consolidado.pdf,403,425,skipped,propiedad_urbana,407,407,TAMPS_PREDIAL_2014_aldama.txt,1735,-1,-1,0.0,False,False,,
2014,ALTAMIRA,altamira,003,LXII-35,TAMPS_RAW_2014_consolidado.pdf,426,450,skipped,propiedad_urbana,430,431,TAMPS_PREDIAL_2014_altamira.txt,4517,-1,-1,0.0,False,False,,
2014,BURGOS,burgos,005,LXII-36,TAMPS_RAW_2014_consolidado.pdf,451,472,skipped,propiedad_urbana,454,455,TAMPS_PREDIAL_2014_burgos.txt,1865,-1,-1,0.0,False,False,,
2014,CAMARGO,camargo,007,LXII-37,TAMPS_RAW_2014_consolidado.pdf,473,496,skipped,propiedad_urbana,477,478,TAMPS_PREDIAL_2014_camargo.txt,1078,-1,-1,0.0,False,False,,
2014,CASAS,casas,008,LXII-38,TAMPS_RAW_2014_consolidado.pdf,497,519,skipped,propiedad_urbana,500,501,TAMPS_PREDIAL_2014_casas.txt,1866,-1,-1,0.0,False,False,,
2014,CRUILLAS,cruillas,010,LXII-39,TAMPS_RAW_2014_consolidado.pdf,520,535,skipped,propiedad_urbana,523,523,TAMPS_PREDIAL_2014_cruillas.txt,1142,-1,-1,0.0,False,False,,
2014,EL MANTE,el_mante,021,LXII-40,TAMPS_RAW_2014_consolidado.pdf,536,555,skipped,propiedad_urbana,539,539,TAMPS_PREDIAL_2014_el_mante.txt,1080,-1,-1,0.0,False,False,,
2014,GUSTAVO DIAZ ORDAZ,gustavo_diaz_ordaz,015,LXII-41,TAMPS_RAW_2014_consolidado.pdf,556,573,skipped,propiedad_urbana,560,561,TAMPS_PREDIAL_2014_gustavo_diaz_ordaz.txt,1218,-1,-1,0.0,False,False,,
2014,HIDALGO,hidalgo,016,LXII-42,TAMPS_RAW_2014_consolidado.pdf,574,596,skipped,propiedad_urbana,579,579,TAMPS_PREDIAL_2014_hidalgo.txt,1363,-1,-1,0.0,False,False,,
2014,MATAMOROS,matamoros,022,LXII-43,TAMPS_RAW_2014_consolidado.pdf,597,614,skipped,propiedad_urbana,600,601,TAMPS_PREDIAL_2014_matamoros.txt,2303,-1,-1,0.0,False,False,,
2014,MÉNDEZ,mendez,023,LXII-44,TAMPS_RAW_2014_consolidado.pdf,615,636,skipped,propiedad_urbana,618,619,TAMPS_PREDIAL_2014_mendez.txt,1863,-1,-1,0.0,False,False,,
2014,NUEVO LAREDO,nuevo_laredo,027,LXII-45,TAMPS_RAW_2014_consolidado.pdf,637,659,skipped,propiedad_urbana,641,641,TAMPS_PREDIAL_2014_nuevo_laredo.txt,2055,-1,-1,0.0,False,False,,
2014,NUEVO MORELOS,nuevo_morelos,028,LXII-46,TAMPS_RAW_2014_consolidado.pdf,660,680,skipped,propiedad_urbana,663,663,TAMPS_PREDIAL_2014_nuevo_morelos.txt,1953,-1,-1,0.0,False,False,,
2014,PALMILLAS,palmillas,031,LXII-47,TAMPS_RAW_2014_consolidado.pdf,681,695,skipped,propiedad_urbana,684,684,TAMPS_PREDIAL_2014_palmillas.txt,1295,-1,-1,0.0,False,False,,
2014,REYNOSA,reynosa,032,LXII-48,TAMPS_RAW_2014_consolidado.pdf,696,722,skipped,propiedad_urbana,701,701,TAMPS_PREDIAL_2014_reynosa.txt,2500,-1,-1,0.0,False,False,,
2014,SAN FERNANDO,san_fernando,035,LXII-49,TAMPS_RAW_2014_consolidado.pdf,723,741,skipped,propiedad_urbana,727,728,TAMPS_PREDIAL_2014_san_fernando.txt,2160,-1,-1,0.0,False,False,,
2014,SOTO LA MARINA,soto_la_marina,037,LXII-50,TAMPS_RAW_2014_consolidado.pdf,742,764,skipped,propiedad_urbana,746,747,TAMPS_PREDIAL_2014_soto_la_marina.txt,1876,-1,-1,0.0,False,False,,
2014,TAMPICO,tampico,038,LXII-51,TAMPS_RAW_2014_consolidado.pdf,765,792,skipped,propiedad_urbana,770,771,TAMPS_PREDIAL_2014_tampico.txt,3713,-1,-1,0.0,False,False,,
2014,VILLAGRÁN,villagran,042,LXII-52,TAMPS_RAW_2014_consolidado.pdf,793,813,skipped,propiedad_urbana,796,796,TAMPS_PREDIAL_2014_villagran.txt,1950,-1,-1,0.0,False,False,,
2014,XICOTÉNCATL,xicotencatl,043,LXII-53,TAMPS_RAW_2014_consolidado.pdf,814,830,skipped,propiedad_urbana,817,818,TAMPS_PREDIAL_2014_xicotencatl.txt,1826,-1,-1,0.0,False,False,,
2015,ABASOLO,abasolo,001,LXII-344,TAMPS_RAW_2015_consolidado.pdf,3,24,skipped,propiedad_urbana,7,7,TAMPS_PREDIAL_2015_abasolo.txt,1875,-1,-1,0.0,False,False,,
2015,ALDAMA,aldama,002,LXII-345,TAMPS_RAW_2015_consolidado.pdf,25,45,skipped,propiedad_urbana,29,29,TAMPS_PREDIAL_2015_aldama.txt,1727,-1,-1,0.0,False,False,,
2015,ALTAMIRA,altamira,003,LXII-346,TAMPS_RAW_2015_consolidado.pdf,46,71,skipped,propiedad_urbana,49,50,TAMPS_PREDIAL_2015_altamira.txt,4559,-1,-1,0.0,False,False,,
2015,ANTIGUO MORELOS,antiguo_morelos,004,LXII-347,TAMPS_RAW_2015_consolidado.pdf,72,81,skipped,propiedad_urbana,74,74,TAMPS_PREDIAL_2015_antiguo_morelos.txt,1819,-1,-1,0.0,False,False,,
2015,"ABASOLO LA SEXAGÉSIMA SEGUNDA LEGISLATURA DEL 
CONGRESO CONSTITUCIONAL DEL ESTADO LIBRE Y SOBERANO DE",abasolo_la_sexagesima_segunda_legislatura_del_congreso_constitucional_del_estado_libre_y_soberano_de,???,LXII-348,TAMPS_RAW_2015_consolidado.pdf,82,81,skipped,no_text,,,TAMPS_PREDIAL_2015_abasolo_la_sexagesima_segunda_legislatura_del_congreso_constitucional_del_estado_libre_y_soberano_de.txt,278,-1,-1,0.0,False,False,,
2015,BURGOS,burgos,005,LXII-348,TAMPS_RAW_2015_consolidado.pdf,82,101,skipped,propiedad_urbana,85,85,TAMPS_PREDIAL_2015_burgos.txt,1734,-1,-1,0.0,False,False,,
2015,BUSTAMANTE,bustamante,006,LXII-349,TAMPS_RAW_2015_consolidado.pdf,102,112,skipped,propiedad_urbana,104,105,TAMPS_PREDIAL_2015_bustamante.txt,1219,-1,-1,0.0,False,False,,
2015,CAMARGO,camargo,007,LXII-350,TAMPS_RAW_2015_consolidado.pdf,113,134,skipped,propiedad_urbana,117,117,TAMPS_PREDIAL_2015_camargo.txt,921,-1,-1,0.0,False,False,,
2015,CASAS,casas,008,LXII-351,TAMPS_RAW_2015_consolidado.pdf,135,155,skipped,propiedad_urbana,138,139,TAMPS_PREDIAL_2015_casas.txt,1877,-1,-1,0.0,False,False,,
2015,CIUDAD MADERO,ciudad_madero,009,LXII-352,TAMPS_RAW_2015_consolidado.pdf,156,197,skipped,propiedad_urbana,158,159,TAMPS_PREDIAL_2015_ciudad_madero.txt,5543,-1,-1,0.0,False,False,,
2015,CRUILLAS,cruillas,010,LXII-353,TAMPS_RAW_2015_consolidado.pdf,198,213,skipped,propiedad_urbana,201,201,TAMPS_PREDIAL_2015_cruillas.txt,1146,-1,-1,0.0,False,False,,
2015,EL MANTE,el_mante,021,LXII-354,TAMPS_RAW_2015_consolidado.pdf,214,238,skipped,propiedad_urbana,222,222,TAMPS_PREDIAL_2015_el_mante.txt,1079,-1,-1,0.0,False,False,,
2015,GÓMEZ FARÍAS,gomez_farias,011,LXII-355,TAMPS_RAW_2015_consolidado.pdf,239,250,skipped,propiedad_urbana,244,244,TAMPS_PREDIAL_2015_gomez_farias.txt,1093,-1,-1,0.0,False,False,,
2015,GONZÁLEZ,gonzalez,012,LXII-356,TAMPS_RAW_2015_consolidado.pdf,251,259,skipped,propiedad_urbana,253,253,TAMPS_PREDIAL_2015_gonzalez.txt,1573,-1,-1,0.0,False,False,,
2015,GÜÉMEZ,guemez,013,LXII-357,TAMPS_RAW_2015_consolidado.pdf,260,273,skipped,propiedad_urbana,263,263,TAMPS_PREDIAL_2015_guemez.txt,1077,-1,-1,0.0,False,False,,
2015,GUERRERO,guerrero,014,LXII-358,TAMPS_RAW_2015_consolidado.pdf,274,296,skipped,propiedad_urbana,279,279,TAMPS_PREDIAL_2015_guerrero.txt,1837,-1,-1,0.0,False,False,,
2015,GUSTAVO DIAZ ORDAZ,gustavo_diaz_ordaz,015,LXII-359,TAMPS_RAW_2015_consolidado.pdf,297,314,skipped,propiedad_urbana,301,301,TAMPS_PREDIAL_2015_gustavo_diaz_ordaz.txt,1082,-1,-1,0.0,False,False,,
2015,HIDALGO,hidalgo,016,LXII-360,TAMPS_RAW_2015_consolidado.pdf,315,338,skipped,propiedad_urbana,321,321,TAMPS_PREDIAL_2015_hidalgo.txt,1360,-1,-1,0.0,False,False,,
2015,JAUMAVE,jaumave,017,LXII-361,TAMPS_RAW_2015_consolidado.pdf,339,349,skipped,propiedad_urbana,342,342,TAMPS_PREDIAL_2015_jaumave.txt,1092,-1,-1,0.0,False,False,,
2015,JIMÉNEZ,jimenez,018,LXII-362,TAMPS_RAW_2015_consolidado.pdf,350,371,skipped,propiedad_urbana,354,355,TAMPS_PREDIAL_2015_jimenez.txt,2377,-1,-1,0.0,False,False,,
2015,LLERA,llera,019,LXII-363,TAMPS_RAW_2015_consolidado.pdf,372,382,skipped,propiedad_urbana,374,374,TAMPS_PREDIAL_2015_llera.txt,1639,-1,-1,0.0,False,False,,
2015,MAINERO,mainero,020,LXII-364,TAMPS_RAW_2015_consolidado.pdf,383,393,skipped,propiedad_urbana,387,387,TAMPS_PREDIAL_2015_mainero.txt,1812,-1,-1,0.0,False,False,,
2015,MATAMOROS,matamoros,022,LXII-365,TAMPS_RAW_2015_consolidado.pdf,394,409,skipped,propiedad_urbana,397,397,TAMPS_PREDIAL_2015_matamoros.txt,2178,-1,-1,0.0,False,False,,
2015,MÉNDEZ,mendez,023,LXII-366,TAMPS_RAW_2015_consolidado.pdf,410,429,skipped,propiedad_urbana,413,414,TAMPS_PREDIAL_2015_mendez.txt,1880,-1,-1,0.0,False,False,,
2015,MIER,mier,024,LXII-367,TAMPS_RAW_2015_consolidado.pdf,430,449,skipped,propiedad_urbana,434,434,TAMPS_PREDIAL_2015_mier.txt,1424,-1,-1,0.0,False,False,,
2015,MIGUEL ALEMAN,miguel_aleman,025,LXII-368,TAMPS_RAW_2015_consolidado.pdf,450,471,skipped,propiedad_urbana,455,455,TAMPS_PREDIAL_2015_miguel_aleman.txt,961,-1,-1,0.0,False,False,,
2015,MIQUIHUANA,miquihuana,026,LXII-369,TAMPS_RAW_2015_consolidado.pdf,472,481,skipped,propiedad_urbana,475,475,TAMPS_PREDIAL_2015_miquihuana.txt,1073,-1,-1,0.0,False,False,,
2015,NUEVO LAREDO,nuevo_laredo,027,LXII-370,TAMPS_RAW_2015_consolidado.pdf,482,503,skipped,propiedad_urbana,485,486,TAMPS_PREDIAL_2015_nuevo_laredo.txt,2255,-1,-1,0.0,False,False,,
2015,NUEVO MORELOS,nuevo_morelos,028,LXII-371,TAMPS_RAW_2015_consolidado.pdf,504,521,skipped,propiedad_urbana,506,506,TAMPS_PREDIAL_2015_nuevo_morelos.txt,1954,-1,-1,0.0,False,False,,
