id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
9fe2c262f620,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tecolotlan,tecolotlan,14088,2023,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3700 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tecolotlan.json,1454,,,
dd66c655583d,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tenamaxtlan.json,1458,,,
70341807d148,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2014,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tenamaxtlan.json,1461,,,
d56c7d28b89f,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2015,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tenamaxtlan.json,1462,,,
c8971d1c96eb,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2016,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tenamaxtlan.json,1463,,,
db9d8e4c210e,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2017,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tenamaxtlan.json,1464,,,
e13bbceafcae,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2018,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tenamaxtlan.json,1465,,,
0765029a76ed,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,cambio_interanual",Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2019,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: ('rustico', 'predios_rusticos'): cuota_adic cambió",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tenamaxtlan.json,1466,,,
2792b87261d3,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2021,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tenamaxtlan.json,1468,,,
f4832129b0cc,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Teocaltiche,teocaltiche,14091,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: nueva fila ('general', 'predios_en_general_que_han_venido_tributando_con_tasas_diferentes'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada')",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_teocaltiche.json,1474,,,
6a87890e649c,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Teocaltiche,teocaltiche,14091,2020,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tarifa_millar→tasa_unica | tarifa_millar_factor: Tarifa #2 (urbano): tarifa al millar con tasa máxima 0.3100 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2020\JAL_PREDIAL_2020_teocaltiche.json,1483,,,
d32af0867c0d,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Teocuitatlan de Corona,teocuitatlan_de_corona,14092,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: ('rustico', 'predios_rusticos'): tasa 0.2→0.22",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_teocuitatlan_de_corona.json,1490,,,
6689aecc4dd3,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tepatitlan de Morelos,tepatitlan_de_morelos,14093,2019,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tepatitlan_de_morelos.json,1514,,,
b0b1a1d0cb5f,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Tequila,tequila,14094,2010,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #1 (general): tarifa al millar con tasa máxima 0.2000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tequila.json,1521,,,
37d5e8926144,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tequila,tequila,14094,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [general/valor_real] tarifa eliminada ('general', 'valor_real')",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tequila.json,1522,,,
23a96c1ab2fe,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2010,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2010\JAL_PREDIAL_2010_teuchitlan.json,1537,,,
118f785ea422,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2012,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_teuchitlan.json,1539,,,
66a51d1b9a0f,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2013,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2013\JAL_PREDIAL_2013_teuchitlan.json,1540,,,
ca1e0260b7f1,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,cambio_interanual",Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2016,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: ('rustico', 'predios_rusticos'): cuota_adic cambió",data\jalisco\json_predial\2016\JAL_PREDIAL_2016_teuchitlan.json,1543,,,
c6d06f618db1,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2019,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: nueva fila ('urbano', 'predios_urbanos_edificados'): tasa=20.0; nueva fila ('urbano', 'predios_urbanos_no_edificados'): tasa=30.0; fila eliminada ('urbano', 'predios_edificados'); fila eliminada ('urbano', 'predios_no_edificados')",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_teuchitlan.json,1546,,,
c37b0224e8b5,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] n_filas: 1→5; [general/valor_fiscal] nueva fila ('rustico', 'rusticos_valuados_catastro_o_traslativa_pre_2000'): tasa=1.5; [general/valor_fiscal] nueva fila ('rustico', 'rusticos_agropecuarios_en_produccion_valor_parrafo_anterior'): tasa=0.8; [general/va...",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tizapan_el_alto.json,1555,,,
d8900edc2468,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,tasa_unica_unidad_factor,cambio_interanual",Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2015,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #4 (urbano): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tasa_unica_unidad_factor: Tarifa #2: tasa única 0.2 al millar — sospechosamente baja, ¿es factor decimal? | cambio_interanual: [rustico/valor_catastral] n_filas: 4→3; [rustico/valor_catastral] nueva fila ('rustico', 'valuados_ley_catastro_o_traslativa_valores_anteriores_2000'): tasa=1.5; [rustico/valor_catastral] nueva fila ('rustico', 'construcciones_localizadas_en_predios_rusticos'): tasa=0.8; [rust...",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tizapan_el_alto.json,1558,,,
9036bc03ee29,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2019,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tarifa_millar→tasa_unica; [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral')",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tizapan_el_alto.json,1562,,,
d07ead66d5e9,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor,tasa_unica_unidad_factor",Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2021,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [rustico/valor_real] tarifa nueva ('rustico', 'valor_real'); [urbano/valor_catastral] ta... | tarifa_millar_factor: Tarifa #4 (urbano): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tasa_unica_unidad_factor: Tarifa #2: tasa única 0.2 al millar — sospechosamente baja, ¿es factor decimal?",data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tizapan_el_alto.json,1564,,,
e55be5324069,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2025,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: n_filas: 8→10; nueva fila ('rustico', 'rusticos_valorados_catastro_o_traslativa_pre_2000'): tasa=1.5; nueva fila ('rustico', 'rusticos_agropecuarios_en_produccion'): tasa=0.8; nueva fila ('rustico', 'construcciones_en_predios_rusticos'): tasa=0.8; nueva fila ('urbano', 'urbano...",data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tizapan_el_alto.json,1568,,,
e6eca807c35c,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,cambio_interanual",Jalisco,jalisco,Toliman,toliman,14099,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #1 (rustico): tarifa al millar con tasa máxima 0.2000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: [general/valor_fiscal] n_filas: 1→11; [general/valor_fiscal] nueva fila ('rustico', 'rusticos_valuados_o_traslativos_anteriores_2000'): tasa=1.5; [general/valor_fiscal] nueva fila ('rustico', 'rusticos_agropecuarios_en_produccion'): tasa=0.8; [general/valor_fiscal] nueva fila ...",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_toliman.json,1587,,,
a950f12ccd75,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Toliman,toliman,14099,2013,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] n_filas: 11→12; [general/valor_fiscal] nueva fila ('rustico', 'rusticos_valuados_valores_anteriores_2000'): tasa=1.5; [general/valor_fiscal] nueva fila ('rustico', 'rusticos_agropecuarios_en_produccion_valores_anteriores_2000'): tasa=0.8; [general/valor_...",data\jalisco\json_predial\2013\JAL_PREDIAL_2013_toliman.json,1588,,,
84dcd1484cfb,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Toliman,toliman,14099,2014,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: nueva fila ('rustico', 'rusticos_valuados_o_translativa_con_valores_anteriores_2000'): tasa=1.5; nueva fila ('rustico', 'rusticos_agropecuarios_en_produccion'): tasa=0.8; nueva fila ('rustico', 'construcciones_localizadas_en_predios_rusticos'): tasa=0.8; nueva fila ('rustico',...",data\jalisco\json_predial\2014\JAL_PREDIAL_2014_toliman.json,1589,,,
a40fa7af6b09,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor,tasa_unica_unidad_factor",Jalisco,jalisco,Toliman,toliman,14099,2015,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tarifa_millar→tasa_unica; [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); [urbano/v... | tarifa_millar_factor: Tarifa #5 (urbano): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | tasa_unica_unidad_factor: Tarifa #3: tasa única 0.2 al millar — sospechosamente baja, ¿es factor decimal?",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_toliman.json,1590,,,
ebcf5b0ead9d,SEV1-H,"frontera_sin_verificar,otro_no_clasificado,cambio_interanual",Jalisco,jalisco,Toliman,toliman,14099,2022,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: municipio_sin_impuesto). Descripción: ""El texto proporcionado no contiene la sección 'Del Impuesto Predial' ni una tari"" | cambio_interanual: [general/otro] tarifa nueva ('general', 'otro'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_catastral')",data\jalisco\json_predial\2022\JAL_PREDIAL_2022_toliman.json,1597,,,
831c1a9db1d6,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Toliman,toliman,14099,2024,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal')",data\jalisco\json_predial\2024\JAL_PREDIAL_2024_toliman.json,1599,,,
719a15f9dc0d,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Tomatlan,tomatlan,14100,2010,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tomatlan.json,1601,,,
166a6bd17e17,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Tomatlan,tomatlan,14100,2011,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tomatlan.json,1602,,,
34cd0004dccb,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Tomatlan,tomatlan,14100,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tomatlan.json,1603,,,
3af3f1f52436,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tomatlan,tomatlan,14100,2019,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tomatlan.json,1610,,,
2276b5f2d6d1,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor,cambio_interanual",Jalisco,jalisco,Tomatlan,tomatlan,14100,2021,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #1 (urbano): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: [urbano/valor_real] nueva fila ('urbano', 'predios_edificados'): tasa=0.14; [urbano/valor_real] nueva fila ('urbano', 'predios_no_edificados'): tasa=0.3; [urbano/valor_real] fila eliminada ('general', 'predios_edificados'); [urbano/valor_real] fila eliminada ('general', 'predi...",data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tomatlan.json,1612,,,
f3c6fca6e801,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tomatlan,tomatlan,14100,2022,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [urbano/valor_real] ('urbano', 'predios_edificados'): tasa 0.14→14.0; [urbano/valor_real] ('urbano', 'predios_edificados'): cuota_adic cambió; [urbano/valor_real] ('urbano', 'predios_no_edificados'): tasa 0.3→30.0; [urbano/valor_real] ('urbano', 'predios_no_edificados'): cuota...",data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tomatlan.json,1613,,,
56f60443485d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonala,tonala,14101,2020,frontera_sin_verificar: segmento expandido por ser muy corto,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tonala.json,1627,,,
1bb39efff597,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,tonaya,14102,2011,frontera_sin_verificar: segmento expandido por ser muy corto,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tonaya.json,1634,,,
847b5c3e3711,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tonaya,tonaya,14102,2017,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tarifa_millar→tasa_unica; [rustico/valor_fiscal] tarifa nueva ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa nueva ('urbano', 'valor_real')",data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tonaya.json,1640,,,
2380e649166e,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tonaya,tonaya,14102,2019,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [urbano/valor_real] ('urbano', 'predios_edificados'): cuota_adic cambió; [urbano/valor_real] ('urbano', 'predios_no_edificados'): cuota_adic cambió",data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tonaya.json,1642,,,
eeb30b870e5d,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tonaya,tonaya,14102,2020,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real')",data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tonaya.json,1643,,,
91c89dd6e68b,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Tonaya,tonaya,14102,2023,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real')",data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tonaya.json,1646,,,
df0b0593d769,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Totatiche,totatiche,14104,2012,"frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real')",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_totatiche.json,1667,,,
0602339da9bb,SEV1-H,"frontera_sin_verificar,cambio_interanual",Jalisco,jalisco,Totatiche,totatiche,14104,2017,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_real] tarifa eliminada ('rustico', 'valor_real'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real')",data\jalisco\json_predial\2017\JAL_PREDIAL_2017_totatiche.json,1672,,,
d4d7a96a4baf,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Tototlan,tototlan,14105,2010,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tototlan.json,1681,,,
76bc27c0ac6d,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Tototlan,tototlan,14105,2012,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tototlan.json,1683,,,
55e2a76d8997,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tototlan,tototlan,14105,2015,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_real] tarifa nueva ('general', 'valor_real') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3000 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tototlan.json,1686,,,
b71ec6c2be32,SEV1-H,"frontera_sin_verificar,cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Tototlan,tototlan,14105,2017,"frontera_sin_verificar: segmento expandido por ser muy corto | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal') | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3200 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tototlan.json,1688,,,
3c8f3e9cf96c,SEV1-H,"frontera_sin_verificar,tarifa_millar_factor",Jalisco,jalisco,Tototlan,tototlan,14105,2018,"frontera_sin_verificar: segmento expandido por ser muy corto | tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.3200 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tototlan.json,1689,,,
