id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
112e5996ec6e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ocotlán,Ocotlán,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,994,,,
63994487bed0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ocotlán,Ocotlán,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,995,,,
7d7e8ace4c58,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ocotlán,Ocotlán,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,997,,,
8da4389c67fe,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ocotlán,Ocotlán,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,1000,,,
09a2737a14ac,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ocotlán,Ocotlán,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1003,,,
ffb58b8a1df6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ojuelos de Jalisco,Ojuelos de Jalisco,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1010,,,
8fa6e9f17f25,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ojuelos de Jalisco,Ojuelos de Jalisco,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,1016,,,
f37b21fdedd9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ojuelos de Jalisco,Ojuelos de Jalisco,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1017,,,
aa842cd0bd0a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ojuelos de Jalisco,Ojuelos de Jalisco,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1018,,,
5d183cb3f646,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ojuelos de Jalisco,Ojuelos de Jalisco,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,1019,,,
d7f06a76459c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Ojuelos de Jalisco,Ojuelos de Jalisco,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1020,,,
6cc83a123cd0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Pihuamo,Pihuamo,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1030,,,
5d014ee43e8a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Pihuamo,Pihuamo,,2021,frontera_sin_verificar: segmento expandido por ser muy corto,,1036,,,
683773dbc39b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Pihuamo,Pihuamo,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1037,,,
5e72bb5bbd59,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Pihuamo,Pihuamo,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1040,,,
5bf2f142e2c6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Poncitlán,Poncitlán,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1044,,,
31ea3eb06d7f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Poncitlán,Poncitlán,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,1046,,,
1758a613cfc5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Poncitlán,Poncitlán,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1047,,,
5d3e775f9dad,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Puerto Vallarta,Puerto Vallarta,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1059,,,
23b3794331ec,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Puerto Vallarta,Puerto Vallarta,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1067,,,
d8643460ffdc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Quitupan,Quitupan,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,1073,,,
f8456444f800,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Quitupan,Quitupan,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1074,,,
83f2dc67a7e6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Quitupan,Quitupan,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1077,,,
e65c376a2b49,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Quitupan,Quitupan,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1079,,,
449ff9eb701c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Quitupan,Quitupan,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,1083,,,
417f4364a8b5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Cristóbal de la Barranca,San Cristóbal de la Barranca,,2011,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1090,,,
9ef4daeb5bec,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Cristóbal de la Barranca,San Cristóbal de la Barranca,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,1091,,,
209a54d11a33,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Cristóbal de la Barranca,San Cristóbal de la Barranca,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,1093,,,
ba517c774aa0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Diego de Alejandría,San Diego de Alejandría,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1108,,,
93fd1664be9e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Gabriel,San Gabriel,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,1125,,,
abd5421b2a9f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Gabriel,San Gabriel,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,1126,,,
4f095af0e60b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Gabriel,San Gabriel,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1127,,,
d88a85463ea0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Gabriel,San Gabriel,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1129,,,
967104a53859,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Gabriel,San Gabriel,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1130,,,
4c6431d1bbf7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Gabriel,San Gabriel,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,1131,,,
24fb60f68329,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Ignacio Cerro Gordo,San Ignacio Cerro Gordo,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1138,,,
7a95faafc42b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Ignacio Cerro Gordo,San Ignacio Cerro Gordo,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,1141,,,
698ce77ae98b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Ignacio Cerro Gordo,San Ignacio Cerro Gordo,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1143,,,
ced2e4a9aca9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Juan de los Lagos,San Juan de los Lagos,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1154,,,
26708bf55ad9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Julián,San Julián,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1186,,,
bd296a65a704,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Julián,San Julián,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,1187,,,
c46b7d2194be,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Julián,San Julián,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,1195,,,
eecf522b11ed,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Julián,San Julián,,2024,frontera_sin_verificar: segmento expandido por ser muy corto,,1199,,,
e07089d1c4c8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Marcos,San Marcos,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,1201,,,
91d078419923,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín Hidalgo,San Martín Hidalgo,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,1217,,,
9f9a73b7fe12,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín Hidalgo,San Martín Hidalgo,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1218,,,
7ea17e9474ca,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín Hidalgo,San Martín Hidalgo,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1219,,,
e2a70612c8f9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín Hidalgo,San Martín Hidalgo,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,1221,,,
53d937f4246c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín Hidalgo,San Martín Hidalgo,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,1222,,,
611e3f9cc9c5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín Hidalgo,San Martín Hidalgo,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,1224,,,
a242fda882c5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín Hidalgo,San Martín Hidalgo,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1225,,,
46211f9c6d20,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín Hidalgo,San Martín Hidalgo,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1226,,,
51b05be0ceb4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín de Bolaños,San Martín de Bolaños,,2013,frontera_sin_verificar: segmento expandido por ser muy corto,,1236,,,
1c8de81c53f7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín de Bolaños,San Martín de Bolaños,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,1238,,,
c031d7cee8be,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín de Bolaños,San Martín de Bolaños,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1241,,,
9920d8dfa137,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín de Bolaños,San Martín de Bolaños,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1242,,,
6993e97994b1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Martín de Bolaños,San Martín de Bolaños,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,1243,,,
333386aaf03b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Miguel el Alto,San Miguel el Alto,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1250,,,
92413a4d870e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Miguel el Alto,San Miguel el Alto,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1252,,,
1dd8079cc82f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Miguel el Alto,San Miguel el Alto,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,1254,,,
eba2088f0d65,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Miguel el Alto,San Miguel el Alto,,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1255,,,
efc77445ebf7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Miguel el Alto,San Miguel el Alto,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,1256,,,
eaeda0d22a90,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Miguel el Alto,San Miguel el Alto,,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1257,,,
97be0fb3d444,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Miguel el Alto,San Miguel el Alto,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1258,,,
58f5bf524692,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Miguel el Alto,San Miguel el Alto,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1259,,,
a676e727694c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Miguel el Alto,San Miguel el Alto,,2022,frontera_sin_verificar: segmento expandido por ser muy corto,,1261,,,
000be9b6b909,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Pedro Tlaquepaque,San Pedro Tlaquepaque,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1269,,,
563f5fb001c4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Sebastián del Oeste,San Sebastián del Oeste,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1282,,,
7396767489b4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Sebastián del Oeste,San Sebastián del Oeste,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1287,,,
07a836855940,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Sebastián del Oeste,San Sebastián del Oeste,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1290,,,
37d4390ba788,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Sebastián del Oeste,San Sebastián del Oeste,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1291,,,
1883d6a213c0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Sebastián del Oeste,San Sebastián del Oeste,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1292,,,
2a2b6dad1aa3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,San Sebastián del Oeste,San Sebastián del Oeste,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1293,,,
97d94a1a837c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Santa María de los Ángeles,Santa María de los Ángeles,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1298,,,
9733eaabf77e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Santa María de los Ángeles,Santa María de los Ángeles,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1303,,,
d0fd75813ddb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Santa María del Oro,Santa María del Oro,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1316,,,
fa173413c6ea,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tala,Tala,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,1347,,,
5e4c70567c7c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tala,Tala,,2013,frontera_sin_verificar: segmento expandido por ser muy corto,,1348,,,
8f17f9704bec,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tala,Tala,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1351,,,
54af58f964c7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tala,Tala,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1353,,,
36fa2cfc1d60,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tamazula de Gordiano,Tamazula de Gordiano,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1379,,,
f7149007cd9e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tamazula de Gordiano,Tamazula de Gordiano,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1380,,,
17835ee6cf45,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Techaluta de Montenegro,Techaluta de Montenegro,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1426,,,
6a6fee3aea7a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1442,,,
b191e42a2225,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,1443,,,
1d226079a660,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2013,frontera_sin_verificar: segmento expandido por ser muy corto,,1444,,,
5518d09bcb5a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,1445,,,
9222f11e8725,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,1446,,,
0ea311853a83,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1447,,,
ff6757451ec6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1449,,,
4c641625760f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,1451,,,
0a0a16e60a9f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1452,,,
8068009f1b4e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1453,,,
4a6fecf02920,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlán,Tecolotlán,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1454,,,
635b48c29c91,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlán,Tenamaxtlán,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1458,,,
2d769fcb2ba7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlán,Tenamaxtlán,,2014,frontera_sin_verificar: segmento expandido por ser muy corto,,1461,,,
0022e19aaf3e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlán,Tenamaxtlán,,2015,frontera_sin_verificar: segmento expandido por ser muy corto,,1462,,,
9aebc05d786a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlán,Tenamaxtlán,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1463,,,
19c5da2ef6d9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlán,Tenamaxtlán,,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1464,,,
501debe456f4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlán,Tenamaxtlán,,2018,frontera_sin_verificar: segmento expandido por ser muy corto,,1465,,,
c74c9ba2b646,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlán,Tenamaxtlán,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1466,,,
e4cf1c2d9762,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlán,Tenamaxtlán,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1468,,,
8ec619fcbbee,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teocaltiche,Teocaltiche,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1474,,,
6b85aca56b24,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teocaltiche,Teocaltiche,,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1483,,,
48fa31a0c29f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teocuitatlán de Corona,Teocuitatlán de Corona,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1490,,,
fcfca0e8d52c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tepatitlán de Morelos,Tepatitlán de Morelos,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1514,,,
6ebe57e692f6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tequila,Tequila,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,1521,,,
cce1664a2386,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tequila,Tequila,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1522,,,
8bfaa373062d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlán,Teuchitlán,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,1537,,,
475c0129ce68,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlán,Teuchitlán,,2012,frontera_sin_verificar: segmento expandido por ser muy corto,,1539,,,
67efcd901cd0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlán,Teuchitlán,,2013,frontera_sin_verificar: segmento expandido por ser muy corto,,1540,,,
02da79c28120,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlán,Teuchitlán,,2016,frontera_sin_verificar: segmento expandido por ser muy corto,,1543,,,
d3cf59785b6d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlán,Teuchitlán,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1546,,,
408cdc2e96fe,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapán el Alto,Tizapán el Alto,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1555,,,
24e7312ce088,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapán el Alto,Tizapán el Alto,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1558,,,
b40a434f97fd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapán el Alto,Tizapán el Alto,,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1562,,,
5c6b2ae8e53c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapán el Alto,Tizapán el Alto,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1564,,,
56b5a810e37f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapán el Alto,Tizapán el Alto,,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1568,,,
76362e499fd0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tolimán,Tolimán,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1587,,,
9878de9f2748,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tolimán,Tolimán,,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1588,,,
58c6ac678633,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tolimán,Tolimán,,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1589,,,
ec93a7889c85,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tolimán,Tolimán,,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1590,,,
97cf5f8981ab,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tolimán,Tolimán,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1597,,,
79541e566bf3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tolimán,Tolimán,,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1599,,,
c53b756e7ab0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlán,Tomatlán,,2010,frontera_sin_verificar: segmento expandido por ser muy corto,,1601,,,
84a7d1474663,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlán,Tomatlán,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1602,,,
fae4e5fba00c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlán,Tomatlán,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1603,,,
04c341a9f30b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlán,Tomatlán,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1610,,,
dcc239bf8f5e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlán,Tomatlán,,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1612,,,
ccd4462017f6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlán,Tomatlán,,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1613,,,
533a97f750d7,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonalá,Tonalá,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,1627,,,
371b98b779ea,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,Tonaya,,2011,frontera_sin_verificar: segmento expandido por ser muy corto,,1634,,,
e5a6945199fc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,Tonaya,,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1640,,,
5a2367db329e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,Tonaya,,2019,frontera_sin_verificar: segmento expandido por ser muy corto,,1642,,,
b369f75e5691,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,Tonaya,,2020,frontera_sin_verificar: segmento expandido por ser muy corto,,1643,,,
cb95347b6285,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,Tonaya,,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1646,,,
2336b7e76286,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Totatiche,Totatiche,,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,,1667,,,
ec7ee71bff75,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Totatiche,Totatiche,,2017,frontera_sin_verificar: segmento expandido por ser muy corto,,1672,,,
