id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
0d49389c8f17,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlan,tecolotlan,14088,2020,frontera_sin_verificar: segmento expandido por ser muy corto,.,1451,,,
f0e805929589,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlan,tecolotlan,14088,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1452,,,
d6f18d41e461,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlan,tecolotlan,14088,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1453,,,
9fe2c262f620,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tecolotlan,tecolotlan,14088,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1454,,,
dd66c655583d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1458,,,
70341807d148,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2014,frontera_sin_verificar: segmento expandido por ser muy corto,.,1461,,,
d56c7d28b89f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,1462,,,
c8971d1c96eb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2016,frontera_sin_verificar: segmento expandido por ser muy corto,.,1463,,,
db9d8e4c210e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1464,,,
e13bbceafcae,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,1465,,,
0765029a76ed,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,1466,,,
2792b87261d3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tenamaxtlan,tenamaxtlan,14090,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1468,,,
f4832129b0cc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teocaltiche,teocaltiche,14091,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1474,,,
6a87890e649c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teocaltiche,teocaltiche,14091,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1483,,,
d32af0867c0d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teocuitatlan de Corona,teocuitatlan_de_corona,14092,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1490,,,
6689aecc4dd3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tepatitlan de Morelos,tepatitlan_de_morelos,14093,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1514,,,
b0b1a1d0cb5f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tequila,tequila,14094,2010,frontera_sin_verificar: segmento expandido por ser muy corto,.,1521,,,
37d5e8926144,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tequila,tequila,14094,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1522,,,
23a96c1ab2fe,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2010,frontera_sin_verificar: segmento expandido por ser muy corto,.,1537,,,
118f785ea422,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2012,frontera_sin_verificar: segmento expandido por ser muy corto,.,1539,,,
66a51d1b9a0f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2013,frontera_sin_verificar: segmento expandido por ser muy corto,.,1540,,,
ca1e0260b7f1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2016,frontera_sin_verificar: segmento expandido por ser muy corto,.,1543,,,
c6d06f618db1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Teuchitlan,teuchitlan,14095,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,1546,,,
c37b0224e8b5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1555,,,
d8900edc2468,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1558,,,
9036bc03ee29,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1562,,,
d07ead66d5e9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1564,,,
e55be5324069,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tizapan el Alto,tizapan_el_alto,14096,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1568,,,
e6eca807c35c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Toliman,toliman,14099,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1587,,,
a950f12ccd75,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Toliman,toliman,14099,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1588,,,
84dcd1484cfb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Toliman,toliman,14099,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1589,,,
a40fa7af6b09,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Toliman,toliman,14099,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1590,,,
ebcf5b0ead9d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Toliman,toliman,14099,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1597,,,
831c1a9db1d6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Toliman,toliman,14099,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1599,,,
719a15f9dc0d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlan,tomatlan,14100,2010,frontera_sin_verificar: segmento expandido por ser muy corto,.,1601,,,
166a6bd17e17,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlan,tomatlan,14100,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1602,,,
34cd0004dccb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlan,tomatlan,14100,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1603,,,
3af3f1f52436,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlan,tomatlan,14100,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,1610,,,
2276b5f2d6d1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlan,tomatlan,14100,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1612,,,
f3c6fca6e801,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tomatlan,tomatlan,14100,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1613,,,
56f60443485d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonala,tonala,14101,2020,frontera_sin_verificar: segmento expandido por ser muy corto,.,1627,,,
1bb39efff597,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,tonaya,14102,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1634,,,
847b5c3e3711,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,tonaya,14102,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1640,,,
2380e649166e,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,tonaya,14102,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,1642,,,
eeb30b870e5d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,tonaya,14102,2020,frontera_sin_verificar: segmento expandido por ser muy corto,.,1643,,,
91c89dd6e68b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tonaya,tonaya,14102,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1646,,,
df0b0593d769,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Totatiche,totatiche,14104,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1667,,,
0602339da9bb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Totatiche,totatiche,14104,2017,frontera_sin_verificar: segmento expandido por ser muy corto,.,1672,,,
d4d7a96a4baf,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlan,tototlan,14105,2010,frontera_sin_verificar: segmento expandido por ser muy corto,.,1681,,,
76bc27c0ac6d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlan,tototlan,14105,2012,frontera_sin_verificar: segmento expandido por ser muy corto,.,1683,,,
55e2a76d8997,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlan,tototlan,14105,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,1686,,,
b71ec6c2be32,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlan,tototlan,14105,2017,frontera_sin_verificar: segmento expandido por ser muy corto,.,1688,,,
3c8f3e9cf96c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlan,tototlan,14105,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,1689,,,
6a089caa87b1,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tototlan,tototlan,14105,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1691,,,
0e9622bea595,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1699,,,
1ee4859c0e41,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1700,,,
660fb8b66749,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1701,,,
e69167a37914,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2016,frontera_sin_verificar: segmento expandido por ser muy corto,.,1703,,,
7dd153a9b73b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,1705,,,
0d448e5f091c,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1710,,,
2de9f695f6a3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1711,,,
bdb87309ff97,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcacuesco,tuxcacuesco,14106,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1712,,,
ae19af86606f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxcueca,tuxcueca,14107,2023,frontera_sin_verificar: segmento expandido por ser muy corto,.,1726,,,
dfb71d75e19d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxpan,tuxpan,14108,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1730,,,
8c82989888da,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Tuxpan,tuxpan,14108,2013,frontera_sin_verificar: segmento expandido por ser muy corto,.,1732,,,
6a1e5c02c8bd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1746,,,
ef0686962713,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2012,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1747,,,
e1a0e3f3e3e0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2013,frontera_sin_verificar: segmento expandido por ser muy corto,.,1748,,,
21ee5c526f34,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1754,,,
356a63f371c8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1755,,,
2d3bc9780f71,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1757,,,
8f167c33a8a3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1758,,,
7901a3f92290,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1759,,,
bab553533b61,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de San Antonio,union_de_san_antonio,14109,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1760,,,
1239939a5235,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1762,,,
a30c8c203ead,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2013,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1764,,,
429ef71c80e8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2014,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1765,,,
911741a97e3d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1766,,,
ad8b20a0ae3a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1767,,,
3c07262a4164,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1768,,,
8e44016c43eb,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1769,,,
b265643a96b3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1770,,,
08a34ab475d5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1771,,,
e69115384269,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1772,,,
8e9b25d39257,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1773,,,
b1cbbbc84121,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1774,,,
7787a14d5603,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1775,,,
6238fbbf0a0b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Union de Tula,union_de_tula,14110,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1776,,,
0803495093b3,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,valle_de_guadalupe,14111,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1778,,,
f31a6e051a9f,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,valle_de_guadalupe,14111,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1783,,,
fb688de53c27,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,valle_de_guadalupe,14111,2017,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1784,,,
cbd3e9c35456,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,valle_de_guadalupe,14111,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1787,,,
e006b2745f9b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Valle de Guadalupe,valle_de_guadalupe,14111,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1790,,,
0caf5494ccd6,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Corona,villa_corona,14114,2010,frontera_sin_verificar: segmento expandido por ser muy corto,.,1809,,,
1171cd9ea248,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Corona,villa_corona,14114,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1810,,,
54001741bac9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Corona,villa_corona,14114,2021,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1820,,,
b3c3e6febaf0,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Corona,villa_corona,14114,2023,frontera_sin_verificar: segmento expandido por ser muy corto,.,1822,,,
e94ee3187050,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,villa_guerrero,14115,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1826,,,
a69bea805126,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,villa_guerrero,14115,2015,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1830,,,
a119bc364841,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,villa_guerrero,14115,2019,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1834,,,
5145a2828d34,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,villa_guerrero,14115,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1835,,,
efdee586fa4b,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,villa_guerrero,14115,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1837,,,
8b7e5ae445e8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Guerrero,villa_guerrero,14115,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1839,,,
dbe83a69f048,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Hidalgo,villa_hidalgo,14116,2014,frontera_sin_verificar: segmento expandido por ser muy corto,.,1845,,,
8bb505050d08,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Hidalgo,villa_hidalgo,14116,2016,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1847,,,
599771cac450,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Hidalgo,villa_hidalgo,14116,2018,frontera_sin_verificar: segmento expandido por ser muy corto,.,1849,,,
0276cd39eec5,SEV1-H,"frontera_sin_verificar,rangos_no_monotonos",Jalisco,jalisco,Villa Hidalgo,villa_hidalgo,14116,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto | rangos_no_monotonos: tarifa[0] mixto: col 'general': 39.52→18.72,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_villa_hidalgo.json,1851,,,
b53be5540a0a,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Purificacion,villa_purificacion,14068,2010,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1857,,,
107baa61ffb5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Purificacion,villa_purificacion,14068,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1858,,,
795ba99c01cd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Purificacion,villa_purificacion,14068,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1867,,,
817c9eb2d2a5,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Villa Purificacion,villa_purificacion,14068,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1870,,,
a1cb2387f661,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Yahualica de Gonzalez Gallo,yahualica_de_gonzalez_gallo,14118,2015,frontera_sin_verificar: segmento expandido por ser muy corto,.,1878,,,
8e560f01cab8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Yahualica de Gonzalez Gallo,yahualica_de_gonzalez_gallo,14118,2016,frontera_sin_verificar: segmento expandido por ser muy corto,.,1879,,,
d9f8ce2452cc,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zacoalco de Torres,zacoalco_de_torres,14119,2020,frontera_sin_verificar: segmento expandido por ser muy corto,.,1899,,,
6c594ae1c0dd,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotiltic,zapotiltic,14121,2022,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1933,,,
bbaef4daf4a8,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotiltic,zapotiltic,14121,2024,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1935,,,
df781fd93546,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotiltic,zapotiltic,14121,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1936,,,
add127ad01c9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotitlan de Vadillo,zapotitlan_de_vadillo,14122,2018,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1945,,,
d017f50e17d4,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotitlan de Vadillo,zapotitlan_de_vadillo,14122,2019,frontera_sin_verificar: segmento expandido por ser muy corto,.,1946,,,
ff3aaeab6e9d,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotitlan de Vadillo,zapotitlan_de_vadillo,14122,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1947,,,
707e043fa155,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotitlan de Vadillo,zapotitlan_de_vadillo,14122,2023,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1950,,,
b509e3631163,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlan del Rey,zapotlan_del_rey,14123,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1970,,,
0771a7a97588,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlan del Rey,zapotlan_del_rey,14123,2017,frontera_sin_verificar: segmento expandido por ser muy corto,.,1976,,,
e8b42e088551,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlan del Rey,zapotlan_del_rey,14123,2020,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1979,,,
25d2e99233b9,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlan del Rey,zapotlan_del_rey,14123,2023,frontera_sin_verificar: segmento expandido por ser muy corto,.,1982,,,
1a66ec7206fe,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlan del Rey,zapotlan_del_rey,14123,2025,frontera_sin_verificar: fin del segmento adivinado (no se encontró siguiente impuesto); segmento expandido por ser muy corto,.,1984,,,
f30c2e5a0b46,SEV1-H,frontera_sin_verificar,Jalisco,jalisco,Zapotlanejo,zapotlanejo,14124,2011,frontera_sin_verificar: segmento expandido por ser muy corto,.,1954,,,
