ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2013,san_juanito_de_escobedo,tarifa_millar,True,txt,,,,ok,
2013,san_julian,tarifa_millar,True,txt,,,,ok,
2013,san_marcos,tarifa_millar,True,txt,,,,ok,
2013,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2013,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2013,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2013,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2013,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2013,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2013,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2013,sayula,tarifa_millar,True,txt,,,,ok,
2013,tala,tarifa_millar,True,txt,,,,ok,
2013,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2013,tamazula_de_gordiano,tarifa_millar,True,txt,,,,ok,
2013,tapalpa,tarifa_millar,True,txt,,,,ok,
2013,tecalitlan,tarifa_millar,True,txt,,,,ok,
2013,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2013,tecolotlan,tarifa_millar,True,txt,,,,ok,
2013,teocaltiche,tarifa_millar,True,txt,,,,ok,
2013,teocuitatlan_de_corona,tarifa_millar,True,pdf_vision,,,,ok,
2013,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2013,tequila,tarifa_millar,True,txt,,,,ok,
2013,teuchitlan,tarifa_millar,True,txt,,,,ok,
2013,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2013,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2013,toliman,tarifa_millar,True,txt,,,,ok,
2013,tonala,tarifa_millar,True,txt,,,,ok,
2013,tonaya,tarifa_millar,True,txt,,,,ok,
2013,tonila,tarifa_millar,True,txt,,,,ok,
2013,totatiche,tarifa_millar,True,txt,,,,ok,
2013,tototlan,tarifa_millar,True,txt,,,,ok,
2013,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2013,tuxcueca,tarifa_millar,True,txt,,,,ok,
2013,tuxpan,tarifa_millar,True,txt,,,,ok,
2013,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2013,union_de_tula,tarifa_millar,True,txt,,,,ok,
2013,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2013,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2013,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2013,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2013,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2013,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2013,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2013,zapopan,tarifa_millar,True,txt,,,,ok,
2013,zapotiltic,tarifa_millar,True,txt,,,,ok,
2013,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2013,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2013,zapotlan_el_grande,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2013,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2014,acatic,tarifa_millar,True,txt,,,,ok,
2014,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2014,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2014,amacueca,tarifa_millar,True,txt,,,,ok,
2014,amatitan,tarifa_millar,True,txt,,,,ok,
2014,ameca,tarifa_millar,True,txt,,,,ok,
2014,arandas,tarifa_millar,True,txt,,,,ok,
2014,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2014,atengo,tarifa_millar,True,txt,,,,ok,
2014,atenguillo,tarifa_millar,True,txt,,,,ok,
2014,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2014,atoyac,tarifa_millar,True,txt,,,,ok,
2014,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2014,ayotlan,tarifa_millar,True,txt,,,,ok,
2014,ayutla,tarifa_millar,True,txt,,,,ok,
2014,bolanos,tarifa_millar,True,txt,,,,ok,
2014,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2014,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2014,chapala,tarifa_millar,True,txt,,,,ok,
2014,chimaltitan,tarifa_millar,True,txt,,,,ok,
2014,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2014,cihuatlan,tarifa_millar,True,txt,,,,ok,
2014,cocula,tarifa_millar,True,txt,,,,ok,
2014,colotlan,tarifa_millar,True,txt,,,,ok,
2014,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2014,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2014,cuautla,tarifa_millar,True,txt,,,,ok,
2014,cuquio,tarifa_millar,True,txt,,,,ok,
2014,degollado,tarifa_millar,True,txt,,,,ok,
2014,ejutla,tarifa_millar,True,txt,,,,ok,
2014,el_arenal,tarifa_millar,True,txt,,,,ok,
2014,el_grullo,tarifa_millar,True,txt,,,,ok,
2014,el_limon,tarifa_millar,True,txt,,,,ok,
2014,el_salto,tarifa_millar,True,txt,,,,ok,
2014,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2014,etzatlan,tarifa_millar,True,txt,,,,ok,
2014,gomez_farias,tarifa_millar,True,txt,,,,ok,
2014,guachinango,tarifa_millar,True,txt,,,,ok,
2014,guadalajara,tarifa_millar,True,txt,,,,ok,
2014,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2014,huejucar,tarifa_millar,True,txt,,,,ok,
2014,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2014,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2014,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2014,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2014,jamay,tarifa_millar,True,txt,,,,ok,
2014,jesus_maria,tarifa_millar,True,txt,,,,ok,
2014,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2014,jocotepec,tarifa_millar,True,txt,,,,ok,
2014,juanacatlan,tarifa_millar,True,txt,,,,ok,
2014,juchitlan,tarifa_millar,True,txt,,,,ok,
2014,la_barca,tarifa_millar,True,txt,,,,ok,
2014,la_huerta,tarifa_millar,True,txt,,,,ok,
2014,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2014,lagos_de_moreno,tarifa_millar,True,txt,,,,ok,
2014,magdalena,tarifa_millar,True,txt,,,,ok,
2014,mascota,tarifa_millar,True,txt,,,,ok,
2014,mazamitla,tarifa_millar,True,txt,,,,ok,
2014,mexticacan,tarifa_millar,True,txt,,,,ok,
2014,mezquitic,tarifa_millar,True,txt,,,,ok,
2014,mixtlan,tarifa_millar,True,txt,,,,ok,
2014,ocotlan,tarifa_millar,True,txt,,,,ok,
2014,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2014,pihuamo,tarifa_millar,True,txt,,,,ok,
2014,poncitlan,tarifa_millar,True,txt,,,,ok,
2014,puerto_vallarta,tarifa_millar,True,txt,,,,ok,
2014,quitupan,tarifa_millar,True,txt,,,,ok,
2014,san_cristobal_de_la_barranca,tarifa_millar,True,txt,,,,ok,
2014,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2014,san_gabriel,tarifa_millar,True,txt,,,,ok,
2014,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2014,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2014,san_juanito_de_escobedo,tarifa_millar,True,txt,,,,ok,
2014,san_julian,tarifa_millar,True,txt,,,,ok,
2014,san_marcos,tarifa_millar,True,txt,,,,ok,
2014,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2014,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2014,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2014,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2014,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2014,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2014,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2014,sayula,tarifa_millar,True,txt,,,,ok,
2014,tala,tarifa_millar,True,txt,,,,ok,
2014,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2014,tamazula_de_gordiano,tarifa_millar,True,txt,,,,ok,
2014,tapalpa,tarifa_millar,True,txt,,,,ok,
2014,tecalitlan,tarifa_millar,True,txt,,,,ok,
2014,techaluta_de_montenegro,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2014,tecolotlan,tarifa_millar,True,txt,,,,ok,
2014,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2014,teocaltiche,tarifa_millar,True,txt,,,,ok,
2014,teocuitatlan_de_corona,tarifa_millar,True,txt,,,,ok,
2014,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2014,tequila,tarifa_millar,True,txt,,,,ok,
2014,teuchitlan,tarifa_millar,True,txt,,,,ok,
2014,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2014,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2014,toliman,tarifa_millar,True,txt,,,,ok,
2014,tomatlan,tarifa_millar,True,txt,,,,ok,
2014,tonala,tarifa_millar,True,txt,,,,ok,
2014,tonaya,tarifa_millar,True,txt,,,,ok,
2014,tonila,tarifa_millar,True,txt,,,,ok,
2014,totatiche,tarifa_millar,True,txt,,,,ok,
2014,tototlan,tarifa_millar,True,txt,,,,ok,
2014,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2014,tuxcueca,tarifa_millar,True,txt,,,,ok,
2014,tuxpan,tarifa_millar,True,txt,,,,ok,
2014,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2014,union_de_tula,tarifa_millar,True,txt,,,,ok,
2014,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2014,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2014,villa_corona,tarifa_millar,True,txt,,,,ok,
2014,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2014,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2014,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2014,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2014,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2014,zapopan,tarifa_millar,True,txt,,,,ok,
2014,zapotiltic,tarifa_millar,True,txt,,,,ok,
2014,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2014,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2014,zapotlan_el_grande,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2014,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2015,acatic,tarifa_millar,True,txt,,,,ok,
2015,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2015,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2015,amacueca,tarifa_millar,True,txt,,,,ok,
2015,amatitan,tarifa_millar,True,txt,,,,ok,
2015,ameca,tarifa_millar,True,txt,,,,ok,
2015,arandas,tarifa_millar,True,txt,,,,ok,
2015,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2015,atengo,tarifa_millar,True,txt,,,,ok,
2015,atenguillo,tarifa_millar,True,txt,,,,ok,
2015,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2015,atoyac,tarifa_millar,True,txt,,,,ok,
2015,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2015,ayotlan,tarifa_millar,True,txt,,,,ok,
2015,ayutla,tarifa_millar,True,pdf_vision,,,,ok,
2015,bolanos,tarifa_millar,True,txt,,,,ok,
2015,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2015,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2015,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2015,chapala,tarifa_millar,True,txt,,,,ok,
2015,chimaltitan,tarifa_millar,True,txt,,,,ok,
2015,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2015,cihuatlan,tarifa_millar,True,txt,,,,ok,
2015,cocula,tarifa_millar,True,txt,,,,ok,
2015,colotlan,tarifa_millar,True,txt,,,,ok,
2015,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2015,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2015,cuautla,tarifa_millar,True,txt,,,,ok,
2015,cuquio,tarifa_millar,True,txt,,,,ok,
2015,degollado,tarifa_millar,True,txt,,,,ok,
2015,ejutla,tarifa_millar,True,txt,,,,ok,
2015,el_arenal,tarifa_millar,True,txt,,,,ok,
2015,el_grullo,tarifa_millar,True,txt,,,,ok,
2015,el_limon,tarifa_millar,True,txt,,,,ok,
2015,el_salto,tarifa_millar,True,txt,,,,ok,
2015,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2015,etzatlan,tarifa_millar,True,txt,,,,ok,
2015,gomez_farias,tarifa_millar,True,txt,,,,ok,
2015,guachinango,tarifa_millar,True,txt,,,,ok,
2015,guadalajara,tarifa_millar,True,txt,,,,ok,
2015,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2015,huejucar,tarifa_millar,True,txt,,,,ok,
2015,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2015,ixtlahuacan_de_los_membrillos,tarifa_millar,True,pdf_vision,,,,ok,
2015,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2015,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2015,jamay,tarifa_millar,True,txt,,,,ok,
2015,jesus_maria,tarifa_millar,True,txt,,,,ok,
2015,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2015,jocotepec,tarifa_millar,True,txt,,,,ok,
2015,juanacatlan,tarifa_millar,True,txt,,,,ok,
2015,juchitlan,tarifa_millar,True,txt,,,,ok,
2015,la_barca,tarifa_millar,True,txt,,,,ok,
2015,la_huerta,tarifa_millar,True,txt,,,,ok,
2015,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2015,lagos_de_moreno,tarifa_millar,True,txt,,,,ok,
2015,magdalena,tarifa_millar,True,txt,,,,ok,
2015,mascota,tarifa_millar,True,txt,,,,ok,
2015,mazamitla,tarifa_millar,True,txt,,,,ok,
2015,mexticacan,tarifa_millar,True,txt,,,,ok,
2015,mezquitic,tarifa_millar,True,txt,,,,ok,
2015,mixtlan,tarifa_millar,True,txt,,,,ok,
2015,ocotlan,tarifa_millar,True,txt,,,,ok,
2015,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2015,pihuamo,tarifa_millar,True,txt,,,,ok,
2015,poncitlan,tarifa_millar,True,txt,,,,ok,
2015,puerto_vallarta,tarifa_millar,True,txt,,,,ok,
2015,quitupan,tarifa_millar,True,txt,,,,ok,
2015,san_cristobal_de_la_barranca,tarifa_millar,True,txt,,,,ok,
2015,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2015,san_gabriel,tarifa_millar,True,txt,,,,ok,
2015,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2015,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2015,san_juanito_de_escobedo,tarifa_millar,True,txt,,,,ok,
2015,san_julian,tarifa_millar,True,txt,,,,ok,
2015,san_marcos,tarifa_millar,True,txt,,,,ok,
2015,san_martin_de_bolanos,desconocido,False,txt,,,esquema_invalido; tipo_desconocido,excluir,info_incompleta
2015,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2015,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2015,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2015,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2015,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2015,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2015,sayula,tarifa_millar,True,txt,,,,ok,
2015,tala,tarifa_millar,True,txt,,,,ok,
2015,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2015,tamazula_de_gordiano,tarifa_millar,True,txt,,,,ok,
2015,tapalpa,tarifa_millar,True,txt,,,,ok,
2015,tecalitlan,tarifa_millar,True,txt,,,,ok,
2015,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2015,tecolotlan,tarifa_millar,True,pdf_vision,,,,ok,
2015,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2015,teocaltiche,tarifa_millar,True,txt,,,,ok,
2015,teocuitatlan_de_corona,tarifa_millar,True,txt,,,,ok,
2015,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2015,tequila,tarifa_millar,True,txt,,,,ok,
2015,teuchitlan,tarifa_millar,True,txt,,,,ok,
2015,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2015,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2015,toliman,tarifa_millar,True,txt,,,,ok,
2015,tomatlan,tarifa_millar,True,txt,,,,ok,
2015,tonala,tarifa_millar,True,txt,,,,ok,
2015,tonaya,tarifa_millar,True,txt,,,,ok,
2015,tonila,tarifa_millar,True,txt,,,,ok,
2015,totatiche,tarifa_millar,True,txt,,,,ok,
2015,tototlan,tarifa_millar,True,txt,,,,ok,
2015,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2015,tuxcueca,tarifa_millar,True,txt,,,,ok,
2015,tuxpan,tarifa_millar,True,txt,,,,ok,
2015,union_de_tula,tarifa_millar,True,txt,,,,ok,
2015,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2015,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2015,villa_corona,tarifa_millar,True,txt,,,,ok,
2015,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2015,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2015,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2015,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2015,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2015,zapopan,tarifa_millar,True,txt,,,,ok,
2015,zapotiltic,tarifa_millar,True,txt,,,,ok,
2015,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2015,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2015,zapotlan_el_grande,tarifa_millar,True,pdf_vision,,,,ok,
2015,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2016,acatic,tarifa_millar,True,txt,,,,ok,
2016,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2016,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2016,amacueca,tarifa_millar,True,txt,,,,ok,
2016,amatitan,tarifa_millar,True,txt,,,,ok,
2016,ameca,tarifa_millar,True,txt,,,,ok,
2016,arandas,tarifa_millar,True,txt,,,,ok,
2016,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2016,atengo,tarifa_millar,True,txt,,,,ok,
2016,atenguillo,tarifa_millar,True,txt,,,,ok,
2016,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2016,atoyac,tarifa_millar,True,txt,,,,ok,
2016,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2016,ayotlan,tarifa_millar,True,txt,,,,ok,
2016,ayutla,tarifa_millar,True,txt,,,,ok,
2016,bolanos,tarifa_millar,True,txt,,,,ok,
2016,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2016,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2016,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2016,chapala,tarifa_millar,True,txt,,,,ok,
2016,chimaltitan,tarifa_millar,True,txt,,,,ok,
2016,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2016,cihuatlan,tarifa_millar,True,txt,,,,ok,
2016,cocula,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0; tasa_cero_fila_1; tasa_cero_fila_2; tasa_cero_fila_3,ok,info_incompleta
2016,colotlan,tarifa_millar,True,txt,,,,ok,
2016,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2016,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2016,cuautla,tarifa_millar,True,txt,,,,ok,
2016,cuquio,tarifa_millar,True,txt,,,,ok,
2016,degollado,tarifa_millar,True,txt,,,,ok,
2016,ejutla,tarifa_millar,True,txt,,,,ok,
2016,el_arenal,tarifa_millar,True,txt,,,,ok,
2016,el_grullo,tarifa_millar,True,txt,,,,ok,
2016,el_limon,tarifa_millar,True,txt,,,,ok,
2016,el_salto,tarifa_millar,True,txt,,,,ok,
2016,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2016,etzatlan,tarifa_millar,True,txt,,,,ok,
2016,gomez_farias,tarifa_millar,True,txt,,,,ok,
2016,guachinango,tarifa_millar,True,txt,,,,ok,
2016,guadalajara,tarifa_millar,True,txt,,,,ok,
2016,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2016,huejucar,tarifa_millar,True,txt,,,,ok,
2016,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2016,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2016,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2016,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2016,jamay,tarifa_millar,True,txt,,,,ok,
2016,jesus_maria,tarifa_millar,True,txt,,,,ok,
2016,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2016,jocotepec,tarifa_millar,True,txt,,,,ok,
2016,juanacatlan,tarifa_millar,True,txt,,,,ok,
2016,juchitlan,tarifa_millar,True,txt,,,,ok,
2016,la_barca,tarifa_millar,True,txt,,,,ok,
2016,la_huerta,tarifa_millar,True,txt,,,,ok,
2016,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2016,lagos_de_moreno,tarifa_millar,True,txt,,,,ok,
2016,magdalena,tarifa_millar,True,txt,,,,ok,
2016,mascota,tarifa_millar,True,txt,,,,ok,
2016,mazamitla,tarifa_millar,True,txt,,,,ok,
2016,mexticacan,tarifa_millar,True,txt,,,,ok,
2016,mezquitic,tarifa_millar,True,txt,,,,ok,
2016,mixtlan,tarifa_millar,True,txt,,,,ok,
2016,ocotlan,tarifa_millar,True,txt,,,,ok,
2016,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2016,pihuamo,tarifa_millar,True,txt,,,,ok,
2016,poncitlan,tarifa_millar,True,txt,,,,ok,
2016,puerto_vallarta,tarifa_millar,True,txt,,,,ok,
2016,quitupan,tarifa_millar,True,txt,,,,ok,
2016,san_cristobal_de_la_barranca,tarifa_millar,True,pdf_vision,,,tasa_cero_fila_0,ok,info_incompleta
2016,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2016,san_gabriel,tarifa_millar,True,txt,,,,ok,
2016,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2016,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2016,san_juanito_de_escobedo,tarifa_millar,True,txt,,,,ok,
2016,san_julian,tarifa_millar,True,txt,,,,ok,
2016,san_marcos,tarifa_millar,True,txt,,,,ok,
2016,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2016,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2016,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2016,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2016,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2016,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2016,sayula,tarifa_millar,True,txt,,,,ok,
2016,tala,tarifa_millar,True,txt,,,,ok,
2016,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2016,tamazula_de_gordiano,tarifa_millar,True,txt,,,,ok,
2016,tapalpa,tarifa_millar,True,txt,,,,ok,
2016,tecalitlan,tarifa_millar,True,txt,,,,ok,
2016,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2016,tecolotlan,tarifa_millar,True,txt,,,,ok,
2016,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2016,teocaltiche,tarifa_millar,True,txt,,,,ok,
2016,teocuitatlan_de_corona,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0; tasa_cero_fila_1; tasa_cero_fila_2; tasa_cero_fila_3; tasa_cero_fila_4,ok,info_incompleta
2016,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2016,tequila,tarifa_millar,True,txt,,,,ok,
2016,teuchitlan,tarifa_millar,True,txt,,,,ok,
2016,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2016,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2016,toliman,tarifa_millar,True,txt,,,,ok,
2016,tomatlan,tarifa_millar,True,txt,,,,ok,
2016,tonala,tarifa_millar,True,txt,,,,ok,
2016,tonaya,tarifa_millar,True,txt,,,,ok,
2016,tonila,tarifa_millar,True,txt,,,,ok,
2016,totatiche,tarifa_millar,True,txt,,,,ok,
2016,tototlan,tarifa_millar,True,txt,,,,ok,
2016,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2016,tuxcueca,tarifa_millar,True,txt,,,,ok,
2016,tuxpan,tarifa_millar,True,txt,,,,ok,
2016,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2016,union_de_tula,tarifa_millar,True,txt,,,,ok,
2016,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2016,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2016,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2016,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2016,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2016,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2016,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2016,zapopan,tarifa_millar,True,txt,,,,ok,
2016,zapotiltic,tarifa_millar,True,txt,,,,ok,
2016,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2016,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2016,zapotlan_el_grande,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2016,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2017,acatic,tarifa_millar,True,txt,,,,ok,
2017,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2017,ahualulco_de_mercado,tarifa_millar,True,txt,,,,ok,
2017,amacueca,tarifa_millar,True,txt,,,,ok,
2017,amatitan,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0; tasa_cero_fila_1; tasa_cero_fila_2; tasa_cero_fila_3,ok,info_incompleta
2017,ameca,tarifa_millar,True,txt,,,,ok,
2017,arandas,tarifa_millar,True,txt,,,,ok,
2017,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2017,atengo,tarifa_millar,True,txt,,,,ok,
2017,atenguillo,tarifa_millar,True,txt,,,,ok,
2017,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2017,atoyac,tarifa_millar,True,txt,,,,ok,
2017,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2017,ayotlan,tarifa_millar,True,txt,,,,ok,
2017,ayutla,tarifa_millar,True,txt,,,,ok,
2017,bolanos,tarifa_millar,True,txt,,,,ok,
2017,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
