detector,estado,municipio,anio,tipo_esquema,senal,json_path
tarifa_millar_factor,Tamaulipas,Mainero,2020,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_mainero.json
tarifa_millar_factor,Tamaulipas,Matamoros,2020,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_matamoros.json
tarifa_millar_factor,Tamaulipas,Mendez,2020,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_mendez.json
tarifa_millar_factor,Tamaulipas,Mier,2020,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_mier.json
tarifa_millar_factor,Tamaulipas,Miguel Aleman,2020,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_miguel_aleman.json
tarifa_millar_factor,Tamaulipas,Miquihuana,2020,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_miquihuana.json
tarifa_millar_factor,Tamaulipas,Nuevo Laredo,2020,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_nuevo_laredo.json
tarifa_millar_factor,Tamaulipas,Nuevo Morelos,2020,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_nuevo_morelos.json
tarifa_millar_factor,Tamaulipas,Ocampo,2020,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_ocampo.json
tarifa_millar_factor,Tamaulipas,Padilla,2020,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_padilla.json
tarifa_millar_factor,Tamaulipas,Palmillas,2020,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_palmillas.json
tarifa_millar_factor,Tamaulipas,Reynosa,2020,tarifa_millar,max=0.00290,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_reynosa.json
tarifa_millar_factor,Tamaulipas,Rio Bravo,2020,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_rio_bravo.json
tarifa_millar_factor,Tamaulipas,San Carlos,2020,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_san_carlos.json
tarifa_millar_factor,Tamaulipas,San Fernando,2020,tarifa_millar,max=0.00160,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_san_fernando.json
tarifa_millar_factor,Tamaulipas,San Nicolas,2020,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_san_nicolas.json
tarifa_millar_factor,Tamaulipas,Soto la Marina,2020,tarifa_millar,max=0.00450,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_soto_la_marina.json
tarifa_millar_factor,Tamaulipas,Villagran,2020,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_villagran.json
tarifa_millar_factor,Tamaulipas,Xicotencatl,2020,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2020_xicotencatl.json
tarifa_millar_factor,Tamaulipas,Abasolo,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_abasolo.json
tarifa_millar_factor,Tamaulipas,Aldama,2021,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_aldama.json
tarifa_millar_factor,Tamaulipas,Antiguo Morelos,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_antiguo_morelos.json
tarifa_millar_factor,Tamaulipas,Burgos,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_burgos.json
tarifa_millar_factor,Tamaulipas,Bustamante,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_bustamante.json
tarifa_millar_factor,Tamaulipas,Camargo,2021,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_camargo.json
tarifa_millar_factor,Tamaulipas,Casas,2021,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_casas.json
tarifa_millar_factor,Tamaulipas,Cruillas,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_cruillas.json
tarifa_millar_factor,Tamaulipas,El Mante,2021,tarifa_millar,max=0.00500,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_el_mante.json
tarifa_millar_factor,Tamaulipas,Gomez Farias,2021,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_gomez_farias.json
tarifa_millar_factor,Tamaulipas,Gonzalez,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_gonzalez.json
tarifa_millar_factor,Tamaulipas,Guemez,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_guemez.json
tarifa_millar_factor,Tamaulipas,Guerrero,2021,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_guerrero.json
tarifa_millar_factor,Tamaulipas,Gustavo Diaz Ordaz,2021,tarifa_millar,max=0.00400,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_gustavo_diaz_ordaz.json
tarifa_millar_factor,Tamaulipas,Hidalgo,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_hidalgo.json
tarifa_millar_factor,Tamaulipas,Jaumave,2021,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_jaumave.json
tarifa_millar_factor,Tamaulipas,Jimenez,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_jimenez.json
tarifa_millar_factor,Tamaulipas,Llera,2021,tarifa_millar,max=0.00225,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_llera.json
tarifa_millar_factor,Tamaulipas,Mainero,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_mainero.json
tarifa_millar_factor,Tamaulipas,Matamoros,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_matamoros.json
tarifa_millar_factor,Tamaulipas,Mendez,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_mendez.json
tarifa_millar_factor,Tamaulipas,Mier,2021,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_mier.json
tarifa_millar_factor,Tamaulipas,Miguel Aleman,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_miguel_aleman.json
tarifa_millar_factor,Tamaulipas,Miquihuana,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_miquihuana.json
tarifa_millar_factor,Tamaulipas,Nuevo Laredo,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_nuevo_laredo.json
tarifa_millar_factor,Tamaulipas,Nuevo Morelos,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_nuevo_morelos.json
tarifa_millar_factor,Tamaulipas,Ocampo,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_ocampo.json
tarifa_millar_factor,Tamaulipas,Padilla,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_padilla.json
tarifa_millar_factor,Tamaulipas,Palmillas,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_palmillas.json
tarifa_millar_factor,Tamaulipas,Reynosa,2021,tarifa_millar,max=0.00290,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_reynosa.json
tarifa_millar_factor,Tamaulipas,Rio Bravo,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_rio_bravo.json
tarifa_millar_factor,Tamaulipas,San Carlos,2021,tarifa_millar,max=0.00450,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_san_carlos.json
tarifa_millar_factor,Tamaulipas,San Fernando,2021,tarifa_millar,max=0.00160,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_san_fernando.json
tarifa_millar_factor,Tamaulipas,San Nicolas,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_san_nicolas.json
tarifa_millar_factor,Tamaulipas,Soto la Marina,2021,tarifa_millar,max=0.00450,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_soto_la_marina.json
tarifa_millar_factor,Tamaulipas,Tula,2021,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_tula.json
tarifa_millar_factor,Tamaulipas,Villagran,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_villagran.json
tarifa_millar_factor,Tamaulipas,Xicotencatl,2021,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2021_xicotencatl.json
tarifa_millar_factor,Tamaulipas,Abasolo,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_abasolo.json
tarifa_millar_factor,Tamaulipas,Aldama,2022,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_aldama.json
tarifa_millar_factor,Tamaulipas,Antiguo Morelos,2022,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_antiguo_morelos.json
tarifa_millar_factor,Tamaulipas,Burgos,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_burgos.json
tarifa_millar_factor,Tamaulipas,Camargo,2022,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_camargo.json
tarifa_millar_factor,Tamaulipas,Cruillas,2022,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_cruillas.json
tarifa_millar_factor,Tamaulipas,El Mante,2022,tarifa_millar,max=0.00500,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_el_mante.json
tarifa_millar_factor,Tamaulipas,Gomez Farias,2022,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_gomez_farias.json
tarifa_millar_factor,Tamaulipas,Gonzalez,2022,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_gonzalez.json
tarifa_millar_factor,Tamaulipas,Guemez,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_guemez.json
tarifa_millar_factor,Tamaulipas,Guerrero,2022,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_guerrero.json
tarifa_millar_factor,Tamaulipas,Gustavo Diaz Ordaz,2022,tarifa_millar,max=0.00400,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_gustavo_diaz_ordaz.json
tarifa_millar_factor,Tamaulipas,Hidalgo,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_hidalgo.json
tarifa_millar_factor,Tamaulipas,Jaumave,2022,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_jaumave.json
tarifa_millar_factor,Tamaulipas,Jimenez,2022,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_jimenez.json
tarifa_millar_factor,Tamaulipas,Llera,2022,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_llera.json
tarifa_millar_factor,Tamaulipas,Mainero,2022,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_mainero.json
tarifa_millar_factor,Tamaulipas,Matamoros,2022,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_matamoros.json
tarifa_millar_factor,Tamaulipas,Mendez,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_mendez.json
tarifa_millar_factor,Tamaulipas,Mier,2022,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_mier.json
tarifa_millar_factor,Tamaulipas,Miguel Aleman,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_miguel_aleman.json
tarifa_millar_factor,Tamaulipas,Nuevo Laredo,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_nuevo_laredo.json
tarifa_millar_factor,Tamaulipas,Ocampo,2022,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_ocampo.json
tarifa_millar_factor,Tamaulipas,Padilla,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_padilla.json
tarifa_millar_factor,Tamaulipas,Reynosa,2022,tarifa_millar,max=0.00290,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_reynosa.json
tarifa_millar_factor,Tamaulipas,Rio Bravo,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_rio_bravo.json
tarifa_millar_factor,Tamaulipas,San Carlos,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_san_carlos.json
tarifa_millar_factor,Tamaulipas,San Fernando,2022,tarifa_millar,max=0.00160,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_san_fernando.json
tarifa_millar_factor,Tamaulipas,Tula,2022,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_tula.json
tarifa_millar_factor,Tamaulipas,Xicotencatl,2022,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2022_xicotencatl.json
tarifa_millar_factor,Tamaulipas,Abasolo,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_abasolo.json
tarifa_millar_factor,Tamaulipas,Aldama,2023,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_aldama.json
tarifa_millar_factor,Tamaulipas,Antiguo Morelos,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_antiguo_morelos.json
tarifa_millar_factor,Tamaulipas,Burgos,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_burgos.json
tarifa_millar_factor,Tamaulipas,Bustamante,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_bustamante.json
tarifa_millar_factor,Tamaulipas,Camargo,2023,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_camargo.json
tarifa_millar_factor,Tamaulipas,Casas,2023,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_casas.json
tarifa_millar_factor,Tamaulipas,Cruillas,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_cruillas.json
tarifa_millar_factor,Tamaulipas,El Mante,2023,tarifa_millar,max=0.00500,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_el_mante.json
tarifa_millar_factor,Tamaulipas,Gomez Farias,2023,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_gomez_farias.json
tarifa_millar_factor,Tamaulipas,Gonzalez,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_gonzalez.json
tarifa_millar_factor,Tamaulipas,Guemez,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_guemez.json
tarifa_millar_factor,Tamaulipas,Guerrero,2023,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_guerrero.json
tarifa_millar_factor,Tamaulipas,Gustavo Diaz Ordaz,2023,tarifa_millar,max=0.00400,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_gustavo_diaz_ordaz.json
tarifa_millar_factor,Tamaulipas,Hidalgo,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_hidalgo.json
tarifa_millar_factor,Tamaulipas,Jaumave,2023,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_jaumave.json
tarifa_millar_factor,Tamaulipas,Jimenez,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_jimenez.json
tarifa_millar_factor,Tamaulipas,Llera,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_llera.json
tarifa_millar_factor,Tamaulipas,Mainero,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_mainero.json
tarifa_millar_factor,Tamaulipas,Matamoros,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_matamoros.json
tarifa_millar_factor,Tamaulipas,Mier,2023,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_mier.json
tarifa_millar_factor,Tamaulipas,Miguel Aleman,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_miguel_aleman.json
tarifa_millar_factor,Tamaulipas,Miquihuana,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_miquihuana.json
tarifa_millar_factor,Tamaulipas,Nuevo Laredo,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_nuevo_laredo.json
tarifa_millar_factor,Tamaulipas,Nuevo Morelos,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_nuevo_morelos.json
tarifa_millar_factor,Tamaulipas,Ocampo,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_ocampo.json
tarifa_millar_factor,Tamaulipas,Palmillas,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_palmillas.json
tarifa_millar_factor,Tamaulipas,Reynosa,2023,tarifa_millar,max=0.00290,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_reynosa.json
tarifa_millar_factor,Tamaulipas,Rio Bravo,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_rio_bravo.json
tarifa_millar_factor,Tamaulipas,San Carlos,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_san_carlos.json
tarifa_millar_factor,Tamaulipas,San Fernando,2023,tarifa_millar,max=0.00160,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_san_fernando.json
tarifa_millar_factor,Tamaulipas,San Nicolas,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_san_nicolas.json
tarifa_millar_factor,Tamaulipas,Soto la Marina,2023,tarifa_millar,max=0.00450,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_soto_la_marina.json
tarifa_millar_factor,Tamaulipas,Tula,2023,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_tula.json
tarifa_millar_factor,Tamaulipas,Villagran,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_villagran.json
tarifa_millar_factor,Tamaulipas,Xicotencatl,2023,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2023_xicotencatl.json
tarifa_millar_factor,Tamaulipas,Abasolo,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_abasolo.json
tarifa_millar_factor,Tamaulipas,Aldama,2024,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_aldama.json
tarifa_millar_factor,Tamaulipas,Antiguo Morelos,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_antiguo_morelos.json
tarifa_millar_factor,Tamaulipas,Burgos,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_burgos.json
tarifa_millar_factor,Tamaulipas,Bustamante,2024,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_bustamante.json
tarifa_millar_factor,Tamaulipas,Camargo,2024,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_camargo.json
tarifa_millar_factor,Tamaulipas,Casas,2024,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_casas.json
tarifa_millar_factor,Tamaulipas,El Mante,2024,tarifa_millar,max=0.00500,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_el_mante.json
tarifa_millar_factor,Tamaulipas,Gomez Farias,2024,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_gomez_farias.json
tarifa_millar_factor,Tamaulipas,Gonzalez,2024,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_gonzalez.json
tarifa_millar_factor,Tamaulipas,Guemez,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_guemez.json
tarifa_millar_factor,Tamaulipas,Guerrero,2024,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_guerrero.json
tarifa_millar_factor,Tamaulipas,Gustavo Diaz Ordaz,2024,tarifa_millar,max=0.00400,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_gustavo_diaz_ordaz.json
tarifa_millar_factor,Tamaulipas,Hidalgo,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_hidalgo.json
tarifa_millar_factor,Tamaulipas,Jaumave,2024,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_jaumave.json
tarifa_millar_factor,Tamaulipas,Jimenez,2024,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_jimenez.json
tarifa_millar_factor,Tamaulipas,Llera,2024,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_llera.json
tarifa_millar_factor,Tamaulipas,Mainero,2024,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_mainero.json
tarifa_millar_factor,Tamaulipas,Mendez,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_mendez.json
tarifa_millar_factor,Tamaulipas,Mier,2024,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_mier.json
tarifa_millar_factor,Tamaulipas,Miguel Aleman,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_miguel_aleman.json
tarifa_millar_factor,Tamaulipas,Miquihuana,2024,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_miquihuana.json
tarifa_millar_factor,Tamaulipas,Nuevo Laredo,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_nuevo_laredo.json
tarifa_millar_factor,Tamaulipas,Nuevo Morelos,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_nuevo_morelos.json
tarifa_millar_factor,Tamaulipas,Ocampo,2024,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_ocampo.json
tarifa_millar_factor,Tamaulipas,Padilla,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_padilla.json
tarifa_millar_factor,Tamaulipas,Palmillas,2024,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_palmillas.json
tarifa_millar_factor,Tamaulipas,Reynosa,2024,tarifa_millar,max=0.00290,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_reynosa.json
tarifa_millar_factor,Tamaulipas,Rio Bravo,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_rio_bravo.json
tarifa_millar_factor,Tamaulipas,San Carlos,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_san_carlos.json
tarifa_millar_factor,Tamaulipas,San Fernando,2024,tarifa_millar,max=0.00160,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_san_fernando.json
tarifa_millar_factor,Tamaulipas,Soto la Marina,2024,tarifa_millar,max=0.00450,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_soto_la_marina.json
tarifa_millar_factor,Tamaulipas,Tula,2024,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_tula.json
tarifa_millar_factor,Tamaulipas,Villagran,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_villagran.json
tarifa_millar_factor,Tamaulipas,Xicotencatl,2024,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2024_xicotencatl.json
tarifa_millar_factor,Tamaulipas,Aldama,2025,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_aldama.json
tarifa_millar_factor,Tamaulipas,Antiguo Morelos,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_antiguo_morelos.json
tarifa_millar_factor,Tamaulipas,Burgos,2025,tarifa_millar,max=0.00300,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_burgos.json
tarifa_millar_factor,Tamaulipas,Bustamante,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_bustamante.json
tarifa_millar_factor,Tamaulipas,Camargo,2025,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_camargo.json
tarifa_millar_factor,Tamaulipas,Casas,2025,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_casas.json
tarifa_millar_factor,Tamaulipas,Cruillas,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_cruillas.json
tarifa_millar_factor,Tamaulipas,El Mante,2025,tarifa_millar,max=0.00500,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_el_mante.json
tarifa_millar_factor,Tamaulipas,Gomez Farias,2025,tarifa_millar,max=0.00200,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_gomez_farias.json
tarifa_millar_factor,Tamaulipas,Gonzalez,2025,tarifa_millar,max=0.00150,predial-mx-v2/tamaulipas/TAMPS_PREDIAL_2025_gonzalez.json
