severidad_max,racha_estable_previa,estado,estado_slug,municipio,municipio_slug,anio_prev,anio,tipo_prev,tipo_nuevo,n_cambios,diff_resumen,json_prev,json_nuevo,decision,notas
2,0,Jalisco,jalisco,Mascota,mascota,2012,2013,tarifa_millar,tarifa_millar,20,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_agropecuario_en_produccion_valor_conforme_incisos_anteriores'): tasa=0.8; nueva fila ('rustico', 'construcciones_en_predios_rusticos_aplica_tasa_inc...",predial-mx-v2/jalisco/JAL_PREDIAL_2012_mascota.json,predial-mx-v2/jalisco/JAL_PREDIAL_2013_mascota.json,,
2,0,Jalisco,jalisco,Mascota,mascota,2013,2014,tarifa_millar,tarifa_millar,24,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_anterior'): tasa=10.0; nueva fila ('rustico', 'rusticos_valuados_ley_catastro_o_traslativa_pre_2000'): tasa=1.5; nueva fila ('rustico', 'rusticos_agropecuarios_en_produccion_valor_conforme_inciso_a'): tasa=...",predial-mx-v2/jalisco/JAL_PREDIAL_2013_mascota.json,predial-mx-v2/jalisco/JAL_PREDIAL_2014_mascota.json,,
2,0,Jalisco,jalisco,Mascota,mascota,2014,2015,tarifa_millar,tarifa_millar,22,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasas_diferentes'): tasa=10.0; nueva fila ('rustico', 'rustico_valuados_catastro_o_traslativa_valores_anteriores_2000'): tasa=1.5; nueva fila ('rustico', 'rustico_agropecuario_en_produccion_valor_anteriores_2000...",predial-mx-v2/jalisco/JAL_PREDIAL_2014_mascota.json,predial-mx-v2/jalisco/JAL_PREDIAL_2015_mascota.json,,
2,0,Jalisco,jalisco,Mascota,mascota,2015,2016,tarifa_millar,tarifa_millar,21,"n_filas: 12→11; nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; ('rustico', 'rustico_valuados_catastro_o_traslativa_valores_anteriores_2000'): tasa 1.5→1.0; nueva fila ('rustico', 'rustico_agropecuario_produccion_valores_anteriores_2000'): tasa=...",predial-mx-v2/jalisco/JAL_PREDIAL_2015_mascota.json,predial-mx-v2/jalisco/JAL_PREDIAL_2016_mascota.json,,
2,0,Jalisco,jalisco,Mascota,mascota,2018,2019,tarifa_millar,tarifa_millar,23,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_diferente'): tasa=10.0; nueva fila ('rustico', 'rustico_valores_anteriores_2000'): tasa=1.5; ('rustico', 'rustico_agropecuario_en_produccion_valores_anteriores_2000'): tasa 0.3→0.8; nueva fila ('rustico', '...",predial-mx-v2/jalisco/JAL_PREDIAL_2018_mascota.json,predial-mx-v2/jalisco/JAL_PREDIAL_2019_mascota.json,,
2,0,Jalisco,jalisco,Mascota,mascota,2020,2021,tarifa_millar,tarifa_millar,23,"n_filas: 10→12; nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasas_diferentes'): tasa=10.0; nueva fila ('rustico', 'rustico_valuado_ley_catastro_valores_anteriores_2000'): tasa=1.5; nueva fila ('rustico', 'rustico_agropecuario_en_produccion_valor_anteriore...",predial-mx-v2/jalisco/JAL_PREDIAL_2020_mascota.json,predial-mx-v2/jalisco/JAL_PREDIAL_2021_mascota.json,,
2,0,Jalisco,jalisco,Mascota,mascota,2021,2022,tarifa_millar,tarifa_millar,22,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_10'): tasa=10.0; nueva fila ('rustico', 'rustico_valores_anteriores_2000'): tasa=15.0; nueva fila ('rustico', 'rustico_agropecuario_en_produccion_valores_anteriores_2000'): tasa=0.8; nueva fila ('rustico', ...",predial-mx-v2/jalisco/JAL_PREDIAL_2021_mascota.json,predial-mx-v2/jalisco/JAL_PREDIAL_2022_mascota.json,,
2,0,Jalisco,jalisco,Mascota,mascota,2024,2025,tarifa_millar,tarifa_millar,22,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_anterior'): tasa=10.0; nueva fila ('rustico', 'rustico_valores_anteriores_2000'): tasa=1.5; nueva fila ('rustico', 'rustico_agropecuario_en_produccion_valores_anteriores_2000'): tasa=0.8; nueva fila ('rusti...",predial-mx-v2/jalisco/JAL_PREDIAL_2024_mascota.json,predial-mx-v2/jalisco/JAL_PREDIAL_2025_mascota.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2010,2011,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbano_no_edificado_valor_determ...",predial-mx-v2/jalisco/JAL_PREDIAL_2010_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2011_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2011,2012,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rusticos_valor_real_sobre_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbanos_edificados_valor_real_sobre_valor_determinado'): tasa=0.16; n...",predial-mx-v2/jalisco/JAL_PREDIAL_2011_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2012_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2012,2013,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbano_no_edifi...",predial-mx-v2/jalisco/JAL_PREDIAL_2012_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2013_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2013,2014,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria')",predial-mx-v2/jalisco/JAL_PREDIAL_2013_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2014_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2014,2015,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_determinado_lhmj'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado_lhmj'): tasa=0.16; nueva fila ('urbano', 'ur...",predial-mx-v2/jalisco/JAL_PREDIAL_2014_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2015_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2015,2016,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_ley_hacienda_municipal'): tasa=0.2; nueva fila ('urbano', 'urbano_edificados_valor_real_ley_hacienda_municipal'): tasa=0.16; nueva fila (...",predial-mx-v2/jalisco/JAL_PREDIAL_2015_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2016_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2016,2017,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rusticos_valor_real_determinado_lhmej'): tasa=0.2; nueva fila ('urbano', 'urbanos_edificados_valor_real_determinado_lhmej'): tasa=0.16; nueva fila ('urbano'...",predial-mx-v2/jalisco/JAL_PREDIAL_2016_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2017_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2017,2018,tarifa_millar,tarifa_millar,6,"nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbano_no_edificado_valor_determinado'): tasa=0.33; fila eliminada ('rustico', 'rusticos_valor_real_determinado_...",predial-mx-v2/jalisco/JAL_PREDIAL_2017_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2018_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2018,2019,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada')",predial-mx-v2/jalisco/JAL_PREDIAL_2018_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2019_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2019,2020,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'precios_en_general_tasa_diferente_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real'): tasa=0.16; nueva fila ('urbano', 'urbano_no_edi...",predial-mx-v2/jalisco/JAL_PREDIAL_2019_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2020_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2020,2021,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_previas_diferentes_10'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado'): tasa=0.16; nueva fila ('urbano', 'urbano_no_edificado_valor...",predial-mx-v2/jalisco/JAL_PREDIAL_2020_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2021_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2021,2022,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado_lhmej'): tasa=10.0; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbano_n...",predial-mx-v2/jalisco/JAL_PREDIAL_2021_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2022_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2022,2023,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'predios_rusticos_valor_real_determinado'): tasa=0.2; nueva fila ('urbano', 'predios_urbanos_edificados_valor_real_determinado'): tasa=0.23; nueva fila ('urbano', 'predios_ur...",predial-mx-v2/jalisco/JAL_PREDIAL_2022_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2023_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2023,2024,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rusticos_valor_real_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbanos_edificados_valor_real'): tasa=0.23; nueva fila ('urbano', 'urbanos_...",predial-mx-v2/jalisco/JAL_PREDIAL_2023_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2024_mazamitla.json,,
2,0,Jalisco,jalisco,Mazamitla,mazamitla,2024,2025,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_previa_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'predios_rusticos_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'predios_urbanos_edificados_valor_determinado'): tasa=0.23; nueva fila ('urbano', 'p...",predial-mx-v2/jalisco/JAL_PREDIAL_2024_mazamitla.json,predial-mx-v2/jalisco/JAL_PREDIAL_2025_mazamitla.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2010,2011,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbano_no_edificado_valor_determ...",predial-mx-v2/jalisco/JAL_PREDIAL_2010_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2011_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2011,2012,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_determinado_sobre_valor_fiscal'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado_sobre_valor_determinado'): tas...",predial-mx-v2/jalisco/JAL_PREDIAL_2011_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2012_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2012,2013,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rusticos_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbanos_edificados_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbanos_no_edificados_valor_d...",predial-mx-v2/jalisco/JAL_PREDIAL_2012_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2013_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2013,2014,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_valor_fiscal_determinado'): tasa=0.25; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado'): tasa=0.2; nueva fila ('urbano', ...",predial-mx-v2/jalisco/JAL_PREDIAL_2013_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2014_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2015,2016,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado_valor_determ...",predial-mx-v2/jalisco/JAL_PREDIAL_2015_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2016_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2018,2019,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rusticos_valor_fiscal_determinado'): tasa=0.25; nueva fila ('urbano', 'urbanos_edificados_valor_determinado'): tasa=0.2; nueva fila ('urbano', 'urbanos_no_e...",predial-mx-v2/jalisco/JAL_PREDIAL_2018_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2019_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2019,2020,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rusticos_valor_fiscal_determinado_lhmej'): tasa=0.25; nueva fila ('urbano', 'urbanos_edificados_valor_determinado_lhmej'): tasa=9.2; nueva fila ('urbano', '...",predial-mx-v2/jalisco/JAL_PREDIAL_2019_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2020_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2020,2021,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria'): tasa=10.0; nueva fila ('rustico', 'rusticos_valor_fiscal_determinado'): tasa=0.25; nueva fila ('urbano', 'urbanos_edificados_valor_determinado'): tasa=0.2; nueva fila ('urbano', 'urbanos_no_e...",predial-mx-v2/jalisco/JAL_PREDIAL_2020_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2021_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2021,2022,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.06; nueva fila ('rustico', 'rusticos_valor_real_valor_fiscal_determinado'): tasa=0.25; nueva fila ('urbano', 'urbanos_edificados_valor_real_valor_determinado'): tasa=0.2; nueva fila (...",predial-mx-v2/jalisco/JAL_PREDIAL_2021_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2022_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2023,2024,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.25; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_no_edifi...",predial-mx-v2/jalisco/JAL_PREDIAL_2023_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2024_mexticacan.json,,
2,0,Jalisco,jalisco,Mexticacan,mexticacan,2024,2025,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_anterior'): tasa=10.0; nueva fila ('rustico', 'rusticos_valor_fiscal_determinado'): tasa=0.25; nueva fila ('urbano', 'urbanos_edificados_valor_determinado'): tasa=0.2; nueva fila ('urbano', 'urbanos_no_edif...",predial-mx-v2/jalisco/JAL_PREDIAL_2024_mexticacan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2025_mexticacan.json,,
2,0,Jalisco,jalisco,Mezquitic,mezquitic,2010,2011,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_diferente'): tasa=10.0; fila eliminada ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada')",predial-mx-v2/jalisco/JAL_PREDIAL_2010_mezquitic.json,predial-mx-v2/jalisco/JAL_PREDIAL_2011_mezquitic.json,,
2,0,Jalisco,jalisco,Mezquitic,mezquitic,2014,2015,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_real_determinado_ley_hacienda'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado_ley_hacienda'): tasa=0.16; nueva fil...",predial-mx-v2/jalisco/JAL_PREDIAL_2014_mezquitic.json,predial-mx-v2/jalisco/JAL_PREDIAL_2015_mezquitic.json,,
2,0,Jalisco,jalisco,Mezquitic,mezquitic,2015,2016,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.2; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.16; nueva fila ('urbano', 'urbano_no_edificado_valor_determ...",predial-mx-v2/jalisco/JAL_PREDIAL_2015_mezquitic.json,predial-mx-v2/jalisco/JAL_PREDIAL_2016_mezquitic.json,,
2,0,Jalisco,jalisco,Mezquitic,mezquitic,2018,2019,tarifa_millar,tarifa_millar,4,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; nueva fila ('rustico', 'rustico_valor_fiscal_determinado_ley_hacienda'): tasa=0.2; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada'); fila eliminada ('rustico...",predial-mx-v2/jalisco/JAL_PREDIAL_2018_mezquitic.json,predial-mx-v2/jalisco/JAL_PREDIAL_2019_mezquitic.json,,
2,0,Jalisco,jalisco,Mezquitic,mezquitic,2024,2025,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.0; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria')",predial-mx-v2/jalisco/JAL_PREDIAL_2024_mezquitic.json,predial-mx-v2/jalisco/JAL_PREDIAL_2025_mezquitic.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2010,2011,tarifa_millar,tarifa_millar,6,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria'): tasa=10.0; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.18; nueva fila ('urbano', 'urbano_no_edificado_valor_determinado'): tasa=0.33; fila eliminada ('general', 'predi...",predial-mx-v2/jalisco/JAL_PREDIAL_2010_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2011_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2011,2012,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasas_diferentes'): tasa=10.86; nueva fila ('rustico', 'rustico_valor_real_sobre_valor_fiscal_determinado'): tasa=0.24; nueva fila ('urbano', 'urbano_edificado_valor_real_sobre_valor_determinado'): tasa=0.19; nu...",predial-mx-v2/jalisco/JAL_PREDIAL_2011_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2012_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2012,2013,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_transitoria'): tasa=10.86; nueva fila ('rustico', 'rustico_valor_real_determinado'): tasa=0.24; nueva fila ('urbano', 'urbano_edificado_valor_real_determinado'): tasa=0.19; nueva fila ('urbano', 'urbano_no_...",predial-mx-v2/jalisco/JAL_PREDIAL_2012_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2013_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2013,2014,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_transitoria_base_fiscal_registrada'): tasa=10.86; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.24; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.19; nueva fila ('urbano', 'urbano_no_edi...",predial-mx-v2/jalisco/JAL_PREDIAL_2013_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2014_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2014,2015,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_diferente_10_86'): tasa=10.86; nueva fila ('rustico', 'rustico_valor_fiscal_determinado_0_24'): tasa=0.24; nueva fila ('urbano', 'urbano_edificado_valor_determinado_0_19'): tasa=0.19; nueva fila ('urbano', ...",predial-mx-v2/jalisco/JAL_PREDIAL_2014_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2015_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2015,2016,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasas_diferentes'): tasa=10.86; nueva fila ('rustico', 'rusticos_valor_real_determinado'): tasa=0.24; nueva fila ('urbano', 'urbanos_edificados_valor_real_determinado'): tasa=0.19; nueva fila ('urbano', 'urbanos...",predial-mx-v2/jalisco/JAL_PREDIAL_2015_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2016_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2016,2017,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasas_diferentes_base_fiscal_registrada'): tasa=19.86; nueva fila ('rustico', 'rustico_valor_real_valor_fiscal_determinado'): tasa=0.24; nueva fila ('urbano', 'urbano_edificado_valor_real_valor_determinado'): tasa=0.19; nueva fila ('u...",predial-mx-v2/jalisco/JAL_PREDIAL_2016_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2017_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2017,2018,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasas_diferentes'): tasa=10.86; nueva fila ('rustico', 'rusticos_valor_real_valor_fiscal_determinado'): tasa=0.24; nueva fila ('urbano', 'urbanos_edificados_valor_real_valor_determinado'): tasa=0.19; nueva fila ...",predial-mx-v2/jalisco/JAL_PREDIAL_2017_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2018_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2018,2019,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_diferente'): tasa=10.86; nueva fila ('rustico', 'rustico_valor_fiscal_determinado'): tasa=0.24; nueva fila ('urbano', 'urbano_edificado_valor_determinado'): tasa=0.19; nueva fila ('urbano', 'urbano_no_edifi...",predial-mx-v2/jalisco/JAL_PREDIAL_2018_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2019_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2019,2020,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasa_anterior'): tasa=10.86; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada_tasa_diferente')",predial-mx-v2/jalisco/JAL_PREDIAL_2019_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2020_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2020,2021,tarifa_millar,tarifa_millar,2,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada'): tasa=10.86; fila eliminada ('general', 'predios_en_general_base_fiscal_registrada_tasa_anterior')",predial-mx-v2/jalisco/JAL_PREDIAL_2020_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2021_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2021,2022,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_tasa_anterior_base_fiscal_registrada'): tasa=10.36; nueva fila ('rustico', 'rusticos_valor_fiscal_determinado'): tasa=0.24; nueva fila ('urbano', 'urbanos_edificados_valor_determinado'): tasa=0.19; nueva fila ('urbano', 'urbanos_no_ed...",predial-mx-v2/jalisco/JAL_PREDIAL_2021_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2022_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2022,2023,tarifa_millar,tarifa_millar,3,"('general', 'predios_en_general_tasa_anterior_base_fiscal_registrada'): tasa 10.36→10.9; ('rustico', 'rusticos_valor_fiscal_determinado'): tasa 0.24→0.25; ('urbano', 'urbanos_edificados_valor_determinado'): tasa 0.19→0.2",predial-mx-v2/jalisco/JAL_PREDIAL_2022_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2023_mixtlan.json,,
2,0,Jalisco,jalisco,Mixtlan,mixtlan,2023,2024,tarifa_millar,tarifa_millar,8,"nueva fila ('general', 'predios_en_general_base_fiscal_registrada_tasas_diferentes'): tasa=10.9; nueva fila ('rustico', 'predios_rusticos_valor_fiscal_determinado'): tasa=0.25; nueva fila ('urbano', 'predios_urbanos_edificados_valor_determinado'): tasa=0.2; nueva fila ('urbano...",predial-mx-v2/jalisco/JAL_PREDIAL_2023_mixtlan.json,predial-mx-v2/jalisco/JAL_PREDIAL_2024_mixtlan.json,,
