cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,tasa_urbano_edificado,tasa_rustico,tasa_baldio,n_rangos,cuota_minima,fuente_json,extraction_method
05,037,Villa Union,coahuila,2012,tarifa_millar,4.00,4.00,1.50,,,17.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2013,tarifa_millar,4.00,4.00,1.50,,,18.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2014,progresivo,0.001500,0.001500,,,4,,coahuila\json_predial\2014\COAH_PREDIAL_2014_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2015,tarifa_millar,4.00,4.00,1.50,,,20.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2016,tarifa_millar,4.00,4.00,1.50,,,21.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2017,tarifa_millar,4.00,4.00,1.50,,,21.74,coahuila\json_predial\2017\COAH_PREDIAL_2017_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2018,tarifa_millar,4.00,4.00,1.50,,,22.60,coahuila\json_predial\2018\COAH_PREDIAL_2018_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2019,tarifa_millar,5.00,5.00,5.00,5.00,,20.58,coahuila\json_predial\2019\COAH_PREDIAL_2019_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2020,tarifa_millar,4.00,4.00,1.50,,,24.50,coahuila\json_predial\2020\COAH_PREDIAL_2020_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2021,tarifa_millar,4.00,4.00,1.50,,,25.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2022,tarifa_millar,4.00,4.00,1.50,,,26.50,coahuila\json_predial\2022\COAH_PREDIAL_2022_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2023,tarifa_millar,4.00,4.00,1.50,,,28.36,coahuila\json_predial\2023\COAH_PREDIAL_2023_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2024,tarifa_millar,4.00,4.00,1.50,,,30.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_villa_union.json,llm_direct
05,037,Villa Union,coahuila,2025,tarifa_millar,4.00,4.00,1.50,,,31.50,coahuila\json_predial\2025\COAH_PREDIAL_2025_villa_union.json,llm_direct
05,038,Zaragoza,coahuila,2010,tarifa_millar,3.00,3.00,3.00,,,18.00,coahuila\json_predial\2010\COAH_PREDIAL_2010_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2011,tarifa_millar,3.00,3.00,3.00,,,20.00,coahuila\json_predial\2011\COAH_PREDIAL_2011_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2012,tarifa_millar,3.00,3.00,3.00,,,21.00,coahuila\json_predial\2012\COAH_PREDIAL_2012_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2013,tarifa_millar,3.00,3.00,3.00,,,22.00,coahuila\json_predial\2013\COAH_PREDIAL_2013_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2014,progresivo,0.001500,0.001500,,,4,,coahuila\json_predial\2014\COAH_PREDIAL_2014_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2015,tarifa_millar,5.00,5.00,3.00,,,23.00,coahuila\json_predial\2015\COAH_PREDIAL_2015_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2016,tarifa_millar,3.00,3.00,3.00,,,25.00,coahuila\json_predial\2016\COAH_PREDIAL_2016_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2017,tarifa_millar,3.00,3.00,3.00,,,25.90,coahuila\json_predial\2017\COAH_PREDIAL_2017_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2018,tarifa_millar,3.00,3.00,3.00,,,27.20,coahuila\json_predial\2018\COAH_PREDIAL_2018_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2019,tarifa_millar,3.00,3.00,3.00,,,28.60,coahuila\json_predial\2019\COAH_PREDIAL_2019_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2020,tarifa_millar,3.00,3.00,3.00,,,30.00,coahuila\json_predial\2020\COAH_PREDIAL_2020_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2021,tarifa_millar,3.00,3.00,3.00,,,30.00,coahuila\json_predial\2021\COAH_PREDIAL_2021_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2022,tarifa_millar,3.00,3.00,3.00,,,31.80,coahuila\json_predial\2022\COAH_PREDIAL_2022_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2023,tarifa_millar,3.00,3.00,3.00,,,34.50,coahuila\json_predial\2023\COAH_PREDIAL_2023_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2024,tarifa_millar,3.00,3.00,3.00,,,36.00,coahuila\json_predial\2024\COAH_PREDIAL_2024_zaragoza.json,llm_direct
05,038,Zaragoza,coahuila,2025,tarifa_millar,3.00,3.00,3.00,,,38.00,coahuila\json_predial\2025\COAH_PREDIAL_2025_zaragoza.json,llm_direct
11,001,Abasolo,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2018,tarifa_millar,2.40,2.40,18.00,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2020,progresivo,0.003377,0.003377,1.80,,15,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2021,progresivo,0.003377,0.003377,,,15,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2022,progresivo,0.003377,0.003377,1.80,,15,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2023,progresivo,0.003377,0.003377,1.80,,15,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2024,progresivo,0.003377,0.003377,1.80,,15,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2025,progresivo,0.003377,0.003377,1.80,,15,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_abasolo.json,llm_direct
11,001,Abasolo,guanajuato,2026,cuota_fija,,,,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_abasolo.json,llm_direct
11,002,Acambaro,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2014,tarifa_millar,2.40,2.40,1.00,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2017,tarifa_millar,2.40,2.40,18.00,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2018,tarifa_millar,4.50,4.50,8.00,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2021,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_acambaro.json,llm_direct
11,002,Acambaro,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_acambaro.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2021,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_apaseo_el_alto.json,llm_direct
11,004,Apaseo El Alto,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_apaseo_el_alto.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2018,tarifa_millar,2.40,2.40,18.00,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2021,tarifa_millar,2.40,2.40,,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_apaseo_el_grande.json,llm_direct
11,005,Apaseo El Grande,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_apaseo_el_grande.json,llm_direct
11,006,Atarjea,guanajuato,2010,tarifa_millar,24.00,24.00,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2015,cuota_fija,,,,,,222.88,guanajuato\json_predial\2015\GTO_PREDIAL_2015_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2021,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_atarjea.json,llm_direct
11,006,Atarjea,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_atarjea.json,llm_direct
11,007,Celaya,guanajuato,2011,tarifa_millar,3.55,3.55,0.398000,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_celaya.json,llm_direct
11,007,Celaya,guanajuato,2012,tarifa_millar,3.55,3.55,0.398000,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_celaya.json,llm_direct
11,007,Celaya,guanajuato,2014,tarifa_millar,2.00,2.00,3.00,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_celaya.json,llm_direct
11,007,Celaya,guanajuato,2015,tarifa_millar,2.00,2.00,2.00,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_celaya.json,llm_direct
11,007,Celaya,guanajuato,2017,tarifa_millar,2.00,2.00,0.200000,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_celaya.json,llm_direct
11,007,Celaya,guanajuato,2018,tarifa_millar,13.00,13.00,0.200000,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_celaya.json,llm_direct
11,007,Celaya,guanajuato,2020,progresivo,0.002300,0.002300,0.200000,,7,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_celaya.json,llm_direct
11,007,Celaya,guanajuato,2021,progresivo,0.002300,0.002300,0.200000,,7,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_celaya.json,llm_direct
11,007,Celaya,guanajuato,2022,progresivo,,,0.200000,,0,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_celaya.json,llm_direct
11,007,Celaya,guanajuato,2023,progresivo,0.003000,0.003000,,,26,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_celaya.json,llm_direct
11,007,Celaya,guanajuato,2024,progresivo,0.003000,0.003000,,,26,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_celaya.json,llm_direct
11,007,Celaya,guanajuato,2026,mixto,,,,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_celaya.json,llm_direct
11,009,Comonfort,guanajuato,2010,tarifa_millar,3.50,3.50,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2011,cuota_fija,,,,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2015,tarifa_millar,5.40,5.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2021,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2022,tarifa_millar,2.40,2.40,4.50,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_comonfort.json,llm_direct
11,009,Comonfort,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_comonfort.json,llm_direct
11,010,Coroneo,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_coroneo.json,llm_direct
11,010,Coroneo,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_coroneo.json,llm_direct
11,010,Coroneo,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_coroneo.json,llm_direct
11,010,Coroneo,guanajuato,2014,tarifa_millar,24.00,24.00,18.00,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_coroneo.json,llm_direct
11,010,Coroneo,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_coroneo.json,llm_direct
11,010,Coroneo,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_coroneo.json,llm_direct
11,010,Coroneo,guanajuato,2019,desconocido,,,,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_coroneo.json,llm_direct
11,010,Coroneo,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_coroneo.json,llm_direct
11,010,Coroneo,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_coroneo.json,llm_direct
11,010,Coroneo,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_coroneo.json,llm_direct
11,011,Cortazar,guanajuato,2010,tarifa_millar,2.40,2.40,18.00,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2011,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2019,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2019\GTO_PREDIAL_2019_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2021,cuota_fija,,,,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2023,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2023\GTO_PREDIAL_2023_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2024,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2024\GTO_PREDIAL_2024_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2025,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2025\GTO_PREDIAL_2025_cortazar.json,llm_direct
11,011,Cortazar,guanajuato,2026,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2026\GTO_PREDIAL_2026_cortazar.json,llm_direct
11,012,Cueramaro,guanajuato,2010,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2010\GTO_PREDIAL_2010_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2011,tarifa_millar,2.40,2.40,4.50,,,,guanajuato\json_predial\2011\GTO_PREDIAL_2011_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2012,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2012\GTO_PREDIAL_2012_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2014,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2014\GTO_PREDIAL_2014_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2015,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2015\GTO_PREDIAL_2015_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2017,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2017\GTO_PREDIAL_2017_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2018,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2018\GTO_PREDIAL_2018_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2020,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2020\GTO_PREDIAL_2020_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2021,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2021\GTO_PREDIAL_2021_cueramaro.json,llm_direct
11,012,Cueramaro,guanajuato,2022,tarifa_millar,2.40,2.40,1.80,,,,guanajuato\json_predial\2022\GTO_PREDIAL_2022_cueramaro.json,llm_direct
