cvegeo,ejercicio,estado,municipio,tipo_esquema,numero_rangos,monto_max_rango,imputed_method,imputed_from_year
14086,2010,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2011,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2012,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2013,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2014,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2015,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2016,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2017,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2018,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2019,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2020,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2021,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2022,Jalisco,Tapalpa,tarifa_millar,,,,
14086,2023,Jalisco,Tapalpa,progresivo,10,52000000.0,,
14086,2024,Jalisco,Tapalpa,progresivo,10,52000000.0,,
14086,2025,Jalisco,Tapalpa,progresivo,10,52000000.0,,
14087,2010,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2011,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2012,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2013,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2014,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2015,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2016,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2017,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2018,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2019,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2020,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2021,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2022,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2023,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2024,Jalisco,Tecalitlan,tarifa_millar,,,,
14087,2025,Jalisco,Tecalitlan,tarifa_millar,,,,
14088,2010,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2011,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2012,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2013,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2014,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2015,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2016,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2017,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2018,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2019,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2020,Jalisco,Tecolotlan,otro_no_clasificado,,,,
14088,2021,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2022,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2023,Jalisco,Tecolotlan,tarifa_millar,,,,
14088,2024,Jalisco,Tecolotlan,tarifa_millar,,,confirmed_fill,2023
14088,2025,Jalisco,Tecolotlan,tarifa_millar,,,,
14089,2010,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2011,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2012,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2013,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2014,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2015,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2016,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2017,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2018,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2019,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2020,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2021,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2022,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2023,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2024,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14089,2025,Jalisco,Techaluta de Montenegro,tarifa_millar,,,,
14090,2010,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2011,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2012,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2013,Jalisco,Tenamaxtlan,tarifa_millar,,,confirmed_fill,2012
14090,2014,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2015,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2016,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2017,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2018,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2019,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2020,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2021,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2022,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2023,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2024,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14090,2025,Jalisco,Tenamaxtlan,tarifa_millar,,,,
14091,2010,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2011,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2012,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2013,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2014,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2015,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2016,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2017,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2018,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2019,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2020,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2021,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2022,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2023,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2024,Jalisco,Teocaltiche,tarifa_millar,,,,
14091,2025,Jalisco,Teocaltiche,tarifa_millar,,,,
14092,2010,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2011,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2012,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,confirmed_fill,2011
14092,2013,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2014,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2015,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2016,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2017,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2018,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2019,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2020,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2021,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2022,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2023,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2024,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14092,2025,Jalisco,Teocuitatlan de Corona,tarifa_millar,,,,
14093,2010,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2011,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2012,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2013,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2014,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2015,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2016,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2017,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2018,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2019,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2020,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2021,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2022,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2023,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2024,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14093,2025,Jalisco,Tepatitlan de Morelos,tarifa_millar,,,,
14094,2010,Jalisco,Tequila,tarifa_millar,,,,
14094,2011,Jalisco,Tequila,tarifa_millar,,,,
14094,2012,Jalisco,Tequila,tarifa_millar,,,,
14094,2013,Jalisco,Tequila,tarifa_millar,,,,
14094,2014,Jalisco,Tequila,tarifa_millar,,,,
14094,2015,Jalisco,Tequila,tarifa_millar,,,,
14094,2016,Jalisco,Tequila,tarifa_millar,,,,
14094,2017,Jalisco,Tequila,tarifa_millar,,,,
14094,2018,Jalisco,Tequila,tarifa_millar,,,,
14094,2019,Jalisco,Tequila,tarifa_millar,,,,
14094,2020,Jalisco,Tequila,progresivo,10,29030931.0,,
14094,2021,Jalisco,Tequila,progresivo,10,29030931.0,,
14094,2022,Jalisco,Tequila,progresivo,10,29030931.0,,
14094,2023,Jalisco,Tequila,progresivo,10,29030931.0,,
14094,2024,Jalisco,Tequila,progresivo,10,29030931.0,,
14094,2025,Jalisco,Tequila,progresivo,10,29030931.0,,
14095,2010,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2011,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2012,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2013,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2014,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2015,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2016,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2017,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2018,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2019,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2020,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2021,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2022,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2023,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2024,Jalisco,Teuchitlan,tarifa_millar,,,,
14095,2025,Jalisco,Teuchitlan,tarifa_millar,,,,
14096,2010,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2011,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2012,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2013,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2014,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2015,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2016,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2017,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2018,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2019,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2020,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2021,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2022,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2023,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2024,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14096,2025,Jalisco,Tizapan el Alto,tarifa_millar,,,,
14097,2010,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2011,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2012,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2013,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2014,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2015,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2016,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2017,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2018,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2019,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2020,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2021,Jalisco,Tlajomulco de Zuñiga,tarifa_millar,,,,
14097,2022,Jalisco,Tlajomulco de Zuñiga,progresivo,10,284788228.0,,
14097,2023,Jalisco,Tlajomulco de Zuñiga,progresivo,10,284788228.0,,
14097,2024,Jalisco,Tlajomulco de Zuñiga,progresivo,10,284788228.0,,
14097,2025,Jalisco,Tlajomulco de Zuñiga,progresivo,10,284788228.0,,
14098,2010,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2011,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2012,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2013,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2014,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2015,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2016,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2017,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2018,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2019,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2020,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2021,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2022,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2023,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2024,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14098,2025,Jalisco,San Pedro Tlaquepaque,tarifa_millar,,,,
14099,2010,Jalisco,Toliman,tarifa_millar,,,,
14099,2011,Jalisco,Toliman,tarifa_millar,,,,
14099,2012,Jalisco,Toliman,tarifa_millar,,,,
14099,2013,Jalisco,Toliman,tarifa_millar,,,,
14099,2014,Jalisco,Toliman,tarifa_millar,,,,
14099,2015,Jalisco,Toliman,tarifa_millar,,,,
14099,2016,Jalisco,Toliman,tarifa_millar,,,,
14099,2017,Jalisco,Toliman,tarifa_millar,,,,
14099,2018,Jalisco,Toliman,tarifa_millar,,,,
14099,2019,Jalisco,Toliman,tarifa_millar,,,,
14099,2020,Jalisco,Toliman,tarifa_millar,,,,
14099,2021,Jalisco,Toliman,tarifa_millar,,,,
14099,2022,Jalisco,Toliman,tarifa_millar,,,,
14099,2023,Jalisco,Toliman,tarifa_millar,,,,
14099,2024,Jalisco,Toliman,tarifa_millar,,,,
14099,2025,Jalisco,Toliman,tarifa_millar,,,,
14100,2010,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2011,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2012,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2013,Jalisco,Tomatlan,tarifa_millar,,,confirmed_fill,2012
14100,2014,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2015,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2016,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2017,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2018,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2019,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2020,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2021,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2022,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2023,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2024,Jalisco,Tomatlan,tarifa_millar,,,,
14100,2025,Jalisco,Tomatlan,tarifa_millar,,,ffill,2024
14101,2010,Jalisco,Tonala,tarifa_millar,,,,
14101,2011,Jalisco,Tonala,tarifa_millar,,,,
14101,2012,Jalisco,Tonala,tarifa_millar,,,,
14101,2013,Jalisco,Tonala,tarifa_millar,,,,
14101,2014,Jalisco,Tonala,tarifa_millar,,,,
14101,2015,Jalisco,Tonala,tarifa_millar,,,,
14101,2016,Jalisco,Tonala,tarifa_millar,,,,
14101,2017,Jalisco,Tonala,tarifa_millar,,,,
14101,2018,Jalisco,Tonala,tarifa_millar,,,,
14101,2019,Jalisco,Tonala,tarifa_millar,,,,
14101,2020,Jalisco,Tonala,tarifa_millar,,,,
14101,2021,Jalisco,Tonala,tarifa_millar,,,,
14101,2022,Jalisco,Tonala,otro_no_clasificado,,,,
14101,2023,Jalisco,Tonala,otro_no_clasificado,,,confirmed_fill,2022
14101,2024,Jalisco,Tonala,otro_no_clasificado,,,,
14101,2025,Jalisco,Tonala,progresivo,11,68450000.0,,
14102,2010,Jalisco,Tonaya,tarifa_millar,,,,
14102,2011,Jalisco,Tonaya,tarifa_millar,,,,
14102,2012,Jalisco,Tonaya,tarifa_millar,,,,
14102,2013,Jalisco,Tonaya,tarifa_millar,,,,
14102,2014,Jalisco,Tonaya,tarifa_millar,,,,
14102,2015,Jalisco,Tonaya,tarifa_millar,,,,
14102,2016,Jalisco,Tonaya,tarifa_millar,,,,
14102,2017,Jalisco,Tonaya,tarifa_millar,,,,
14102,2018,Jalisco,Tonaya,tarifa_millar,,,,
14102,2019,Jalisco,Tonaya,tarifa_millar,,,,
14102,2020,Jalisco,Tonaya,tarifa_millar,,,,
14102,2021,Jalisco,Tonaya,tarifa_millar,,,,
14102,2022,Jalisco,Tonaya,tarifa_millar,,,,
14102,2023,Jalisco,Tonaya,tarifa_millar,,,,
14102,2024,Jalisco,Tonaya,tarifa_millar,,,,
14102,2025,Jalisco,Tonaya,tarifa_millar,,,,
14103,2010,Jalisco,Tonila,tarifa_millar,,,,
14103,2011,Jalisco,Tonila,tarifa_millar,,,,
14103,2012,Jalisco,Tonila,tarifa_millar,,,,
14103,2013,Jalisco,Tonila,tarifa_millar,,,,
14103,2014,Jalisco,Tonila,tarifa_millar,,,,
14103,2015,Jalisco,Tonila,tarifa_millar,,,,
14103,2016,Jalisco,Tonila,tarifa_millar,,,,
14103,2017,Jalisco,Tonila,tarifa_millar,,,,
14103,2018,Jalisco,Tonila,tarifa_millar,,,,
14103,2019,Jalisco,Tonila,tarifa_millar,,,,
14103,2020,Jalisco,Tonila,tarifa_millar,,,,
14103,2021,Jalisco,Tonila,tarifa_millar,,,,
14103,2022,Jalisco,Tonila,tarifa_millar,,,,
14103,2023,Jalisco,Tonila,tarifa_millar,,,,
14103,2024,Jalisco,Tonila,tarifa_millar,,,,
14103,2025,Jalisco,Tonila,tarifa_millar,,,,
14104,2010,Jalisco,Totatiche,tarifa_millar,,,,
14104,2011,Jalisco,Totatiche,tarifa_millar,,,,
14104,2012,Jalisco,Totatiche,tarifa_millar,,,,
14104,2013,Jalisco,Totatiche,tarifa_millar,,,,
14104,2014,Jalisco,Totatiche,tarifa_millar,,,,
14104,2015,Jalisco,Totatiche,tarifa_millar,,,,
14104,2016,Jalisco,Totatiche,tarifa_millar,,,,
14104,2017,Jalisco,Totatiche,tarifa_millar,,,,
14104,2018,Jalisco,Totatiche,tarifa_millar,,,,
14104,2019,Jalisco,Totatiche,tarifa_millar,,,,
14104,2020,Jalisco,Totatiche,tarifa_millar,,,,
14104,2021,Jalisco,Totatiche,tarifa_millar,,,,
14104,2022,Jalisco,Totatiche,tarifa_millar,,,,
14104,2023,Jalisco,Totatiche,tarifa_millar,,,,
14104,2024,Jalisco,Totatiche,tarifa_millar,,,,
14104,2025,Jalisco,Totatiche,tarifa_millar,,,,
14105,2010,Jalisco,Tototlan,tarifa_millar,,,,
14105,2011,Jalisco,Tototlan,tarifa_millar,,,,
14105,2012,Jalisco,Tototlan,tarifa_millar,,,,
14105,2013,Jalisco,Tototlan,tarifa_millar,,,,
14105,2014,Jalisco,Tototlan,tarifa_millar,,,,
14105,2015,Jalisco,Tototlan,tarifa_millar,,,,
14105,2016,Jalisco,Tototlan,tarifa_millar,,,,
14105,2017,Jalisco,Tototlan,tarifa_millar,,,,
14105,2018,Jalisco,Tototlan,tarifa_millar,,,,
14105,2019,Jalisco,Tototlan,tarifa_millar,,,,
14105,2020,Jalisco,Tototlan,tarifa_millar,,,,
14105,2021,Jalisco,Tototlan,tarifa_millar,,,,
14105,2022,Jalisco,Tototlan,tarifa_millar,,,,
14105,2023,Jalisco,Tototlan,tarifa_millar,,,,
14105,2024,Jalisco,Tototlan,tarifa_millar,,,,
14105,2025,Jalisco,Tototlan,tarifa_millar,,,,
14106,2010,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2011,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2012,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2013,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2014,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2015,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2016,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2017,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2018,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2019,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2020,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2021,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2022,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2023,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2024,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14106,2025,Jalisco,Tuxcacuesco,tarifa_millar,,,,
14107,2010,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2011,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2012,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2013,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2014,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2015,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2016,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2017,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2018,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2019,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2020,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2021,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2022,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2023,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2024,Jalisco,Tuxcueca,tarifa_millar,,,,
14107,2025,Jalisco,Tuxcueca,tarifa_millar,,,,
14108,2010,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2011,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2012,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2013,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2014,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2015,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2016,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2017,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2018,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2019,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2020,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2021,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2022,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2023,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2024,Jalisco,Tuxpan,tarifa_millar,,,,
14108,2025,Jalisco,Tuxpan,tarifa_millar,,,,
14109,2010,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2011,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2012,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2013,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2014,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2015,Jalisco,Union de San Antonio,tarifa_millar,,,confirmed_fill,2014
14109,2016,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2017,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2018,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2019,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2020,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2021,Jalisco,Union de San Antonio,tarifa_millar,,,,
14109,2022,Jalisco,Union de San Antonio,progresivo,10,52000000.0,,
14109,2023,Jalisco,Union de San Antonio,progresivo,10,52000000.0,,
14109,2024,Jalisco,Union de San Antonio,progresivo,10,52000000.0,,
14109,2025,Jalisco,Union de San Antonio,progresivo,10,52000000.0,,
14110,2010,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2011,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2012,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2013,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2014,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2015,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2016,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2017,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2018,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2019,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2020,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2021,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2022,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2023,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2024,Jalisco,Union de Tula,tarifa_millar,,,,
14110,2025,Jalisco,Union de Tula,tarifa_millar,,,,
14111,2010,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2011,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2012,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2013,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2014,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2015,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2016,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2017,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2018,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2019,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2020,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2021,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2022,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2023,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2024,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14111,2025,Jalisco,Valle de Guadalupe,tarifa_millar,,,,
14112,2010,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2011,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2012,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2013,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2014,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2015,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2016,Jalisco,Valle de Juarez,tarifa_millar,,,,
14112,2017,Jalisco,Valle de Juarez,tarifa_millar,,,,
