cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
14,29,Cuquio,jalisco,2015,tarifa_millar,1.3,True,False,False,,,
14,29,Cuquio,jalisco,2016,tarifa_millar,1.3,True,False,False,,,
14,29,Cuquio,jalisco,2017,tarifa_millar,1.36,True,True,False,,,
14,29,Cuquio,jalisco,2018,tarifa_millar,1.36,True,False,False,,,
14,29,Cuquio,jalisco,2019,tarifa_millar,1.36,True,False,False,,,
14,29,Cuquio,jalisco,2020,tarifa_millar,1.42,True,True,False,,,
14,29,Cuquio,jalisco,2021,tarifa_millar,1.49,True,True,False,,,
14,29,Cuquio,jalisco,2022,tarifa_millar,1.49,True,False,False,,,
14,29,Cuquio,jalisco,2023,tarifa_millar,1.49,True,False,False,,,
14,29,Cuquio,jalisco,2024,tarifa_millar,1.49,True,False,False,,,
14,29,Cuquio,jalisco,2025,tarifa_millar,1.49,True,False,False,,,
14,33,Degollado,jalisco,2010,tarifa_millar,0.18,True,,,,,
14,33,Degollado,jalisco,2011,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2012,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2013,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2014,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2015,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2016,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2017,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2018,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2019,tarifa_millar,0.018,True,True,False,,jump_gt_50pct,tasa 0.1800→0.0180
14,33,Degollado,jalisco,2020,tarifa_millar,0.18,True,True,False,,jump_gt_50pct,tasa 0.0180→0.1800
14,33,Degollado,jalisco,2021,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2022,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2023,tarifa_millar,0.18,True,False,False,,,
14,33,Degollado,jalisco,2024,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2010,tarifa_millar,0.18,True,,,,,
14,34,Ejutla,jalisco,2011,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2012,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2013,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2014,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2015,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2016,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2017,tarifa_millar,0.00018,True,True,False,,jump_gt_50pct,tasa 0.1800→0.0002
14,34,Ejutla,jalisco,2018,tarifa_millar,0.18,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1800
14,34,Ejutla,jalisco,2019,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2020,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2021,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2022,tarifa_millar,0.018,True,True,False,,jump_gt_50pct,tasa 0.1800→0.0180
14,34,Ejutla,jalisco,2023,tarifa_millar,0.18,True,True,False,,jump_gt_50pct,tasa 0.0180→0.1800
14,34,Ejutla,jalisco,2024,tarifa_millar,0.18,True,False,False,,,
14,34,Ejutla,jalisco,2025,tarifa_millar,0.18,True,False,False,,,
14,9,El Arenal,jalisco,2010,tarifa_millar,0.16,True,,,,,
14,9,El Arenal,jalisco,2011,tarifa_millar,0.16,True,False,False,,,
14,9,El Arenal,jalisco,2012,tarifa_millar,0.16,True,False,False,,,
14,9,El Arenal,jalisco,2013,tarifa_millar,0.16,True,False,False,,,
14,9,El Arenal,jalisco,2014,tarifa_millar,0.16,True,False,False,,,
14,9,El Arenal,jalisco,2015,tarifa_millar,0.16,True,False,False,,,
14,9,El Arenal,jalisco,2016,tarifa_millar,0.00016,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0002
14,9,El Arenal,jalisco,2017,tarifa_millar,0.00016,True,False,False,,,
14,9,El Arenal,jalisco,2018,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1600
14,9,El Arenal,jalisco,2019,tarifa_millar,0.00016,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0002
14,9,El Arenal,jalisco,2020,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1600
14,9,El Arenal,jalisco,2021,tarifa_millar,0.16,True,False,False,,,
14,9,El Arenal,jalisco,2022,tarifa_millar,0.0016,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0016
14,9,El Arenal,jalisco,2024,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 0.0016→0.1600
14,9,El Arenal,jalisco,2025,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2010,tarifa_millar,0.16,True,,,,,
14,37,El Grullo,jalisco,2011,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2012,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2013,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2014,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2015,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2016,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2017,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2018,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2019,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2020,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2021,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2022,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2023,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2024,tarifa_millar,0.16,True,False,False,,,
14,37,El Grullo,jalisco,2025,tarifa_millar,0.16,True,False,False,,,
14,54,El Limon,jalisco,2010,tarifa_millar,1.3,True,,,,,
14,54,El Limon,jalisco,2011,tarifa_millar,1.3,True,False,False,,,
14,54,El Limon,jalisco,2012,tarifa_millar,0.3,True,True,False,,jump_gt_50pct,tasa 1.3000→0.3000
14,54,El Limon,jalisco,2013,tarifa_millar,0.3,True,False,False,,,
14,54,El Limon,jalisco,2014,tarifa_millar,0.3,True,False,False,,,
14,54,El Limon,jalisco,2015,tarifa_millar,0.3,True,False,False,,,
14,54,El Limon,jalisco,2016,tarifa_millar,0.3,True,False,False,,,
14,54,El Limon,jalisco,2017,tarifa_millar,0.003,True,True,False,,jump_gt_50pct,tasa 0.3000→0.0030
14,54,El Limon,jalisco,2018,tarifa_millar,0.003,True,False,False,,,
14,54,El Limon,jalisco,2019,tarifa_millar,0.003,True,False,False,,,
14,54,El Limon,jalisco,2020,tarifa_millar,0.003,True,False,False,,,
14,54,El Limon,jalisco,2021,tarifa_millar,0.003,True,False,False,,,
14,54,El Limon,jalisco,2022,tarifa_millar,0.003,True,False,False,,,
14,54,El Limon,jalisco,2023,tarifa_millar,0.003,True,False,False,,,
14,54,El Limon,jalisco,2024,tarifa_millar,0.003,True,False,False,,,
14,54,El Limon,jalisco,2025,progresivo,0.022,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0030→0.0220; esquema tarifa_millar→progresivo
14,70,El Salto,jalisco,2010,tarifa_millar,0.18,True,,,,,
14,70,El Salto,jalisco,2011,tarifa_millar,0.18,True,False,False,,,
14,70,El Salto,jalisco,2012,tarifa_millar,0.18,True,False,False,,,
14,70,El Salto,jalisco,2013,tarifa_millar,0.19,True,True,False,,,
14,70,El Salto,jalisco,2014,tarifa_millar,0.19,True,False,False,,,
14,70,El Salto,jalisco,2015,tarifa_millar,0.19,True,False,False,,,
14,70,El Salto,jalisco,2016,tarifa_millar,0.19,True,False,False,,,
14,70,El Salto,jalisco,2017,tarifa_millar,0.2,True,True,False,,,
14,70,El Salto,jalisco,2018,tarifa_millar,0.24,True,True,False,,,
14,70,El Salto,jalisco,2019,tarifa_millar,0.21,True,True,False,,,
14,70,El Salto,jalisco,2020,progresivo,0.000294,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2100→0.0003; esquema tarifa_millar→progresivo
14,70,El Salto,jalisco,2021,progresivo,0.000294,True,False,False,False,,
14,70,El Salto,jalisco,2022,progresivo,0.000294,True,False,False,False,,
14,70,El Salto,jalisco,2023,progresivo,0.000294,True,False,False,False,,
14,70,El Salto,jalisco,2024,progresivo,0.000336,True,True,False,False,,
14,70,El Salto,jalisco,2025,progresivo,0.000294,True,True,False,False,,
14,35,Encarnacion De Diaz,jalisco,2010,tarifa_millar,0.2,True,,,,,
14,35,Encarnacion De Diaz,jalisco,2011,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2012,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2013,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2014,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2015,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2016,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2017,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2018,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2019,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2020,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2021,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2022,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2023,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2024,tarifa_millar,0.2,True,False,False,,,
14,35,Encarnacion De Diaz,jalisco,2025,tarifa_millar,0.2,True,False,False,,,
14,36,Etzatlan,jalisco,2010,tarifa_millar,0.17,True,,,,,
14,36,Etzatlan,jalisco,2011,tarifa_millar,0.17,True,False,False,,,
14,36,Etzatlan,jalisco,2012,tarifa_millar,0.22,True,True,False,,,
14,36,Etzatlan,jalisco,2013,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2014,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2015,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2016,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2017,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2018,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2019,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2020,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2021,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2022,tarifa_millar,0.22,True,False,False,,,
14,36,Etzatlan,jalisco,2023,progresivo,0.000345,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2200→0.0003; esquema tarifa_millar→progresivo
14,36,Etzatlan,jalisco,2024,progresivo,0.000345,True,False,False,False,,
14,36,Etzatlan,jalisco,2025,progresivo,0.000345,True,False,False,False,,
14,79,Gomez Farias,jalisco,2010,tarifa_millar,0.16,True,,,,,
14,79,Gomez Farias,jalisco,2011,tarifa_millar,0.16,True,False,False,,,
14,79,Gomez Farias,jalisco,2012,tarifa_millar,0.00016,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0002
14,79,Gomez Farias,jalisco,2013,tarifa_millar,0.00016,True,False,False,,,
14,79,Gomez Farias,jalisco,2014,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1600
14,79,Gomez Farias,jalisco,2015,tarifa_millar,0.016,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0160
14,79,Gomez Farias,jalisco,2016,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 0.0160→0.1600
14,79,Gomez Farias,jalisco,2017,tarifa_millar,0.016,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0160
14,79,Gomez Farias,jalisco,2018,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 0.0160→0.1600
14,79,Gomez Farias,jalisco,2019,tarifa_millar,0.00016,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0002
14,79,Gomez Farias,jalisco,2020,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1600
14,79,Gomez Farias,jalisco,2021,tarifa_millar,0.16,True,False,False,,,
14,79,Gomez Farias,jalisco,2022,tarifa_millar,0.16,True,False,False,,,
14,79,Gomez Farias,jalisco,2023,progresivo,0.000308,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1600→0.0003; esquema tarifa_millar→progresivo
14,79,Gomez Farias,jalisco,2024,progresivo,0.000308,True,False,False,False,,
14,79,Gomez Farias,jalisco,2025,progresivo,0.000308,True,False,False,False,,
14,38,Guachinango,jalisco,2010,tarifa_millar,0.18,True,,,,,
14,38,Guachinango,jalisco,2011,tarifa_millar,0.18,True,False,False,,,
14,38,Guachinango,jalisco,2012,tarifa_millar,0.18,True,False,False,,,
14,38,Guachinango,jalisco,2013,tarifa_millar,0.18,True,False,False,,,
14,38,Guachinango,jalisco,2014,tarifa_millar,0.18,True,False,False,,,
14,38,Guachinango,jalisco,2015,tarifa_millar,0.18,True,False,False,,,
14,38,Guachinango,jalisco,2016,tarifa_millar,0.18,True,False,False,,,
14,38,Guachinango,jalisco,2017,tarifa_millar,0.18,True,False,False,,,
14,38,Guachinango,jalisco,2018,tarifa_millar,0.18,True,False,False,,,
14,38,Guachinango,jalisco,2019,tarifa_millar,0.18,True,False,False,,,
14,38,Guachinango,jalisco,2020,tarifa_millar,0.00019,True,True,False,,jump_gt_50pct,tasa 0.1800→0.0002
14,38,Guachinango,jalisco,2021,tarifa_millar,0.19,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1900
14,38,Guachinango,jalisco,2022,tarifa_millar,0.19,True,False,False,,,
14,38,Guachinango,jalisco,2023,tarifa_millar,0.2,True,True,False,,,
14,38,Guachinango,jalisco,2024,tarifa_millar,0.19,True,True,False,,,
14,38,Guachinango,jalisco,2025,tarifa_millar,0.19,True,False,False,,,
14,39,Guadalajara,jalisco,2010,tarifa_millar,0.23,True,,,,,
14,39,Guadalajara,jalisco,2011,tarifa_millar,0.23,True,False,False,,,
14,39,Guadalajara,jalisco,2012,tarifa_millar,0.23,True,False,False,,,
14,39,Guadalajara,jalisco,2013,tarifa_millar,0.23,True,False,False,,,
14,39,Guadalajara,jalisco,2014,tarifa_millar,0.254,True,True,False,,,
14,39,Guadalajara,jalisco,2015,tarifa_millar,0.81,True,True,False,,jump_gt_50pct,tasa 0.2540→0.8100
14,39,Guadalajara,jalisco,2016,tarifa_millar,1.2,True,True,False,,,
14,39,Guadalajara,jalisco,2017,tarifa_millar,0.12,True,True,False,,jump_gt_50pct,tasa 1.2000→0.1200
14,39,Guadalajara,jalisco,2018,tarifa_millar,1.2,True,True,False,,jump_gt_50pct,tasa 0.1200→1.2000
14,39,Guadalajara,jalisco,2019,progresivo,0.000381,True,True,True,,jump_gt_50pct|schema_change,tasa 1.2000→0.0004; esquema tarifa_millar→progresivo
14,39,Guadalajara,jalisco,2020,progresivo,0.000356,True,True,False,False,,
14,39,Guadalajara,jalisco,2021,progresivo,0.000356,True,False,False,False,,
14,39,Guadalajara,jalisco,2022,progresivo,0.000356,True,False,False,False,,
14,39,Guadalajara,jalisco,2023,progresivo,0.000356,True,False,False,False,,
14,39,Guadalajara,jalisco,2024,progresivo,0.000356,True,False,False,False,,
14,39,Guadalajara,jalisco,2025,progresivo,0.000356,True,False,False,False,,
14,40,Hostotipaquillo,jalisco,2010,tarifa_millar,0.16,True,,,,,
14,40,Hostotipaquillo,jalisco,2011,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2012,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2013,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2014,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2015,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2016,tarifa_millar,0.00016,True,True,False,,jump_gt_50pct,tasa 0.1600→0.0002
14,40,Hostotipaquillo,jalisco,2017,tarifa_millar,0.16,True,True,False,,jump_gt_50pct,tasa 0.0002→0.1600
14,40,Hostotipaquillo,jalisco,2018,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2019,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2020,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2021,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2022,tarifa_millar,0.16,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2023,tarifa_millar,0.17,True,True,False,,,
14,40,Hostotipaquillo,jalisco,2024,tarifa_millar,0.17,True,False,False,,,
14,40,Hostotipaquillo,jalisco,2025,tarifa_millar,0.17,True,False,False,,,
14,41,Huejucar,jalisco,2010,tarifa_millar,1.3,True,,,,,
14,41,Huejucar,jalisco,2011,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2012,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2013,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2014,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2015,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2016,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2017,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2018,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2019,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2020,tarifa_millar,13,True,True,False,,jump_gt_50pct,tasa 1.3000→13.0000
14,41,Huejucar,jalisco,2021,tarifa_millar,1.3,True,True,False,,jump_gt_50pct,tasa 13.0000→1.3000
14,41,Huejucar,jalisco,2022,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2023,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2024,tarifa_millar,1.3,True,False,False,,,
14,41,Huejucar,jalisco,2025,tarifa_millar,1.3,True,False,False,,,
14,42,Huejuquilla El Alto,jalisco,2010,tarifa_millar,1.3,True,,,,,
14,42,Huejuquilla El Alto,jalisco,2011,tarifa_millar,1.3,True,False,False,,,
14,42,Huejuquilla El Alto,jalisco,2012,tarifa_millar,1.3,True,False,False,,,
14,42,Huejuquilla El Alto,jalisco,2013,tarifa_millar,0.0011,True,True,False,,jump_gt_50pct,tasa 1.3000→0.0011
14,42,Huejuquilla El Alto,jalisco,2014,tarifa_millar,1.3,True,True,False,,jump_gt_50pct,tasa 0.0011→1.3000
14,42,Huejuquilla El Alto,jalisco,2015,tarifa_millar,1.3,True,False,False,,,
14,42,Huejuquilla El Alto,jalisco,2016,tarifa_millar,1.1,True,True,False,,,
14,42,Huejuquilla El Alto,jalisco,2017,tarifa_millar,0.0043,True,True,False,,jump_gt_50pct,tasa 1.1000→0.0043
14,42,Huejuquilla El Alto,jalisco,2018,tarifa_millar,1.3,True,True,False,,jump_gt_50pct,tasa 0.0043→1.3000
14,42,Huejuquilla El Alto,jalisco,2019,tarifa_millar,1.3,True,False,False,,,
14,42,Huejuquilla El Alto,jalisco,2020,tarifa_millar,0.8,True,True,False,,,
14,42,Huejuquilla El Alto,jalisco,2021,tarifa_millar,1.3,True,True,False,,jump_gt_50pct,tasa 0.8000→1.3000
14,42,Huejuquilla El Alto,jalisco,2022,tarifa_millar,1.3,True,False,False,,,
14,42,Huejuquilla El Alto,jalisco,2023,tarifa_millar,1.3,True,False,False,,,
14,42,Huejuquilla El Alto,jalisco,2024,tarifa_millar,0.8,True,True,False,,,
14,42,Huejuquilla El Alto,jalisco,2025,tarifa_millar,1.3,True,True,False,,jump_gt_50pct,tasa 0.8000→1.3000
14,44,Ixtlahuacan De Los Membrillos,jalisco,2010,tarifa_millar,0.8,True,,,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2011,tarifa_millar,0.8,True,False,False,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2012,tarifa_millar,0.8,True,False,False,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2013,tarifa_millar,0.0008,True,True,False,,jump_gt_50pct,tasa 0.8000→0.0008
14,44,Ixtlahuacan De Los Membrillos,jalisco,2014,tarifa_millar,0.0008,True,False,False,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2015,tarifa_millar,0.8,True,True,False,,jump_gt_50pct,tasa 0.0008→0.8000
14,44,Ixtlahuacan De Los Membrillos,jalisco,2016,tarifa_millar,0.0008,True,True,False,,jump_gt_50pct,tasa 0.8000→0.0008
14,44,Ixtlahuacan De Los Membrillos,jalisco,2017,tarifa_millar,0.008,True,True,False,,jump_gt_50pct,tasa 0.0008→0.0080
14,44,Ixtlahuacan De Los Membrillos,jalisco,2018,tarifa_millar,0.8,True,True,False,,jump_gt_50pct,tasa 0.0080→0.8000
14,44,Ixtlahuacan De Los Membrillos,jalisco,2019,tarifa_millar,0.8,True,False,False,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2020,tarifa_millar,0.8,True,False,False,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2021,tarifa_millar,0.8,True,False,False,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2022,tarifa_millar,0.8,True,False,False,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2023,tarifa_millar,0.8,True,False,False,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2024,tarifa_millar,0.8,True,False,False,,,
14,44,Ixtlahuacan De Los Membrillos,jalisco,2025,progresivo,0.00036,True,True,True,,jump_gt_50pct|schema_change,tasa 0.8000→0.0004; esquema tarifa_millar→progresivo
14,45,Ixtlahuacan Del Rio,jalisco,2010,tarifa_millar,0.2,True,,,,,
14,45,Ixtlahuacan Del Rio,jalisco,2011,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2012,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2013,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2014,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2015,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2016,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2017,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2018,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2019,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2020,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2021,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2022,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2023,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2024,tarifa_millar,0.2,True,False,False,,,
14,45,Ixtlahuacan Del Rio,jalisco,2025,tarifa_millar,0.2,True,False,False,,,
14,46,Jalostotitlan,jalisco,2010,mixto,0.19,True,,,,,
14,46,Jalostotitlan,jalisco,2011,tarifa_millar,0.19,True,False,True,,schema_change,esquema mixto→tarifa_millar
14,46,Jalostotitlan,jalisco,2012,tarifa_millar,0.19,True,False,False,,,
14,46,Jalostotitlan,jalisco,2014,tarifa_millar,0.19,True,False,False,,,
14,46,Jalostotitlan,jalisco,2015,tarifa_millar,0.19,True,False,False,,,
14,46,Jalostotitlan,jalisco,2016,tarifa_millar,0.19,True,False,False,,,
14,46,Jalostotitlan,jalisco,2017,tarifa_millar,0.19,True,False,False,,,
14,46,Jalostotitlan,jalisco,2018,tarifa_millar,0.19,True,False,False,,,
14,46,Jalostotitlan,jalisco,2019,tarifa_millar,0.19,True,False,False,,,
14,46,Jalostotitlan,jalisco,2020,tarifa_millar,0.19,True,False,False,,,
14,46,Jalostotitlan,jalisco,2021,tarifa_millar,0.19,True,False,False,,,
14,46,Jalostotitlan,jalisco,2022,tarifa_millar,0.149,True,True,False,,,
14,46,Jalostotitlan,jalisco,2023,tarifa_millar,0.19,True,True,False,,,
14,46,Jalostotitlan,jalisco,2024,tarifa_millar,0.22,True,True,False,,,
14,46,Jalostotitlan,jalisco,2025,tarifa_millar,0.22,True,False,False,,,
14,47,Jamay,jalisco,2010,tarifa_millar,0.25,True,,,,,
14,47,Jamay,jalisco,2011,tarifa_millar,2.5,True,True,False,,jump_gt_50pct,tasa 0.2500→2.5000
14,47,Jamay,jalisco,2012,tarifa_millar,0.25,True,True,False,,jump_gt_50pct,tasa 2.5000→0.2500
14,47,Jamay,jalisco,2013,tarifa_millar,0.25,True,False,False,,,
14,47,Jamay,jalisco,2014,tarifa_millar,0.28,True,True,False,,,
14,47,Jamay,jalisco,2015,tarifa_millar,0.28,True,False,False,,,
14,47,Jamay,jalisco,2016,tarifa_millar,0.28,True,False,False,,,
14,47,Jamay,jalisco,2017,tarifa_millar,0.28,True,False,False,,,
14,47,Jamay,jalisco,2018,tarifa_millar,0.28,True,False,False,,,
14,47,Jamay,jalisco,2019,tarifa_millar,0.28,True,False,False,,,
14,47,Jamay,jalisco,2020,tarifa_millar,0.0028,True,True,False,,jump_gt_50pct,tasa 0.2800→0.0028
14,47,Jamay,jalisco,2021,tarifa_millar,0.00028,True,True,False,,jump_gt_50pct,tasa 0.0028→0.0003
14,47,Jamay,jalisco,2022,tarifa_millar,0.0028,True,True,False,,jump_gt_50pct,tasa 0.0003→0.0028
14,47,Jamay,jalisco,2023,tarifa_millar,0.00028,True,True,False,,jump_gt_50pct,tasa 0.0028→0.0003
14,47,Jamay,jalisco,2024,tarifa_millar,0.28,True,True,False,,jump_gt_50pct,tasa 0.0003→0.2800
14,47,Jamay,jalisco,2025,tarifa_millar,0.28,True,False,False,,,
14,48,Jesus Maria,jalisco,2010,tarifa_millar,1.3,True,,,,,
14,48,Jesus Maria,jalisco,2011,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2012,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2013,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2014,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2015,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2016,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2017,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2018,tarifa_millar,1.3,True,False,False,,,
14,48,Jesus Maria,jalisco,2019,tarifa_millar,1.3,True,False,False,,,
