cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
20,020,Constancia Del Rosario,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,020,Constancia Del Rosario,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,020,Constancia Del Rosario,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,020,Constancia Del Rosario,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,020,Constancia Del Rosario,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,020,Constancia Del Rosario,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,020,Constancia Del Rosario,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,020,Constancia Del Rosario,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Constancia Del Rosario Putla De Guerrero,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Constancia Del Rosario Putla De Guerrero,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,,Constancia Frl Rosario,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,Contecas Altas,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,Contecas Altes,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,021,Cosolapa,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,021,Cosolapa,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,021,Cosolapa,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,021,Cosolapa,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,021,Cosolapa,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,021,Cosolapa,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,021,Cosolapa,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Cosolapa Tuxtepec,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Cosolotepec,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,022,Cosoltepec,oaxaca,2010,tasa_unica,0.500000,True,,,,,
20,022,Cosoltepec,oaxaca,2011,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.5000→0.0500
20,022,Cosoltepec,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,022,Cosoltepec,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,022,Cosoltepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,022,Cosoltepec,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Cosoltepec Huajuapan,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,Cuadalupe Esla,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,,Cuayamecalco Villa De Zaragoza,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,Cuecbateo Licencia Servicios 10000 De Juarez,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,Cuicovan De Las Flores,oaxaca,2016,tasa_unica,0.950000,True,,,,,
20,,Cuilapam De Cuerrero,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,023,Cuilapam De Guerrero,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,023,Cuilapam De Guerrero,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,023,Cuilapam De Guerrero,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,023,Cuilapam De Guerrero,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,023,Cuilapam De Guerrero,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,023,Cuilapam De Guerrero,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,023,Cuilapam De Guerrero,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,023,Cuilapam De Guerrero,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Cuilapam De Guerrero Centro Oaxaca,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Cuyame Villa De Zaragoza,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,,Cuyamealco Villa De Zaragoza,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,024,Cuyamecalco Villa De Zaragoza,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,024,Cuyamecalco Villa De Zaragoza,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,024,Cuyamecalco Villa De Zaragoza,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,024,Cuyamecalco Villa De Zaragoza,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,024,Cuyamecalco Villa De Zaragoza,oaxaca,2014,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema tasa_unica→cuota_fija
20,024,Cuyamecalco Villa De Zaragoza,oaxaca,2015,cuota_fija,,False,,False,,tasa_zero_or_missing,
20,024,Cuyamecalco Villa De Zaragoza,oaxaca,2017,tasa_unica,0.037000,True,,True,,schema_change,esquema cuota_fija→tasa_unica
20,024,Cuyamecalco Villa De Zaragoza,oaxaca,2018,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema tasa_unica→cuota_fija
20,024,Cuyamecalco Villa De Zaragoza,oaxaca,2020,tasa_unica,0.050000,True,,True,,schema_change,esquema cuota_fija→tasa_unica
20,,Cuyamecaleo Villa De Zaragoza,oaxaca,2014,cuota_fija,,False,,,,tasa_zero_or_missing,
20,,Cuyamecalos Villa De Zaragoza,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,Cuyamosalco Villa De Zaragoza,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,Daxaca,oaxaca,2010,desconocido,,False,,,,tasa_zero_or_missing,
20,,De Ma Tlaxiaco,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,,De San Sebastian Abasolo,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,De Santa Catarina Quiane,oaxaca,2020,tasa_unica,0.050000,True,,,,,
20,,Depelmemo Villa De Morelos,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,Domingo Albarradas Tlacolula Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,Domingo De Morelos,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Domingo Nuxaa,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,,Domingo Ozolotepec,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Ejutla De Crespo,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,010,El Barrio De La Soledad,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,010,El Barrio De La Soledad,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,010,El Barrio De La Soledad,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,010,El Barrio De La Soledad,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,010,El Barrio De La Soledad,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,010,El Barrio De La Soledad,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,010,El Barrio De La Soledad,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,010,El Barrio De La Soledad,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,010,El Barrio De La Soledad,oaxaca,2020,desconocido,,False,,,,tasa_zero_or_missing,
20,030,El Espinal,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,030,El Espinal,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,030,El Espinal,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,030,El Espinal,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,030,El Espinal,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,030,El Espinal,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,030,El Espinal,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,El Espinal Juchitan,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,El Espinal Juchitan Oaxaca,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,El Ixtlan De El Espinal,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,Elbarrio De La Soledad,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,029,Eloxochitlan De Flores Magon,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,029,Eloxochitlan De Flores Magon,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,029,Eloxochitlan De Flores Magon,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,029,Eloxochitlan De Flores Magon,oaxaca,2017,desconocido,,False,,,,tasa_zero_or_missing,
20,029,Eloxochitlan De Flores Magon,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,029,Eloxochitlan De Flores Magon,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,029,Eloxochitlan De Flores Magon,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Enzo Cacaotepec,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,Eo De Cuauhtemoc,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,,Espinal Juchitan,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,,Freanilio De Trajano,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,,Fresnillo De Trujamo,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,032,Fresnillo De Trujano,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,032,Fresnillo De Trujano,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,032,Fresnillo De Trujano,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,032,Fresnillo De Trujano,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,032,Fresnillo De Trujano,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,032,Fresnillo De Trujano,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,032,Fresnillo De Trujano,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,032,Fresnillo De Trujano,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,032,Fresnillo De Trujano,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Fresnillo De Trujano Huajuapan,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,Fresnillo De Trujano Huajuapan Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,Go Chazumba,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,Guadalape De Ramirez,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Guadalupe,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,034,Guadalupe De Ramirez,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,034,Guadalupe De Ramirez,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,034,Guadalupe De Ramirez,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,034,Guadalupe De Ramirez,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,034,Guadalupe De Ramirez,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,034,Guadalupe De Ramirez,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,034,Guadalupe De Ramirez,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,034,Guadalupe De Ramirez,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,034,Guadalupe De Ramirez,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,Guadalupe Ella,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,033,Guadalupe Etla,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,033,Guadalupe Etla,oaxaca,2013,tasa_unica,0.080000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.0800
20,033,Guadalupe Etla,oaxaca,2014,tasa_unica,0.050000,True,True,False,,,
20,033,Guadalupe Etla,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,033,Guadalupe Etla,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,033,Guadalupe Etla,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,033,Guadalupe Etla,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,033,Guadalupe Etla,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Guadalupe Etla Etla,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Guadalupe Etla Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,Guadalupe Ets,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,Guadalupe Ramirez,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,035,Guelatao De Juarez,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,035,Guelatao De Juarez,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,035,Guelatao De Juarez,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,035,Guelatao De Juarez,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,035,Guelatao De Juarez,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,035,Guelatao De Juarez,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,035,Guelatao De Juarez,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,036,Guevea De Humboldt,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,036,Guevea De Humboldt,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,036,Guevea De Humboldt,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,036,Guevea De Humboldt,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,036,Guevea De Humboldt,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,036,Guevea De Humboldt,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,036,Guevea De Humboldt,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,036,Guevea De Humboldt,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,036,Guevea De Humboldt,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Guevea De Humboldt Tehuantepec,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,Guevea Teheiantepec,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,028,Heroica Ciudad De Ejutla De Crespo,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,039,Heroica Ciudad De Huajuapan De Leon,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,039,Heroica Ciudad De Huajuapan De Leon,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,039,Heroica Ciudad De Huajuapan De Leon,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,039,Heroica Ciudad De Huajuapan De Leon,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,039,Heroica Ciudad De Huajuapan De Leon,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,039,Heroica Ciudad De Huajuapan De Leon,oaxaca,2018,desconocido,,False,,,,tasa_zero_or_missing,
20,039,Heroica Ciudad De Huajuapan De Leon,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,043,Heroica Ciudad De Juchitan De Zaragoza,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,043,Heroica Ciudad De Juchitan De Zaragoza,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,,Heroica Ciudad De Maxiaco,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,397,Heroica Ciudad De Tlaxiaco,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,397,Heroica Ciudad De Tlaxiaco,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,397,Heroica Ciudad De Tlaxiaco,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,397,Heroica Ciudad De Tlaxiaco,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Heroica Villa Tezoatlan De Segura Y Luna,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,Heroica Villa Tezoatlan De Segura Y Luna,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,Huajuapan De Leon,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,Huatepec Teotitlan,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Huatla De Jimenez Teotitlan De Flores Magon,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,040,Huautepec,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,040,Huautepec,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,040,Huautepec,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,040,Huautepec,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,040,Huautepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,040,Huautepec,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,041,Huautla De Jimenez,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,041,Huautla De Jimenez,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,041,Huautla De Jimenez,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,041,Huautla De Jimenez,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,041,Huautla De Jimenez,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,041,Huautla De Jimenez,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Huautla De Jimenez Teotitlan,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,Huautla De Jimenez Teotitlan De Flores Magon,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,Huautla De Mimenez,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,,Huilotepec,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,Husulepec,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,,Ixhuatan,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Ixpantenec Nieves,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,Ixpantepec,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,Ixpantepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,Ixpantepec,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Ixpantepec Mieves,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,065,Ixpantepec Nieves,oaxaca,2010,tasa_unica,0.005000,True,,,,,
20,065,Ixpantepec Nieves,oaxaca,2011,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.0050→0.0500
20,065,Ixpantepec Nieves,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,065,Ixpantepec Nieves,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,065,Ixpantepec Nieves,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,065,Ixpantepec Nieves,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,065,Ixpantepec Nieves,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,,Ixtlam De Juarez,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,042,Ixtlan De Juarez,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,042,Ixtlan De Juarez,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,042,Ixtlan De Juarez,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,042,Ixtlan De Juarez,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,042,Ixtlan De Juarez,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,042,Ixtlan De Juarez,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,042,Ixtlan De Juarez,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,042,Ixtlan De Juarez,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,042,Ixtlan De Juarez,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,Jamiltepec,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Jose Ayuquila,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,Juan Bautista Jayacatlan,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,,Juan Quiotepec,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,,Juchitan De Zaragoza,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,Juchitan De Zaragoza,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,,Jue Hitan De Zaragoza,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,La Cienega De Zimatlan,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,La Cienega De Zimatlan Distrito De E E Zimatlan,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Cienega De Zimatlan O Distritg De Zimatlamn,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,017,La Compania,oaxaca,2011,tasa_unica,0.005000,True,,,,,
20,017,La Compania,oaxaca,2012,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.0050→0.0500
20,017,La Compania,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,017,La Compania,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,017,La Compania,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,017,La Compania,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,017,La Compania,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,,La Hergica Ciudad De Tlaxiaco,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De 516 37 26 Huajuapan De Leon,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De 516 37 26 Tlaxiaco,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De Ejutla De Crespo,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Ejutla De Crespo,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De Ejutla De Crespo,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Ejutla De Crespo,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,,La Heroica Ciudad De Ejutla De Crespo,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,,La Heroica Ciudad De Ejutla De Crespo,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,,La Heroica Ciudad De Ejutla De Crespo,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,La Heroica Ciudad De Huajuapan De Leon,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Huajuapan De Leon,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De Huajuapan De Leon,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De Huajuapan De Leon,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De Huajuapan De Leon,oaxaca,2020,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Huajuapan De Leon Oaxaca,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Huajuapan De Xx Leon,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De Huajupan De Leon,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Juchitan De Zaragoza,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Juchitan De Zaragoza,oaxaca,2017,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De Juchitan De Zaragoza,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Juchitan De Zaragoza,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De Juchitan De Zaragoza Juchitan Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Tlaxiaco,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Tlaxiaco,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,,La Heroica Ciudad De Tlaxiaco,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Heroica Ciudad De Tlaxiaco,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,La Heroica Ciudad De Tlaxiaco,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,,La Heroica Ciudad De Tlaxiaco,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Milla De Etla,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,069,La Pe,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,069,La Pe,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,069,La Pe,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,069,La Pe,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,069,La Pe,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,069,La Pe,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,069,La Pe,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,069,La Pe,oaxaca,2018,desconocido,,False,,,,tasa_zero_or_missing,
20,069,La Pe,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,La Pe Ejutla,oaxaca,2020,tasa_unica,0.050000,True,,,,,
20,076,La Reforma,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,076,La Reforma,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,076,La Reforma,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,076,La Reforma,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,076,La Reforma,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,,La Retorna,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,,La San Pedro Jocotipac,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,556,La Trinidad Vista Hermosa,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,556,La Trinidad Vista Hermosa,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,556,La Trinidad Vista Hermosa,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,556,La Trinidad Vista Hermosa,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,556,La Trinidad Vista Hermosa,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,556,La Trinidad Vista Hermosa,oaxaca,2020,tasa_unica,0.050000,True,False,False,,,
20,,La Villa De Etla,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,La Villa De Etla,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,,La Villa De Etla,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,La Villa De Zaachila,oaxaca,2010,tasa_unica,0.020000,True,,,,,
20,,La Villa De Zaachila,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,Lan,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,Lapotitian,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Linion Hidalg Juchitan,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,Llo,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,044,Loma Bonita,oaxaca,2010,tasa_unica,0.050000,True,,,,,
