cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
14,030,Chapala,jalisco,2018,tarifa_millar,2.50,True,False,False,,,
14,030,Chapala,jalisco,2019,tarifa_millar,2.50,True,False,False,,,
14,030,Chapala,jalisco,2020,tarifa_millar,2.50,True,False,False,,,
14,030,Chapala,jalisco,2021,tarifa_millar,2.50,True,False,False,,,
14,030,Chapala,jalisco,2023,tarifa_millar,2.50,True,False,False,,,
14,030,Chapala,jalisco,2024,tarifa_millar,2.50,True,False,False,,,
14,030,Chapala,jalisco,2025,tarifa_millar,2.50,True,False,False,,,
14,031,Chimaltitan,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,031,Chimaltitan,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2012,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2013,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2014,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2015,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2016,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2017,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2018,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2019,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2020,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2021,tarifa_millar,1.30,True,False,False,,,
14,031,Chimaltitan,jalisco,2022,tarifa_millar,4.30,True,True,False,,jump_gt_50pct,tasa 1.3000→4.3000
14,031,Chimaltitan,jalisco,2023,tarifa_millar,1.30,True,True,False,,jump_gt_50pct,tasa 4.3000→1.3000
14,031,Chimaltitan,jalisco,2024,tarifa_millar,1.39,True,True,False,,,
14,031,Chimaltitan,jalisco,2025,tarifa_millar,1.39,True,False,False,,,
14,032,Chiquilistlan,jalisco,2010,tarifa_millar,0.140000,True,,,,,
14,032,Chiquilistlan,jalisco,2011,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2012,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2013,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2014,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2015,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2016,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2017,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2018,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2019,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2020,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2021,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2022,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2023,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2024,tarifa_millar,0.140000,True,False,False,,,
14,032,Chiquilistlan,jalisco,2025,tarifa_millar,0.140000,True,False,False,,,
14,022,Cihuatlan,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,022,Cihuatlan,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2012,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2013,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2014,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2015,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2016,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2017,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2018,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2019,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2020,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2021,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2022,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2023,tarifa_millar,1.30,True,False,False,,,
14,022,Cihuatlan,jalisco,2024,tarifa_millar,1.30,True,False,False,,,
14,024,Cocula,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,024,Cocula,jalisco,2011,tarifa_millar,0.200000,True,True,False,,jump_gt_50pct,tasa 1.3000→0.2000
14,024,Cocula,jalisco,2012,tarifa_millar,0.200000,True,False,False,,,
14,024,Cocula,jalisco,2013,tarifa_millar,0.200000,True,False,False,,,
14,024,Cocula,jalisco,2014,tarifa_millar,0.200000,True,False,False,,,
14,024,Cocula,jalisco,2015,tarifa_millar,0.200000,True,False,False,,,
14,024,Cocula,jalisco,2016,tarifa_millar,0.000000,False,True,False,,jump_gt_50pct|tasa_zero_or_missing,tasa 0.2000→0.0000
14,024,Cocula,jalisco,2017,tarifa_millar,0.200000,True,,False,,,
14,024,Cocula,jalisco,2018,tarifa_millar,0.220000,True,True,False,,,
14,024,Cocula,jalisco,2019,tarifa_millar,22.00,True,True,False,,jump_gt_50pct,tasa 0.2200→22.0000
14,024,Cocula,jalisco,2020,tarifa_millar,0.230000,True,True,False,,jump_gt_50pct,tasa 22.0000→0.2300
14,024,Cocula,jalisco,2021,tarifa_millar,0.230000,True,False,False,,,
14,024,Cocula,jalisco,2022,tarifa_millar,0.240000,True,True,False,,,
14,024,Cocula,jalisco,2023,tasa_unica,1.05,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2400→1.0500; esquema tarifa_millar→tasa_unica
14,024,Cocula,jalisco,2024,tasa_unica,1.05,True,False,False,,,
14,024,Cocula,jalisco,2025,tasa_unica,1.05,True,False,False,,,
14,025,Colotlan,jalisco,2010,tarifa_millar,0.160000,True,,,,,
14,025,Colotlan,jalisco,2011,tarifa_millar,0.160000,True,False,False,,,
14,025,Colotlan,jalisco,2012,tarifa_millar,0.160000,True,False,False,,,
14,025,Colotlan,jalisco,2013,tarifa_millar,0.160000,True,False,False,,,
14,025,Colotlan,jalisco,2014,tarifa_millar,0.160000,True,False,False,,,
14,025,Colotlan,jalisco,2015,tarifa_millar,0.160000,True,False,False,,,
14,025,Colotlan,jalisco,2016,tarifa_millar,0.170000,True,True,False,,,
14,025,Colotlan,jalisco,2017,tarifa_millar,0.170000,True,False,False,,,
14,025,Colotlan,jalisco,2018,tarifa_millar,0.170000,True,False,False,,,
14,025,Colotlan,jalisco,2019,tarifa_millar,0.170000,True,False,False,,,
14,025,Colotlan,jalisco,2020,tarifa_millar,0.170000,True,False,False,,,
14,025,Colotlan,jalisco,2021,tarifa_millar,0.170000,True,False,False,,,
14,025,Colotlan,jalisco,2022,tarifa_millar,0.170000,True,False,False,,,
14,025,Colotlan,jalisco,2023,tarifa_millar,0.170000,True,False,False,,,
14,025,Colotlan,jalisco,2024,tarifa_millar,0.170000,True,False,False,,,
14,025,Colotlan,jalisco,2025,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2010,tarifa_millar,0.170000,True,,,,,
14,026,Concepcion De Buenos Aires,jalisco,2011,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2012,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2013,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2014,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2015,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2016,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2017,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2018,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2019,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2020,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2021,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2022,tarifa_millar,0.170000,True,False,False,,,
14,026,Concepcion De Buenos Aires,jalisco,2023,progresivo,0.000308,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1700→0.0003; esquema tarifa_millar→progresivo
14,026,Concepcion De Buenos Aires,jalisco,2024,progresivo,0.000339,True,True,False,False,,
14,026,Concepcion De Buenos Aires,jalisco,2025,progresivo,0.000339,True,False,False,False,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2010,tarifa_millar,0.230000,True,,,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2011,tarifa_millar,0.240000,True,True,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2012,tarifa_millar,0.250000,True,True,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2013,tarifa_millar,0.250000,True,False,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2014,tarifa_millar,0.250000,True,False,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2015,tarifa_millar,0.250000,True,False,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2016,tarifa_millar,0.250000,True,False,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2017,tarifa_millar,0.250000,True,False,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2018,tarifa_millar,0.260000,True,True,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2019,tarifa_millar,0.270000,True,True,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2020,tarifa_millar,0.270000,True,False,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2021,tarifa_millar,0.280000,True,True,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2022,tarifa_millar,0.290000,True,True,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2023,tarifa_millar,0.290000,True,False,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2024,tarifa_millar,0.290000,True,False,False,,,
14,027,Cuautitlan De Garcia Barragan,jalisco,2025,tarifa_millar,0.290000,True,False,False,,,
14,028,Cuautla,jalisco,2010,tarifa_millar,0.200000,True,,,,,
14,028,Cuautla,jalisco,2011,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2012,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2013,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2014,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2015,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2016,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2017,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2018,tarifa_millar,20.00,True,True,False,,jump_gt_50pct,tasa 0.2000→20.0000
14,028,Cuautla,jalisco,2019,tarifa_millar,0.200000,True,True,False,,jump_gt_50pct,tasa 20.0000→0.2000
14,028,Cuautla,jalisco,2020,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2021,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2022,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2023,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2024,tarifa_millar,0.200000,True,False,False,,,
14,028,Cuautla,jalisco,2025,tarifa_millar,0.200000,True,False,False,,,
14,029,Cuquio,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,029,Cuquio,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,029,Cuquio,jalisco,2012,tarifa_millar,1.30,True,False,False,,,
14,029,Cuquio,jalisco,2013,tarifa_millar,1.30,True,False,False,,,
14,029,Cuquio,jalisco,2014,tarifa_millar,1.30,True,False,False,,,
14,029,Cuquio,jalisco,2015,tarifa_millar,1.30,True,False,False,,,
14,029,Cuquio,jalisco,2016,tarifa_millar,1.30,True,False,False,,,
14,029,Cuquio,jalisco,2017,tarifa_millar,1.36,True,True,False,,,
14,029,Cuquio,jalisco,2018,tarifa_millar,1.36,True,False,False,,,
14,029,Cuquio,jalisco,2019,tarifa_millar,1.36,True,False,False,,,
14,029,Cuquio,jalisco,2020,tarifa_millar,1.42,True,True,False,,,
14,029,Cuquio,jalisco,2021,tarifa_millar,1.49,True,True,False,,,
14,029,Cuquio,jalisco,2022,tarifa_millar,1.49,True,False,False,,,
14,029,Cuquio,jalisco,2023,tarifa_millar,1.49,True,False,False,,,
14,029,Cuquio,jalisco,2024,tarifa_millar,1.49,True,False,False,,,
14,029,Cuquio,jalisco,2025,tarifa_millar,1.49,True,False,False,,,
14,033,Degollado,jalisco,2010,tarifa_millar,0.180000,True,,,,,
14,033,Degollado,jalisco,2011,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2012,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2013,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2014,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2015,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2016,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2017,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2018,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2019,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2020,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2021,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2022,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2023,tarifa_millar,0.180000,True,False,False,,,
14,033,Degollado,jalisco,2024,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2010,tarifa_millar,0.180000,True,,,,,
14,034,Ejutla,jalisco,2011,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2012,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2013,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2014,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2015,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2016,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2017,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2018,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2019,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2020,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2021,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2022,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2023,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2024,tarifa_millar,0.180000,True,False,False,,,
14,034,Ejutla,jalisco,2025,tarifa_millar,0.180000,True,False,False,,,
14,009,El Arenal,jalisco,2010,tarifa_millar,0.160000,True,,,,,
14,009,El Arenal,jalisco,2011,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2012,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2013,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2014,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2015,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2016,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2017,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2018,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2019,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2020,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2021,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2022,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2024,tarifa_millar,0.160000,True,False,False,,,
14,009,El Arenal,jalisco,2025,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2010,tarifa_millar,0.160000,True,,,,,
14,037,El Grullo,jalisco,2011,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2012,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2013,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2014,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2015,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2016,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2017,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2018,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2019,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2020,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2021,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2022,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2023,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2024,tarifa_millar,0.160000,True,False,False,,,
14,037,El Grullo,jalisco,2025,tarifa_millar,0.160000,True,False,False,,,
14,054,El Limon,jalisco,2010,tarifa_millar,1.30,True,,,,,
14,054,El Limon,jalisco,2011,tarifa_millar,1.30,True,False,False,,,
14,054,El Limon,jalisco,2012,tarifa_millar,0.300000,True,True,False,,jump_gt_50pct,tasa 1.3000→0.3000
14,054,El Limon,jalisco,2013,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2014,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2015,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2016,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2017,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2018,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2019,tarifa_millar,0.003000,True,True,False,,jump_gt_50pct,tasa 0.3000→0.0030
14,054,El Limon,jalisco,2020,tarifa_millar,0.300000,True,True,False,,jump_gt_50pct,tasa 0.0030→0.3000
14,054,El Limon,jalisco,2021,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2022,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2023,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2024,tarifa_millar,0.300000,True,False,False,,,
14,054,El Limon,jalisco,2025,tarifa_millar,0.300000,True,False,False,,,
14,070,El Salto,jalisco,2010,tarifa_millar,0.180000,True,,,,,
14,070,El Salto,jalisco,2011,tarifa_millar,0.180000,True,False,False,,,
14,070,El Salto,jalisco,2012,tarifa_millar,0.180000,True,False,False,,,
14,070,El Salto,jalisco,2013,tarifa_millar,0.190000,True,True,False,,,
14,070,El Salto,jalisco,2014,tarifa_millar,0.190000,True,False,False,,,
14,070,El Salto,jalisco,2015,tarifa_millar,0.190000,True,False,False,,,
14,070,El Salto,jalisco,2016,tarifa_millar,0.190000,True,False,False,,,
14,070,El Salto,jalisco,2017,tarifa_millar,0.200000,True,True,False,,,
14,070,El Salto,jalisco,2018,tarifa_millar,0.240000,True,True,False,,,
14,070,El Salto,jalisco,2019,tarifa_millar,0.210000,True,True,False,,,
14,070,El Salto,jalisco,2020,progresivo,0.000294,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2100→0.0003; esquema tarifa_millar→progresivo
14,070,El Salto,jalisco,2021,progresivo,0.000294,True,False,False,False,,
14,070,El Salto,jalisco,2022,progresivo,0.000294,True,False,False,False,,
14,070,El Salto,jalisco,2023,progresivo,0.000294,True,False,False,False,,
14,070,El Salto,jalisco,2024,progresivo,0.000336,True,True,False,False,,
14,070,El Salto,jalisco,2025,progresivo,0.000294,True,True,False,False,,
14,035,Encarnacion De Diaz,jalisco,2010,tarifa_millar,0.200000,True,,,,,
14,035,Encarnacion De Diaz,jalisco,2011,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2012,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2013,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2014,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2015,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2016,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2017,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2018,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2019,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2020,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2021,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2022,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2023,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2024,tarifa_millar,0.200000,True,False,False,,,
14,035,Encarnacion De Diaz,jalisco,2025,tarifa_millar,0.200000,True,False,False,,,
14,036,Etzatlan,jalisco,2010,tarifa_millar,0.170000,True,,,,,
14,036,Etzatlan,jalisco,2011,tarifa_millar,0.170000,True,False,False,,,
14,036,Etzatlan,jalisco,2012,tarifa_millar,0.220000,True,True,False,,,
14,036,Etzatlan,jalisco,2013,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2014,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2015,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2016,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2017,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2018,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2019,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2020,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2021,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2022,tarifa_millar,0.220000,True,False,False,,,
14,036,Etzatlan,jalisco,2023,progresivo,0.000345,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2200→0.0003; esquema tarifa_millar→progresivo
14,036,Etzatlan,jalisco,2024,progresivo,0.000345,True,False,False,False,,
14,036,Etzatlan,jalisco,2025,progresivo,0.000345,True,False,False,False,,
14,079,Gomez Farias,jalisco,2010,tarifa_millar,0.160000,True,,,,,
14,079,Gomez Farias,jalisco,2011,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2012,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2013,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2014,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2015,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2016,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2017,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2018,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2019,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2020,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2021,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2022,tarifa_millar,0.160000,True,False,False,,,
14,079,Gomez Farias,jalisco,2023,progresivo,0.000308,True,True,True,,jump_gt_50pct|schema_change,tasa 0.1600→0.0003; esquema tarifa_millar→progresivo
14,079,Gomez Farias,jalisco,2024,progresivo,0.000308,True,False,False,False,,
14,079,Gomez Farias,jalisco,2025,progresivo,0.000308,True,False,False,False,,
14,038,Guachinango,jalisco,2010,tarifa_millar,0.180000,True,,,,,
14,038,Guachinango,jalisco,2011,tarifa_millar,0.180000,True,False,False,,,
14,038,Guachinango,jalisco,2012,tarifa_millar,0.180000,True,False,False,,,
14,038,Guachinango,jalisco,2013,tarifa_millar,0.180000,True,False,False,,,
14,038,Guachinango,jalisco,2014,tarifa_millar,0.180000,True,False,False,,,
14,038,Guachinango,jalisco,2015,tarifa_millar,0.180000,True,False,False,,,
14,038,Guachinango,jalisco,2016,tarifa_millar,0.180000,True,False,False,,,
14,038,Guachinango,jalisco,2017,tarifa_millar,0.180000,True,False,False,,,
14,038,Guachinango,jalisco,2018,tarifa_millar,0.180000,True,False,False,,,
14,038,Guachinango,jalisco,2019,tarifa_millar,0.180000,True,False,False,,,
14,038,Guachinango,jalisco,2020,tarifa_millar,0.190000,True,True,False,,,
14,038,Guachinango,jalisco,2021,tarifa_millar,0.190000,True,False,False,,,
14,038,Guachinango,jalisco,2022,tarifa_millar,0.190000,True,False,False,,,
14,038,Guachinango,jalisco,2023,tarifa_millar,0.200000,True,True,False,,,
14,038,Guachinango,jalisco,2024,tarifa_millar,0.190000,True,True,False,,,
14,038,Guachinango,jalisco,2025,tarifa_millar,0.190000,True,False,False,,,
14,039,Guadalajara,jalisco,2010,tarifa_millar,0.230000,True,,,,,
14,039,Guadalajara,jalisco,2011,tarifa_millar,0.230000,True,False,False,,,
14,039,Guadalajara,jalisco,2012,tarifa_millar,0.230000,True,False,False,,,
14,039,Guadalajara,jalisco,2013,tarifa_millar,0.230000,True,False,False,,,
14,039,Guadalajara,jalisco,2014,tarifa_millar,0.254000,True,True,False,,,
14,039,Guadalajara,jalisco,2015,tarifa_millar,0.810000,True,True,False,,jump_gt_50pct,tasa 0.2540→0.8100
14,039,Guadalajara,jalisco,2016,tarifa_millar,1.20,True,True,False,,,
14,039,Guadalajara,jalisco,2017,tarifa_millar,0.120000,True,True,False,,jump_gt_50pct,tasa 1.2000→0.1200
14,039,Guadalajara,jalisco,2018,tarifa_millar,1.20,True,True,False,,jump_gt_50pct,tasa 0.1200→1.2000
14,039,Guadalajara,jalisco,2019,progresivo,0.000356,True,True,True,,jump_gt_50pct|schema_change,tasa 1.2000→0.0004; esquema tarifa_millar→progresivo
14,039,Guadalajara,jalisco,2020,progresivo,0.000356,True,True,False,False,,
14,039,Guadalajara,jalisco,2021,progresivo,0.000356,True,False,False,False,,
14,039,Guadalajara,jalisco,2022,progresivo,0.000356,True,False,False,False,,
14,039,Guadalajara,jalisco,2023,progresivo,0.000356,True,False,False,False,,
14,039,Guadalajara,jalisco,2024,progresivo,0.000356,True,False,False,False,,
14,039,Guadalajara,jalisco,2025,progresivo,0.000356,True,False,False,False,,
