estado,cvegeo,anio,slug,archivo,tipo_esquema,intentos,modelo,escalado,requiere_revision,razon,tokens_in,tokens_out,tokens_cached,costo_usd
guanajuato,11013,2010,doctor_mora,GTO_PREDIAL_2010_doctor_mora.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7323,731,3840,0.0024
guanajuato,11014,2010,dolores_hidalgo_cuna_de_la_independencia_nacional,GTO_PREDIAL_2010_dolores_hidalgo_cuna_de_la_independencia_nacional.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7379,928,3840,0.0028
guanajuato,11016,2010,huanimaro,GTO_PREDIAL_2010_huanimaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7433,859,3840,0.0027
guanajuato,11019,2010,jerecuaro,GTO_PREDIAL_2010_jerecuaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7269,294,3840,0.0015
guanajuato,11008,2010,manuel_doblado,GTO_PREDIAL_2010_manuel_doblado.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7347,493,3840,0.0020
guanajuato,11021,2010,moroleon,GTO_PREDIAL_2010_moroleon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7382,317,3840,0.0016
guanajuato,11022,2010,ocampo,GTO_PREDIAL_2010_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7270,435,3840,0.0018
guanajuato,11026,2010,romita,GTO_PREDIAL_2010_romita.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7314,456,3840,0.0019
guanajuato,11027,2010,salamanca,GTO_PREDIAL_2010_salamanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7399,340,3840,0.0017
guanajuato,11029,2010,san_diego_de_la_union,GTO_PREDIAL_2010_san_diego_de_la_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7380,464,3840,0.0019
guanajuato,11030,2010,san_felipe,GTO_PREDIAL_2010_san_felipe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7250,401,3840,0.0018
guanajuato,11032,2010,san_jose_iturbide,GTO_PREDIAL_2010_san_jose_iturbide.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7405,682,3840,0.0024
guanajuato,11033,2010,san_luis_de_la_paz,GTO_PREDIAL_2010_san_luis_de_la_paz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7393,286,3840,0.0016
guanajuato,11003,2010,san_miguel_de_allende,GTO_PREDIAL_2010_san_miguel_de_allende.json,tasa_unica,1,gpt-5.4-mini,False,False,,7368,157,3840,0.0013
guanajuato,11034,2010,santa_catarina,GTO_PREDIAL_2010_santa_catarina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7203,439,3840,0.0018
guanajuato,11035,2010,santa_cruz_de_juventino_rosas,GTO_PREDIAL_2010_santa_cruz_de_juventino_rosas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7313,481,3840,0.0019
guanajuato,11036,2010,santiago_maravatio,GTO_PREDIAL_2010_santiago_maravatio.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7375,938,3840,0.0029
guanajuato,11037,2010,silao_de_la_victoria,GTO_PREDIAL_2010_silao_de_la_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7316,966,3840,0.0029
guanajuato,11038,2010,tarandacuao,GTO_PREDIAL_2010_tarandacuao.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7369,701,3840,0.0024
guanajuato,11039,2010,tarimoro,GTO_PREDIAL_2010_tarimoro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7317,871,3840,0.0027
guanajuato,11040,2010,tierra_blanca,GTO_PREDIAL_2010_tierra_blanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7303,364,3840,0.0017
guanajuato,11041,2010,uriangato,GTO_PREDIAL_2010_uriangato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,8472,383,3840,0.0020
guanajuato,11042,2010,valle_de_santiago,GTO_PREDIAL_2010_valle_de_santiago.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7477,411,3840,0.0018
guanajuato,11043,2010,victoria,GTO_PREDIAL_2010_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7240,397,3840,0.0017
guanajuato,11044,2010,villagran,GTO_PREDIAL_2010_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7314,745,3840,0.0025
guanajuato,11045,2010,xichu,GTO_PREDIAL_2010_xichu.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6694,336,3840,0.0015
guanajuato,11046,2010,yuriria,GTO_PREDIAL_2010_yuriria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7407,467,3840,0.0019
guanajuato,11001,2011,abasolo,GTO_PREDIAL_2011_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7217,532,3840,0.0020
guanajuato,11002,2011,acambaro,GTO_PREDIAL_2011_acambaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7446,866,3840,0.0027
guanajuato,11004,2011,apaseo_el_alto,GTO_PREDIAL_2011_apaseo_el_alto.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7671,456,3840,0.0020
guanajuato,11005,2011,apaseo_el_grande,GTO_PREDIAL_2011_apaseo_el_grande.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7329,313,3840,0.0016
guanajuato,11006,2011,atarjea,GTO_PREDIAL_2011_atarjea.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6742,884,3840,0.0026
guanajuato,11007,2011,celaya,GTO_PREDIAL_2011_celaya.json,tarifa_millar,1,gpt-5.4-mini,False,False,,8712,633,3840,0.0026
guanajuato,11009,2011,comonfort,GTO_PREDIAL_2011_comonfort.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7553,573,3840,0.0022
guanajuato,11010,2011,coroneo,GTO_PREDIAL_2011_coroneo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7386,337,3840,0.0017
guanajuato,11011,2011,cortazar,GTO_PREDIAL_2011_cortazar.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7391,390,3840,0.0018
guanajuato,11012,2011,cueramaro,GTO_PREDIAL_2011_cueramaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7362,475,3840,0.0019
guanajuato,11013,2011,doctor_mora,GTO_PREDIAL_2011_doctor_mora.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7357,303,3840,0.0016
guanajuato,11014,2011,dolores_hidalgo_cuna_de_la_independencia_nacional,GTO_PREDIAL_2011_dolores_hidalgo_cuna_de_la_independencia_nacional.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7495,427,3840,0.0019
guanajuato,11015,2011,guanajuato,GTO_PREDIAL_2011_guanajuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7601,761,3840,0.0026
guanajuato,11016,2011,huanimaro,GTO_PREDIAL_2011_huanimaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7283,355,3840,0.0017
guanajuato,11017,2011,irapuato,GTO_PREDIAL_2011_irapuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,9170,383,3840,0.0022
guanajuato,11018,2011,jaral_del_progreso,GTO_PREDIAL_2011_jaral_del_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7418,967,3840,0.0029
guanajuato,11019,2011,jerecuaro,GTO_PREDIAL_2011_jerecuaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7231,354,3840,0.0017
guanajuato,11020,2011,leon,GTO_PREDIAL_2011_leon.json,progresivo,1,gpt-5.4-mini,False,False,,10171,520,3840,0.0027
guanajuato,11021,2011,moroleon,GTO_PREDIAL_2011_moroleon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7366,311,3840,0.0016
guanajuato,11022,2011,ocampo,GTO_PREDIAL_2011_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7273,672,3840,0.0023
guanajuato,11023,2011,penjamo,GTO_PREDIAL_2011_penjamo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7395,327,3840,0.0016
guanajuato,11024,2011,pueblo_nuevo,GTO_PREDIAL_2011_pueblo_nuevo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7294,466,3840,0.0019
guanajuato,11025,2011,purisima_del_rincon,GTO_PREDIAL_2011_purisima_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7331,330,3840,0.0016
guanajuato,11026,2011,romita,GTO_PREDIAL_2011_romita.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7324,373,3840,0.0017
guanajuato,11027,2011,salamanca,GTO_PREDIAL_2011_salamanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7492,684,3840,0.0024
guanajuato,11028,2011,salvatierra,GTO_PREDIAL_2011_salvatierra.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7291,319,3840,0.0016
guanajuato,11029,2011,san_diego_de_la_union,GTO_PREDIAL_2011_san_diego_de_la_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7400,391,3840,0.0018
guanajuato,11030,2011,san_felipe,GTO_PREDIAL_2011_san_felipe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7323,355,3840,0.0017
guanajuato,11031,2011,san_francisco_del_rincon,GTO_PREDIAL_2011_san_francisco_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7421,521,3840,0.0020
guanajuato,11032,2011,san_jose_iturbide,GTO_PREDIAL_2011_san_jose_iturbide.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7415,276,3840,0.0015
guanajuato,11033,2011,san_luis_de_la_paz,GTO_PREDIAL_2011_san_luis_de_la_paz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7401,398,3840,0.0018
guanajuato,11003,2011,san_miguel_de_allende,GTO_PREDIAL_2011_san_miguel_de_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7411,293,3840,0.0016
guanajuato,11034,2011,santa_catarina,GTO_PREDIAL_2011_santa_catarina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7184,777,3840,0.0025
guanajuato,11035,2011,santa_cruz_de_juventino_rosas,GTO_PREDIAL_2011_santa_cruz_de_juventino_rosas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7457,1083,3840,0.0032
guanajuato,11036,2011,santiago_maravatio,GTO_PREDIAL_2011_santiago_maravatio.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7373,340,3840,0.0017
guanajuato,11037,2011,silao_de_la_victoria,GTO_PREDIAL_2011_silao_de_la_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7176,327,3840,0.0016
guanajuato,11038,2011,tarandacuao,GTO_PREDIAL_2011_tarandacuao.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7311,435,3840,0.0018
guanajuato,11039,2011,tarimoro,GTO_PREDIAL_2011_tarimoro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7449,289,3840,0.0016
guanajuato,11040,2011,tierra_blanca,GTO_PREDIAL_2011_tierra_blanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7285,879,3840,0.0027
guanajuato,11041,2011,uriangato,GTO_PREDIAL_2011_uriangato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,8470,368,3840,0.0020
guanajuato,11042,2011,valle_de_santiago,GTO_PREDIAL_2011_valle_de_santiago.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7460,287,3840,0.0016
guanajuato,11045,2011,xichu,GTO_PREDIAL_2011_xichu.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6737,660,3840,0.0021
guanajuato,11001,2012,abasolo,GTO_PREDIAL_2012_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7363,876,3840,0.0027
guanajuato,11002,2012,acambaro,GTO_PREDIAL_2012_acambaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7304,924,3840,0.0028
guanajuato,11004,2012,apaseo_el_alto,GTO_PREDIAL_2012_apaseo_el_alto.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7440,474,3840,0.0019
guanajuato,11005,2012,apaseo_el_grande,GTO_PREDIAL_2012_apaseo_el_grande.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7077,741,3840,0.0024
guanajuato,11006,2012,atarjea,GTO_PREDIAL_2012_atarjea.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6753,885,3840,0.0026
guanajuato,11007,2012,celaya,GTO_PREDIAL_2012_celaya.json,tarifa_millar,1,gpt-5.4-mini,False,False,,8626,360,3840,0.0020
guanajuato,11009,2012,comonfort,GTO_PREDIAL_2012_comonfort.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7536,692,3840,0.0024
guanajuato,11010,2012,coroneo,GTO_PREDIAL_2012_coroneo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7501,702,3840,0.0024
guanajuato,11011,2012,cortazar,GTO_PREDIAL_2012_cortazar.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7390,813,3840,0.0026
guanajuato,11012,2012,cueramaro,GTO_PREDIAL_2012_cueramaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7451,544,3840,0.0021
guanajuato,11013,2012,doctor_mora,GTO_PREDIAL_2012_doctor_mora.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7474,357,3840,0.0017
guanajuato,11014,2012,dolores_hidalgo_cuna_de_la_independencia_nacional,GTO_PREDIAL_2012_dolores_hidalgo_cuna_de_la_independencia_nacional.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7429,916,3840,0.0028
guanajuato,11015,2012,guanajuato,GTO_PREDIAL_2012_guanajuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7725,731,3840,0.0025
guanajuato,11016,2012,huanimaro,GTO_PREDIAL_2012_huanimaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7332,337,3840,0.0016
guanajuato,11017,2012,irapuato,GTO_PREDIAL_2012_irapuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,9509,336,3840,0.0022
guanajuato,11018,2012,jaral_del_progreso,GTO_PREDIAL_2012_jaral_del_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7398,765,3840,0.0025
guanajuato,11019,2012,jerecuaro,GTO_PREDIAL_2012_jerecuaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7246,458,3840,0.0019
guanajuato,11020,2012,leon,GTO_PREDIAL_2012_leon.json,mixto,1,gpt-5.4-mini,False,False,,10758,528,3840,0.0029
guanajuato,11021,2012,moroleon,GTO_PREDIAL_2012_moroleon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7293,717,3840,0.0024
guanajuato,11022,2012,ocampo,GTO_PREDIAL_2012_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7341,924,3840,0.0028
guanajuato,11023,2012,penjamo,GTO_PREDIAL_2012_penjamo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7263,379,3840,0.0017
guanajuato,11024,2012,pueblo_nuevo,GTO_PREDIAL_2012_pueblo_nuevo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7277,878,3840,0.0027
guanajuato,11025,2012,purisima_del_rincon,GTO_PREDIAL_2012_purisima_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7306,771,3840,0.0025
guanajuato,11026,2012,romita,GTO_PREDIAL_2012_romita.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7303,358,3840,0.0017
guanajuato,11027,2012,salamanca,GTO_PREDIAL_2012_salamanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7449,705,3840,0.0024
guanajuato,11028,2012,salvatierra,GTO_PREDIAL_2012_salvatierra.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7300,307,3840,0.0016
guanajuato,11029,2012,san_diego_de_la_union,GTO_PREDIAL_2012_san_diego_de_la_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7326,757,3840,0.0025
guanajuato,11030,2012,san_felipe,GTO_PREDIAL_2012_san_felipe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7294,652,3840,0.0023
guanajuato,11031,2012,san_francisco_del_rincon,GTO_PREDIAL_2012_san_francisco_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7305,386,3840,0.0017
guanajuato,11032,2012,san_jose_iturbide,GTO_PREDIAL_2012_san_jose_iturbide.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7278,870,3840,0.0027
guanajuato,11033,2012,san_luis_de_la_paz,GTO_PREDIAL_2012_san_luis_de_la_paz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7351,386,3840,0.0017
guanajuato,11003,2012,san_miguel_de_allende,GTO_PREDIAL_2012_san_miguel_de_allende.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7455,326,3840,0.0017
guanajuato,11034,2012,santa_catarina,GTO_PREDIAL_2012_santa_catarina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7199,780,3840,0.0025
guanajuato,11035,2012,santa_cruz_de_juventino_rosas,GTO_PREDIAL_2012_santa_cruz_de_juventino_rosas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7334,892,3840,0.0028
guanajuato,11036,2012,santiago_maravatio,GTO_PREDIAL_2012_santiago_maravatio.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7389,689,3840,0.0024
guanajuato,11037,2012,silao_de_la_victoria,GTO_PREDIAL_2012_silao_de_la_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7257,837,3840,0.0026
guanajuato,11038,2012,tarandacuao,GTO_PREDIAL_2012_tarandacuao.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7260,505,3840,0.0020
guanajuato,11039,2012,tarimoro,GTO_PREDIAL_2012_tarimoro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7311,446,3840,0.0019
guanajuato,11040,2012,tierra_blanca,GTO_PREDIAL_2012_tierra_blanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7315,1110,3840,0.0032
guanajuato,11041,2012,uriangato,GTO_PREDIAL_2012_uriangato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,8325,437,3840,0.0021
guanajuato,11042,2012,valle_de_santiago,GTO_PREDIAL_2012_valle_de_santiago.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7375,342,3840,0.0017
guanajuato,11043,2012,victoria,GTO_PREDIAL_2012_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7276,1090,3840,0.0031
guanajuato,11044,2012,villagran,GTO_PREDIAL_2012_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7258,270,3840,0.0015
guanajuato,11045,2012,xichu,GTO_PREDIAL_2012_xichu.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6659,341,3840,0.0015
guanajuato,11046,2012,yuriria,GTO_PREDIAL_2012_yuriria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7558,356,3840,0.0017
guanajuato,11001,2014,abasolo,GTO_PREDIAL_2014_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7441,844,3840,0.0027
guanajuato,11002,2014,acambaro,GTO_PREDIAL_2014_acambaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7419,321,3840,0.0016
guanajuato,11004,2014,apaseo_el_alto,GTO_PREDIAL_2014_apaseo_el_alto.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7341,362,3840,0.0017
guanajuato,11005,2014,apaseo_el_grande,GTO_PREDIAL_2014_apaseo_el_grande.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7268,324,3840,0.0016
guanajuato,11006,2014,atarjea,GTO_PREDIAL_2014_atarjea.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6719,437,3840,0.0017
guanajuato,11007,2014,celaya,GTO_PREDIAL_2014_celaya.json,tarifa_millar,1,gpt-5.4-mini,False,False,,9060,898,3840,0.0032
guanajuato,11009,2014,comonfort,GTO_PREDIAL_2014_comonfort.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7472,488,3840,0.0020
guanajuato,11010,2014,coroneo,GTO_PREDIAL_2014_coroneo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7415,721,3840,0.0024
guanajuato,11011,2014,cortazar,GTO_PREDIAL_2014_cortazar.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7429,413,3840,0.0018
guanajuato,11012,2014,cueramaro,GTO_PREDIAL_2014_cueramaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7370,483,3840,0.0019
guanajuato,11013,2014,doctor_mora,GTO_PREDIAL_2014_doctor_mora.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7468,751,3840,0.0025
guanajuato,11014,2014,dolores_hidalgo_cuna_de_la_independencia_nacional,GTO_PREDIAL_2014_dolores_hidalgo_cuna_de_la_independencia_nacional.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7519,893,3840,0.0028
guanajuato,11015,2014,guanajuato,GTO_PREDIAL_2014_guanajuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7695,337,3840,0.0017
guanajuato,11016,2014,huanimaro,GTO_PREDIAL_2014_huanimaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7452,488,3840,0.0020
guanajuato,11017,2014,irapuato,GTO_PREDIAL_2014_irapuato.json,tarifa_millar,1,gpt-5.4-mini,False,False,,9538,366,3840,0.0023
guanajuato,11018,2014,jaral_del_progreso,GTO_PREDIAL_2014_jaral_del_progreso.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7428,492,3840,0.0020
guanajuato,11019,2014,jerecuaro,GTO_PREDIAL_2014_jerecuaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7247,455,3840,0.0019
guanajuato,11020,2014,leon,GTO_PREDIAL_2014_leon.json,mixto,1,gpt-5.4-mini,False,False,,10799,650,3840,0.0031
guanajuato,11008,2014,manuel_doblado,GTO_PREDIAL_2014_manuel_doblado.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7348,437,3840,0.0018
guanajuato,11021,2014,moroleon,GTO_PREDIAL_2014_moroleon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7369,856,3840,0.0027
guanajuato,11022,2014,ocampo,GTO_PREDIAL_2014_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7400,355,3840,0.0017
guanajuato,11023,2014,penjamo,GTO_PREDIAL_2014_penjamo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7351,292,3840,0.0016
guanajuato,11024,2014,pueblo_nuevo,GTO_PREDIAL_2014_pueblo_nuevo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7239,472,3840,0.0019
guanajuato,11025,2014,purisima_del_rincon,GTO_PREDIAL_2014_purisima_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7308,296,3840,0.0016
guanajuato,11026,2014,romita,GTO_PREDIAL_2014_romita.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7291,563,3840,0.0021
guanajuato,11027,2014,salamanca,GTO_PREDIAL_2014_salamanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7455,361,3840,0.0017
guanajuato,11028,2014,salvatierra,GTO_PREDIAL_2014_salvatierra.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7346,898,3840,0.0028
guanajuato,11029,2014,san_diego_de_la_union,GTO_PREDIAL_2014_san_diego_de_la_union.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7502,305,3840,0.0016
guanajuato,11030,2014,san_felipe,GTO_PREDIAL_2014_san_felipe.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7291,303,3840,0.0016
guanajuato,11031,2014,san_francisco_del_rincon,GTO_PREDIAL_2014_san_francisco_del_rincon.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7350,519,3840,0.0020
guanajuato,11032,2014,san_jose_iturbide,GTO_PREDIAL_2014_san_jose_iturbide.json,tarifa_millar,2,gpt-5.4-mini,False,False,,15148,999,7680,0.0041
guanajuato,11003,2014,san_miguel_de_allende,GTO_PREDIAL_2014_san_miguel_de_allende.json,mixto,1,gpt-5.4-mini,False,False,,7535,433,3840,0.0019
guanajuato,11034,2014,santa_catarina,GTO_PREDIAL_2014_santa_catarina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7300,261,3840,0.0015
guanajuato,11035,2014,santa_cruz_de_juventino_rosas,GTO_PREDIAL_2014_santa_cruz_de_juventino_rosas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7456,621,3840,0.0022
guanajuato,11036,2014,santiago_maravatio,GTO_PREDIAL_2014_santiago_maravatio.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7401,489,3840,0.0020
guanajuato,11037,2014,silao_de_la_victoria,GTO_PREDIAL_2014_silao_de_la_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7400,415,3840,0.0018
guanajuato,11038,2014,tarandacuao,GTO_PREDIAL_2014_tarandacuao.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7293,614,3840,0.0022
guanajuato,11039,2014,tarimoro,GTO_PREDIAL_2014_tarimoro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7429,321,3840,0.0016
guanajuato,11040,2014,tierra_blanca,GTO_PREDIAL_2014_tierra_blanca.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7258,327,3840,0.0016
guanajuato,11041,2014,uriangato,GTO_PREDIAL_2014_uriangato.json,tasa_unica,1,gpt-5.4-mini,False,False,,8325,239,3840,0.0017
guanajuato,11042,2014,valle_de_santiago,GTO_PREDIAL_2014_valle_de_santiago.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7422,295,3840,0.0016
guanajuato,11043,2014,victoria,GTO_PREDIAL_2014_victoria.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7195,331,3840,0.0016
guanajuato,11044,2014,villagran,GTO_PREDIAL_2014_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7308,339,3840,0.0016
guanajuato,11045,2014,xichu,GTO_PREDIAL_2014_xichu.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6817,844,3840,0.0025
guanajuato,11001,2015,abasolo,GTO_PREDIAL_2015_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7436,335,3840,0.0017
guanajuato,11002,2015,acambaro,GTO_PREDIAL_2015_acambaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7355,851,3840,0.0027
guanajuato,11004,2015,apaseo_el_alto,GTO_PREDIAL_2015_apaseo_el_alto.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7399,402,3840,0.0018
guanajuato,11005,2015,apaseo_el_grande,GTO_PREDIAL_2015_apaseo_el_grande.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7334,510,3840,0.0020
guanajuato,11006,2015,atarjea,GTO_PREDIAL_2015_atarjea.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6688,420,3840,0.0016
guanajuato,11007,2015,celaya,GTO_PREDIAL_2015_celaya.json,tarifa_millar,1,gpt-5.4-mini,False,False,,9043,358,3840,0.0021
guanajuato,11009,2015,comonfort,GTO_PREDIAL_2015_comonfort.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7476,430,3840,0.0019
guanajuato,11010,2015,coroneo,GTO_PREDIAL_2015_coroneo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7405,501,3840,0.0020
guanajuato,11011,2015,cortazar,GTO_PREDIAL_2015_cortazar.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7448,963,3840,0.0029
guanajuato,11012,2015,cueramaro,GTO_PREDIAL_2015_cueramaro.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7308,297,3840,0.0016
guanajuato,11014,2015,dolores_hidalgo_cuna_de_la_independencia_nacional,GTO_PREDIAL_2015_dolores_hidalgo_cuna_de_la_independencia_nacional.json,tarifa_millar,1,gpt-5.4-mini,False,False,,7478,910,3840,0.0028
