estado,cvegeo,anio,slug,tipo_esquema,requiere_revision,fuente,modelo,intentos,escalado,usado_reocr,usado_vision,usado_vision_multi,clasificacion_justificacion,archivo
sonora,26043,2012,nogales,tasa_unica,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_nogales.json
sonora,26048,2012,puerto_penasco,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2012_puerto_penasco.json
sonora,26049,2012,quiriego,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_quiriego.json
sonora,26050,2012,rayon,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2012_rayon.json
sonora,26052,2012,sahuaripa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_sahuaripa.json
sonora,26072,2012,san_ignacio_rio_muerto,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2012_san_ignacio_rio_muerto.json
sonora,26055,2012,san_luis_rio_colorado,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_san_luis_rio_colorado.json
sonora,26056,2012,san_miguel_de_horcasitas,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2012_san_miguel_de_horcasitas.json
sonora,26057,2012,san_pedro_de_la_cueva,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2012_san_pedro_de_la_cueva.json
sonora,26058,2012,santa_ana,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_santa_ana.json
sonora,26060,2012,saric,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_saric.json
sonora,26061,2012,soyopa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_soyopa.json
sonora,26062,2012,suaqui_grande,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_suaqui_grande.json
sonora,26063,2012,tepache,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2012_tepache.json
sonora,26064,2012,trincheras,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2012_trincheras.json
sonora,26065,2012,tubutama,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2012_tubutama.json
sonora,26066,2012,ures,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2012_ures.json
sonora,26067,2012,villa_hidalgo,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_villa_hidalgo.json
sonora,26068,2012,villa_pesqueira,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_villa_pesqueira.json
sonora,26069,2012,yecora,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2012_yecora.json
sonora,26001,2013,aconchi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_aconchi.json
sonora,00000,2013,agua_prieta,tarifa_millar,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2013_agua_prieta.json
sonora,26003,2013,alamos,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_alamos.json
sonora,26004,2013,altar,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2013_altar.json
sonora,26005,2013,arivechi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_arivechi.json
sonora,26006,2013,arizpe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_arizpe.json
sonora,26007,2013,atil,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_atil.json
sonora,26008,2013,bacadehuachi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_bacadehuachi.json
sonora,26009,2013,bacanora,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2013_bacanora.json
sonora,26011,2013,bacoachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2013_bacoachi.json
sonora,26012,2013,bacum,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_bacum.json
sonora,26013,2013,banamichi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_banamichi.json
sonora,26014,2013,baviacora,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2013_baviacora.json
sonora,26015,2013,bavispe,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2013_bavispe.json
sonora,26071,2013,benito_juarez,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_benito_juarez.json
sonora,26016,2013,benjamin_hill,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2013_benjamin_hill.json
sonora,26017,2013,caborca,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2013_caborca.json
sonora,26018,2013,cajeme,tarifa_millar,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2013_cajeme.json
sonora,26019,2013,cananea,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2013_cananea.json
sonora,26020,2013,carbo,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_carbo.json
sonora,26022,2013,cucurpe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_cucurpe.json
sonora,26023,2013,cumpas,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: una columna usa cuota_fija en pesos ($43.63, $71.85, etc.) vs otra columna usa tasa al millar (0.0000, 1.1490, 1.4138, etc.). Patrón: otro.",SON_PREDIAL_2013_cumpas.json
sonora,26024,2013,divisaderos,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_divisaderos.json
sonora,26025,2013,empalme,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_empalme.json
sonora,26026,2013,etchojoa,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2013_etchojoa.json
sonora,26027,2013,fronteras,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_fronteras.json
sonora,26070,2013,general_plutarco_elias_calles,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: una columna usa cuota_fija en pesos ($40.14, $95.00, etc.) vs otra columna usa tasa al millar (0.49110, 0.98280, etc.). Patrón: otro.",SON_PREDIAL_2013_general_plutarco_elias_calles.json
sonora,26029,2013,guaymas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2013_guaymas.json
sonora,26030,2013,hermosillo,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_hermosillo.json
sonora,26031,2013,huachinera,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2013_huachinera.json
sonora,26032,2013,huasabas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_huasabas.json
sonora,26033,2013,huatabampo,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_huatabampo.json
sonora,26034,2013,huepac,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2013_huepac.json
sonora,26035,2013,imuris,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_imuris.json
sonora,26021,2013,la_colorada,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2013_la_colorada.json
sonora,26036,2013,magdalena,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: bracket 1 con cuota_fija en pesos (41.75) vs brackets 2-3 con tasa al millar (7.3517 y 9.4672). Patrón: A/otro.,SON_PREDIAL_2013_magdalena.json
sonora,26038,2013,moctezuma,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2013_moctezuma.json
sonora,26039,2013,naco,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2013_naco.json
sonora,26040,2013,nacori_chico,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_nacori_chico.json
sonora,26041,2013,nacozari_de_garcia,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_nacozari_de_garcia.json
sonora,26043,2013,nogales,tasa_unica,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_nogales.json
sonora,26044,2013,onavas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2013_onavas.json
sonora,26045,2013,opodepe,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2013_opodepe.json
sonora,26046,2013,oquitoa,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2013_oquitoa.json
sonora,26047,2013,pitiquito,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2013_pitiquito.json
sonora,26048,2013,puerto_penasco,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2013_puerto_penasco.json
sonora,26049,2013,quiriego,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_quiriego.json
sonora,26050,2013,rayon,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2013_rayon.json
sonora,26051,2013,rosario,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2013_rosario.json
sonora,26052,2013,sahuaripa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_sahuaripa.json
sonora,26053,2013,san_felipe_de_jesus,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2013_san_felipe_de_jesus.json
sonora,26072,2013,san_ignacio_rio_muerto,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_san_ignacio_rio_muerto.json
sonora,26055,2013,san_luis_rio_colorado,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_san_luis_rio_colorado.json
sonora,26056,2013,san_miguel_de_horcasitas,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2013_san_miguel_de_horcasitas.json
sonora,26057,2013,san_pedro_de_la_cueva,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_san_pedro_de_la_cueva.json
sonora,26058,2013,santa_ana,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_santa_ana.json
sonora,26059,2013,santa_cruz,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2013_santa_cruz.json
sonora,26060,2013,saric,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2013_saric.json
sonora,26061,2013,soyopa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_soyopa.json
sonora,26062,2013,suaqui_grande,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2013_suaqui_grande.json
sonora,26063,2013,tepache,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2013_tepache.json
sonora,26064,2013,trincheras,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2013_trincheras.json
sonora,26065,2013,tubutama,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2013_tubutama.json
sonora,26067,2013,villa_hidalgo,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2013_villa_hidalgo.json
sonora,26068,2013,villa_pesqueira,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2013_villa_pesqueira.json
sonora,26001,2014,aconchi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2014_aconchi.json
sonora,26002,2014,agua_prieta,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de brackets mezcla una columna de cuota_fija en pesos con otra columna de tasa al millar aplicable sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2014_agua_prieta.json
sonora,26003,2014,alamos,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2014_alamos.json
sonora,26004,2014,altar,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2014_altar.json
sonora,26005,2014,arivechi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2014_arivechi.json
sonora,26006,2014,arizpe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna 'Cuota Fija' usa pesos ($46.97, $63.92, etc.) vs la columna 'Tasa para aplicarse sobre el excedente del límite inferior al millar' usa al_millar. Patrón: otro descrito.",SON_PREDIAL_2014_arizpe.json
sonora,26007,2014,atil,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna 'Cuota Fija' usa pesos ($43.42, $56.10, $122.94, $252.88) vs la columna de tasa sobre el excedente usa al_millar. Patrón: otro descrito.",SON_PREDIAL_2014_atil.json
sonora,26008,2014,bacadehuachi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna 'Cuota Fija' usa pesos ($43.63, $49.63, $85.32, etc.) vs la columna de tasa sobre el excedente usa al_millar. Patrón: otro descrito.",SON_PREDIAL_2014_bacadehuachi.json
sonora,26009,2014,bacanora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en FILA: filas 1-4 con cuota_fija en pesos (45.16, 45.16, 56.94, 124.96) vs fila 5 con tasa al millar (0.4911). Patrón A.",SON_PREDIAL_2014_bacanora.json
sonora,26010,2014,bacerac,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en FILA: filas 1-10 con cuota_fija en pesos vs fila 11 con tasa al millar (0.8386). Patrón A.,SON_PREDIAL_2014_bacerac.json
sonora,26011,2014,bacoachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2014_bacoachi.json
sonora,26012,2014,bacum,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en FILA: filas 1-8 con cuota_fija en pesos vs fila 9 con tasa al millar (0.8082). Patrón A.,SON_PREDIAL_2014_bacum.json
sonora,26013,2014,banamichi,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en FILA: filas 1-6 con cuota_fija en pesos vs fila 7 con tasa al millar (1.6858). Patrón A.,SON_PREDIAL_2014_banamichi.json
sonora,26014,2014,baviacora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-7 con cuota_fija en pesos vs bracket 8 con cuota_fija en pesos y tasa al millar (1.7978). Patrón: C.,SON_PREDIAL_2014_baviacora.json
sonora,26015,2014,bavispe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de rangos usa una columna de cuota_fija en pesos ($45.16, $66.60, $117.98, $248.32) y otra columna de tasa marginal al millar (0.0000, 0.2989, 0.9268, 1.284, 1.1643). Patrón: otro descrito.",SON_PREDIAL_2014_bavispe.json
sonora,26071,2014,benito_juarez,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de rangos usa una columna de cuota_fija en pesos ($67.49, $105.06, $213.96, etc.) y otra columna de tasa marginal al millar (0.0000, 1.0590, 1.5676, etc.). Patrón: otro descrito.",SON_PREDIAL_2014_benito_juarez.json
sonora,26016,2014,benjamin_hill,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con cuota_fija en pesos y tasa al millar (0.8267). Patrón: C.,SON_PREDIAL_2014_benjamin_hill.json
sonora,26017,2014,caborca,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA/FILA: la tarifa de predios edificados usa cuota_fija en pesos y tasa al millar sobre excedente, mientras la de no edificados usa tasas al millar por rango. Patrón: otro descrito.",SON_PREDIAL_2014_caborca.json
sonora,26018,2014,cajeme,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2014_cajeme.json
sonora,26019,2014,cananea,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de brackets mezcla una columna de cuota_fija en pesos con otra columna de tasa al millar aplicable sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2014_cananea.json
sonora,26020,2014,carbo,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con cuota_fija en pesos y tasa al millar (2.8062). Patrón: C.,SON_PREDIAL_2014_carbo.json
sonora,26022,2014,cucurpe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en FILA: filas 1-10 con cuota_fija en pesos vs fila 11 con tasa al millar (0.8707). Patrón A.,SON_PREDIAL_2014_cucurpe.json
sonora,26023,2014,cumpas,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con cuota_fija en pesos y tasa al millar (3.4020). Patrón: C.,SON_PREDIAL_2014_cumpas.json
sonora,26024,2014,divisaderos,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-3 con cuota_fija en pesos vs bracket 4 con cuota_fija en pesos y tasa al millar (1.2706). Patrón: C.,SON_PREDIAL_2014_divisaderos.json
sonora,26025,2014,empalme,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2014_empalme.json
sonora,26026,2014,etchojoa,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2014_etchojoa.json
sonora,26027,2014,fronteras,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos ($43.42 a $3,161.07) vs bracket 11 con tasa al millar (3.42). Patrón: A.",SON_PREDIAL_2014_fronteras.json
sonora,26070,2014,general_plutarco_elias_calles,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna 'Cuota Fija' usa pesos ($40.14, $95.00, $175.00, etc.) vs la columna de tasa sobre el excedente usa al_millar. Patrón: otro descrito.",SON_PREDIAL_2014_general_plutarco_elias_calles.json
sonora,26028,2014,granados,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-5 con cuota_fija en pesos vs bracket 6 con cuota_fija en pesos y tasa al millar (4.9000). Patrón: C.,SON_PREDIAL_2014_granados.json
sonora,26029,2014,guaymas,tasa_unica,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2014_guaymas.json
sonora,26031,2014,huachinera,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2014_huachinera.json
sonora,00000,2014,huasabas,tarifa_millar,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2014_huasabas.json
sonora,26034,2014,huepac,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2014_huepac.json
sonora,26035,2014,imuris,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla por rangos de valor catastral usa una columna de cuota fija en pesos y otra de tasa al millar sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2014_imuris.json
sonora,26021,2014,la_colorada,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2014_la_colorada.json
sonora,26036,2014,magdalena,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET: brackets 1-10 con cuota_fija en pesos vs bracket 11 con tasa al millar (3.0896). Patrón: A.,SON_PREDIAL_2014_magdalena.json
sonora,26037,2014,mazatan,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla por rangos de valor catastral usa una columna de cuota fija en pesos y otra de tasa al millar sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2014_mazatan.json
sonora,26038,2014,moctezuma,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2014_moctezuma.json
sonora,26039,2014,naco,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2014_naco.json
sonora,26040,2014,nacori_chico,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2014_nacori_chico.json
sonora,26041,2014,nacozari_de_garcia,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de rangos usa una columna de cuota_fija en pesos ($50.81, $104.84, $208.87, etc.) y otra columna de tasa marginal al millar (0.0000, 1.3808, 1.382, 1.7701, etc.). Patrón: otro descrito.",SON_PREDIAL_2014_nacozari_de_garcia.json
sonora,26044,2014,onavas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2014_onavas.json
sonora,26045,2014,opodepe,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2014_opodepe.json
sonora,26046,2014,oquitoa,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2014_oquitoa.json
sonora,26047,2014,pitiquito,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2014_pitiquito.json
sonora,26048,2014,puerto_penasco,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2014_puerto_penasco.json
sonora,26049,2014,quiriego,tarifa_millar,False,pdf_vision,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2014_quiriego.json
sonora,26050,2014,rayon,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2014_rayon.json
sonora,26051,2014,rosario,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2014_rosario.json
sonora,26052,2014,sahuaripa,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2014_sahuaripa.json
sonora,26053,2014,san_felipe_de_jesus,tarifa_millar,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2014_san_felipe_de_jesus.json
sonora,26072,2014,san_ignacio_rio_muerto,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2014_san_ignacio_rio_muerto.json
sonora,26054,2014,san_javier,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos y otra columna con tasa al millar sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2014_san_javier.json
sonora,26055,2014,san_luis_rio_colorado,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2014_san_luis_rio_colorado.json
sonora,26056,2014,san_miguel_de_horcasitas,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2014_san_miguel_de_horcasitas.json
sonora,26057,2014,san_pedro_de_la_cueva,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos y otra columna con tasa al millar sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2014_san_pedro_de_la_cueva.json
sonora,26058,2014,santa_ana,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2014_santa_ana.json
sonora,26059,2014,santa_cruz,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2014_santa_cruz.json
sonora,26060,2014,saric,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2014_saric.json
sonora,26061,2014,soyopa,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2014_soyopa.json
sonora,26062,2014,suaqui_grande,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2014_suaqui_grande.json
sonora,26063,2014,tepache,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos usa cuota_fija en pesos y otra columna con tasa al millar sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2014_tepache.json
sonora,26064,2014,trincheras,progresivo,False,pdf_vision,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2014_trincheras.json
sonora,26065,2014,tubutama,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2014_tubutama.json
sonora,26066,2014,ures,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2014_ures.json
sonora,26067,2014,villa_hidalgo,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2014_villa_hidalgo.json
sonora,26068,2014,villa_pesqueira,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2014_villa_pesqueira.json
sonora,26069,2014,yecora,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la tabla de rangos mezcla cuota_fija en pesos ($41.54, $100.91, etc.) con tasa_marginal al millar (0.2966, 0.5107, etc.) sobre el excedente. Patrón: otro descrito.",SON_PREDIAL_2014_yecora.json
