ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2014,CORONEO,coroneo,010,ERO,2013_4925_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,2,56,true,seccion_predial,6,13,GTO_PREDIAL_2014_coroneo.txt,7480
2014,CORTAZAR,cortazar,011,ERO,2013_4925_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,57,133,true,seccion_predial,60,68,GTO_PREDIAL_2014_cortazar.txt,7897
2014,CUERÁMARO,cueramaro,012,ERO,2013_4925_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,134,184,true,seccion_predial,138,144,GTO_PREDIAL_2014_cueramaro.txt,7404
2014,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2013_4926_Periodico_Numero_207_Quinta_Parte_ocr.pdf,2,59,true,seccion_predial,8,14,GTO_PREDIAL_2014_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7591
2014,DOCTOR MORA,doctor_mora,013,ERO,2013_4926_Periodico_Numero_207_Quinta_Parte_ocr.pdf,60,104,true,seccion_predial,64,71,GTO_PREDIAL_2014_doctor_mora.txt,7520
2014,GUANAJUATO,guanajuato,015,ERO,2013_4926_Periodico_Numero_207_Quinta_Parte_ocr.pdf,105,172,true,seccion_predial,107,113,GTO_PREDIAL_2014_guanajuato.txt,8455
2014,HUANÍMARO,huanimaro,016,ERO,2013_4927_Periodico_Numero_207_Sexta_Parte_ocr.pdf,2,47,true,seccion_predial,6,13,GTO_PREDIAL_2014_huanimaro.txt,7625
2014,IRAPUATO,irapuato,017,ERO,2013_4927_Periodico_Numero_207_Sexta_Parte_ocr.pdf,48,164,true,seccion_predial,53,70,GTO_PREDIAL_2014_irapuato.txt,11610
2014,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2013_4928_Periodico_Numero_207_Septima_Parte_ocr.pdf,2,72,true,seccion_predial,6,15,GTO_PREDIAL_2014_jaral_del_progreso.txt,7548
2014,JERÉCUARO,jerecuaro,019,ERO,2013_4928_Periodico_Numero_207_Septima_Parte_ocr.pdf,73,125,true,seccion_predial,77,84,GTO_PREDIAL_2014_jerecuaro.txt,6687
2014,LEÓN,leon,020,ERO,2013_4928_Periodico_Numero_207_Septima_Parte_ocr.pdf,126,220,true,seccion_predial,130,145,GTO_PREDIAL_2014_leon.txt,17540
2014,MANUEL DOBLADO,manuel_doblado,008,ERO,2013_4929_Periodico_Numero_207_Octava_Parte_ocr.pdf,2,50,true,seccion_predial,6,13,GTO_PREDIAL_2014_manuel_doblado.txt,7653
2014,MOROLEÓN,moroleon,021,ERO,2013_4929_Periodico_Numero_207_Octava_Parte_ocr.pdf,51,122,true,seccion_predial,55,61,GTO_PREDIAL_2014_moroleon.txt,7552
2014,OCAMPO,ocampo,022,ERO,2013_4929_Periodico_Numero_207_Octava_Parte_ocr.pdf,123,168,true,seccion_predial,126,132,GTO_PREDIAL_2014_ocampo.txt,7538
2014,PÉNJAMO,penjamo,023,ERO,2013_4930_Periodico_Numero_207_Novena_Parte_ocr.pdf,2,69,true,seccion_predial,5,11,GTO_PREDIAL_2014_penjamo.txt,7505
2014,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2013_4930_Periodico_Numero_207_Novena_Parte_ocr.pdf,70,105,true,seccion_predial,72,79,GTO_PREDIAL_2014_pueblo_nuevo.txt,7328
2014,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2013_4930_Periodico_Numero_207_Novena_Parte_ocr.pdf,106,172,true,seccion_predial,109,114,GTO_PREDIAL_2014_purisima_del_rincon.txt,7495
2014,SALAMANCA,salamanca,027,ERO,2013_4931_Periodico_Numero_207_Decima_Parte_ocr.pdf,2,69,true,seccion_predial,4,10,GTO_PREDIAL_2014_salamanca.txt,7890
2014,SALVATIERRA,salvatierra,028,ERO,2013_4931_Periodico_Numero_207_Decima_Parte_ocr.pdf,70,115,true,seccion_predial,73,79,GTO_PREDIAL_2014_salvatierra.txt,7555
2014,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2013_4931_Periodico_Numero_207_Decima_Parte_ocr.pdf,116,156,true,seccion_predial,118,123,GTO_PREDIAL_2014_san_diego_de_la_union.txt,7338
2014,SAN FELIPE,san_felipe,030,ERO,2013_4932_Periodico_Numero_207_Decima_Primera_Parte_ocr.pdf,2,55,true,seccion_predial,5,10,GTO_PREDIAL_2014_san_felipe.txt,7296
2014,SAN FRANCISCO DEL RINCÓN,san_francisco_del_rincon,031,ERO,2013_4932_Periodico_Numero_207_Decima_Primera_Parte_ocr.pdf,56,119,true,seccion_predial,61,66,GTO_PREDIAL_2014_san_francisco_del_rincon.txt,7184
2014,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2013_4932_Periodico_Numero_207_Decima_Primera_Parte_ocr.pdf,120,192,true,seccion_predial,123,130,GTO_PREDIAL_2014_san_jose_iturbide.txt,7596
2014,SANTA CATARINA,santa_catarina,034,ERO,2013_4933_Periodico_Numero_207_Decima_Segunda_Parte_ocr.pdf,75,104,true,seccion_predial,78,84,GTO_PREDIAL_2014_santa_catarina.txt,7204
2014,"SANTA CRUZ DE JUVENTINO
ROSAS",santa_cruz_de_juventino_rosas,035,ERO,2013_4933_Periodico_Numero_207_Decima_Segunda_Parte_ocr.pdf,105,188,true,seccion_predial,109,119,GTO_PREDIAL_2014_santa_cruz_de_juventino_rosas.txt,7803
2014,SANTIAGO MARAVATÍO,santiago_maravatio,036,ERO,2013_4934_Periodico_Numero_207_Decima_Tercera_Parte_ocr.pdf,2,54,true,seccion_predial,4,14,GTO_PREDIAL_2014_santiago_maravatio.txt,7627
2014,SILAO DE LA VICTORIA,silao_de_la_victoria,037,ERO,2013_4934_Periodico_Numero_207_Decima_Tercera_Parte_ocr.pdf,55,129,true,seccion_predial,56,63,GTO_PREDIAL_2014_silao_de_la_victoria.txt,7647
2014,TARANDACUAO,tarandacuao,038,ERO,2013_4934_Periodico_Numero_207_Decima_Tercera_Parte_ocr.pdf,130,200,true,seccion_predial,134,141,GTO_PREDIAL_2014_tarandacuao.txt,7430
2014,TARIMORO,tarimoro,039,ERO,2013_4935_Periodico_Numero_207_Decima_Cuarta_Parte_ocr.pdf,2,66,true,seccion_predial,5,13,GTO_PREDIAL_2014_tarimoro.txt,7504
2014,TIERRA BLANCA,tierra_blanca,040,ERO,2013_4935_Periodico_Numero_207_Decima_Cuarta_Parte_ocr.pdf,67,94,true,seccion_predial,70,75,GTO_PREDIAL_2014_tierra_blanca.txt,7279
2014,URIANGATO,uriangato,041,ERO,2013_4935_Periodico_Numero_207_Decima_Cuarta_Parte_ocr.pdf,95,168,true,capitulo_predial,98,106,GTO_PREDIAL_2014_uriangato.txt,9844
2014,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2013_4936_Periodico_Numero_207_Decima_Quinta_Parte_ocr.pdf,2,65,true,seccion_predial,6,16,GTO_PREDIAL_2014_valle_de_santiago.txt,7652
2014,VICTORIA,victoria,043,ERO,2013_4936_Periodico_Numero_207_Decima_Quinta_Parte_ocr.pdf,66,100,true,seccion_predial,70,74,GTO_PREDIAL_2014_victoria.txt,7233
2014,VILLAGRÁN,villagran,044,ERO,2013_4936_Periodico_Numero_207_Decima_Quinta_Parte_ocr.pdf,101,156,true,seccion_predial,105,111,GTO_PREDIAL_2014_villagran.txt,7464
2014,XICHÚ,xichu,045,ERO,2013_4937_Periodico_Numero_207_Decima_Sexta_Parte_ocr.pdf,2,69,true,seccion_predial,6,9,GTO_PREDIAL_2014_xichu.txt,5561
2014,CELAYA,celaya,007,ERO,2013_4937_Periodico_Numero_207_Decima_Sexta_Parte_ocr.pdf,70,180,true,seccion_predial,75,86,GTO_PREDIAL_2014_celaya.txt,11121
2014,ROMITA,romita,026,ERO,2013_4938_Periodico_Numero_207_Decima_Septima_Parte_ocr.pdf,2,72,true,seccion_predial,5,10,GTO_PREDIAL_2014_romita.txt,7472
2014,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2013_4938_Periodico_Numero_207_Decima_Septima_Parte_ocr.pdf,73,156,true,seccion_predial,75,82,GTO_PREDIAL_2014_san_miguel_de_allende.txt,8300
2015,ABASOLO,abasolo,001,ERO,2014_5517_Periodico_Numero_206_Segunda_Parte_ocr.pdf,2,61,true,seccion_predial,6,14,GTO_PREDIAL_2015_abasolo.txt,7677
2015,ACÁMBARO,acambaro,002,ERO,2014_5517_Periodico_Numero_206_Segunda_Parte_ocr.pdf,62,140,true,seccion_predial,65,72,GTO_PREDIAL_2015_acambaro.txt,7540
2015,APASEO EL ALTO,apaseo_el_alto,004,ERO,2014_5517_Periodico_Numero_206_Segunda_Parte_ocr.pdf,141,208,true,seccion_predial,144,149,GTO_PREDIAL_2015_apaseo_el_alto.txt,7753
2015,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2014_5518_Periodico_Numero_206_Tercera_Parte_ocr.pdf,2,82,true,seccion_predial,5,12,GTO_PREDIAL_2015_apaseo_el_grande.txt,7490
2015,ATARJEA,atarjea,006,ERO,2014_5518_Periodico_Numero_206_Tercera_Parte_ocr.pdf,83,107,true,seccion_predial,86,91,GTO_PREDIAL_2015_atarjea.txt,5827
2015,CELAYA,celaya,007,ERO,2014_5518_Periodico_Numero_206_Tercera_Parte_ocr.pdf,108,220,true,seccion_predial,115,126,GTO_PREDIAL_2015_celaya.txt,11173
2015,COMONFORT,comonfort,009,ERO,2014_5519_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,2,70,true,seccion_predial,9,18,GTO_PREDIAL_2015_comonfort.txt,7968
2015,CORONEO,coroneo,010,ERO,2014_5519_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,71,128,true,seccion_predial,75,82,GTO_PREDIAL_2015_coroneo.txt,7482
2015,CORTAZAR,cortazar,011,ERO,2014_5519_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,129,204,true,seccion_predial,132,140,GTO_PREDIAL_2015_cortazar.txt,7928
2015,CUERÁMARO,cueramaro,012,ERO,2014_5520_Periodico_Numero_206_Quinta_Parte_ocr.pdf,2,50,true,seccion_predial,6,12,GTO_PREDIAL_2015_cueramaro.txt,7291
2015,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2014_5520_Periodico_Numero_206_Quinta_Parte_ocr.pdf,51,148,true,seccion_predial,55,62,GTO_PREDIAL_2015_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7673
2015,GUANAJUATO,guanajuato,015,ERO,2014_5520_Periodico_Numero_206_Quinta_Parte_ocr.pdf,149,216,true,seccion_predial,152,159,GTO_PREDIAL_2015_guanajuato.txt,8512
2015,HUANÍMARO,huanimaro,016,ERO,2014_5521_Periodico_Numero_206_Sexta_Parte_ocr.pdf,2,46,true,seccion_predial,7,13,GTO_PREDIAL_2015_huanimaro.txt,7565
2015,IRAPUATO,irapuato,017,ERO,2014_5521_Periodico_Numero_206_Sexta_Parte_ocr.pdf,47,168,true,seccion_predial,53,71,GTO_PREDIAL_2015_irapuato.txt,11624
2015,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2014_5521_Periodico_Numero_206_Sexta_Parte_ocr.pdf,169,244,true,seccion_predial,172,181,GTO_PREDIAL_2015_jaral_del_progreso.txt,7577
2015,JERÉCUARO,jerecuaro,019,ERO,2014_5522_Periodico_Numero_206_Septima_Parte_ocr.pdf,2,56,true,seccion_predial,5,12,GTO_PREDIAL_2015_jerecuaro.txt,6662
2015,LEÓN,leon,020,ERO,2014_5522_Periodico_Numero_206_Septima_Parte_ocr.pdf,57,154,true,seccion_predial,61,76,GTO_PREDIAL_2015_leon.txt,17448
2015,MANUEL DOBLADO,manuel_doblado,008,ERO,2014_5522_Periodico_Numero_206_Septima_Parte_ocr.pdf,155,208,true,seccion_predial,160,168,GTO_PREDIAL_2015_manuel_doblado.txt,7722
2015,MOROLEÓN,moroleon,021,ERO,2014_5523_Periodico_Numero_206_Octava_Parte_ocr.pdf,2,83,true,seccion_predial,5,12,GTO_PREDIAL_2015_moroleon.txt,7608
2015,OCAMPO,ocampo,022,ERO,2014_5523_Periodico_Numero_206_Octava_Parte_ocr.pdf,84,128,true,seccion_predial,87,92,GTO_PREDIAL_2015_ocampo.txt,7417
2015,PÉNJAMO,penjamo,023,ERO,2014_5523_Periodico_Numero_206_Octava_Parte_ocr.pdf,129,191,true,seccion_predial,132,138,GTO_PREDIAL_2015_penjamo.txt,7542
2015,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2014_5523_Periodico_Numero_206_Octava_Parte_ocr.pdf,192,228,true,seccion_predial,195,201,GTO_PREDIAL_2015_pueblo_nuevo.txt,7379
2015,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2014_5524_Periodico_Numero_206_Novena_Parte_ocr.pdf,2,69,true,seccion_predial,5,10,GTO_PREDIAL_2015_purisima_del_rincon.txt,7479
2015,ROMITA,romita,026,ERO,2014_5524_Periodico_Numero_206_Novena_Parte_ocr.pdf,70,141,true,seccion_predial,73,79,GTO_PREDIAL_2015_romita.txt,7515
2015,SALAMANCA,salamanca,027,ERO,2014_5524_Periodico_Numero_206_Novena_Parte_ocr.pdf,142,224,true,seccion_predial,146,153,GTO_PREDIAL_2015_salamanca.txt,8109
2015,SALVATIERRA,salvatierra,028,ERO,2014_5525_Periodico_Numero_206_Decima_Parte_ocr.pdf,2,49,true,seccion_predial,6,11,GTO_PREDIAL_2015_salvatierra.txt,7403
2015,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2014_5525_Periodico_Numero_206_Decima_Parte_ocr.pdf,50,88,true,seccion_predial,52,57,GTO_PREDIAL_2015_san_diego_de_la_union.txt,7318
2015,SAN FELIPE,san_felipe,030,ERO,2014_5525_Periodico_Numero_206_Decima_Parte_ocr.pdf,89,142,true,seccion_predial,92,97,GTO_PREDIAL_2015_san_felipe.txt,7307
2015,"SAN FRANCISCO DEL, RINCÓN",san_francisco_del_rincon,031,ERO,2014_5525_Periodico_Numero_206_Decima_Parte_ocr.pdf,143,204,true,seccion_predial,147,152,GTO_PREDIAL_2015_san_francisco_del_rincon.txt,7203
2015,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2014_5526_Periodico_Numero_206_Decima_Primera_Parte_ocr.pdf,2,68,true,seccion_predial,5,12,GTO_PREDIAL_2015_san_jose_iturbide.txt,7588
2015,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2014_5526_Periodico_Numero_206_Decima_Primera_Parte_ocr.pdf,69,134,true,seccion_predial,71,77,GTO_PREDIAL_2015_san_luis_de_la_paz.txt,7587
2015,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2014_5526_Periodico_Numero_206_Decima_Primera_Parte_ocr.pdf,135,208,true,seccion_predial,138,144,GTO_PREDIAL_2015_san_miguel_de_allende.txt,8214
2015,TARANDACUAO,tarandacuao,038,ERO,2014_5528_Periodico_Numero_206_Decima_Tercera_Parte_ocr.pdf,2,75,true,seccion_predial,6,12,GTO_PREDIAL_2015_tarandacuao.txt,7357
2015,TARIMORO,tarimoro,039,ERO,2014_5528_Periodico_Numero_206_Decima_Tercera_Parte_ocr.pdf,76,141,true,seccion_predial,81,88,GTO_PREDIAL_2015_tarimoro.txt,7562
2015,TIERRA BLANCA,tierra_blanca,040,ERO,2014_5528_Periodico_Numero_206_Decima_Tercera_Parte_ocr.pdf,142,168,true,seccion_predial,145,150,GTO_PREDIAL_2015_tierra_blanca.txt,7294
2015,URIANGATO,uriangato,041,ERO,2014_5528_Periodico_Numero_206_Decima_Tercera_Parte_ocr.pdf,169,244,true,capitulo_predial,172,180,GTO_PREDIAL_2015_uriangato.txt,9961
2015,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2014_5529_Periodico_Numero_206_Decima_Cuarta_Parte_ocr.pdf,2,65,true,seccion_predial,7,16,GTO_PREDIAL_2015_valle_de_santiago.txt,7578
2015,VICTORIA,victoria,043,ERO,2014_5529_Periodico_Numero_206_Decima_Cuarta_Parte_ocr.pdf,66,100,true,seccion_predial,69,74,GTO_PREDIAL_2015_victoria.txt,7321
2015,VILLAGRÁN,villagran,044,ERO,2014_5529_Periodico_Numero_206_Decima_Cuarta_Parte_ocr.pdf,101,161,true,seccion_predial,105,112,GTO_PREDIAL_2015_villagran.txt,7469
2015,XICHÚ,xichu,045,ERO,2014_5529_Periodico_Numero_206_Decima_Cuarta_Parte_ocr.pdf,162,183,true,seccion_predial,165,169,GTO_PREDIAL_2015_xichu.txt,5712
2015,YURIRIA,yuriria,046,ERO,2014_5529_Periodico_Numero_206_Decima_Cuarta_Parte_ocr.pdf,184,232,true,seccion_predial,186,192,GTO_PREDIAL_2015_yuriria.txt,7548
2015,SANTA CATARINA,santa_catarina,034,ERO,2014_5551_Periodico_Numero_206_Decima_Segunda_Parte_ocr.pdf,2,42,true,seccion_predial,6,12,GTO_PREDIAL_2015_santa_catarina.txt,7275
2015,SANTA CRUZ DE JUVENTINO ROSAS,santa_cruz_de_juventino_rosas,035,ERO,2014_5551_Periodico_Numero_206_Decima_Segunda_Parte_ocr.pdf,43,103,true,seccion_predial,46,54,GTO_PREDIAL_2015_santa_cruz_de_juventino_rosas.txt,7667
2015,SANTIAGO MARAVATÍO,santiago_maravatio,036,ERO,2014_5551_Periodico_Numero_206_Decima_Segunda_Parte_ocr.pdf,104,143,true,seccion_predial,106,114,GTO_PREDIAL_2015_santiago_maravatio.txt,7496
2015,SILAO DE LA VICTORIA,silao_de_la_victoria,037,ERO,2014_5551_Periodico_Numero_206_Decima_Segunda_Parte_ocr.pdf,144,228,true,seccion_predial,149,156,GTO_PREDIAL_2015_silao_de_la_victoria.txt,7640
2015,Huanímaro,huanimaro,016,,2015_5562_Periodico_Numero_10_Segunda_Parte_ocr.pdf,4,128,fallback,fallback_18pp,4,21,GTO_PREDIAL_2015_huanimaro.txt,21576
2017,CORONEO,coroneo,010,ERO,2016_10813_Periodico_Numero_205_Quinta_Parte_ocr.pdf,2,58,true,seccion_predial,6,12,GTO_PREDIAL_2017_coroneo.txt,7287
2017,CORTAZAR,cortazar,011,ERO,2016_10813_Periodico_Numero_205_Quinta_Parte_ocr.pdf,59,137,true,seccion_predial,61,69,GTO_PREDIAL_2017_cortazar.txt,5729
2017,CUERÁMARO,cueramaro,012,ERO,2016_10813_Periodico_Numero_205_Quinta_Parte_ocr.pdf,138,188,true,seccion_predial,142,148,GTO_PREDIAL_2017_cueramaro.txt,7331
2017,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2016_10813_Periodico_Numero_205_Quinta_Parte_ocr.pdf,189,244,true,seccion_predial,192,199,GTO_PREDIAL_2017_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,7678
2017,ATARJEA,atarjea,006,ERO,2016_10814_Periodico_Numero_205_Cuarta_Parte_ocr.pdf,2,28,true,seccion_predial,6,12,GTO_PREDIAL_2017_atarjea.txt,5878
2017,CELAYA,celaya,007,ERO,2016_10814_Periodico_Numero_205_Cuarta_Parte_ocr.pdf,29,144,true,seccion_predial,38,51,GTO_PREDIAL_2017_celaya.txt,8617
2017,COMONFORT,comonfort,009,ERO,2016_10814_Periodico_Numero_205_Cuarta_Parte_ocr.pdf,145,224,true,seccion_predial,147,158,GTO_PREDIAL_2017_comonfort.txt,5210
2017,ABASOLO,abasolo,001,ERO,2016_10815_Periodico_Numero_205_Tercera_Parte_ocr.pdf,2,61,true,seccion_predial,6,14,GTO_PREDIAL_2017_abasolo.txt,7668
2017,ACÁMBARO,acambaro,002,ERO,2016_10815_Periodico_Numero_205_Tercera_Parte_ocr.pdf,62,105,true,seccion_predial,65,69,GTO_PREDIAL_2017_acambaro.txt,7233
2017,APASEO EL ALTO,apaseo_el_alto,004,ERO,2016_10815_Periodico_Numero_205_Tercera_Parte_ocr.pdf,106,169,true,seccion_predial,108,114,GTO_PREDIAL_2017_apaseo_el_alto.txt,7908
2017,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2016_10815_Periodico_Numero_205_Tercera_Parte_ocr.pdf,170,244,true,seccion_predial,173,179,GTO_PREDIAL_2017_apaseo_el_grande.txt,6605
2017,DOCTOR MORA,doctor_mora,013,ERO,2016_10816_Periodico_Numero_205_Sexta_Parte_ocr.pdf,2,45,true,seccion_predial,7,13,GTO_PREDIAL_2017_doctor_mora.txt,7448
2017,GUANAJUATO,guanajuato,015,ERO,2016_10816_Periodico_Numero_205_Sexta_Parte_ocr.pdf,46,108,true,seccion_predial,49,57,GTO_PREDIAL_2017_guanajuato.txt,8719
2017,HUANÍMARO,huanimaro,016,ERO,2016_10816_Periodico_Numero_205_Sexta_Parte_ocr.pdf,109,153,true,seccion_predial,114,120,GTO_PREDIAL_2017_huanimaro.txt,7577
2017,IRAPUATO,irapuato,017,ERO,2016_10816_Periodico_Numero_205_Sexta_Parte_ocr.pdf,154,280,true,seccion_predial,160,178,GTO_PREDIAL_2017_irapuato.txt,11643
2017,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2016_10817_Peridico_Numero_205_Septima_Parte_ocr.pdf,2,73,true,seccion_predial,5,14,GTO_PREDIAL_2017_jaral_del_progreso.txt,7581
2017,JERÉCUARO,jerecuaro,019,ERO,2016_10817_Peridico_Numero_205_Septima_Parte_ocr.pdf,74,125,true,seccion_predial,77,84,GTO_PREDIAL_2017_jerecuaro.txt,6745
2017,León,leon,020,ERO,2016_10817_Peridico_Numero_205_Septima_Parte_ocr.pdf,126,284,true,seccion_predial,130,231,GTO_PREDIAL_2017_leon.txt,160394
2017,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2016_10818_Periodico_Numero_205_Novena_Parte_ocr.pdf,2,44,true,seccion_predial,6,13,GTO_PREDIAL_2017_pueblo_nuevo.txt,7350
2017,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2016_10818_Periodico_Numero_205_Novena_Parte_ocr.pdf,45,126,true,seccion_predial,49,56,GTO_PREDIAL_2017_purisima_del_rincon.txt,7623
2017,ROMITA,romita,026,ERO,2016_10818_Periodico_Numero_205_Novena_Parte_ocr.pdf,127,200,true,seccion_predial,131,136,GTO_PREDIAL_2017_romita.txt,7455
2017,Salamanca,salamanca,027,ERO,2016_10818_Periodico_Numero_205_Novena_Parte_ocr.pdf,201,256,true,seccion_predial,204,208,GTO_PREDIAL_2017_salamanca.txt,7943
2017,MANUEL DOBLADO,manuel_doblado,008,ERO,2016_10821_Periodico_Numero_205_Octava_Parte_ocr.pdf,2,43,true,seccion_predial,4,11,GTO_PREDIAL_2017_manuel_doblado.txt,7570
2017,Moroleón,moroleon,021,ERO,2016_10821_Periodico_Numero_205_Octava_Parte_ocr.pdf,44,109,true,seccion_predial,49,54,GTO_PREDIAL_2017_moroleon.txt,7506
2017,OCAMPO,ocampo,022,ERO,2016_10821_Periodico_Numero_205_Octava_Parte_ocr.pdf,110,156,true,seccion_predial,113,119,GTO_PREDIAL_2017_ocampo.txt,7456
2017,PÉNJAMO,penjamo,023,ERO,2016_10821_Periodico_Numero_205_Octava_Parte_ocr.pdf,157,228,true,seccion_predial,160,166,GTO_PREDIAL_2017_penjamo.txt,7547
2017,SALVATIERRA,salvatierra,028,ERO,2016_10822_Periodico_Numero_207_Segunda_Parte_ocr.pdf,2,49,true,seccion_predial,5,11,GTO_PREDIAL_2017_salvatierra.txt,7546
2017,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2016_10822_Periodico_Numero_207_Segunda_Parte_ocr.pdf,50,94,true,seccion_predial,52,59,GTO_PREDIAL_2017_san_diego_de_la_union.txt,7383
2017,SAN FELIPE,san_felipe,030,ERO,2016_10822_Periodico_Numero_207_Segunda_Parte_ocr.pdf,95,159,true,seccion_predial,99,106,GTO_PREDIAL_2017_san_felipe.txt,7457
2017,SAN FRANCISCO DEL RINCÓN,san_francisco_del_rincon,031,ERO,2016_10822_Periodico_Numero_207_Segunda_Parte_ocr.pdf,160,220,true,seccion_predial,164,169,GTO_PREDIAL_2017_san_francisco_del_rincon.txt,7146
2017,SANTA CRUZ DE JUVENTINO ROSAS,santa_cruz_de_juventino_rosas,035,ERO,2016_10823_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,2,80,true,seccion_predial,5,14,GTO_PREDIAL_2017_santa_cruz_de_juventino_rosas.txt,7746
2017,SANTIAGO MARAVATÍO,santiago_maravatio,036,ERO,2016_10823_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,81,119,true,seccion_predial,83,91,GTO_PREDIAL_2017_santiago_maravatio.txt,7532
2017,SILAO DE LA VICTORIA,silao_de_la_victoria,037,ERO,2016_10823_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,120,204,true,seccion_predial,123,129,GTO_PREDIAL_2017_silao_de_la_victoria.txt,7588
2017,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,2,74,true,seccion_predial,7,16,GTO_PREDIAL_2017_valle_de_santiago.txt,7603
2017,VICTORIA,victoria,043,ERO,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,75,121,true,seccion_predial,79,87,GTO_PREDIAL_2017_victoria.txt,7490
2017,VILLAGRÁN,villagran,044,ERO,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,122,166,true,seccion_predial,126,131,GTO_PREDIAL_2017_villagran.txt,7473
2017,XICHÚ,xichu,045,ERO,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,167,189,true,seccion_predial,169,173,GTO_PREDIAL_2017_xichu.txt,5699
2017,YURIRIA,yuriria,046,ERO,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,190,248,true,seccion_predial,192,199,GTO_PREDIAL_2017_yuriria.txt,7593
2017,TARANDACUAO,tarandacuao,038,ERO,2016_10825_Periodico_Numero_207_Quinta_Parte_ocr.pdf,2,96,true,seccion_predial,7,16,GTO_PREDIAL_2017_tarandacuao.txt,7414
2017,TARIMORO,tarimoro,039,ERO,2016_10825_Periodico_Numero_207_Quinta_Parte_ocr.pdf,97,158,true,seccion_predial,101,109,GTO_PREDIAL_2017_tarimoro.txt,7521
2017,TIERRA BLANCA,tierra_blanca,040,ERO,2016_10825_Periodico_Numero_207_Quinta_Parte_ocr.pdf,159,184,true,seccion_predial,162,167,GTO_PREDIAL_2017_tierra_blanca.txt,7042
2017,URIANGATO,uriangato,041,ERO,2016_10825_Periodico_Numero_207_Quinta_Parte_ocr.pdf,185,272,true,capitulo_predial,189,198,GTO_PREDIAL_2017_uriangato.txt,7568
2017,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2016_10828_Periodico_Numero_207_Tercera_Parte_ocr.pdf,65,114,true,seccion_predial,67,73,GTO_PREDIAL_2017_san_luis_de_la_paz.txt,7624
2017,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2016_10828_Periodico_Numero_207_Tercera_Parte_ocr.pdf,115,180,true,seccion_predial,118,124,GTO_PREDIAL_2017_san_miguel_de_allende.txt,8205
2017,"Santa
Catarina",santa_catarina,034,ERO,2016_10828_Periodico_Numero_207_Tercera_Parte_ocr.pdf,181,216,true,seccion_predial,185,190,GTO_PREDIAL_2017_santa_catarina.txt,7195
