cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
11033,guanajuato,san_luis_de_la_paz,SAN LUIS DE LA PAZ,2014,ok,2013_4933_Periodico_Numero_207_Decima_Segunda_Parte_ocr.pdf,2,104,True,seccion_predial,5,12,4062,11503,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2014_san_luis_de_la_paz.txt,7693
11035,guanajuato,santa_cruz_de_juventino_rosas,"SANTA CRUZ DE JUVENTINO
ROSAS",2014,ok,2013_4933_Periodico_Numero_207_Decima_Segunda_Parte_ocr.pdf,105,188,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_santa_cruz_de_juventino_rosas.txt,8167
11036,guanajuato,santiago_maravatio,SANTIAGO MARAVATÍO,2014,ok,2013_4934_Periodico_Numero_207_Decima_Tercera_Parte_ocr.pdf,2,54,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_santiago_maravatio.txt,7942
11037,guanajuato,silao_de_la_victoria,SILAO DE LA VICTORIA,2014,ok,2013_4934_Periodico_Numero_207_Decima_Tercera_Parte_ocr.pdf,55,129,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_silao_de_la_victoria.txt,8016
11038,guanajuato,tarandacuao,TARANDACUAO,2044,ok,2013_4934_Periodico_Numero_207_Decima_Tercera_Parte_ocr.pdf,130,200,True,seccion_predial,134,141,5441,12526,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2044_tarandacuao.txt,7335
11039,guanajuato,tarimoro,TARIMORO,2014,ok,2013_4935_Periodico_Numero_207_Decima_Cuarta_Parte_ocr.pdf,2,66,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_tarimoro.txt,7965
11040,guanajuato,tierra_blanca,TIERRA BLANCA,2014,ok,2013_4935_Periodico_Numero_207_Decima_Cuarta_Parte_ocr.pdf,67,94,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_tierra_blanca.txt,7571
11041,guanajuato,uriangato,URIANGATO,2014,ok,2013_4935_Periodico_Numero_207_Decima_Cuarta_Parte_ocr.pdf,95,168,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_uriangato.txt,10264
11042,guanajuato,valle_de_santiago,VALLE DE SANTIAGO,2014,ok,2013_4936_Periodico_Numero_207_Decima_Quinta_Parte_ocr.pdf,2,65,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_valle_de_santiago.txt,7974
11043,guanajuato,victoria,VICTORIA,2014,ok,2013_4936_Periodico_Numero_207_Decima_Quinta_Parte_ocr.pdf,66,100,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_victoria.txt,7545
11044,guanajuato,villagran,VILLAGRÁN,2014,ok,2013_4936_Periodico_Numero_207_Decima_Quinta_Parte_ocr.pdf,101,156,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_villagran.txt,7784
11045,guanajuato,xichu,XICHÚ,2014,ok,2013_4937_Periodico_Numero_207_Decima_Sexta_Parte_ocr.pdf,2,25,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_xichu.txt,5833
11046,guanajuato,yuriria,YURIRIA,2014,ok,2013_4937_Periodico_Numero_207_Decima_Sexta_Parte_ocr.pdf,26,69,True,seccion_predial,28,34,2760,9996,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2014_yuriria.txt,7476
11007,guanajuato,celaya,CELAYA,2014,ok,2013_4937_Periodico_Numero_207_Decima_Sexta_Parte_ocr.pdf,70,180,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_celaya.txt,11568
11026,guanajuato,romita,ROMITA,2014,ok,2013_4938_Periodico_Numero_207_Decima_Septima_Parte_ocr.pdf,2,72,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_romita.txt,7779
11003,guanajuato,san_miguel_de_allende,SAN MIGUEL DE ALLENDE,2014,ok,2013_4938_Periodico_Numero_207_Decima_Septima_Parte_ocr.pdf,73,156,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2014_san_miguel_de_allende.txt,8623
11001,guanajuato,abasolo,ABASOLO,2015,ok,2014_5517_Periodico_Numero_206_Segunda_Parte_ocr.pdf,2,61,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_abasolo.txt,8027
11002,guanajuato,acambaro,ACÁMBARO,2015,ok,2014_5517_Periodico_Numero_206_Segunda_Parte_ocr.pdf,62,140,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_acambaro.txt,7862
11004,guanajuato,apaseo_el_alto,APASEO EL ALTO,2015,ok,2014_5517_Periodico_Numero_206_Segunda_Parte_ocr.pdf,141,208,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_apaseo_el_alto.txt,8077
11005,guanajuato,apaseo_el_grande,APASEO EL GRANDE,2015,ok,2014_5518_Periodico_Numero_206_Tercera_Parte_ocr.pdf,2,82,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_apaseo_el_grande.txt,7828
11006,guanajuato,atarjea,ATARJEA,2015,ok,2014_5518_Periodico_Numero_206_Tercera_Parte_ocr.pdf,83,107,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_atarjea.txt,6069
11007,guanajuato,celaya,CELAYA,2018,ok,2014_5518_Periodico_Numero_206_Tercera_Parte_ocr.pdf,108,220,True,seccion_predial,115,126,10206,21107,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_celaya.txt,11139
11009,guanajuato,comonfort,COMONFORT,2015,ok,2014_5519_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,2,70,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_comonfort.txt,8301
11010,guanajuato,coroneo,CORONEO,2015,ok,2014_5519_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,71,128,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_coroneo.txt,7808
11011,guanajuato,cortazar,CORTAZAR,2015,ok,2014_5519_Periodico_Numero_206_Cuarta_Parte_ocr.pdf,129,204,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_cortazar.txt,8259
11012,guanajuato,cueramaro,CUERÁMARO,2015,ok,2014_5520_Periodico_Numero_206_Quinta_Parte_ocr.pdf,2,50,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_cueramaro.txt,7739
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",2015,ok,2014_5520_Periodico_Numero_206_Quinta_Parte_ocr.pdf,51,106,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8110
11013,guanajuato,doctor_mora,DOCTOR MORA,2015,ok,2014_5520_Periodico_Numero_206_Quinta_Parte_ocr.pdf,107,148,True,seccion_predial,110,117,4202,11486,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2015_doctor_mora.txt,7526
11015,guanajuato,guanajuato,GUANAJUATO,2015,ok,2014_5520_Periodico_Numero_206_Quinta_Parte_ocr.pdf,149,216,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_guanajuato.txt,8856
11016,guanajuato,huanimaro,HUANÍMARO,2015,ok,2014_5521_Periodico_Numero_206_Sexta_Parte_ocr.pdf,2,46,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_huanimaro.txt,7964
11017,guanajuato,irapuato,"IRAPUATO, GUAMAJUATO",2018,ok,2014_5521_Periodico_Numero_206_Sexta_Parte_ocr.pdf,47,168,True,seccion_predial,53,71,6179,17351,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_irapuato.txt,11419
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2015,ok,2014_5521_Periodico_Numero_206_Sexta_Parte_ocr.pdf,169,244,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_jaral_del_progreso.txt,7955
11019,guanajuato,jerecuaro,JERÉCUARO,2015,ok,2014_5522_Periodico_Numero_206_Septima_Parte_ocr.pdf,2,56,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_jerecuaro.txt,6987
11020,guanajuato,leon,LEÓN,2015,ok,2014_5522_Periodico_Numero_206_Septima_Parte_ocr.pdf,57,154,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_leon.txt,18195
11008,guanajuato,manuel_doblado,MANUEL DOBLADO,2015,ok,2014_5522_Periodico_Numero_206_Septima_Parte_ocr.pdf,155,208,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_manuel_doblado.txt,8029
11021,guanajuato,moroleon,MOROLEÓN,2015,ok,2014_5523_Periodico_Numero_206_Octava_Parte_ocr.pdf,2,83,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_moroleon.txt,7965
11022,guanajuato,ocampo,OCAMPO,2015,ok,2014_5523_Periodico_Numero_206_Octava_Parte_ocr.pdf,84,128,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_ocampo.txt,7713
11023,guanajuato,penjamo,PÉNJAMO,2015,ok,2014_5523_Periodico_Numero_206_Octava_Parte_ocr.pdf,129,191,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_penjamo.txt,7838
11024,guanajuato,pueblo_nuevo,PUEBLO NUEVO,2015,ok,2014_5523_Periodico_Numero_206_Octava_Parte_ocr.pdf,192,228,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_pueblo_nuevo.txt,7738
11025,guanajuato,purisima_del_rincon,PURÍSIMA DEL RINCÓN,2015,ok,2014_5524_Periodico_Numero_206_Novena_Parte_ocr.pdf,2,69,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_purisima_del_rincon.txt,7786
11026,guanajuato,romita,ROMITA,2015,ok,2014_5524_Periodico_Numero_206_Novena_Parte_ocr.pdf,70,141,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_romita.txt,7837
11027,guanajuato,salamanca,SALAMANCA,2015,ok,2014_5524_Periodico_Numero_206_Novena_Parte_ocr.pdf,142,224,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_salamanca.txt,8521
11028,guanajuato,salvatierra,SALVATIERRA,2015,ok,2014_5525_Periodico_Numero_206_Decima_Parte_ocr.pdf,2,49,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_salvatierra.txt,7728
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UNIÓN,2015,ok,2014_5525_Periodico_Numero_206_Decima_Parte_ocr.pdf,50,88,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_san_diego_de_la_union.txt,7774
11030,guanajuato,san_felipe,SAN FELIPE,2018,ok,2014_5525_Periodico_Numero_206_Decima_Parte_ocr.pdf,89,142,True,seccion_predial,92,97,6180,13227,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_san_felipe.txt,7285
11031,guanajuato,san_francisco_del_rincon,SAN FRANCISCO DEL RINCÓN,2018,ok,2014_5525_Periodico_Numero_206_Decima_Parte_ocr.pdf,143,204,True,seccion_predial,147,152,7385,14348,1.0,False,False,SECCIÓN PRIMERA,- SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_san_francisco_del_rincon.txt,7218
11032,guanajuato,san_jose_de_iturbide,SAN JOSÉ ITURBIDE,2015,ok,2014_5526_Periodico_Numero_206_Decima_Primera_Parte_ocr.pdf,2,68,True,seccion_predial,5,12,6083,13421,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2015_san_jose_de_iturbide.txt,7588
11033,guanajuato,san_luis_de_la_paz,SAN LUIS DELA PAZ,2015,ok,2014_5526_Periodico_Numero_206_Decima_Primera_Parte_ocr.pdf,69,208,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_san_luis_de_la_paz.txt,7926
11038,guanajuato,tarandacuao,TARANDACUAO,2015,ok,2014_5528_Periodico_Numero_206_Decima_Tercera_Parte_ocr.pdf,2,75,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_tarandacuao.txt,7664
11039,guanajuato,tarimoro,"TARIMORO,
GUAMAJGATO",2015,ok,2014_5528_Periodico_Numero_206_Decima_Tercera_Parte_ocr.pdf,76,141,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_tarimoro.txt,8011
11040,guanajuato,tierra_blanca,TIERRA BLANCA,2018,ok,2014_5528_Periodico_Numero_206_Decima_Tercera_Parte_ocr.pdf,142,168,True,seccion_predial,145,150,5076,12129,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_tierra_blanca.txt,7305
11041,guanajuato,uriangato,URIANGATO,2015,ok,2014_5528_Periodico_Numero_206_Decima_Tercera_Parte_ocr.pdf,169,244,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_uriangato.txt,10385
11042,guanajuato,valle_de_santiago,VALLE DE SANTIAGO,2015,ok,2014_5529_Periodico_Numero_206_Decima_Cuarta_Parte_ocr.pdf,2,65,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_valle_de_santiago.txt,7894
11043,guanajuato,victoria,VICTORIA,2015,ok,2014_5529_Periodico_Numero_206_Decima_Cuarta_Parte_ocr.pdf,66,100,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_victoria.txt,7645
11044,guanajuato,villagran,VILLAGRÁN,2015,ok,2014_5529_Periodico_Numero_206_Decima_Cuarta_Parte_ocr.pdf,101,232,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_villagran.txt,7871
11034,guanajuato,santa_catarina,SANTA CATARINA,2015,ok,2014_5551_Periodico_Numero_206_Decima_Segunda_Parte_ocr.pdf,2,42,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_santa_catarina.txt,7584
11035,guanajuato,santa_cruz_de_juventino_rosas,SANTA CRUZ DE JUVENTIMO ROSAS,2015,ok,2014_5551_Periodico_Numero_206_Decima_Segunda_Parte_ocr.pdf,43,103,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_santa_cruz_de_juventino_rosas.txt,8128
11036,guanajuato,santiago_maravatio,SANTIAGO MARAVATÍO,2015,ok,2014_5551_Periodico_Numero_206_Decima_Segunda_Parte_ocr.pdf,104,143,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_santiago_maravatio.txt,7811
11037,guanajuato,silao_de_la_victoria,SILAO DE LA VICTORIA,2015,ok,2014_5551_Periodico_Numero_206_Decima_Segunda_Parte_ocr.pdf,144,228,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_silao_de_la_victoria.txt,8104
11016,guanajuato,huanimaro,Huanímaro,2015,ok,2015_5562_Periodico_Numero_10_Segunda_Parte_ocr.pdf,4,128,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2015_huanimaro.txt,3127
11010,guanajuato,coroneo,CORONEO,2017,ok,2016_10813_Periodico_Numero_205_Quinta_Parte_ocr.pdf,2,58,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_coroneo.txt,7591
11011,guanajuato,cortazar,CORTAZAR,2017,ok,2016_10813_Periodico_Numero_205_Quinta_Parte_ocr.pdf,59,244,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_cortazar.txt,6087
11006,guanajuato,atarjea,ATARJEA,2017,ok,2016_10814_Periodico_Numero_205_Cuarta_Parte_ocr.pdf,2,224,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_atarjea.txt,6124
11001,guanajuato,abasolo,ABASOLO,2017,ok,2016_10815_Periodico_Numero_205_Tercera_Parte_ocr.pdf,2,61,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_abasolo.txt,8016
11002,guanajuato,acambaro,ACÁMBARO,2017,ok,2016_10815_Periodico_Numero_205_Tercera_Parte_ocr.pdf,62,105,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_acambaro.txt,7683
11004,guanajuato,apaseo_el_alto,"APASEO
EL ALTO",2017,ok,2016_10815_Periodico_Numero_205_Tercera_Parte_ocr.pdf,106,169,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_apaseo_el_alto.txt,8241
11005,guanajuato,apaseo_el_grande,APASEO EL GRANDE,2017,ok,2016_10815_Periodico_Numero_205_Tercera_Parte_ocr.pdf,170,244,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_apaseo_el_grande.txt,7092
11013,guanajuato,doctor_mora,DOCTOR MORA,2017,ok,2016_10816_Periodico_Numero_205_Sexta_Parte_ocr.pdf,2,45,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_doctor_mora.txt,7752
11015,guanajuato,guanajuato,GUANAJUATO,2091,ok,2016_10816_Periodico_Numero_205_Sexta_Parte_ocr.pdf,46,108,True,seccion_predial,49,57,4366,12857,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2091_guanajuato.txt,8729
11016,guanajuato,huanimaro,HUANÍMARO,2091,ok,2016_10816_Periodico_Numero_205_Sexta_Parte_ocr.pdf,109,153,True,seccion_predial,114,120,5914,13249,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2091_huanimaro.txt,7575
11017,guanajuato,irapuato,IRAPUATO,2017,ok,2016_10816_Periodico_Numero_205_Sexta_Parte_ocr.pdf,154,280,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_irapuato.txt,12183
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2017,ok,2016_10817_Peridico_Numero_205_Septima_Parte_ocr.pdf,2,73,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_jaral_del_progreso.txt,7973
11019,guanajuato,jerecuaro,JERECUARO,2017,ok,2016_10817_Peridico_Numero_205_Septima_Parte_ocr.pdf,74,125,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_jerecuaro.txt,7066
11020,guanajuato,leon,León,2017,ok,2016_10817_Peridico_Numero_205_Septima_Parte_ocr.pdf,126,284,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_leon.txt,166746
11024,guanajuato,pueblo_nuevo,PUEBLO NUEVO,2017,ok,2016_10818_Periodico_Numero_205_Novena_Parte_ocr.pdf,2,44,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_pueblo_nuevo.txt,7663
11025,guanajuato,purisima_del_rincon,PURÍSIMA DEL RINCÓN,2017,ok,2016_10818_Periodico_Numero_205_Novena_Parte_ocr.pdf,45,126,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_purisima_del_rincon.txt,7953
11026,guanajuato,romita,ROMITA,2017,ok,2016_10818_Periodico_Numero_205_Novena_Parte_ocr.pdf,127,200,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_romita.txt,7780
11027,guanajuato,salamanca,Salamanca,2017,ok,2016_10818_Periodico_Numero_205_Novena_Parte_ocr.pdf,201,256,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_salamanca.txt,8415
11008,guanajuato,manuel_doblado,MANUEL DOBLADO,2017,ok,2016_10821_Periodico_Numero_205_Octava_Parte_ocr.pdf,2,43,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_manuel_doblado.txt,7879
11021,guanajuato,moroleon,Moroleón,2017,ok,2016_10821_Periodico_Numero_205_Octava_Parte_ocr.pdf,44,109,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_moroleon.txt,7841
11022,guanajuato,ocampo,OCAMPO,2017,ok,2016_10821_Periodico_Numero_205_Octava_Parte_ocr.pdf,110,156,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_ocampo.txt,7775
11023,guanajuato,penjamo,PÉNJAMO,2017,ok,2016_10821_Periodico_Numero_205_Octava_Parte_ocr.pdf,157,228,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_penjamo.txt,7863
11028,guanajuato,salvatierra,SALVATIERRA,2017,ok,2016_10822_Periodico_Numero_207_Segunda_Parte_ocr.pdf,2,49,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_salvatierra.txt,7865
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UMIÓN,2017,ok,2016_10822_Periodico_Numero_207_Segunda_Parte_ocr.pdf,50,94,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_san_diego_de_la_union.txt,7846
11030,guanajuato,san_felipe,SAM FELIPE,2017,ok,2016_10822_Periodico_Numero_207_Segunda_Parte_ocr.pdf,95,159,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_san_felipe.txt,7768
11031,guanajuato,san_francisco_del_rincon,"SAN FRANCISCO DEL, RINCÓN",2017,ok,2016_10822_Periodico_Numero_207_Segunda_Parte_ocr.pdf,160,220,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_san_francisco_del_rincon.txt,7457
11035,guanajuato,santa_cruz_de_juventino_rosas,SANTA CRUZ DE JUVENTINO ROSAS,2017,ok,2016_10823_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,2,80,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_santa_cruz_de_juventino_rosas.txt,8184
11036,guanajuato,santiago_maravatio,SANTIAGO MARAVATÍO,2017,ok,2016_10823_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,81,119,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_santiago_maravatio.txt,7847
11037,guanajuato,silao_de_la_victoria,SILAO DE LA VICTORIA,2017,ok,2016_10823_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,120,204,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_silao_de_la_victoria.txt,8020
11042,guanajuato,valle_de_santiago,VALLE DE SANTIAGO,2017,ok,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,2,74,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_valle_de_santiago.txt,8079
11043,guanajuato,victoria,VICTORIA,2017,ok,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,75,121,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_victoria.txt,8026
11044,guanajuato,villagran,VILLAGRÁN,2017,ok,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,122,166,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_villagran.txt,7929
,guanajuato,xicru,XICRÚ,2017,identidad_no_resuelta,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,167,189,True,seccion_predial,169,173,3949,9407,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2017_xicru.txt,5694
11046,guanajuato,yuriria,YURIRIA,2017,ok,2016_10824_Periodico_Numero_207_Sexta_Parte_ocr.pdf,190,248,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_yuriria.txt,8056
11038,guanajuato,tarandacuao,TARANDACUAO,2017,ok,2016_10825_Periodico_Numero_207_Quinta_Parte_ocr.pdf,2,96,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_tarandacuao.txt,7849
11039,guanajuato,tarimoro,TARIMORO,2017,ok,2016_10825_Periodico_Numero_207_Quinta_Parte_ocr.pdf,97,184,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_tarimoro.txt,7978
11041,guanajuato,uriangato,URIANGATO,2017,ok,2016_10825_Periodico_Numero_207_Quinta_Parte_ocr.pdf,185,272,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_uriangato.txt,7934
11003,guanajuato,san_miguel_de_allende,SAN MIGUEL DE ALLENDE,2017,ok,2016_10828_Periodico_Numero_207_Tercera_Parte_ocr.pdf,115,180,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_san_miguel_de_allende.txt,8544
11034,guanajuato,santa_catarina,"Santa
Catarina",2017,ok,2016_10828_Periodico_Numero_207_Tercera_Parte_ocr.pdf,181,216,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2017_santa_catarina.txt,7517
11005,guanajuato,apaseo_el_grande,APASEO EL GRANDE,2018,ok,2017_11492_Periodico_Número_228_Segunda_Parte_ocr.pdf,2,73,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_apaseo_el_grande.txt,7984
11007,guanajuato,celaya,CELAYA,2018,ok,2017_11492_Periodico_Número_228_Segunda_Parte_ocr.pdf,74,198,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_celaya.txt,6201
11010,guanajuato,coroneo,CORONEO,2018,ok,2017_11492_Periodico_Número_228_Segunda_Parte_ocr.pdf,199,252,True,seccion_predial,202,209,5403,12516,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2018_coroneo.txt,7353
11012,guanajuato,cueramaro,CUERÁMARO,2018,ok,2017_11492_Periodico_Número_228_Segunda_Parte_ocr.pdf,253,308,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_cueramaro.txt,7898
11009,guanajuato,comonfort,COMONFORT,2018,ok,2017_11500_Periodico_Numero_224_Tercera_Parte_ocr.pdf,2,78,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_comonfort.txt,9903
11011,guanajuato,cortazar,CORTAZAR,2018,ok,2017_11500_Periodico_Numero_224_Tercera_Parte_ocr.pdf,79,166,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_cortazar.txt,5904
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",2018,ok,2017_11500_Periodico_Numero_224_Tercera_Parte_ocr.pdf,167,221,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8621
11013,guanajuato,doctor_mora,DOCTOR MORA,2018,ok,2017_11500_Periodico_Numero_224_Tercera_Parte_ocr.pdf,222,268,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_doctor_mora.txt,8474
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UNIÓN,2018,ok,2017_11501_Periodico_Número_225_Tercera_Parte_ocr.pdf,2,133,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2018_san_diego_de_la_union.txt,8018
