ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2011,SANTA CATARINA,santa_catarina,034,ERO,2010_2929_Periodico_Numero_199_Quinta_Parte_ocr.pdf,70,91,skipped,,,,GTO_PREDIAL_2011_santa_catarina.txt,7447
2011,SANTIAGO MARAVATIO,santiago_maravatio,036,ERO,2010_2929_Periodico_Numero_199_Quinta_Parte_ocr.pdf,92,140,skipped,,,,GTO_PREDIAL_2011_santiago_maravatio.txt,7881
2011,SILAO,silao_de_la_victoria,037,ERO,2010_2932_Periodico_Numero_199_Sexta_Parte_ocr.pdf,2,81,skipped,,,,GTO_PREDIAL_2011_silao_de_la_victoria.txt,7658
2011,TIERRA BLANCA,tierra_blanca,040,ERO,2010_2932_Periodico_Numero_199_Sexta_Parte_ocr.pdf,82,120,skipped,,,,GTO_PREDIAL_2011_tierra_blanca.txt,7656
2011,URIANGATO,uriangato,041,ERO,2010_2933_Periodico_Numero_199_Septima_Parte_ocr.pdf,2,68,skipped,,,,GTO_PREDIAL_2011_uriangato.txt,11676
2011,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2010_2933_Periodico_Numero_199_Septima_Parte_ocr.pdf,69,120,skipped,,,,GTO_PREDIAL_2011_valle_de_santiago.txt,8042
2011,XICHÚ,xichu,045,ERO,2010_2934_Periodico_Numero_199_Octava_Parte_ocr.pdf,4,148,skipped,,,,GTO_PREDIAL_2011_xichu.txt,6126
2011,ACÁMBARO,acambaro,002,ERO,2010_2948_Periodico_Numero_207_Segunda_Parte_ocr.pdf,2,61,skipped,,,,GTO_PREDIAL_2011_acambaro.txt,7988
2011,APASEO EL ALTO,apaseo_el_alto,004,ERO,2010_2948_Periodico_Numero_207_Segunda_Parte_ocr.pdf,62,140,skipped,,,,GTO_PREDIAL_2011_apaseo_el_alto.txt,8347
2011,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2010_2948_Periodico_Numero_207_Segunda_Parte_ocr.pdf,141,220,skipped,,,,GTO_PREDIAL_2011_apaseo_el_grande.txt,2462
2011,CELAYA,celaya,007,ERO,2010_2949_Periodico_Numero_207_Tercera_Parte_ocr.pdf,2,118,skipped,,,,GTO_PREDIAL_2011_celaya.txt,11491
2011,COMONFORT,comonfort,009,ERO,2010_2949_Periodico_Numero_207_Tercera_Parte_ocr.pdf,119,184,skipped,,,,GTO_PREDIAL_2011_comonfort.txt,1066
2011,CORONEO,coroneo,010,ERO,2010_2950_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,2,60,skipped,,,,GTO_PREDIAL_2011_coroneo.txt,7706
2011,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2010_2950_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,61,114,skipped,,,,GTO_PREDIAL_2011_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8090
2011,DOCTOR MORA,doctor_mora,013,ERO,2010_2950_Periodico_Numero_207_Cuarta_Parte_ocr.pdf,115,160,skipped,,,,GTO_PREDIAL_2011_doctor_mora.txt,7886
2011,GUANAJUATO,guanajuato,015,ERO,2010_2951_Periodico_Numero_207_Quinta_Parte_ocr.pdf,2,76,skipped,,,,GTO_PREDIAL_2011_guanajuato.txt,8782
2011,IRAPUATO,irapuato,017,ERO,2010_2951_Periodico_Numero_207_Quinta_Parte_ocr.pdf,77,212,skipped,,,,GTO_PREDIAL_2011_irapuato.txt,11654
2011,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2010_2952_Periodico_Numero_207_Sexta_Parte_ocr.pdf,2,74,skipped,,,,GTO_PREDIAL_2011_jaral_del_progreso.txt,7941
2011,JERÉCUARO,jerecuaro,019,ERO,2010_2952_Periodico_Numero_207_Sexta_Parte_ocr.pdf,75,126,skipped,,,,GTO_PREDIAL_2011_jerecuaro.txt,6975
2011,LEÓN,leon,020,ERO,2010_2952_Periodico_Numero_207_Sexta_Parte_ocr.pdf,127,204,skipped,,,,GTO_PREDIAL_2011_leon.txt,16920
2011,MOROLEÓN,moroleon,021,ERO,2010_2953_Periodico_Numero_207_Septima_Parte_ocr.pdf,2,62,skipped,,,,GTO_PREDIAL_2011_moroleon.txt,7840
2011,PÉNJAMO,penjamo,023,ERO,2010_2953_Periodico_Numero_207_Septima_Parte_ocr.pdf,63,131,skipped,,,,GTO_PREDIAL_2011_penjamo.txt,7937
2011,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2010_2953_Periodico_Numero_207_Septima_Parte_ocr.pdf,132,168,skipped,,,,GTO_PREDIAL_2011_pueblo_nuevo.txt,7680
2011,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2010_2954_Periodico_Numero_207_Octava_Parte_ocr.pdf,2,66,skipped,,,,GTO_PREDIAL_2011_purisima_del_rincon.txt,7904
2011,ROMITA,romita,026,ERO,2010_2954_Periodico_Numero_207_Octava_Parte_ocr.pdf,67,133,skipped,,,,GTO_PREDIAL_2011_romita.txt,7876
2011,SALAMANCA,salamanca,027,ERO,2010_2954_Periodico_Numero_207_Octava_Parte_ocr.pdf,134,224,skipped,,,,GTO_PREDIAL_2011_salamanca.txt,8379
2011,SAN FELIPE,san_felipe,030,ERO,2010_2955_Periodico_Numero_207_Novena_Parte_ocr.pdf,2,49,skipped,,,,GTO_PREDIAL_2011_san_felipe.txt,7683
2011,SAN FRANCISCO DEL RINCÓN,san_francisco_del_rincon,031,ERO,2010_2955_Periodico_Numero_207_Novena_Parte_ocr.pdf,50,123,skipped,,,,GTO_PREDIAL_2011_san_francisco_del_rincon.txt,7717
2011,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2010_2955_Periodico_Numero_207_Novena_Parte_ocr.pdf,124,196,skipped,,,,GTO_PREDIAL_2011_san_luis_de_la_paz.txt,632
2011,"SANTA CRUZ DE JUVENTINO
ROSAS",santa_cruz_de_juventino_rosas,035,ERO,2010_2956_Periodico_Numero_207_Decima_Parte_ocr.pdf,2,57,skipped,,,,GTO_PREDIAL_2011_santa_cruz_de_juventino_rosas.txt,8106
2011,TARANDACUAO,tarandacuao,038,ERO,2010_2956_Periodico_Numero_207_Decima_Parte_ocr.pdf,58,109,skipped,,,,GTO_PREDIAL_2011_tarandacuao.txt,7743
2011,TARIMORO,tarimoro,039,ERO,2010_2956_Periodico_Numero_207_Decima_Parte_ocr.pdf,110,180,skipped,,,,GTO_PREDIAL_2011_tarimoro.txt,8025
2024,León,leon,020,,2025_16458_Periodico_Numero_7_Segunda_Parte_ocr.pdf,4,76,true,impuesto_predial,29,68,GTO_PREDIAL_2024_leon.txt,78300
2023,"San Miguel de
Allende",san_miguel_de_allende,003,,2025_16458_Periodico_Numero_7_Segunda_Parte_ocr.pdf,77,106,fallback,fallback_8pp,77,84,GTO_PREDIAL_2023_san_miguel_de_allende.txt,31946
2023,Xichú,xichu,045,,2025_16458_Periodico_Numero_7_Segunda_Parte_ocr.pdf,107,124,fallback,fallback_8pp,107,114,GTO_PREDIAL_2023_xichu.txt,13413
2024,"Doctor
Mora",doctor_mora,013,ero,2025_16477_Periodico_Numero_16_Segunda_Parte_ocr.pdf,5,156,true,impuesto_predial,11,58,GTO_PREDIAL_2024_doctor_mora.txt,133995
2024,Coroneo,coroneo,010,ero,2025_16482_Periodico_Numero_17_Segunda_Parte_ocr.pdf,15,17,fallback,fallback_8pp,15,17,GTO_PREDIAL_2024_coroneo.txt,1751
2024,"Dolores
Hidalgo Cuna de la Independencia Nacional",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ero,2025_16482_Periodico_Numero_17_Segunda_Parte_ocr.pdf,18,20,fallback,fallback_8pp,18,20,GTO_PREDIAL_2024_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,1659
2024,"San José
Iturbide",san_jose_iturbide,032,ero,2025_16482_Periodico_Numero_17_Segunda_Parte_ocr.pdf,21,200,fallback,fallback_8pp,21,28,GTO_PREDIAL_2024_san_jose_iturbide.txt,6146
2025,Abasolo,abasolo,001,ERO,2025_17194_Periódico_Número_261_Segunda_Parte_ocr.pdf,3,108,true,seccion_predial,25,36,GTO_PREDIAL_2025_abasolo.txt,9877
2025,Acámbaro,acambaro,002,ERO,2025_17194_Periódico_Número_261_Segunda_Parte_ocr.pdf,109,212,true,seccion_predial,137,147,GTO_PREDIAL_2025_acambaro.txt,8347
2025,APASEO EL ALTO,apaseo_el_alto,004,ERO,2025_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,3,98,true,seccion_predial,18,25,GTO_PREDIAL_2025_apaseo_el_alto.txt,8146
2025,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2025_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,99,218,true,seccion_predial,124,133,GTO_PREDIAL_2025_apaseo_el_grande.txt,8230
2025,0 Atarjea,atarjea,006,ERO,2025_17195_Periódico_Número_261_Tercera_Parte_ocr.pdf,219,260,true,seccion_predial,233,239,GTO_PREDIAL_2025_atarjea.txt,6122
2025,COMONFORT,comonfort,009,ERO,2025_17196_Periódico_Número_261_Novena_Parte_ocr.pdf,3,232,true,seccion_predial,24,33,GTO_PREDIAL_2025_comonfort.txt,8701
2025,Cortazar,cortazar,011,ERO,2025_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,3,86,true,seccion_predial,22,30,GTO_PREDIAL_2025_cortazar.txt,6406
2025,CUERÁMARO,cueramaro,012,ERO,2025_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,87,208,true,seccion_predial,104,113,GTO_PREDIAL_2025_cueramaro.txt,7924
2025,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2025_17197_Periódico_Número_261_Décima_Parte_ocr.pdf,209,292,true,seccion_predial,229,236,GTO_PREDIAL_2025_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8873
2025,IRAPUATO,irapuato,017,ERO,2025_17198_Periódico_Número_261_Décima_Segunda_Parte_ocr.pdf,3,200,true,seccion_predial,32,41,GTO_PREDIAL_2025_irapuato.txt,15245
2025,PÉNJAMO,penjamo,023,ERO,2025_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,3,87,true,seccion_predial,20,27,GTO_PREDIAL_2025_penjamo.txt,9381
2025,"Pueblo
Nuevo",pueblo_nuevo,024,ERO,2025_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,88,141,true,seccion_predial,104,111,GTO_PREDIAL_2025_pueblo_nuevo.txt,7723
2025,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2025_17201_Periódico_Número_261_Décima_Séptima_Parte_ocr.pdf,142,268,true,seccion_predial,166,175,GTO_PREDIAL_2025_purisima_del_rincon.txt,8055
2025,ROMITA,romita,026,ERO,2025_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,3,76,true,seccion_predial,16,24,GTO_PREDIAL_2025_romita.txt,9358
2025,Salamanca,salamanca,027,ERO,2025_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,77,203,true,seccion_predial,111,121,GTO_PREDIAL_2025_salamanca.txt,8318
2025,SALVATIERRA,salvatierra,028,ERO,2025_17202_Periódico_Número_261_Décima_Octava_Parte_ocr.pdf,204,264,true,seccion_predial,219,227,GTO_PREDIAL_2025_salvatierra.txt,9333
2025,"San Luis de
la Paz",san_luis_de_la_paz,033,ERO,2025_17212_Periódico_Número_261_Vigésima_Primera_Parte_ocr.pdf,3,109,true,seccion_predial,25,36,GTO_PREDIAL_2025_san_luis_de_la_paz.txt,11118
2025,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2025_17212_Periódico_Número_261_Vigésima_Primera_Parte_ocr.pdf,110,228,true,seccion_predial,135,146,GTO_PREDIAL_2025_san_miguel_de_allende.txt,11902
2025,SANTA CATARINA,santa_catarina,034,ERO,2025_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,3,61,true,seccion_predial,21,30,GTO_PREDIAL_2025_santa_catarina.txt,7982
2025,"Santa
Cruz de Juventino Rosas",santa_cruz_de_juventino_rosas,035,ERO,2025_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,62,160,true,seccion_predial,92,102,GTO_PREDIAL_2025_santa_cruz_de_juventino_rosas.txt,9793
2025,"SANTIAGO MARAVATÍO,
GL ANAJUATO",santiago_maravatio,036,ERO,2025_17213_Periódico_Número_261_Vigésima_Segunda_Parte_ocr.pdf,161,236,true,seccion_predial,187,196,GTO_PREDIAL_2025_santiago_maravatio.txt,7971
2025,Tarandacuao,tarandacuao,038,ERO,2025_17214_Periódico_Número_261_Vigésima_Tercera_Parte_ocr.pdf,142,248,true,seccion_predial,167,176,GTO_PREDIAL_2025_tarandacuao.txt,7830
2025,TARIMORO,tarimoro,039,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,3,107,true,seccion_predial,16,22,GTO_PREDIAL_2025_tarimoro.txt,7800
2025,Tierra Blanca,tierra_blanca,040,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,108,111,fallback,fallback_8pp,108,111,GTO_PREDIAL_2025_tierra_blanca.txt,5584
2025,Uriangato,uriangato,041,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,112,209,true,seccion_predial,139,149,GTO_PREDIAL_2025_uriangato.txt,10241
2025,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,210,217,fallback,fallback_8pp,210,217,GTO_PREDIAL_2025_valle_de_santiago.txt,10011
2025,"Valle de Estimado
Santiago",santiago_maravatio,036,ERO,2025_17215_Periódico_Número_261_Vigésima_Cuarta_Parte_ocr.pdf,218,292,skipped,,,,GTO_PREDIAL_2025_santiago_maravatio.txt,8332
2025,VICTORIA,victoria,043,ERO,2025_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,3,52,true,seccion_predial,14,19,GTO_PREDIAL_2025_victoria.txt,7544
2025,VILLAGRÁN,villagran,044,ERO,2025_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,53,141,true,seccion_predial,70,78,GTO_PREDIAL_2025_villagran.txt,7838
2025,XICHÚ,xichu,045,ERO,2025_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,142,173,true,seccion_predial,152,157,GTO_PREDIAL_2025_xichu.txt,5847
2025,YURIRIA,yuriria,046,ERO,2025_17216_Periódico_Número_261_Vigésima_Quinta_Parte_ocr.pdf,174,228,true,seccion_predial,186,192,GTO_PREDIAL_2025_yuriria.txt,7986
2026,CELAYA,celaya,007,ERO,2025_17223_Periódico_Número_261_Cuarta_Parte_ocr.pdf,3,216,true,seccion_predial,101,117,GTO_PREDIAL_2026_celaya.txt,15237
2025,Guanajuato,guanajuato,015,ERO,2025_17228_Periódico_Número_261_Décima_Primera_Parte_ocr.pdf,3,127,true,seccion_predial,31,51,GTO_PREDIAL_2025_guanajuato.txt,18161
2025,HUANÍMARO,huanimaro,016,ERO,2025_17228_Periódico_Número_261_Décima_Primera_Parte_ocr.pdf,128,200,true,seccion_predial,143,154,GTO_PREDIAL_2025_huanimaro.txt,8330
2025,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2025_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,3,83,true,seccion_predial,18,24,GTO_PREDIAL_2025_jaral_del_progreso.txt,7787
2025,Jerécuaro,jerecuaro,019,ERO,2025_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,84,153,true,seccion_predial,102,110,GTO_PREDIAL_2025_jerecuaro.txt,8112
2025,León,leon,020,ERO,2025_17229_Periódico_Número_261_Décima_Cuarta_Parte_ocr.pdf,154,256,true,seccion_predial,185,198,GTO_PREDIAL_2025_leon.txt,15244
2025,"Manuel
Doblado",manuel_doblado,008,ERO,2025_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,3,81,true,seccion_predial,26,34,GTO_PREDIAL_2025_manuel_doblado.txt,8022
2025,Moroleón,moroleon,021,ERO,2025_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,82,205,true,seccion_predial,119,134,GTO_PREDIAL_2025_moroleon.txt,18486
2025,OCAMPO,ocampo,022,ERO,2025_17241_Periódico_Número_261_Décima_Sexta_Parte_ocr.pdf,206,280,true,seccion_predial,217,224,GTO_PREDIAL_2025_ocampo.txt,7727
2025,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2025_17242_Periódico_Número_261_Décima_Novena_Parte_ocr.pdf,3,106,true,seccion_predial,41,48,GTO_PREDIAL_2025_san_diego_de_la_union.txt,5950
2025,SAN FELIPE,san_felipe,030,ERO,2025_17242_Periódico_Número_261_Décima_Novena_Parte_ocr.pdf,107,212,true,seccion_predial,129,137,GTO_PREDIAL_2025_san_felipe.txt,7978
2025,"San Diego
de la Unión",san_diego_de_la_union,029,ero,2025_17294_Periódico_Número_10_Tercera_Parte_ocr.pdf,3,95,skipped,,,,GTO_PREDIAL_2025_san_diego_de_la_union.txt,6225
2025,Salamanca,salamanca,027,ero,2025_17294_Periódico_Número_10_Tercera_Parte_ocr.pdf,96,100,skipped,,,,GTO_PREDIAL_2025_salamanca.txt,8669
2025,León,leon,020,,2025_17296_Periódico_Número_11_Tercera_Parte_ocr.pdf,3,80,skipped,,,,GTO_PREDIAL_2025_leon.txt,15858
2025,Dolores Hidalgo Cuna de la Independencia Nacional,dolores_hidalgo_cuna_de_la_independencia_nacional,014,,2025_17317_Periódico_Número_22_Segunda_Parte_ocr.pdf,4,236,skipped,,,,GTO_PREDIAL_2025_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,9248
2025,Abasolo,abasolo,001,ero,2025_17338_Periódico_Número_30_Segunda_Parte_ocr.pdf,9,116,skipped,,,,GTO_PREDIAL_2025_abasolo.txt,10333
2026,Acámbaro,acambaro,002,ERO,2025_17971_Periódico_Número_260_Segunda_Parte_ocr.pdf,3,115,true,seccion_predial,35,45,GTO_PREDIAL_2026_acambaro.txt,8436
2026,APASEO EL ALTO,apaseo_el_alto,004,ERO,2025_17971_Periódico_Número_260_Segunda_Parte_ocr.pdf,116,216,true,seccion_predial,134,142,GTO_PREDIAL_2026_apaseo_el_alto.txt,8138
2026,Apaseo el Grande,apaseo_el_grande,005,ERO,2025_17972_Periódico_Número_260_Tercera_Parte_ocr.pdf,3,148,true,seccion_predial,31,42,GTO_PREDIAL_2026_apaseo_el_grande.txt,8391
2026,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2025_17973_Periódico_Número_260_Décima_Quinta_Parte_ocr.pdf,3,177,true,seccion_predial,35,64,GTO_PREDIAL_2026_purisima_del_rincon.txt,18126
2026,ROMITA,romita,026,ERO,2025_17973_Periódico_Número_260_Décima_Quinta_Parte_ocr.pdf,178,268,true,seccion_predial,194,203,GTO_PREDIAL_2026_romita.txt,9469
2026,SALVATIERRA,salvatierra,028,ERO,2025_17974_Periódico_Número_260_Décima_Sexta_Parte_ocr.pdf,3,84,true,seccion_predial,19,27,GTO_PREDIAL_2026_salvatierra.txt,9438
2026,SAN FELIPE,san_felipe,030,ERO,2025_17974_Periódico_Número_260_Décima_Sexta_Parte_ocr.pdf,85,212,true,seccion_predial,197,197,GTO_PREDIAL_2026_san_felipe.txt,792
2026,Santiago Maravatío,santiago_maravatio,036,ERO,2025_17975_Periódico_Número_260_Décima_Novena_Parte_ocr.pdf,3,76,true,seccion_predial,27,35,GTO_PREDIAL_2026_santiago_maravatio.txt,7638
2026,Tarandacuao,tarandacuao,038,ERO,2025_17975_Periódico_Número_260_Décima_Novena_Parte_ocr.pdf,77,220,true,seccion_predial,98,107,GTO_PREDIAL_2026_tarandacuao.txt,7928
2026,Uriangato,uriangato,041,ERO,2025_17976_Periódico_Número_260_Vigésima_Parte_ocr.pdf,3,121,true,seccion_predial,35,49,GTO_PREDIAL_2026_uriangato.txt,7711
2026,VICTORIA,victoria,043,ERO,2025_17976_Periódico_Número_260_Vigésima_Parte_ocr.pdf,122,178,true,seccion_predial,135,141,GTO_PREDIAL_2026_victoria.txt,7693
2026,XICHÚ,xichu,045,ERO,2025_17976_Periódico_Número_260_Vigésima_Parte_ocr.pdf,179,212,true,seccion_predial,189,194,GTO_PREDIAL_2026_xichu.txt,5896
2026,Yuriria,yuriria,046,ERO,2025_17977_Periódico_Número_260_Vigésima_Primera_Parte_ocr.pdf,3,76,true,seccion_predial,65,65,GTO_PREDIAL_2026_yuriria.txt,734
2026,"SAN MIGUEL DE ALLENDE,
a",san_miguel_de_allende,003,ERO,2025_17977_Periódico_Número_260_Vigésima_Primera_Parte_ocr.pdf,77,208,true,seccion_predial,101,114,GTO_PREDIAL_2026_san_miguel_de_allende.txt,11990
2026,Salamanca,salamanca,027,ERO,2025_17978_Periódico_Número_260_Vigésima_Segunda_Parte_ocr.pdf,3,144,true,seccion_predial,44,53,GTO_PREDIAL_2026_salamanca.txt,8547
2026,"Silao de la
Victoria",silao_de_la_victoria,037,ERO,2025_17979_Periódico_Número_260_Vigésima_Quinta_Parte_ocr.pdf,3,272,true,seccion_predial,30,42,GTO_PREDIAL_2026_silao_de_la_victoria.txt,10107
2026,Cortazar,cortazar,011,ERO,2025_17981_Periódico_Número_260_Octava_Parte_ocr.pdf,138,232,true,seccion_predial,160,169,GTO_PREDIAL_2026_cortazar.txt,4744
2026,CUERÁMARO,cueramaro,012,ERO,2025_17982_Periódico_Número_260_Novena_Parte_ocr.pdf,3,128,true,seccion_predial,17,25,GTO_PREDIAL_2026_cueramaro.txt,8207
2026,"DOLORES HIDALGO CUNA DE LA
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2025_17982_Periódico_Número_260_Novena_Parte_ocr.pdf,129,248,true,seccion_predial,165,172,GTO_PREDIAL_2026_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8836
2026,Guanajuato,guanajuato,015,ERO,2025_17983_Periódico_Número_260_Décima_Parte_ocr.pdf,3,130,true,seccion_predial,29,49,GTO_PREDIAL_2026_guanajuato.txt,18185
2026,Huanímaro,huanimaro,016,ERO,2025_17983_Periódico_Número_260_Décima_Parte_ocr.pdf,131,208,true,seccion_predial,145,156,GTO_PREDIAL_2026_huanimaro.txt,8376
2026,IRAPUATO,irapuato,017,ERO,2025_17984_Periódico_Número_260_Décima_Primera_Parte_ocr.pdf,3,204,true,seccion_predial,44,54,GTO_PREDIAL_2026_irapuato.txt,15245
2026,San Luis de la Paz,san_luis_de_la_paz,033,ERO,2025_17986_Periódico_Número_260_Décima_Octava_Parte_ocr.pdf,3,108,true,seccion_predial,21,31,GTO_PREDIAL_2026_san_luis_de_la_paz.txt,11217
2026,SANTA CATARINA,santa_catarina,034,ERO,2025_17986_Periódico_Número_260_Décima_Octava_Parte_ocr.pdf,109,169,true,seccion_predial,127,137,GTO_PREDIAL_2026_santa_catarina.txt,8048
2026,"Santa Cruz de Juventino
Rosas",santa_cruz_de_juventino_rosas,035,ERO,2025_17986_Periódico_Número_260_Décima_Octava_Parte_ocr.pdf,170,280,true,seccion_predial,198,208,GTO_PREDIAL_2026_santa_cruz_de_juventino_rosas.txt,9813
2026,Atarjea,atarjea,006,ERO,2025_17987_Periódico_Número_260_Vigésima_Tercera_Parte_ocr.pdf,3,45,true,seccion_predial,19,27,GTO_PREDIAL_2026_atarjea.txt,6410
2026,COMONFORT,comonfort,009,ERO,2025_17987_Periódico_Número_260_Vigésima_Tercera_Parte_ocr.pdf,46,168,true,seccion_predial,73,83,GTO_PREDIAL_2026_comonfort.txt,8755
2026,Abasolo,abasolo,001,ERO,2025_17989_Periódico_Número_260_Vigésima_Séptima_Parte_ocr.pdf,3,109,true,seccion_predial,95,95,GTO_PREDIAL_2026_abasolo.txt,895
2026,VILLAGRÁN,villagran,044,ERO,2025_17989_Periódico_Número_260_Vigésima_Séptima_Parte_ocr.pdf,110,208,true,seccion_predial,131,139,GTO_PREDIAL_2026_villagran.txt,7849
2026,Celaya,celaya,007,ERO,2025_17998_Periódico_Número_260_Cuarta_Parte_ocr.pdf,3,204,skipped,,,,GTO_PREDIAL_2026_celaya.txt,16003
2026,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2025_18005_Periódico_Número_Décima_Tercera_Parte_ocr.pdf,3,99,true,seccion_predial,27,34,GTO_PREDIAL_2026_jaral_del_progreso.txt,7963
2026,Jerécuaro,jerecuaro,019,ERO,2025_18005_Periódico_Número_Décima_Tercera_Parte_ocr.pdf,100,194,true,seccion_predial,126,136,GTO_PREDIAL_2026_jerecuaro.txt,8476
2026,Manuel Doblado,manuel_doblado,008,ERO,2025_18005_Periódico_Número_Décima_Tercera_Parte_ocr.pdf,195,268,true,seccion_predial,214,223,GTO_PREDIAL_2026_manuel_doblado.txt,8154
2026,OCAMPO,ocampo,022,ERO,2025_18006_Periódico_Número_Décima_Cuarta_Parte_ocr.pdf,3,72,true,seccion_predial,16,22,GTO_PREDIAL_2026_ocampo.txt,7548
2026,PÉNJAMO,penjamo,023,ERO,2025_18006_Periódico_Número_Décima_Cuarta_Parte_ocr.pdf,73,163,true,seccion_predial,92,99,GTO_PREDIAL_2026_penjamo.txt,9196
2026,"Pueblo
Nuevo",pueblo_nuevo,024,ERO,2025_18006_Periódico_Número_Décima_Cuarta_Parte_ocr.pdf,164,224,true,seccion_predial,178,187,GTO_PREDIAL_2026_pueblo_nuevo.txt,7742
2026,Moroleón,moroleon,021,ERO,2025_18008_Periódico_Número_260_Vigésima_Cuarta_Parte_ocr.pdf,3,139,true,seccion_predial,46,62,GTO_PREDIAL_2026_moroleon.txt,18435
2026,"San Diego
de la Unión",san_diego_de_la_union,029,ERO,2025_18008_Periódico_Número_260_Vigésima_Cuarta_Parte_ocr.pdf,140,252,true,seccion_predial,178,188,GTO_PREDIAL_2026_san_diego_de_la_union.txt,7932
2026,León,leon,020,ERO,2025_18010_Periódico_Número_260_Vigésima_Octava_Parte_ocr.pdf,3,244,true,seccion_predial,102,115,GTO_PREDIAL_2026_leon.txt,15244
2024,León,leon,020,,2025_16458_Periodico_Numero_7_Segunda_Parte_ocr.pdf,4,76,skipped,,,,GTO_PREDIAL_2024_leon.txt,81309
2023,"San Miguel de
Allende",san_miguel_de_allende,003,,2025_16458_Periodico_Numero_7_Segunda_Parte_ocr.pdf,77,106,skipped,,,,GTO_PREDIAL_2023_san_miguel_de_allende.txt,32560
2023,Xichú,xichu,045,,2025_16458_Periodico_Numero_7_Segunda_Parte_ocr.pdf,107,124,skipped,,,,GTO_PREDIAL_2023_xichu.txt,13944
2024,"Doctor
Mora",doctor_mora,013,ero,2025_16477_Periodico_Numero_16_Segunda_Parte_ocr.pdf,5,156,skipped,,,,GTO_PREDIAL_2024_doctor_mora.txt,139113
2024,Coroneo,coroneo,010,ero,2025_16482_Periodico_Numero_17_Segunda_Parte_ocr.pdf,15,17,skipped,,,,GTO_PREDIAL_2024_coroneo.txt,1839
2024,"Dolores
Hidalgo Cuna de la Independencia Nacional",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ero,2025_16482_Periodico_Numero_17_Segunda_Parte_ocr.pdf,18,20,skipped,,,,GTO_PREDIAL_2024_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,1750
2024,"San José
Iturbide",san_jose_iturbide,032,ero,2025_16482_Periodico_Numero_17_Segunda_Parte_ocr.pdf,21,200,skipped,,,,GTO_PREDIAL_2024_san_jose_iturbide.txt,6476
