ejercicio,anio_publicacion,idPeriodico,municipio,municipio_api,periodico,fecha,asunto
2013,27/1,4935,Uriangato,URIANGATO,Periodico Numero 207 Decima Cuarta Parte,27/12/2013,"DECRETO Número 139, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Uriangato, Gto., para el Ejercicio Fiscal del año 2014."
2013,27/1,4936,Valle de Santiago,VALLE DE SANTIAGO,Periodico Numero 207 Decima Quinta Parte,27/12/2013,"DECRETO Número 140, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Valle de Santiago, Gto., para el Ejercicio Fiscal del año 2014."
2013,27/1,4936,Victoria,VICTORIA,Periodico Numero 207 Decima Quinta Parte,27/12/2013,"DECRETO Número 141, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Victoria, Gto., para el Ejercicio Fiscal del año 2014."
2013,27/1,4936,Villagrán,VILLAGRÁN,Periodico Numero 207 Decima Quinta Parte,27/12/2013,"DECRETO Número 142, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Villagrán, Gto., para el Ejercicio Fiscal del año 2014."
2013,27/1,4937,Xichú,XICHÚ,Periodico Numero 207 Decima Sexta Parte,27/12/2013,"DECRETO Número 143, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Xichú, Gto., para el Ejercicio Fiscal del año 2014."
2013,27/1,4937,Yuriria,YURIRIA,Periodico Numero 207 Decima Sexta Parte,27/12/2013,"DECRETO Número 144, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Yuriria, Gto., para el Ejercicio Fiscal del año 2014."
2013,14/0,4311,GUANAJUATO,GUANAJUATO,Periodico Numero 77 Segunda Parte,14/05/2013,NORMA para armonizar la presentación de la información adicional a la iniciativa de la Ley de Ingresos
2013,14/0,4311,GUANAJUATO,GUANAJUATO,Periodico Numero 77 Segunda Parte,14/05/2013,NORMA para la difusión a la ciudadanía de la Ley de Ingresos y del Presupuesto de Egresos.
2014,27/1,4923,Abasolo,ABASOLO,Periodico Numero 207 Segunda Parte,27/12/2013,"DECRETO Número 102, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Abasolo, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4923,Acámbaro,ACÁMBARO,Periodico Numero 207 Segunda Parte,27/12/2013,"DECRETO Número 103, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Acámbaro, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4938,San Miguel de Allende,SAN MIGUEL DE ALLENDE,Periodico Numero 207 Decima Septima Parte,27/12/2013,"DECRETO Número 147, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4923,Apaseo el Alto,APASEO EL ALTO,Periodico Numero 207 Segunda Parte,27/12/2013,"DECRETO Número 104, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4924,Apaseo el Grande,APASEO EL GRANDE,Periodico Numero 207 Tercera Parte,27/12/2013,"DECRETO Número 105, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4924,Atarjea,ATARJEA,Periodico Numero 207 Tercera Parte,27/12/2013,"DECRETO Número 106, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Atarjea, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4937,Celaya,CELAYA,Periodico Numero 207 Decima Sexta Parte,27/12/2013,"DECRETO Número 145, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Celaya, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4929,Manuel Doblado,CD. MANUEL DOBLADO,Periodico Numero 207 Octava Parte,27/12/2013,"DECRETO Número 119, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4924,Comonfort,COMONFORT,Periodico Numero 207 Tercera Parte,27/12/2013,"DECRETO Número 107, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Comonfort, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4925,Coroneo,CORONEO,Periodico Numero 207 Cuarta Parte,27/12/2013,"DECRETO Número 108, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Coroneo, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4925,Cortazar,CORTAZAR,Periodico Numero 207 Cuarta Parte,27/12/2013,"DECRETO Número 109, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cortazar, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4925,Cueramaro,CUERÁMARO,Periodico Numero 207 Cuarta Parte,27/12/2013,"DECRETO Número 110, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cueramaro, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4926,Doctor Mora,DOCTOR MORA,Periodico Numero 207 Quinta Parte,27/12/2013,"DECRETO Número 112, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Doctor Mora, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4926,Dolores Hidalgo Cuna de la Independencia,DOLORES HIDALGO,Periodico Numero 207 Quinta Parte,27/12/2013,"DECRETO Número 111, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo Cuna de la Independencia, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4926,Guanajuato,GUANAJUATO,Periodico Numero 207 Quinta Parte,27/12/2013,"DECRETO Número 113, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Guanajuato, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4927,Huanimaro,HUANÍMARO,Periodico Numero 207 Sexta Parte,27/12/2013,"DECRETO Número 114, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Huanimaro, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4927,Irapuato,IRAPUATO,Periodico Numero 207 Sexta Parte,27/12/2013,"DECRETO Número 115, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Irapuato, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4928,Jaral del Progreso,JARAL DEL PROGRESO,Periodico Numero 207 Septima Parte,27/12/2013,"DECRETO Número 116, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jaral del Progreso, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4928,Jerécuaro,JERÉCUARO,Periodico Numero 207 Septima Parte,27/12/2013,"DECRETO Número 117, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jerécuaro, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4928,León,LEÓN,Periodico Numero 207 Septima Parte,27/12/2013,"DECRETO Número 118, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de León, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4929,Moroleón,MOROLEÓN,Periodico Numero 207 Octava Parte,27/12/2013,"DECRETO Número 120, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Moroleón, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4929,Ocampo,OCAMPO,Periodico Numero 207 Octava Parte,27/12/2013,"DECRETO Número 121, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Ocampo, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4930,Pénjamo,PÉNJAMO,Periodico Numero 207 Novena Parte,27/12/2013,"DECRETO Número 122, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pénjamo, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4930,Pueblo Nuevo,PUEBLO NUEVO,Periodico Numero 207 Novena Parte,27/12/2013,"DECRETO Número 123, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4930,Purísima del Rincón,PURÍSIMA DEL RINCÓN,Periodico Numero 207 Novena Parte,27/12/2013,"DECRETO Número 124, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4938,Romita,ROMITA,Periodico Numero 207 Decima Septima Parte,27/12/2013,"DECRETO Número 146, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Romita, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4931,Salamanca,SALAMANCA,Periodico Numero 207 Decima Parte,27/12/2013,"DECRETO Número 125, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salamanca, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4931,Salvatierra,SALVATIERRA,Periodico Numero 207 Decima Parte,27/12/2013,"DECRETO Número 126, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salvatierra, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4931,San Diego de la Unión,SAN DIEGO DE LA UNIÓN,Periodico Numero 207 Decima Parte,27/12/2013,"DECRETO Número 127, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Diego de la Unión, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4932,San Felipe,SAN FELIPE,Periodico Numero 207 Decima Primera Parte,27/12/2013,"DECRETO Número 128, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Felipe, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4932,San Francisco del Rincón,SAN FRANCISCO DEL RINCÓN,Periodico Numero 207 Decima Primera Parte,27/12/2013,"DECRETO Número 129, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Francisco del Rincón, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4932,San José Iturbide,SAN JOSÉ ITURBIDE,Periodico Numero 207 Decima Primera Parte,27/12/2013,"DECRETO Número 130, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San José Iturbide, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4933,San Luis de la Paz,SAN LUIS DE LA PAZ,Periodico Numero 207 Decima Segunda Parte,27/12/2013,"DECRETO Número 131, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Luis de la Paz, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4933,Santa Catarina,SANTA CATARINA,Periodico Numero 207 Decima Segunda Parte,27/12/2013,"DECRETO Número 132, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Catarina, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4933,Santa Cruz de Juventino Rosas,SANTA CRUZ DE JUVENTINO ROSAS,Periodico Numero 207 Decima Segunda Parte,27/12/2013,"DECRETO Número 133, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santa Cruz de Juventino Rosas, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4934,Santiago Maravatío,SANTIAGO MARAVATIO,Periodico Numero 207 Decima Tercera Parte,27/12/2013,"DECRETO Número 134, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Santiago Maravatío, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4934,Silao de la Victoria,SILAO,Periodico Numero 207 Decima Tercera Parte,27/12/2013,"DECRETO Número 135, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Silao de la Victoria, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4934,Tarandacuao,TARANDACUAO,Periodico Numero 207 Decima Tercera Parte,27/12/2013,"DECRETO Número 136, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tarandacuao, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4935,Tarimoro,TARIMORO,Periodico Numero 207 Decima Cuarta Parte,27/12/2013,"DECRETO Número 137, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tarimoro, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4935,Tierra Blanca,TIERRA BLANCA,Periodico Numero 207 Decima Cuarta Parte,27/12/2013,"DECRETO Número 138, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Tierra Blanca, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4935,Uriangato,URIANGATO,Periodico Numero 207 Decima Cuarta Parte,27/12/2013,"DECRETO Número 139, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Uriangato, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4936,Valle de Santiago,VALLE DE SANTIAGO,Periodico Numero 207 Decima Quinta Parte,27/12/2013,"DECRETO Número 140, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Valle de Santiago, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4936,Victoria,VICTORIA,Periodico Numero 207 Decima Quinta Parte,27/12/2013,"DECRETO Número 141, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Victoria, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4936,Villagrán,VILLAGRÁN,Periodico Numero 207 Decima Quinta Parte,27/12/2013,"DECRETO Número 142, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Villagrán, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4937,Xichú,XICHÚ,Periodico Numero 207 Decima Sexta Parte,27/12/2013,"DECRETO Número 143, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Xichú, Gto., para el Ejercicio Fiscal del año 2014."
2014,27/1,4937,Yuriria,YURIRIA,Periodico Numero 207 Decima Sexta Parte,27/12/2013,"DECRETO Número 144, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Yuriria, Gto., para el Ejercicio Fiscal del año 2014."
2014,14/0,4311,GUANAJUATO,GUANAJUATO,Periodico Numero 77 Segunda Parte,14/05/2013,NORMA para armonizar la presentación de la información adicional a la iniciativa de la Ley de Ingresos
2014,14/0,4311,GUANAJUATO,GUANAJUATO,Periodico Numero 77 Segunda Parte,14/05/2013,NORMA para la difusión a la ciudadanía de la Ley de Ingresos y del Presupuesto de Egresos.
2014,26/1,5517,Abasolo,ABASOLO,Periodico Numero 206 Segunda Parte,26/12/2014,"DECRETO Número 213, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Abasolo, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5517,Acámbaro,ACÁMBARO,Periodico Numero 206 Segunda Parte,26/12/2014,"DECRETO Número 214, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Acámbaro, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5526,San Miguel de Allende,SAN MIGUEL DE ALLENDE,Periodico Numero 206 Decima Primera Parte,26/12/2014,"DECRETO Número 245, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5517,Apaseo el Alto,APASEO EL ALTO,Periodico Numero 206 Segunda Parte,26/12/2014,"DECRETO Número 215, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5518,Apaseo el Grande,APASEO EL GRANDE,Periodico Numero 206 Tercera Parte,26/12/2014,"DECRETO Número 216, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5518,Atarjea,ATARJEA,Periodico Numero 206 Tercera Parte,26/12/2014,"DECRETO Número 217, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Atarjea, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5518,Celaya,CELAYA,Periodico Numero 206 Tercera Parte,26/12/2014,"DECRETO Número 218, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Celaya, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5522,Manuel Doblado,CD. MANUEL DOBLADO,Periodico Numero 206 Septima Parte,26/12/2014,"DECRETO Número 231, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5519,Comonfort,COMONFORT,Periodico Numero 206 Cuarta Parte,26/12/2014,"DECRETO Número 219, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Comonfort, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5519,Coroneo,CORONEO,Periodico Numero 206 Cuarta Parte,26/12/2014,"DECRETO Número 220, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Coroneo, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5519,Cortazar,CORTAZAR,Periodico Numero 206 Cuarta Parte,26/12/2014,"DECRETO Número 221, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cortazar, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5520,Cuerámaro,CUERÁMARO,Periodico Numero 206 Quinta Parte,26/12/2014,"DECRETO Número 222, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Cuerámaro, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5520,Doctor Mora,DOCTOR MORA,Periodico Numero 206 Quinta Parte,26/12/2014,"DECRETO Número 224, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Doctor Mora, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5520,Dolores Hidalgo,DOLORES HIDALGO,Periodico Numero 206 Quinta Parte,26/12/2014,"DECRETO Número 223, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5520,Guanajuato,GUANAJUATO,Periodico Numero 206 Quinta Parte,26/12/2014,"DECRETO Número 225, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Guanajuato, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5521,Huanímaro,HUANÍMARO,Periodico Numero 206 Sexta Parte,26/12/2014,"DECRETO Número 226, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Huanímaro, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5521,Irapuato,IRAPUATO,Periodico Numero 206 Sexta Parte,26/12/2014,"DECRETO Número 227, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Irapuato, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5521,Jaral del Prgreso,JARAL DEL PROGRESO,Periodico Numero 206 Sexta Parte,26/12/2014,"DECRETO Número 228, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jaral del Prgreso, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5522,Jerécuaro,JERÉCUARO,Periodico Numero 206 Septima Parte,26/12/2014,"DECRETO Número 229, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Jerécuaro, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5522,León,LEÓN,Periodico Numero 206 Septima Parte,26/12/2014,"DECRETO Número 230, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de León, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5523,Moroleón,MOROLEÓN,Periodico Numero 206 Octava Parte,26/12/2014,"DECRETO Número 232, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Moroleón Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5523,Ocampo,OCAMPO,Periodico Numero 206 Octava Parte,26/12/2014,"DECRETO Número 233, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Ocampo, Gto., para el Ejercicio Fiscal del año 2015"
2014,26/1,5523,Pénjamo,PÉNJAMO,Periodico Numero 206 Octava Parte,26/12/2014,"DECRETO Número 234, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pénjamo, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5523,Pueblo Nuevo,PUEBLO NUEVO,Periodico Numero 206 Octava Parte,26/12/2014,"DECRETO Número 235, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5524,Romita,ROMITA,Periodico Numero 206 Novena Parte,26/12/2014,"DECRETO Número 237, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Romita, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5524,Salamanca,SALAMANCA,Periodico Numero 206 Novena Parte,26/12/2014,"DECRETO Número 238, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salamanca, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5525,Salvatierra,SALAMANCA,Periodico Numero 206 Decima Parte,26/12/2014,"DECRETO Número 239, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Salvatierra, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5525,San Diego de la Unión,SAN DIEGO DE LA UNIÓN,Periodico Numero 206 Decima Parte,26/12/2014,"DECRETO Número 240, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Diego de la Unión, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5525,San Felipe,SAN FELIPE,Periodico Numero 206 Decima Parte,26/12/2014,"DECRETO Número 241, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de San Felipe, Gto., para el Ejercicio Fiscal del año 2015."
2014,26/1,5524,Purísima del Rincón,SAN FRANCISCO DEL RINCÓN,Periodico Numero 206 Novena Parte,26/12/2014,"DECRETO Número 236, de la Sexagésima Segunda Legislatura Constitucional del Estado Libre y Soberano de Guanajuato, mediante el cual, se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Gto., para el Ejercicio Fiscal del año 2015."
