municipio,anio,tipo_esquema,esquema_valido
san_bartolome_yucuane,2015,tasa_unica,True
san_bartolome_yucuane,2017,tasa_unica,True
san_bartolome_yucuane,2018,tasa_unica,True
san_bartolome_yucuane,2019,tasa_unica,True
san_bartolome_yuguare,2016,tasa_unica,True
san_bartolome_zoogocho,2011,tasa_unica,True
san_bartolome_zoogocho,2012,tasa_unica,True
san_bartolome_zoogocho,2013,tasa_unica,True
san_bartolome_zoogocho,2014,tasa_unica,True
san_bartolome_zoogocho,2015,tasa_unica,True
san_bartolome_zoogocho,2017,tasa_unica,True
san_bartolome_zoogocho,2019,tasa_unica,True
san_bernardo_mixtepec,2010,tasa_unica,True
san_bernardo_mixtepec,2011,tasa_unica,True
san_bernardo_mixtepec,2012,tasa_unica,True
san_bernardo_mixtepec,2014,tasa_unica,True
san_bernardo_mixtepec,2015,tasa_unica,True
san_bernardo_mixtepec,2016,desconocido,False
san_bernardo_mixtepec,2019,tasa_unica,True
san_bernardo_mixtepes,2018,desconocido,False
san_blas_atempa,2010,tasa_unica,True
san_blas_atempa,2011,tasa_unica,True
san_blas_atempa,2012,tasa_unica,True
san_blas_atempa,2014,tasa_unica,True
san_blas_atempa,2016,tasa_unica,True
san_blas_atempa,2018,tarifa_millar,True
san_blas_atempa,2019,tasa_unica,True
san_bs_watzschi_el_bajo,2012,tasa_unica,True
san_carlos_yautepec,2010,tasa_unica,True
san_carlos_yautepec,2011,tasa_unica,True
san_carlos_yautepec,2013,tasa_unica,True
san_carlos_yautepec,2014,tasa_unica,True
san_carlos_yautepec,2015,tasa_unica,True
san_carlos_yautepec,2016,desconocido,False
san_carlos_yautepec,2019,tasa_unica,True
san_carlos_yautepos,2015,desconocido,False
san_cristobal,2018,tasa_unica,True
san_cristobal_amailan,2015,desconocido,False
san_cristobal_amatlan,2010,tasa_unica,True
san_cristobal_amatlan,2011,tasa_unica,True
san_cristobal_amatlan,2012,tasa_unica,True
san_cristobal_amatlan,2013,tasa_unica,True
san_cristobal_amatlan,2014,tasa_unica,True
san_cristobal_amatlan,2015,tasa_unica,True
san_cristobal_amatlan,2016,tasa_unica,True
san_cristobal_amatlan,2018,tasa_unica,True
san_cristobal_amatlan,2019,tasa_unica,True
san_cristobal_amoltepec,2010,tasa_unica,True
san_cristobal_amoltepec,2011,tasa_unica,True
san_cristobal_amoltepec,2012,tasa_unica,True
san_cristobal_amoltepec,2013,tasa_unica,True
san_cristobal_amoltepec,2014,tasa_unica,True
san_cristobal_amoltepec,2015,tasa_unica,True
san_cristobal_amoltepec,2016,tasa_unica,True
san_cristobal_lachiridag,2011,tasa_unica,True
san_cristobal_lachirioag,2011,tasa_unica,True
san_cristobal_lachirioag,2013,tasa_unica,True
san_cristobal_lachirioag,2014,tasa_unica,True
san_cristobal_lachirioag,2015,tasa_unica,True
san_cristobal_lachirioag,2016,tasa_unica,False
san_cristobal_lachirioag,2018,tasa_unica,True
san_cristobal_lachirioag,2019,tasa_unica,True
san_cristobal_lachirosg,2013,desconocido,False
san_cristobal_suchixtlahuaca,2010,tasa_unica,True
san_cristobal_suchixtlahuaca,2011,tasa_unica,True
san_cristobal_suchixtlahuaca,2013,tasa_unica,True
san_cristobal_suchixtlahuaca,2014,desconocido,False
san_cristobal_suchixtlahuaca,2015,cuota_fija,True
san_cristobal_suchixtlahuaca,2016,tasa_unica,True
san_cristobal_suchixtlahuaca,2017,desconocido,False
san_cristobal_suchixtlahuaca,2019,tasa_unica,True
san_cristobal_suchixtlahuiiaca,2014,tasa_unica,True
san_cristobal_suchixtlahunca_distrito_de_cobulahuaca,2013,desconocido,False
san_crstobal_lachirioag,2017,tasa_unica,True
san_cruz_tacahua,2011,desconocido,False
san_ddefonso_villa_alta,2015,tasa_unica,True
san_dionisio,2012,tasa_unica,True
san_dionisio,2013,tasa_unica,True
san_dionisio_del_mar,2010,tasa_unica,True
san_dionisio_del_mar,2011,tasa_unica,True
san_dionisio_del_mar,2013,tasa_unica,True
san_dionisio_del_mar,2014,tasa_unica,True
san_dionisio_del_mar,2016,tasa_unica,True
san_dionisio_del_mar,2017,tasa_unica,True
san_dionisio_del_mar_juchitan,2019,tasa_unica,True
san_dionisio_del_santo_domingo_tepuxtepec,2018,tasa_unica,True
san_dionisio_ocotepec,2010,tasa_unica,True
san_dionisio_ocotepec,2011,tasa_unica,True
san_dionisio_ocotepec,2012,tasa_unica,True
san_dionisio_ocotepec,2013,tasa_unica,True
san_dionisio_ocotepec,2014,tasa_unica,True
san_dionisio_ocotepec,2015,tasa_unica,True
san_dionisio_ocotepec,2016,tasa_unica,True
san_dionisio_ocotepec,2017,tasa_unica,True
san_dionisio_ocotepec,2019,tasa_unica,True
san_dionisio_ocotlan,2010,tasa_unica,True
san_dionisio_ocotlan,2011,tasa_unica,True
san_dionisio_ocotlan,2012,tasa_unica,True
san_dionisio_ocotlan,2014,tasa_unica,True
san_dionisio_ocotlan,2015,tasa_unica,True
san_dionisio_ocotlan,2016,tasa_unica,True
san_dionisio_ocotlan,2018,tasa_unica,True
san_dionisio_ocotlan,2019,desconocido,False
san_dionisio_oiecotepec,2011,desconocido,False
san_dionisio_pel_mar,2018,tasa_unica,True
san_dioniso_cocotefes,2013,tasa_unica,True
san_dionosio_del_mar,2013,desconocido,False
san_distrito_de_etla,2013,tasa_unica,True
san_ejutla,2010,tasa_unica,True
san_end_cuatro_venados,2014,tasa_unica,True
san_er_transitorios_juchitan,2012,tasa_unica,True
san_esteban_atatlahuaca,2018,tasa_unica,True
san_esteban_atatlahuca,2011,tasa_unica,True
san_esteban_atatlahuca,2013,tasa_unica,True
san_esteban_atatlahuca,2014,tasa_unica,True
san_esteban_atatlahuca,2015,tasa_unica,True
san_esteban_atatlahuca,2016,tasa_unica,True
san_esteban_atatlahuca,2017,tasa_unica,True
san_esteban_atatlahuca,2019,tasa_unica,True
san_esteban_atatlahuca_tlaxiaco,2011,tasa_unica,True
san_esteban_atatlahuca_tlaxiaco_oaxaca,2013,tasa_unica,True
san_fancisco_chindua,2014,tasa_unica,True
san_fedro_coxcaltepes_caontaros,2011,desconocido,False
san_fedro_pochutla,2015,tasa_unica,True
san_felipe_filapa_de_diaz_tinciepos,2013,desconocido,False
san_felipe_jalapa_de_diaz,2011,tasa_unica,True
san_felipe_jalapa_de_diaz,2013,tasa_unica,True
san_felipe_jalapa_de_diaz,2015,tasa_unica,True
san_felipe_jalapa_de_diaz_tuxtepec,2019,tasa_unica,True
san_felipe_tejalagpam,2012,desconocido,False
san_felipe_tejalapam,2011,tasa_unica,True
san_felipe_tejalapam,2012,tasa_unica,True
san_felipe_tejalapam,2014,tasa_unica,True
san_felipe_tejalapam,2015,tasa_unica,True
san_felipe_tejalapam,2016,tasa_unica,True
san_felipe_tejalapam,2017,tasa_unica,True
san_felipe_tejalapam,2018,tasa_unica,True
san_felipe_tejalapam,2019,tasa_unica,True
san_felipe_usila,2010,tasa_unica,True
san_felipe_usila,2011,tasa_unica,True
san_felipe_usila,2013,tasa_unica,True
san_felipe_usila,2014,tasa_unica,True
san_felipe_usila,2015,tasa_unica,True
san_felipe_usila,2016,tasa_unica,True
san_felipe_usila,2017,tasa_unica,True
san_felipe_usila,2018,tasa_unica,True
san_felipe_usila,2019,tasa_unica,True
san_francisco,2011,desconocido,False
san_francisco,2015,tasa_unica,True
san_francisco_cabuacua,2014,tasa_unica,True
san_francisco_cahuaca,2011,tasa_unica,True
san_francisco_cahuacua,2010,tasa_unica,True
san_francisco_cahuacua,2011,tasa_unica,True
san_francisco_cahuacua,2012,tasa_unica,True
san_francisco_cahuacua,2013,tasa_unica,True
san_francisco_cahuacua,2014,desconocido,False
san_francisco_cahuacua,2015,tasa_unica,True
san_francisco_cahuacua,2017,tasa_unica,True
san_francisco_cahuacua,2018,tasa_unica,True
san_francisco_cajonos,2010,tasa_unica,True
san_francisco_cajonos,2011,tasa_unica,True
san_francisco_cajonos,2013,tasa_unica,True
san_francisco_cajonos,2014,tasa_unica,True
san_francisco_cajonos,2015,tasa_unica,True
san_francisco_cajonos,2018,tasa_unica,True
san_francisco_cajonos,2019,tasa_unica,True
san_francisco_cajonos_villa_alta,2017,tasa_unica,True
san_francisco_chapulapa,2010,tasa_unica,True
san_francisco_chapulapa,2011,tasa_unica,True
san_francisco_chapulapa,2014,tasa_unica,True
san_francisco_chapulapa,2015,tasa_unica,True
san_francisco_chapulapa,2016,tasa_unica,True
san_francisco_chapulapa,2018,tasa_unica,True
san_francisco_chapulapa,2019,tasa_unica,True
san_francisco_chindua,2010,tasa_unica,True
san_francisco_chindua,2012,tasa_unica,True
san_francisco_chindua,2013,tasa_unica,True
san_francisco_chindua,2014,tasa_unica,True
san_francisco_chindua,2015,tasa_unica,True
san_francisco_chindua,2016,tasa_unica,True
san_francisco_chindua,2017,tasa_unica,True
san_francisco_chindua,2018,tasa_unica,True
san_francisco_chindua,2019,tasa_unica,True
san_francisco_chindua_nochixtlan,2013,tasa_unica,True
san_francisco_chuacua,2019,tasa_unica,True
san_francisco_del_mar,2011,tasa_unica,True
san_francisco_del_mar,2013,tasa_unica,True
san_francisco_del_mar,2014,tasa_unica,True
san_francisco_del_mar,2015,tasa_unica,True
san_francisco_del_mar,2017,tasa_unica,True
san_francisco_huechuetl_teotitlan_de_flores_magon,2014,tasa_unica,True
san_francisco_huehuetlan,2011,tasa_unica,True
san_francisco_huehuetlan,2012,tasa_unica,True
san_francisco_huehuetlan,2013,tasa_unica,True
san_francisco_huehuetlan,2014,tasa_unica,True
san_francisco_huehuetlan,2015,tasa_unica,True
san_francisco_huehuetlan,2017,cuota_fija,True
san_francisco_huehuetlan,2018,tasa_unica,True
san_francisco_huehuetlan,2019,desconocido,False
san_francisco_ixhuatan,2010,tasa_unica,True
san_francisco_ixhuatan,2013,tasa_unica,True
san_francisco_ixhuatan,2014,tasa_unica,True
san_francisco_ixhuatan,2015,tasa_unica,True
san_francisco_ixhuatan,2016,tasa_unica,True
san_francisco_ixhuatan,2019,tasa_unica,True
san_francisco_ixhuatan_juchitan_oaxaca,2014,tasa_unica,True
san_francisco_jaltepetongo,2010,tasa_unica,True
san_francisco_jaltepetongo,2011,tasa_unica,True
san_francisco_jaltepetongo,2014,tasa_unica,True
san_francisco_jaltepetongo,2015,tasa_unica,True
san_francisco_jaltepetongo,2016,tasa_unica,True
san_francisco_jaltepetongo,2017,desconocido,False
san_francisco_jaltepetongo,2018,tasa_unica,True
san_francisco_jaltepetongo,2019,desconocido,False
san_francisco_jaltepetongo_nochixtlan,2011,tasa_unica,True
san_francisco_jaltepetongo_nochixtlan_oaxaca,2014,tasa_unica,True
san_francisco_joltepesongo,2013,tasa_unica,True
san_francisco_lachigolo,2010,tasa_unica,True
san_francisco_lachigolo,2011,tasa_unica,True
san_francisco_lachigolo,2012,tasa_unica,True
san_francisco_lachigolo,2013,tasa_unica,True
san_francisco_lachigolo,2014,tasa_unica,True
san_francisco_lachigolo,2015,tasa_unica,True
san_francisco_lachigolo,2017,tasa_unica,True
san_francisco_lachigolo,2018,tasa_unica,True
san_francisco_lachigolo,2019,tasa_unica,True
san_francisco_logueche,2010,desconocido,False
san_francisco_logueche,2011,tasa_unica,True
san_francisco_logueche,2012,desconocido,False
san_francisco_logueche,2013,tasa_unica,True
san_francisco_logueche,2014,tasa_unica,True
san_francisco_logueche,2015,tasa_unica,True
san_francisco_logueche,2016,tasa_unica,True
san_francisco_logueche,2017,tasa_unica,True
san_francisco_logueche,2018,tasa_unica,True
san_francisco_logueche,2019,desconocido,False
san_francisco_logueche_miahuatlan_oaxaca,2013,tasa_unica,True
san_francisco_nuxano,2010,tasa_unica,True
san_francisco_nuxano,2011,tasa_unica,True
san_francisco_nuxano,2012,tasa_unica,True
san_francisco_nuxano,2013,tasa_unica,True
san_francisco_nuxano,2014,tasa_unica,True
san_francisco_nuxano,2015,tasa_unica,True
san_francisco_nuxano,2019,tasa_unica,True
san_francisco_ozolotepec,2011,tasa_unica,True
san_francisco_ozolotepec,2012,cuota_fija,True
san_francisco_ozolotepec,2014,tasa_unica,True
san_francisco_ozolotepec,2017,tasa_unica,True
san_francisco_ozolotepec,2018,tasa_unica,True
san_francisco_ozontepec,2019,tasa_unica,True
san_francisco_sola,2012,tasa_unica,True
san_francisco_sola,2014,tasa_unica,True
san_francisco_sola,2015,tasa_unica,True
san_francisco_sola,2016,tasa_unica,True
san_francisco_sola,2017,tasa_unica,True
san_francisco_sola,2018,tasa_unica,True
san_francisco_sola,2019,tasa_unica,True
san_francisco_sola_de_vega,2013,tasa_unica,True
san_francisco_sola_distrito_de_sola_de_vega,2012,tasa_unica,True
san_francisco_teliccdlohuaca,2012,desconocido,False
san_francisco_telixtlabuaca,2011,desconocido,False
san_francisco_telixtlahuaca,2011,tasa_unica,True
san_francisco_telixtlahuaca,2012,tasa_unica,True
san_francisco_telixtlahuaca,2013,tasa_unica,True
san_francisco_telixtlahuaca,2014,tasa_unica,True
san_francisco_telixtlahuaca,2017,tasa_unica,True
san_francisco_telixtlahuaca,2019,tasa_unica,True
san_francisco_telizxtlaruiaca,2011,tasa_unica,True
san_francisco_teopan,2010,tasa_unica,True
san_francisco_teopan,2011,tasa_unica,True
san_francisco_teopan,2013,desconocido,False
san_francisco_teopan,2014,tasa_unica,True
san_francisco_teopan,2015,tasa_unica,True
san_francisco_teopan,2016,tasa_unica,True
san_francisco_teopan,2018,tasa_unica,True
san_francisco_teopan,2019,tasa_unica,True
san_francisco_tlapancingo,2015,tasa_unica,True
san_francisco_tlapancingo,2018,tasa_unica,True
san_francisco_tlapancingo,2019,desconocido,False
san_fuan_dio_an,2014,desconocido,False
san_gabriel_mintepec,2013,tasa_unica,True
san_gabriel_mixtepec,2011,tasa_unica,True
san_gabriel_mixtepec,2013,tasa_unica,True
san_gabriel_mixtepec,2014,tasa_unica,True
san_gabriel_mixtepec,2016,tasa_unica,True
san_gabriel_mixtepec,2017,tasa_unica,True
san_gabriel_mixtepec,2018,tasa_unica,True
san_gabriel_mixtepec,2019,tasa_unica,True
san_gabriel_mixtepec_juquila_oaxaca,2013,tasa_unica,True
san_gabriel_mixtepec_juquila_oaxaca,2014,tasa_unica,True
san_gabriel_pas_juquila,2014,desconocido,False
san_hee_del_penasco,2011,desconocido,False
san_idelfonso,2013,tasa_unica,True
san_idelfonso,2016,tasa_unica,True
san_idelfonso_amatlan,2014,tasa_unica,True
san_idelfonso_amatlan,2015,tasa_unica,True
san_idelfonso_amatlan,2016,tasa_unica,True
san_idelfonso_amatlan,2019,tasa_unica,True
san_idelfonso_sola,2015,tasa_unica,True
san_idelfonso_sola,2018,tasa_unica,True
san_idelfonso_sola_de_vega,2019,tasa_unica,True
san_idelfonso_sola_de_vega_oaxaca,2014,tasa_unica,True
san_idelfonso_villa_aita,2011,desconocido,False
san_idelfonso_villa_alta,2014,tasa_unica,True
san_idelfonso_villa_alta,2015,tasa_unica,True
san_idelfonso_villa_alta,2016,tasa_unica,True
san_idelfonso_villa_alta,2018,tasa_unica,True
san_idelfonso_villa_alta,2019,tasa_unica,True
san_ildefonso_amatlan,2010,tasa_unica,True
san_ildefonso_amatlan,2011,tasa_unica,True
san_ildefonso_amatlan,2012,tasa_unica,True
san_ildefonso_amatlan,2013,tasa_unica,True
san_ildefonso_amatlan,2014,tasa_unica,True
san_ildefonso_amatlan,2015,tasa_unica,True
san_ildefonso_amatlan,2016,desconocido,False
san_ildefonso_amatlan_distrito_de_miahuatlan,2013,tasa_unica,True
san_ildefonso_sola,2010,tasa_unica,True
san_ildefonso_sola,2011,tasa_unica,True
san_ildefonso_sola,2012,tasa_unica,True
san_ildefonso_sola,2014,tasa_unica,True
san_ildefonso_sola,2015,tasa_unica,True
san_ildefonso_villa_alta,2010,tasa_unica,True
san_ildefonso_villa_alta,2011,tasa_unica,True
san_ildefonso_villa_alta,2012,desconocido,False
san_ildefonso_villa_alta,2015,tasa_unica,True
san_ildefonso_yilla_alta,2016,desconocido,False
san_jacinto_amilpas,2010,tasa_unica,True
san_jacinto_amilpas,2011,tasa_unica,True
san_jacinto_amilpas,2012,tasa_unica,True
san_jacinto_amilpas,2013,tasa_unica,True
san_jacinto_amilpas,2014,tasa_unica,True
san_jacinto_amilpas,2015,tasa_unica,True
san_jacinto_amilpas,2016,tasa_unica,True
san_jacinto_amilpas,2017,tasa_unica,True
san_jacinto_amilpas,2018,tasa_unica,True
san_jacinto_amilpas,2019,tasa_unica,True
san_jacinto_tlacotepec,2010,tasa_unica,True
san_jacinto_tlacotepec,2011,tasa_unica,True
san_jacinto_tlacotepec,2012,tasa_unica,True
san_jacinto_tlacotepec,2014,tasa_unica,True
san_jacinto_tlacotepec,2015,tasa_unica,True
san_jacinto_tlacotepec,2016,tasa_unica,True
san_jacinto_tlacotepec,2017,tasa_unica,True
san_jacinto_tlacotepec,2018,tasa_unica,True
san_jacinto_tlacotepec,2019,tasa_unica,True
san_jacinto_tlacotepec_sola,2011,desconocido,False
san_jan_cienvegulla,2011,desconocido,False
san_jeonimo_silacayoapilla,2019,tasa_unica,True
san_jeronimo,2015,desconocido,False
san_jeronimo_coatlan,2011,tasa_unica,True
san_jeronimo_coatlan,2012,tasa_unica,True
san_jeronimo_coatlan,2014,tasa_unica,True
san_jeronimo_coatlan,2015,tasa_unica,True
san_jeronimo_coatlan,2016,tasa_unica,True
san_jeronimo_coatlan,2017,tasa_unica,True
san_jeronimo_coatlan,2018,tasa_unica,True
san_jeronimo_coatlan,2019,desconocido,False
san_jeronimo_silacayoapilla,2010,tasa_unica,True
san_jeronimo_silacayoapilla,2011,tasa_unica,True
san_jeronimo_silacayoapilla,2012,tasa_unica,True
san_jeronimo_silacayoapilla,2013,tasa_unica,True
san_jeronimo_silacayoapilla,2014,desconocido,False
san_jeronimo_silacayoapilla,2015,desconocido,False
san_jeronimo_silacayoapilla,2016,tasa_unica,True
san_jeronimo_silacayoapilla,2018,tasa_unica,True
san_jeronimo_silacayoapilla_huajuapan_oaxaca,2014,tasa_unica,True
san_jeronimo_silacayospilla,2015,desconocido,False
san_jeronimo_sosola,2010,desconocido,False
san_jeronimo_sosola,2011,tasa_unica,True
san_jeronimo_sosola,2012,tasa_unica,True
san_jeronimo_sosola,2013,tasa_unica,True
san_jeronimo_sosola,2014,tasa_unica,True
san_jeronimo_sosola,2015,tasa_unica,True
san_jeronimo_sosola,2016,tasa_unica,True
san_jeronimo_sosola,2017,tasa_unica,True
san_jeronimo_sosola_etla,2014,tasa_unica,True
san_jeronimo_sosola_etla,2019,tasa_unica,True
san_jeronimo_taviche,1018,tasa_unica,True
san_jeronimo_taviche,2014,tasa_unica,True
san_jeronimo_taviche,2015,tasa_unica,True
san_jeronimo_taviche,2016,tasa_unica,True
san_jeronimo_taviche,2018,tasa_unica,True
san_jeronimo_taviche,2019,tasa_unica,True
san_jeronimo_tayiche,2016,tasa_unica,True
san_jeronimo_tecoatl,2010,tasa_unica,True
san_jeronimo_tecoatl,2011,tasa_unica,True
san_jeronimo_tecoatl,2013,tasa_unica,True
san_jeronimo_tecoatl,2014,tasa_unica,True
san_jeronimo_tecoatl,2017,tasa_unica,True
san_jeronimo_tecoatl,2018,tasa_unica,True
san_jeronimo_tecoatl,2019,tasa_unica,True
san_jeronimo_tecoatl_teotitlan_oaxaca,2014,tasa_unica,True
san_jeronimo_tincochahuaya,2015,desconocido,False
san_jeronimo_tlacochahuaya,2010,tasa_unica,True
san_jeronimo_tlacochahuaya,2011,tasa_unica,True
san_jeronimo_tlacochahuaya,2012,tasa_unica,True
san_jeronimo_tlacochahuaya,2014,tasa_unica,True
san_jeronimo_tlacochahuaya,2015,tasa_unica,True
san_jeronimo_tlacochahuaya,2016,tasa_unica,True
san_jeronimo_tlacochahuaya_tlacolula,2010,tasa_unica,True
san_joad_tenanpo,2011,desconocido,False
san_joan_lalana,2015,desconocido,False
san_jorge_nuchita,2001,tasa_unica,True
san_jorge_nuchita,2010,desconocido,False
san_jorge_nuchita,2011,tasa_unica,True
san_jorge_nuchita,2014,tasa_unica,True
san_jorge_nuchita,2015,tasa_unica,True
san_jorge_nuchita,2019,tasa_unica,True
san_jos4_tenango,2013,desconocido,False
san_josd_chiltepos,2013,tasa_unica,True
san_jose_ayuquila,2011,tasa_unica,True
san_jose_ayuquila,2013,tasa_unica,True
san_jose_ayuquila,2014,tasa_unica,True
san_jose_ayuquila,2015,tasa_unica,True
san_jose_ayuquila,2017,tasa_unica,True
san_jose_ayuquila,2019,tasa_unica,True
san_jose_ayuquila_huajuapan_de_leon,2013,tasa_unica,True
san_jose_chiltepec,2010,tasa_unica,True
san_jose_chiltepec,2013,tasa_unica,True
san_jose_chiltepec,2014,tasa_unica,True
san_jose_chiltepec,2015,tasa_unica,True
san_jose_chiltepec,2016,tasa_unica,True
san_jose_chiltepec,2017,tasa_unica,True
san_jose_chiltepec,2018,tasa_unica,True
san_jose_chiltepec,2019,tasa_unica,True
san_jose_del_penasco,2010,tasa_unica,True
san_jose_del_penasco,2011,tasa_unica,True
san_jose_del_penasco,2013,tasa_unica,True
san_jose_del_penasco,2014,tasa_unica,True
san_jose_del_penasco,2015,tasa_unica,True
san_jose_del_penasco,2016,tasa_unica,True
san_jose_del_penasco,2018,tasa_unica,True
san_jose_del_penasco,2019,tasa_unica,True
san_jose_del_penasoo,2015,desconocido,False
san_jose_del_progreso,2014,tasa_unica,True
san_jose_del_progreso,2015,tasa_unica,True
san_jose_del_progreso,2018,tasa_unica,True
san_jose_del_progreso,2019,desconocido,False
san_jose_estancia_grande,2010,tasa_unica,True
san_jose_estancia_grande,2011,tasa_unica,True
san_jose_estancia_grande,2013,tasa_unica,True
san_jose_estancia_grande,2017,desconocido,False
san_jose_estancia_grande,2018,tasa_unica,True
san_jose_estancia_grande,2019,desconocido,False
san_jose_independencia,2015,tasa_unica,True
san_jose_independencia,2016,tasa_unica,True
san_jose_independencia,2017,tasa_unica,True
san_jose_independencia,2019,tasa_unica,True
san_jose_lachi_guiri,2010,desconocido,False
san_jose_lachiguii,2014,desconocido,False
san_jose_lachiguiri,2010,tasa_unica,True
san_jose_lachiguiri,2011,tasa_unica,True
san_jose_lachiguiri,2013,tasa_unica,True
san_jose_lachiguiri,2015,tasa_unica,True
san_jose_lachiguiri,2016,tasa_unica,True
san_jose_lachiguiri,2017,tasa_unica,True
san_jose_lachiguiri,2018,tasa_unica,True
san_jose_lachiguiri,2019,tasa_unica,True
san_jose_lachiguiri_miahuatlan_oaxaca,2014,tasa_unica,True
san_jose_lochiguin,2011,desconocido,False
san_jose_tenango,2010,tasa_unica,True
san_jose_tenango,2011,tasa_unica,True
san_jose_tenango,2012,tasa_unica,True
san_jose_tenango,2013,tasa_unica,True
san_jose_tenango,2014,tasa_unica,True
san_jose_tenango,2015,tasa_unica,True
san_jose_tenango,2016,tasa_unica,True
san_jose_tenango,2018,tasa_unica,True
san_josi_del_penasco,2013,desconocido,False
san_ju,2013,tasa_unica,True
san_juan,2013,tasa_unica,True
san_juan_achiutla,2010,tasa_unica,True
san_juan_achiutla,2014,tasa_unica,True
san_juan_achiutla,2015,tasa_unica,True
san_juan_achiutla,2016,tasa_unica,True
san_juan_achiutla,2018,tasa_unica,True
san_juan_achiutla,2019,tasa_unica,True
san_juan_achuuila,2014,tasa_unica,True
san_juan_ala,2015,tasa_unica,True
san_juan_atepec,2011,tasa_unica,True
san_juan_atepec,2012,tasa_unica,True
san_juan_atepec,2014,tasa_unica,True
san_juan_atepec,2016,tasa_unica,True
san_juan_atepec,2017,tasa_unica,True
san_juan_atepec,2018,tasa_unica,True
san_juan_baltista_tlachichilco,2016,tasa_unica,True
san_juan_barutista_tlacoatzintepes,2013,desconocido,False
san_juan_bautista,2010,tasa_unica,True
san_juan_bautista,2013,desconocido,False
san_juan_bautista_atatlahuaca,2011,desconocido,False
san_juan_bautista_atatlahuca,2010,tasa_unica,True
san_juan_bautista_atatlahuca,2011,tasa_unica,True
san_juan_bautista_atatlahuca,2013,tasa_unica,True
san_juan_bautista_atatlahuca,2014,tasa_unica,True
san_juan_bautista_atatlahuca,2015,tasa_unica,True
san_juan_bautista_atatlahuca,2016,tasa_unica,True
san_juan_bautista_atatlahuca,2017,tasa_unica,True
san_juan_bautista_atatlahuca,2019,tasa_unica,True
san_juan_bautista_atatlaluca,2014,tasa_unica,True
san_juan_bautista_cobalabuaca,2011,tasa_unica,True
san_juan_bautista_coictlahuaca,2014,desconocido,False
san_juan_bautista_coixtlahuaca,2010,tasa_unica,True
san_juan_bautista_coixtlahuaca,2011,tasa_unica,True
san_juan_bautista_coixtlahuaca,2012,tasa_unica,True
san_juan_bautista_coixtlahuaca,2013,tasa_unica,True
san_juan_bautista_coixtlahuaca,2014,tasa_unica,True
san_juan_bautista_coixtlahuaca,2015,tasa_unica,True
san_juan_bautista_coixtlahuaca,2016,tasa_unica,True
san_juan_bautista_coixtlahuaca,2017,tasa_unica,True
san_juan_bautista_coixtlahuaca,2018,tasa_unica,True
san_juan_bautista_coixtlahuaca,2019,tasa_unica,True
san_juan_bautista_cuicatlan,2010,tasa_unica,True
san_juan_bautista_cuicatlan,2011,tasa_unica,True
san_juan_bautista_cuicatlan,2013,tasa_unica,True
san_juan_bautista_cuicatlan,2014,tasa_unica,True
san_juan_bautista_cuicatlan,2016,tasa_unica,True
san_juan_bautista_cuicatlan,2017,tasa_unica,True
san_juan_bautista_cuicatlan,2018,tasa_unica,True
san_juan_bautista_cuicatlan,2019,tasa_unica,True
san_juan_bautista_guelace,2016,tasa_unica,True
san_juan_bautista_guelache,2010,tasa_unica,True
san_juan_bautista_guelache,2011,tasa_unica,True
san_juan_bautista_guelache,2012,tasa_unica,True
san_juan_bautista_guelache,2014,tasa_unica,True
san_juan_bautista_guelache,2015,desconocido,False
san_juan_bautista_guelache,2017,tasa_unica,True
san_juan_bautista_guelache,2018,tasa_unica,True
san_juan_bautista_guelache_etla_oaxaca,2014,tasa_unica,True
san_juan_bautista_guelacho,2011,desconocido,False
san_juan_bautista_jayacailan,2014,desconocido,False
san_juan_bautista_jayacatlan,2010,desconocido,False
san_juan_bautista_jayacatlan,2011,tasa_unica,True
san_juan_bautista_jayacatlan,2012,tasa_unica,True
san_juan_bautista_jayacatlan,2013,tasa_unica,True
san_juan_bautista_jayacatlan,2014,tasa_unica,True
san_juan_bautista_jayacatlan,2015,tasa_unica,True
san_juan_bautista_jayacatlan,2017,tasa_unica,True
san_juan_bautista_jayacatlan,2018,tasa_unica,True
san_juan_bautista_jayacatlan,2019,cuota_fija,True
san_juan_bautista_jayacatlanm,2014,tasa_unica,True
san_juan_bautista_lo_de_de_mripel,2013,tasa_unica,True
san_juan_bautista_lo_de_soto,2013,tasa_unica,True
san_juan_bautista_lo_de_soto,2014,tasa_unica,True
san_juan_bautista_lo_de_soto,2016,tasa_unica,True
san_juan_bautista_lo_de_soto,2017,tasa_unica,True
san_juan_bautista_lo_de_soto,2019,tasa_unica,True
san_juan_bautista_suchitepec,2010,tasa_unica,True
san_juan_bautista_suchitepec,2011,tasa_unica,True
san_juan_bautista_suchitepec,2012,tasa_unica,True
san_juan_bautista_suchitepec,2013,tasa_unica,True
san_juan_bautista_suchitepec,2014,tasa_unica,True
san_juan_bautista_suchitepec,2015,tasa_unica,True
san_juan_bautista_suchitepec,2018,cuota_fija,True
san_juan_bautista_suchitepec,2019,tasa_unica,True
san_juan_bautista_suchitepecg,2014,tasa_unica,True
san_juan_bautista_suchitepeg,2013,tasa_unica,True
san_juan_bautista_tlachichilco,2010,tasa_unica,True
san_juan_bautista_tlachichilco,2011,tasa_unica,True
san_juan_bautista_tlachichilco,2013,tasa_unica,True
san_juan_bautista_tlachichilco,2014,tasa_unica,True
san_juan_bautista_tlachichilco,2015,tasa_unica,True
