municipio,anio,tipo_esquema,esquema_valido
san_andres_huaxpaltepec,2012,tasa_unica,True
san_andres_huaxpaltepec,2014,tasa_unica,True
san_andres_huaxpaltepecs,2014,desconocido,False
san_andres_huayapam,2011,tasa_unica,True
san_andres_huayapam,2015,tasa_unica,True
san_andres_huayapam_distrito_del_centro,2013,tasa_unica,True
san_andres_huayapan,2041,desconocido,False
san_andres_ixtlahuaca,2011,tasa_unica,True
san_andres_ixtlahuaca,2012,tasa_unica,True
san_andres_ixtlahuaca,2014,desconocido,False
san_andres_ixtlahuaca,2015,tasa_unica,True
san_andres_lagunas,2010,desconocido,False
san_andres_lagunas,2014,tasa_unica,True
san_andres_lagunas,2053,desconocido,False
san_andres_nuxifno,2015,desconocido,False
san_andres_nuximo,2016,desconocido,False
san_andres_nuxino,2010,desconocido,False
san_andres_nuxino,2012,tasa_unica,True
san_andres_nuxino,2013,desconocido,False
san_andres_nuxino,2015,desconocido,False
san_andres_paxtlan,2010,desconocido,False
san_andres_paxtlan,2011,tasa_unica,True
san_andres_paxtlan,2012,tasa_unica,True
san_andres_paxtlan,2014,tasa_unica,True
san_andres_puxtlan,2014,desconocido,False
san_andres_sinaxtla,2010,tasa_unica,True
san_andres_sinaxtla,2012,tasa_unica,True
san_andres_sinaxtla,2013,tasa_unica,True
san_andres_sinaxtla,2014,tasa_unica,True
san_andres_sinaxtla,2016,tasa_unica,True
san_andres_solaga,2010,tasa_unica,True
san_andres_solaga,2011,desconocido,False
san_andres_solaga,2013,tasa_unica,True
san_andres_solaga,2014,tasa_unica,False
san_andres_solaga,2111,desconocido,False
san_andres_teotilalpam,2012,tasa_unica,True
san_andres_teotilalpam,2013,desconocido,False
san_andres_teotilalpam,2014,tasa_unica,True
san_andres_teotilalpam,2015,tasa_unica,True
san_andres_teotilalpam_bistrito_de_cuicatlan,2016,tasa_unica,True
san_andres_tepetlapa,2014,tasa_unica,True
san_andres_tepetlapa,2015,tasa_unica,True
san_andres_tootilalparn,2016,desconocido,False
san_andres_yaa,2010,tasa_unica,True
san_andres_yaa,2012,tasa_unica,True
san_andres_yaa,2014,tasa_unica,True
san_andres_yaa,2015,tasa_unica,True
san_andres_yaa,3044,tasa_unica,True
san_andres_zabache,2012,tasa_unica,True
san_andres_zabache,2014,tasa_unica,True
san_andres_zabache,2018,tasa_unica,True
san_andres_zabacho,2013,tasa_unica,True
san_andres_zauila,2011,desconocido,False
san_andres_zauta,2012,desconocido,False
san_andres_zautla,2010,tasa_unica,True
san_andres_zautla,2011,tasa_unica,True
san_andres_zautla,2014,tasa_unica,True
san_andres_zautla,2015,desconocido,False
san_andres_zautla,2016,tasa_unica,True
san_anores_dinicuiti,2018,tasa_unica,True
san_ant_zimatlan,2016,tasa_unica,True
san_antocio_huitepec,2013,desconocido,False
san_antoni_teposcolula,2013,tasa_unica,True
san_antonino_castillo_velasco,2012,tasa_unica,True
san_antonino_castillo_velasco,2013,tasa_unica,True
san_antonino_castillo_velasco,2014,desconocido,False
san_antonino_el_albo,2012,desconocido,False
san_antonino_el_alto,2011,desconocido,False
san_antonino_el_alto,2012,tasa_unica,True
san_antonino_el_alto,2015,desconocido,False
san_antonino_monte_verde,2010,desconocido,False
san_antonino_monte_verde,2014,desconocido,False
san_antonino_monte_werde,2015,desconocido,False
san_antonio_acutla,2010,tasa_unica,True
san_antonio_acutla,2012,tasa_unica,True
san_antonio_acutla,2014,desconocido,False
san_antonio_acutla,2015,tasa_unica,True
san_antonio_acutla_distrito_de_teposcolula_oaxaca,2018,tasa_unica,True
san_antonio_de_la_cal,2010,tasa_unica,True
san_antonio_de_la_cal,2012,tasa_unica,True
san_antonio_de_la_cal,2013,tasa_unica,True
san_antonio_de_la_cal,2014,tasa_unica,True
san_antonio_de_la_cal,2015,tasa_unica,True
san_antonio_de_la_cal,2016,tasa_unica,True
san_antonio_de_la_cal,2041,tasa_unica,True
san_antonio_de_la_cal,2075,desconocido,False
san_antonio_del_cal,2010,desconocido,False
san_antonio_huitcpce,2016,desconocido,False
san_antonio_huitepec,2010,tasa_unica,True
san_antonio_huitepec,2011,tasa_unica,True
san_antonio_huitepec,2012,tasa_unica,True
san_antonio_huitepec,2013,tasa_unica,True
san_antonio_huitepec,2014,desconocido,False
san_antonio_huitepec,2016,desconocido,False
san_antonio_manahuatipam,2016,tasa_unica,True
san_antonio_nanahuatipam,2010,tasa_unica,True
san_antonio_nanahuatipam,2011,tasa_unica,True
san_antonio_nanahuatipam,2012,tasa_unica,True
san_antonio_nanahuatipam,2013,tasa_unica,True
san_antonio_nanahuatipam,2014,tasa_unica,True
san_antonio_nanahuatiparn,2011,desconocido,False
san_antonio_narahusciparn,2013,tasa_unica,True
san_antonio_sinicahua,2010,tasa_unica,True
san_antonio_sinicahua,2011,desconocido,False
san_antonio_sinicahua,2012,desconocido,False
san_antonio_sinicahua,2014,desconocido,False
san_antonio_sinicahua,2015,tasa_unica,True
san_antonio_tepetlapa,2010,desconocido,False
san_antonio_tepetlapa,2011,tasa_unica,True
san_antonio_tepetlapa,2013,tasa_unica,True
san_antoro_sinicabiia,2011,desconocido,False
san_apustio_tacotepes,2011,desconocido,False
san_arsocio_de_la_cal,2013,desconocido,False
san_balt_de_ocotlan,2013,tasa_unica,True
san_baltazar,2011,desconocido,False
san_baltazar_chichicapam,2012,tasa_unica,True
san_baltazar_chichicapam,2014,tasa_unica,True
san_baltazar_chichicapam,2015,tasa_unica,True
san_baltazar_chichicapam_ocotlan,2010,desconocido,False
san_baltazar_chuchicapam,2011,desconocido,False
san_baltazar_loxicha,2010,desconocido,False
san_baltazar_loxicha,2012,tasa_unica,True
san_baltazar_loxicha,2014,tasa_unica,True
san_baltazar_yatzach_villa_alta,2011,tasa_unica,True
san_baltazar_yatzachi_el_bajo,2013,desconocido,False
san_baltazar_yatzachi_el_bajo,2014,tasa_unica,True
san_baltazar_yatzachi_el_bajo,2016,tasa_unica,True
san_bartolo_coyotec,2010,desconocido,False
san_bartolo_coyotepec,2011,desconocido,False
san_bartolo_coyotepec,2012,tasa_unica,True
san_bartolo_coyotepec,2015,tasa_unica,True
san_bartolo_sovahtepec,2043,desconocido,False
san_bartolo_soyaltepec,2010,tasa_unica,True
san_bartolo_soyaltepec,2013,tasa_unica,True
san_bartolo_soyaltepec,2014,tasa_unica,True
san_bartolo_soyaltepec,2015,tasa_unica,True
san_bartolo_yalutepec,2014,tasa_unica,True
san_bartolo_yautepec,2011,tasa_unica,True
san_bartolo_yautepec,2013,desconocido,False
san_bartolo_yautepec,2014,tasa_unica,True
san_bartolo_yautepec,2015,tasa_unica,True
san_bartolome_ayautla,2010,tasa_unica,True
san_bartolome_ayautla,2011,tasa_unica,True
san_bartolome_ayautla,2018,tasa_unica,True
san_bartolome_cuialama,2011,tasa_unica,True
san_bartolome_loxicha,2001,desconocido,False
san_bartolome_loxicha,2011,tasa_unica,True
san_bartolome_loxicha,2012,tasa_unica,True
san_bartolome_loxicha,2014,desconocido,False
san_bartolome_quialana,2012,tasa_unica,True
san_bartolome_quialana,2014,tasa_unica,True
san_bartolome_quialana,2015,tasa_unica,True
san_bartolome_quialana,2016,tasa_unica,True
san_bartolome_quialana_distrito_de_tlacolula,2013,tasa_unica,True
san_bartolome_quialana_el_ejercicio_fiscal_2015,2015,tasa_unica,True
san_bartolome_yucuane,2010,desconocido,False
san_bartolome_yucuane,2012,tasa_unica,True
san_bartolome_yucuane,2014,tasa_unica,True
san_bartolome_yucuane,2015,tasa_unica,True
san_bartolome_yuguare,2016,tasa_unica,True
san_bartolome_zoogocho,2011,tasa_unica,True
san_bartolome_zoogocho,2012,tasa_unica,True
san_bartolome_zoogocho,2013,desconocido,False
san_bartolome_zoogocho,2014,tasa_unica,True
san_bartolome_zoogocho,2015,tasa_unica,True
san_bernardo_mixtepec,2010,tasa_unica,True
san_bernardo_mixtepec,2011,tasa_unica,True
san_bernardo_mixtepes,2018,desconocido,False
san_blas_atempa,2010,tasa_unica,True
san_blas_atempa,2011,tasa_unica,True
san_blas_atempa,2012,tasa_unica,True
san_blas_atempa,2014,desconocido,False
san_blas_atempa,2018,tarifa_millar,True
san_bs_watzschi_el_bajo,2012,tasa_unica,True
san_carlos_yautepec,2010,tasa_unica,True
san_carlos_yautepec,2011,tasa_unica,True
san_carlos_yautepec,2013,tasa_unica,True
san_carlos_yautepec,2014,tasa_unica,True
san_carlos_yautepec,2015,tasa_unica,True
san_carlos_yautepec,2016,desconocido,False
san_carlos_yautepos,2015,desconocido,False
san_cristobal_amailan,2015,desconocido,False
san_cristobal_amatlan,2011,tasa_unica,True
san_cristobal_amatlan,2012,tasa_unica,True
san_cristobal_amatlan,2013,desconocido,False
san_cristobal_amatlan,2014,tasa_unica,True
san_cristobal_amatlan,2015,tasa_unica,True
san_cristobal_amatlan,2016,tasa_unica,True
san_cristobal_amoltepec,2010,tasa_unica,True
san_cristobal_amoltepec,2011,desconocido,False
san_cristobal_amoltepec,2012,tasa_unica,True
san_cristobal_amoltepec,2014,tasa_unica,True
san_cristobal_amoltepec,2015,desconocido,False
san_cristobal_lachiridag,2011,tasa_unica,True
san_cristobal_lachirioag,2013,tasa_unica,True
san_cristobal_lachirioag,2014,tasa_unica,True
san_cristobal_lachirioag,2016,tasa_unica,False
san_cristobal_lachirosg,2013,desconocido,False
san_cristobal_suchixilahuaca,2307,desconocido,False
san_cristobal_suchixtlahuaca,2010,tasa_unica,True
san_cristobal_suchixtlahuaca,2013,tasa_unica,True
san_cristobal_suchixtlahuaca,2014,desconocido,False
san_cristobal_suchixtlahuaca,2015,desconocido,False
san_cristobal_suchixtlahuaca,2016,tasa_unica,True
san_cristobal_suchixtlahuiiaca,2014,tasa_unica,True
san_cristobal_suchixtlahunca_distrito_de_cobulahuaca,2013,desconocido,False
san_cruz_tacahua,2011,desconocido,False
san_ddefonso_villa_alta,2015,tasa_unica,True
san_dionisio,2012,tasa_unica,True
san_dionisio_del_mar,2010,tasa_unica,True
san_dionisio_del_mar,2011,tasa_unica,True
san_dionisio_del_mar,2013,tasa_unica,True
san_dionisio_del_mar,2014,tasa_unica,True
san_dionisio_ocotepec,2010,tasa_unica,True
san_dionisio_ocotepec,2012,tasa_unica,True
san_dionisio_ocotepec,2016,tasa_unica,True
san_dionisio_ocotepel,2301,tasa_unica,True
san_dionisio_ocotlan,2011,tasa_unica,True
san_dionisio_ocotlan,2014,tasa_unica,True
san_dionisio_ocotlan,2015,tasa_unica,True
san_dionisio_ocotlan,2018,tasa_unica,False
san_dionisio_ocotlan,2071,tasa_unica,True
san_dionisio_oiecotepec,2011,desconocido,False
san_dionisio_pel_mar,2018,tasa_unica,True
san_dioniso_cocotefes,2013,tasa_unica,True
san_dionosio_del_mar,2013,desconocido,False
san_distrito_de_etla,2013,tasa_unica,True
san_ejutla,2010,tasa_unica,True
san_end_cuatro_venados,2014,tasa_unica,True
san_er_transitorios_juchitan,2012,tasa_unica,True
san_esteban_atatlahuca,2013,tasa_unica,True
san_esteban_atatlahuca,2014,tasa_unica,True
san_esteban_atatlahuca_tlaxiaco,2011,tasa_unica,True
san_fancisco_chindua,2014,tasa_unica,True
san_fedro_coxcaltepes_caontaros,2011,desconocido,False
san_fedro_pochutla,2015,tasa_unica,True
san_felipe_filapa_de_diaz_tinciepos,2013,desconocido,False
san_felipe_jalapa_de_diaz,2011,tasa_unica,True
san_felipe_jalapa_de_diaz,2013,desconocido,False
san_felipe_jalapa_de_diaz,2015,tasa_unica,True
san_felipe_tejalagpam,2012,desconocido,False
san_felipe_tejalapam,2011,tasa_unica,True
san_felipe_tejalapam,2012,tasa_unica,True
san_felipe_tejalapam,2014,tasa_unica,True
san_felipe_tejalapam,2015,desconocido,False
san_felipe_usila,2010,tasa_unica,True
san_felipe_usila,2013,desconocido,False
san_felipe_usila,2014,tasa_unica,True
san_felipe_usila,2015,tasa_unica,True
san_felipe_usila,2016,tasa_unica,True
san_francisco,2011,desconocido,False
san_francisco_cabuacua,2014,tasa_unica,True
san_francisco_cahuacua,2010,tasa_unica,True
san_francisco_cahuacua,2011,tasa_unica,True
san_francisco_cahuacua,2012,tasa_unica,True
san_francisco_cahuacua,2013,tasa_unica,True
san_francisco_cahuacua,2015,tasa_unica,True
san_francisco_cajonos,2010,tasa_unica,True
san_francisco_cajonos,2011,tasa_unica,True
san_francisco_cajonos,2013,tasa_unica,True
san_francisco_cajonos,2014,tasa_unica,True
san_francisco_cajonos,2015,tasa_unica,True
san_francisco_chapulapa,2010,tasa_unica,True
san_francisco_chapulapa,2011,desconocido,False
san_francisco_chapulapa,2014,tasa_unica,True
san_francisco_chindua,2012,tasa_unica,True
san_francisco_chindua,2013,tasa_unica,True
san_francisco_chindua,2014,desconocido,False
san_francisco_chindua,2015,desconocido,False
san_francisco_chindua,2016,tasa_unica,True
san_francisco_del_mar,2011,tasa_unica,True
san_francisco_del_mar,2014,desconocido,False
san_francisco_huechuetl_teotitlan_de_flores_magon,2014,tasa_unica,True
san_francisco_huehuetlan,2011,tasa_unica,True
san_francisco_huehuetlan,2013,tasa_unica,True
san_francisco_huehuetlan,2014,desconocido,False
san_francisco_huehuetlan,2015,desconocido,False
san_francisco_ixhuatan,2010,tasa_unica,True
san_francisco_ixhuatan,2013,tasa_unica,True
san_francisco_ixhuatan,2014,tasa_unica,True
san_francisco_ixhuatan,2015,tasa_unica,True
san_francisco_jaltepetongo,2010,tasa_unica,True
san_francisco_jaltepetongo,2014,tasa_unica,True
san_francisco_jaltepetongo,2015,tasa_unica,True
san_francisco_jaltepetongo,2016,tasa_unica,True
san_francisco_jaltepetongo,2017,desconocido,False
san_francisco_jaltepetongo_nochixtlan,2011,tasa_unica,True
san_francisco_joltepesongo,2013,tasa_unica,True
san_francisco_lachigolo,2010,tasa_unica,True
san_francisco_lachigolo,2011,tasa_unica,True
san_francisco_lachigolo,2012,tasa_unica,True
san_francisco_lachigolo,2013,desconocido,False
san_francisco_lachigolo,2014,tasa_unica,True
san_francisco_lachigolo,2015,tasa_unica,True
san_francisco_logueche,2011,desconocido,False
san_francisco_logueche,2012,desconocido,False
san_francisco_logueche,2013,tasa_unica,True
san_francisco_logueche,2014,tasa_unica,True
san_francisco_logueche,2016,tasa_unica,False
san_francisco_logueche,2051,tasa_unica,True
san_francisco_nuxano,2010,desconocido,False
san_francisco_nuxano,2011,tasa_unica,True
san_francisco_nuxano,2012,tasa_unica,True
san_francisco_nuxano,2013,tasa_unica,True
san_francisco_nuxano,2014,tasa_unica,True
san_francisco_nuxano,2015,tasa_unica,True
san_francisco_ozolotepec,2011,tasa_unica,True
san_francisco_ozolotepec,2014,desconocido,False
san_francisco_sola,2014,desconocido,False
san_francisco_sola_distrito_de_sola_de_vega,2012,tasa_unica,True
san_francisco_teliccdlohuaca,2012,desconocido,False
san_francisco_telixtlabuaca,2011,desconocido,False
san_francisco_telixtlahuaca,2014,tasa_unica,True
san_francisco_telizxtlaruiaca,2011,tasa_unica,True
san_francisco_teopan,2010,tasa_unica,True
san_francisco_teopan,2011,desconocido,False
san_francisco_teopan,2014,tasa_unica,True
san_francisco_teopan,2015,tasa_unica,True
san_francisco_teopan,2076,tasa_unica,True
san_francisco_tlapancingo,2015,desconocido,False
san_fuan_dio_an,2014,desconocido,False
san_gabriel_mintepec,2013,tasa_unica,True
san_gabriel_mixtepec,2011,tasa_unica,True
san_gabriel_mixtepec,2013,tasa_unica,True
san_gabriel_mixtepec,2014,tasa_unica,True
san_gabriel_mixtepec,2016,tasa_unica,True
san_gabriel_pas_juquila,2014,desconocido,False
san_hdefonss_amailan,2041,desconocido,False
san_hee_del_penasco,2011,desconocido,False
san_idelfonso_villa_aita,2011,desconocido,False
san_ildefonso_amatlan,2010,tasa_unica,True
san_ildefonso_amatlan,2012,tasa_unica,True
san_ildefonso_amatlan,2014,tasa_unica,True
san_ildefonso_amatlan,2015,tasa_unica,True
san_ildefonso_amatlan,2016,desconocido,False
san_ildefonso_amatlan_distrito_de_miahuatlan,2013,tasa_unica,True
san_ildefonso_sola,2010,tasa_unica,True
san_ildefonso_sola,2014,tasa_unica,True
san_ildefonso_sola,2015,tasa_unica,True
san_ildefonso_villa_alta,2010,tasa_unica,True
san_ildefonso_villa_alta,2011,tasa_unica,True
san_ildefonso_villa_alta,2012,desconocido,False
san_ildefonso_villa_alta,2015,tasa_unica,True
san_ildefonso_yilla_alta,2016,desconocido,False
san_jacinto_amilpas,2010,desconocido,False
san_jacinto_amilpas,2011,tasa_unica,True
san_jacinto_amilpas,2012,tasa_unica,True
san_jacinto_amilpas,2014,tasa_unica,True
san_jacinto_amilpas,2015,tasa_unica,True
san_jacinto_amilpas,2018,tasa_unica,True
san_jacinto_tlacotepec,2010,desconocido,False
san_jacinto_tlacotepec,2011,tasa_unica,True
san_jacinto_tlacotepec,2012,tasa_unica,True
san_jacinto_tlacotepec,2015,desconocido,False
san_jacinto_tlacotepec_sola,2011,desconocido,False
san_jan_cienvegulla,2011,desconocido,False
san_jeronimo_coatlan,2011,tasa_unica,True
san_jeronimo_coatlan,2012,tasa_unica,True
san_jeronimo_coatlan,2014,tasa_unica,True
san_jeronimo_coatlan,2015,tasa_unica,True
san_jeronimo_silacayoapilla,2010,tasa_unica,True
san_jeronimo_silacayoapilla,2011,tasa_unica,True
san_jeronimo_silacayoapilla,2012,tasa_unica,True
san_jeronimo_silacayoapilla,2013,desconocido,False
san_jeronimo_silacayoapilla,2014,desconocido,False
san_jeronimo_silacayoapilla,2015,desconocido,False
san_jeronimo_silacayospilla,2015,desconocido,False
san_jeronimo_sosola,2010,desconocido,False
san_jeronimo_sosola,2011,tasa_unica,True
san_jeronimo_sosola,2012,tasa_unica,True
san_jeronimo_sosola,2014,tasa_unica,True
san_jeronimo_sosola,2016,tasa_unica,True
san_jeronimo_taviche,1018,tasa_unica,True
san_jeronimo_taviche,2014,tasa_unica,True
san_jeronimo_taviche,2015,desconocido,False
san_jeronimo_tayiche,2016,tasa_unica,True
san_jeronimo_tecoatl,2013,desconocido,False
san_jeronimo_tecoatl,2014,tasa_unica,True
san_jeronimo_tincochahuaya,2015,desconocido,False
san_jeronimo_tlacochahuaya,2010,tasa_unica,True
san_jeronimo_tlacochahuaya,2011,tasa_unica,True
san_jeronimo_tlacochahuaya,2012,tasa_unica,True
san_jeronimo_tlacochahuaya,2014,tasa_unica,True
san_jeronimo_tlacochahuaya,2015,tasa_unica,True
san_jeronimo_tlacochahuaya_tlacolula,2010,tasa_unica,True
san_joad_tenanpo,2011,desconocido,False
san_joan_lalana,2015,desconocido,False
san_jorge_nuchita,2001,tasa_unica,True
san_jorge_nuchita,2010,desconocido,False
san_jorge_nuchita,2011,desconocido,False
san_jorge_nuchita,2015,tasa_unica,True
san_jos4_tenango,2013,desconocido,False
san_josd_chiltepos,2013,tasa_unica,True
san_jose_ayuguila,2301,tasa_unica,True
san_jose_ayuquila,2013,tasa_unica,True
san_jose_ayuquila,2014,tasa_unica,False
san_jose_ayuquila,2015,tasa_unica,True
san_jose_chiltepec,2010,tasa_unica,True
san_jose_chiltepec,2013,tasa_unica,True
san_jose_chiltepec,2015,tasa_unica,True
san_jose_chiltepec,2016,tasa_unica,True
san_jose_del_penasco,2010,tasa_unica,True
san_jose_del_penasco,2013,tasa_unica,True
san_jose_del_penasco,2014,tasa_unica,True
san_jose_del_penasco,2015,tasa_unica,True
san_jose_del_penasco,2016,tasa_unica,True
san_jose_del_penasoo,2015,desconocido,False
san_jose_del_progreso,2014,tasa_unica,True
san_jose_del_progreso,2015,tasa_unica,True
san_jose_estancia_grande,2010,desconocido,False
san_jose_estancia_grande,2011,tasa_unica,True
san_jose_estancia_grande,2013,desconocido,False
san_jose_independencia,2015,tasa_unica,True
san_jose_lachi_guiri,2010,desconocido,False
san_jose_lachiguii,2014,desconocido,False
san_jose_lachiguiri,2011,tasa_unica,True
san_jose_lochiguin,2011,desconocido,False
san_jose_tenango,2011,tasa_unica,True
san_jose_tenango,2012,tasa_unica,True
san_jose_tenango,2014,tasa_unica,True
san_jose_tenango,2015,tasa_unica,True
san_jose_tenango,2046,tasa_unica,True
san_josi_del_penasco,2013,desconocido,False
san_ju,2013,tasa_unica,True
san_juan_achiutla,2010,tasa_unica,True
san_juan_achiutla,2015,tasa_unica,True
san_juan_achuuila,2014,tasa_unica,True
san_juan_ala,2015,tasa_unica,True
san_juan_atepec,2011,tasa_unica,True
san_juan_atepec,2014,tasa_unica,True
san_juan_atepec,2018,tasa_unica,True
san_juan_baltista_tlachichilco,2016,tasa_unica,True
san_juan_barutista_tlacoatzintepes,2013,desconocido,False
san_juan_bautista_atatlahuaca,2011,desconocido,False
san_juan_bautista_atatlahuca,2010,tasa_unica,True
san_juan_bautista_atatlahuca,2011,tasa_unica,True
san_juan_bautista_atatlahuca,2014,tasa_unica,True
san_juan_bautista_atatlahuca,2015,tasa_unica,True
san_juan_bautista_atatlahuca,2016,tasa_unica,True
san_juan_bautista_atatlaluca,2014,tasa_unica,True
san_juan_bautista_cobalabuaca,2011,tasa_unica,True
san_juan_bautista_coictlahuaca,2014,desconocido,False
san_juan_bautista_coixtlahuaca,2010,tasa_unica,True
san_juan_bautista_coixtlahuaca,2011,tasa_unica,True
san_juan_bautista_coixtlahuaca,2012,tasa_unica,True
san_juan_bautista_coixtlahuaca,2013,tasa_unica,True
san_juan_bautista_coixtlahuaca,2015,desconocido,False
san_juan_bautista_cuicatlan,2010,tasa_unica,True
san_juan_bautista_cuicatlan,2011,desconocido,False
san_juan_bautista_cuicatlan,2014,tasa_unica,True
san_juan_bautista_guelache,2010,tasa_unica,True
san_juan_bautista_guelache,2012,tasa_unica,True
san_juan_bautista_guelache,2014,tasa_unica,True
san_juan_bautista_guelache,2018,desconocido,False
san_juan_bautista_guelacho,2011,desconocido,False
san_juan_bautista_jayacailan,2014,desconocido,False
san_juan_bautista_jayacatlan,2010,desconocido,False
san_juan_bautista_jayacatlan,2011,tasa_unica,True
san_juan_bautista_jayacatlan,2012,tasa_unica,True
san_juan_bautista_jayacatlan,2015,tasa_unica,True
san_juan_bautista_jayacatlanm,2014,tasa_unica,True
san_juan_bautista_lo_de_de_mripel,2013,tasa_unica,True
san_juan_bautista_lo_de_soto,2014,tasa_unica,True
san_juan_bautista_lo_de_soto,2016,tasa_unica,True
san_juan_bautista_lo_de_soto,2046,desconocido,False
san_juan_bautista_suchitepec,2010,tasa_unica,True
san_juan_bautista_suchitepec,2012,tasa_unica,True
san_juan_bautista_suchitepec,2014,tasa_unica,True
san_juan_bautista_suchitepec,2015,tasa_unica,True
san_juan_bautista_suchitepecg,2014,tasa_unica,True
san_juan_bautista_suchitepeg,2013,tasa_unica,True
san_juan_bautista_tlachichilco,2010,desconocido,False
san_juan_bautista_tlachichilco,2011,tasa_unica,True
san_juan_bautista_tlachichilco,2014,tasa_unica,True
san_juan_bautista_tlachichilco,2015,tasa_unica,True
san_juan_bautista_tlacoatzintepec,2013,tasa_unica,True
san_juan_bautista_tuntepec,2015,desconocido,False
san_juan_bautista_tuxtepec,2011,tasa_unica,True
san_juan_bautista_tuxtepec,2012,tasa_unica,True
san_juan_bautista_tuxtepec,2013,tasa_unica,True
san_juan_bautista_tuxtepec,2015,tasa_unica,True
san_juan_bautista_tuxtepec_oaxaca,2013,desconocido,False
san_juan_bautista_valle_nacional,2011,tasa_unica,True
san_juan_bautista_valle_nacional,2014,tasa_unica,False
san_juan_bautista_valle_nacional,2015,tasa_unica,True
san_juan_cacahuatepec,2012,tasa_unica,True
san_juan_cacahuatepec,2015,desconocido,False
san_juan_cacahutepec,2011,desconocido,False
san_juan_chicomezuchil,2010,desconocido,False
san_juan_chicomezuchil,2011,tasa_unica,True
san_juan_chicomezuchil,2012,tasa_unica,True
san_juan_chicomezuchil,2013,tasa_unica,True
san_juan_chicomezuchil,2014,desconocido,False
san_juan_chicomezuchil,2018,tasa_unica,True
san_juan_chiicomezichil,2011,desconocido,False
san_juan_chilateca,2010,tasa_unica,True
san_juan_chilateca,2011,tasa_unica,True
san_juan_chilateca,2012,tasa_unica,True
san_juan_chilateca,2013,tasa_unica,True
san_juan_chilateca,2014,tasa_unica,True
san_juan_chilateca,2015,desconocido,False
san_juan_chilatecga,2015,tasa_unica,True
san_juan_cieneguilla,2010,tasa_unica,True
san_juan_cieneguilla,2013,desconocido,False
san_juan_cieneguilla,2014,tasa_unica,True
san_juan_cieneguilla,2015,tasa_unica,True
san_juan_cieneguilla,2016,tasa_unica,True
san_juan_cieneguilla_silacayoapan,2011,tasa_unica,True
san_juan_coalsospam,2014,desconocido,False
san_juan_coatzospam,2013,tasa_unica,True
san_juan_coatzospam,2014,tasa_unica,True
san_juan_coatzospam,2015,desconocido,False
san_juan_colorado,2010,tasa_unica,True
san_juan_colorado,2011,tasa_unica,True
san_juan_colorado,2014,tasa_unica,True
san_juan_colorado,2042,desconocido,False
san_juan_colorado,2046,tasa_unica,True
san_juan_comaltepec,2010,desconocido,False
san_juan_comaltepec,2011,desconocido,False
san_juan_comaltepec,2012,desconocido,False
san_juan_comaltepec,2013,tasa_unica,True
san_juan_comaltepec,2014,desconocido,False
san_juan_comaltepec,2015,tasa_unica,True
san_juan_comaltepec,2016,tasa_unica,True
san_juan_cotzocon,2010,tasa_unica,True
san_juan_cotzocon,2014,tasa_unica,True
san_juan_cotzocon,2015,desconocido,False
san_juan_de_los_cues,2010,tasa_unica,True
san_juan_de_los_cues,2011,tasa_unica,True
san_juan_de_los_cues,2015,desconocido,False
san_juan_del_elo,2015,desconocido,False
san_juan_del_estado,2010,desconocido,False
san_juan_del_estado,2011,tasa_unica,True
san_juan_del_estado,2015,tasa_unica,True
san_juan_del_rio,2010,tasa_unica,True
san_juan_del_rio,2012,tasa_unica,True
san_juan_del_rio,2013,desconocido,False
san_juan_del_rio,2014,tasa_unica,True
san_juan_del_rio,2015,tasa_unica,True
san_juan_del_rio,2016,desconocido,False
san_juan_del_rio,2031,tasa_unica,True
san_juan_delestado,2014,tasa_unica,True
san_juan_deuda_publica_estatal_y_municipal,3011,desconocido,False
san_juan_dissd,2015,desconocido,False
san_juan_diuxi,2010,tasa_unica,True
san_juan_diuxi,2011,tasa_unica,True
san_juan_diuxi,2012,tasa_unica,True
san_juan_diuxi,2014,tasa_unica,True
san_juan_diuxi_distrito_de_hochixtlan,2013,tasa_unica,True
san_juan_dominio,2012,tasa_unica,True
san_juan_establece_el_articulo_117_fraccion_will_segundo_parrafo_de_la_constitucion_politica_sayultepec,2011,desconocido,False
san_juan_evangelista_analco,2014,tasa_unica,True
san_juan_evangelista_analco,2015,desconocido,False
san_juan_federacion_quiahije,2101,desconocido,False
san_juan_giuichicowi,2015,desconocido,False
san_juan_gpichicoy,2011,desconocido,False
san_juan_guelavia,2012,tasa_unica,True
san_juan_guelavia,2013,tasa_unica,True
san_juan_guelavia,2015,tasa_unica,True
san_juan_guelavia,2018,tasa_unica,True
san_juan_guichicovi,2010,tasa_unica,True
san_juan_guichicovi,2012,tasa_unica,True
san_juan_guichicovi,2014,tasa_unica,True
san_juan_guichicovi,2015,tasa_unica,True
san_juan_guichicowi,2011,tasa_unica,True
san_juan_guichicowi,2016,tasa_unica,False
san_juan_hantisio_tuxtepec,2011,desconocido,False
san_juan_humi,2011,desconocido,False
san_juan_ihualtepec,2011,tasa_unica,True
san_juan_ihualtepec,2012,desconocido,False
san_juan_ihualtepec,2014,tasa_unica,True
san_juan_ihualtepec,2015,tasa_unica,True
san_juan_ihualtepec_del_distrito_de_silacayoapam,2012,tasa_unica,True
san_juan_ihualtepeo,2013,desconocido,False
san_juan_ihualtepes,2014,tasa_unica,True
san_juan_juquila_mixes,2010,desconocido,False
san_juan_juquila_mixes,2011,tasa_unica,True
san_juan_juquila_mixes,2014,tasa_unica,False
