ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2012,SANTAANA CUAUHTEMOC,CUICATLÁN,santaana_cuauhtemoc,1296,SEC30-08MA-2012-07-28_ocr.pdf,28,30,fallback,fallback_ley_completa,28,30,OAX_PREDIAL_2012_santaana_cuauhtemoc.txt,5789
2012,SANMIGUEL TECOMATLÁN,NOCHIXTLÁN,sanmiguel_tecomatlan,1296,SEC30-08MA-2012-07-28_ocr.pdf,28,28,fallback,fallback_ley_completa,28,28,OAX_PREDIAL_2012_sanmiguel_tecomatlan.txt,4374
2012,SANJERÓNIMO TAVICHE,OCOTLÁN,sanjeronimo_taviche,1296,SEC30-08MA-2012-07-28_ocr.pdf,29,30,fallback,fallback_ley_completa,29,30,OAX_PREDIAL_2012_sanjeronimo_taviche.txt,1648
2012,San Pedro Yaneri,Ixtlán Oaxaca,san_pedro_yaneri,,EXT-DEC1314-2012-08-31_ocr.pdf,2,4,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_pedro_yaneri.txt,2066
2012,San Poe lo tanto,Pablo Ella,san_poe_lo_tanto,,EXT-DEC1340-2012-08-17_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2012_san_poe_lo_tanto.txt,2141
2012,San Pablo Eta,Etln,san_pablo_eta,,EXT-DEC1340-2012-08-17_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2012_san_pablo_eta.txt,2132
2012,SANCRISTOBAL AMOLTEPEC,TLAXIACO,sancristobal_amoltepec,975,SEC32-03RA-2012-08-11_ocr.pdf,2,9,true,impuesto_predial,2,6,OAX_PREDIAL_2012_sancristobal_amoltepec.txt,17960
2012,SANTACATARINA TAYATA,TLAXIACO,santacatarina_tayata,976,SEC32-03RA-2012-08-11_ocr.pdf,10,10,fallback,fallback_ley_completa,10,10,OAX_PREDIAL_2012_santacatarina_tayata.txt,3427
2012,SANTACATARINA JUQUILA,OAXACA,santacatarina_juquila,976,SEC32-03RA-2012-08-11_ocr.pdf,11,26,true,impuesto_predial,11,11,OAX_PREDIAL_2012_santacatarina_juquila.txt,2928
2012,LA HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,JUCHITÁN,la_heroica_ciudad_de_juchitan_de_zaragoza,1273,SEC32-04TA-2012-08-11_ocr.pdf,14,20,true,impuesto_predial,14,17,OAX_PREDIAL_2012_la_heroica_ciudad_de_juchitan_de_zaragoza.txt,12251
2012,ASUNCIÓN TLACOLULITA,YAUTEPEC,asuncion_tlacolulita,1274,SEC32-04TA-2012-08-11_ocr.pdf,21,21,fallback,fallback_ley_completa,21,21,OAX_PREDIAL_2012_asuncion_tlacolulita.txt,3296
2012,SANTIAGO ATITLÁN,ZACATEPEC MIXE,santiago_atitlan,1275,SEC32-04TA-2012-08-11_ocr.pdf,22,24,true,impuesto_predial,22,24,OAX_PREDIAL_2012_santiago_atitlan.txt,7650
2012,SANMIGUEL SANTA FLOR,CUICATLÁN,sanmiguel_santa_flor,1094,SEC34-03RA-2012-08-25_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2012_sanmiguel_santa_flor.txt,8944
2012,SANTODOMINGO TONALTEPEC,TEPOSCOLULA,santodomingo_tonaltepec,1127,SEC34-03RA-2012-08-25_ocr.pdf,5,6,true,impuesto_predial,5,5,OAX_PREDIAL_2012_santodomingo_tonaltepec.txt,1962
2012,SANBARTOLOMÉ YUCUAÑE,TLAXIACO,sanbartolome_yucuane,1127,SEC34-03RA-2012-08-25_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2012_sanbartolome_yucuane.txt,3029
2012,SANMIGUEL EL GRANDE,TLAXIACO,sanmiguel_el_grande,1128,SEC34-03RA-2012-08-25_ocr.pdf,8,9,true,impuesto_predial,8,9,OAX_PREDIAL_2012_sanmiguel_el_grande.txt,5601
2012,SAN MIGUEL DEL PUERTO,POCHUTLA,san_miguel_del_puerto,1217,SEC35-06TA-2012-09-01_ocr.pdf,2,14,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_miguel_del_puerto.txt,3336
2012,SANTA CATARINA YOSONOTU,TLAXIACO,santa_catarina_yosonotu,1263,SEC37-04TA-2012-09-15_ocr.pdf,14,20,true,impuesto_predial,14,14,OAX_PREDIAL_2012_santa_catarina_yosonotu.txt,1058
2012,SAN MIGUEL TULANCINGO,COIXTLAHUACA,san_miguel_tulancingo,1311,SEC37-04TA-2012-09-15_ocr.pdf,21,23,true,impuesto_predial,22,23,OAX_PREDIAL_2012_san_miguel_tulancingo.txt,8569
2012,SANTIAGO JAMILTEPEC,JAMILTEPEC,santiago_jamiltepec,ero,SEC37-04TA-2012-09-15_ocr.pdf,24,24,fallback,fallback_ley_completa,24,24,OAX_PREDIAL_2012_santiago_jamiltepec.txt,3611
2012,LA VILLA DE ETLA,ETLA,la_villa_de_etla,1312,SEC37-05TA-2012-09-15_ocr.pdf,2,8,true,impuesto_predial,6,8,OAX_PREDIAL_2012_la_villa_de_etla.txt,8828
2012,SANTIAGO AYUQUILILLA,HUAJUAPAN,santiago_ayuquililla,1312,SEC37-05TA-2012-09-15_ocr.pdf,9,9,fallback,fallback_ley_completa,9,9,OAX_PREDIAL_2012_santiago_ayuquililla.txt,4164
2012,NEJAPA DE MADERO,YAUTEPEC,nejapa_de_madero,1313,SEC37-05TA-2012-09-15_ocr.pdf,10,14,true,impuesto_predial,10,10,OAX_PREDIAL_2012_nejapa_de_madero.txt,1080
2012,SAN BARTOLO COYOTEPEC,CENTRO,san_bartolo_coyotepec,1013,SEC38-07MA-2012-09-22_ocr.pdf,2,29,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_bartolo_coyotepec.txt,1500
2012,MAZATLÁN VILLA DE FLORES,TEOTITLÁN,mazatlan_villa_de_flores,ero,SEC38-07MA-2012-09-22_ocr.pdf,30,30,fallback,fallback_ley_completa,30,30,OAX_PREDIAL_2012_mazatlan_villa_de_flores.txt,1613
2012,SAN MIGUEL ACHIUTLA,TLAXIACO,san_miguel_achiutla,1065,SEC38-08VA-2012-09-22_ocr.pdf,2,3,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_miguel_achiutla.txt,1520
2012,SAN FRANCISCO CHINDÚA,NOCHIXTLÁN,san_francisco_chindua,1087,SEC38-08VA-2012-09-22_ocr.pdf,4,6,true,impuesto_predial,5,6,OAX_PREDIAL_2012_san_francisco_chindua.txt,10879
2012,SANTO DOMINGO TEPUXTEPEC,MIXE,santo_domingo_tepuxtepec,1087,SEC38-08VA-2012-09-22_ocr.pdf,4,11,true,impuesto_predial,5,7,OAX_PREDIAL_2012_santo_domingo_tepuxtepec.txt,12227
2012,SAN JUAN QUIAHIJE,JUQUILA,san_juan_quiahije,1091,SEC38-08VA-2012-09-22_ocr.pdf,12,13,fallback,fallback_ley_completa,12,13,OAX_PREDIAL_2012_san_juan_quiahije.txt,8866
2012,TRINIDAD ZAACHILA,ZAACHILA,trinidad_zaachila,1091,SEC38-08VA-2012-09-22_ocr.pdf,14,14,fallback,fallback_ley_completa,14,14,OAX_PREDIAL_2012_trinidad_zaachila.txt,3157
2012,SAN MIGUEL,EJUTLA,san_miguel,1092,SEC38-08VA-2012-09-22_ocr.pdf,15,18,true,impuesto_predial,15,16,OAX_PREDIAL_2012_san_miguel.txt,4404
2012,MARISCALA DE JUAREZ,HUAJUAPAN,mariscala_de_juarez,ero,SEC38-08VA-2012-09-22_ocr.pdf,19,19,fallback,fallback_ley_completa,19,19,OAX_PREDIAL_2012_mariscala_de_juarez.txt,3369
2012,SAN MIGUEL TLACOTEPEC,JUXTLAHUACA,san_miguel_tlacotepec,1102,SEC38-09NA-2012-09-22_ocr.pdf,19,19,fallback,fallback_ley_completa,19,19,OAX_PREDIAL_2012_san_miguel_tlacotepec.txt,4143
2012,SAN SEBASTIÁN TECOMAXTLAHUACA,JUXTLAHUACA,san_sebastian_tecomaxtlahuaca,1103,SEC38-09NA-2012-09-22_ocr.pdf,20,21,true,impuesto_predial,20,21,OAX_PREDIAL_2012_san_sebastian_tecomaxtlahuaca.txt,7973
2012,SAN ILDEFONSO AMATLÁN,MIAHUATLÁN,san_ildefonso_amatlan,1105,SEC38-09NA-2012-09-22_ocr.pdf,22,30,true,impuesto_predial,22,22,OAX_PREDIAL_2012_san_ildefonso_amatlan.txt,1075
2012,SAN JUAN MIXTEPEC,MIAHUATLÁN,san_juan_mixtepec,1105,SEC38-09NA-2012-09-22_ocr.pdf,31,32,fallback,fallback_ley_completa,31,32,OAX_PREDIAL_2012_san_juan_mixtepec.txt,3916
2012,SANTA MARIA TECOMAVACA,TEOTITLÁN,santa_maria_tecomavaca,1124,SEC38-10MA-2012-09-22_ocr.pdf,2,7,true,impuesto_predial,2,3,OAX_PREDIAL_2012_santa_maria_tecomavaca.txt,1883
2012,SANTIAGO YOSONDÚA,TLAXIACO,santiago_yosondua,1130,SEC38-10MA-2012-09-22_ocr.pdf,8,11,skipped,,,,OAX_PREDIAL_2012_santiago_yosondua.txt,12689
2012,SAN PEDRO OCOPETATILLO,TEOTITLÁN,san_pedro_ocopetatillo,er,SEC38-10MA-2012-09-22_ocr.pdf,12,21,true,impuesto_predial,13,13,OAX_PREDIAL_2012_san_pedro_ocopetatillo.txt,441
2012,VILLA HIDALGO YALALAG,VILLA ALTA,villa_hidalgo_yalalag,1175,SEC38-10MA-2012-09-22_ocr.pdf,22,22,fallback,fallback_ley_completa,22,22,OAX_PREDIAL_2012_villa_hidalgo_yalalag.txt,3136
2012,SAN PEDRO ATOYAC,JAMILTEPEC,san_pedro_atoyac,1322,SEC38-10MA-2012-09-22_ocr.pdf,23,28,true,impuesto_predial,23,23,OAX_PREDIAL_2012_san_pedro_atoyac.txt,2558
2012,SAN LUCAS CAMOTLÁN,ZACATEPEC,san_lucas_camotlan,1106,SEC39-04TA-2012-09-29_ocr.pdf,2,6,fallback,fallback_ley_completa,2,6,OAX_PREDIAL_2012_san_lucas_camotlan.txt,18747
2012,SANTIAGO TEXTITLÁN,SOLA DE VEGA,santiago_textitlan,1131,SEC39-04TA-2012-09-29_ocr.pdf,7,12,true,impuesto_predial,7,7,OAX_PREDIAL_2012_santiago_textitlan.txt,1436
2012,SAN LUCAS OJITLÁN,TUXTEPEC,san_lucas_ojitlan,1132,SEC39-04TA-2012-09-29_ocr.pdf,13,16,true,impuesto_predial,13,13,OAX_PREDIAL_2012_san_lucas_ojitlan.txt,621
2012,SAN BALTAZAR YATZACHI EL BAJO,VILLA ALTA,san_baltazar_yatzachi_el_bajo,1199,SEC39-04TA-2012-09-29_ocr.pdf,17,19,true,impuesto_predial,17,17,OAX_PREDIAL_2012_san_baltazar_yatzachi_el_bajo.txt,1044
2012,SAN SEBASTIAN RIO HONDO,MIAHUATLÁN,san_sebastian_rio_hondo,ero,SEC39-04TA-2012-09-29_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2012_san_sebastian_rio_hondo.txt,1636
2012,SAN AGUSTÍN LOXICHA,POCHUTLA,san_agustin_loxicha,1200,SEC39-05TA-2012-09-29_ocr.pdf,2,10,true,impuesto_predial,4,6,OAX_PREDIAL_2012_san_agustin_loxicha.txt,12226
2012,SAN FRANCISCO HUEHUETLÁN,TEOTITLÁN,san_francisco_huehuetlan,1264,SEC39-05TA-2012-09-29_ocr.pdf,11,20,true,impuesto_predial,13,16,OAX_PREDIAL_2012_san_francisco_huehuetlan.txt,12235
2012,LA HEROICA CIUDAD DE TLAXIACO,TLAXIACO,la_heroica_ciudad_de_tlaxiaco,1252,SEC39-06TA-2012-09-29_ocr.pdf,2,40,true,impuesto_predial,6,9,OAX_PREDIAL_2012_la_heroica_ciudad_de_tlaxiaco.txt,15959
2012,Santa María Ipalapa,Putla,santa_maria_ipalapa,1156,EXT-DEC1156Y1158-2012-10-03_ocr.pdf,9,14,true,impuesto_predial,10,10,OAX_PREDIAL_2012_santa_maria_ipalapa.txt,1715
2012,SAN ANDRES CABECERA NUEVA,PUTLA,san_andres_cabecera_nueva,1006,SEC41-05TA-2012-10-13_ocr.pdf,2,12,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_andres_cabecera_nueva.txt,1529
2012,SAN LORENZO ALBARRADAS,TLACOLULA,san_lorenzo_albarradas,1135,SEC41-05TA-2012-10-13_ocr.pdf,13,23,true,impuesto_predial,13,13,OAX_PREDIAL_2012_san_lorenzo_albarradas.txt,1257
2012,SANTO DOMINGO XAGACIA,VILLA ALTA,santo_domingo_xagacia,1136,SEC41-05TA-2012-10-13_ocr.pdf,24,32,true,impuesto_predial,25,25,OAX_PREDIAL_2012_santo_domingo_xagacia.txt,2233
2012,SANTA CATARINA LACHATAO,IXTLÁN DE JUÁREZ,santa_catarina_lachatao,1150,SEC41-06TA-2012-10-13_ocr.pdf,2,20,true,impuesto_predial,2,3,OAX_PREDIAL_2012_santa_catarina_lachatao.txt,2017
2012,PINOTEPA DE DON LUIS,JAMILTEPEC,pinotepa_de_don_luis,1152,SEC41-06TA-2012-10-13_ocr.pdf,21,21,fallback,fallback_ley_completa,21,21,OAX_PREDIAL_2012_pinotepa_de_don_luis.txt,3766
2012,COICOYAN DE LAS FLORES,JUXTLAHUACA,coicoyan_de_las_flores,1153,SEC41-06TA-2012-10-13_ocr.pdf,22,28,true,impuesto_predial,22,23,OAX_PREDIAL_2012_coicoyan_de_las_flores.txt,1836
2012,YUTANDUCHI DE GUERRERO,NOCHIXTLÁN,yutanduchi_de_guerrero,1109,SEC41-07MA-2012-10-13_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2012_yutanduchi_de_guerrero.txt,854
2012,SAN PEDRO MARTIR,OCOTLÁN,san_pedro_martir,1110,SEC41-07MA-2012-10-13_ocr.pdf,6,11,skipped,,,,OAX_PREDIAL_2012_san_pedro_martir.txt,2109
2012,SANTIAGO TLAZOYALTEPEC,ETLA,santiago_tlazoyaltepec,1167,SEC41-07MA-2012-10-13_ocr.pdf,12,14,true,impuesto_predial,13,14,OAX_PREDIAL_2012_santiago_tlazoyaltepec.txt,7138
2012,SAN PEDRO AMUZGOS,PUTLA,san_pedro_amuzgos,1167,SEC41-07MA-2012-10-13_ocr.pdf,12,21,true,impuesto_predial,13,17,OAX_PREDIAL_2012_san_pedro_amuzgos.txt,15936
2012,SANTIAGO LACHIGUIRI,TEHUANTEPEC,santiago_lachiguiri,1231,SEC41-08VA-2012-10-13_ocr.pdf,2,9,true,impuesto_predial,2,6,OAX_PREDIAL_2012_santiago_lachiguiri.txt,13768
2012,VILLA DE CHILAPA DE DÍAZ,TEPOSCOLULA,villa_de_chilapa_de_diaz,1233,SEC41-08VA-2012-10-13_ocr.pdf,10,22,true,impuesto_predial,10,11,OAX_PREDIAL_2012_villa_de_chilapa_de_diaz.txt,2010
2012,SANTIAGO MILTEPEC,HUAJUAPAN,santiago_miltepec,1018,SEC42-04TA-2012-10-20_ocr.pdf,2,14,true,impuesto_predial,2,3,OAX_PREDIAL_2012_santiago_miltepec.txt,1877
2012,SAN ILDEFONSO SOLA,SOLA DE VEGA,san_ildefonso_sola,1116,SEC42-04TA-2012-10-20_ocr.pdf,15,19,true,impuesto_predial,16,16,OAX_PREDIAL_2012_san_ildefonso_sola.txt,1360
2012,SAN MATEO DEL MAR,TEHUANTEPEC,san_mateo_del_mar,1120,SEC42-04TA-2012-10-20_ocr.pdf,20,25,true,impuesto_predial,21,24,OAX_PREDIAL_2012_san_mateo_del_mar.txt,12230
2012,SAN PEDRO HUAMELULA,TEHUANTEPEC,san_pedro_huamelula,1122,SEC42-04TA-2012-10-20_ocr.pdf,26,31,true,impuesto_predial,27,27,OAX_PREDIAL_2012_san_pedro_huamelula.txt,2340
2012,SANTIAGO LAOLLAGA,TEHUANTEPEC,santiago_laollaga,1122,SEC42-04TA-2012-10-20_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2012_santiago_laollaga.txt,2075
2012,SANTA MARIA TEOPOXCO,TEOTITLÁN,santa_maria_teopoxco,1125,SEC42-05TA-2012-10-20_ocr.pdf,2,6,fallback,fallback_ley_completa,2,6,OAX_PREDIAL_2012_santa_maria_teopoxco.txt,14848
2012,SAN PEDRO TOPILTEPEC,TEPOSCOLULA,san_pedro_topiltepec,1126,SEC42-05TA-2012-10-20_ocr.pdf,7,10,true,impuesto_predial,7,7,OAX_PREDIAL_2012_san_pedro_topiltepec.txt,1442
2012,SAN JUAN SAYULTEPEC,NOCHIXTLÁN,san_juan_sayultepec,1154,SEC42-05TA-2012-10-20_ocr.pdf,11,15,true,impuesto_predial,11,12,OAX_PREDIAL_2012_san_juan_sayultepec.txt,2535
2012,MAGDALENA OCOTLÁN,OCOTLÁN,magdalena_ocotlan,1155,SEC42-05TA-2012-10-20_ocr.pdf,16,26,true,impuesto_predial,16,17,OAX_PREDIAL_2012_magdalena_ocotlan.txt,2009
2012,SAN PEDRO YUCUNAMA,TEPOSCOLULA,san_pedro_yucunama,1160,SEC42-06TA-2012-10-20_ocr.pdf,2,10,true,impuesto_predial,2,6,OAX_PREDIAL_2012_san_pedro_yucunama.txt,12228
2012,SAN MATEO PEÑASCO,TLAXIACO,san_mateo_penasco,1163,SEC42-06TA-2012-10-20_ocr.pdf,11,14,true,impuesto_predial,13,14,OAX_PREDIAL_2012_san_mateo_penasco.txt,5604
2012,SANTA CRUZ NUNDACO,TLAXIACO,santa_cruz_nundaco,1165,SEC42-06TA-2012-10-20_ocr.pdf,15,16,fallback,fallback_ley_completa,15,16,OAX_PREDIAL_2012_santa_cruz_nundaco.txt,6928
2012,SAN JUAN LAJARCIA,YAUTEPEC,san_juan_lajarcia,1165,SEC42-06TA-2012-10-20_ocr.pdf,17,17,fallback,fallback_ley_completa,17,17,OAX_PREDIAL_2012_san_juan_lajarcia.txt,3248
2012,Magdalena Peñasco,Tlaxiaco,magdalena_penasco,,EXT-DEC1174-2012-11-07_ocr.pdf,2,7,true,impuesto_predial,2,2,OAX_PREDIAL_2012_magdalena_penasco.txt,1086
2012,Santa Cruz Mixtepec,Zimatlán,santa_cruz_mixtepec,,EXT-DEC1361-2012-11-23_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2012_santa_cruz_mixtepec.txt,9377
2013,San Agustín Yatareni,centro,san_agustin_yatareni,,SEC09-06TA-2013-03-02_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2013_san_agustin_yatareni.txt,10845
2013,San Juan Juquila Vijanos,Villa Alta,san_juan_juquila_vijanos,,SEC09-06TA-2013-03-02_ocr.pdf,5,15,true,capitulo_patrimonio,7,10,OAX_PREDIAL_2013_san_juan_juquila_vijanos.txt,12232
2013,San Miguel Tlacama,Jamiltepec,san_miguel_tlacama,,SEC09-06TA-2013-03-02_ocr.pdf,16,18,true,capitulo_patrimonio,18,18,OAX_PREDIAL_2013_san_miguel_tlacama.txt,2151
2013,San Cristobal Amoltepec,Tlaxiaco,san_cristobal_amoltepec,,SEC09-06TA-2013-03-02_ocr.pdf,16,26,true,capitulo_patrimonio,18,18,OAX_PREDIAL_2013_san_cristobal_amoltepec.txt,2154
2013,San Baltazar Chichicapam,Ocotlán,san_baltazar_chichicapam,,SEC09-06TA-2013-03-02_ocr.pdf,27,27,true,impuesto_predial,27,27,OAX_PREDIAL_2013_san_baltazar_chichicapam.txt,2544
2013,Cosolotepec,Huajuapan,cosolotepec,,SEC09-06TA-2013-03-02_ocr.pdf,28,28,true,impuesto_predial,28,28,OAX_PREDIAL_2013_cosolotepec.txt,3877
2013,Guadalupe de Ramirez,Silacayoapam,guadalupe_de_ramirez,,SEC09-07MA-2013-03-02_ocr.pdf,2,4,true,capitulo_patrimonio,2,4,OAX_PREDIAL_2013_guadalupe_de_ramirez.txt,8156
2013,Asunción Cuyotepeji,Huajuapan,asuncion_cuyotepeji,1486,SEC09-07MA-2013-03-02_ocr.pdf,5,10,true,impuesto_predial,5,8,OAX_PREDIAL_2013_asuncion_cuyotepeji.txt,12227
2013,San Juan Quiotepec,Ixtlán,san_juan_quiotepec,1486,SEC09-07MA-2013-03-02_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2013_san_juan_quiotepec.txt,4483
2013,San Francisco Nuxaño,Nochixtlán,san_francisco_nuxano,1486,SEC09-07MA-2013-03-02_ocr.pdf,12,24,true,capitulo_patrimonio,23,24,OAX_PREDIAL_2013_san_francisco_nuxano.txt,8036
2013,Santiago Textitlán,Sola de Vega,santiago_textitlan,1555,SEC09-07MA-2013-03-02_ocr.pdf,25,27,fallback,fallback_ley_completa,25,27,OAX_PREDIAL_2013_santiago_textitlan.txt,11259
2013,Santo Domingo Albarradas,Tlacolula,santo_domingo_albarradas,1555,SEC09-07MA-2013-03-02_ocr.pdf,25,28,fallback,fallback_ley_completa,25,28,OAX_PREDIAL_2013_santo_domingo_albarradas.txt,13761
2013,Santiago Jocotepec,Choapam,santiago_jocotepec,,SEC09-08VA-2013-03-02_ocr.pdf,2,6,true,capitulo_patrimonio,3,4,OAX_PREDIAL_2013_santiago_jocotepec.txt,3262
2013,Santiago Nacaltepec,Cuicatlán,santiago_nacaltepec,,SEC09-08VA-2013-03-02_ocr.pdf,7,8,fallback,fallback_ley_completa,7,8,OAX_PREDIAL_2013_santiago_nacaltepec.txt,7452
2013,Valerio Trujano,Cuicatlán,valerio_trujano,1591,SEC09-08VA-2013-03-02_ocr.pdf,9,11,fallback,fallback_ley_completa,9,11,OAX_PREDIAL_2013_valerio_trujano.txt,11939
2013,Santiago Suchilquitongo,Etla,santiago_suchilquitongo,1591,SEC09-08VA-2013-03-02_ocr.pdf,9,11,fallback,fallback_ley_completa,9,11,OAX_PREDIAL_2013_santiago_suchilquitongo.txt,11942
2013,Santo Tomas Mazaltepec,Etla,santo_tomas_mazaltepec,1591,SEC09-08VA-2013-03-02_ocr.pdf,12,24,true,capitulo_patrimonio,13,14,OAX_PREDIAL_2013_santo_tomas_mazaltepec.txt,3538
2013,Santo Domingo Tepuxtepec,Mixe,santo_domingo_tepuxtepec,1591,SEC09-08VA-2013-03-02_ocr.pdf,25,32,true,impuesto_predial,26,29,OAX_PREDIAL_2013_santo_domingo_tepuxtepec.txt,12229
2013,Santiago Yucuyachi,Silacayoapam,santiago_yucuyachi,,SEC09-09NA-2013-03-02_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2013_santiago_yucuyachi.txt,950
2013,Santiago Laollaga,Tehuantepec,santiago_laollaga,,SEC09-09NA-2013-03-02_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_santiago_laollaga.txt,3787
2013,Santa María Chilchotla,Teotitlan,santa_maria_chilchotla,,SEC09-09NA-2013-03-02_ocr.pdf,7,8,true,impuesto_predial,7,8,OAX_PREDIAL_2013_santa_maria_chilchotla.txt,6275
2013,Chalcatongo de Hidalgo,Tlaxiaco,chalcatongo_de_hidalgo,,SEC09-09NA-2013-03-02_ocr.pdf,9,9,true,impuesto_predial,9,9,OAX_PREDIAL_2013_chalcatongo_de_hidalgo.txt,3171
2013,San Francisco Cajonos,Villa Alta,san_francisco_cajonos,1720,SEC09-09NA-2013-03-02_ocr.pdf,10,27,true,impuesto_predial,12,12,OAX_PREDIAL_2013_san_francisco_cajonos.txt,1503
2013,Villa de Hidalgo Yalalag,Villa Alta,villa_de_hidalgo_yalalag,1720,SEC09-09NA-2013-03-02_ocr.pdf,28,34,true,capitulo_patrimonio,29,29,OAX_PREDIAL_2013_villa_de_hidalgo_yalalag.txt,3087
2013,Santiago Nundiche,Tlaxiaco,santiago_nundiche,,SEC10-04TA-2013-03-09_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2013_santiago_nundiche.txt,1567
2013,San Pedro Ocotepec,Mixe,san_pedro_ocotepec,,SEC10-04TA-2013-03-09_ocr.pdf,6,9,true,impuesto_predial,9,9,OAX_PREDIAL_2013_san_pedro_ocotepec.txt,1964
2013,Santa Cruz Xoxocotlán,Centro,santa_cruz_xoxocotlan,,SEC10-04TA-2013-03-09_ocr.pdf,10,36,true,impuesto_predial,14,16,OAX_PREDIAL_2013_santa_cruz_xoxocotlan.txt,8434
2013,Eloxochitlan de Flores Magón,Teotitlán,eloxochitlan_de_flores_magon,,SEC10-05TA-2013-03-09_ocr.pdf,2,44,true,impuesto_predial,5,11,OAX_PREDIAL_2013_eloxochitlan_de_flores_magon.txt,32048
2013,la Heroica Ciudad de Huajuapan de León Oaxaca,,la_heroica_ciudad_de_huajuapan_de_leon_oaxaca,,SEC10-06TA-2013-03-09_ocr.pdf,2,54,true,impuesto_predial,8,10,OAX_PREDIAL_2013_la_heroica_ciudad_de_huajuapan_de_leon_oaxaca.txt,13570
2013,Santa María Huatulco,Pochutla,santa_maria_huatulco,,SEC11-07MA-2013-03-16_ocr.pdf,2,3,fallback,fallback_ley_completa,2,3,OAX_PREDIAL_2013_santa_maria_huatulco.txt,8015
2013,San Sebastián Tutla,centro,san_sebastian_tutla,,SEC11-08VA-2013-03-16_ocr.pdf,13,14,true,impuesto_predial,13,14,OAX_PREDIAL_2013_san_sebastian_tutla.txt,2551
2013,San Pedro Tidaá,Nochixtlán,san_pedro_tidaa,,SEC11-09NA-2013-03-16_ocr.pdf,3,22,true,capitulo_patrimonio,12,12,OAX_PREDIAL_2013_san_pedro_tidaa.txt,1520
2013,Santiago Tenango,Elta,santiago_tenango,,SEC11-09NA-2013-03-16_ocr.pdf,23,28,true,impuesto_predial,23,23,OAX_PREDIAL_2013_santiago_tenango.txt,1199
2013,San Francisco Chindúa Nochixtlán,Oaxaca,san_francisco_chindua_nochixtlan,,SEC11-09NA-2013-03-16_ocr.pdf,29,39,true,capitulo_patrimonio,31,32,OAX_PREDIAL_2013_san_francisco_chindua_nochixtlan.txt,4204
2013,Santiago Apoala,Nochixtlán,santiago_apoala,1687,SEC11-09NA-2013-03-16_ocr.pdf,40,40,fallback,fallback_ley_completa,40,40,OAX_PREDIAL_2013_santiago_apoala.txt,2591
2013,San Simon Zahuatlán,Huajuapan,san_simon_zahuatlan,,SEC11-10MA-2013-03-16_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2013_san_simon_zahuatlan.txt,3794
2013,San Pedro y San Pablo Tequixtepec,Huajuapan,san_pedro_y_san_pablo_tequixtepec,1406,SEC11-10MA-2013-03-16_ocr.pdf,3,3,fallback,fallback_ley_completa,3,3,OAX_PREDIAL_2013_san_pedro_y_san_pablo_tequixtepec.txt,3570
2013,Santa Catarina Zapoquila,Huajuapan,santa_catarina_zapoquila,1406,SEC11-10MA-2013-03-16_ocr.pdf,4,5,true,impuesto_predial,4,4,OAX_PREDIAL_2013_santa_catarina_zapoquila.txt,849
2013,San Pedro Jicayan,Jamiltepec,san_pedro_jicayan,1406,SEC11-10MA-2013-03-16_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_san_pedro_jicayan.txt,3455
2013,Ocotlán de Morelos,Ocotlán,ocotlan_de_morelos,1406,SEC11-10MA-2013-03-16_ocr.pdf,7,9,true,impuesto_predial,8,9,OAX_PREDIAL_2013_ocotlan_de_morelos.txt,5643
2013,San Vicente Coatlán,Ejutla,san_vicente_coatlan,1406,SEC11-10MA-2013-03-16_ocr.pdf,7,7,fallback,fallback_ley_completa,7,7,OAX_PREDIAL_2013_san_vicente_coatlan.txt,4429
