ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2012,520 Antonio de la Cal,Centro,520_antonio_de_la_cal,727,SEC53-07MA-2011-12-31_ocr.pdf,19,18,true,no_text,0,-1,OAX_PREDIAL_2012_520_antonio_de_la_cal.txt,218
2012,SAN ANTONIO HUITEPEC,ZAACHILA DAXACA,san_antonio_huitepec,727,SEC53-07MA-2011-12-31_ocr.pdf,19,23,true,impuesto_predial,20,22,OAX_PREDIAL_2012_san_antonio_huitepec.txt,12236
2012,SAN ANTONIO SINICAHUA,TLAXIACO,san_antonio_sinicahua,728,SEC53-07MA-2011-12-31_ocr.pdf,24,28,true,impuesto_predial,25,28,OAX_PREDIAL_2012_san_antonio_sinicahua.txt,9613
2012,SAN JACINTO AMILPAS,CENTRO,san_jacinto_amilpas,729,SEC53-09NA-2011-12-31_ocr.pdf,2,8,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_jacinto_amilpas.txt,2759
2012,SAN JUAN CHICOMEZUCHIL,IXTLÁN,san_juan_chicomezuchil,730,SEC53-09NA-2011-12-31_ocr.pdf,9,12,true,impuesto_predial,10,10,OAX_PREDIAL_2012_san_juan_chicomezuchil.txt,2100
2012,SAN JUAN TEPOSCOLULA,,san_juan_teposcolula,731,SEC53-09NA-2011-12-31_ocr.pdf,13,19,true,impuesto_predial,13,14,OAX_PREDIAL_2012_san_juan_teposcolula.txt,5103
2012,SAN PEDRO NOPALA,TEPOSCOLULA,san_pedro_nopala,732,SEC53-09NA-2011-12-31_ocr.pdf,20,21,true,impuesto_predial,20,21,OAX_PREDIAL_2012_san_pedro_nopala.txt,7496
2012,San Pedro Mopala,Teposcolula,san_pedro_mopala,733,SEC53-09NA-2011-12-31_ocr.pdf,22,21,true,no_text,0,-1,OAX_PREDIAL_2012_san_pedro_mopala.txt,218
2012,SANTA CRUZ PAPALUTLA,TLACOLULA OAXACA,santa_cruz_papalutla,733,SEC53-09NA-2011-12-31_ocr.pdf,22,26,true,impuesto_predial,23,23,OAX_PREDIAL_2012_santa_cruz_papalutla.txt,2012
2012,Santa Cruz Papabutla,Tlacolula,santa_cruz_papabutla,733,SEC53-09NA-2011-12-31_ocr.pdf,27,28,fallback,fallback_ley_completa,27,28,OAX_PREDIAL_2012_santa_cruz_papabutla.txt,5138
2012,SANTA CRUZ XOXOCOTLÁN,CENTRO,santa_cruz_xoxocotlan,734,SEC53-10MA-2011-12-31_ocr.pdf,2,28,true,impuesto_predial,6,8,OAX_PREDIAL_2012_santa_cruz_xoxocotlan.txt,8564
2012,SANTA MARÍA TLAHUITOLTEPEC,MIXE,santa_maria_tlahuitoltepec,735,SEC53-11VA-2011-12-31_ocr.pdf,2,5,fallback,fallback_ley_completa,2,5,OAX_PREDIAL_2012_santa_maria_tlahuitoltepec.txt,20603
2012,TLACOTEPEC PLUMAS,COIXTLAHUACA,tlacotepec_plumas,735,SEC53-11VA-2011-12-31_ocr.pdf,6,8,true,impuesto_predial,6,7,OAX_PREDIAL_2012_tlacotepec_plumas.txt,3694
2012,SANTA LUCÍA OCOTLÁN,,santa_lucia_ocotlan,737,SEC53-11VA-2011-12-31_ocr.pdf,9,13,true,impuesto_predial,10,10,OAX_PREDIAL_2012_santa_lucia_ocotlan.txt,1955
2012,ASUNCION OCOTLÁN,,asuncion_ocotlan,738,SEC53-11VA-2011-12-31_ocr.pdf,14,18,true,impuesto_predial,14,15,OAX_PREDIAL_2012_asuncion_ocotlan.txt,3193
2012,GUADALUPE DE RAMÍREZ,SILACAYOAPAM,guadalupe_de_ramirez,740,SEC53-11VA-2011-12-31_ocr.pdf,19,20,true,impuesto_predial,19,20,OAX_PREDIAL_2012_guadalupe_de_ramirez.txt,5779
2012,Guadalape de Ramirez,Silacayoapam,guadalape_de_ramirez,741,SEC53-11VA-2011-12-31_ocr.pdf,21,24,true,impuesto_predial,22,22,OAX_PREDIAL_2012_guadalape_de_ramirez.txt,2435
2012,IXTLÁN DE JUÁREZ,IXTLÁN,ixtlan_de_juarez,743,SEC53-12VA-2011-12-31_ocr.pdf,5,11,true,impuesto_predial,6,7,OAX_PREDIAL_2012_ixtlan_de_juarez.txt,2854
2012,EL ESPINAL,JUCHITÁN,el_espinal,745,SEC53-12VA-2011-12-31_ocr.pdf,12,20,true,impuesto_predial,13,13,OAX_PREDIAL_2012_el_espinal.txt,2326
2012,AYOTZINTEPEC,TUXTEPEC,ayotzintepec,746,SEC53-13VA-2011-12-31_ocr.pdf,2,15,true,impuesto_predial,2,6,OAX_PREDIAL_2012_ayotzintepec.txt,31281
2012,CIÉNEGA DE ZIMATLÁN,,cienega_de_zimatlan,747,SEC53-13VA-2011-12-31_ocr.pdf,16,22,true,impuesto_predial,16,18,OAX_PREDIAL_2012_cienega_de_zimatlan.txt,10133
2012,ROJAS DE CUAUHTÉMOC,TLACOLULA,rojas_de_cuauhtemoc,739,SEC53-14VA-2011-12-31_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2012_rojas_de_cuauhtemoc.txt,1964
2011,Rojas de Harienda Mardcal de pie es is Ese dt clica. Dada ay de Cuanbiémoc,Tiacolula,rojas_de_harienda_mardcal_de_pie_es_is_ese_dt_clica_dada_ay_de_cuanbiemoc,739,SEC53-14VA-2011-12-31_ocr.pdf,6,10,true,impuesto_predial,6,8,OAX_PREDIAL_2011_rojas_de_harienda_mardcal_de_pie_es_is_ese_dt_clica_dada_ay_de_cuanbiemoc.txt,12281
2012,SAN AGUSTÍN TLACOTEPEC,TLAXIACO,san_agustin_tlacotepec,,EXT-DEC919-2012-02-17_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_agustin_tlacotepec.txt,1160
2012,SAN PEDRO CAJONOS,VILLA ALTA,san_pedro_cajonos,802,EXT06-DEC-2012-02-28_ocr.pdf,2,4,fallback,fallback_ley_completa,2,4,OAX_PREDIAL_2012_san_pedro_cajonos.txt,9689
2012,SAN BARTOLOMÉ QUIALANA,TLACOLULA,san_bartolome_quialana,787,SEC05-09NA-2012-02-04_ocr.pdf,2,17,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_bartolome_quialana.txt,1359
2042,San Sebastián Tutla,Centro,san_sebastian_tutla,819,SEC05-09NA-2012-02-04_ocr.pdf,18,18,fallback,fallback_ley_completa,18,18,OAX_PREDIAL_2042_san_sebastian_tutla.txt,3481
2012,SANTA MARÍA GUELACÉ,TLACÓOLULA,santa_maria_guelace,775,SEC06-06TA-2012-02-11_ocr.pdf,2,2,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santa_maria_guelace.txt,3259
2012,SAN JUAN CHILATECA,OCOTLÁN,san_juan_chilateca,776,SEC06-06TA-2012-02-11_ocr.pdf,3,8,true,impuesto_predial,4,5,OAX_PREDIAL_2012_san_juan_chilateca.txt,1800
2012,SAM JUAN QUIOTEPEC,IXTLÁN,sam_juan_quiotepec,777,SEC06-06TA-2012-02-11_ocr.pdf,9,8,true,no_text,0,-1,OAX_PREDIAL_2012_sam_juan_quiotepec.txt,213
2012,Sen Juan Chilateca,Ocotlán,sen_juan_chilateca,777,SEC06-06TA-2012-02-11_ocr.pdf,9,17,true,impuesto_predial,9,10,OAX_PREDIAL_2012_sen_juan_chilateca.txt,2658
2012,SAN JUAN DIUXI,NOCHIXTLÁN,san_juan_diuxi,779,SEC06-06TA-2012-02-11_ocr.pdf,18,19,true,impuesto_predial,18,19,OAX_PREDIAL_2012_san_juan_diuxi.txt,7227
2012,SAN JUAN BAUTISTA JAYACATLÁN,ETLA,san_juan_bautista_jayacatlan,780,SEC06-06TA-2012-02-11_ocr.pdf,20,22,true,impuesto_predial,20,22,OAX_PREDIAL_2012_san_juan_bautista_jayacatlan.txt,9260
2012,YAXE,OCOTLÁN,yaxe,781,SEC06-06TA-2012-02-11_ocr.pdf,23,28,true,impuesto_predial,23,24,OAX_PREDIAL_2012_yaxe.txt,2005
2012,Yaco,Ocotlán,yaco,781,SEC06-06TA-2012-02-11_ocr.pdf,29,30,fallback,fallback_ley_completa,29,30,OAX_PREDIAL_2012_yaco.txt,2400
2012,SAN PEDRO MÁRTIR,OCOTLÁN,san_pedro_martir,782,SEC06-07MA-2012-02-11_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_pedro_martir.txt,2032
2012,San Ped Mánir,Ocotlán,san_ped_manir,799,SEC06-07MA-2012-02-11_ocr.pdf,6,5,true,no_text,0,-1,OAX_PREDIAL_2012_san_ped_manir.txt,209
2012,TEOTONGO,TEPOSCOLULA,teotongo,799,SEC06-07MA-2012-02-11_ocr.pdf,6,7,true,impuesto_predial,6,7,OAX_PREDIAL_2012_teotongo.txt,6089
2012,SANTA MARIA GUIENAGATI,TEHUANTEPEC,santa_maria_guienagati,800,SEC06-07MA-2012-02-11_ocr.pdf,8,10,true,impuesto_predial,8,10,OAX_PREDIAL_2012_santa_maria_guienagati.txt,12232
2012,SAN SEBASTIÁN ABASOLO,TLACOLULA,san_sebastian_abasolo,803,SEC06-07MA-2012-02-11_ocr.pdf,11,12,true,impuesto_predial,11,11,OAX_PREDIAL_2012_san_sebastian_abasolo.txt,1683
2012,SANTA CRUZ ZENZONTEPEC,SOLA DE VEGA,santa_cruz_zenzontepec,804,SEC06-07MA-2012-02-11_ocr.pdf,13,16,true,impuesto_predial,13,15,OAX_PREDIAL_2012_santa_cruz_zenzontepec.txt,12235
2012,SAN ANDRES IXTLAHUACA,CENTRO,san_andres_ixtlahuaca,805,SEC06-07MA-2012-02-11_ocr.pdf,17,20,true,impuesto_predial,17,18,OAX_PREDIAL_2012_san_andres_ixtlahuaca.txt,2949
2012,SAN BARTOLOMÉ ZOOGOCHO,VILLA ALTA,san_bartolome_zoogocho,203,SEC06-07MA-2012-02-11_ocr.pdf,21,22,true,impuesto_predial,21,22,OAX_PREDIAL_2012_san_bartolome_zoogocho.txt,8131
2012,SAN FRANCISCO CAHUACUÁ,SOLA DE VEGA,san_francisco_cahuacua,807,SEC06-07MA-2012-02-11_ocr.pdf,23,26,true,impuesto_predial,23,25,OAX_PREDIAL_2012_san_francisco_cahuacua.txt,12235
2012,REYES ETLA,ETLA,reyes_etla,783,SEC08-08VA-2012-02-25_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2012_reyes_etla.txt,1950
2012,SAN FRANCISCO NUXAÑO,NOCHIXTLAN,san_francisco_nuxano,808,SEC08-08VA-2012-02-25_ocr.pdf,7,12,true,impuesto_predial,7,8,OAX_PREDIAL_2012_san_francisco_nuxano.txt,3642
2012,SAN PEDRO APÓSTOL,OCOTLÁN,san_pedro_apostol,809,SEC08-08VA-2012-02-25_ocr.pdf,13,20,true,impuesto_predial,13,14,OAX_PREDIAL_2012_san_pedro_apostol.txt,5286
2012,SAN ANTONINO EL ALTO,ZIMATLAN,san_antonino_el_alto,784,SEC09-05TA-2012-03-03_ocr.pdf,2,6,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_antonino_el_alto.txt,1963
2012,San Antónino el Albo,Zimatlán,san_antonino_el_albo,785,SEC09-05TA-2012-03-03_ocr.pdf,7,6,true,no_text,0,-1,OAX_PREDIAL_2012_san_antonino_el_albo.txt,217
2012,SAN BALTAZAR CHICHICAPAM,OCOTLÁN,san_baltazar_chichicapam,785,SEC09-05TA-2012-03-03_ocr.pdf,7,11,true,impuesto_predial,7,8,OAX_PREDIAL_2012_san_baltazar_chichicapam.txt,3330
2012,SAN BARTOLOMÉ LOXICHA,POCHUTLA,san_bartolome_loxicha,786,SEC09-05TA-2012-03-03_ocr.pdf,12,14,true,impuesto_predial,12,12,OAX_PREDIAL_2012_san_bartolome_loxicha.txt,3152
2012,SAM BERNARDO MIXTEPEC,RENCIA Y PERMISOS els ZIMATLÁN,sam_bernardo_mixtepec,788,SEC09-05TA-2012-03-03_ocr.pdf,15,21,true,impuesto_predial,15,16,OAX_PREDIAL_2012_sam_bernardo_mixtepec.txt,4290
2012,SAN DIONISIO OCOTEPEC,TLACOLULA,san_dionisio_ocotepec,789,SEC09-05TA-2012-03-03_ocr.pdf,22,28,true,impuesto_predial,22,23,OAX_PREDIAL_2012_san_dionisio_ocotepec.txt,5110
2012,San Francisco Teliccdlohuaca,Eta,san_francisco_teliccdlohuaca,790,SEC09-06TA-2012-03-03_ocr.pdf,10,10,fallback,fallback_ley_completa,10,10,OAX_PREDIAL_2012_san_francisco_teliccdlohuaca.txt,5756
2012,SAN MARTÍN TILCAJETE,OCOTLÁN,san_martin_tilcajete,791,SEC09-06TA-2012-03-03_ocr.pdf,11,13,true,impuesto_predial,11,11,OAX_PREDIAL_2012_san_martin_tilcajete.txt,1996
2012,SAN MIGUEL TILQUIAPAM,OCOTLÁN,san_miguel_tilquiapam,792,SEC09-06TA-2012-03-03_ocr.pdf,14,18,true,impuesto_predial,14,15,OAX_PREDIAL_2012_san_miguel_tilquiapam.txt,5690
2012,SAN PABLO HUIXTEPEC,ZIMATLÁN,san_pablo_huixtepec,793,SEC09-06TA-2012-03-03_ocr.pdf,19,24,true,impuesto_predial,20,20,OAX_PREDIAL_2012_san_pablo_huixtepec.txt,1632
2012,SANTIAGO TEPETLAPA,COIXTLAHUACA,santiago_tepetlapa,794,SEC09-06TA-2012-03-03_ocr.pdf,25,28,true,impuesto_predial,25,28,OAX_PREDIAL_2012_santiago_tepetlapa.txt,10341
2012,SOLEDAD ETLA,ETLA,soledad_etla,795,SEC09-07MA-2012-03-03_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2012_soledad_etla.txt,1954
2012,VILLA DÍAZ ORDAZ,TLACOLULA,villa_diaz_ordaz,796,SEC09-07MA-2012-03-03_ocr.pdf,6,12,true,impuesto_predial,6,7,OAX_PREDIAL_2012_villa_diaz_ordaz.txt,5504
2012,SAN JUAN DEL RÍO,TLACOLULA,san_juan_del_rio,797,SEC09-07MA-2012-03-03_ocr.pdf,13,15,true,impuesto_predial,13,15,OAX_PREDIAL_2012_san_juan_del_rio.txt,12225
2012,SANTOS REYES YUCUNÁ,HUAJUAPAN,santos_reyes_yucuna,798,SEC09-07MA-2012-03-03_ocr.pdf,16,16,true,impuesto_predial,16,16,OAX_PREDIAL_2012_santos_reyes_yucuna.txt,1648
2012,SANTIAGO XANICA,MIAHUATLÁN,santiago_xanica,810,SEC09-07MA-2012-03-03_ocr.pdf,17,19,true,impuesto_predial,17,18,OAX_PREDIAL_2012_santiago_xanica.txt,7144
2012,SANTO DOMINGO ALBARRADAS,TLACOLULA,santo_domingo_albarradas,811,SEC09-07MA-2012-03-03_ocr.pdf,20,22,true,impuesto_predial,20,21,OAX_PREDIAL_2012_santo_domingo_albarradas.txt,1585
2012,SANTO TOMAS JALIEZA,OCOTLÁN,santo_tomas_jalieza,812,SEC09-07MA-2012-03-03_ocr.pdf,23,30,true,impuesto_predial,23,24,OAX_PREDIAL_2012_santo_tomas_jalieza.txt,8093
2012,SAN JUAN GUELAVÍA,TLACOLULA,san_juan_guelavia,813,SEC09-08VA-2012-03-03_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_juan_guelavia.txt,2024
2012,SAN JUAN YATZONA,VILLA ALTA,san_juan_yatzona,814,SEC09-08VA-2012-03-03_ocr.pdf,6,9,true,impuesto_predial,7,7,OAX_PREDIAL_2012_san_juan_yatzona.txt,1858
2012,SANTA INÉS DEL MONTE,ZAACHILA,santa_ines_del_monte,815,SEC09-08VA-2012-03-03_ocr.pdf,10,15,true,impuesto_predial,10,11,OAX_PREDIAL_2012_santa_ines_del_monte.txt,3967
2012,Santo Inés del Monte,Zaschila. Daxaca,santo_ines_del_monte,816,SEC09-08VA-2012-03-03_ocr.pdf,16,15,true,no_text,0,-1,OAX_PREDIAL_2012_santo_ines_del_monte.txt,227
2012,SÁN PEDRO TEOZACOALCO,NOCHIXTLAN,san_pedro_teozacoalco,816,SEC09-08VA-2012-03-03_ocr.pdf,16,25,true,impuesto_predial,16,16,OAX_PREDIAL_2012_san_pedro_teozacoalco.txt,1969
2012,SAN SEBASTIÁN COATLÁN,MIAHUATLÁN DAXACA,san_sebastian_coatlan,818,SEC09-08VA-2012-03-03_ocr.pdf,26,30,true,impuesto_predial,26,26,OAX_PREDIAL_2012_san_sebastian_coatlan.txt,1543
2012,SAN SIMÓN ALMOLONGAS,MIAHUATLÁN,san_simon_almolongas,820,SEC09-09NA-2012-03-03_ocr.pdf,2,4,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_simon_almolongas.txt,2013
2012,SANTA ANA DEL VALLE,TLACOLULA,santa_ana_del_valle,820,SEC09-09NA-2012-03-03_ocr.pdf,5,10,true,impuesto_predial,5,7,OAX_PREDIAL_2012_santa_ana_del_valle.txt,12226
2012,SANTA MARÍA HUATULCO,POCHUTLA,santa_maria_huatulco,822,SEC09-09NA-2012-03-03_ocr.pdf,11,28,true,impuesto_predial,13,14,OAX_PREDIAL_2012_santa_maria_huatulco.txt,10809
2012,HEROICA CIUDAD DE HUAJUAPAN DE LEÓN,HUAJUAPAN,heroica_ciudad_de_huajuapan_de_leon,748,SEC09-10MA-2012-03-03_ocr.pdf,2,38,true,impuesto_predial,2,9,OAX_PREDIAL_2012_heroica_ciudad_de_huajuapan_de_leon.txt,51363
2012,SANTA CRUZ AMILPAS,CENTRO,santa_cruz_amilpas,750,SEC10-08VA-2012-03-10_ocr.pdf,2,8,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santa_cruz_amilpas.txt,2173
2012,Santa Cnaz Armipos,Centro,santa_cnaz_armipos,751,SEC10-08VA-2012-03-10_ocr.pdf,9,8,true,no_text,0,-1,OAX_PREDIAL_2012_santa_cnaz_armipos.txt,213
2012,SANTIAGO SUCHILGUITONGO,ETLA,santiago_suchilguitongo,751,SEC10-08VA-2012-03-10_ocr.pdf,9,16,true,impuesto_predial,9,10,OAX_PREDIAL_2012_santiago_suchilguitongo.txt,4265
2012,Santiago Suchilquicongeo,Ella,santiago_suchilquicongeo,7531,SEC10-08VA-2012-03-10_ocr.pdf,17,17,fallback,fallback_ley_completa,17,17,OAX_PREDIAL_2012_santiago_suchilquicongeo.txt,5126
2012,SAN PEDRO YÓLOX,IXTLAN,san_pedro_yolox,752,SEC10-08VA-2012-03-10_ocr.pdf,18,21,true,impuesto_predial,18,20,OAX_PREDIAL_2012_san_pedro_yolox.txt,12222
2042,SANTA MARÍA DEL TULE,Rendimientos 4,santa_maria_del_tule,753,SEC10-08VA-2012-03-10_ocr.pdf,22,32,true,impuesto_predial,22,23,OAX_PREDIAL_2042_santa_maria_del_tule.txt,2237
2012,TLALIXTAC DE CABRERA,Coplas de documentos existentes en los archivos municipales por CENTRO,tlalixtac_de_cabrera,,SEC10-09NA-2012-03-10_ocr.pdf,2,7,true,impuesto_predial,3,3,OAX_PREDIAL_2012_tlalixtac_de_cabrera.txt,2100
2012,SAN FELIPE TEJALAPAM,ETLA,san_felipe_tejalapam,755,SEC10-09NA-2012-03-10_ocr.pdf,8,12,true,impuesto_predial,9,11,OAX_PREDIAL_2012_san_felipe_tejalapam.txt,12223
2012,San Felipe Tejalágpam,Esla,san_felipe_tejalagpam,756,SEC10-09NA-2012-03-10_ocr.pdf,13,12,true,no_text,0,-1,OAX_PREDIAL_2012_san_felipe_tejalagpam.txt,216
2012,SAN FRANCISCO LACHIGOLO,TLACOLULA,san_francisco_lachigolo,756,SEC10-09NA-2012-03-10_ocr.pdf,13,19,true,impuesto_predial,14,14,OAX_PREDIAL_2012_san_francisco_lachigolo.txt,2069
2012,SAN JERÓNIMO SOSOLA,ETLA,san_jeronimo_sosola,757,SEC10-09NA-2012-03-10_ocr.pdf,20,22,true,impuesto_predial,20,20,OAX_PREDIAL_2012_san_jeronimo_sosola.txt,2036
2012,SAN MATEO YUCUTINDÓ,SOLA DE VEGA OAXACA,san_mateo_yucutindo,757,SEC10-09NA-2012-03-10_ocr.pdf,23,28,true,impuesto_predial,25,28,OAX_PREDIAL_2012_san_mateo_yucutindo.txt,9566
2012,SAN PABLO MACUILTIANGUIS,IXTLÁN,san_pablo_macuiltianguis,759,SEC10-10MA-2012-03-10_ocr.pdf,2,4,true,impuesto_predial,3,4,OAX_PREDIAL_2012_san_pablo_macuiltianguis.txt,6953
2012,San Pablo Macuiltiangus,balán,san_pablo_macuiltiangus,760,SEC10-10MA-2012-03-10_ocr.pdf,5,4,true,no_text,0,-1,OAX_PREDIAL_2012_san_pablo_macuiltiangus.txt,217
2012,SAN SIMÓN ZAHUATLÁN,HUAJUAPAN,san_simon_zahuatlan,760,SEC10-10MA-2012-03-10_ocr.pdf,5,5,fallback,fallback_ley_completa,5,5,OAX_PREDIAL_2012_san_simon_zahuatlan.txt,4826
2012,San Simón Zahuadán,Huajuapan,san_simon_zahuadan,761,SEC10-10MA-2012-03-10_ocr.pdf,6,5,true,no_text,0,-1,OAX_PREDIAL_2012_san_simon_zahuadan.txt,216
2012,SANTA CRUZ TAYATA,TLAXIACO,santa_cruz_tayata,761,SEC10-10MA-2012-03-10_ocr.pdf,6,7,true,impuesto_predial,6,7,OAX_PREDIAL_2012_santa_cruz_tayata.txt,5092
2012,Sant JO MUNICIPAL DE sTÓ AS FINALES Tayata,Tlaxiaco,sant_jo_municipal_de_sto_as_finales_tayata,762,SEC10-10MA-2012-03-10_ocr.pdf,8,17,true,impuesto_predial,8,9,OAX_PREDIAL_2012_sant_jo_municipal_de_sto_as_finales_tayata.txt,1553
2012,SANTA MARÍA OZOLOTEPEC,MIAHUATLÁN,santa_maria_ozolotepec,764,SEC10-10MA-2012-03-10_ocr.pdf,18,28,true,impuesto_predial,18,22,OAX_PREDIAL_2012_santa_maria_ozolotepec.txt,18610
2012,SANTA MARÍA YAVESÍA,IXTLÁN,santa_maria_yavesia,766,SEC11-07MA-2012-03-17_ocr.pdf,2,22,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santa_maria_yavesia.txt,1108
2012,San Juan Bautista Tuxtepec,,san_juan_bautista_tuxtepec,749,SEC11-08VA-2012-03-17_ocr.pdf,2,38,true,impuesto_predial,6,13,OAX_PREDIAL_2012_san_juan_bautista_tuxtepec.txt,30266
2012,SAN JACINTO TLACOTEPEC,,san_jacinto_tlacotepec,,EXT-DEC1060-2012-04-03_ocr.pdf,2,6,true,impuesto_predial,2,6,OAX_PREDIAL_2012_san_jacinto_tlacotepec.txt,11664
2012,SAN MARTÍN LACHILÁ,EJUTLA,san_martin_lachila,825,SEC14-09NA-2012-04-07_ocr.pdf,2,17,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_martin_lachila.txt,1536
2012,SAN JUAN GUICHICOVI,JUCHITÁN,san_juan_guichicovi,828,SEC14-09NA-2012-04-07_ocr.pdf,18,22,true,impuesto_predial,18,18,OAX_PREDIAL_2012_san_juan_guichicovi.txt,1313
2012,San Juan dominio,y de promesa de venta o venta de certificados de participación Canehicovt,san_juan_dominio,829,SEC14-09NA-2012-04-07_ocr.pdf,23,28,true,impuesto_predial,23,26,OAX_PREDIAL_2012_san_juan_dominio.txt,12289
2012,SAN ANTONINO CASTILLO VELASCO,OCOTLÁN,san_antonino_castillo_velasco,835,SEC14-10MA-2012-04-07_ocr.pdf,2,19,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_antonino_castillo_velasco.txt,1811
2012,San Juan Lachao,Juquila,san_juan_lachao,840,SEC14-10MA-2012-04-07_ocr.pdf,20,19,true,no_text,0,-1,OAX_PREDIAL_2012_san_juan_lachao.txt,213
2012,SAN PABLO TIJALTEPEC,TLAXIACO,san_pablo_tijaltepec,840,SEC14-10MA-2012-04-07_ocr.pdf,20,23,true,impuesto_predial,20,23,OAX_PREDIAL_2012_san_pablo_tijaltepec.txt,12228
2042,San Pablo Fondo de Fomento Municipal 1,200,san_pablo_fondo_de_fomento_municipal_1,841,SEC14-10MA-2012-04-07_ocr.pdf,24,28,true,impuesto_predial,25,28,OAX_PREDIAL_2042_san_pablo_fondo_de_fomento_municipal_1.txt,12190
2012,SAN MARTÍN HUAMELULPAM,TLAXIACO,san_martin_huamelulpam,830,SEC14-11VA-2012-04-07_ocr.pdf,2,31,true,impuesto_predial,2,5,OAX_PREDIAL_2012_san_martin_huamelulpam.txt,10801
2012,San Pedro y que están inscritas en el padrón del Fondo de Protección y afiliadas a una Federación y a la. San Pablo Teposcolula,,san_pedro_y_que_estan_inscritas_en_el_padron_del_fondo_de_proteccion_y_afiliadas_a_una_federacion_y_a_la_san_pablo_teposcolula,842,SEC14-11VA-2012-04-07_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2012_san_pedro_y_que_estan_inscritas_en_el_padron_del_fondo_de_proteccion_y_afiliadas_a_una_federacion_y_a_la_san_pablo_teposcolula.txt,3416
2012,SANTA MARÍA CHACHOAPAM,NOCHIXTLÁN,santa_maria_chachoapam,843,SEC14-12VA-2012-04-07_ocr.pdf,2,4,true,impuesto_predial,2,2,OAX_PREDIAL_2012_santa_maria_chachoapam.txt,1517
2012,SAN MIGUEL ALOÁPAM,IXTLÁN,san_miguel_aloapam,844,SEC14-12VA-2012-04-07_ocr.pdf,5,14,true,impuesto_predial,5,6,OAX_PREDIAL_2012_san_miguel_aloapam.txt,3250
2012,SAN JERÓNIMO COATLÁN,MIAHUATLÁN,san_jeronimo_coatlan,866,SEC14-12VA-2012-04-07_ocr.pdf,15,26,true,impuesto_predial,15,18,OAX_PREDIAL_2012_san_jeronimo_coatlan.txt,9880
2012,SAN ANDRES HUAXPALTEPEC,JAMILTEPEC,san_andres_huaxpaltepec,884,SEC14-13VA-2012-04-07_ocr.pdf,2,11,true,impuesto_predial,3,4,OAX_PREDIAL_2012_san_andres_huaxpaltepec.txt,2027
2012,UNIÓN HIDALGO,JUCHITÁN,union_hidalgo,891,SEC14-13VA-2012-04-07_ocr.pdf,12,18,true,impuesto_predial,12,12,OAX_PREDIAL_2012_union_hidalgo.txt,1243
2012,SANTA MARÍA LACHIXÍO,SOLA DE VEGA,santa_maria_lachixio,801,SEC14-14VA-2012-04-07_ocr.pdf,2,4,true,impuesto_predial,2,4,OAX_PREDIAL_2012_santa_maria_lachixio.txt,11696
2301,SAN PABLO ETLA,ETLA,san_pablo_etla,832,SEC14-14VA-2012-04-07_ocr.pdf,5,18,true,impuesto_predial,6,7,OAX_PREDIAL_2301_san_pablo_etla.txt,2753
2012,SANTA ANA TLAPACOYAN,ZIMATLÁN,santa_ana_tlapacoyan,845,SEC14-14VA-2012-04-07_ocr.pdf,19,30,true,impuesto_predial,20,20,OAX_PREDIAL_2012_santa_ana_tlapacoyan.txt,1380
2012,SANTA INÉS DE ZARAGOZA,NOCHIXTLÁN,santa_ines_de_zaragoza,848,SEC14-14VA-2012-04-07_ocr.pdf,31,36,true,impuesto_predial,31,34,OAX_PREDIAL_2012_santa_ines_de_zaragoza.txt,9876
2012,SAN MIGUEL SOYALTEPEGC,TUXTEPEC,san_miguel_soyaltepegc,852,SEC15-09NA-2012-04-14_ocr.pdf,2,18,true,impuesto_predial,2,2,OAX_PREDIAL_2012_san_miguel_soyaltepegc.txt,957
2012,SANTA ANA,MIAHIATLARN,santa_ana,856,SEC15-09NA-2012-04-14_ocr.pdf,19,21,true,impuesto_predial,19,19,OAX_PREDIAL_2012_santa_ana.txt,1591
2012,SANTA MARÍA ATZOMPA CENTRO,DAXACA,santa_maria_atzompa_centro,857,SEC15-09NA-2012-04-14_ocr.pdf,22,33,true,impuesto_predial,22,22,OAX_PREDIAL_2012_santa_maria_atzompa_centro.txt,1432
