ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2015,Magdalena Ocotlán,Ocotlán,magdalena_ocotlan,654,SEC10-09NA-2015-03-07_ocr.pdf,8,11,skipped,,,,OAX_PREDIAL_2015_magdalena_ocotlan.txt,3337
2015,San Juan Quiahije Juquila,Oaxaca,san_juan_quiahije,711,SEC10-09NA-2015-03-07_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2015_san_juan_quiahije.txt,11897
2015,San Juan Tabaá,Villa Alta Oaxaca,san_juan_tabaa,711,SEC10-09NA-2015-03-07_ocr.pdf,12,17,skipped,,,,OAX_PREDIAL_2015_san_juan_tabaa.txt,12706
2015,Cosolapa,Tuxtepec,cosolapa,711,SEC10-09NA-2015-03-07_ocr.pdf,18,23,skipped,,,,OAX_PREDIAL_2015_cosolapa.txt,2378
2015,Santa María Sola,Sola de Vega,santa_maria_sola,720,SEC10-09NA-2015-03-07_ocr.pdf,24,38,skipped,,,,OAX_PREDIAL_2015_santa_maria_sola.txt,2391
2015,Santa María Pápalo,Cuicatlán,santa_maria_papalo,,SEC10-10MA-2015-03-07_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2015_santa_maria_papalo.txt,12702
2015,Santo Tomas Jalieza,Oocotlán,santo_tomas_jalieza,,SEC10-10MA-2015-03-07_ocr.pdf,7,7,skipped,,,,OAX_PREDIAL_2015_santo_tomas_jalieza.txt,5109
2015,Calihuala,Silacayoápam Oaxaca,calihuala,,SEC10-10MA-2015-03-07_ocr.pdf,8,13,skipped,,,,OAX_PREDIAL_2015_calihuala.txt,4385
2015,Santa María Tataltepec,Tlaxiaco,santa_maria_tataltepec,748,SEC10-10MA-2015-03-07_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2015_santa_maria_tataltepec.txt,735
2015,Santo Tomás Mazaltepec,Etla,santo_tomas_mazaltepec,748,SEC10-10MA-2015-03-07_ocr.pdf,14,34,skipped,,,,OAX_PREDIAL_2015_santo_tomas_mazaltepec.txt,12661
2015,Ánimas Trujano,Centro,animas_trujano,,SEC10-11VA-2015-03-07_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2015_animas_trujano.txt,4876
2015,Santa Inés del Monte Zaachila,Oaxaca,santa_ines_del_monte,,SEC10-11VA-2015-03-07_ocr.pdf,10,13,skipped,,,,OAX_PREDIAL_2015_santa_ines_del_monte.txt,9538
2015,Santiago Nejapilla,Teposcolula,santiago_nejapilla,827,SEC10-11VA-2015-03-07_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2015_santiago_nejapilla.txt,5642
2015,Santiago Tepetlapa,Coixtlahuaca,santiago_tepetlapa,827,SEC10-11VA-2015-03-07_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2015_santiago_tepetlapa.txt,5643
2015,San Juan Cieneguilla,Silacayoápam,san_juan_cieneguilla,827,SEC10-11VA-2015-03-07_ocr.pdf,17,34,skipped,,,,OAX_PREDIAL_2015_san_juan_cieneguilla.txt,4527
2015,la Pe,Ejutla,la_pe,,SEC10-12VA-2015-03-07_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2015_la_pe.txt,7114
2015,el Barrio de la Soledad,Juchitán,el_barrio_de_la_soledad,,SEC10-12VA-2015-03-07_ocr.pdf,6,20,skipped,,,,OAX_PREDIAL_2015_el_barrio_de_la_soledad.txt,9734
2015,San Juan Bautista Tuxtepec,Tuxtepec,san_juan_bautista_tuxtepec,,SEC10-13VA-2015-03-07_ocr.pdf,2,48,skipped,,,,OAX_PREDIAL_2015_san_juan_bautista_tuxtepec.txt,34185
2015,Zimatlán de Álvarez,Zimatlán,zimatlan_de_alvarez,683,SEC11-03RA-2015-03-14_ocr.pdf,2,60,skipped,,,,OAX_PREDIAL_2015_zimatlan_de_alvarez.txt,17397
2015,San Andrés Teotilálpam Cuicatlán,Oaxaca,san_andres_teotilalpam,678,SEC11-04TA-2015-03-14_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2015_san_andres_teotilalpam.txt,2247
2015,Santa Cruz Tacahua,Tlaxiaco,santa_cruz_tacahua,692,SEC11-04TA-2015-03-14_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2015_santa_cruz_tacahua.txt,5288
2015,Magdalena Apasco,Etla,magdalena_apasco,692,SEC11-04TA-2015-03-14_ocr.pdf,10,12,skipped,,,,OAX_PREDIAL_2015_magdalena_apasco.txt,10934
2015,Santa María Nativitas,Coixtlahuaca,santa_maria_nativitas,692,SEC11-04TA-2015-03-14_ocr.pdf,10,32,skipped,,,,OAX_PREDIAL_2015_santa_maria_nativitas.txt,13861
2015,Cuilapam de Guerrero Centro,Oaxaca,cuilapam_de_guerrero,,SEC11-05TA-2015-03-14_ocr.pdf,42,42,skipped,,,,OAX_PREDIAL_2015_cuilapam_de_guerrero.txt,1462
2015,Santa Cruz Amilpas,Centro,santa_cruz_amilpas,,SEC12-03RA-2015-03-21_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2015_santa_cruz_amilpas.txt,6584
2015,Villa Sola de Vega,Sola de Vega,villa_sola_de_vega,703,SEC12-03RA-2015-03-21_ocr.pdf,13,15,skipped,,,,OAX_PREDIAL_2015_villa_sola_de_vega.txt,4241
2015,San Agustín de las Juntas,Centro,san_agustin_de_las_juntas,703,SEC12-03RA-2015-03-21_ocr.pdf,13,34,skipped,,,,OAX_PREDIAL_2015_san_agustin_de_las_juntas.txt,12618
2015,Santiago Suchilquitongo,Etla,santiago_suchilquitongo,,SEC12-04TA-2015-03-21_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2015_santiago_suchilquitongo.txt,1803
2015,Tepelmeme Villa de Morelos Coixtlahuaca,Oaxaca,tepelmeme_villa_de_morelos,,SEC12-04TA-2015-03-21_ocr.pdf,13,17,skipped,,,,OAX_PREDIAL_2015_tepelmeme_villa_de_morelos.txt,1821
2015,San Cristobal Lachirioag,Villa Alta Oaxaca,san_cristobal_lachirioag,,SEC12-04TA-2015-03-21_ocr.pdf,18,21,skipped,,,,OAX_PREDIAL_2015_san_cristobal_lachirioag.txt,2335
2015,San Antonino El Alto Zimatlán,Oaxaca,san_antonino_el_alto,,SEC12-04TA-2015-03-21_ocr.pdf,22,32,skipped,,,,OAX_PREDIAL_2015_san_antonino_el_alto.txt,2246
2015,San Andrés Huayapam,Centro,san_andres_huayapam,781,SEC12-05TA-2015-03-21_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2015_san_andres_huayapam.txt,6763
2015,Santa Catarina Ticua,Tlaxiaco Oaxaca,santa_catarina_ticua,781,SEC12-05TA-2015-03-21_ocr.pdf,9,9,skipped,,,,OAX_PREDIAL_2015_santa_catarina_ticua.txt,4713
2015,San José del Peñasco,Miahuatlán,san_jose_del_penasco,817,SEC12-05TA-2015-03-21_ocr.pdf,10,23,skipped,,,,OAX_PREDIAL_2015_san_jose_del_penasco.txt,2984
2015,San Cristobal Amatlán,Miahuatlán,san_cristobal_amatlan,817,SEC12-05TA-2015-03-21_ocr.pdf,24,24,skipped,,,,OAX_PREDIAL_2015_san_cristobal_amatlan.txt,11300
2015,Sunta Maria Hiatulco,Pochutla,santa_maria_huatulco,,SEC12-06TA-2015-03-21_ocr.pdf,66,66,skipped,,,,OAX_PREDIAL_2015_santa_maria_huatulco.txt,2255
2015,Asunción Ocotlán,Ocotlán,asuncion_ocotlan,,SEC12-07MA-2015-03-21_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2015_asuncion_ocotlan.txt,9634
2015,Chalcatongo de Hidalgo,Tlaxiaco,chalcatongo_de_hidalgo,,SEC12-07MA-2015-03-21_ocr.pdf,10,23,skipped,,,,OAX_PREDIAL_2015_chalcatongo_de_hidalgo.txt,13084
2015,Asunción Tlacolulita,Yautepec Oaxaca,asuncion_tlacolulita,97,SEC12-07MA-2015-03-21_ocr.pdf,24,26,skipped,,,,OAX_PREDIAL_2015_asuncion_tlacolulita.txt,6827
2015,Villa Talea de Castro,Villa Alta,villa_talea_de_castro,97,SEC12-07MA-2015-03-21_ocr.pdf,24,36,skipped,,,,OAX_PREDIAL_2015_villa_talea_de_castro.txt,2349
2015,Asunción Cacalotepec,Mixe,asuncion_cacalotepec,,SEC12-08VA-2015-03-21_ocr.pdf,2,13,skipped,,,,OAX_PREDIAL_2015_asuncion_cacalotepec.txt,6782
2015,Santa Cruz Papalutla,Tlacolula,santa_cruz_papalutla,,SEC12-08VA-2015-03-21_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2015_santa_cruz_papalutla.txt,12683
2015,San Pedro Juchatengo,Juquila,san_pedro_juchatengo,,SEC12-08VA-2015-03-21_ocr.pdf,17,36,skipped,,,,OAX_PREDIAL_2015_san_pedro_juchatengo.txt,6738
2015,San Juan Juquila Mixe,Yautepec,san_juan_juquila_mixes,764,SEC13-04TA-2015-03-28_ocr.pdf,5,7,skipped,,,,OAX_PREDIAL_2015_san_juan_juquila_mixes.txt,9519
2015,San Juan Bautista Jayacatlán,Etla,san_juan_bautista_jayacatlan,764,SEC13-04TA-2015-03-28_ocr.pdf,5,10,skipped,,,,OAX_PREDIAL_2015_san_juan_bautista_jayacatlan.txt,8723
2015,Santa Cruz Itundujia,Putla,santa_cruz_itundujia,764,SEC13-04TA-2015-03-28_ocr.pdf,11,11,skipped,,,,OAX_PREDIAL_2015_santa_cruz_itundujia.txt,12688
2015,San Juan Ñumi,Tlaxiaco,san_juan_numi,825,SEC13-04TA-2015-03-28_ocr.pdf,12,24,skipped,,,,OAX_PREDIAL_2015_san_juan_numi.txt,3883
2015,San Antonio de la Cal,Centro,san_antonio_de_la_cal,8,SEC13-05TA-2015-03-28_ocr.pdf,2,15,skipped,,,,OAX_PREDIAL_2015_san_antonio_de_la_cal.txt,12690
2015,San Juan Lachigalla,Ejutla,san_juan_lachigalla,8,SEC13-05TA-2015-03-28_ocr.pdf,16,18,skipped,,,,OAX_PREDIAL_2015_san_juan_lachigalla.txt,4657
2015,San Juan Mixtepec,Juxtlahuaca,san_juan_mixtepec,8,SEC13-05TA-2015-03-28_ocr.pdf,19,28,skipped,,,,OAX_PREDIAL_2015_san_juan_mixtepec.txt,4204
2015,Santiago Pinotepa Nacional,Jamiltepec,santiago_pinotepa_nacional,,SEC13-06TA-2015-03-28_ocr.pdf,2,32,skipped,,,,OAX_PREDIAL_2015_santiago_pinotepa_nacional.txt,6562
2015,Santiago Comaltepec,Benemérito de Ixtlán de Júarez,santiago_comaltepec,,SEC14-03RA-2015-04-04_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2015_santiago_comaltepec.txt,2832
2015,Santiago Yaveo Choapam,Oaxaca,santiago_choapam,200,SEC14-03RA-2015-04-04_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2015_santiago_choapam.txt,11503
2015,Santo Domingo Armenta Jamiltepec,Oaxaca,santo_domingo_armenta,200,SEC14-03RA-2015-04-04_ocr.pdf,8,20,skipped,,,,OAX_PREDIAL_2015_santo_domingo_armenta.txt,4101
2015,Santiago Cacaloxtepec,Huajuapan,santiago_cacaloxtepec,200,SEC14-03RA-2015-04-04_ocr.pdf,21,34,skipped,,,,OAX_PREDIAL_2015_santiago_cacaloxtepec.txt,1960
2015,San Andres Nuxiño,Nochixtlán,san_andres_nuxino,,SEC14-04TA-2015-04-04_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2015_san_andres_nuxino.txt,16388
2015,San Andres Solaga,Villa Alta,san_andres_solaga,,SEC14-04TA-2015-04-04_ocr.pdf,6,8,skipped,,,,OAX_PREDIAL_2015_san_andres_solaga.txt,4394
2015,Cuyamecalco Villa de Zaragoza,Cuicatlán,cuyamecalco_villa_de_zaragoza,,SEC14-04TA-2015-04-04_ocr.pdf,6,18,skipped,,,,OAX_PREDIAL_2015_cuyamecalco_villa_de_zaragoza.txt,4407
2015,San Pedro Mixtepec,Juquila,san_pedro_mixtepec,,SEC14-05TA-2015-04-04_ocr.pdf,6,56,skipped,,,,OAX_PREDIAL_2015_san_pedro_mixtepec.txt,19684
2015,Acatlán de Pérez Figueroa,Tuxtepec,acatlan_de_perez_figueroa,677,SEC16-03RA-2015-04-18_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2015_acatlan_de_perez_figueroa.txt,7477
2015,Santa María Chachoápam,Nochixtlán,santa_maria_chachoapam,677,SEC16-03RA-2015-04-18_ocr.pdf,13,28,skipped,,,,OAX_PREDIAL_2015_santa_maria_chachoapam.txt,9530
2015,Santa María Coyotepec,Centro,santa_maria_coyotepec,677,SEC16-03RA-2015-04-18_ocr.pdf,29,34,skipped,,,,OAX_PREDIAL_2015_santa_maria_coyotepec.txt,12735
2015,Santa Cruz Xoxocotlán,Centro,santa_cruz_xoxocotlan,735,SEC16-04TA-2015-04-18_ocr.pdf,2,38,skipped,,,,OAX_PREDIAL_2015_santa_cruz_xoxocotlan.txt,6126
2015,Santa Cruz Nundaco,Tlaxiaco,santa_cruz_nundaco,742,SEC16-05TA-2015-04-18_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2015_santa_cruz_nundaco.txt,12697
2015,San Felipe Jalapa de Díaz,Tuxtepec,san_felipe_jalapa_de_diaz,742,SEC16-05TA-2015-04-18_ocr.pdf,6,8,skipped,,,,OAX_PREDIAL_2015_san_felipe_jalapa_de_diaz.txt,8297
2015,Chiquihuitlán de Benito Juárez,Cuicatlán,chiquihuitlan_de_benito_juarez,742,SEC16-05TA-2015-04-18_ocr.pdf,6,19,skipped,,,,OAX_PREDIAL_2015_chiquihuitlan_de_benito_juarez.txt,6949
2015,Ciénega de Zimatlán,Zimatlán,cienega_de_zimatlan,183,SEC16-05TA-2015-04-18_ocr.pdf,20,38,skipped,,,,OAX_PREDIAL_2015_cienega_de_zimatlan.txt,2902
2015,Magdalena Tlacotepec,Tehuantepec,magdalena_tlacotepec,,SEC16-06TA-2015-04-18_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2015_magdalena_tlacotepec.txt,2473
2015,San Bartolomé Zoogocho,Villa Alta,san_bartolome_zoogocho,,SEC16-06TA-2015-04-18_ocr.pdf,6,6,skipped,,,,OAX_PREDIAL_2015_san_bartolome_zoogocho.txt,3295
2015,San Pedro Huilotepec,Tehuantepec,san_pedro_huilotepec,,SEC16-06TA-2015-04-18_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2015_san_pedro_huilotepec.txt,10076
2015,San Francisco Logueche,Miahuatlán,san_francisco_logueche,,SEC16-06TA-2015-04-18_ocr.pdf,10,17,skipped,,,,OAX_PREDIAL_2015_san_francisco_logueche.txt,1159
2015,San Antonio Nanahuatípam,Teotitlán,san_antonio_nanahuatipam,,SEC16-06TA-2015-04-18_ocr.pdf,18,20,skipped,,,,OAX_PREDIAL_2015_san_antonio_nanahuatipam.txt,12759
2015,San Juan Chicomezúchil,Benemérito Ixtlán de Juárez,san_juan_chicomezuchil,,SEC16-06TA-2015-04-18_ocr.pdf,18,34,skipped,,,,OAX_PREDIAL_2015_san_juan_chicomezuchil.txt,5771
2015,San Felipe Usila,Tuxtpec,san_felipe_usila,852,SEC16-07MA-2015-04-18_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2015_san_felipe_usila.txt,1878
2015,Matías Romero Avendaño,Juchitán,matias_romero_avendano,566,SEC16-07MA-2015-04-18_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2015_matias_romero_avendano.txt,1411
2015,San Esteban Atatlahuca,Tlaxiaco,san_esteban_atatlahuca,566,SEC16-07MA-2015-04-18_ocr.pdf,8,34,skipped,,,,OAX_PREDIAL_2015_san_esteban_atatlahuca.txt,4379
2015,Santa Ana Ateixtlahuaca,Teotitlán,santa_ana_ateixtlahuaca,908,SEC16-08VA-2015-04-18_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2015_santa_ana_ateixtlahuaca.txt,6442
2015,San José Lachiguiri,Miahuatlán,san_jose_lachiguiri,908,SEC16-08VA-2015-04-18_ocr.pdf,5,7,skipped,,,,OAX_PREDIAL_2015_san_jose_lachiguiri.txt,2132
2015,San Andrés Huaxpaltepec,Jamiltepec,san_andres_huaxpaltepec,908,SEC16-08VA-2015-04-18_ocr.pdf,5,20,skipped,,,,OAX_PREDIAL_2015_san_andres_huaxpaltepec.txt,8583
2015,Santa Catarina Yosonotú,Tlaxiaco,santa_catarina_yosonotu,908,SEC16-08VA-2015-04-18_ocr.pdf,21,24,skipped,,,,OAX_PREDIAL_2015_santa_catarina_yosonotu.txt,3528
2015,San José Chiltepec,Tuxtepec,san_jose_chiltepec,908,SEC16-08VA-2015-04-18_ocr.pdf,25,40,skipped,,,,OAX_PREDIAL_2015_san_jose_chiltepec.txt,4720
2015,San Juan Lajarcia,Yautepec,san_juan_lajarcia,,SEC16-09NA-2015-04-18_ocr.pdf,2,3,skipped,,,,OAX_PREDIAL_2015_san_juan_lajarcia.txt,7976
2015,San Juan Carlos Yautepec,Oaxaca,san_carlos_yautepec,,SEC16-09NA-2015-04-18_ocr.pdf,4,12,skipped,,,,OAX_PREDIAL_2015_san_carlos_yautepec.txt,5666
2015,Santa Ana Tavela,Yautepec,santa_ana_tavela,,SEC16-09NA-2015-04-18_ocr.pdf,13,16,skipped,,,,OAX_PREDIAL_2015_santa_ana_tavela.txt,4737
2015,San Francisco Chindúa,Nochixtlán,san_francisco_chindua,,SEC16-09NA-2015-04-18_ocr.pdf,17,21,skipped,,,,OAX_PREDIAL_2015_san_francisco_chindua.txt,12909
2015,Ocotlán de Morelos,Ocotlán,ocotlan_de_morelos,,SEC16-09NA-2015-04-18_ocr.pdf,22,36,skipped,,,,OAX_PREDIAL_2015_ocotlan_de_morelos.txt,8279
2015,San Antonio Huitepec,Zaachila,san_antonio_huitepec,431,SEC16-10A-2015-04-18_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2015_san_antonio_huitepec.txt,4206
2015,San Juan Bautista Suchitepec,Huajuapan,san_juan_bautista_suchitepec,431,SEC16-10A-2015-04-18_ocr.pdf,14,20,skipped,,,,OAX_PREDIAL_2015_san_juan_bautista_suchitepec.txt,13086
2015,San Simón Zahuatlán,Huajuapan,san_simon_zahuatlan,431,SEC16-10A-2015-04-18_ocr.pdf,21,24,skipped,,,,OAX_PREDIAL_2015_san_simon_zahuatlan.txt,9251
2015,Tamazulapam del Espiritu Santo,Mixe,tamazulapam_del_espiritu_santo,431,SEC16-10A-2015-04-18_ocr.pdf,25,36,skipped,,,,OAX_PREDIAL_2015_tamazulapam_del_espiritu_santo.txt,13068
2015,Santiago Apoala,Nochixtlán,santiago_apoala,431,SEC16-10A-2015-04-18_ocr.pdf,37,38,skipped,,,,OAX_PREDIAL_2015_santiago_apoala.txt,9501
2015,Santa María Jacatepec,Tuxtepec,santa_maria_jacatepec,,SEC16-11VA-2015-04-18_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2015_santa_maria_jacatepec.txt,5578
2015,Santa María Ixcatlán,Teotitlán,santa_maria_ixcatlan,,SEC16-11VA-2015-04-18_ocr.pdf,9,13,skipped,,,,OAX_PREDIAL_2015_santa_maria_ixcatlan.txt,4466
2015,San Juan Sayultepec,Nochixtlán,san_juan_sayultepec,,SEC16-11VA-2015-04-18_ocr.pdf,14,17,skipped,,,,OAX_PREDIAL_2015_san_juan_sayultepec.txt,3123
2015,Santo Domingo Tlatayapam,Teposcolula,santo_domingo_tlatayapam,,SEC16-11VA-2015-04-18_ocr.pdf,18,22,skipped,,,,OAX_PREDIAL_2015_santo_domingo_tlatayapam.txt,1713
2015,San Felipe Tejálapam,Etla,san_felipe_tejalapam,,SEC16-11VA-2015-04-18_ocr.pdf,23,30,skipped,,,,OAX_PREDIAL_2015_san_felipe_tejalapam.txt,2223
2015,Santa María Totolapilla,Tehuantepec,santa_maria_totolapilla,,SEC16-11VA-2015-04-18_ocr.pdf,31,34,skipped,,,,OAX_PREDIAL_2015_santa_maria_totolapilla.txt,13042
2015,San Marcial Ozolotepec,Miahuatlán,san_marcial_ozolotepec,,SEC16-13VA-2015-04-18_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2015_san_marcial_ozolotepec.txt,3402
2015,San Jacinto Tlacotepec,Sola de Vega,san_jacinto_tlacotepec,1012,SEC16-13VA-2015-04-18_ocr.pdf,5,12,skipped,,,,OAX_PREDIAL_2015_san_jacinto_tlacotepec.txt,2753
2015,Magdalena Tequisistlán,Tehuantepec,magdalena_tequisistlan,,SEC17-03RA-2015-04-25_ocr.pdf,2,19,skipped,,,,OAX_PREDIAL_2015_magdalena_tequisistlan.txt,2586
2015,San Idelfonso Amatlán,Miahuatlán,san_ildefonso_amatlan,,SEC17-03RA-2015-04-25_ocr.pdf,20,35,skipped,,,,OAX_PREDIAL_2015_san_ildefonso_amatlan.txt,2354
2015,San Jerónimo Sosola,Etla,san_jeronimo_sosola,991,SEC17-03RA-2015-04-25_ocr.pdf,36,36,skipped,,,,OAX_PREDIAL_2015_san_jeronimo_sosola.txt,9162
2015,San Francisco del Mar,Juchitán,san_francisco_del_mar,,SEC17-04TA-2015-04-25_ocr.pdf,2,44,skipped,,,,OAX_PREDIAL_2015_san_francisco_del_mar.txt,79780
2015,Nejapa de Madero,Yautepec,nejapa_de_madero,993,SEC17-07MA-2015-04-25_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2015_nejapa_de_madero.txt,1856
2015,Santo Domingo Ozolotepec,Miahuatlán,santo_domingo_ozolotepec,993,SEC17-07MA-2015-04-25_ocr.pdf,9,19,skipped,,,,OAX_PREDIAL_2015_santo_domingo_ozolotepec.txt,11332
2015,San Andrés Sinaxtla,Nochixtlán,san_andres_sinaxtla,993,SEC17-07MA-2015-04-25_ocr.pdf,20,24,skipped,,,,OAX_PREDIAL_2015_san_andres_sinaxtla.txt,12564
2015,Santo Tomás Ocotepec,Tlaxiaco,santo_tomas_ocotepec,993,SEC17-07MA-2015-04-25_ocr.pdf,25,29,skipped,,,,OAX_PREDIAL_2015_santo_tomas_ocotepec.txt,3076
2015,Santo Domingo Albarradas,Tlacolula,santo_domingo_albarradas,993,SEC17-07MA-2015-04-25_ocr.pdf,30,33,skipped,,,,OAX_PREDIAL_2015_santo_domingo_albarradas.txt,5119
2015,San Pedro y San Pablo Tequixtepec,Huajuapan,san_pedro_y_san_pablo_tequixtepec,993,SEC17-07MA-2015-04-25_ocr.pdf,34,34,skipped,,,,OAX_PREDIAL_2015_san_pedro_y_san_pablo_tequixtepec.txt,5529
2015,Santa María Apazco,Nochixtlán,santa_maria_apazco,1005,SEC17-08VA-2015-04-25_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2015_santa_maria_apazco.txt,10129
2015,Santiago Xanica,Miahuatlán,santiago_xanica,1005,SEC17-08VA-2015-04-25_ocr.pdf,5,8,skipped,,,,OAX_PREDIAL_2015_santiago_xanica.txt,1520
2015,San Mateo Yoloxochitlán,Teotitlán,san_mateo_yoloxochitlan,1008,SEC17-08VA-2015-04-25_ocr.pdf,9,11,skipped,,,,OAX_PREDIAL_2015_san_mateo_yoloxochitlan.txt,12710
2015,San Juan Ihualtepec,Silacayoápam,san_juan_ihualtepec,1008,SEC17-08VA-2015-04-25_ocr.pdf,9,13,skipped,,,,OAX_PREDIAL_2015_san_juan_ihualtepec.txt,10316
2015,San Juan Coatzospam,Teotitlán,san_juan_coatzospam,1008,SEC17-08VA-2015-04-25_ocr.pdf,14,18,skipped,,,,OAX_PREDIAL_2015_san_juan_coatzospam.txt,18968
2015,Santa Ana,Miahuatlán,santa_ana,1010,SEC17-08VA-2015-04-25_ocr.pdf,19,28,skipped,,,,OAX_PREDIAL_2015_santa_ana.txt,4009
2015,Miahuatlán de Porfirio Díaz,Miahuatlán,heroica_ciudad_de_miahuatlan_de_porfirio_diaz,,SEC17-09NA-2015-04-25_ocr.pdf,2,15,skipped,,,,OAX_PREDIAL_2015_heroica_ciudad_de_miahuatlan_de_porfirio_diaz.txt,5354
2015,San Mateo Etlatongo,Nochixtlán,san_mateo_etlatongo,1014,SEC17-09NA-2015-04-25_ocr.pdf,16,21,skipped,,,,OAX_PREDIAL_2015_san_mateo_etlatongo.txt,4136
2015,San Pablo Tijaltepec,Tlaxiaco,san_pablo_tijaltepec,1020,SEC17-09NA-2015-04-25_ocr.pdf,22,27,skipped,,,,OAX_PREDIAL_2015_san_pablo_tijaltepec.txt,6145
2015,San Miguel del Río,Benemérito de Juárez,san_miguel_del_rio,1020,SEC17-09NA-2015-04-25_ocr.pdf,28,30,skipped,,,,OAX_PREDIAL_2015_san_miguel_del_rio.txt,10988
2015,Santa Cruz Bravo,Silacayoápam,santa_cruz_de_bravo,1020,SEC17-09NA-2015-04-25_ocr.pdf,31,36,skipped,,,,OAX_PREDIAL_2015_santa_cruz_de_bravo.txt,4006
2015,San Juan Teposcolula,Oaxaca,san_juan_teposcolula,102,SEC17-10MA-2015-04-25_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2015_san_juan_teposcolula.txt,2537
2015,Santa María Temaxcaltepec,Juquila,santa_maria_temaxcaltepec,102,SEC17-10MA-2015-04-25_ocr.pdf,7,14,skipped,,,,OAX_PREDIAL_2015_santa_maria_temaxcaltepec.txt,12722
2015,San Vicente Nuñu,Teposcolula,san_vicente_nunu,1032,SEC17-10MA-2015-04-25_ocr.pdf,15,24,skipped,,,,OAX_PREDIAL_2015_san_vicente_nunu.txt,2843
2015,Santa Cruz Xitla,Miahuatlán,santa_cruz_xitla,1032,SEC17-10MA-2015-04-25_ocr.pdf,25,29,skipped,,,,OAX_PREDIAL_2015_santa_cruz_xitla.txt,4766
2015,San Jeronimo,Silacayoapilla,san_jeronimo_sosola,1032,SEC17-10MA-2015-04-25_ocr.pdf,30,39,skipped,,,,OAX_PREDIAL_2015_san_jeronimo_sosola.txt,9162
2015,San José Independencia,Tuxtepec,san_jose_independencia,1032,SEC17-10MA-2015-04-25_ocr.pdf,40,40,skipped,,,,OAX_PREDIAL_2015_san_jose_independencia.txt,3912
2015,Santa Catalina,Quieri,santa_catalina_quieri,1045,SEC17-11VA-2015-04-25_ocr.pdf,2,11,skipped,,,,OAX_PREDIAL_2015_santa_catalina_quieri.txt,19350
2015,La Compañia,Ejutla,la_compania,1045,SEC17-11VA-2015-04-25_ocr.pdf,12,18,skipped,,,,OAX_PREDIAL_2015_la_compania.txt,4922
2015,Santo Domingo Chihuitán,Tehuantepec,santo_domingo_chihuitan,104,SEC17-11VA-2015-04-25_ocr.pdf,19,24,skipped,,,,OAX_PREDIAL_2015_santo_domingo_chihuitan.txt,2063
2015,San Juan Teitipac,Tlacolula,san_juan_teitipac,104,SEC17-11VA-2015-04-25_ocr.pdf,25,34,skipped,,,,OAX_PREDIAL_2015_san_juan_teitipac.txt,5064
2015,San Sebastián Tutla,Centro,san_sebastian_tutla,60,SEC18-08VA-2015-05-02_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2015_san_sebastian_tutla.txt,4064
2015,San Juan Tamazola,Nochixtlán,san_juan_tamazola,60,SEC18-08VA-2015-05-02_ocr.pdf,13,18,skipped,,,,OAX_PREDIAL_2015_san_juan_tamazola.txt,12724
2015,San Juan Teíta,Tlaxiaco,san_juan_teita,725,SEC18-08VA-2015-05-02_ocr.pdf,19,21,skipped,,,,OAX_PREDIAL_2015_san_juan_teita.txt,10089
2015,Coatecas Altas,Ejutla,coatecas_altas,725,SEC18-08VA-2015-05-02_ocr.pdf,19,22,skipped,,,,OAX_PREDIAL_2015_coatecas_altas.txt,3035
