year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2013,2013,Santa Cruz Tayata,Tlaxiaco,20-jul-13,files/2013/07/SEC29-04TA-2013-07-20.pdf,"DE CRETO NÚM. 1896.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Cruz Tayata, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Bartolomé Yucuañe,Tlaxiaco,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1897.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Bartolomé Yucuañe, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Maria Yolotepec,Tlaxiaco,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1898.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Maria Yolotepec, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa María Nduayaco,Teposcolula,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1903.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Nduayaco, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Antonino Monteverde,Teposcolula,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1905.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonino Monteverde, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Vicente Nuñu,Teposcolula,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1906.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Vicente Nuñu, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Magdalena Mixtepec,Zimatlán de Álvarez,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1910.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Magdalena Mixtepec, Zimatlán de Álvarez, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Jéronimo Taviche,Ocotlán,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1911.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Jéronimo Taviche, Ocotlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Mariscala de Juárez,Huajuapan,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1912.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Mariscala de Juárez, Huajuapan, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Cacaloxtepec,Huajuapan,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1913.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Cacaloxtepec, Huajuapan, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Jorge Nuchita,Huajuapan,20-jul-13,files/2013/07/SEC29-05TA-2013-07-20.pdf,"DE CRETO NÚM. 1914.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Jorge Nuchita, Huajuapan, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Juan Bautista Cuicatlán,Cuicatlán,20-jul-13,files/2013/07/SEC29-06TA-2013-07-20.pdf,"DE CRETO NÚM. 1916.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista Cuicatlán, Cuicatlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Juan Coatzospám,Teotitlán,20-jul-13,files/2013/07/SEC29-06TA-2013-07-20.pdf,"DE CRETO NÚM. 1920.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Coatzospám, Teotitlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa María Teopoxco,Teotitlán,20-jul-13,files/2013/07/SEC29-06TA-2013-07-20.pdf,"DE CRETO NÚM. 1924.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Teopoxco, Teotitlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago del Río,Silacayoapan,20-jul-13,files/2013/07/SEC29-06TA-2013-07-20.pdf,"DE CRETO NÚM. 1929.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago del Río, Silacayoapan, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Francisco del Mar,Juchitán,20-jul-13,files/2013/07/SEC29-06TA-2013-07-20.pdf,"DE CRETO NÚM. 1932.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco del Mar, Juchitán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Ingenio,Juchitán,20-jul-13,files/2013/07/SEC29-06TA-2013-07-20.pdf,"DE CRETO NÚM. 1933.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Ingenio, Juchitán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Pedro Tapanatepec,Juchitán,20-jul-13,files/2013/07/SEC29-07MA-2013-07-20.pdf,"DE CRETO NÚM. 1934.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Tapanatepec, Distrito de Juchitán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Cruz Amilpas,Distrito del Centro,20-jul-13,files/2013/07/SEC29-07MA-2013-07-20.pdf,"DE CRETO NÚM. 1940.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Cruz Amilpas, Distrito del Centro, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Yodohino,Huajuapan,13-jul-13,files/2013/07/SEC28-05TA-2013-07-13.pdf,"DE CRETO NÚM. 1414.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Yodohino, Huajuapan, Oaxaca, para el Ejercicio Fiscal 2013.",Secciones,Decretos
2013,2013,Santa María Xadani,Juchitán,13-jul-13,files/2013/07/SEC28-05TA-2013-07-13.pdf,"DE CRETO NÚM. 1415.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Xadani, Juchitán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Teotongo,Teposcolula,13-jul-13,files/2013/07/SEC28-05TA-2013-07-13.pdf,"DE CRETO NÚM. 1423.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Teotongo, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Tomaltepec,Centro,13-jul-13,files/2013/07/SEC28-05TA-2013-07-13.pdf,"DE CRETO NÚM. 1425.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Tomaltepec, Centro, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Tepetlapa,Coixtlahuaca,13-jul-13,files/2013/07/SEC28-05TA-2013-07-13.pdf,"DE CRETO NÚM. 1426.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Tepetlapa, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Tlazoyaltepec,Etla,13-jul-13,files/2013/07/SEC28-05TA-2013-07-13.pdf,"DE CRETO NÚM. 1431.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Tlazoyaltepec, Etla, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Capulálpam de Méndez,Ixtlán,13-jul-13,files/2013/07/SEC28-05TA-2013-07-13.pdf,"DE CRETO NÚM. 1433.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Capulálpam de Méndez, Ixtlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Ixtayutla,Jamiltepec,13-jul-13,files/2013/07/SEC28-05TA-2013-07-13.pdf,"DE CRETO NÚM. 1439.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Ixtayutla, Jamiltepec, Oaxaca, para el ejercicio fiscal 2013",Secciones,Decretos
2013,2013,Santo Domingo Nuxaá,Nochixtlán,13-jul-13,files/2013/07/SEC28-05TA-2013-07-13.pdf,"´DE CRETO NÚM. 1444.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Nuxaá, Nochixtlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Tomás Jalieza,Ocotlán,13-jul-13,files/2013/07/SEC28-06TA-2013-07-13.pdf,"DE CRETTO NÚM. 1446.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Tomás Jalieza, Ocotlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Ixpantepec Nieves,Silacayoapan,13-jul-13,files/2013/07/SEC28-06TA-2013-07-13.pdf,"DE CRETO NÚM. 1450.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Ixpantepec Nieves, Silacayoapan, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Teojomulco,Sola de Vega,13-jul-13,files/2013/07/SEC28-06TA-2013-07-13.pdf,"DE CRETO NÚM. 1455.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Teojomulco, Sola de Vega, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Tlatayápam,Teposcolula,13-jul-13,files/2013/07/SEC28-06TA-2013-07-13.pdf,"DE CRETO NÚM. 1459.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Tlatayápam, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Tonaltepec,Teposcolula,13-jul-13,files/2013/07/SEC28-06TA-2013-07-13.pdf,"DE CRETO NÚM. 1460.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Tonaltepec, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Villa Chilapa de Díaz,Teposcolula,13-jul-13,files/2013/07/SEC28-06TA-2013-07-13.pdf,"DE CRETO NÚM. 1461.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Villa Chilapa de Díaz, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Catarina Yosonotu,Tlaxiaco,13-jul-13,files/2013/07/SEC28-06TA-2013-07-13.pdf,"DE CRETO NÚM. 1464.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Catarina Yosonotu, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Cristóbal Suchixtlahuaca,Coixtlahuaca,13-jul-13,files/2013/07/SEC28-07MA-2013-07-13.pdf,"DE CRETO NÚM. 1471.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Cristóbal Suchixtlahuaca, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Tlacotepec Plumas,Coixtlahuaca,13-jul-13,files/2013/07/SEC28-07MA-2013-07-13.pdf,"DE CRETO NÚM. 1472.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Tlacotepec Plumas, Coixtlahuaca, Oaxaca, Para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Maria Pápalo,Cuicatlán,13-jul-13,files/2013/07/SEC28-07MA-2013-07-13.pdf,"DE CRETO NÚM. 1476.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Maria Pápalo, Cuicatlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Sanata María Peñoles,Etla,13-jul-13,files/2013/07/SEC28-07MA-2013-07-13.pdf,"DE CRETO NÚM. 1483.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Sanata María Peñoles, Etla, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Soledad Etla,Etla,13-jul-13,files/2013/07/SEC28-07MA-2013-07-13.pdf,"DE CRETO NÚM. 1484.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Soledad Etla, Etla, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Huajolotitlán,Huajuapan de León,13-jul-13,files/2013/07/SEC28-07MA-2013-07-13.pdf,"DE CRETO NÚM. 1488.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Huajolotitlán, Huajuapan de León, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo tonalá,Huajuapan,13-jul-13,files/2013/07/SEC28-08VA-2013-07-13.pdf,"DE CRETO NÚM. 1489.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo tonalá, Huajuapan, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Tezoatlán de Segura y Luna,Huajuapan,13-jul-13,files/2013/07/SEC28-08VA-2013-07-13.pdf,"DE CRETO NÚM. 1490.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Tezoatlán de Segura y Luna, Huajuapan, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Zapotitlán Palmas,Huajuapan,13-jul-13,files/2013/07/SEC28-08VA-2013-07-13.pdf,"DE CRETO NÚM. 1491.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Zapotitlán Palmas, Huajuapan, Oaxaca, para el ejercicio fiscal 2013",Secciones,Decretos
2013,2013,Santa Ana Yareni,Ixtlán de Juárez,13-jul-13,files/2013/07/SEC28-08VA-2013-07-13.pdf,"DE CRETO NÚM. 1495.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Ana Yareni, Ixtlán de Juárez, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa María Yavesía,Ixtlán,13-jul-13,files/2013/07/SEC28-08VA-2013-07-13.pdf,"DE CRETO NÚM. 1496.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Yavesía, Ixtlán, Oaxaca, Para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Teococuilco de Marcos Pérez,Ixtlán,13-jul-13,files/2013/07/SEC28-08VA-2013-07-13.pdf,"DE CRETO NÚM. 1497.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Teococuilco de Marcos Pérez, Ixtlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Jamiltepec,Jamiltepec,13-jul-13,files/2013/07/SEC28-09NA-2013-07-13.pdf,"DE CRETO NÚM. 1500.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Jamiltepec, Jamiltepec, Oaxaca, para el ejercicio 2013.",Secciones,Decretos
2013,2013,Asunción Ixtaltepec,Juchitán,13-jul-13,files/2013/07/SEC28-09NA-2013-07-13.pdf,"DE CRETO NÚM. 1501.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Asunción Ixtaltepec, Juchitán, Oaxaca, para el ejercicio fiscal 2013",Secciones,Decretos
2013,2013,el Espinal,Juchitán,13-jul-13,files/2013/07/SEC28-09NA-2013-07-13.pdf,"DE CRETO NÚM. 1503.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de el Espinal, Juchitán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Niltepec,Juchitán,13-jul-13,files/2013/07/SEC28-09NA-2013-07-13.pdf,"DE CRETO NÚM. 1504.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Niltepec, Juchitán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santos Reyes Nopala,Juquila,13-jul-13,files/2013/07/SEC28-10MA-2013-07-13.pdf,"DE CRETO NÚM. 1505.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santos Reyes Nopala, Juquila, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Martín peras,Juxtlahuaca,13-jul-13,files/2013/07/SEC28-10MA-2013-07-13.pdf,"DE CRETO NÚM. 1506.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Martín peras, Juxtlahuaca, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Antonio Castillo Velasco,Ocotlán,13-jul-13,files/2013/07/SEC28-10MA-2013-07-13.pdf,"DE CRETO NÚM. 1518.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonio Castillo Velasco, Ocotlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Cruz de Bravo,Silacayoapam,13-jul-13,files/2013/07/SEC28-10MA-2013-07-13.pdf,"DE CRETO NÚM. 1532.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Cruz de Bravo, Silacayoapam, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Antonio Acutla,Teposcolula,13-jul-13,files/2013/07/SEC28-10MA-2013-07-13.pdf,"DE CRETO NÚM. 1543.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonio Acutla, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Bartolo Soyaltepec,Teposcolula,13-jul-13,files/2013/07/SEC28-11VA-2013-07-13.pdf,"DE CRETO NÚM. 1544.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Bartolo Soyaltepec, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Nejapilla,Teposcolula,13-jul-13,files/2013/07/SEC28-11VA-2013-07-13.pdf,"DE CRETO NÚM. 1547.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Nejapilla, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Ana del Valle,Tlacolula,13-jul-13,files/2013/07/SEC28-11VA-2013-07-13.pdf,"DE CRETO NÚM. 1553.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Ana del Valle, Tlacolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa María Tataltepec,Tlaxiaco,13-jul-13,files/2013/07/SEC28-11VA-2013-07-13.pdf,"DE CRETO NÚM. 1560.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Tataltepec, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Roayaga,Villa Alta,13-jul-13,files/2013/07/SEC28-11VA-2013-07-13.pdf,"DE CRETO NÚM. 1562.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Roayaga, Villa Alta, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Ana Tavela,Yautepec,13-jul-13,files/2013/07/SEC28-11VA-2013-07-13.pdf,"DE CRETO NÚM. 1566.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Ana Tavela, Yautepec, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Tlalixtac de Cabrera,Centro,13-jul-13,files/2013/07/SEC28-11VA-2013-07-13.pdf,"DE CRETO NÚM. 1581.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Tlalixtac de Cabrera, Centro, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa María Nativitas,Coixtlahuaca,13-jul-13,files/2013/07/SEC28-12VA-2013-07-13.pdf,"DE CRETO NÚM. 1589.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Nativitas, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Yogana,Ejutla,13-jul-13,files/2013/07/SEC28-12VA-2013-07-13.pdf,"DE CRETO NÚM. 1596.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Yogana, Ejutla, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Ayuquililla,Huajuapan,13-jul-13,files/2013/07/SEC28-12VA-2013-07-13.pdf,"DE CRETO NÚM. 1616.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Ayuquililla, Huajuapan, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Villa de Santiago Chazumba,Huajuapan,13-jul-13,files/2013/07/SEC28-12VA-2013-07-13.pdf,"DE CRETO NÚM. 1617.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Villa de Santiago Chazumba, Huajuapan, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Guelatao de Juárez,Ixtlán,13-jul-13,files/2013/07/SEC28-12VA-2013-07-13.pdf,"DE CRETO NÚM. 1618.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Guelatao de Juárez, Ixtlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Ixtlán de Juárez,Ixtlán,13-jul-13,files/2013/07/SEC28-13VA-2013-07-13.pdf,"DE CRETO NÚM. 1619.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Ixtlán de Juárez, Ixtlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Catarina Ixtepeji,Ixtlán,13-jul-13,files/2013/07/SEC28-13VA-2013-07-13.pdf,"DE CRETO NÚM. 1625.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Catarina Ixtepeji, Ixtlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Yaitepec,Juquila,13-jul-13,files/2013/07/SEC28-13VA-2013-07-13.pdf,"DE CRETO NÚM. 1637.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Yaitepec, Juquila, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Tomas Tamazulapan,Miahuatlán,13-jul-13,files/2013/07/SEC28-13VA-2013-07-13.pdf,"DE CRETO NÚM. 1659.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Tomas Tamazulapan, Miahuatlán, Oaxaca, Para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Xitlapehua,Miahuatlán,13-jul-13,files/2013/07/SEC28-13VA-2013-07-13.pdf,"DE CRETO NÚM. 1661.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Xitlapehua, Miahuatlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Domingo Yanhuitlán,Nochixtlán,13-jul-13,files/2013/07/SEC28-13VA-2013-07-13.pdf,"DE CRETO NÚM. 1690.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Yanhuitlán, Nochixtlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Martín Tilcajete,Ocotlán,13-jul-13,files/2013/07/SEC28-13VA-2013-07-13.pdf,"DE CRETO NÚM. 1694.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Martín Tilcajete, Ocotlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Francisco Sola de Vega,Sola de Vega,13-jul-13,files/2013/07/SEC28-15VA-2013-07-13.pdf,"DE CRETO NÚM. 1711.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco Sola de Vega, Sola de Vega, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Yolomecatl,Teposcolula,13-jul-13,files/2013/07/SEC28-15VA-2013-07-13.pdf,"DE CRETO NÚM. 1730.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Yolomecatl, Teposcolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Rojas de Cuauhtémoc,Tlacolula,13-jul-13,files/2013/07/SEC28-15VA-2013-07-13.pdf,"DE CRETO NÚM. 1732.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Rojas de Cuauhtémoc, Tlacolula, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa María Yosoyúa,Tlaxiaco,13-jul-13,files/2013/07/SEC28-15VA-2013-07-13.pdf,"DE CRETO NÚM. 1753.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Yosoyúa, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santo Tomás Ocotepec,Tlaxiaco,13-jul-13,files/2013/07/SEC28-15VA-2013-07-13.pdf,"DE CRETO NÚM. 1756.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Tomás Ocotepec, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Ayoquesco de Aldama,Zimatlán,13-jul-13,files/2013/07/SEC28-15VA-2013-07-13.pdf,"DE CRETO NÚM. 1782.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Ayoquesco de Aldama, Zimatlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Cruz Mixtepec,Zimatlán,13-jul-13,files/2013/07/SEC28-15VA-2013-07-13.pdf,"DE CRETO NÚM. 1786.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Cruz Mixtepec, Zimatlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Bernardo Mixtepec,Zimatlán,13-jul-13,files/2013/07/SEC28-16VA-2013-07-13.pdf,"DE CRETO NÚM. 1783.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Bernardo Mixtepec, Zimatlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,La Heroíca Ciudad de Juchitán de Zaragoza,Juchitán,13-jul-13,files/2013/07/SEC28-16VA-2013-07-13.pdf,"DE CRETO NÚM. 1805.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de La Heroíca Ciudad de Juchitán de Zaragoza, Juchitán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,San Juan Guichicovi,Juchitán,13-jul-13,files/2013/07/SEC28-16VA-2013-07-13.pdf,"DE CRETO NÚM. 1809.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Guichicovi, Juchitán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santa Ana Cuauhtémoc,Cuicatlán,13-jul-13,files/2013/07/SEC28-16VA-2013-07-13.pdf,"DE CRETO NÚM. 1847.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Ana Cuauhtémoc, Cuicatlán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,Santiago Tapextla,Jamiltepec,13-jul-13,files/2013/07/SEC28-16VA-2013-07-13.pdf,"DE CRETO NÚM. 1848.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Tapextla, Jamiltepec, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
2013,2013,el Barrio de la Soledad,Juchitán,13-jul-13,files/2013/07/SEC28-17VA-2013-07-13.pdf,"DE CRETO NÚM. 1849.- Mediante el cual se aprueba la Ley de Ingresos del Municipio de el Barrio de la Soledad, Juchitán, Oaxaca, para el ejercicio fiscal 2013.",Secciones,Decretos
