year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2015,2015,San Antonio de la Cal,Centro,28/Mar/2015,files/2015/03/SEC13-05TA-2015-03-28.pdf,"Decreto nÃºm 869.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonio de la Cal, Centro, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Juan Lachigalla,Ejutla,28/Mar/2015,files/2015/03/SEC13-05TA-2015-03-28.pdf,"Decreto nÃºm 994.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Lachigalla, Ejutla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Juan Mixtepec,Juxtlahuaca,28/Mar/2015,files/2015/03/SEC13-05TA-2015-03-28.pdf,"Decreto nÃºm 1124.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Mixtepec, Juxtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Pinotepa Nacional,Jamiltepec,28/Mar/2015,files/2015/03/SEC13-06TA-2015-03-28.pdf,"Decreto nÃºm 1181.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Pinotepa Nacional, Jamiltepec, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa Cruz Amilpas,Centro,21/Mar/2015,files/2015/03/SEC12-03RA-2015-03-21.pdf,"Decreto nÃºm 696.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Cruz Amilpas, Centro, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Villa Sola de Vega,Sola de Vega,21/Mar/2015,files/2015/03/SEC12-03RA-2015-03-21.pdf,"Decreto nÃºm 703.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Villa Sola de Vega, Sola de Vega, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San AgustÃ­n de las Juntas,Centro,21/Mar/2015,files/2015/03/SEC12-03RA-2015-03-21.pdf,"Decreto nÃºm 714.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San AgustÃ­n de las Juntas, Centro, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Suchilquitongo,Etla,21/Mar/2015,files/2015/03/SEC12-04TA-2015-03-21.pdf,"Decreto nÃºm 739.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Suchilquitongo, Etla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Tepelmeme Villa de Morelos Coixtlahuaca,,21/Mar/2015,files/2015/03/SEC12-04TA-2015-03-21.pdf,"Decreto nÃºm 754.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Tepelmeme Villa de Morelos Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Cristobal Lachirioag,Villa Alta Oaxaca,21/Mar/2015,files/2015/03/SEC12-04TA-2015-03-21.pdf,"Decreto nÃºm 756- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Cristobal Lachirioag, Villa Alta Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Antonino El Alto ZimatlÃ¡n,,21/Mar/2015,files/2015/03/SEC12-04TA-2015-03-21.pdf,"Decreto nÃºm 763.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonino El Alto ZimatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San AndrÃ©s Huayapam,Centro,21/Mar/2015,files/2015/03/SEC12-05TA-2015-03-21.pdf,"Decreto nÃºm 781.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San AndrÃ©s Huayapam, Centro, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa Catarina Ticua,Tlaxiaco Oaxaca,21/Mar/2015,files/2015/03/SEC12-05TA-2015-03-21.pdf,"Decreto nÃºm 817.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Catarina Ticua, Tlaxiaco Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San JosÃ© del PeÃ±asco,MiahuatlÃ¡n,21/Mar/2015,files/2015/03/SEC12-05TA-2015-03-21.pdf,"Decreto nÃºm 840.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San JosÃ© del PeÃ±asco, MiahuatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Cristobal AmatlÃ¡n,MiahuatlÃ¡n,21/Mar/2015,files/2015/03/SEC12-05TA-2015-03-21.pdf,"Decreto nÃºm 845- mediante el cual se aprueba la Ley de Ingresos del Municipio de San  Cristobal AmatlÃ¡n, MiahuatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,,,21/Mar/2015,files/2015/03/SEC12-06TA-2015-03-21.pdf,"Decreto nÃºm 823.- mediante el cual se aprueba la Ley de Ingresos del Muncipio de Santa MarÃ­a Huatulco, Pochutla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,AsunciÃ³n OcotlÃ¡n,OcotlÃ¡n,21/Mar/2015,files/2015/03/SEC12-07MA-2015-03-21.pdf,"Decreto nÃºm 926.- mediante el cual se aprueba la Ley de Ingresos del Municipio de AsunciÃ³n OcotlÃ¡n, OcotlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Chalcatongo de Hidalgo,Tlaxiaco,21/Mar/2015,files/2015/03/SEC12-07MA-2015-03-21.pdf,"Decreto nÃºm 956.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Chalcatongo de Hidalgo, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,AsunciÃ³n Tlacolulita,Yautepec Oaxaca,21/Mar/2015,files/2015/03/SEC12-07MA-2015-03-21.pdf,"Decreto nÃºm 976.- mediante el cual se aprueba la Ley de Ingresos del Municipio de AsunciÃ³n Tlacolulita, Yautepec Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Villa Talea de Castro,Villa Alta,21/Mar/2015,files/2015/03/SEC12-07MA-2015-03-21.pdf,"Decreto nÃºm 1002.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Villa Talea de Castro, Villa Alta,Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,AsunciÃ³n Cacalotepec,Mixe,21/Mar/2015,files/2015/03/SEC12-08VA-2015-03-21.pdf,"Decreto nÃºm 1046.- mediante el cual se aprueba la Ley de Ingresos del Municipio de AsunciÃ³n Cacalotepec, Mixe, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa Cruz Papalutla,Tlacolula,21/Mar/2015,files/2015/03/SEC12-08VA-2015-03-21.pdf,"Decreto nÃºm 1071.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Cruz Papalutla, Tlacolula, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Pedro Juchatengo,Juquila,21/Mar/2015,files/2015/03/SEC12-08VA-2015-03-21.pdf,"Decreto nÃºm 1092.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Juchatengo, Juquila, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,ZimatlÃ¡n de Ãlvarez,ZimatlÃ¡n,14/Mar/2015,files/2015/03/SEC11-03RA-2015-03-14.pdf,"Decreto nÃºm 683.- mediante el cual se aprueba la Ley de Ingresos del Municipio de ZimatlÃ¡n de Ãlvarez, ZimatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San AndrÃ©s TeotilÃ¡lpam CuicatlÃ¡n,,14/Mar/2015,files/2015/03/SEC11-04TA-2015-03-14.pdf,"Decreto nÃºm 678.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San AndrÃ©s TeotilÃ¡lpam CuicatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa Cruz Tacahua,Tlaxiaco,14/Mar/2015,files/2015/03/SEC11-04TA-2015-03-14.pdf,"Decreto nÃºm 692.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Cruz Tacahua, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Magdalena Apasco,Etla,14/Mar/2015,files/2015/03/SEC11-04TA-2015-03-14.pdf,"Decreto nÃºm 701.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Magdalena Apasco, Etla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Nativitas,Coixtlahuaca,14/Mar/2015,files/2015/03/SEC11-04TA-2015-03-14.pdf,"Decreto nÃºm 773.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Nativitas, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Cuilapam de Guerrero Centro,,14/Mar/2015,files/2015/03/SEC11-05TA-2015-03-14.pdf,"Decreto nÃºm 715.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Cuilapam de Guerrero Centro, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,ZapotitlÃ¡n Lagunas,Silacayoapam,07/Mar/2015,files/2015/03/SEC10-04TA-2015-03-07.pdf,"Decreto nÃºm 838.- mediante el cual se aprueba la Ley de Ingresos del Municipio de ZapotitlÃ¡n Lagunas, Silacayoapam, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Villa de Santiago Chazumba,Huajuapan,07/Mar/2015,files/2015/03/SEC10-04TA-2015-03-07.pdf,"Decreto nÃºm 848.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Villa de Santiago Chazumba, Huajuapan,Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San AndrÃ©s Dinicuiti,Huajuapan,07/Mar/2015,files/2015/03/SEC10-04TA-2015-03-07.pdf,"Decreto nÃºm 849.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San AndrÃ©s Dinicuiti, Huajuapan, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Taniche Ejutla,,07/Mar/2015,files/2015/03/SEC10-04TA-2015-03-07.pdf,"Decreto nÃºm 850.-mediante el cual se aprueba la Ley de Ingresos del Municipio de Taniche Ejutla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,ConcepciÃ³n Buenavista,Coixtlahuaca Oaxaca,07/Mar/2015,files/2015/03/SEC10-04TA-2015-03-07.pdf,"Decreto nÃºm 855.- mediante el cual se aprueba la Ley de Ingresos del Municipio de ConcepciÃ³n Buenavista, Coixtlahuaca Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Mariscala de JuÃ¡rez,Huajuapan,07/Mar/2015,files/2015/03/SEC10-05TA-2015-03-07.pdf,"Decreto nÃºm 862.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Mariscala de JuÃ¡rez, Huajuapan, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Salina Cruz,Tehuantepec,07/Mar/2015,files/2015/03/SEC10-05TA-2015-03-07.pdf,"Decreto nÃºm 867.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Salina Cruz, Tehuantepec, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Pedro Teutila,CuicatlÃ¡n,07/Mar/2015,files/2015/03/SEC10-08VA-2015-03-07.pdf,"Decreto nÃºm 676.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Teutila, CuicatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Miguel Chicahua,NochixtlÃ¡n,07/Mar/2015,files/2015/03/SEC10-08VA-2015-03-07.pdf,"Decreto nÃºm 681.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel Chicahua, NochixtlÃ¡n, Oaxaca, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Jocotepec,Choapam,07/Mar/2015,files/2015/03/SEC10-08VA-2015-03-07.pdf,"Decreto nÃºm 685.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Jocotepec, Choapam, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Lachiguiri,Tehuantepec,07/Mar/2015,files/2015/03/SEC10-08VA-2015-03-07.pdf,"Decreto nÃºm 686.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Lachiguiri, Tehuantepec, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Pedro Cajonos,Villa Alta,07/Mar/2015,files/2015/03/SEC10-08VA-2015-03-07.pdf,"Decreto nÃºm 690.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Cajonos, Villa Alta, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Tlahuitoltepec,Mixe,07/Mar/2015,files/2015/03/SEC10-09NA-2015-03-07.pdf,"Decreto nÃºm 691.-mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Tlahuitoltepec, Mixe, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Magdalena OcotlÃ¡n,OcotlÃ¡n,07/Mar/2015,files/2015/03/SEC10-09NA-2015-03-07.pdf,"Decreto nÃºm 694.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Magdalena OcotlÃ¡n, OcotlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Juan Quiahije Juquila,,07/Mar/2015,files/2015/03/SEC10-09NA-2015-03-07.pdf,"Decreto nÃºm 711.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Quiahije Juquila, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Juan TabaÃ¡,Villa Alta Oaxaca,07/Mar/2015,files/2015/03/SEC10-09NA-2015-03-07.pdf,"Decreto nÃºm 712.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan TabaÃ¡, Villa Alta Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Cosolapa,Tuxtepec,07/Mar/2015,files/2015/03/SEC10-09NA-2015-03-07.pdf,"Decreto nÃºm 720.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Cosolapa, Tuxtepec, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Sola,Sola de Vega,07/Mar/2015,files/2015/03/SEC10-09NA-2015-03-07.pdf,"Decreto nÃºm 729.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Sola, Sola de Vega, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a PÃ¡palo,CuicatlÃ¡n,07/Mar/2015,files/2015/03/SEC10-10MA-2015-03-07.pdf,"Decreto nÃºm 741.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a PÃ¡palo, CuicatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santo Tomas Jalieza,OocotlÃ¡n,07/Mar/2015,files/2015/03/SEC10-10MA-2015-03-07.pdf,"Decreto nÃºm 745.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Tomas Jalieza, OocotlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Calihuala,SilacayoÃ¡pam Oaxaca,07/Mar/2015,files/2015/03/SEC10-10MA-2015-03-07.pdf,"Decreto nÃºm 778.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Calihuala, SilacayoÃ¡pam Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Tataltepec,Tlaxiaco,07/Mar/2015,files/2015/03/SEC10-10MA-2015-03-07.pdf,"Decreto nÃºm 780.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Tataltepec, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santo TomÃ¡s Mazaltepec,Etla,07/Mar/2015,files/2015/03/SEC10-10MA-2015-03-07.pdf,"Decreto nÃºm 793.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo TomÃ¡s Mazaltepec, Etla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Ãnimas Trujano,Centro,07/Mar/2015,files/2015/03/SEC10-11VA-2015-03-07.pdf,"Decreto nÃºm 798.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Ãnimas Trujano, Centro, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa InÃ©s del Monte Zaachila,,07/Mar/2015,files/2015/03/SEC10-11VA-2015-03-07.pdf,"Decreto nÃºm 821.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa InÃ©s del Monte Zaachila, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Nejapilla,Teposcolula,07/Mar/2015,files/2015/03/SEC10-11VA-2015-03-07.pdf,"Decreto nÃºm 827.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Nejapilla, Teposcolula, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Tepetlapa,Coixtlahuaca,07/Mar/2015,files/2015/03/SEC10-11VA-2015-03-07.pdf,"Decreto nÃºm 836.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Tepetlapa, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Juan Cieneguilla,SilacayoÃ¡pam,07/Mar/2015,files/2015/03/SEC10-11VA-2015-03-07.pdf,"Decreto nÃºm 854.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Cieneguilla, SilacayoÃ¡pam, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,MixistlÃ¡n de la Reforma,Mixe,07/Mar/2015,files/2015/03/SEC10-11VA-2015-03-07.pdf,"Decreto nÃºm 856.- mediante el cual se aprueba la Ley de Ingresos del Municipio de MixistlÃ¡n de la Reforma, Mixe, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,la Pe,Ejutla,07/Mar/2015,files/2015/03/SEC10-12VA-2015-03-07.pdf,"Decreto nÃºm 861.-mediante el cual se aprueba la Ley de Ingresos del Municipio de la Pe, Ejutla, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,el Barrio de la Soledad,JuchitÃ¡n,07/Mar/2015,files/2015/03/SEC10-12VA-2015-03-07.pdf,"Decreto nÃºm 865.- mediante el cual se aprueba la Ley de Ingresos del Municipio de el Barrio de la Soledad, JuchitÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Juan Bautista Tuxtepec,Tuxtepec,07/Mar/2015,files/2015/03/SEC10-13VA-2015-03-07.pdf,"Decreto nÃºm 1068.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista Tuxtepec, Tuxtepec, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Pedro Molinos,Tlaxiaco,28/Feb/2015,files/2015/02/SEC09-05TA-2015-02-28.pdf,"Decreto nÃºm 680.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Molinos, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Ciudad Ixtepec,JuchitÃ¡n,28/Feb/2015,files/2015/02/SEC09-05TA-2015-02-28.pdf,"Decreto nÃºm 682.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Ciudad Ixtepec, JuchitÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Jalapa del MarquÃ©s,Tehuantepec,28/Feb/2015,files/2015/02/SEC09-05TA-2015-02-28.pdf,"Decreto nÃºm 687.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Jalapa del MarquÃ©s, Tehuantepec, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a del Rosario,Tlaxiaco,28/Feb/2015,files/2015/02/SEC09-05TA-2015-02-28.pdf,"Decreto nÃºm 734.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a del Rosario, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Nundiche,Tlaxiaco,28/Feb/2015,files/2015/02/SEC09-05TA-2015-02-28.pdf,"Decreto nÃºm 802.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Nundiche, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Yucuhiti,Tlaxiaco,28/Feb/2015,files/2015/02/SEC09-05TA-2015-02-28.pdf,"Decreto nÃºm 835.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Yucuhiti, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Yucuyachi,Silacayoapam,28/Feb/2015,files/2015/02/SEC09-06TA-2015-02-28.pdf,"Decreto nÃºm 697.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Yucuyachi, Silacayoapam, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Alotepec,Mixe,28/Feb/2015,files/2015/02/SEC09-06TA-2015-02-28.pdf,"Decreto nÃºm 698.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Alotepec, Mixe, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Ayuquililla,Huajuapan,28/Feb/2015,files/2015/02/SEC09-06TA-2015-02-28.pdf,"Decreto nÃºm 699.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Ayuquililla, Huajuapan, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Guadalupe de RamÃ­rez,Silacayoapam,28/Feb/2015,files/2015/02/SEC09-06TA-2015-02-28.pdf,"Decreto nÃºm 724.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Guadalupe de RamÃ­rez, Silacayoapam, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,,,28/Feb/2015,files/2015/02/SEC09-06TA-2015-02-28.pdf,"Decreto nÃºm 732.- mediante el cual se aprueba la Ley deIngresos del Municipio de Santiago del RÃ­o, Silacayoapam, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Nacaltepec,Cuicatlan,28/Feb/2015,files/2015/02/SEC09-06TA-2015-02-28.pdf,"Decreto nÃºm 740.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Nacaltepec, Cuicatlan, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Atzompa,Centro,28/Feb/2015,files/2015/02/SEC09-07MA-2015-02-28.pdf,"Decreto nÃºm 689.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Atzompa, Centro, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santos Reyes PÃ¡palo,CuicatlÃ¡n,28/Feb/2015,files/2015/02/SEC09-07MA-2015-02-28.pdf,"Decreto nÃºm 750.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santos Reyes PÃ¡palo, CuicatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Tlalixtac,CuicatlÃ¡n,28/Feb/2015,files/2015/02/SEC09-07MA-2015-02-28.pdf,"Decreto nÃºm 751.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Tlalixtac, CuicatlÃ¡n, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,San Francisco Teopan,Coixtlahuaca,28/Feb/2015,files/2015/02/SEC09-07MA-2015-02-28.pdf,"Decreto nÃºm 752.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco Teopan, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Yavesia,BenemÃ©rito IxtlÃ¡n de JuÃ¡rez,28/Feb/2015,files/2015/02/SEC09-07MA-2015-02-28.pdf,"Decreto nÃºm 758.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Yavesia, BenemÃ©rito IxtlÃ¡n de JuÃ¡rez,Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Laxopa,BenemÃ©rito IxtlÃ¡n de JuÃ¡rez,28/Feb/2015,files/2015/02/SEC09-07MA-2015-02-28.pdf,"Decreto nÃºm 760.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Laxopa, BenemÃ©rito IxtlÃ¡n de JuÃ¡rez, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Trinidad Zaachila,Zaachila Oaxaca,28/Feb/2015,files/2015/02/SEC09-08VA-2015-02-28.pdf,"Decreto nÃºm 762.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Trinidad Zaachila, Zaachila Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago YosondÃºa,Tlaxiaco,28/Feb/2015,files/2015/02/SEC09-08VA-2015-02-28.pdf,"Decreto nÃºm 767.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago YosondÃºa, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Astata,Tehuantepec,28/Feb/2015,files/2015/02/SEC09-08VA-2015-02-28.pdf,"Decreto nÃºm 768.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Astata, Tehuantepec,Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago Miltepec,Huajuapan,28/Feb/2015,files/2015/02/SEC09-08VA-2015-02-28.pdf,"Decreto nÃºm 769.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Miltepec, Huajuapan, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santa MarÃ­a Jaltianguis,BenemÃ©rito IxtlÃ¡n de JuÃ¡rez,28/Feb/2015,files/2015/02/SEC09-08VA-2015-02-28.pdf,"Decreto nÃºm 770.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa MarÃ­a Jaltianguis, BenemÃ©rito IxtlÃ¡n de JuÃ¡rez, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santiago IhuitlÃ¡n Plumas,Coixtlahuaca,28/Feb/2015,files/2015/02/SEC09-08VA-2015-02-28.pdf,"Decreto nÃºm 774.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago IhuitlÃ¡n Plumas, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
2015,2015,Santos Reyes YucunÃ¡,Huajuapan,28/Feb/2015,files/2015/02/SEC09-09-NA-2015-02-28.pdf,"Decreto nÃºm 777.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santos Reyes YucunÃ¡, Huajuapan, Oaxaca, para el ejercicio fiscal 2015.",Secciones,Decretos
