municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
pedro_escobedo,Pedro Escobedo,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2017,progresivo,True,0,25,0,0,0,cambio_brusco_n_filas_6_a_25|cambio_esquema_tarifa_millar_a_progresivo_desde_2016,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2019,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2020,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2021,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2022,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2023,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2024,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2025,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_pedro_escobedo.json
pedro_escobedo,Pedro Escobedo,2026,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_pedro_escobedo.json
pedro_escobedo_queretaro,Pedro Escobedo Queretaro,2018,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_pedro_escobedo_queretaro.json
penamiller,Penamiller,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_penamiller.json
penamiller,Penamiller,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_penamiller.json
penamiller,Penamiller,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_penamiller.json
penamiller,Penamiller,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_penamiller.json
penamiller,Penamiller,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_penamiller.json
penamiller,Penamiller,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_penamiller.json
penamiller,Penamiller,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_penamiller.json
penamiller,Penamiller,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_penamiller.json
penamiller,Penamiller,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_penamiller.json
penamiller,Penamiller,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_penamiller.json
penamiller,Penamiller,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_penamiller.json
penamiller,Penamiller,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_penamiller.json
penamiller,Penamiller,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_penamiller.json
penamiller,Penamiller,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_penamiller.json
penamiller,Penamiller,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_penamiller.json
penamiller,Penamiller,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_penamiller.json
penamiller,Penamiller,2026,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_penamiller.json
pinal_de_amoles,Pinal De Amoles,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_pinal_de_amoles.json
pinal_de_amoles,Pinal De Amoles,2026,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_pinal_de_amoles.json
queretaro,Queretaro,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_queretaro.json
queretaro,Queretaro,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_queretaro.json
queretaro,Queretaro,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_queretaro.json
queretaro,Queretaro,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_queretaro.json
queretaro,Queretaro,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_queretaro.json
queretaro,Queretaro,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_queretaro.json
queretaro,Queretaro,2016,progresivo,True,0,25,0,0,0,cambio_brusco_n_filas_6_a_25|cambio_esquema_tarifa_millar_a_progresivo_desde_2015,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_queretaro.json
queretaro,Queretaro,2017,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_queretaro.json
queretaro,Queretaro,2018,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_queretaro.json
queretaro,Queretaro,2019,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_queretaro.json
queretaro,Queretaro,2020,progresivo,True,0,25,0,0,0,minimo_predial_monto_no_numerico,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_queretaro.json
queretaro,Queretaro,2021,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_queretaro.json
queretaro,Queretaro,2022,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_queretaro.json
queretaro,Queretaro,2023,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_queretaro.json
queretaro,Queretaro,2024,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_queretaro.json
queretaro,Queretaro,2025,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_queretaro.json
queretaro,Queretaro,2026,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_queretaro.json
san_joaquin,San Joaquin,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_san_joaquin.json
san_joaquin,San Joaquin,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_san_joaquin.json
san_joaquin,San Joaquin,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_san_joaquin.json
san_joaquin,San Joaquin,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_san_joaquin.json
san_joaquin,San Joaquin,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_san_joaquin.json
san_joaquin,San Joaquin,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_san_joaquin.json
san_joaquin,San Joaquin,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_san_joaquin.json
san_joaquin,San Joaquin,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_san_joaquin.json
san_joaquin,San Joaquin,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_san_joaquin.json
san_joaquin,San Joaquin,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_san_joaquin.json
san_joaquin,San Joaquin,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_san_joaquin.json
san_joaquin,San Joaquin,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_san_joaquin.json
san_joaquin,San Joaquin,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_san_joaquin.json
san_joaquin,San Joaquin,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_san_joaquin.json
san_joaquin,San Joaquin,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_san_joaquin.json
san_joaquin,San Joaquin,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_san_joaquin.json
san_joaquin,San Joaquin,2026,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_san_joaquin.json
san_juan_del_rio,San Juan Del Rio,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2017,progresivo,True,0,25,0,0,0,cambio_brusco_n_filas_6_a_25|cambio_esquema_tarifa_millar_a_progresivo_desde_2015,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2018,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2019,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2020,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2021,progresivo,True,0,25,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2022,progresivo,True,0,35,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2023,progresivo,True,0,35,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2024,progresivo,True,0,35,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2025,progresivo,True,0,35,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_san_juan_del_rio.json
san_juan_del_rio,San Juan Del Rio,2026,progresivo,True,0,35,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_san_juan_del_rio.json
san_juan_del_rio_queretaro,San Juan Del Rio Queretaro,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_san_juan_del_rio_queretaro.json
tequisquiapan,Tequisquiapan,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_tequisquiapan.json
tequisquiapan,Tequisquiapan,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_tequisquiapan.json
tequisquiapan,Tequisquiapan,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_tequisquiapan.json
tequisquiapan,Tequisquiapan,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_tequisquiapan.json
tequisquiapan,Tequisquiapan,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_tequisquiapan.json
tequisquiapan,Tequisquiapan,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_tequisquiapan.json
tequisquiapan,Tequisquiapan,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_tequisquiapan.json
tequisquiapan,Tequisquiapan,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_tequisquiapan.json
tequisquiapan,Tequisquiapan,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_tequisquiapan.json
tequisquiapan,Tequisquiapan,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_tequisquiapan.json
tequisquiapan,Tequisquiapan,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_tequisquiapan.json
tequisquiapan,Tequisquiapan,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_tequisquiapan.json
tequisquiapan,Tequisquiapan,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_tequisquiapan.json
tequisquiapan,Tequisquiapan,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_tequisquiapan.json
tequisquiapan,Tequisquiapan,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_tequisquiapan.json
tequisquiapan,Tequisquiapan,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_tequisquiapan.json
tequisquiapan,Tequisquiapan,2026,progresivo,True,0,25,0,0,0,cambio_brusco_n_filas_6_a_25|cambio_esquema_tarifa_millar_a_progresivo_desde_2025,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_tequisquiapan.json
toliman,Toliman,2010,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2010\QRO_PREDIAL_2010_toliman.json
toliman,Toliman,2011,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2011\QRO_PREDIAL_2011_toliman.json
toliman,Toliman,2012,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2012\QRO_PREDIAL_2012_toliman.json
toliman,Toliman,2013,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2013\QRO_PREDIAL_2013_toliman.json
toliman,Toliman,2014,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2014\QRO_PREDIAL_2014_toliman.json
toliman,Toliman,2015,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2015\QRO_PREDIAL_2015_toliman.json
toliman,Toliman,2016,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2016\QRO_PREDIAL_2016_toliman.json
toliman,Toliman,2017,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2017\QRO_PREDIAL_2017_toliman.json
toliman,Toliman,2018,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2018\QRO_PREDIAL_2018_toliman.json
toliman,Toliman,2019,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2019\QRO_PREDIAL_2019_toliman.json
toliman,Toliman,2020,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2020\QRO_PREDIAL_2020_toliman.json
toliman,Toliman,2021,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2021\QRO_PREDIAL_2021_toliman.json
toliman,Toliman,2022,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2022\QRO_PREDIAL_2022_toliman.json
toliman,Toliman,2023,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2023\QRO_PREDIAL_2023_toliman.json
toliman,Toliman,2024,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2024\QRO_PREDIAL_2024_toliman.json
toliman,Toliman,2025,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2025\QRO_PREDIAL_2025_toliman.json
toliman,Toliman,2026,tarifa_millar,True,6,0,0,0,0,,data\queretaro\json_predial\2026\QRO_PREDIAL_2026_toliman.json
