doc_id,parts,municipio_raw,municipio,match_score,match_method,ejercicio,start_part,start_page,start_line
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Jalpan de Serra,Jalpan de Serra,1.000,exact,2014,1,388,36358
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2014,2,2,36501
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Landa de Matamoros,Landa de Matamoros,1.000,exact,2014,2,36,39786
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2014,2,38,39933
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Pedro Escobedo,Pedro Escobedo,1.000,exact,2014,2,73,43526
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2014,2,75,43666
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Peñamiller,Peñamiller,1.000,exact,2014,2,109,47178
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2014,2,111,47325
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Pinal de Amoles,Pinal de Amoles,1.000,exact,2014,2,140,50348
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,QUERÉTARO,Querétaro,1.000,exact,2014,2,142,50483
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Querétaro,Querétaro,1.000,exact,2014,2,210,56915
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2014,2,212,57060
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,San Joaquín,San Joaquin,1.000,exact,2014,2,247,60582
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2014,2,249,60735
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,San Juan del Río,San Juan del Rio,1.000,exact,2014,2,333,69164
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2014,2,335,69298
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2014,2,379,73619
2013/QRO_RAW_20131266,2013/QRO_RAW_20131266-01.pdf;2013/QRO_RAW_20131266-02.pdf,TOLIMÁN,Toliman,1.000,exact,2014,2,381,73756
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Corregidora,Corregidora,1.000,exact,2015,1,1,14
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,El Marqués,El Marqués,1.000,exact,2015,1,1,16
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2015,1,1,18
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Huimilpan,Huimilpan,1.000,exact,2015,1,1,20
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Jalpan de Serra,Jalpan de Serra,1.000,exact,2015,1,1,22
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Landa de Matamoros,Landa de Matamoros,1.000,exact,2015,1,1,24
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Pedro Escobedo,Pedro Escobedo,1.000,exact,2015,1,1,26
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Peñamiller,Peñamiller,1.000,exact,2015,1,1,28
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Pinal de Amoles,Pinal de Amoles,1.000,exact,2015,1,1,30
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Querétaro,Querétaro,1.000,exact,2015,1,1,32
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,San Joaquín,San Joaquin,1.000,exact,2015,1,1,34
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,San Juan del Río,San Juan del Rio,1.000,exact,2015,1,1,36
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2015,1,1,38
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Tolimán,Toliman,1.000,exact,2015,1,1,40
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2015,1,3,168
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Amealco de Bonfil,Amealco de Bonfil,1.000,exact,2015,1,37,3306
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2015,1,39,3402
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Arroyo Seco,Arroyo Seco,1.000,exact,2015,1,70,6060
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,CADEREYTA,CADEREYTA,0.643,fallback,2015,1,72,6161
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,COLÓN,Colon,1.000,exact,2015,1,108,9314
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,CORREGIDORA,Corregidora,1.000,exact,2015,1,179,15463
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,EL MARQUÉS,El Marqués,1.000,exact,2015,1,266,22724
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,El Marqués,El Marqués,1.000,exact,2015,1,320,27592
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2015,1,322,27691
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2015,1,356,30860
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,HUIMILPAN,Huimilpan,1.000,exact,2015,1,358,30961
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Huimilpan,Huimilpan,1.000,exact,2015,1,396,34471
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2015,1,398,34577
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Jalpan de Serra,Jalpan de Serra,1.000,exact,2015,1,445,40118
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2015,1,447,40219
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Landa de Matamoros,Landa de Matamoros,1.000,exact,2015,2,1,43504
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2015,2,3,43605
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Pedro Escobedo,Pedro Escobedo,1.000,exact,2015,2,49,48073
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2015,2,51,48177
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Peñamiller,Peñamiller,1.000,exact,2015,2,86,51472
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2015,2,88,51574
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Pinal de Amoles,Pinal de Amoles,1.000,exact,2015,2,120,54465
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,QUERÉTARO,Querétaro,1.000,exact,2015,3,2,54580
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Querétaro,Querétaro,1.000,exact,2015,3,75,61531
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2015,3,77,61632
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,San Joaquín,San Joaquin,1.000,exact,2015,3,113,65009
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2015,3,115,65107
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,San Juan del Río,San Juan del Rio,1.000,exact,2015,3,199,73631
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2015,3,201,73730
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2015,3,247,78003
2014/QRO_RAW_20141278,2014/QRO_RAW_20141278-01.pdf;2014/QRO_RAW_20141278-02.pdf;2014/QRO_RAW_20141278-03.pdf,TOLIMÁN,Toliman,1.000,exact,2015,3,249,78115
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Amealco de Bonfil,Amealco de Bonfil,1.000,exact,2016,1,1,7
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Arroyo Seco,Arroyo Seco,1.000,exact,2016,1,1,10
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Cadereyta de Montes,Cadereyta de Montes,1.000,exact,2016,1,1,12
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Colón,Colon,1.000,exact,2016,1,1,14
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Corregidora,Corregidora,1.000,exact,2016,1,1,16
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,El Marqués,El Marqués,1.000,exact,2016,1,1,18
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2016,1,1,20
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Huimilpan,Huimilpan,1.000,exact,2016,1,1,22
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Jalpan de Serra,Jalpan de Serra,1.000,exact,2016,1,1,24
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Landa de Matamoros,Landa de Matamoros,1.000,exact,2016,1,1,26
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Pedro Escobedo,Pedro Escobedo,1.000,exact,2016,1,1,28
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Peñamiller,Peñamiller,1.000,exact,2016,1,1,30
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Pinal de Amoles,Pinal de Amoles,1.000,exact,2016,1,1,32
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Querétaro,Querétaro,1.000,exact,2016,1,1,34
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,San Joaquín,San Joaquin,1.000,exact,2016,1,1,36
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,San Juan del Río,San Juan del Rio,1.000,exact,2016,1,1,38
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2016,1,1,40
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Tolimán,Toliman,1.000,exact,2016,1,1,42
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2016,1,3,151
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Amealco de Bonfil,Amealco de Bonfil,1.000,exact,2016,1,39,3274
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2016,1,41,3384
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Arroyo Seco,Arroyo Seco,1.000,exact,2016,1,71,6066
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2016,1,73,6188
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Cadereyta de Montes,Cadereyta de Montes,1.000,exact,2016,1,103,8929
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Corregidora,Corregidora,1.000,exact,2016,1,171,15433
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,CORREGIDORA,Corregidora,1.000,exact,2016,1,173,15510
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,EL MARQUÉS,El Marqués,1.000,exact,2016,1,260,23042
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,El Marqués,El Marqués,1.000,exact,2016,1,314,28029
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2016,2,2,28135
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2016,2,37,31334
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,HUIMILPAN,Huimilpan,1.000,exact,2016,2,39,31436
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Huimilpan,Huimilpan,1.000,exact,2016,2,76,34868
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2016,2,78,34976
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Jalpan de Serra,Jalpan de Serra,1.000,exact,2016,2,122,39420
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2016,2,124,39526
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Landa de Matamoros,Landa de Matamoros,1.000,exact,2016,2,160,43184
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2016,2,162,43293
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Pedro Escobedo,Pedro Escobedo,1.000,exact,2016,2,209,48010
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2016,2,211,48116
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Peñamiller,Peñamiller,1.000,exact,2016,2,239,50731
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2016,2,241,50839
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,QUERÉTARO,Querétaro,1.000,exact,2016,3,20,56080
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Querétaro,Querétaro,1.000,exact,2016,3,118,65124
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2016,3,120,65223
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,San Joaquín,San Joaquin,1.000,exact,2016,3,146,67339
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,SAN JUAN DEL RÍO QUERÉTARO,SAN JUAN DEL RÍO QUERÉTARO,0.762,fallback,2016,3,148,67453
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,San Juan del Río,San Juan del Rio,1.000,exact,2016,3,234,76051
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2016,3,236,76160
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2016,3,278,80460
2015/QRO_RAW_20151298,2015/QRO_RAW_20151298-01.pdf;2015/QRO_RAW_20151298-02.pdf;2015/QRO_RAW_20151298-03.pdf,TOLIMÁN,Toliman,1.000,exact,2016,3,280,80566
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2017,1,33,1987
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2017,1,69,5036
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2017,1,71,5161
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2017,1,102,7827
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2017,1,104,7969
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,COLÓN,Colon,1.000,exact,2017,1,157,12322
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,CORREGIDORA,Corregidora,1.000,exact,2017,1,247,20598
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,EL MARQUÉS,El Marqués,1.000,exact,2017,1,354,29911
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,EL MARQUÉS,El Marqués,1.000,exact,2017,1,420,35524
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2017,2,2,35649
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,HUIMILPAN,Huimilpan,1.000,exact,2017,2,55,39949
2016/QRO_RAW_20161271,2016/QRO_RAW_20161271-01.pdf;2016/QRO_RAW_20161271-02.pdf;2016/QRO_RAW_20161271-03.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2017,2,118,45185
