ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2018,Querétaro,queretaro,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_queretaro.txt,9607,-1,-1,0.0,False,False,,
2018,San Joaquin,san_joaquin,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_san_joaquin.txt,2260,-1,-1,0.0,False,False,,
2018,San Juan del Rio,san_juan_del_rio,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_san_juan_del_rio.txt,9764,-1,-1,0.0,False,False,,
2018,Tequisquiapan,tequisquiapan,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_tequisquiapan.txt,1903,-1,-1,0.0,False,False,,
2018,Toliman,toliman,2017/QRO_RAW_20171290,true,articulo_predial,,,QRO_PREDIAL_2018_toliman.txt,2269,-1,-1,0.0,False,False,,
2019,Amealco de Bonfil,amealco_de_bonfil,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_amealco_de_bonfil.txt,2267,-1,-1,0.0,False,False,,
2019,Arroyo Seco,arroyo_seco,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_arroyo_seco.txt,2223,-1,-1,0.0,False,False,,
2019,Cadereyta de Montes,cadereyta_de_montes,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_cadereyta_de_montes.txt,2206,-1,-1,0.0,False,False,,
2019,Colon,colon,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_colon.txt,9915,-1,-1,0.0,False,False,,
2019,Corregidora,corregidora,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_corregidora.txt,8113,-1,-1,0.0,False,False,,
2019,El Marqués,el_marques,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_el_marques.txt,8860,-1,-1,0.0,False,False,,
2019,Ezequiel Montes,ezequiel_montes,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_ezequiel_montes.txt,1950,-1,-1,0.0,False,False,,
2019,Huimilpan,huimilpan,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_huimilpan.txt,5675,-1,-1,0.0,False,False,,
2019,Jalpan de Serra,jalpan_de_serra,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_jalpan_de_serra.txt,5272,-1,-1,0.0,False,False,,
2019,Landa de Matamoros,landa_de_matamoros,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_landa_de_matamoros.txt,2258,-1,-1,0.0,False,False,,
2019,Pedro Escobedo,pedro_escobedo,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_pedro_escobedo.txt,9724,-1,-1,0.0,False,False,,
2019,Peñamiller,penamiller,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_penamiller.txt,2259,-1,-1,0.0,False,False,,
2019,Pinal de Amoles,pinal_de_amoles,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_pinal_de_amoles.txt,2296,-1,-1,0.0,False,False,,
2019,Querétaro,queretaro,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_queretaro.txt,9647,-1,-1,0.0,False,False,,
2019,San Joaquin,san_joaquin,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_san_joaquin.txt,2256,-1,-1,0.0,False,False,,
2019,San Juan del Rio,san_juan_del_rio,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_san_juan_del_rio.txt,9557,-1,-1,0.0,False,False,,
2019,Tequisquiapan,tequisquiapan,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_tequisquiapan.txt,7620,-1,-1,0.0,False,False,,
2019,Toliman,toliman,2018/QRO_RAW_201812114,true,articulo_predial,,,QRO_PREDIAL_2019_toliman.txt,2213,-1,-1,0.0,False,False,,
2020,Amealco de Bonfil,amealco_de_bonfil,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_amealco_de_bonfil.txt,790,-1,-1,0.0,False,False,,
2020,Arroyo Seco,arroyo_seco,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_arroyo_seco.txt,2286,-1,-1,0.0,False,False,,
2020,Cadereyta de Montes,cadereyta_de_montes,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_cadereyta_de_montes.txt,2109,-1,-1,0.0,False,False,,
2020,Colon,colon,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_colon.txt,9213,-1,-1,0.0,False,False,,
2020,Corregidora,corregidora,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_corregidora.txt,7772,-1,-1,0.0,False,False,,
2020,Ezequiel Montes,ezequiel_montes,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_ezequiel_montes.txt,1897,-1,-1,0.0,False,False,,
2020,Huimilpan,huimilpan,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_huimilpan.txt,6722,-1,-1,0.0,False,False,,
2020,Jalpan de Serra,jalpan_de_serra,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_jalpan_de_serra.txt,5901,-1,-1,0.0,False,False,,
2020,Landa de Matamoros,landa_de_matamoros,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_landa_de_matamoros.txt,2269,-1,-1,0.0,False,False,,
2020,Pedro Escobedo,pedro_escobedo,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_pedro_escobedo.txt,9549,-1,-1,0.0,False,False,,
2020,Peñamiller,penamiller,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_penamiller.txt,2252,-1,-1,0.0,False,False,,
2020,Pinal de Amoles,pinal_de_amoles,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_pinal_de_amoles.txt,2238,-1,-1,0.0,False,False,,
2020,Querétaro,queretaro,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_queretaro.txt,323927,-1,-1,0.0,False,False,,
2020,San Joaquin,san_joaquin,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_san_joaquin.txt,2197,-1,-1,0.0,False,False,,
2020,San Juan del Rio,san_juan_del_rio,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_san_juan_del_rio.txt,9657,-1,-1,0.0,False,False,,
2020,Tequisquiapan,tequisquiapan,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_tequisquiapan.txt,7667,-1,-1,0.0,False,False,,
2020,Toliman,toliman,2019/QRO_RAW_20191292,true,articulo_predial,,,QRO_PREDIAL_2020_toliman.txt,2265,-1,-1,0.0,False,False,,
2021,Amealco de Bonfil,amealco_de_bonfil,2020/QRO_RAW_202012102,true,articulo_predial,,,QRO_PREDIAL_2021_amealco_de_bonfil.txt,851,-1,-1,0.0,False,False,,
2021,Arroyo Seco,arroyo_seco,2020/QRO_RAW_202012102,true,articulo_predial,,,QRO_PREDIAL_2021_arroyo_seco.txt,2225,-1,-1,0.0,False,False,,
2021,Cadereyta de Montes,cadereyta_de_montes,2020/QRO_RAW_202012102,true,articulo_predial,,,QRO_PREDIAL_2021_cadereyta_de_montes.txt,2109,-1,-1,0.0,False,False,,
2021,Colon,colon,2020/QRO_RAW_202012102,true,articulo_predial,,,QRO_PREDIAL_2021_colon.txt,10992,-1,-1,0.0,False,False,,
2021,Corregidora,corregidora,2020/QRO_RAW_202012102,true,articulo_predial,,,QRO_PREDIAL_2021_corregidora.txt,7890,-1,-1,0.0,False,False,,
2021,El Marqués,el_marques,2020/QRO_RAW_202012102,true,articulo_predial,,,QRO_PREDIAL_2021_el_marques.txt,8820,-1,-1,0.0,False,False,,
2021,Ezequiel Montes,ezequiel_montes,2020/QRO_RAW_202012102,true,articulo_predial,,,QRO_PREDIAL_2021_ezequiel_montes.txt,783,-1,-1,0.0,False,False,,
2021,Huimilpan,huimilpan,2020/QRO_RAW_202012102,true,articulo_predial,,,QRO_PREDIAL_2021_huimilpan.txt,5683,-1,-1,0.0,False,False,,
2021,Jalpan de Serra,jalpan_de_serra,2020/QRO_RAW_202012102,true,articulo_predial,,,QRO_PREDIAL_2021_jalpan_de_serra.txt,5901,-1,-1,0.0,False,False,,
2021,Landa de Matamoros,landa_de_matamoros,2020/QRO_RAW_202012103,true,articulo_predial,,,QRO_PREDIAL_2021_landa_de_matamoros.txt,1897,-1,-1,0.0,False,False,,
2021,Pedro Escobedo,pedro_escobedo,2020/QRO_RAW_202012103,true,articulo_predial,,,QRO_PREDIAL_2021_pedro_escobedo.txt,9493,-1,-1,0.0,False,False,,
2021,Peñamiller,penamiller,2020/QRO_RAW_202012103,true,articulo_predial,,,QRO_PREDIAL_2021_penamiller.txt,1876,-1,-1,0.0,False,False,,
2021,Pinal de Amoles,pinal_de_amoles,2020/QRO_RAW_202012103,true,articulo_predial,,,QRO_PREDIAL_2021_pinal_de_amoles.txt,2214,-1,-1,0.0,False,False,,
2021,Querétaro,queretaro,2020/QRO_RAW_202012103,true,articulo_predial,,,QRO_PREDIAL_2021_queretaro.txt,333980,-1,-1,0.0,False,False,,
2021,San Joaquin,san_joaquin,2020/QRO_RAW_202012103,true,articulo_predial,,,QRO_PREDIAL_2021_san_joaquin.txt,2198,-1,-1,0.0,False,False,,
2021,San Juan del Rio,san_juan_del_rio,2020/QRO_RAW_202012103,true,articulo_predial,,,QRO_PREDIAL_2021_san_juan_del_rio.txt,9664,-1,-1,0.0,False,False,,
2021,Tequisquiapan,tequisquiapan,2020/QRO_RAW_202012103,true,articulo_predial,,,QRO_PREDIAL_2021_tequisquiapan.txt,7663,-1,-1,0.0,False,False,,
2021,Toliman,toliman,2020/QRO_RAW_202012103,true,articulo_predial,,,QRO_PREDIAL_2021_toliman.txt,2180,-1,-1,0.0,False,False,,
2022,Amealco de Bonfil,amealco_de_bonfil,2021/QRO_RAW_202112111,true,articulo_predial,,,QRO_PREDIAL_2022_amealco_de_bonfil.txt,791,-1,-1,0.0,False,False,,
2022,Arroyo Seco,arroyo_seco,2021/QRO_RAW_202112111,true,articulo_predial,,,QRO_PREDIAL_2022_arroyo_seco.txt,2224,-1,-1,0.0,False,False,,
2022,Cadereyta de Montes,cadereyta_de_montes,2021/QRO_RAW_202112111,true,articulo_predial,,,QRO_PREDIAL_2022_cadereyta_de_montes.txt,2166,-1,-1,0.0,False,False,,
2022,Colon,colon,2021/QRO_RAW_202112111,true,articulo_predial,,,QRO_PREDIAL_2022_colon.txt,10932,-1,-1,0.0,False,False,,
2022,Corregidora,corregidora,2021/QRO_RAW_202112111,true,articulo_predial,,,QRO_PREDIAL_2022_corregidora.txt,7906,-1,-1,0.0,False,False,,
2022,El Marqués,el_marques,2021/QRO_RAW_202112111,true,articulo_predial,,,QRO_PREDIAL_2022_el_marques.txt,10394,-1,-1,0.0,False,False,,
2022,Ezequiel Montes,ezequiel_montes,2021/QRO_RAW_202112111,true,articulo_predial,,,QRO_PREDIAL_2022_ezequiel_montes.txt,785,-1,-1,0.0,False,False,,
2022,Huimilpan,huimilpan,2021/QRO_RAW_202112111,true,articulo_predial,,,QRO_PREDIAL_2022_huimilpan.txt,8136,-1,-1,0.0,False,False,,
2022,Jalpan de Serra,jalpan_de_serra,2021/QRO_RAW_202112111,true,articulo_predial,,,QRO_PREDIAL_2022_jalpan_de_serra.txt,5189,-1,-1,0.0,False,False,,
2022,Landa de Matamoros,landa_de_matamoros,2021/QRO_RAW_202112112,true,articulo_predial,,,QRO_PREDIAL_2022_landa_de_matamoros.txt,1896,-1,-1,0.0,False,False,,
2022,Pedro Escobedo,pedro_escobedo,2021/QRO_RAW_202112112,true,articulo_predial,,,QRO_PREDIAL_2022_pedro_escobedo.txt,9570,-1,-1,0.0,False,False,,
2022,Peñamiller,penamiller,2021/QRO_RAW_202112112,true,articulo_predial,,,QRO_PREDIAL_2022_penamiller.txt,1931,-1,-1,0.0,False,False,,
2022,Pinal de Amoles,pinal_de_amoles,2021/QRO_RAW_202112112,true,articulo_predial,,,QRO_PREDIAL_2022_pinal_de_amoles.txt,2279,-1,-1,0.0,False,False,,
2022,Querétaro,queretaro,2021/QRO_RAW_202112112,true,articulo_predial,,,QRO_PREDIAL_2022_queretaro.txt,345191,-1,-1,0.0,False,False,,
2022,San Joaquin,san_joaquin,2021/QRO_RAW_202112112,true,articulo_predial,,,QRO_PREDIAL_2022_san_joaquin.txt,2258,-1,-1,0.0,False,False,,
2022,San Juan del Rio,san_juan_del_rio,2021/QRO_RAW_202112112,true,articulo_predial,,,QRO_PREDIAL_2022_san_juan_del_rio.txt,10494,-1,-1,0.0,False,False,,
2022,Tequisquiapan,tequisquiapan,2021/QRO_RAW_202112112,true,articulo_predial,,,QRO_PREDIAL_2022_tequisquiapan.txt,7629,-1,-1,0.0,False,False,,
2022,Toliman,toliman,2021/QRO_RAW_202112112,true,articulo_predial,,,QRO_PREDIAL_2022_toliman.txt,2180,-1,-1,0.0,False,False,,
2023,Amealco de Bonfil,amealco_de_bonfil,2022/QRO_RAW_20221290,true,articulo_predial,,,QRO_PREDIAL_2023_amealco_de_bonfil.txt,849,-1,-1,0.0,False,False,,
2023,Arroyo Seco,arroyo_seco,2022/QRO_RAW_20221290,true,articulo_predial,,,QRO_PREDIAL_2023_arroyo_seco.txt,2205,-1,-1,0.0,False,False,,
2023,Cadereyta de Montes,cadereyta_de_montes,2022/QRO_RAW_20221290,true,articulo_predial,,,QRO_PREDIAL_2023_cadereyta_de_montes.txt,9562,-1,-1,0.0,False,False,,
2023,Colon,colon,2022/QRO_RAW_20221290,true,articulo_predial,,,QRO_PREDIAL_2023_colon.txt,9081,-1,-1,0.0,False,False,,
2023,Corregidora,corregidora,2022/QRO_RAW_20221290,true,articulo_predial,,,QRO_PREDIAL_2023_corregidora.txt,10442,-1,-1,0.0,False,False,,
2023,El Marqués,el_marques,2022/QRO_RAW_20221290,true,articulo_predial,,,QRO_PREDIAL_2023_el_marques.txt,9684,-1,-1,0.0,False,False,,
2023,Ezequiel Montes,ezequiel_montes,2022/QRO_RAW_20221290,true,articulo_predial,,,QRO_PREDIAL_2023_ezequiel_montes.txt,783,-1,-1,0.0,False,False,,
2023,Huimilpan,huimilpan,2022/QRO_RAW_20221290,true,articulo_predial,,,QRO_PREDIAL_2023_huimilpan.txt,7668,-1,-1,0.0,False,False,,
2023,Jalpan de Serra,jalpan_de_serra,2022/QRO_RAW_20221290,true,articulo_predial,,,QRO_PREDIAL_2023_jalpan_de_serra.txt,5252,-1,-1,0.0,False,False,,
2023,Landa de Matamoros,landa_de_matamoros,2022/QRO_RAW_20221291,true,articulo_predial,,,QRO_PREDIAL_2023_landa_de_matamoros.txt,1955,-1,-1,0.0,False,False,,
2023,Pedro Escobedo,pedro_escobedo,2022/QRO_RAW_20221291,true,articulo_predial,,,QRO_PREDIAL_2023_pedro_escobedo.txt,9567,-1,-1,0.0,False,False,,
2023,Peñamiller,penamiller,2022/QRO_RAW_20221291,true,articulo_predial,,,QRO_PREDIAL_2023_penamiller.txt,1934,-1,-1,0.0,False,False,,
2023,Pinal de Amoles,pinal_de_amoles,2022/QRO_RAW_20221291,true,articulo_predial,,,QRO_PREDIAL_2023_pinal_de_amoles.txt,2216,-1,-1,0.0,False,False,,
2023,Querétaro,queretaro,2022/QRO_RAW_20221291,true,articulo_predial,,,QRO_PREDIAL_2023_queretaro.txt,356548,-1,-1,0.0,False,False,,
2023,San Joaquin,san_joaquin,2022/QRO_RAW_20221291,true,articulo_predial,,,QRO_PREDIAL_2023_san_joaquin.txt,2257,-1,-1,0.0,False,False,,
2023,San Juan del Rio,san_juan_del_rio,2022/QRO_RAW_20221291,true,articulo_predial,,,QRO_PREDIAL_2023_san_juan_del_rio.txt,10386,-1,-1,0.0,False,False,,
2023,Tequisquiapan,tequisquiapan,2022/QRO_RAW_20221291,true,articulo_predial,,,QRO_PREDIAL_2023_tequisquiapan.txt,7633,-1,-1,0.0,False,False,,
2023,Toliman,toliman,2022/QRO_RAW_20221291,true,articulo_predial,,,QRO_PREDIAL_2023_toliman.txt,2239,-1,-1,0.0,False,False,,
2024,Amealco de Bonfil,amealco_de_bonfil,2023/QRO_RAW_202312102,true,articulo_predial,,,QRO_PREDIAL_2024_amealco_de_bonfil.txt,791,-1,-1,0.0,False,False,,
2024,Arroyo Seco,arroyo_seco,2023/QRO_RAW_202312102,true,articulo_predial,,,QRO_PREDIAL_2024_arroyo_seco.txt,2261,-1,-1,0.0,False,False,,
2024,Cadereyta de Montes,cadereyta_de_montes,2023/QRO_RAW_202312102,true,articulo_predial,,,QRO_PREDIAL_2024_cadereyta_de_montes.txt,9519,-1,-1,0.0,False,False,,
2024,Colon,colon,2023/QRO_RAW_202312102,true,articulo_predial,,,QRO_PREDIAL_2024_colon.txt,9972,-1,-1,0.0,False,False,,
2024,Corregidora,corregidora,2023/QRO_RAW_202312102,true,articulo_predial,,,QRO_PREDIAL_2024_corregidora.txt,10030,-1,-1,0.0,False,False,,
2024,El Marqués,el_marques,2023/QRO_RAW_202312102,true,articulo_predial,,,QRO_PREDIAL_2024_el_marques.txt,9784,-1,-1,0.0,False,False,,
2024,Ezequiel Montes,ezequiel_montes,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_ezequiel_montes.txt,842,-1,-1,0.0,False,False,,
2024,Huimilpan,huimilpan,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_huimilpan.txt,7600,-1,-1,0.0,False,False,,
2024,Jalpan de Serra,jalpan_de_serra,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_jalpan_de_serra.txt,5191,-1,-1,0.0,False,False,,
2024,Landa de Matamoros,landa_de_matamoros,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_landa_de_matamoros.txt,1895,-1,-1,0.0,False,False,,
2024,Pedro Escobedo,pedro_escobedo,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_pedro_escobedo.txt,9528,-1,-1,0.0,False,False,,
2024,Peñamiller,penamiller,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_penamiller.txt,1936,-1,-1,0.0,False,False,,
2024,Pinal de Amoles,pinal_de_amoles,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_pinal_de_amoles.txt,2273,-1,-1,0.0,False,False,,
2024,Querétaro,queretaro,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_queretaro.txt,345268,-1,-1,0.0,False,False,,
2024,San Joaquin,san_joaquin,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_san_joaquin.txt,2202,-1,-1,0.0,False,False,,
2024,San Juan del Rio,san_juan_del_rio,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_san_juan_del_rio.txt,10379,-1,-1,0.0,False,False,,
2024,Tequisquiapan,tequisquiapan,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_tequisquiapan.txt,7625,-1,-1,0.0,False,False,,
2024,Toliman,toliman,2023/QRO_RAW_202312103,true,articulo_predial,,,QRO_PREDIAL_2024_toliman.txt,2181,-1,-1,0.0,False,False,,
2025,Amealco de Bonfil,amealco_de_bonfil,2024/QRO_RAW_202412121,true,articulo_predial,,,QRO_PREDIAL_2025_amealco_de_bonfil.txt,847,-1,-1,0.0,False,False,,
2025,Arroyo Seco,arroyo_seco,2024/QRO_RAW_202412121,true,articulo_predial,,,QRO_PREDIAL_2025_arroyo_seco.txt,2265,-1,-1,0.0,False,False,,
2025,Cadereyta de Montes,cadereyta_de_montes,2024/QRO_RAW_202412121,true,articulo_predial,,,QRO_PREDIAL_2025_cadereyta_de_montes.txt,9714,-1,-1,0.0,False,False,,
2025,Colon,colon,2024/QRO_RAW_202412121,true,articulo_predial,,,QRO_PREDIAL_2025_colon.txt,9294,-1,-1,0.0,False,False,,
2025,Corregidora,corregidora,2024/QRO_RAW_202412121,true,articulo_predial,,,QRO_PREDIAL_2025_corregidora.txt,10216,-1,-1,0.0,False,False,,
2025,El Marqués,el_marques,2024/QRO_RAW_202412122,true,articulo_predial,,,QRO_PREDIAL_2025_el_marques.txt,10374,-1,-1,0.0,False,False,,
2025,Ezequiel Montes,ezequiel_montes,2024/QRO_RAW_202412122,true,articulo_predial,,,QRO_PREDIAL_2025_ezequiel_montes.txt,783,-1,-1,0.0,False,False,,
2025,Huimilpan,huimilpan,2024/QRO_RAW_202412122,true,articulo_predial,,,QRO_PREDIAL_2025_huimilpan.txt,7611,-1,-1,0.0,False,False,,
2025,Jalpan de Serra,jalpan_de_serra,2024/QRO_RAW_202412122,true,articulo_predial,,,QRO_PREDIAL_2025_jalpan_de_serra.txt,5192,-1,-1,0.0,False,False,,
2025,Landa de Matamoros,landa_de_matamoros,2024/QRO_RAW_202412122,true,articulo_predial,,,QRO_PREDIAL_2025_landa_de_matamoros.txt,1952,-1,-1,0.0,False,False,,
2025,Pedro Escobedo,pedro_escobedo,2024/QRO_RAW_202412122,true,articulo_predial,,,QRO_PREDIAL_2025_pedro_escobedo.txt,8142,-1,-1,0.0,False,False,,
2025,Peñamiller,penamiller,2024/QRO_RAW_202412122,true,articulo_predial,,,QRO_PREDIAL_2025_penamiller.txt,1875,-1,-1,0.0,False,False,,
2025,Pinal de Amoles,pinal_de_amoles,2024/QRO_RAW_202412122,true,articulo_predial,,,QRO_PREDIAL_2025_pinal_de_amoles.txt,2220,-1,-1,0.0,False,False,,
2025,Querétaro,queretaro,2024/QRO_RAW_202412122,true,articulo_predial,,,QRO_PREDIAL_2025_queretaro.txt,363501,-1,-1,0.0,False,False,,
2025,San Joaquin,san_joaquin,2024/QRO_RAW_202412123,true,articulo_predial,,,QRO_PREDIAL_2025_san_joaquin.txt,2185,-1,-1,0.0,False,False,,
2025,San Juan del Rio,san_juan_del_rio,2024/QRO_RAW_202412123,true,articulo_predial,,,QRO_PREDIAL_2025_san_juan_del_rio.txt,10242,-1,-1,0.0,False,False,,
2025,Tequisquiapan,tequisquiapan,2024/QRO_RAW_202412123,true,articulo_predial,,,QRO_PREDIAL_2025_tequisquiapan.txt,7631,-1,-1,0.0,False,False,,
2025,Toliman,toliman,2024/QRO_RAW_202412123,true,articulo_predial,,,QRO_PREDIAL_2025_toliman.txt,2181,-1,-1,0.0,False,False,,
2026,Amealco de Bonfil,amealco_de_bonfil,2025/QRO_RAW_202512102,true,articulo_predial,,,QRO_PREDIAL_2026_amealco_de_bonfil.txt,792,-1,-1,0.0,False,False,,
2026,Arroyo Seco,arroyo_seco,2025/QRO_RAW_202512102,true,articulo_predial,,,QRO_PREDIAL_2026_arroyo_seco.txt,2267,-1,-1,0.0,False,False,,
2026,Cadereyta de Montes,cadereyta_de_montes,2025/QRO_RAW_202512102,true,articulo_predial,,,QRO_PREDIAL_2026_cadereyta_de_montes.txt,9715,-1,-1,0.0,False,False,,
2026,Colon,colon,2025/QRO_RAW_202512102,true,articulo_predial,,,QRO_PREDIAL_2026_colon.txt,9998,-1,-1,0.0,False,False,,
2026,Corregidora,corregidora,2025/QRO_RAW_202512102,true,articulo_predial,,,QRO_PREDIAL_2026_corregidora.txt,10206,-1,-1,0.0,False,False,,
2026,El Marqués,el_marques,2025/QRO_RAW_202512102,true,articulo_predial,,,QRO_PREDIAL_2026_el_marques.txt,11822,-1,-1,0.0,False,False,,
2026,Ezequiel Montes,ezequiel_montes,2025/QRO_RAW_202512102,true,articulo_predial,,,QRO_PREDIAL_2026_ezequiel_montes.txt,784,-1,-1,0.0,False,False,,
2026,Huimilpan,huimilpan,2025/QRO_RAW_202512102,true,articulo_predial,,,QRO_PREDIAL_2026_huimilpan.txt,7616,-1,-1,0.0,False,False,,
2026,Jalpan de Serra,jalpan_de_serra,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_jalpan_de_serra.txt,5201,-1,-1,0.0,False,False,,
2026,Landa de Matamoros,landa_de_matamoros,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_landa_de_matamoros.txt,1892,-1,-1,0.0,False,False,,
2026,Pedro Escobedo,pedro_escobedo,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_pedro_escobedo.txt,8478,-1,-1,0.0,False,False,,
2026,Peñamiller,penamiller,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_penamiller.txt,1875,-1,-1,0.0,False,False,,
2026,Pinal de Amoles,pinal_de_amoles,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_pinal_de_amoles.txt,1910,-1,-1,0.0,False,False,,
2026,Querétaro,queretaro,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_queretaro.txt,383934,-1,-1,0.0,False,False,,
2026,San Joaquin,san_joaquin,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_san_joaquin.txt,2185,-1,-1,0.0,False,False,,
2026,San Juan del Rio,san_juan_del_rio,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_san_juan_del_rio.txt,10406,-1,-1,0.0,False,False,,
2026,Tequisquiapan,tequisquiapan,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_tequisquiapan.txt,9584,-1,-1,0.0,False,False,,
2026,Toliman,toliman,2025/QRO_RAW_202512103,true,articulo_predial,,,QRO_PREDIAL_2026_toliman.txt,2180,-1,-1,0.0,False,False,,
