ejercicio,cve_mun,municipio,slug,json_file,metodo
2013,116,Zacazonapan,zacazonapan,2013/MEX_2013_zacazonapan.json,hardcoded_codigo_financiero
2013,117,Zacualpan,zacualpan,2013/MEX_2013_zacualpan.json,hardcoded_codigo_financiero
2013,118,Zinacantepec,zinacantepec,2013/MEX_2013_zinacantepec.json,hardcoded_codigo_financiero
2013,119,Zumpahuacán,zumpahuacan,2013/MEX_2013_zumpahuacan.json,hardcoded_codigo_financiero
2013,120,Zumpango,zumpango,2013/MEX_2013_zumpango.json,hardcoded_codigo_financiero
2013,121,Cuautitlán Izcalli,cuautitlan_izcalli,2013/MEX_2013_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2013,122,Valle de Chalco Solidaridad,valle_de_chalco,2013/MEX_2013_valle_de_chalco.json,hardcoded_codigo_financiero
2013,123,Luvianos,luvianos,2013/MEX_2013_luvianos.json,hardcoded_codigo_financiero
2013,124,San José del Rincón,san_jose_del_rincon,2013/MEX_2013_san_jose_del_rincon.json,hardcoded_codigo_financiero
2013,125,Tonanitla,tonanitla,2013/MEX_2013_tonanitla.json,hardcoded_codigo_financiero
2014,001,Acambay de Ruíz Castañeda,acambay,2014/MEX_2014_acambay.json,hardcoded_codigo_financiero
2014,002,Acolman,acolman,2014/MEX_2014_acolman.json,hardcoded_codigo_financiero
2014,003,Aculco,aculco,2014/MEX_2014_aculco.json,hardcoded_codigo_financiero
2014,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2014/MEX_2014_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2014,005,Almoloya de Juárez,almoloya_de_juarez,2014/MEX_2014_almoloya_de_juarez.json,hardcoded_codigo_financiero
2014,006,Almoloya del Río,almoloya_del_rio,2014/MEX_2014_almoloya_del_rio.json,hardcoded_codigo_financiero
2014,007,Amanalco,amanalco,2014/MEX_2014_amanalco.json,hardcoded_codigo_financiero
2014,008,Amatepec,amatepec,2014/MEX_2014_amatepec.json,hardcoded_codigo_financiero
2014,009,Amecameca,amecameca,2014/MEX_2014_amecameca.json,hardcoded_codigo_financiero
2014,010,Apaxco,apaxco,2014/MEX_2014_apaxco.json,hardcoded_codigo_financiero
2014,011,Atenco,atenco,2014/MEX_2014_atenco.json,hardcoded_codigo_financiero
2014,012,Atizapán,atizapan,2014/MEX_2014_atizapan.json,hardcoded_codigo_financiero
2014,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2014/MEX_2014_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2014,014,Atlacomulco,atlacomulco,2014/MEX_2014_atlacomulco.json,hardcoded_codigo_financiero
2014,015,Atlautla,atlautla,2014/MEX_2014_atlautla.json,hardcoded_codigo_financiero
2014,016,Axapusco,axapusco,2014/MEX_2014_axapusco.json,hardcoded_codigo_financiero
2014,017,Ayapango,ayapango,2014/MEX_2014_ayapango.json,hardcoded_codigo_financiero
2014,018,Calimaya,calimaya,2014/MEX_2014_calimaya.json,hardcoded_codigo_financiero
2014,019,Capulhuac,capulhuac,2014/MEX_2014_capulhuac.json,hardcoded_codigo_financiero
2014,020,Coacalco de Berriozábal,coacalco,2014/MEX_2014_coacalco.json,hardcoded_codigo_financiero
2014,021,Coatepec Harinas,coatepec_harinas,2014/MEX_2014_coatepec_harinas.json,hardcoded_codigo_financiero
2014,022,Cocotitlán,cocotitlan,2014/MEX_2014_cocotitlan.json,hardcoded_codigo_financiero
2014,023,Coyotepec,coyotepec,2014/MEX_2014_coyotepec.json,hardcoded_codigo_financiero
2014,024,Cuautitlán,cuautitlan,2014/MEX_2014_cuautitlan.json,hardcoded_codigo_financiero
2014,025,Chalco,chalco,2014/MEX_2014_chalco.json,hardcoded_codigo_financiero
2014,026,Chapa de Mota,chapa_de_mota,2014/MEX_2014_chapa_de_mota.json,hardcoded_codigo_financiero
2014,027,Chapultepec,chapultepec,2014/MEX_2014_chapultepec.json,hardcoded_codigo_financiero
2014,028,Chiautla,chiautla,2014/MEX_2014_chiautla.json,hardcoded_codigo_financiero
2014,029,Chicoloapan,chicoloapan,2014/MEX_2014_chicoloapan.json,hardcoded_codigo_financiero
2014,030,Chiconcuac,chiconcuac,2014/MEX_2014_chiconcuac.json,hardcoded_codigo_financiero
2014,031,Chimalhuacán,chimalhuacan,2014/MEX_2014_chimalhuacan.json,hardcoded_codigo_financiero
2014,032,Donato Guerra,donato_guerra,2014/MEX_2014_donato_guerra.json,hardcoded_codigo_financiero
2014,033,Ecatepec de Morelos,ecatepec,2014/MEX_2014_ecatepec.json,hardcoded_codigo_financiero
2014,034,Ecatzingo,ecatzingo,2014/MEX_2014_ecatzingo.json,hardcoded_codigo_financiero
2014,035,Huehuetoca,huehuetoca,2014/MEX_2014_huehuetoca.json,hardcoded_codigo_financiero
2014,036,Hueypoxtla,hueypoxtla,2014/MEX_2014_hueypoxtla.json,hardcoded_codigo_financiero
2014,037,Huixquilucan,huixquilucan,2014/MEX_2014_huixquilucan.json,hardcoded_codigo_financiero
2014,038,Isidro Fabela,isidro_fabela,2014/MEX_2014_isidro_fabela.json,hardcoded_codigo_financiero
2014,039,Ixtapaluca,ixtapaluca,2014/MEX_2014_ixtapaluca.json,hardcoded_codigo_financiero
2014,040,Ixtapan de la Sal,ixtapan_de_la_sal,2014/MEX_2014_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2014,041,Ixtapan del Oro,ixtapan_del_oro,2014/MEX_2014_ixtapan_del_oro.json,hardcoded_codigo_financiero
2014,042,Ixtlahuaca,ixtlahuaca,2014/MEX_2014_ixtlahuaca.json,hardcoded_codigo_financiero
2014,043,Xalatlaco,xalatlaco,2014/MEX_2014_xalatlaco.json,hardcoded_codigo_financiero
2014,044,Jaltenco,jaltenco,2014/MEX_2014_jaltenco.json,hardcoded_codigo_financiero
2014,045,Jilotepec,jilotepec,2014/MEX_2014_jilotepec.json,hardcoded_codigo_financiero
2014,046,Jilotzingo,jilotzingo,2014/MEX_2014_jilotzingo.json,hardcoded_codigo_financiero
2014,047,Jiquipilco,jiquipilco,2014/MEX_2014_jiquipilco.json,hardcoded_codigo_financiero
2014,048,Jocotitlán,jocotitlan,2014/MEX_2014_jocotitlan.json,hardcoded_codigo_financiero
2014,049,Joquicingo,joquicingo,2014/MEX_2014_joquicingo.json,hardcoded_codigo_financiero
2014,050,Juchitepec,juchitepec,2014/MEX_2014_juchitepec.json,hardcoded_codigo_financiero
2014,051,Lerma,lerma,2014/MEX_2014_lerma.json,hardcoded_codigo_financiero
2014,052,Malinalco,malinalco,2014/MEX_2014_malinalco.json,hardcoded_codigo_financiero
2014,053,Melchor Ocampo,melchor_ocampo,2014/MEX_2014_melchor_ocampo.json,hardcoded_codigo_financiero
2014,054,Metepec,metepec,2014/MEX_2014_metepec.json,hardcoded_codigo_financiero
2014,055,Mexicaltzingo,mexicaltzingo,2014/MEX_2014_mexicaltzingo.json,hardcoded_codigo_financiero
2014,056,Morelos,morelos,2014/MEX_2014_morelos.json,hardcoded_codigo_financiero
2014,057,Naucalpan de Juárez,naucalpan,2014/MEX_2014_naucalpan.json,hardcoded_codigo_financiero
2014,058,Nezahualcóyotl,nezahualcoyotl,2014/MEX_2014_nezahualcoyotl.json,hardcoded_codigo_financiero
2014,059,Nextlalpan,nextlalpan,2014/MEX_2014_nextlalpan.json,hardcoded_codigo_financiero
2014,060,Nicolás Romero,nicolas_romero,2014/MEX_2014_nicolas_romero.json,hardcoded_codigo_financiero
2014,061,Nopaltepec,nopaltepec,2014/MEX_2014_nopaltepec.json,hardcoded_codigo_financiero
2014,062,Ocoyoacac,ocoyoacac,2014/MEX_2014_ocoyoacac.json,hardcoded_codigo_financiero
2014,063,Ocuilan,ocuilan,2014/MEX_2014_ocuilan.json,hardcoded_codigo_financiero
2014,064,El Oro,el_oro,2014/MEX_2014_el_oro.json,hardcoded_codigo_financiero
2014,065,Otumba,otumba,2014/MEX_2014_otumba.json,hardcoded_codigo_financiero
2014,066,Otzoloapan,otzoloapan,2014/MEX_2014_otzoloapan.json,hardcoded_codigo_financiero
2014,067,Otzolotepec,otzolotepec,2014/MEX_2014_otzolotepec.json,hardcoded_codigo_financiero
2014,068,Ozumba,ozumba,2014/MEX_2014_ozumba.json,hardcoded_codigo_financiero
2014,069,Papalotla,papalotla,2014/MEX_2014_papalotla.json,hardcoded_codigo_financiero
2014,070,La Paz,la_paz,2014/MEX_2014_la_paz.json,hardcoded_codigo_financiero
2014,071,Polotitlán,polotitlan,2014/MEX_2014_polotitlan.json,hardcoded_codigo_financiero
2014,072,Rayón,rayon,2014/MEX_2014_rayon.json,hardcoded_codigo_financiero
2014,073,San Antonio la Isla,san_antonio_la_isla,2014/MEX_2014_san_antonio_la_isla.json,hardcoded_codigo_financiero
2014,074,San Felipe del Progreso,san_felipe_del_progreso,2014/MEX_2014_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2014,075,San Martín de las Pirámides,san_martin_de_las_piramides,2014/MEX_2014_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2014,076,San Mateo Atenco,san_mateo_atenco,2014/MEX_2014_san_mateo_atenco.json,hardcoded_codigo_financiero
2014,077,San Simón de Guerrero,san_simon_de_guerrero,2014/MEX_2014_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2014,078,Santo Tomás,santo_tomas,2014/MEX_2014_santo_tomas.json,hardcoded_codigo_financiero
2014,079,Soyaniquilpan de Juárez,soyaniquilpan,2014/MEX_2014_soyaniquilpan.json,hardcoded_codigo_financiero
2014,080,Sultepec,sultepec,2014/MEX_2014_sultepec.json,hardcoded_codigo_financiero
2014,081,Tecámac,tecamac,2014/MEX_2014_tecamac.json,hardcoded_codigo_financiero
2014,082,Tejupilco,tejupilco,2014/MEX_2014_tejupilco.json,hardcoded_codigo_financiero
2014,083,Temamatla,temamatla,2014/MEX_2014_temamatla.json,hardcoded_codigo_financiero
2014,084,Temascalapa,temascalapa,2014/MEX_2014_temascalapa.json,hardcoded_codigo_financiero
2014,085,Temascalcingo,temascalcingo,2014/MEX_2014_temascalcingo.json,hardcoded_codigo_financiero
2014,086,Temascaltepec,temascaltepec,2014/MEX_2014_temascaltepec.json,hardcoded_codigo_financiero
2014,087,Temoaya,temoaya,2014/MEX_2014_temoaya.json,hardcoded_codigo_financiero
2014,088,Tenancingo,tenancingo,2014/MEX_2014_tenancingo.json,hardcoded_codigo_financiero
2014,089,Tenango del Aire,tenango_del_aire,2014/MEX_2014_tenango_del_aire.json,hardcoded_codigo_financiero
2014,090,Tenango del Valle,tenango_del_valle,2014/MEX_2014_tenango_del_valle.json,hardcoded_codigo_financiero
2014,091,Teoloyucan,teoloyucan,2014/MEX_2014_teoloyucan.json,hardcoded_codigo_financiero
2014,092,Teotihuacán,teotihuacan,2014/MEX_2014_teotihuacan.json,hardcoded_codigo_financiero
2014,093,Tepetlaoxtoc,tepetlaoxtoc,2014/MEX_2014_tepetlaoxtoc.json,hardcoded_codigo_financiero
2014,094,Tepetlixpa,tepetlixpa,2014/MEX_2014_tepetlixpa.json,hardcoded_codigo_financiero
2014,095,Tepotzotlán,tepotzotlan,2014/MEX_2014_tepotzotlan.json,hardcoded_codigo_financiero
2014,096,Tequixquiac,tequixquiac,2014/MEX_2014_tequixquiac.json,hardcoded_codigo_financiero
2014,097,Texcaltitlán,texcaltitlan,2014/MEX_2014_texcaltitlan.json,hardcoded_codigo_financiero
2014,098,Texcalyacac,texcalyacac,2014/MEX_2014_texcalyacac.json,hardcoded_codigo_financiero
2014,099,Texcoco,texcoco,2014/MEX_2014_texcoco.json,hardcoded_codigo_financiero
2014,100,Tezoyuca,tezoyuca,2014/MEX_2014_tezoyuca.json,hardcoded_codigo_financiero
2014,101,Tianguistenco,tianguistenco,2014/MEX_2014_tianguistenco.json,hardcoded_codigo_financiero
2014,102,Timilpan,timilpan,2014/MEX_2014_timilpan.json,hardcoded_codigo_financiero
2014,103,Tlalmanalco,tlalmanalco,2014/MEX_2014_tlalmanalco.json,hardcoded_codigo_financiero
2014,104,Tlalnepantla de Baz,tlalnepantla,2014/MEX_2014_tlalnepantla.json,hardcoded_codigo_financiero
2014,105,Tlatlaya,tlatlaya,2014/MEX_2014_tlatlaya.json,hardcoded_codigo_financiero
2014,106,Toluca,toluca,2014/MEX_2014_toluca.json,hardcoded_codigo_financiero
2014,107,Tonatico,tonatico,2014/MEX_2014_tonatico.json,hardcoded_codigo_financiero
2014,108,Tultepec,tultepec,2014/MEX_2014_tultepec.json,hardcoded_codigo_financiero
2014,109,Tultitlán,tultitlan,2014/MEX_2014_tultitlan.json,hardcoded_codigo_financiero
2014,110,Valle de Bravo,valle_de_bravo,2014/MEX_2014_valle_de_bravo.json,hardcoded_codigo_financiero
2014,111,Villa de Allende,villa_de_allende,2014/MEX_2014_villa_de_allende.json,hardcoded_codigo_financiero
2014,112,Villa del Carbón,villa_del_carbon,2014/MEX_2014_villa_del_carbon.json,hardcoded_codigo_financiero
2014,113,Villa Guerrero,villa_guerrero,2014/MEX_2014_villa_guerrero.json,hardcoded_codigo_financiero
2014,114,Villa Victoria,villa_victoria,2014/MEX_2014_villa_victoria.json,hardcoded_codigo_financiero
2014,115,Xonacatlán,xonacatlan,2014/MEX_2014_xonacatlan.json,hardcoded_codigo_financiero
2014,116,Zacazonapan,zacazonapan,2014/MEX_2014_zacazonapan.json,hardcoded_codigo_financiero
2014,117,Zacualpan,zacualpan,2014/MEX_2014_zacualpan.json,hardcoded_codigo_financiero
2014,118,Zinacantepec,zinacantepec,2014/MEX_2014_zinacantepec.json,hardcoded_codigo_financiero
2014,119,Zumpahuacán,zumpahuacan,2014/MEX_2014_zumpahuacan.json,hardcoded_codigo_financiero
2014,120,Zumpango,zumpango,2014/MEX_2014_zumpango.json,hardcoded_codigo_financiero
2014,121,Cuautitlán Izcalli,cuautitlan_izcalli,2014/MEX_2014_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2014,122,Valle de Chalco Solidaridad,valle_de_chalco,2014/MEX_2014_valle_de_chalco.json,hardcoded_codigo_financiero
2014,123,Luvianos,luvianos,2014/MEX_2014_luvianos.json,hardcoded_codigo_financiero
2014,124,San José del Rincón,san_jose_del_rincon,2014/MEX_2014_san_jose_del_rincon.json,hardcoded_codigo_financiero
2014,125,Tonanitla,tonanitla,2014/MEX_2014_tonanitla.json,hardcoded_codigo_financiero
2015,001,Acambay de Ruíz Castañeda,acambay,2015/MEX_2015_acambay.json,hardcoded_codigo_financiero
2015,002,Acolman,acolman,2015/MEX_2015_acolman.json,hardcoded_codigo_financiero
2015,003,Aculco,aculco,2015/MEX_2015_aculco.json,hardcoded_codigo_financiero
2015,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2015/MEX_2015_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2015,005,Almoloya de Juárez,almoloya_de_juarez,2015/MEX_2015_almoloya_de_juarez.json,hardcoded_codigo_financiero
2015,006,Almoloya del Río,almoloya_del_rio,2015/MEX_2015_almoloya_del_rio.json,hardcoded_codigo_financiero
2015,007,Amanalco,amanalco,2015/MEX_2015_amanalco.json,hardcoded_codigo_financiero
2015,008,Amatepec,amatepec,2015/MEX_2015_amatepec.json,hardcoded_codigo_financiero
2015,009,Amecameca,amecameca,2015/MEX_2015_amecameca.json,hardcoded_codigo_financiero
2015,010,Apaxco,apaxco,2015/MEX_2015_apaxco.json,hardcoded_codigo_financiero
2015,011,Atenco,atenco,2015/MEX_2015_atenco.json,hardcoded_codigo_financiero
2015,012,Atizapán,atizapan,2015/MEX_2015_atizapan.json,hardcoded_codigo_financiero
2015,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2015/MEX_2015_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2015,014,Atlacomulco,atlacomulco,2015/MEX_2015_atlacomulco.json,hardcoded_codigo_financiero
2015,015,Atlautla,atlautla,2015/MEX_2015_atlautla.json,hardcoded_codigo_financiero
2015,016,Axapusco,axapusco,2015/MEX_2015_axapusco.json,hardcoded_codigo_financiero
2015,017,Ayapango,ayapango,2015/MEX_2015_ayapango.json,hardcoded_codigo_financiero
2015,018,Calimaya,calimaya,2015/MEX_2015_calimaya.json,hardcoded_codigo_financiero
2015,019,Capulhuac,capulhuac,2015/MEX_2015_capulhuac.json,hardcoded_codigo_financiero
2015,020,Coacalco de Berriozábal,coacalco,2015/MEX_2015_coacalco.json,hardcoded_codigo_financiero
2015,021,Coatepec Harinas,coatepec_harinas,2015/MEX_2015_coatepec_harinas.json,hardcoded_codigo_financiero
2015,022,Cocotitlán,cocotitlan,2015/MEX_2015_cocotitlan.json,hardcoded_codigo_financiero
2015,023,Coyotepec,coyotepec,2015/MEX_2015_coyotepec.json,hardcoded_codigo_financiero
2015,024,Cuautitlán,cuautitlan,2015/MEX_2015_cuautitlan.json,hardcoded_codigo_financiero
2015,025,Chalco,chalco,2015/MEX_2015_chalco.json,hardcoded_codigo_financiero
2015,026,Chapa de Mota,chapa_de_mota,2015/MEX_2015_chapa_de_mota.json,hardcoded_codigo_financiero
2015,027,Chapultepec,chapultepec,2015/MEX_2015_chapultepec.json,hardcoded_codigo_financiero
2015,028,Chiautla,chiautla,2015/MEX_2015_chiautla.json,hardcoded_codigo_financiero
2015,029,Chicoloapan,chicoloapan,2015/MEX_2015_chicoloapan.json,hardcoded_codigo_financiero
2015,030,Chiconcuac,chiconcuac,2015/MEX_2015_chiconcuac.json,hardcoded_codigo_financiero
2015,031,Chimalhuacán,chimalhuacan,2015/MEX_2015_chimalhuacan.json,hardcoded_codigo_financiero
2015,032,Donato Guerra,donato_guerra,2015/MEX_2015_donato_guerra.json,hardcoded_codigo_financiero
2015,033,Ecatepec de Morelos,ecatepec,2015/MEX_2015_ecatepec.json,hardcoded_codigo_financiero
2015,034,Ecatzingo,ecatzingo,2015/MEX_2015_ecatzingo.json,hardcoded_codigo_financiero
2015,035,Huehuetoca,huehuetoca,2015/MEX_2015_huehuetoca.json,hardcoded_codigo_financiero
2015,036,Hueypoxtla,hueypoxtla,2015/MEX_2015_hueypoxtla.json,hardcoded_codigo_financiero
2015,037,Huixquilucan,huixquilucan,2015/MEX_2015_huixquilucan.json,hardcoded_codigo_financiero
2015,038,Isidro Fabela,isidro_fabela,2015/MEX_2015_isidro_fabela.json,hardcoded_codigo_financiero
2015,039,Ixtapaluca,ixtapaluca,2015/MEX_2015_ixtapaluca.json,hardcoded_codigo_financiero
2015,040,Ixtapan de la Sal,ixtapan_de_la_sal,2015/MEX_2015_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2015,041,Ixtapan del Oro,ixtapan_del_oro,2015/MEX_2015_ixtapan_del_oro.json,hardcoded_codigo_financiero
2015,042,Ixtlahuaca,ixtlahuaca,2015/MEX_2015_ixtlahuaca.json,hardcoded_codigo_financiero
2015,043,Xalatlaco,xalatlaco,2015/MEX_2015_xalatlaco.json,hardcoded_codigo_financiero
2015,044,Jaltenco,jaltenco,2015/MEX_2015_jaltenco.json,hardcoded_codigo_financiero
2015,045,Jilotepec,jilotepec,2015/MEX_2015_jilotepec.json,hardcoded_codigo_financiero
2015,046,Jilotzingo,jilotzingo,2015/MEX_2015_jilotzingo.json,hardcoded_codigo_financiero
2015,047,Jiquipilco,jiquipilco,2015/MEX_2015_jiquipilco.json,hardcoded_codigo_financiero
2015,048,Jocotitlán,jocotitlan,2015/MEX_2015_jocotitlan.json,hardcoded_codigo_financiero
2015,049,Joquicingo,joquicingo,2015/MEX_2015_joquicingo.json,hardcoded_codigo_financiero
2015,050,Juchitepec,juchitepec,2015/MEX_2015_juchitepec.json,hardcoded_codigo_financiero
2015,051,Lerma,lerma,2015/MEX_2015_lerma.json,hardcoded_codigo_financiero
2015,052,Malinalco,malinalco,2015/MEX_2015_malinalco.json,hardcoded_codigo_financiero
2015,053,Melchor Ocampo,melchor_ocampo,2015/MEX_2015_melchor_ocampo.json,hardcoded_codigo_financiero
2015,054,Metepec,metepec,2015/MEX_2015_metepec.json,hardcoded_codigo_financiero
2015,055,Mexicaltzingo,mexicaltzingo,2015/MEX_2015_mexicaltzingo.json,hardcoded_codigo_financiero
2015,056,Morelos,morelos,2015/MEX_2015_morelos.json,hardcoded_codigo_financiero
2015,057,Naucalpan de Juárez,naucalpan,2015/MEX_2015_naucalpan.json,hardcoded_codigo_financiero
2015,058,Nezahualcóyotl,nezahualcoyotl,2015/MEX_2015_nezahualcoyotl.json,hardcoded_codigo_financiero
2015,059,Nextlalpan,nextlalpan,2015/MEX_2015_nextlalpan.json,hardcoded_codigo_financiero
2015,060,Nicolás Romero,nicolas_romero,2015/MEX_2015_nicolas_romero.json,hardcoded_codigo_financiero
2015,061,Nopaltepec,nopaltepec,2015/MEX_2015_nopaltepec.json,hardcoded_codigo_financiero
2015,062,Ocoyoacac,ocoyoacac,2015/MEX_2015_ocoyoacac.json,hardcoded_codigo_financiero
2015,063,Ocuilan,ocuilan,2015/MEX_2015_ocuilan.json,hardcoded_codigo_financiero
2015,064,El Oro,el_oro,2015/MEX_2015_el_oro.json,hardcoded_codigo_financiero
2015,065,Otumba,otumba,2015/MEX_2015_otumba.json,hardcoded_codigo_financiero
2015,066,Otzoloapan,otzoloapan,2015/MEX_2015_otzoloapan.json,hardcoded_codigo_financiero
2015,067,Otzolotepec,otzolotepec,2015/MEX_2015_otzolotepec.json,hardcoded_codigo_financiero
2015,068,Ozumba,ozumba,2015/MEX_2015_ozumba.json,hardcoded_codigo_financiero
2015,069,Papalotla,papalotla,2015/MEX_2015_papalotla.json,hardcoded_codigo_financiero
2015,070,La Paz,la_paz,2015/MEX_2015_la_paz.json,hardcoded_codigo_financiero
2015,071,Polotitlán,polotitlan,2015/MEX_2015_polotitlan.json,hardcoded_codigo_financiero
2015,072,Rayón,rayon,2015/MEX_2015_rayon.json,hardcoded_codigo_financiero
2015,073,San Antonio la Isla,san_antonio_la_isla,2015/MEX_2015_san_antonio_la_isla.json,hardcoded_codigo_financiero
2015,074,San Felipe del Progreso,san_felipe_del_progreso,2015/MEX_2015_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2015,075,San Martín de las Pirámides,san_martin_de_las_piramides,2015/MEX_2015_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2015,076,San Mateo Atenco,san_mateo_atenco,2015/MEX_2015_san_mateo_atenco.json,hardcoded_codigo_financiero
2015,077,San Simón de Guerrero,san_simon_de_guerrero,2015/MEX_2015_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2015,078,Santo Tomás,santo_tomas,2015/MEX_2015_santo_tomas.json,hardcoded_codigo_financiero
2015,079,Soyaniquilpan de Juárez,soyaniquilpan,2015/MEX_2015_soyaniquilpan.json,hardcoded_codigo_financiero
2015,080,Sultepec,sultepec,2015/MEX_2015_sultepec.json,hardcoded_codigo_financiero
2015,081,Tecámac,tecamac,2015/MEX_2015_tecamac.json,hardcoded_codigo_financiero
2015,082,Tejupilco,tejupilco,2015/MEX_2015_tejupilco.json,hardcoded_codigo_financiero
2015,083,Temamatla,temamatla,2015/MEX_2015_temamatla.json,hardcoded_codigo_financiero
2015,084,Temascalapa,temascalapa,2015/MEX_2015_temascalapa.json,hardcoded_codigo_financiero
2015,085,Temascalcingo,temascalcingo,2015/MEX_2015_temascalcingo.json,hardcoded_codigo_financiero
2015,086,Temascaltepec,temascaltepec,2015/MEX_2015_temascaltepec.json,hardcoded_codigo_financiero
2015,087,Temoaya,temoaya,2015/MEX_2015_temoaya.json,hardcoded_codigo_financiero
2015,088,Tenancingo,tenancingo,2015/MEX_2015_tenancingo.json,hardcoded_codigo_financiero
2015,089,Tenango del Aire,tenango_del_aire,2015/MEX_2015_tenango_del_aire.json,hardcoded_codigo_financiero
2015,090,Tenango del Valle,tenango_del_valle,2015/MEX_2015_tenango_del_valle.json,hardcoded_codigo_financiero
2015,091,Teoloyucan,teoloyucan,2015/MEX_2015_teoloyucan.json,hardcoded_codigo_financiero
2015,092,Teotihuacán,teotihuacan,2015/MEX_2015_teotihuacan.json,hardcoded_codigo_financiero
2015,093,Tepetlaoxtoc,tepetlaoxtoc,2015/MEX_2015_tepetlaoxtoc.json,hardcoded_codigo_financiero
2015,094,Tepetlixpa,tepetlixpa,2015/MEX_2015_tepetlixpa.json,hardcoded_codigo_financiero
2015,095,Tepotzotlán,tepotzotlan,2015/MEX_2015_tepotzotlan.json,hardcoded_codigo_financiero
2015,096,Tequixquiac,tequixquiac,2015/MEX_2015_tequixquiac.json,hardcoded_codigo_financiero
2015,097,Texcaltitlán,texcaltitlan,2015/MEX_2015_texcaltitlan.json,hardcoded_codigo_financiero
2015,098,Texcalyacac,texcalyacac,2015/MEX_2015_texcalyacac.json,hardcoded_codigo_financiero
2015,099,Texcoco,texcoco,2015/MEX_2015_texcoco.json,hardcoded_codigo_financiero
2015,100,Tezoyuca,tezoyuca,2015/MEX_2015_tezoyuca.json,hardcoded_codigo_financiero
2015,101,Tianguistenco,tianguistenco,2015/MEX_2015_tianguistenco.json,hardcoded_codigo_financiero
2015,102,Timilpan,timilpan,2015/MEX_2015_timilpan.json,hardcoded_codigo_financiero
2015,103,Tlalmanalco,tlalmanalco,2015/MEX_2015_tlalmanalco.json,hardcoded_codigo_financiero
2015,104,Tlalnepantla de Baz,tlalnepantla,2015/MEX_2015_tlalnepantla.json,hardcoded_codigo_financiero
2015,105,Tlatlaya,tlatlaya,2015/MEX_2015_tlatlaya.json,hardcoded_codigo_financiero
2015,106,Toluca,toluca,2015/MEX_2015_toluca.json,hardcoded_codigo_financiero
2015,107,Tonatico,tonatico,2015/MEX_2015_tonatico.json,hardcoded_codigo_financiero
2015,108,Tultepec,tultepec,2015/MEX_2015_tultepec.json,hardcoded_codigo_financiero
2015,109,Tultitlán,tultitlan,2015/MEX_2015_tultitlan.json,hardcoded_codigo_financiero
2015,110,Valle de Bravo,valle_de_bravo,2015/MEX_2015_valle_de_bravo.json,hardcoded_codigo_financiero
2015,111,Villa de Allende,villa_de_allende,2015/MEX_2015_villa_de_allende.json,hardcoded_codigo_financiero
2015,112,Villa del Carbón,villa_del_carbon,2015/MEX_2015_villa_del_carbon.json,hardcoded_codigo_financiero
2015,113,Villa Guerrero,villa_guerrero,2015/MEX_2015_villa_guerrero.json,hardcoded_codigo_financiero
2015,114,Villa Victoria,villa_victoria,2015/MEX_2015_villa_victoria.json,hardcoded_codigo_financiero
2015,115,Xonacatlán,xonacatlan,2015/MEX_2015_xonacatlan.json,hardcoded_codigo_financiero
2015,116,Zacazonapan,zacazonapan,2015/MEX_2015_zacazonapan.json,hardcoded_codigo_financiero
2015,117,Zacualpan,zacualpan,2015/MEX_2015_zacualpan.json,hardcoded_codigo_financiero
2015,118,Zinacantepec,zinacantepec,2015/MEX_2015_zinacantepec.json,hardcoded_codigo_financiero
2015,119,Zumpahuacán,zumpahuacan,2015/MEX_2015_zumpahuacan.json,hardcoded_codigo_financiero
2015,120,Zumpango,zumpango,2015/MEX_2015_zumpango.json,hardcoded_codigo_financiero
2015,121,Cuautitlán Izcalli,cuautitlan_izcalli,2015/MEX_2015_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2015,122,Valle de Chalco Solidaridad,valle_de_chalco,2015/MEX_2015_valle_de_chalco.json,hardcoded_codigo_financiero
2015,123,Luvianos,luvianos,2015/MEX_2015_luvianos.json,hardcoded_codigo_financiero
2015,124,San José del Rincón,san_jose_del_rincon,2015/MEX_2015_san_jose_del_rincon.json,hardcoded_codigo_financiero
2015,125,Tonanitla,tonanitla,2015/MEX_2015_tonanitla.json,hardcoded_codigo_financiero
2016,001,Acambay de Ruíz Castañeda,acambay,2016/MEX_2016_acambay.json,hardcoded_codigo_financiero
2016,002,Acolman,acolman,2016/MEX_2016_acolman.json,hardcoded_codigo_financiero
