cvegeo,estado,municipio,ejercicio,tipo_esquema,numero_rangos,monto_max_rango,imputed,imputed_from_year
11043,Guanajuato,Victoria,2025,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2010,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2011,tarifa_millar,,,confirmed_fill,2010
11044,Guanajuato,Villagran,2012,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2013,tarifa_millar,,,confirmed_fill,2012
11044,Guanajuato,Villagran,2014,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2015,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2016,tarifa_millar,,,confirmed_fill,2015
11044,Guanajuato,Villagran,2017,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2018,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2019,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2020,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2021,cuota_fija_simple,,,false,
11044,Guanajuato,Villagran,2022,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2023,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2024,tarifa_millar,,,false,
11044,Guanajuato,Villagran,2025,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2010,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2011,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2012,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2013,tarifa_millar,,,confirmed_fill,2012
11045,Guanajuato,Xichu,2014,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2015,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2016,tarifa_millar,,,confirmed_fill,2015
11045,Guanajuato,Xichu,2017,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2018,tarifa_millar,,,confirmed_fill,2017
11045,Guanajuato,Xichu,2019,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2020,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2021,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2022,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2023,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2024,tarifa_millar,,,false,
11045,Guanajuato,Xichu,2025,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2010,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2011,tarifa_millar,,,confirmed_fill,2010
11046,Guanajuato,Yuriria,2012,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2013,tarifa_millar,,,confirmed_fill,2012
11046,Guanajuato,Yuriria,2014,tarifa_millar,,,confirmed_fill,2012
11046,Guanajuato,Yuriria,2015,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2016,tarifa_millar,,,confirmed_fill,2015
11046,Guanajuato,Yuriria,2017,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2018,otro_no_clasificado,,,false,
11046,Guanajuato,Yuriria,2019,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2020,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2021,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2022,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2023,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2024,tarifa_millar,,,false,
11046,Guanajuato,Yuriria,2025,tarifa_millar,,,false,
14001,Jalisco,Acatic,2010,tarifa_millar,,,false,
14001,Jalisco,Acatic,2011,tarifa_millar,,,false,
14001,Jalisco,Acatic,2012,tarifa_millar,,,false,
14001,Jalisco,Acatic,2013,tarifa_millar,,,false,
14001,Jalisco,Acatic,2014,tarifa_millar,,,false,
14001,Jalisco,Acatic,2015,tarifa_millar,,,false,
14001,Jalisco,Acatic,2016,tarifa_millar,,,false,
14001,Jalisco,Acatic,2017,tarifa_millar,,,false,
14001,Jalisco,Acatic,2018,tarifa_millar,,,false,
14001,Jalisco,Acatic,2019,tarifa_millar,,,false,
14001,Jalisco,Acatic,2020,tarifa_millar,,,false,
14001,Jalisco,Acatic,2021,tarifa_millar,,,false,
14001,Jalisco,Acatic,2022,tarifa_millar,,,false,
14001,Jalisco,Acatic,2023,tarifa_millar,,,false,
14001,Jalisco,Acatic,2024,tarifa_millar,,,false,
14001,Jalisco,Acatic,2025,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2010,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2011,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2012,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2013,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2014,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2015,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2016,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2017,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2018,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2019,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2020,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2021,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2022,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2023,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2024,tarifa_millar,,,false,
14002,Jalisco,Acatlan de Juarez,2025,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2010,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2011,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2012,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2013,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2014,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2015,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2016,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2017,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2018,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2019,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2020,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2021,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2022,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2023,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2024,tarifa_millar,,,false,
14003,Jalisco,Ahualulco de Mercado,2025,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2010,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2011,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2012,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2013,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2014,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2015,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2016,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2017,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2018,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2019,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2020,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2021,tarifa_millar,,,false,
14004,Jalisco,Amacueca,2022,progresivo,10,52000000.0,false,
14004,Jalisco,Amacueca,2023,progresivo,10,52000000.0,false,
14004,Jalisco,Amacueca,2024,progresivo,10,52000000.0,false,
14004,Jalisco,Amacueca,2025,progresivo,10,52000000.0,false,
14005,Jalisco,Amatitan,2010,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2011,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2012,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2013,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2014,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2015,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2016,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2017,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2018,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2019,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2020,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2021,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2022,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2023,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2024,tarifa_millar,,,false,
14005,Jalisco,Amatitan,2025,tarifa_millar,,,false,
14006,Jalisco,Ameca,2010,tarifa_millar,,,false,
14006,Jalisco,Ameca,2011,tarifa_millar,,,false,
14006,Jalisco,Ameca,2012,tarifa_millar,,,false,
14006,Jalisco,Ameca,2013,tarifa_millar,,,false,
14006,Jalisco,Ameca,2014,tarifa_millar,,,false,
14006,Jalisco,Ameca,2015,tarifa_millar,,,false,
14006,Jalisco,Ameca,2016,tarifa_millar,,,false,
14006,Jalisco,Ameca,2017,tarifa_millar,,,false,
14006,Jalisco,Ameca,2018,tarifa_millar,,,false,
14006,Jalisco,Ameca,2019,tarifa_millar,,,false,
14006,Jalisco,Ameca,2020,tarifa_millar,,,false,
14006,Jalisco,Ameca,2021,tarifa_millar,,,false,
14006,Jalisco,Ameca,2022,tarifa_millar,,,false,
14006,Jalisco,Ameca,2023,tarifa_millar,,,false,
14006,Jalisco,Ameca,2024,tarifa_millar,,,false,
14006,Jalisco,Ameca,2025,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2010,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2011,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2012,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2013,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2014,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2015,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2016,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2017,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2018,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2019,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2020,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2021,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2022,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2023,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2024,tarifa_millar,,,false,
14007,Jalisco,San Juanito de Escobedo,2025,tarifa_millar,,,false,
14008,Jalisco,Arandas,2010,tarifa_millar,,,false,
14008,Jalisco,Arandas,2011,tarifa_millar,,,false,
14008,Jalisco,Arandas,2012,tarifa_millar,,,false,
14008,Jalisco,Arandas,2013,tarifa_millar,,,false,
14008,Jalisco,Arandas,2014,tarifa_millar,,,false,
14008,Jalisco,Arandas,2015,tarifa_millar,,,false,
14008,Jalisco,Arandas,2016,tarifa_millar,,,false,
14008,Jalisco,Arandas,2017,tarifa_millar,,,false,
14008,Jalisco,Arandas,2018,tarifa_millar,,,false,
14008,Jalisco,Arandas,2019,tarifa_millar,,,false,
14008,Jalisco,Arandas,2020,tarifa_millar,,,false,
14008,Jalisco,Arandas,2021,tarifa_millar,,,false,
14008,Jalisco,Arandas,2022,tarifa_millar,,,false,
14008,Jalisco,Arandas,2023,progresivo,10,6120120.0,false,
14008,Jalisco,Arandas,2024,progresivo,10,6120120.0,false,
14008,Jalisco,Arandas,2025,progresivo,10,6120120.0,false,
14009,Jalisco,El Arenal,2010,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2011,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2012,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2013,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2014,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2015,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2016,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2017,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2018,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2019,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2020,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2021,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2022,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2023,tarifa_millar,,,confirmed_fill,2022
14009,Jalisco,El Arenal,2024,tarifa_millar,,,false,
14009,Jalisco,El Arenal,2025,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2010,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2011,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2012,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2013,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2014,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2015,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2016,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2017,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2018,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2019,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2020,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2021,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2022,tarifa_millar,,,false,
14010,Jalisco,Atemajac de Brizuela,2023,progresivo,10,52000000.0,false,
14010,Jalisco,Atemajac de Brizuela,2024,progresivo,10,52000000.0,false,
14010,Jalisco,Atemajac de Brizuela,2025,progresivo,10,52000000.0,false,
14011,Jalisco,Atengo,2010,tarifa_millar,,,false,
14011,Jalisco,Atengo,2011,tarifa_millar,,,false,
14011,Jalisco,Atengo,2012,tarifa_millar,,,false,
14011,Jalisco,Atengo,2013,tarifa_millar,,,false,
14011,Jalisco,Atengo,2014,tarifa_millar,,,false,
14011,Jalisco,Atengo,2015,tarifa_millar,,,false,
14011,Jalisco,Atengo,2016,tarifa_millar,,,false,
14011,Jalisco,Atengo,2017,tarifa_millar,,,false,
14011,Jalisco,Atengo,2018,tarifa_millar,,,false,
14011,Jalisco,Atengo,2019,tarifa_millar,,,false,
14011,Jalisco,Atengo,2020,tarifa_millar,,,false,
14011,Jalisco,Atengo,2021,tarifa_millar,,,false,
14011,Jalisco,Atengo,2022,tarifa_millar,,,false,
14011,Jalisco,Atengo,2023,tarifa_millar,,,false,
14011,Jalisco,Atengo,2024,tarifa_millar,,,false,
14011,Jalisco,Atengo,2025,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2010,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2011,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2012,tarifa_millar,,,confirmed_fill,2011
14012,Jalisco,Atenguillo,2013,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2014,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2015,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2016,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2017,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2018,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2019,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2020,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2021,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2022,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2023,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2024,tarifa_millar,,,false,
14012,Jalisco,Atenguillo,2025,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2010,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2011,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2012,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2013,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2014,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2015,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2016,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2017,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2018,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2019,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2020,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2021,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2022,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2023,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2024,tarifa_millar,,,false,
14013,Jalisco,Atotonilco el Alto,2025,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2010,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2011,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2012,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2013,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2014,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2015,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2016,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2017,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2018,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2019,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2020,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2021,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2022,tarifa_millar,,,confirmed_fill,2021
14014,Jalisco,Atoyac,2023,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2024,tarifa_millar,,,false,
14014,Jalisco,Atoyac,2025,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2010,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2011,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2012,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2013,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2014,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2015,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2016,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2017,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2018,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2019,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2020,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2021,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2022,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2023,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2024,tarifa_millar,,,false,
14015,Jalisco,Autlan de Navarro,2025,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2010,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2011,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2012,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2013,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2014,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2015,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2016,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2017,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2018,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2019,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2020,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2021,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2022,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2023,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2024,tarifa_millar,,,false,
14016,Jalisco,Ayotlan,2025,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2010,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2011,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2012,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2013,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2014,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2015,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2016,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2017,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2018,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2019,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2020,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2021,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2022,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2023,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2024,tarifa_millar,,,false,
14017,Jalisco,Ayutla,2025,tarifa_millar,,,false,
14018,Jalisco,La Barca,2010,tarifa_millar,,,false,
14018,Jalisco,La Barca,2011,tarifa_millar,,,false,
14018,Jalisco,La Barca,2012,tarifa_millar,,,false,
14018,Jalisco,La Barca,2013,tarifa_millar,,,false,
14018,Jalisco,La Barca,2014,tarifa_millar,,,false,
14018,Jalisco,La Barca,2015,tarifa_millar,,,false,
14018,Jalisco,La Barca,2016,tarifa_millar,,,false,
14018,Jalisco,La Barca,2017,tarifa_millar,,,false,
14018,Jalisco,La Barca,2018,tarifa_millar,,,false,
14018,Jalisco,La Barca,2019,tarifa_millar,,,false,
14018,Jalisco,La Barca,2020,tarifa_millar,,,false,
14018,Jalisco,La Barca,2021,tarifa_millar,,,false,
14018,Jalisco,La Barca,2022,tarifa_millar,,,false,
14018,Jalisco,La Barca,2023,tarifa_millar,,,false,
14018,Jalisco,La Barca,2024,otro_no_clasificado,,,false,
14018,Jalisco,La Barca,2025,otro_no_clasificado,,,false,
14019,Jalisco,Bolaños,2010,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2011,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2012,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2013,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2014,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2015,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2016,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2017,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2018,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2019,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2020,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2021,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2022,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2023,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2024,tarifa_millar,,,false,
14019,Jalisco,Bolaños,2025,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2010,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2011,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2012,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2013,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2014,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2015,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2016,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2017,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2018,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2019,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2020,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2021,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2022,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2023,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2024,tarifa_millar,,,false,
14020,Jalisco,Cabo Corrientes,2025,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2010,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2011,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2012,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2013,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2014,tarifa_millar,,,confirmed_fill,2013
14021,Jalisco,Casimiro Castillo,2015,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2016,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2017,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2018,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2019,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2020,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2021,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2022,tarifa_millar,,,false,
14021,Jalisco,Casimiro Castillo,2023,progresivo,10,4097007.0,false,
14021,Jalisco,Casimiro Castillo,2024,progresivo,10,4097007.0,false,
14021,Jalisco,Casimiro Castillo,2025,progresivo,10,4097007.0,false,
14022,Jalisco,Cihuatlan,2010,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2011,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2012,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2013,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2014,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2015,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2016,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2017,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2018,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2019,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2020,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2021,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2022,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2023,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2024,tarifa_millar,,,false,
14022,Jalisco,Cihuatlan,2025,tarifa_millar,,,ffill,2024
14023,Jalisco,Zapotlan el Grande,2010,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2011,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2012,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2013,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2014,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2015,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2016,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2017,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2018,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2019,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2020,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2021,tarifa_millar,,,false,
14023,Jalisco,Zapotlan el Grande,2022,progresivo,10,52000000.0,false,
14023,Jalisco,Zapotlan el Grande,2023,otro_no_clasificado,,,false,
14023,Jalisco,Zapotlan el Grande,2024,progresivo,10,52000000.0,false,
14023,Jalisco,Zapotlan el Grande,2025,progresivo,10,52000000.0,false,
14024,Jalisco,Cocula,2010,tarifa_millar,,,false,
14024,Jalisco,Cocula,2011,tarifa_millar,,,false,
14024,Jalisco,Cocula,2012,tarifa_millar,,,false,
14024,Jalisco,Cocula,2013,tarifa_millar,,,false,
