ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2012,Nadadores,nadadores,data\coahuila\pdf_raw\2012\COAH_RAW_2012_nadadores_104-ORD-30-DIC-2011.PDF,true,ok_window,40,40,COAH_PREDIAL_2012_nadadores.txt,1176,3015,4191,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Nava,nava,data\coahuila\pdf_raw\2012\COAH_RAW_2012_nava_104-ORD-30-DIC-2011.PDF,true,ok_window,59,59,COAH_PREDIAL_2012_nava.txt,3367,3176,6543,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Ocampo,ocampo,data\coahuila\pdf_raw\2012\COAH_RAW_2012_ocampo_104-ORD-30-DIC-2011.PDF,true,ok_window,78,79,COAH_PREDIAL_2012_ocampo.txt,1221,2308,3529,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Parras,parras,data\coahuila\pdf_raw\2012\COAH_RAW_2012_parras_104-ORD-30-DIC-2011.PDF,true,ok_window,89,89,COAH_PREDIAL_2012_parras.txt,1644,3454,5098,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2012\COAH_RAW_2012_piedras_negras_104-ORD-30-DIC-2011.PDF,true,ok_window,111,112,COAH_PREDIAL_2012_piedras_negras.txt,5164,3483,8647,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Progreso,progreso,data\coahuila\pdf_raw\2012\COAH_RAW_2012_progreso_104-ORD-30-DIC-2011.PDF,true,ok_window,139,140,COAH_PREDIAL_2012_progreso.txt,3123,5499,8622,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2012\COAH_RAW_2012_ramos_arizpe_104-ORD-30-DIC-2011.PDF,true,ok_window,153,154,COAH_PREDIAL_2012_ramos_arizpe.txt,4939,5214,10153,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Sabinas,sabinas,data\coahuila\pdf_raw\2012\COAH_RAW_2012_sabinas_104-PS-30-DIC-2011.PDF,true,ok_window,2,3,COAH_PREDIAL_2012_sabinas.txt,3884,2789,6673,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Sacramento,sacramento,data\coahuila\pdf_raw\2012\COAH_RAW_2012_sacramento_104-PS-30-DIC-2011.PDF,true,ok_window,24,25,COAH_PREDIAL_2012_sacramento.txt,2469,2516,4985,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Saltillo,saltillo,data\coahuila\pdf_raw\2012\COAH_RAW_2012_saltillo_104-PS-30-DIC-2011.PDF,true,ok_window,41,42,COAH_PREDIAL_2012_saltillo.txt,3321,3925,7246,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_buenaventura_104-PS-30-DIC-2011.PDF,true,ok_window,72,73,COAH_PREDIAL_2012_san_buenaventura.txt,4386,5078,9464,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_juan_de_sabinas_104-PS-30-DIC-2011.PDF,true,ok_window,95,96,COAH_PREDIAL_2012_san_juan_de_sabinas.txt,4338,3164,7502,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,San Pedro,san_pedro,data\coahuila\pdf_raw\2012\COAH_RAW_2012_san_pedro_104-PS-30-DIC-2011.PDF,true,ok_window,119,120,COAH_PREDIAL_2012_san_pedro.txt,4884,3467,8351,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2012\COAH_RAW_2012_sierra_mojada_104-PS-30-DIC-2011.PDF,true,ok_window,147,148,COAH_PREDIAL_2012_sierra_mojada.txt,3806,2872,6678,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Torreon,torreon,data\coahuila\pdf_raw\2012\COAH_RAW_2012_torreon_104-SS-30-DIC-2011.PDF,true,ok_window,2,4,COAH_PREDIAL_2012_torreon.txt,7233,4568,11801,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Viesca,viesca,data\coahuila\pdf_raw\2012\COAH_RAW_2012_viesca_104-SS-30-DIC-2011.PDF,true,ok_window,36,36,COAH_PREDIAL_2012_viesca.txt,2970,3095,6065,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Villa Union,villa_union,data\coahuila\pdf_raw\2012\COAH_RAW_2012_villa_union_104-SS-30-DIC-2011.PDF,true,ok_window,50,51,COAH_PREDIAL_2012_villa_union.txt,2149,2746,4895,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2012,Zaragoza,zaragoza,data\coahuila\pdf_raw\2012\COAH_RAW_2012_zaragoza_104-SS-30-DIC-2011.PDF,true,ok_window,65,66,COAH_PREDIAL_2012_zaragoza.txt,3058,5123,8181,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Abasolo,abasolo,data\coahuila\pdf_raw\2013\COAH_RAW_2013_abasolo_102-PS-21-DIC-2012.PDF,true,ok_window,2,3,COAH_PREDIAL_2013_abasolo.txt,1318,4126,5444,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Acuña,acuna,data\coahuila\pdf_raw\2013\COAH_RAW_2013_acuna_102-PS-21-DIC-2012.PDF,true,ok_window,13,14,COAH_PREDIAL_2013_acuna.txt,4346,3078,7424,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Allende,allende,data\coahuila\pdf_raw\2013\COAH_RAW_2013_allende_102-PS-21-DIC-2012.PDF,true,ok_window,39,40,COAH_PREDIAL_2013_allende.txt,2199,5250,7449,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Arteaga,arteaga,data\coahuila\pdf_raw\2013\COAH_RAW_2013_arteaga_102-PS-21-DIC-2012.PDF,true,ok_window,57,58,COAH_PREDIAL_2013_arteaga.txt,3780,5617,9397,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Candela,candela,data\coahuila\pdf_raw\2013\COAH_RAW_2013_candela_102-PS-21-DIC-2012.PDF,true,ok_window,79,80,COAH_PREDIAL_2013_candela.txt,3449,2596,6045,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Castaños,castanos,data\coahuila\pdf_raw\2013\COAH_RAW_2013_castanos_102-PS-21-DIC-2012.PDF,true,ok_window,95,96,COAH_PREDIAL_2013_castanos.txt,5171,4799,9970,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2013\COAH_RAW_2013_cuatro_cienegas_102-PS-21-DIC-2012.PDF,true,ok_window,118,119,COAH_PREDIAL_2013_cuatro_cienegas.txt,3158,3453,6611,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Escobedo,escobedo,data\coahuila\pdf_raw\2013\COAH_RAW_2013_escobedo_102-PS-21-DIC-2012.PDF,true,ok_window,138,139,COAH_PREDIAL_2013_escobedo.txt,1036,2670,3706,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2013\COAH_RAW_2013_francisco_i_madero_103-ORD-25-DIC-2012.PDF,true,ok_window,2,3,COAH_PREDIAL_2013_francisco_i_madero.txt,1826,4638,6464,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Frontera,frontera,data\coahuila\pdf_raw\2013\COAH_RAW_2013_frontera_103-ORD-25-DIC-2012.PDF,true,ok_window,23,24,COAH_PREDIAL_2013_frontera.txt,2296,4115,6411,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2013\COAH_RAW_2013_general_cepeda_103-ORD-25-DIC-2012.PDF,true,ok_window,43,44,COAH_PREDIAL_2013_general_cepeda.txt,1956,4390,6346,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Guerrero,guerrero,data\coahuila\pdf_raw\2013\COAH_RAW_2013_guerrero_103-ORD-25-DIC-2012.PDF,true,ok_window,61,62,COAH_PREDIAL_2013_guerrero.txt,3126,2847,5973,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Hidalgo,hidalgo,data\coahuila\pdf_raw\2013\COAH_RAW_2013_hidalgo_103-ORD-25-DIC-2012.PDF,true,ok_window,79,79,COAH_PREDIAL_2013_hidalgo.txt,2093,2561,4654,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Jimenez,jimenez,data\coahuila\pdf_raw\2013\COAH_RAW_2013_jimenez_103-ORD-25-DIC-2012.PDF,true,ok_global,2,3,COAH_PREDIAL_2013_jimenez.txt,1826,4638,6464,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Juarez,juarez,data\coahuila\pdf_raw\2013\COAH_RAW_2013_juarez_103-ORD-25-DIC-2012.PDF,true,ok_window,105,106,COAH_PREDIAL_2013_juarez.txt,2125,2338,4463,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Lamadrid,lamadrid,data\coahuila\pdf_raw\2013\COAH_RAW_2013_lamadrid_103-PS-25-DIC-2012.PDF,true,ok_window,2,3,COAH_PREDIAL_2013_lamadrid.txt,2389,3966,6355,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Matamoros,matamoros,data\coahuila\pdf_raw\2013\COAH_RAW_2013_matamoros_103-PS-25-DIC-2012.PDF,true,ok_window,15,16,COAH_PREDIAL_2013_matamoros.txt,4759,3801,8560,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Monclova,monclova,data\coahuila\pdf_raw\2013\COAH_RAW_2013_monclova_103-PS-25-DIC-2012.PDF,true,ok_window,43,44,COAH_PREDIAL_2013_monclova.txt,2668,2717,5385,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Morelos,morelos,data\coahuila\pdf_raw\2013\COAH_RAW_2013_morelos_103-PS-25-DIC-2012.PDF,true,ok_window,71,71,COAH_PREDIAL_2013_morelos.txt,1468,5359,6827,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Muzquiz,muzquiz,data\coahuila\pdf_raw\2013\COAH_RAW_2013_muzquiz_103-PS-25-DIC-2012.PDF,true,ok_window,87,87,COAH_PREDIAL_2013_muzquiz.txt,1778,3223,5001,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Nadadores,nadadores,data\coahuila\pdf_raw\2013\COAH_RAW_2013_nadadores_103-PS-25-DIC-2012.PDF,true,ok_window,105,105,COAH_PREDIAL_2013_nadadores.txt,1175,4958,6133,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Nava,nava,data\coahuila\pdf_raw\2013\COAH_RAW_2013_nava_103-PS-25-DIC-2012.PDF,true,ok_window,126,126,COAH_PREDIAL_2013_nava.txt,3197,3162,6359,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Ocampo,ocampo,data\coahuila\pdf_raw\2013\COAH_RAW_2013_ocampo_104-ORD-28-DIC-2012.PDF,true,ok_window,2,2,COAH_PREDIAL_2013_ocampo.txt,1168,3953,5121,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Parras,parras,data\coahuila\pdf_raw\2013\COAH_RAW_2013_parras_104-ORD-28-DIC-2012.PDF,true,ok_window,13,13,COAH_PREDIAL_2013_parras.txt,1626,3183,4809,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2013\COAH_RAW_2013_piedras_negras_104-ORD-28-DIC-2012.PDF,true,ok_window,35,36,COAH_PREDIAL_2013_piedras_negras.txt,5110,3324,8434,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Progreso,progreso,data\coahuila\pdf_raw\2013\COAH_RAW_2013_progreso_104-ORD-28-DIC-2012.PDF,true,ok_window,63,64,COAH_PREDIAL_2013_progreso.txt,3122,4819,7941,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2013\COAH_RAW_2013_ramos_arizpe_104-ORD-28-DIC-2012.PDF,true,ok_window,77,78,COAH_PREDIAL_2013_ramos_arizpe.txt,4609,5230,9839,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Sabinas,sabinas,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sabinas_104-ORD-28-DIC-2012.PDF,true,ok_window,105,106,COAH_PREDIAL_2013_sabinas.txt,3885,3107,6992,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Sacramento,sacramento,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sacramento_104-ORD-28-DIC-2012.PDF,true,ok_window,127,128,COAH_PREDIAL_2013_sacramento.txt,2470,3738,6208,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Saltillo,saltillo,data\coahuila\pdf_raw\2013\COAH_RAW_2013_saltillo_104-ORD-28-DIC-2012.PDF,true,ok_window,143,144,COAH_PREDIAL_2013_saltillo.txt,3181,6116,9297,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_buenaventura_104-PS-28-DIC-2012.PDF,true,ok_window,2,3,COAH_PREDIAL_2013_san_buenaventura.txt,4382,4665,9047,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_juan_de_sabinas_104-PS-28-DIC-2012.PDF,true,ok_window,25,26,COAH_PREDIAL_2013_san_juan_de_sabinas.txt,3872,5559,9431,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,San Pedro,san_pedro,data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_pedro_104-PS-28-DIC-2012.PDF,true,ok_window,50,51,COAH_PREDIAL_2013_san_pedro.txt,4877,3573,8450,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sierra_mojada_104-PS-28-DIC-2012.PDF,true,ok_window,78,79,COAH_PREDIAL_2013_sierra_mojada.txt,3891,4258,8149,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Torreon,torreon,data\coahuila\pdf_raw\2013\COAH_RAW_2013_torreon_104-PS-28-DIC-2012.PDF,true,ok_window,91,93,COAH_PREDIAL_2013_torreon.txt,7816,4921,12737,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Viesca,viesca,data\coahuila\pdf_raw\2013\COAH_RAW_2013_viesca_104-PS-28-DIC-2012.PDF,true,ok_window,124,124,COAH_PREDIAL_2013_viesca.txt,2970,3058,6028,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Villa Union,villa_union,data\coahuila\pdf_raw\2013\COAH_RAW_2013_villa_union_104-PS-28-DIC-2012.PDF,true,ok_window,139,139,COAH_PREDIAL_2013_villa_union.txt,2039,3850,5889,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2013,Zaragoza,zaragoza,data\coahuila\pdf_raw\2013\COAH_RAW_2013_zaragoza_104-PS-28-DIC-2012.PDF,true,ok_window,153,154,COAH_PREDIAL_2013_zaragoza.txt,3059,2830,5889,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Abasolo,abasolo,data\coahuila\pdf_raw\2014\COAH_RAW_2014_abasolo_103-ORD-24-DIC-2013.PDF,true,ok_window,23,23,COAH_PREDIAL_2014_abasolo.txt,1273,4893,6166,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Acuña,acuna,data\coahuila\pdf_raw\2014\COAH_RAW_2014_acuna_103-ORD-24-DIC-2013.PDF,true,ok_window,32,33,COAH_PREDIAL_2014_acuna.txt,3978,4473,8451,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Allende,allende,data\coahuila\pdf_raw\2014\COAH_RAW_2014_allende_103-ORD-24-DIC-2013.PDF,true,ok_window,55,56,COAH_PREDIAL_2014_allende.txt,2020,6574,8594,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Arteaga,arteaga,data\coahuila\pdf_raw\2014\COAH_RAW_2014_arteaga_103-ORD-24-DIC-2013.PDF,true,ok_window,2,3,COAH_PREDIAL_2014_arteaga.txt,3344,5250,8594,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Candela,candela,data\coahuila\pdf_raw\2014\COAH_RAW_2014_candela_103-ORD-24-DIC-2013.PDF,true,ok_window,71,72,COAH_PREDIAL_2014_candela.txt,3088,5969,9057,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Castaños,castanos,data\coahuila\pdf_raw\2014\COAH_RAW_2014_castanos_103-ORD-24-DIC-2013.PDF,true,ok_window,85,86,COAH_PREDIAL_2014_castanos.txt,4816,4423,9239,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2014\COAH_RAW_2014_cuatro_cienegas_103-ORD-24-DIC-2013.PDF,true,ok_window,105,106,COAH_PREDIAL_2014_cuatro_cienegas.txt,3152,3273,6425,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Escobedo,escobedo,data\coahuila\pdf_raw\2014\COAH_RAW_2014_escobedo_103-ORD-24-DIC-2013.PDF,true,ok_window,124,124,COAH_PREDIAL_2014_escobedo.txt,908,4259,5167,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2014\COAH_RAW_2014_francisco_i_madero_103-PS-24-DIC-2013.PDF,true,ok_window,2,3,COAH_PREDIAL_2014_francisco_i_madero.txt,1667,5410,7077,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Frontera,frontera,data\coahuila\pdf_raw\2014\COAH_RAW_2014_frontera_103-PS-24-DIC-2013.PDF,true,ok_window,21,22,COAH_PREDIAL_2014_frontera.txt,2120,5558,7678,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2014\COAH_RAW_2014_general_cepeda_103-PS-24-DIC-2013.PDF,true,ok_window,39,40,COAH_PREDIAL_2014_general_cepeda.txt,1767,5767,7534,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Guerrero,guerrero,data\coahuila\pdf_raw\2014\COAH_RAW_2014_guerrero_103-PS-24-DIC-2013.PDF,true,ok_window,56,57,COAH_PREDIAL_2014_guerrero.txt,2815,4570,7385,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Hidalgo,hidalgo,data\coahuila\pdf_raw\2014\COAH_RAW_2014_hidalgo_103-PS-24-DIC-2013.PDF,true,ok_window,70,70,COAH_PREDIAL_2014_hidalgo.txt,1827,4151,5978,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Jimenez,jimenez,data\coahuila\pdf_raw\2014\COAH_RAW_2014_jimenez_103-PS-24-DIC-2013.PDF,true,ok_window,80,81,COAH_PREDIAL_2014_jimenez.txt,2281,6095,8376,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Juarez,juarez,data\coahuila\pdf_raw\2014\COAH_RAW_2014_juarez_103-PS-24-DIC-2013.PDF,true,ok_global,2,3,COAH_PREDIAL_2014_juarez.txt,1667,5410,7077,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Lamadrid,lamadrid,data\coahuila\pdf_raw\2014\COAH_RAW_2014_lamadrid_104-ORD-27-DIC-2013.PDF,true,ok_window,2,3,COAH_PREDIAL_2014_lamadrid.txt,2049,4511,6560,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Matamoros,matamoros,data\coahuila\pdf_raw\2014\COAH_RAW_2014_matamoros_104-ORD-27-DIC-2013.PDF,true,ok_window,14,15,COAH_PREDIAL_2014_matamoros.txt,5152,4092,9244,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Monclova,monclova,data\coahuila\pdf_raw\2014\COAH_RAW_2014_monclova_104-ORD-27-DIC-2013.PDF,true,ok_window,40,40,COAH_PREDIAL_2014_monclova.txt,2573,4425,6998,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Morelos,morelos,data\coahuila\pdf_raw\2014\COAH_RAW_2014_morelos_104-ORD-27-DIC-2013.PDF,true,ok_window,66,66,COAH_PREDIAL_2014_morelos.txt,1469,4900,6369,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Muzquiz,muzquiz,data\coahuila\pdf_raw\2014\COAH_RAW_2014_muzquiz_104-ORD-27-DIC-2013.PDF,true,ok_window,80,81,COAH_PREDIAL_2014_muzquiz.txt,1128,3433,4561,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Nadadores,nadadores,data\coahuila\pdf_raw\2014\COAH_RAW_2014_nadadores_104-ORD-27-DIC-2013.PDF,true,ok_window,96,97,COAH_PREDIAL_2014_nadadores.txt,3180,5686,8866,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Nava,nava,data\coahuila\pdf_raw\2014\COAH_RAW_2014_nava_104-ORD-27-DIC-2013.PDF,true,ok_window,116,117,COAH_PREDIAL_2014_nava.txt,2895,3654,6549,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Ocampo,ocampo,data\coahuila\pdf_raw\2014\COAH_RAW_2014_ocampo_104-PS-27-DIC-2013.PDF,true,ok_window,52,52,COAH_PREDIAL_2014_ocampo.txt,1103,3311,4414,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Parras,parras,data\coahuila\pdf_raw\2014\COAH_RAW_2014_parras_104-PS-27-DIC-2013.PDF,true,ok_window,61,61,COAH_PREDIAL_2014_parras.txt,1417,4231,5648,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2014\COAH_RAW_2014_piedras_negras_104-PS-27-DIC-2013.PDF,true,ok_window,78,79,COAH_PREDIAL_2014_piedras_negras.txt,4705,4379,9084,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Progreso,progreso,data\coahuila\pdf_raw\2014\COAH_RAW_2014_progreso_104-PS-27-DIC-2013.PDF,true,ok_window,100,100,COAH_PREDIAL_2014_progreso.txt,2691,3745,6436,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2014\COAH_RAW_2014_ramos_arizpe_104-PS-27-DIC-2013.PDF,true,ok_window,2,3,COAH_PREDIAL_2014_ramos_arizpe.txt,4516,5197,9713,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Sabinas,sabinas,data\coahuila\pdf_raw\2014\COAH_RAW_2014_sabinas_104-PS-27-DIC-2013.PDF,true,ok_window,111,112,COAH_PREDIAL_2014_sabinas.txt,3525,5619,9144,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Sacramento,sacramento,data\coahuila\pdf_raw\2014\COAH_RAW_2014_sacramento_104-PS-27-DIC-2013.PDF,true,ok_window,130,130,COAH_PREDIAL_2014_sacramento.txt,2436,4036,6472,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Saltillo,saltillo,data\coahuila\pdf_raw\2014\COAH_RAW_2014_saltillo_104-PS-27-DIC-2013.PDF,true,ok_window,23,24,COAH_PREDIAL_2014_saltillo.txt,3266,7057,10323,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_buenaventura_104-SS-27-DIC-2013.PDF,true,ok_window,32,32,COAH_PREDIAL_2014_san_buenaventura.txt,4280,4196,8476,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_juan_de_sabinas_104-SS-27-DIC-2013.PDF,true,ok_window,49,50,COAH_PREDIAL_2014_san_juan_de_sabinas.txt,5453,6161,11614,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,San Pedro,san_pedro,data\coahuila\pdf_raw\2014\COAH_RAW_2014_san_pedro_104-SS-27-DIC-2013.PDF,true,ok_window,68,69,COAH_PREDIAL_2014_san_pedro.txt,4684,4310,8994,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2014\COAH_RAW_2014_sierra_mojada_104-SS-27-DIC-2013.PDF,true,ok_window,92,93,COAH_PREDIAL_2014_sierra_mojada.txt,3553,5060,8613,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Torreon,torreon,data\coahuila\pdf_raw\2014\COAH_RAW_2014_torreon_104-SS-27-DIC-2013.PDF,true,ok_window,3,3,COAH_PREDIAL_2014_torreon.txt,886,6301,7187,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Viesca,viesca,data\coahuila\pdf_raw\2014\COAH_RAW_2014_viesca_104-SS-27-DIC-2013.PDF,true,ok_global,3,3,COAH_PREDIAL_2014_viesca.txt,886,6301,7187,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Villa Union,villa_union,data\coahuila\pdf_raw\2014\COAH_RAW_2014_villa_union_104-SS-27-DIC-2013.PDF,true,ok_global,3,3,COAH_PREDIAL_2014_villa_union.txt,886,6301,7187,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2014,Zaragoza,zaragoza,data\coahuila\pdf_raw\2014\COAH_RAW_2014_zaragoza_104-SS-27-DIC-2013.PDF,true,ok_global,3,3,COAH_PREDIAL_2014_zaragoza.txt,886,6301,7187,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Abasolo,abasolo,data\coahuila\pdf_raw\2015\COAH_RAW_2015_abasolo_104-PS-30-DIC-2014.PDF,true,ok_window,4,4,COAH_PREDIAL_2015_abasolo.txt,1273,9672,10945,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Acuña,acuna,data\coahuila\pdf_raw\2015\COAH_RAW_2015_acuna_104-PS-30-DIC-2014.PDF,true,ok_window,16,17,COAH_PREDIAL_2015_acuna.txt,4989,9254,14243,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2015,Allende,allende,data\coahuila\pdf_raw\2015\COAH_RAW_2015_allende_102-PS-23-DIC-2014.PDF,true,ok_window,4,5,COAH_PREDIAL_2015_allende.txt,2019,8462,10481,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
