ejercicio,anio_publicacion,municipio,tomo,tipo,num_po,fecha_po,file_name,url_pdf,file_local,sumario_linea
2012,2011,Arteaga,CXVIII,Extraordinario,103,"miércoles, 28 de diciembre de 2011",103-EXT-28-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-28-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_arteaga_103-EXT-28-DIC-2011.PDF,"DECRETO 579.- Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Candela,CXVIII,Extraordinario,103,"miércoles, 28 de diciembre de 2011",103-EXT-28-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-28-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_candela_103-EXT-28-DIC-2011.PDF,"DECRETO 580.- Ley de Ingresos del Municipio de Candela, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Castanos,CXVIII,Extraordinario,103,"miércoles, 28 de diciembre de 2011",103-EXT-28-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-28-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_castanos_103-EXT-28-DIC-2011.PDF,"DECRETO 581.- Ley de Ingresos del Municipio de Castaños, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Cuatro Cienegas,CXVIII,Extraordinario,103,"miércoles, 28 de diciembre de 2011",103-EXT-28-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-28-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_cuatro_cienegas_103-EXT-28-DIC-2011.PDF,"DECRETO 582.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Escobedo,CXVIII,Extraordinario,103,"miércoles, 28 de diciembre de 2011",103-EXT-28-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-28-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_escobedo_103-EXT-28-DIC-2011.PDF,"DECRETO 583.- Ley de Ingresos del Municipio de Escobedo, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,Francisco I. Madero,CXVIII,Extraordinario,103,"miércoles, 28 de diciembre de 2011",103-EXT-28-DIC-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-EXT-28-DIC-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_francisco_i_madero_103-EXT-28-DIC-2011.PDF,"DECRETO 584.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012."
2012,2011,,CXVIII,Sección 2,94,"viernes, 25 de noviembre de 2011",94-SS-25-NOV-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/94-SS-25-NOV-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_sin_municipio_94-SS-25-NOV-2011.PDF,DECRETO No. 542.- Ley de Ingresos del Estado para el Ejercicio Fiscal 2012.
2012,2011,,CXVIII,Sección 1,66,"viernes, 19 de agosto de 2011",66-PS-19-AGO-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/66-PS-19-AGO-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_sin_municipio_66-PS-19-AGO-2011.PDF,"DECRETO No. 535.- Se derogan los Artículos 6 y 7, y se adiciona un Artículo 12, a la Ley de Ingresos del Estado para el Ejercicio Fiscal 2011; así mismo, se adiciona un Artículo 19 al Presupuesto de Egresos del Estado para el Ejercicio Fiscal 2011."
2012,2011,,CXVIII,Sección 1,17,"martes, 1 de marzo de 2011",17-PS-01-MAR-2011.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/17-PS-01-MAR-2011.PDF,data\coahuila\pdf_raw\2012\COAH_RAW_2012_sin_municipio_17-PS-01-MAR-2011.PDF,"RESOLUCIÓN de carácter general emitida por el Municipio de Nava, Coahuila mediante la cual se autoriza la condonación de un 8.75% a la contribución estipulada en el art, 18 fracción II de la Ley de Ingresos para el Ejercicio Fiscal 2011, referente al refrendo de ruta para servicio de pasajeros o carga de camiones bajo control del municipio y para servicios urbanos de sitio o ruleteros."
2013,2012,Ocampo,CXIX,Ordinario,104,"viernes, 28 de diciembre de 2012",104-ORD-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_ocampo_104-ORD-28-DIC-2012.PDF,"DECRETO No. 142.- Ley de Ingresos del Municipio de Ocampo, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Parras,CXIX,Ordinario,104,"viernes, 28 de diciembre de 2012",104-ORD-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_parras_104-ORD-28-DIC-2012.PDF,"DECRETO No. 143.- Ley de Ingresos del Municipio de Parras, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Piedras Negras,CXIX,Ordinario,104,"viernes, 28 de diciembre de 2012",104-ORD-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_piedras_negras_104-ORD-28-DIC-2012.PDF,"DECRETO No. 144.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Progreso,CXIX,Ordinario,104,"viernes, 28 de diciembre de 2012",104-ORD-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_progreso_104-ORD-28-DIC-2012.PDF,"DECRETO No. 145.- Ley de Ingresos del Municipio de Progreso, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Ramos Arizpe,CXIX,Ordinario,104,"viernes, 28 de diciembre de 2012",104-ORD-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_ramos_arizpe_104-ORD-28-DIC-2012.PDF,"DECRETO No. 146.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Sabinas,CXIX,Ordinario,104,"viernes, 28 de diciembre de 2012",104-ORD-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sabinas_104-ORD-28-DIC-2012.PDF,"DECRETO No. 147.- Ley de Ingresos del Municipio de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Sacramento,CXIX,Ordinario,104,"viernes, 28 de diciembre de 2012",104-ORD-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sacramento_104-ORD-28-DIC-2012.PDF,"DECRETO No. 148.- Ley de Ingresos del Municipio de Sacramento, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Saltillo,CXIX,Ordinario,104,"viernes, 28 de diciembre de 2012",104-ORD-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_saltillo_104-ORD-28-DIC-2012.PDF,"DECRETO No. 149.- Ley de Ingresos del Municipio de Saltillo, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,San Buenaventura,CXIX,Sección 1,104,"viernes, 28 de diciembre de 2012",104-PS-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_buenaventura_104-PS-28-DIC-2012.PDF,"DECRETO No. 150.- Ley de Ingresos del Municipio de San Buenaventura, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,San Juan De Sabinas,CXIX,Sección 1,104,"viernes, 28 de diciembre de 2012",104-PS-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_juan_de_sabinas_104-PS-28-DIC-2012.PDF,"DECRETO No. 151.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,San Pedro,CXIX,Sección 1,104,"viernes, 28 de diciembre de 2012",104-PS-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_san_pedro_104-PS-28-DIC-2012.PDF,"DECRETO No. 152.- Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Sierra Mojada,CXIX,Sección 1,104,"viernes, 28 de diciembre de 2012",104-PS-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sierra_mojada_104-PS-28-DIC-2012.PDF,"DECRETO No. 153.- Ley de Ingresos del Municipio de Sierra Mojada, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Torreon,CXIX,Sección 1,104,"viernes, 28 de diciembre de 2012",104-PS-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_torreon_104-PS-28-DIC-2012.PDF,"DECRETO No. 154.- Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Viesca,CXIX,Sección 1,104,"viernes, 28 de diciembre de 2012",104-PS-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_viesca_104-PS-28-DIC-2012.PDF,"DECRETO No. 155.- Ley de Ingresos del Municipio de Viesca, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Villa Union,CXIX,Sección 1,104,"viernes, 28 de diciembre de 2012",104-PS-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_villa_union_104-PS-28-DIC-2012.PDF,"DECRETO No. 156.- Ley de Ingresos del Municipio de Villa Unión, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Zaragoza,CXIX,Sección 1,104,"viernes, 28 de diciembre de 2012",104-PS-28-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_zaragoza_104-PS-28-DIC-2012.PDF,"DECRETO No. 157.- Ley de Ingresos del Municipio de Zaragoza, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Francisco I. Madero,CXIX,Ordinario,103,"martes, 25 de diciembre de 2012",103-ORD-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_francisco_i_madero_103-ORD-25-DIC-2012.PDF,"DECRETO No. 128.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Frontera,CXIX,Ordinario,103,"martes, 25 de diciembre de 2012",103-ORD-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_frontera_103-ORD-25-DIC-2012.PDF,"DECRETO No. 129.- Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,General Cepeda,CXIX,Ordinario,103,"martes, 25 de diciembre de 2012",103-ORD-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_general_cepeda_103-ORD-25-DIC-2012.PDF,"DECRETO No. 130.- Ley de Ingresos del Municipio de General Cepeda, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Guerrero,CXIX,Ordinario,103,"martes, 25 de diciembre de 2012",103-ORD-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_guerrero_103-ORD-25-DIC-2012.PDF,"DECRETO No. 131.- Ley de Ingresos del Municipio de Guerrero, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Hidalgo,CXIX,Ordinario,103,"martes, 25 de diciembre de 2012",103-ORD-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_hidalgo_103-ORD-25-DIC-2012.PDF,"DECRETO No. 132.- Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Jimenez,CXIX,Ordinario,103,"martes, 25 de diciembre de 2012",103-ORD-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_jimenez_103-ORD-25-DIC-2012.PDF,"DECRETO No. 133.- Ley de Ingresos del Municipio de Jiménez, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Juarez,CXIX,Ordinario,103,"martes, 25 de diciembre de 2012",103-ORD-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_juarez_103-ORD-25-DIC-2012.PDF,"DECRETO No. 134.- Ley de Ingresos del Municipio de Juárez, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Lamadrid,CXIX,Sección 1,103,"martes, 25 de diciembre de 2012",103-PS-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_lamadrid_103-PS-25-DIC-2012.PDF,"DECRETO No. 135.- Ley de Ingresos del Municipio de Lamadrid, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Matamoros,CXIX,Sección 1,103,"martes, 25 de diciembre de 2012",103-PS-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_matamoros_103-PS-25-DIC-2012.PDF,"DECRETO No. 136.- Ley de Ingresos del Municipio de Matamoros, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Monclova,CXIX,Sección 1,103,"martes, 25 de diciembre de 2012",103-PS-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_monclova_103-PS-25-DIC-2012.PDF,"DECRETO No. 137.- Ley de Ingresos del Municipio de Monclova, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Morelos,CXIX,Sección 1,103,"martes, 25 de diciembre de 2012",103-PS-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_morelos_103-PS-25-DIC-2012.PDF,"DECRETO No. 138.- Ley de Ingresos del Municipio de Morelos, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Muzquiz,CXIX,Sección 1,103,"martes, 25 de diciembre de 2012",103-PS-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_muzquiz_103-PS-25-DIC-2012.PDF,"DECRETO No. 139.- Ley de Ingresos del Municipio de Múzquiz, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Nadadores,CXIX,Sección 1,103,"martes, 25 de diciembre de 2012",103-PS-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_nadadores_103-PS-25-DIC-2012.PDF,"DECRETO No. 140.- Ley de Ingresos del Municipio de Nadadores, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Nava,CXIX,Sección 1,103,"martes, 25 de diciembre de 2012",103-PS-25-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_nava_103-PS-25-DIC-2012.PDF,"DECRETO No. 141.- Ley de Ingresos del Municipio de Nava, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,,CXIX,Ordinario,102,"viernes, 21 de diciembre de 2012",102-ORD-21-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-21-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sin_municipio_102-ORD-21-DIC-2012.PDF,DECRETO No. 164.- Ley de Ingresos para el Estado de Coahuila de Zaragoza para el Ejercicio Fiscal 2013.
2013,2012,Abasolo,CXIX,Sección 1,102,"viernes, 21 de diciembre de 2012",102-PS-21-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_abasolo_102-PS-21-DIC-2012.PDF,"DECRETO No. 120.- Ley de Ingresos del Municipio de Abasolo, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Acuna,CXIX,Sección 1,102,"viernes, 21 de diciembre de 2012",102-PS-21-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_acuna_102-PS-21-DIC-2012.PDF,"DECRETO No. 121.- Ley de Ingresos del Municipio de Acuña, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Allende,CXIX,Sección 1,102,"viernes, 21 de diciembre de 2012",102-PS-21-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_allende_102-PS-21-DIC-2012.PDF,"DECRETO No. 122.- Ley de Ingresos del Municipio de Allende, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Arteaga,CXIX,Sección 1,102,"viernes, 21 de diciembre de 2012",102-PS-21-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_arteaga_102-PS-21-DIC-2012.PDF,"DECRETO No. 123.- Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Candela,CXIX,Sección 1,102,"viernes, 21 de diciembre de 2012",102-PS-21-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_candela_102-PS-21-DIC-2012.PDF,"DECRETO No. 124.- Ley de Ingresos del Municipio de Candela, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Castanos,CXIX,Sección 1,102,"viernes, 21 de diciembre de 2012",102-PS-21-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_castanos_102-PS-21-DIC-2012.PDF,"DECRETO No. 125.- Ley de Ingresos del Municipio de Castaños, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Cuatro Cienegas,CXIX,Sección 1,102,"viernes, 21 de diciembre de 2012",102-PS-21-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_cuatro_cienegas_102-PS-21-DIC-2012.PDF,"DECRETO No. 126.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,Escobedo,CXIX,Sección 1,102,"viernes, 21 de diciembre de 2012",102-PS-21-DIC-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_escobedo_102-PS-21-DIC-2012.PDF,"DECRETO No. 127.- Ley de Ingresos del Municipio de Escobedo, Coahuila de Zaragoza, para el Ejercicio Fiscal del Año 2013."
2013,2012,,CXIX,Sección 2,90,"viernes, 9 de noviembre de 2012",90-SS-09-NOV-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/90-SS-09-NOV-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sin_municipio_90-SS-09-NOV-2012.PDF,"DECRETO No. 109.- Decreto por el cual se autoriza al Estado de Coahuila de Zaragoza, a contratar con el Banco Nacional de Obras y Servicios Públicos, Sociedad Nacional de Crédito, Institución de Banca de Desarrollo, uno o varios créditos, por el monto, para el destino, con la garantía y/o fuente de pago y con el mecanismo, que en éste se establecen, así como por el cual se adiciona La Ley de Ingresos del Estado para el Ejercicio Fiscal 2012."
2013,2012,,CXIX,Sección 2,89,"martes, 6 de noviembre de 2012",89-SS-06-NOV-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/89-SS-06-NOV-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sin_municipio_89-SS-06-NOV-2012.PDF,"ACTA de la Primera Sesión Extraordinaria del Municipio de San Pedro, Coahuila, mediante la cual se aprueba: el Presupuesto de Ingresos y Egresos del Sistema Municipal para el Desarrollo Integral de la Familia para el ejercicio fiscal 2013; la propuesta de modificación a la Ley de Ingresos 2013; el Presupuesto de Ingresos para el Ejercicio Fiscal 2013, así como el incentivo sobre recargos para los contribuyentes morosos del impuesto predial, mediante la aplicación de un certificado de promoción fiscal, del Municipio de San Pedro, Coahuila."
2013,2012,Hidalgo,CXIX,Sección 1,54,"viernes, 6 de julio de 2012",54-PS-06-JUL-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/54-PS-06-JUL-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_hidalgo_54-PS-06-JUL-2012.PDF,"DECRETO No. 36.- Se adiciona el numeral 95 a la fracción VIII del Artículo 26, de la Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012, contenida en el Decreto número 588, publicado en el Periódico Oficial del Gobierno, de fecha 29 de diciembre de 2011."
2013,2012,Sabinas,CXIX,Sección 1,54,"viernes, 6 de julio de 2012",54-PS-06-JUL-2012.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/54-PS-06-JUL-2012.PDF,data\coahuila\pdf_raw\2013\COAH_RAW_2013_sabinas_54-PS-06-JUL-2012.PDF,"DECRETO No. 37.- Se reforma la fracción I del Artículo 15 de la Ley de Ingresos del Municipio de Sabinas, Coahuila de Zaragoza, para el ejercicio fiscal del año 2012, contenida en el Decreto número 603, publicado en el Periódico Oficial del Gobierno, de fecha 30 de diciembre de 2011."
2014,2013,Lamadrid,CXX,Ordinario,104,"viernes, 27 de diciembre de 2013",104-ORD-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_lamadrid_104-ORD-27-DIC-2013.PDF,"DECRETO No. 409.- Ley de Ingresos del Municipio de Lamadrid, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Matamoros,CXX,Ordinario,104,"viernes, 27 de diciembre de 2013",104-ORD-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_matamoros_104-ORD-27-DIC-2013.PDF,"DECRETO No. 410.- Ley de Ingresos del Municipio de Matamoros, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Monclova,CXX,Ordinario,104,"viernes, 27 de diciembre de 2013",104-ORD-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_monclova_104-ORD-27-DIC-2013.PDF,"DECRETO No. 411.- Ley de Ingresos del Municipio de Monclova, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Morelos,CXX,Ordinario,104,"viernes, 27 de diciembre de 2013",104-ORD-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_morelos_104-ORD-27-DIC-2013.PDF,"DECRETO No. 412.- Ley de Ingresos del Municipio de Morelos, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Muzquiz,CXX,Ordinario,104,"viernes, 27 de diciembre de 2013",104-ORD-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_muzquiz_104-ORD-27-DIC-2013.PDF,"DECRETO No. 413.- Ley de Ingresos del Municipio de Múzquiz, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Nadadores,CXX,Ordinario,104,"viernes, 27 de diciembre de 2013",104-ORD-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_nadadores_104-ORD-27-DIC-2013.PDF,"DECRETO No. 414.- Ley de Ingresos del Municipio de Nadadores, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
2014,2013,Nava,CXX,Ordinario,104,"viernes, 27 de diciembre de 2013",104-ORD-27-DIC-2013.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-27-DIC-2013.PDF,data\coahuila\pdf_raw\2014\COAH_RAW_2014_nava_104-ORD-27-DIC-2013.PDF,"DECRETO No. 415.- Ley de Ingresos del Municipio de Nava, Coahuila de Zaragoza, para el Ejercicio Fiscal 2014."
