municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
guerrero,Guerrero,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_guerrero.json
guerrero,Guerrero,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_guerrero.json
hidalgo,Hidalgo,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_hidalgo.json
hidalgo,Hidalgo,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_hidalgo.json
hidalgo,Hidalgo,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_hidalgo.json
hidalgo,Hidalgo,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_hidalgo.json
hidalgo,Hidalgo,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_hidalgo.json
hidalgo,Hidalgo,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_hidalgo.json
hidalgo,Hidalgo,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_hidalgo.json
hidalgo,Hidalgo,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_hidalgo.json
hidalgo,Hidalgo,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_hidalgo.json
hidalgo,Hidalgo,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_hidalgo.json
hidalgo,Hidalgo,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_hidalgo.json
hidalgo,Hidalgo,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_hidalgo.json
hidalgo,Hidalgo,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_hidalgo.json
hidalgo,Hidalgo,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_hidalgo.json
hidalgo,Hidalgo,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_hidalgo.json
hidalgo,Hidalgo,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_hidalgo.json
jimenez,Jimenez,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_jimenez.json
jimenez,Jimenez,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_jimenez.json
jimenez,Jimenez,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_jimenez.json
jimenez,Jimenez,2013,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_jimenez.json
jimenez,Jimenez,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_jimenez.json
jimenez,Jimenez,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_jimenez.json
jimenez,Jimenez,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_jimenez.json
jimenez,Jimenez,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_jimenez.json
jimenez,Jimenez,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_jimenez.json
jimenez,Jimenez,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_jimenez.json
jimenez,Jimenez,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_jimenez.json
jimenez,Jimenez,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_jimenez.json
jimenez,Jimenez,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_jimenez.json
jimenez,Jimenez,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_jimenez.json
jimenez,Jimenez,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_jimenez.json
jimenez,Jimenez,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_jimenez.json
juarez,Juarez,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_juarez.json
juarez,Juarez,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_juarez.json
juarez,Juarez,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_juarez.json
juarez,Juarez,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_juarez.json
juarez,Juarez,2014,tarifa_millar,True,2,0,0,1,0,tipo_tarifa_millar_con_tabla_cuota_fija_no_vacia,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_juarez.json
juarez,Juarez,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_juarez.json
juarez,Juarez,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_juarez.json
juarez,Juarez,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_juarez.json
juarez,Juarez,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_juarez.json
juarez,Juarez,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_juarez.json
juarez,Juarez,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_juarez.json
juarez,Juarez,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_juarez.json
juarez,Juarez,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_juarez.json
juarez,Juarez,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_juarez.json
juarez,Juarez,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_juarez.json
juarez,Juarez,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_juarez.json
lamadrid,Lamadrid,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_lamadrid.json
lamadrid,Lamadrid,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_lamadrid.json
lamadrid,Lamadrid,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_lamadrid.json
lamadrid,Lamadrid,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_lamadrid.json
lamadrid,Lamadrid,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_lamadrid.json
lamadrid,Lamadrid,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_lamadrid.json
lamadrid,Lamadrid,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_lamadrid.json
lamadrid,Lamadrid,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_lamadrid.json
lamadrid,Lamadrid,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_lamadrid.json
lamadrid,Lamadrid,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_lamadrid.json
lamadrid,Lamadrid,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_lamadrid.json
lamadrid,Lamadrid,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_lamadrid.json
lamadrid,Lamadrid,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_lamadrid.json
lamadrid,Lamadrid,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_lamadrid.json
matamoros,Matamoros,2010,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_matamoros.json
matamoros,Matamoros,2011,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_matamoros.json
matamoros,Matamoros,2012,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_matamoros.json
matamoros,Matamoros,2013,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_matamoros.json
matamoros,Matamoros,2014,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_matamoros.json
matamoros,Matamoros,2015,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_matamoros.json
matamoros,Matamoros,2016,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_matamoros.json
matamoros,Matamoros,2018,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_matamoros.json
matamoros,Matamoros,2019,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_matamoros.json
matamoros,Matamoros,2020,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_matamoros.json
matamoros,Matamoros,2021,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_matamoros.json
matamoros,Matamoros,2022,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_matamoros.json
matamoros,Matamoros,2023,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_matamoros.json
matamoros,Matamoros,2024,tarifa_millar,True,6,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_matamoros.json
monclova,Monclova,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_monclova.json
monclova,Monclova,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_monclova.json
monclova,Monclova,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_monclova.json
monclova,Monclova,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_monclova.json
monclova,Monclova,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_monclova.json
monclova,Monclova,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_monclova.json
monclova,Monclova,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_monclova.json
monclova,Monclova,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_monclova.json
monclova,Monclova,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_monclova.json
monclova,Monclova,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_monclova.json
monclova,Monclova,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_monclova.json
monclova,Monclova,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_monclova.json
monclova,Monclova,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_monclova.json
monclova,Monclova,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_monclova.json
monclova,Monclova,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_monclova.json
morelos,Morelos,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_morelos.json
morelos,Morelos,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_morelos.json
morelos,Morelos,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_morelos.json
morelos,Morelos,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_morelos.json
morelos,Morelos,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_morelos.json
morelos,Morelos,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_morelos.json
morelos,Morelos,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_morelos.json
morelos,Morelos,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_morelos.json
morelos,Morelos,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_morelos.json
morelos,Morelos,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_morelos.json
morelos,Morelos,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_morelos.json
morelos,Morelos,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_morelos.json
morelos,Morelos,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_morelos.json
morelos,Morelos,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_morelos.json
muzquiz,Muzquiz,2010,desconocido,False,0,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_muzquiz.json
muzquiz,Muzquiz,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_muzquiz.json
muzquiz,Muzquiz,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_muzquiz.json
muzquiz,Muzquiz,2013,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_muzquiz.json
muzquiz,Muzquiz,2014,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_muzquiz.json
muzquiz,Muzquiz,2015,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_muzquiz.json
muzquiz,Muzquiz,2016,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_muzquiz.json
muzquiz,Muzquiz,2017,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_muzquiz.json
muzquiz,Muzquiz,2018,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_muzquiz.json
muzquiz,Muzquiz,2019,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_muzquiz.json
muzquiz,Muzquiz,2020,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_muzquiz.json
muzquiz,Muzquiz,2021,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_muzquiz.json
muzquiz,Muzquiz,2022,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_muzquiz.json
muzquiz,Muzquiz,2023,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_muzquiz.json
muzquiz,Muzquiz,2024,tarifa_millar,True,3,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_muzquiz.json
nadadores,Nadadores,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_nadadores.json
nadadores,Nadadores,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_nadadores.json
nadadores,Nadadores,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_nadadores.json
nadadores,Nadadores,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_nadadores.json
nadadores,Nadadores,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_nadadores.json
nadadores,Nadadores,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_nadadores.json
nadadores,Nadadores,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_nadadores.json
nadadores,Nadadores,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_nadadores.json
nadadores,Nadadores,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_nadadores.json
nadadores,Nadadores,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_nadadores.json
nadadores,Nadadores,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_nadadores.json
nadadores,Nadadores,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_nadadores.json
nadadores,Nadadores,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_nadadores.json
nadadores,Nadadores,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_nadadores.json
nava,Nava,2010,desconocido,False,0,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_nava.json
nava,Nava,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_nava.json
nava,Nava,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_nava.json
nava,Nava,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_nava.json
nava,Nava,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_nava.json
nava,Nava,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_nava.json
nava,Nava,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_nava.json
nava,Nava,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_nava.json
nava,Nava,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_nava.json
nava,Nava,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_nava.json
nava,Nava,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_nava.json
nava,Nava,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_nava.json
nava,Nava,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_nava.json
nava,Nava,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_nava.json
ocampo,Ocampo,2010,desconocido,False,0,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_ocampo.json
ocampo,Ocampo,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_ocampo.json
ocampo,Ocampo,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_ocampo.json
ocampo,Ocampo,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_ocampo.json
ocampo,Ocampo,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_ocampo.json
ocampo,Ocampo,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_ocampo.json
ocampo,Ocampo,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_ocampo.json
ocampo,Ocampo,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_ocampo.json
ocampo,Ocampo,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_ocampo.json
ocampo,Ocampo,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_ocampo.json
ocampo,Ocampo,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_ocampo.json
ocampo,Ocampo,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_ocampo.json
ocampo,Ocampo,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_ocampo.json
ocampo,Ocampo,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_ocampo.json
parras,Parras,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_parras.json
parras,Parras,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_parras.json
parras,Parras,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_parras.json
parras,Parras,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_parras.json
parras,Parras,2014,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_parras.json
parras,Parras,2015,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_parras.json
parras,Parras,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_parras.json
parras,Parras,2018,tarifa_millar,True,5,0,0,0,0,cambio_brusco_n_filas_2_a_5,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_parras.json
parras,Parras,2019,tarifa_millar,True,5,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_parras.json
parras,Parras,2020,tarifa_millar,True,5,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_parras.json
parras,Parras,2021,tarifa_millar,True,5,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_parras.json
parras,Parras,2022,tarifa_millar,True,5,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_parras.json
parras,Parras,2023,tarifa_millar,True,5,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_parras.json
parras,Parras,2024,tarifa_millar,True,5,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_parras.json
parras,Parras,2025,tarifa_millar,True,5,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_parras.json
piedras_negras,Piedras Negras,2010,desconocido,False,0,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_piedras_negras.json
piedras_negras,Piedras Negras,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_piedras_negras.json
piedras_negras,Piedras Negras,2012,mixto,True,1,0,0,0,4,cambio_esquema_tarifa_millar_a_mixto_desde_2011|mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_piedras_negras.json
piedras_negras,Piedras Negras,2013,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_piedras_negras.json
piedras_negras,Piedras Negras,2014,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_piedras_negras.json
piedras_negras,Piedras Negras,2015,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_piedras_negras.json
piedras_negras,Piedras Negras,2016,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_piedras_negras.json
piedras_negras,Piedras Negras,2017,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_piedras_negras.json
piedras_negras,Piedras Negras,2018,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_piedras_negras.json
piedras_negras,Piedras Negras,2019,mixto,True,1,0,0,0,4,mixta_row1_columnas_vacias|mixta_row2_columnas_vacias|mixta_row3_columnas_vacias|mixta_row4_columnas_vacias,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_piedras_negras.json
