ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2014,guerrero,012,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,guerrero,012,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,guerrero,012,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,guerrero,012,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,guerrero,012,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,guerrero,012,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,guerrero,012,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,guerrero,012,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,guerrero,012,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,guerrero,012,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,guerrero,012,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,guerrero,012,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_guerrero.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,hidalgo,013,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,hidalgo,013,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,hidalgo,013,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,hidalgo,013,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,hidalgo,013,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,hidalgo,013,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,hidalgo,013,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,hidalgo,013,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,hidalgo,013,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,hidalgo,013,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,hidalgo,013,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,hidalgo,013,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,hidalgo,013,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,hidalgo,013,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,hidalgo,013,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,hidalgo,013,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_hidalgo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,jimenez,014,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,jimenez,014,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,jimenez,014,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,jimenez,014,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_jimenez.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2014,jimenez,014,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,jimenez,014,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_jimenez.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2016,jimenez,014,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,jimenez,014,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,jimenez,014,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,jimenez,014,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,jimenez,014,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,jimenez,014,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,jimenez,014,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,jimenez,014,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,jimenez,014,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,jimenez,014,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_jimenez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,juarez,015,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,juarez,015,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,juarez,015,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,juarez,015,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,juarez,015,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_juarez.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2015,juarez,015,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,juarez,015,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,juarez,015,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,juarez,015,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,juarez,015,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,juarez,015,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,juarez,015,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,juarez,015,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,juarez,015,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,juarez,015,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,juarez,015,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_juarez.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,lamadrid,016,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,lamadrid,016,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,lamadrid,016,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,lamadrid,016,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,lamadrid,016,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,lamadrid,016,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_lamadrid.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2016,lamadrid,016,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,lamadrid,016,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,lamadrid,016,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,lamadrid,016,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,lamadrid,016,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,lamadrid,016,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,lamadrid,016,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,lamadrid,016,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,lamadrid,016,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_lamadrid.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,lamadrid,016,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,matamoros,017,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,matamoros,017,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,matamoros,017,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,matamoros,017,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,matamoros,017,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,matamoros,017,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,matamoros,017,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,matamoros,017,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,matamoros,017,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,matamoros,017,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,matamoros,017,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,matamoros,017,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,matamoros,017,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,matamoros,017,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,matamoros,017,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_matamoros.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,matamoros,017,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,monclova,018,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,monclova,018,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,monclova,018,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,monclova,018,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,monclova,018,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,monclova,018,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,monclova,018,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,monclova,018,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,monclova,018,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,monclova,018,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,monclova,018,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,monclova,018,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,monclova,018,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,monclova,018,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,monclova,018,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_monclova.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,monclova,018,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,morelos,019,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,morelos,019,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,morelos,019,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,morelos,019,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,morelos,019,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,morelos,019,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,morelos,019,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,morelos,019,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,morelos,019,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,morelos,019,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,morelos,019,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,morelos,019,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,morelos,019,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,morelos,019,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,morelos,019,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_morelos.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,morelos,019,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,muzquiz,020,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_muzquiz.txt,desconocido,False,txt,ok_window,schema,"Esquema desconocido, valido=False",esquema_invalido; tipo_desconocido,pendiente,,,
2011,muzquiz,020,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,muzquiz,020,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,muzquiz,020,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,muzquiz,020,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,muzquiz,020,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,muzquiz,020,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,muzquiz,020,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,muzquiz,020,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,muzquiz,020,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,muzquiz,020,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,muzquiz,020,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,muzquiz,020,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,muzquiz,020,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,muzquiz,020,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_muzquiz.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,muzquiz,020,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,nadadores,021,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_nadadores.txt,tarifa_millar,True,pdf_vision,ok_window,none,,,ok,,,
2011,nadadores,021,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,nadadores,021,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,nadadores,021,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,nadadores,021,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,nadadores,021,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,nadadores,021,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,nadadores,021,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,nadadores,021,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,nadadores,021,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,nadadores,021,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,nadadores,021,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,nadadores,021,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,nadadores,021,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,nadadores,021,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_nadadores.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,nadadores,021,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,nava,022,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_nava.txt,desconocido,False,txt,ok_window,schema,"Esquema desconocido, valido=False",esquema_invalido; tipo_desconocido,pendiente,,,
2011,nava,022,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,nava,022,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,nava,022,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,nava,022,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,nava,022,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,nava,022,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,nava,022,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,nava,022,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,nava,022,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,nava,022,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,nava,022,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,nava,022,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,nava,022,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,nava,022,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_nava.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,nava,022,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,ocampo,023,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_ocampo.txt,desconocido,False,txt,ok_window,schema,"Esquema desconocido, valido=False",esquema_invalido; tipo_desconocido,pendiente,,,
2011,ocampo,023,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,ocampo,023,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,ocampo,023,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,ocampo,023,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2015,ocampo,023,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,ocampo,023,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,ocampo,023,,,,,,no_ley,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,ocampo,023,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,ocampo,023,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,ocampo,023,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,ocampo,023,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_ocampo.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
