anio,slug,status,url
2020,panuco_de_coronado,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/PANUCODECORONADO.pdf
2020,penon_blanco,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/PENONBLANCO.pdf
2020,poanas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/POANAS.pdf
2020,pueblo_nuevo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/PUEBLONUEVO.pdf
2020,rodeo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/RODEO.pdf
2020,san_dimas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/SANDIMAS.pdf
2020,san_juan_de_guadalupe,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/SANJUANDEGPE.pdf
2020,san_juan_del_rio,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/SANJUANDELRIO.pdf
2020,san_luis_del_cordero,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/SANLUISDECORDERO.pdf
2020,santiago_papasquiaro,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/SANTIAGOPAPASQUIARO.pdf
2020,san_bernardo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/SAN_BERNARDO.pdf
2020,general_simon_bolivar,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/SIMON_BOLIVAR.pdf
2020,tamazula,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/TAMAZULA.pdf
2020,tepehuanes,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/TEPEHUANES.pdf
2020,tlahualilo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/TLAHUALILO.pdf
2020,vicente_guerrero,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2020/VICENTEGUERRERO.pdf
2021,canatlan,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/CANATLAN%202021.pdf
2021,canelas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/CANELAS%202021.pdf
2021,coneto_de_comonfort,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/CONETO%20DE%20COMONFORT%202021.pdf
2021,cuencame,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/CUENCAME%202021.pdf
2021,durango,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/DURANGO%20MUNICIPIO%202021.pdf
2021,el_oro,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/EL%20ORO%202021.pdf
2021,gomez_palacio,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/GOMEZ%20PALACIO%202021.pdf
2021,general_simon_bolivar,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/GRAL.%20SIMON%20BOLIVAR%202021.pdf
2021,guadalupe_victoria,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/GUADALUPE%20VICTORIA%202021.pdf
2021,guanacevi,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/GUANACEVI%202021.pdf
2021,hidalgo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/HIDALGO%202021.pdf
2021,inde,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/INDE%202021.pdf
2021,lerdo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/LERDO%202021.pdf
2021,mapimi,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/MAPIMI%202021.pdf
2021,mezquital,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/MEZQUITAL%202021.pdf
2021,nazas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/NAZAS%202021.pdf
2021,nombre_de_dios,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/NOMBRE%20DE%20DIOS%202021.pdf
2021,nuevo_ideal,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/NUEVO%20IDEAL%202021.pdf
2021,ocampo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/OCAMPO%202021.pdf
2021,otaez,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/OTAEZ%202021.pdf
2021,panuco_de_coronado,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/PANUCO%20DE%20CORONADO%202021.pdf
2021,penon_blanco,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/P%20BLANCO%202021.pdf
2021,poanas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/POANAS%202021.pdf
2021,pueblo_nuevo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/PUEBLO%20NUEVO%202021.pdf
2021,rodeo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/RODEO%202021.pdf
2021,san_bernardo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/SAN%20BERNARDO%202021.pdf
2021,san_dimas,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/SAN%20DIMAS%202021.pdf
2021,san_juan_de_guadalupe,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/SAN%20JUAN%20DE%20GPE.%202021.pdf
2021,san_juan_del_rio,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/SAN%20JUAN%20DEL%20RIO%202021.pdf
2021,san_luis_del_cordero,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/SAN%20LUIS%20DE%20CORDERO%202021.pdf
2021,san_pedro_del_gallo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/SAN%20PEDRO%20DEL%20GALLO%202021.pdf
2021,santa_clara,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/SANTA%20CLARA%202021.pdf
2021,santiago_papasquiaro,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/SANTIAGO%20PAPASQUIARO%202021.pdf
2021,suchil,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/SUCHIL%202021.pdf
2021,tamazula,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/TAMAZULA%202021.pdf
2021,tepehuanes,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/TEPEHUANES%202021.pdf
2021,tlahualilo,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/TLAHUALILO%202021.pdf
2021,topia,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/TOPIA%202021.pdf
2021,vicente_guerrero,ok,https://congresodurango.gob.mx/Archivos/LXVIII/LeyesdeIngreso/2021/VICENTE%20GUERRERO%202021.pdf
2022,canatlan,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/CANATLAN.pdf
2022,canelas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/CANELAS.pdf
2022,coneto_de_comonfort,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/CONETODECOMONFORT.pdf
2022,cuencame,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/CUENCAME.pdf
2022,durango,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/DURANGOMUNICIPIO.pdf
2022,general_simon_bolivar,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SIMONBOLIVAR.pdf
2022,gomez_palacio,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/GOMEZPALACIO.pdf
2022,guadalupe_victoria,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/GUADALUPEVICTORIA.pdf
2022,guanacevi,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/GUANACEVI.pdf
2022,hidalgo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/HIDALGO.pdf
2022,inde,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/INDE.pdf
2022,lerdo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/LERDO.pdf
2022,mapimi,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/MAPIMI.pdf
2022,mezquital,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/MEZQUITAL.pdf
2022,nazas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/NAZAS.pdf
2022,nombre_de_dios,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/NOMBREDEDIOS.pdf
2022,nuevo_ideal,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/NUEVOIDEAL.pdf
2022,ocampo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/OCAMPO.pdf
2022,el_oro,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/ELORO.pdf
2022,otaez,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/OTAEZ.pdf
2022,panuco_de_coronado,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/PANUCODECORONADO.pdf
2022,penon_blanco,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/PBLANCO.pdf
2022,poanas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/POANAS.pdf
2022,pueblo_nuevo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/PUEBLONUEVO.pdf
2022,rodeo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/RODEO.pdf
2022,san_bernardo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SANBERNARDO.pdf
2022,san_dimas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SANDIMAS.pdf
2022,san_juan_del_rio,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SANJUANDELRIO.pdf
2022,san_juan_de_guadalupe,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SANJUANDEGUADALUPE.pdf
2022,san_luis_del_cordero,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SANLUISDELCORDERO.pdf
2022,san_pedro_del_gallo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SANPEDRODELGALLO.pdf
2022,santa_clara,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SANTACLARA.pdf
2022,santiago_papasquiaro,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SANTIAGOPAPASQUIARO.pdf
2022,suchil,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/SUCHIL.pdf
2022,tamazula,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/TAMAZULA.pdf
2022,tepehuanes,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/TEPEHUANES.pdf
2022,tlahualilo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/TLAHUALILO.pdf
2022,topia,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/TOPIA.pdf
2022,vicente_guerrero,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2022/VICENTEGUERRERO.pdf
2023,canatlan,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/CANATLAN2023.pdf
2023,canelas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/CANELAS2023.pdf
2023,coneto_de_comonfort,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/CONETODECOMONFORT2023.pdf
2023,cuencame,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/CUENCAME2023.pdf
2023,durango,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/DURANGO2023.pdf
2023,general_simon_bolivar,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SIMONBOLIVAR2023.pdf
2023,gomez_palacio,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/GOMEZPALACIO2023.pdf
2023,guadalupe_victoria,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/GUADALUPEVICTORIA2023.pdf
2023,guanacevi,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/GUANACEVI2023.pdf
2023,hidalgo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/HIDALGO2023.pdf
2023,inde,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/INDE2023.pdf
2023,lerdo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/LERDO2023.pdf
2023,mapimi,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/MAPIMI2023.pdf
2023,mezquital,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/MEZQUITAL2023.pdf
2023,nazas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/NAZAS2023.pdf
2023,nombre_de_dios,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/NOMBREDEDIOS2023.pdf
2023,nuevo_ideal,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/NUEVOIDEAL2023.pdf
2023,ocampo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/OCAMPO2023.pdf
2023,el_oro,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/ELORO2023.pdf
2023,otaez,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/OTAEZ2023.pdf
2023,panuco_de_coronado,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/PANUCODECORONADO2023.pdf
2023,penon_blanco,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/PBLANCO2023.pdf
2023,poanas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/POANAS2023.pdf
2023,pueblo_nuevo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/PUEBLONUEVO2023.pdf
2023,rodeo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/RODEO2023.pdf
2023,san_bernardo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SANBERNARDO2023.pdf
2023,san_dimas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SANDIMAS2023.pdf
2023,san_juan_del_rio,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SANJUANDELRIO2023.pdf
2023,san_juan_de_guadalupe,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SANJUANDEGUADALUPE2023.pdf
2023,san_luis_del_cordero,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SANLUISDELCORDERO2023.pdf
2023,san_pedro_del_gallo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SANPEDRODELGALLO2023.pdf
2023,santa_clara,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SANTACLARA2023.pdf
2023,santiago_papasquiaro,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SANTIAGOPAPASQUIARO2023.pdf
2023,suchil,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/SUCHIL2023.pdf
2023,tamazula,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/TAMAZULA2023.pdf
2023,tepehuanes,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/TEPEHUANES2023.pdf
2023,tlahualilo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/TLAHUALILO2023.pdf
2023,topia,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/TOPIA2023.pdf
2023,vicente_guerrero,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2023/VICENTEGUERRERO2023.pdf
2024,canatlan,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/CANATLAN2024.pdf
2024,canelas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/CANELAS2024.pdf
2024,coneto_de_comonfort,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/CONETODECOMONFORT2024.pdf
2024,cuencame,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/CUENCAME2024.pdf
2024,durango,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/MUNICIPIODURANGO.pdf
2024,general_simon_bolivar,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SIMONBOLIVAR2024.pdf
2024,gomez_palacio,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/GOMEZ.pdf
2024,guadalupe_victoria,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/GUADALUPEVICTORIA2024.pdf
2024,guanacevi,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/GUANACEVI2024.pdf
2024,hidalgo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/HIDALGO2024.pdf
2024,inde,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/INDE2024.pdf
2024,lerdo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/LERDO.pdf
2024,mapimi,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/MAPIMI2024.pdf
2024,mezquital,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/MEZQUITAL2024.pdf
2024,nazas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/NAZAS2024.pdf
2024,nombre_de_dios,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/NOMBREDEDIOS2024.pdf
2024,nuevo_ideal,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/NUEVOIDEAL2024.pdf
2024,ocampo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/OCAMPO2024.pdf
2024,el_oro,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/ELORO2024.pdf
2024,otaez,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/OTAEZ2024.pdf
2024,panuco_de_coronado,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/PANUCODECORONADO2024.pdf
2024,penon_blanco,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/PENONBLANCO2024.pdf
2024,poanas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/POANAS2024.pdf
2024,pueblo_nuevo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/PUEBLONUEVO2024.pdf
2024,rodeo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/RODEO2024.pdf
2024,san_bernardo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SANBERNARDO2024.pdf
2024,san_dimas,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SANDIMA2024.pdf
2024,san_juan_del_rio,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SANJUANDELRIO2024.pdf
2024,san_juan_de_guadalupe,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SANJUANGPE2024.pdf
2024,san_luis_del_cordero,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SANLUISDELCORDERO2024.pdf
2024,san_pedro_del_gallo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SANPEDRODELGALLO2024.pdf
2024,santa_clara,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SANTACLARA2024.pdf
2024,santiago_papasquiaro,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SANTIAGOPAPASQUIARO2024.pdf
2024,suchil,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/SUCHIL2024.pdf
2024,tamazula,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/TAMAZULA2024.pdf
2024,tepehuanes,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/TEPEHUANES2024.pdf
2024,tlahualilo,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/TLAHUALILO2024.pdf
2024,topia,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/TOPIA2024.pdf
2024,vicente_guerrero,already_exists,https://congresodurango.gob.mx/Archivos/LXIX/LEYESINGRESOS/2024/VICENTEGUERRERO2024.pdf
2025,canatlan,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/CANATLAN.pdf
2025,canelas,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/CANELAS.pdf
2025,coneto_de_comonfort,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/CONETODECOMONFORT.pdf
2025,cuencame,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/CUENCAME.pdf
2025,durango,ok,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/INGRESOSMUNICIPIODURANGO.pdf
2025,general_simon_bolivar,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SIMONBOLIVAR.pdf
2025,gomez_palacio,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/GOMEZPALACIO.pdf
2025,guadalupe_victoria,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/GUADALUPEVICTORIA.pdf
2025,guanacevi,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/GUANACEVI.pdf
2025,hidalgo,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/HIDALGO.pdf
2025,inde,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/INDE.pdf
2025,lerdo,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/LERDO.pdf
2025,mapimi,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/MAPIMI.pdf
2025,mezquital,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/MEZQUITAL.pdf
2025,nazas,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/NAZAS.pdf
2025,nombre_de_dios,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/NOMBREDEDIOS.pdf
2025,nuevo_ideal,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/NUEVOIDEAL.pdf
2025,ocampo,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/OCAMPO.pdf
2025,el_oro,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/ELORO.pdf
2025,otaez,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/OTAEZ.pdf
2025,panuco_de_coronado,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/PANUCODECORONADO.pdf
2025,penon_blanco,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/PENONBLANCO.pdf
2025,poanas,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/POANAS.pdf
2025,pueblo_nuevo,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/PUEBLONUEVO.pdf
2025,rodeo,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/RODEO.pdf
2025,san_bernardo,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SANBERNARDO.pdf
2025,san_dimas,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SANDIMAS.pdf
2025,san_juan_del_rio,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SANJUANDELRIO.pdf
2025,san_juan_de_guadalupe,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SANJUANDEGUADALUPE.pdf
2025,san_luis_del_cordero,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SANLUISDELCORDERO.pdf
2025,san_pedro_del_gallo,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SANPEDRODELGALLO.pdf
2025,santa_clara,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SANTACLARA.pdf
2025,santiago_papasquiaro,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SANTIAGOPAPASQUIARO.pdf
2025,suchil,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/SUCHIL.pdf
2025,tamazula,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/TAMAZULA.pdf
2025,tepehuanes,already_exists,https://congresodurango.gob.mx/Archivos/LXX/LEYES-INGRESOS/TEPEHUANES.pdf
