ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2018,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,tampico,mixto,True,txt,,propiedad_urbana,,ok,
2018,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,victoria,progresivo,True,txt,,propiedad_urbana,,ok,
2018,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2018,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,altamira,progresivo,True,txt,,propiedad_urbana,,ok,
2019,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,ciudad_madero,progresivo,True,,,patrimonio_fallback,segment_fallback:patrimonio_fallback,ok,
2019,cruillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,gustavo_diaz_ordaz,tarifa_millar,True,pdf_vision,,propiedad_urbana,,ok,
2019,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2019,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,tampico,mixto,True,txt,,propiedad_urbana,tabla_mixta_vacia,ok,
2019,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,valle_hermoso,mixto,True,txt,,propiedad_urbana,,ok,
2019,victoria,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2019,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2019,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,altamira,mixto,True,txt,,propiedad_urbana,,ok,
2020,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,ciudad_madero,progresivo,True,,,patrimonio_fallback,segment_fallback:patrimonio_fallback,ok,
2020,cruillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2020,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,tampico,mixto,True,txt_extendido,,propiedad_urbana,,ok,
2020,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,valle_hermoso,progresivo,True,txt,,propiedad_urbana,,ok,
2020,victoria,mixto,True,txt,,propiedad_urbana,,ok,
2020,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2020,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,altamira,progresivo,True,txt,,propiedad_urbana,,ok,
2021,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,ciudad_madero,progresivo,True,txt_extendido,,patrimonio_fallback,segment_fallback:patrimonio_fallback,ok,
2021,cruillas,tasa_unica,True,txt,,propiedad_urbana,,ok,
2021,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,ocampo,tarifa_millar,False,txt,,propiedad_urbana,esquema_invalido,excluir,
2021,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2021,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,tampico,mixto,True,txt,,propiedad_urbana,,ok,
2021,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,valle_hermoso,progresivo,True,txt,,propiedad_urbana,,ok,
2021,victoria,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2021,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2021,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,altamira,mixto,True,txt,,propiedad_urbana,,ok,
2022,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,ciudad_madero,progresivo,True,txt_extendido,,patrimonio_fallback,segment_fallback:patrimonio_fallback,ok,
2022,cruillas,tasa_unica,True,txt,,propiedad_urbana,,ok,
2022,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,gonzalez,tasa_unica,True,txt,,propiedad_urbana,,ok,
2022,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,ocampo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2022,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,tampico,mixto,True,txt,,propiedad_urbana,,ok,
2022,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,valle_hermoso,mixto,True,txt,,propiedad_urbana,,ok,
2022,victoria,mixto,True,txt,,propiedad_urbana,,ok,
2022,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2022,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,altamira,progresivo,True,txt,,propiedad_urbana,,ok,
2023,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,ciudad_madero,progresivo,True,txt_extendido,,patrimonio_fallback,segment_fallback:patrimonio_fallback,ok,
2023,cruillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,guerrero,tasa_unica,True,txt,,propiedad_urbana,,ok,
2023,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,ocampo,tarifa_millar,False,txt,,propiedad_urbana,esquema_invalido,excluir,
2023,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2023,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,san_fernando,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2023,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,tampico,mixto,True,txt,,propiedad_urbana,,ok,
2023,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,valle_hermoso,mixto,True,txt,,propiedad_urbana,,ok,
2023,victoria,mixto,True,txt,,propiedad_urbana,,ok,
2023,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2023,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,altamira,mixto,True,txt,,propiedad_urbana,,ok,
2024,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,ciudad_madero,desconocido,False,txt,,patrimonio_fallback,esquema_invalido; tipo_desconocido; segment_fallback:patrimonio_fallback,ok,
2024,cruillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,gonzalez,tasa_unica,True,txt,,propiedad_urbana,,ok,
2024,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,matamoros,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2024,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,nuevo_laredo,tarifa_millar,True,txt_extendido,,propiedad_urbana,,ok,
2024,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,ocampo,tarifa_millar,False,txt,,propiedad_urbana,esquema_invalido,excluir,
2024,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2024,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,tampico,progresivo,True,txt,,propiedad_urbana,,ok,
2024,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,valle_hermoso,mixto,True,txt,,propiedad_urbana,,ok,
2024,victoria,mixto,True,txt,,propiedad_urbana,,ok,
2024,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2024,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,abasolo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,aldama,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,altamira,mixto,True,txt,,propiedad_urbana,,ok,
2025,antiguo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,burgos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,bustamante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,camargo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,casas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,ciudad_madero,progresivo,True,txt_extendido,,patrimonio_fallback,segment_fallback:patrimonio_fallback,ok,
2025,cruillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,el_mante,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,gomez_farias,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,gonzalez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,guemez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,guerrero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,gustavo_diaz_ordaz,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,hidalgo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,jaumave,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,jimenez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,llera,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,mainero,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,matamoros,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,mendez,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,mier,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,miguel_aleman,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,miquihuana,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,nuevo_laredo,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,nuevo_morelos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,ocampo,tasa_unica,True,txt,,propiedad_urbana,,ok,
2025,padilla,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,palmillas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,reynosa,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,rio_bravo,tarifa_millar,True,txt,,propiedad_urbana,tasa_cero_fila_3,ok,
2025,san_carlos,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,san_fernando,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,san_nicolas,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,soto_la_marina,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,tampico,mixto,True,txt,,propiedad_urbana,,ok,
2025,tula,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,valle_hermoso,progresivo,True,txt,,propiedad_urbana,,ok,
2025,victoria,progresivo,True,txt_extendido,,propiedad_urbana,,ok,
2025,villagran,tarifa_millar,True,txt,,propiedad_urbana,,ok,
2025,xicotencatl,tarifa_millar,True,txt,,propiedad_urbana,,ok,
