ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,error_class,error_detail,issues,action,action_detail,auditado,notas
2019,coroneo,desconocido,False,txt,,,schema,"Esquema desconocido, valido=False",esquema_invalido; tipo_desconocido,re_extract,Re-extraer: intentar TXT extendido o PDF vision,excluir,
2019,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2019,doctor_mora,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,dolores_hidalgo_cuna_de_la_independencia_nacional,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,guanajuato,desconocido,False,txt,,,schema,"Esquema desconocido, valido=False",esquema_invalido; tipo_desconocido,re_extract,Re-extraer: intentar TXT extendido o PDF vision,excluir,
2019,huanimaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2019,irapuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,leon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2019,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,moroleon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,penjamo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2019,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,romita,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2019,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,salvatierra,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2019,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,san_felipe,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,san_francisco_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,san_jose_iturbide,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,san_luis_de_la_paz,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2019,san_miguel_de_allende,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,santa_cruz_de_juventino_rosas,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,santiago_maravatio,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2019,silao_de_la_victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,tierra_blanca,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2019,uriangato,cuota_fija,True,pdf_vision,,capitulo_predial,none,,,ok,,ok,
2019,valle_de_santiago,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,villagran,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2019,xichu,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2019,yuriria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,abasolo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2020,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,apaseo_el_grande,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2020,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,celaya,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2020,comonfort,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2020,coroneo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2020,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2020,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,doctor_mora,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2020,dolores_hidalgo_cuna_de_la_independencia_nacional,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,guanajuato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,huanimaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,irapuato,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2020,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,leon,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2020,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,moroleon,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2020,ocampo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2020,penjamo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2020,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,romita,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2020,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,salvatierra,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,san_felipe,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,san_francisco_del_rincon,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2020,san_jose_iturbide,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,san_luis_de_la_paz,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,san_miguel_de_allende,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2020,santa_catarina,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,santa_cruz_de_juventino_rosas,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,santiago_maravatio,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,silao_de_la_victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,tierra_blanca,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2020,uriangato,mixto,True,txt_extendido,,seccion_predial,none,,,ok,,ok,
2020,valle_de_santiago,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2020,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,villagran,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2020,xichu,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2020,yuriria,cuota_fija,True,txt,,seccion_predial,none,,,ok,,ok,
2021,abasolo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2021,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,celaya,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2021,comonfort,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,cortazar,cuota_fija,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2021,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,leon,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2021,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,moroleon,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2021,ocampo,cuota_fija,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2021,penjamo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2021,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,purisima_del_rincon,tarifa_millar,True,txt,,fallback_18pp,segment,Segmentacion fallback: fallback_18pp,segment_fallback:fallback_18pp,re_segment,Re-segmentar con regex mejorados o LLM localizador,ok,
2021,romita,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2021,salamanca,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2021,salvatierra,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,san_felipe,cuota_fija,True,txt,,seccion_predial,none,,,ok,,ok,
2021,san_francisco_del_rincon,progresivo,True,,,fallback_18pp,segment,Segmentacion fallback: fallback_18pp,segment_fallback:fallback_18pp,re_segment,Re-segmentar con regex mejorados o LLM localizador,ok,esquema_no_soportado
2021,san_jose_iturbide,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2021,san_luis_de_la_paz,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,san_miguel_de_allende,cuota_fija,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2021,santa_catarina,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,santa_cruz_de_juventino_rosas,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,santiago_maravatio,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,silao_de_la_victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,valle_de_santiago,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2021,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,villagran,cuota_fija,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2021,xichu,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2021,yuriria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,abasolo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2022,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,apaseo_el_alto,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2022,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,celaya,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2022,comonfort,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,coroneo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2022,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2022,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,doctor_mora,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2022,dolores_hidalgo_cuna_de_la_independencia_nacional,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2022,huanimaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,irapuato,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2022,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,leon,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2022,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,moroleon,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2022,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,penjamo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2022,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,romita,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2022,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,salvatierra,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,san_felipe,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,san_jose_iturbide,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2022,san_luis_de_la_paz,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,san_miguel_de_allende,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2022,santa_catarina,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,santa_cruz_de_juventino_rosas,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,santiago_maravatio,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,silao_de_la_victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,tarandacuao,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2022,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,tierra_blanca,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2022,uriangato,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2022,valle_de_santiago,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2022,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,villagran,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,xichu,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2022,yuriria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,abasolo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2023,acambaro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,atarjea,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,celaya,desconocido,False,txt,,seccion_predial,schema,"Esquema desconocido, valido=False",esquema_invalido; tipo_desconocido,re_extract,Re-extraer: intentar TXT extendido o PDF vision,ok,esquema_no_soportado
2023,comonfort,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,doctor_mora,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,dolores_hidalgo_cuna_de_la_independencia_nacional,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2023,huanimaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,irapuato,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,leon,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2023,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,moroleon,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2023,ocampo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,penjamo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2023,pueblo_nuevo,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,romita,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2023,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,salvatierra,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,san_felipe,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,san_jose_iturbide,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2023,san_luis_de_la_paz,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,san_miguel_de_allende,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2023,santa_catarina,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,santa_cruz_de_juventino_rosas,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2023,santiago_maravatio,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,tarimoro,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,tierra_blanca,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,uriangato,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2023,valle_de_santiago,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2023,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,villagran,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2023,xichu,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2023,yuriria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,abasolo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2024,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,atarjea,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2024,celaya,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2024,comonfort,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,coroneo,tarifa_millar,True,txt,,,none,,,ok,,ok,
2024,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2024,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,doctor_mora,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,dolores_hidalgo_cuna_de_la_independencia_nacional,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2024,guanajuato,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2024,huanimaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,irapuato,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2024,jaral_del_progreso,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2024,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,leon,progresivo,True,,,,none,,,ok,,ok,esquema_no_soportado
2024,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,moroleon,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2024,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,penjamo,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2024,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,romita,mixto,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2024,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,salvatierra,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2024,san_jose_iturbide,progresivo,True,,,,none,,,ok,,ok,esquema_no_soportado
2024,san_miguel_de_allende,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2024,santa_catarina,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,santa_cruz_de_juventino_rosas,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2024,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,tierra_blanca,tarifa_millar,True,pdf_vision,,impuesto_predial,none,,,ok,,ok,
2024,uriangato,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2024,valle_de_santiago,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2024,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,villagran,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,xichu,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2024,yuriria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,abasolo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2025,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,apaseo_el_alto,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,atarjea,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,comonfort,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,cortazar,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,dolores_hidalgo_cuna_de_la_independencia_nacional,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2025,guanajuato,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2025,huanimaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,irapuato,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2025,jaral_del_progreso,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2025,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,leon,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,esquema_no_soportado
2025,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,moroleon,mixto,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2025,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,penjamo,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2025,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,romita,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2025,salamanca,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,salvatierra,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2025,san_diego_de_la_union,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,san_felipe,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,san_luis_de_la_paz,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2025,san_miguel_de_allende,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2025,santa_catarina,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,santa_cruz_de_juventino_rosas,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2025,santiago_maravatio,tarifa_millar,True,pdf_vision,,,none,,,ok,,ok,
2025,tarandacuao,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,tarimoro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,tierra_blanca,tarifa_millar,True,txt,,fallback_18pp,segment,Segmentacion fallback: fallback_18pp,segment_fallback:fallback_18pp,re_segment,Re-segmentar con regex mejorados o LLM localizador,ok,
2025,uriangato,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,valle_de_santiago,progresivo,True,,,fallback_18pp,segment,Segmentacion fallback: fallback_18pp,segment_fallback:fallback_18pp,re_segment,Re-segmentar con regex mejorados o LLM localizador,ok,esquema_no_soportado
2025,victoria,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,villagran,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2025,xichu,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2025,yuriria,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,abasolo,cuota_fija,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,acambaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,apaseo_el_alto,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,apaseo_el_grande,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,atarjea,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,celaya,mixto,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,comonfort,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,cortazar,tarifa_millar,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,cueramaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,dolores_hidalgo_cuna_de_la_independencia_nacional,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2026,guanajuato,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2026,huanimaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,irapuato,progresivo,True,txt,,seccion_predial,none,,,ok,,excluir,
2026,jaral_del_progreso,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,jerecuaro,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,leon,progresivo,True,txt,,seccion_predial,none,,,ok,,ok,
2026,manuel_doblado,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,moroleon,mixto,True,txt,,seccion_predial,none,,,ok,,ok,
2026,ocampo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,penjamo,progresivo,True,pdf_vision,,seccion_predial,none,,,ok,,ok,
2026,pueblo_nuevo,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,ok,
2026,purisima_del_rincon,tarifa_millar,True,txt,,seccion_predial,none,,,ok,,excluir,
