cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
14037,jalisco,el_grullo,El Grullo,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_el_grullo_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_el_grullo_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_el_grullo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Gel impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_el_grullo_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_el_grullo_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_el_grullo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_el_grullo_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_el_grullo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_el_grullo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_el_grullo_ocr.pdf,1,,True,,9,10,-1,-1,1.0,False,True,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_el_grullo_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_el_grullo_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_el_grullo_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_el_grullo_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14037,jalisco,el_grullo,El Grullo,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_el_grullo_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_el_limon_ocr.pdf,1,,True,,7,11,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_el_limon_ocr.pdf,1,,True,,7,11,-1,-1,1.0,False,False,a) 	 Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_el_limon_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14054,jalisco,el_limon,El Limón,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_el_limon_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14054,jalisco,el_limon,El Limón,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_el_limon_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_el_limon_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_el_limon_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_el_limon_ocr.pdf,1,,True,,13,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_el_limon_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_el_limon_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_el_limon_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_el_limon_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_el_limon_ocr.pdf,1,,True,,16,19,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_el_limon_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14054,jalisco,el_limon,El Limón,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_el_limon_ocr.pdf,1,,True,,20,24,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más",,,,
14054,jalisco,el_limon,El Limón,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_el_limon_ocr.pdf,1,,True,,20,24,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a",,,,
14070,jalisco,el_salto,El Salto,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_el_salto_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_el_salto_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_el_salto_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_el_salto_ocr.pdf,1,,True,,9,13,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_el_salto_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_el_salto_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_el_salto_ocr.pdf,1,,True,,10,14,-1,-1,1.0,False,False,impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_el_salto_ocr.pdf,1,,True,,10,16,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_el_salto_ocr.pdf,1,,True,,11,16,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_el_salto_ocr.pdf,1,,True,,17,21,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_el_salto_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_el_salto_ocr.pdf,1,,True,,13,17,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_el_salto_ocr.pdf,1,,True,,14,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_el_salto_ocr.pdf,1,,True,,13,16,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_el_salto_ocr.pdf,1,,True,,15,20,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14070,jalisco,el_salto,El Salto,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_el_salto_ocr.pdf,1,,True,,16,22,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_encarnacion_de_diaz_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_encarnacion_de_diaz_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Del impuesto predial,,,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_encarnacion_de_diaz_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_encarnacion_de_diaz_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_encarnacion_de_diaz_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_encarnacion_de_diaz_ocr.pdf,1,,True,,9,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_encarnacion_de_diaz_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_encarnacion_de_diaz_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un beneficio, sólo se",,,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_encarnacion_de_diaz_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_encarnacion_de_diaz_ocr.pdf,1,,True,,18,22,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_encarnacion_de_diaz_ocr.pdf,1,,True,,15,17,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_encarnacion_de_diaz_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_encarnacion_de_diaz_ocr.pdf,1,,True,,17,19,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_encarnacion_de_diaz_ocr.pdf,1,,True,,35,39,-1,-1,0.3,True,True,En los casos que el contribuyente del impuesto predial acredite el derecho a más de un,,,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_encarnacion_de_diaz_ocr.pdf,1,,True,,18,20,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14035,jalisco,encarnacion_de_diaz,Encarnación de Díaz,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_encarnacion_de_diaz_ocr.pdf,1,,True,,37,41,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más",,,,
14036,jalisco,etzatlan,Etzatlán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_etzatlan_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_etzatlan_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_etzatlan_ocr.pdf,1,,True,,14,14,-1,-1,1.0,False,True,"Se les aplicará en el pago del Impuesto Predial que les resulte a su cargo, respecto de los predios",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_etzatlan_ocr.pdf,1,,True,,11,14,-1,-1,1.0,False,False,Del impuesto predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_etzatlan_ocr.pdf,1,,True,,9,14,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_etzatlan_ocr.pdf,1,,True,,9,14,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_etzatlan_ocr.pdf,1,,True,,12,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_etzatlan_ocr.pdf,1,,True,,12,15,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_etzatlan_ocr.pdf,1,,True,,10,15,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_etzatlan_ocr.pdf,1,,True,,17,20,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_etzatlan_ocr.pdf,1,,True,,20,24,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_etzatlan_ocr.pdf,1,,True,,21,27,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_etzatlan_ocr.pdf,1,,True,,16,22,-1,-1,1.0,False,False,a) impuesto predial Reducción del impuesto predial del inmueble en que se,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_etzatlan_ocr.pdf,1,,True,,16,22,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_etzatlan_ocr.pdf,1,,True,,16,23,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14036,jalisco,etzatlan,Etzatlán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_etzatlan_ocr.pdf,1,,True,,20,25,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_guachinango_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_guachinango_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_guachinango_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_guachinango_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_guachinango_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_guachinango_ocr.pdf,1,,True,,9,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_guachinango_ocr.pdf,1,,True,,9,11,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_guachinango_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_guachinango_ocr.pdf,1,,True,,12,16,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a mas de un",,,,
14038,jalisco,guachinango,Guachinango,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_guachinango_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_guachinango_ocr.pdf,1,,True,,12,16,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14038,jalisco,guachinango,Guachinango,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_guachinango_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_guachinango_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14038,jalisco,guachinango,Guachinango,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_guachinango_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un beneficio, sólo",,,,
14038,jalisco,guachinango,Guachinango,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_guachinango_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,SECCIÓN PRIMERA DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
