id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
28,Cuautla,2018,9213,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9213/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_cuautla.pdf,ok
28,Cuautla,2019,7519,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7519/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_cuautla.pdf,ok
28,Cuautla,2020,7200,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7200/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_cuautla.pdf,ok
28,Cuautla,2021,8997,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8997/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_cuautla.pdf,ok
28,Cuautla,2022,7331,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7331/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_cuautla.pdf,ok
28,Cuautla,2023,9584,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9584/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_cuautla.pdf,ok
28,Cuautla,2024,9850,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9850/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_cuautla.pdf,ok
28,Cuautla,2025,10134,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10134/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_cuautla.pdf,ok
29,Cuquío,2010,9022,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9022/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_cuquio.pdf,ok
29,Cuquío,2011,6963,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6963/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_cuquio.pdf,ok
29,Cuquío,2012,9496,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9496/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_cuquio.pdf,ok
29,Cuquío,2013,8766,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8766/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_cuquio.pdf,ok
29,Cuquío,2014,7735,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7735/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_cuquio.pdf,ok
29,Cuquío,2015,8156,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8156/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_cuquio.pdf,ok
29,Cuquío,2016,9188,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9188/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_cuquio.pdf,ok
29,Cuquío,2017,9666,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9666/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_cuquio.pdf,ok
29,Cuquío,2018,9597,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9597/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_cuquio.pdf,ok
29,Cuquío,2019,8357,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8357/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_cuquio.pdf,ok
29,Cuquío,2020,7978,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7978/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_cuquio.pdf,ok
29,Cuquío,2021,7516,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7516/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_cuquio.pdf,ok
29,Cuquío,2022,8367,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8367/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_cuquio.pdf,ok
29,Cuquío,2023,7877,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7877/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_cuquio.pdf,ok
29,Cuquío,2024,9848,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9848/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_cuquio.pdf,ok
29,Cuquío,2025,10045,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10045/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_cuquio.pdf,ok
30,Degollado,2010,9147,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9147/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_degollado.pdf,ok
30,Degollado,2011,8561,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8561/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_degollado.pdf,ok
30,Degollado,2012,9106,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9106/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_degollado.pdf,ok
30,Degollado,2013,7870,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7870/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_degollado.pdf,ok
30,Degollado,2014,6980,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6980/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_degollado.pdf,ok
30,Degollado,2015,9646,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9646/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_degollado.pdf,ok
30,Degollado,2016,6941,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6941/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_degollado.pdf,ok
30,Degollado,2017,9620,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9620/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_degollado.pdf,ok
30,Degollado,2018,7611,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7611/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_degollado.pdf,ok
30,Degollado,2019,7732,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7732/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_degollado.pdf,ok
30,Degollado,2020,7777,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7777/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_degollado.pdf,ok
30,Degollado,2021,8107,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8107/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_degollado.pdf,ok
30,Degollado,2022,9271,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9271/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_degollado.pdf,ok
30,Degollado,2023,7212,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7212/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_degollado.pdf,ok
30,Degollado,2024,9954,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9954/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_degollado.pdf,ok
30,Degollado,2025,10195,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10195/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_degollado.pdf,ok
31,Ejutla,2010,7861,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7861/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_ejutla.pdf,ok
31,Ejutla,2011,9272,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9272/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_ejutla.pdf,ok
31,Ejutla,2012,7112,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7112/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_ejutla.pdf,ok
31,Ejutla,2013,9422,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9422/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_ejutla.pdf,ok
31,Ejutla,2014,7316,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7316/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_ejutla.pdf,ok
31,Ejutla,2015,7657,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7657/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_ejutla.pdf,ok
31,Ejutla,2016,7564,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7564/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_ejutla.pdf,ok
31,Ejutla,2017,8095,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8095/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_ejutla.pdf,ok
31,Ejutla,2018,7236,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7236/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_ejutla.pdf,ok
31,Ejutla,2019,9068,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9068/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_ejutla.pdf,ok
31,Ejutla,2020,8487,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8487/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_ejutla.pdf,ok
31,Ejutla,2021,8352,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8352/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_ejutla.pdf,ok
31,Ejutla,2022,9048,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9048/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_ejutla.pdf,ok
31,Ejutla,2023,7686,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7686/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_ejutla.pdf,ok
31,Ejutla,2024,9949,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9949/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_ejutla.pdf,ok
31,Ejutla,2025,10136,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10136/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_ejutla.pdf,ok
32,El Arenal,2010,6825,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6825/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_el_arenal.pdf,ok
32,El Arenal,2011,8615,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8615/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_el_arenal.pdf,ok
32,El Arenal,2012,7262,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7262/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_el_arenal.pdf,ok
32,El Arenal,2013,7348,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7348/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_el_arenal.pdf,ok
32,El Arenal,2014,8751,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8751/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_el_arenal.pdf,ok
32,El Arenal,2015,8476,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8476/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_el_arenal.pdf,ok
32,El Arenal,2016,7768,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7768/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_el_arenal.pdf,ok
32,El Arenal,2017,8544,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8544/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_el_arenal.pdf,ok
32,El Arenal,2018,7682,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7682/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_el_arenal.pdf,ok
32,El Arenal,2019,7928,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7928/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_el_arenal.pdf,ok
32,El Arenal,2020,7327,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7327/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_el_arenal.pdf,ok
32,El Arenal,2021,9494,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9494/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_el_arenal.pdf,ok
32,El Arenal,2022,7256,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7256/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_el_arenal.pdf,ok
32,El Arenal,2023,8315,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8315/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_el_arenal.pdf,ok
32,El Arenal,2024,9893,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9893/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_el_arenal.pdf,ok
32,El Arenal,2025,10137,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10137/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_el_arenal.pdf,ok
33,El Grullo,2010,7346,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7346/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_el_grullo.pdf,ok
33,El Grullo,2011,7712,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7712/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_el_grullo.pdf,ok
33,El Grullo,2012,8483,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8483/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_el_grullo.pdf,ok
33,El Grullo,2013,8690,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8690/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_el_grullo.pdf,ok
33,El Grullo,2014,9301,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9301/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_el_grullo.pdf,ok
33,El Grullo,2015,8496,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8496/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_el_grullo.pdf,ok
33,El Grullo,2016,8960,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8960/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_el_grullo.pdf,ok
33,El Grullo,2017,9207,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9207/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_el_grullo.pdf,ok
33,El Grullo,2018,7315,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7315/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_el_grullo.pdf,ok
33,El Grullo,2019,8991,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8991/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_el_grullo.pdf,ok
33,El Grullo,2020,9612,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9612/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_el_grullo.pdf,ok
33,El Grullo,2021,9202,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9202/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_el_grullo.pdf,ok
33,El Grullo,2022,9002,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9002/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_el_grullo.pdf,ok
33,El Grullo,2023,9001,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9001/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_el_grullo.pdf,ok
33,El Grullo,2024,9899,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9899/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_el_grullo.pdf,ok
33,El Grullo,2025,10138,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10138/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_el_grullo.pdf,ok
34,El Limón,2010,9094,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9094/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_el_limon.pdf,ok
34,El Limón,2011,9076,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9076/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_el_limon.pdf,ok
34,El Limón,2012,7699,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7699/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_el_limon.pdf,ok
34,El Limón,2013,8924,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8924/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_el_limon.pdf,ok
34,El Limón,2014,9039,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9039/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_el_limon.pdf,ok
34,El Limón,2015,8558,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8558/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_el_limon.pdf,ok
34,El Limón,2016,9603,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9603/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_el_limon.pdf,ok
34,El Limón,2017,7240,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7240/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_el_limon.pdf,ok
34,El Limón,2018,7434,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7434/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_el_limon.pdf,ok
34,El Limón,2019,7577,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7577/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_el_limon.pdf,ok
34,El Limón,2020,9475,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9475/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_el_limon.pdf,ok
34,El Limón,2021,9019,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9019/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_el_limon.pdf,ok
34,El Limón,2022,8446,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8446/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_el_limon.pdf,ok
34,El Limón,2023,8586,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8586/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_el_limon.pdf,ok
34,El Limón,2024,9937,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9937/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_el_limon.pdf,ok
34,El Limón,2025,10181,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10181/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_el_limon.pdf,ok
35,El Salto,2010,9130,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9130/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_el_salto.pdf,ok
35,El Salto,2011,8042,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8042/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_el_salto.pdf,ok
35,El Salto,2012,8938,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8938/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_el_salto.pdf,ok
35,El Salto,2013,7827,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7827/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_el_salto.pdf,ok
35,El Salto,2014,8559,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8559/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_el_salto.pdf,ok
35,El Salto,2015,8450,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8450/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_el_salto.pdf,ok
35,El Salto,2016,9257,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9257/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_el_salto.pdf,ok
35,El Salto,2017,6944,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6944/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_el_salto.pdf,ok
35,El Salto,2018,8058,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8058/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_el_salto.pdf,ok
35,El Salto,2019,8115,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8115/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_el_salto.pdf,ok
35,El Salto,2020,9144,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9144/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_el_salto.pdf,ok
35,El Salto,2021,6901,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6901/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_el_salto.pdf,ok
35,El Salto,2022,9275,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9275/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_el_salto.pdf,ok
35,El Salto,2023,8768,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8768/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_el_salto.pdf,ok
35,El Salto,2024,9941,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9941/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_el_salto.pdf,ok
35,El Salto,2025,10049,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10049/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_el_salto.pdf,ok
36,Encarnación de Díaz,2010,6890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6890/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2011,9166,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9166/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2012,7543,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7543/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2013,7301,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7301/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2014,6844,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6844/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2015,9224,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9224/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2016,8076,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8076/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2017,7424,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7424/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2018,8194,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8194/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2019,6891,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6891/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2020,9393,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9393/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2021,6887,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6887/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2022,7808,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7808/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2023,7275,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7275/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2024,9962,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9962/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_encarnacion_de_diaz.pdf,ok
36,Encarnación de Díaz,2025,10052,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10052/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_encarnacion_de_diaz.pdf,ok
37,Etzatlán,2010,6823,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6823/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_etzatlan.pdf,ok
37,Etzatlán,2011,9411,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9411/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_etzatlan.pdf,ok
37,Etzatlán,2012,8502,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8502/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_etzatlan.pdf,ok
37,Etzatlán,2013,9375,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9375/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_etzatlan.pdf,ok
37,Etzatlán,2014,8121,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8121/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_etzatlan.pdf,ok
37,Etzatlán,2015,7572,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7572/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_etzatlan.pdf,ok
37,Etzatlán,2016,7666,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7666/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_etzatlan.pdf,ok
37,Etzatlán,2017,9543,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9543/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_etzatlan.pdf,ok
37,Etzatlán,2018,8318,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8318/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_etzatlan.pdf,ok
37,Etzatlán,2019,8031,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8031/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_etzatlan.pdf,ok
