municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
colotlan,Colotlan,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_colotlan.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2023,progresivo,True,0,10,0,0,0,cambio_brusco_n_filas_4_a_10|cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_concepcion_de_buenos_aires.json
concepcion_de_buenos_aires,Concepcion De Buenos Aires,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_concepcion_de_buenos_aires.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_cuautitlan_de_garcia_barragan.json
cuautitlan_de_garcia_barragan,Cuautitlan De Garcia Barragan,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_cuautitlan_de_garcia_barragan.json
cuautla,Cuautla,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_cuautla.json
cuautla,Cuautla,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_cuautla.json
cuautla,Cuautla,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_cuautla.json
cuautla,Cuautla,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_cuautla.json
cuautla,Cuautla,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_cuautla.json
cuautla,Cuautla,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_cuautla.json
cuautla,Cuautla,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_cuautla.json
cuautla,Cuautla,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_cuautla.json
cuautla,Cuautla,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_cuautla.json
cuautla,Cuautla,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_cuautla.json
cuautla,Cuautla,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_cuautla.json
cuautla,Cuautla,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_cuautla.json
cuautla,Cuautla,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_cuautla.json
cuautla,Cuautla,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_cuautla.json
cuautla,Cuautla,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_cuautla.json
cuautla,Cuautla,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_cuautla.json
cuquio,Cuquio,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_cuquio.json
cuquio,Cuquio,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_cuquio.json
cuquio,Cuquio,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_cuquio.json
cuquio,Cuquio,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_cuquio.json
cuquio,Cuquio,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_cuquio.json
cuquio,Cuquio,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_cuquio.json
cuquio,Cuquio,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_cuquio.json
cuquio,Cuquio,2017,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_cuquio.json
cuquio,Cuquio,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_cuquio.json
cuquio,Cuquio,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_cuquio.json
cuquio,Cuquio,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_cuquio.json
cuquio,Cuquio,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_cuquio.json
cuquio,Cuquio,2022,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_cuquio.json
cuquio,Cuquio,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_cuquio.json
cuquio,Cuquio,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_cuquio.json
cuquio,Cuquio,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_cuquio.json
degollado,Degollado,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_degollado.json
degollado,Degollado,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_degollado.json
degollado,Degollado,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_degollado.json
degollado,Degollado,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_degollado.json
degollado,Degollado,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_degollado.json
degollado,Degollado,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_degollado.json
degollado,Degollado,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_degollado.json
degollado,Degollado,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_degollado.json
degollado,Degollado,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_degollado.json
degollado,Degollado,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_degollado.json
degollado,Degollado,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_degollado.json
degollado,Degollado,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_degollado.json
degollado,Degollado,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_degollado.json
degollado,Degollado,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_degollado.json
degollado,Degollado,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_degollado.json
ejutla,Ejutla,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ejutla.json
ejutla,Ejutla,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ejutla.json
ejutla,Ejutla,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_ejutla.json
ejutla,Ejutla,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_ejutla.json
ejutla,Ejutla,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_ejutla.json
ejutla,Ejutla,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_ejutla.json
ejutla,Ejutla,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_ejutla.json
ejutla,Ejutla,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_ejutla.json
ejutla,Ejutla,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_ejutla.json
ejutla,Ejutla,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ejutla.json
ejutla,Ejutla,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ejutla.json
ejutla,Ejutla,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_ejutla.json
ejutla,Ejutla,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_ejutla.json
ejutla,Ejutla,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ejutla.json
ejutla,Ejutla,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_ejutla.json
ejutla,Ejutla,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_ejutla.json
el_arenal,El Arenal,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_el_arenal.json
el_arenal,El Arenal,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_el_arenal.json
el_arenal,El Arenal,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_el_arenal.json
el_arenal,El Arenal,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_el_arenal.json
el_arenal,El Arenal,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_el_arenal.json
el_arenal,El Arenal,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_el_arenal.json
el_arenal,El Arenal,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_el_arenal.json
el_arenal,El Arenal,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_el_arenal.json
el_arenal,El Arenal,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_el_arenal.json
el_arenal,El Arenal,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_el_arenal.json
el_arenal,El Arenal,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_el_arenal.json
el_arenal,El Arenal,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_el_arenal.json
el_arenal,El Arenal,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_el_arenal.json
el_arenal,El Arenal,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_el_arenal.json
el_arenal,El Arenal,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_el_arenal.json
el_grullo,El Grullo,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_el_grullo.json
el_grullo,El Grullo,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_el_grullo.json
el_grullo,El Grullo,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_el_grullo.json
el_grullo,El Grullo,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_el_grullo.json
el_grullo,El Grullo,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_el_grullo.json
el_grullo,El Grullo,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_el_grullo.json
el_grullo,El Grullo,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_el_grullo.json
el_grullo,El Grullo,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_el_grullo.json
el_grullo,El Grullo,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_el_grullo.json
el_grullo,El Grullo,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_el_grullo.json
el_grullo,El Grullo,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_el_grullo.json
el_grullo,El Grullo,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_el_grullo.json
el_grullo,El Grullo,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_el_grullo.json
el_grullo,El Grullo,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_el_grullo.json
el_grullo,El Grullo,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_el_grullo.json
el_grullo,El Grullo,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_el_grullo.json
el_limon,El Limon,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_el_limon.json
el_limon,El Limon,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_el_limon.json
el_limon,El Limon,2012,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_el_limon.json
el_limon,El Limon,2013,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_el_limon.json
el_limon,El Limon,2014,tarifa_millar,True,8,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_el_limon.json
el_limon,El Limon,2015,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_el_limon.json
el_limon,El Limon,2016,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_el_limon.json
el_limon,El Limon,2017,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_el_limon.json
el_limon,El Limon,2018,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_el_limon.json
el_limon,El Limon,2019,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_el_limon.json
el_limon,El Limon,2020,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_el_limon.json
el_limon,El Limon,2021,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_el_limon.json
el_limon,El Limon,2022,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_el_limon.json
el_limon,El Limon,2023,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_el_limon.json
el_limon,El Limon,2024,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_el_limon.json
el_limon,El Limon,2025,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_el_limon.json
el_salto,El Salto,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_el_salto.json
el_salto,El Salto,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_el_salto.json
el_salto,El Salto,2012,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_el_salto.json
el_salto,El Salto,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_el_salto.json
el_salto,El Salto,2014,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_el_salto.json
el_salto,El Salto,2015,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_el_salto.json
el_salto,El Salto,2016,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_el_salto.json
el_salto,El Salto,2017,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_el_salto.json
el_salto,El Salto,2018,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_el_salto.json
el_salto,El Salto,2019,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_el_salto.json
el_salto,El Salto,2020,progresivo,True,0,10,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2019,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_el_salto.json
el_salto,El Salto,2021,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_el_salto.json
el_salto,El Salto,2022,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_el_salto.json
el_salto,El Salto,2023,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_el_salto.json
el_salto,El Salto,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_el_salto.json
el_salto,El Salto,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_el_salto.json
encarnacion_de_diaz,Encarnacion De Diaz,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_encarnacion_de_diaz.json
encarnacion_de_diaz,Encarnacion De Diaz,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_encarnacion_de_diaz.json
etzatlan,Etzatlan,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_etzatlan.json
etzatlan,Etzatlan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_etzatlan.json
