municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
tamazula_de_gordiano,Tamazula De Gordiano,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tamazula_de_gordiano.json
tapalpa,Tapalpa,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tapalpa.json
tapalpa,Tapalpa,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tapalpa.json
tecalitlan,Tecalitlan,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tecalitlan.json
tecalitlan,Tecalitlan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tecalitlan.json
techaluta_de_montenegro,Techaluta De Montenegro,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_techaluta_de_montenegro.json
techaluta_de_montenegro,Techaluta De Montenegro,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_techaluta_de_montenegro.json
tecolotlan,Tecolotlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tecolotlan.json
tecolotlan,Tecolotlan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tecolotlan.json
tenamaxtlan,Tenamaxtlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tenamaxtlan.json
teocaltiche,Teocaltiche,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_teocaltiche.json
teocaltiche,Teocaltiche,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_teocaltiche.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_teocuitatlan_de_corona.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tepatitlan_de_morelos.json
tequila,Tequila,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tequila.json
tequila,Tequila,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tequila.json
teuchitlan,Teuchitlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_teuchitlan.json
teuchitlan,Teuchitlan,2011,mixto,True,3,0,0,2,0,cambio_esquema_tarifa_millar_a_mixto_desde_2010,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_teuchitlan.json
tizapan_el_alto,Tizapan El Alto,2010,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2011,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tizapan_el_alto.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tlajomulco_de_zuniga.json
toliman,Toliman,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_toliman.json
toliman,Toliman,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_toliman.json
tomatlan,Tomatlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tomatlan.json
tomatlan,Tomatlan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tomatlan.json
tonala,Tonala,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tonala.json
tonala,Tonala,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tonala.json
tonaya,Tonaya,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tonaya.json
tonaya,Tonaya,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tonaya.json
tonila,Tonila,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tonila.json
tonila,Tonila,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tonila.json
totatiche,Totatiche,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_totatiche.json
totatiche,Totatiche,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_totatiche.json
tototlan,Tototlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tototlan.json
tototlan,Tototlan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tototlan.json
tuxcacuesco,Tuxcacuesco,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tuxcacuesco.json
tuxcacuesco,Tuxcacuesco,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tuxcacuesco.json
tuxcueca,Tuxcueca,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tuxcueca.json
tuxcueca,Tuxcueca,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tuxcueca.json
tuxpan,Tuxpan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tuxpan.json
tuxpan,Tuxpan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tuxpan.json
union_de_san_antonio,Union De San Antonio,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_union_de_san_antonio.json
union_de_san_antonio,Union De San Antonio,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_union_de_san_antonio.json
union_de_tula,Union De Tula,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_union_de_tula.json
union_de_tula,Union De Tula,2011,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_union_de_tula.json
valle_de_guadalupe,Valle De Guadalupe,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_valle_de_guadalupe.json
valle_de_guadalupe,Valle De Guadalupe,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_valle_de_guadalupe.json
valle_de_juarez,Valle De Juarez,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_valle_de_juarez.json
valle_de_juarez,Valle De Juarez,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_valle_de_juarez.json
villa_corona,Villa Corona,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_villa_corona.json
villa_corona,Villa Corona,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_villa_corona.json
villa_guerrero,Villa Guerrero,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_villa_guerrero.json
villa_guerrero,Villa Guerrero,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_villa_guerrero.json
villa_hidalgo,Villa Hidalgo,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_villa_hidalgo.json
villa_hidalgo,Villa Hidalgo,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_villa_hidalgo.json
villa_purificacion,Villa Purificacion,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_villa_purificacion.json
villa_purificacion,Villa Purificacion,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_villa_purificacion.json
yahualica_de_gonzalez_gallo,Yahualica De Gonzalez Gallo,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_yahualica_de_gonzalez_gallo.json
yahualica_de_gonzalez_gallo,Yahualica De Gonzalez Gallo,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_yahualica_de_gonzalez_gallo.json
zacoalco_de_torres,Zacoalco De Torres,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_zacoalco_de_torres.json
zacoalco_de_torres,Zacoalco De Torres,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_zacoalco_de_torres.json
zapopan,Zapopan,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_zapopan.json
zapopan,Zapopan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_zapopan.json
zapotiltic,Zapotiltic,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_zapotiltic.json
zapotiltic,Zapotiltic,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_zapotiltic.json
zapotitlan_de_vadillo,Zapotitlan De Vadillo,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_zapotitlan_de_vadillo.json
zapotitlan_de_vadillo,Zapotitlan De Vadillo,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_zapotitlan_de_vadillo.json
zapotlan_del_rey,Zapotlan Del Rey,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_zapotlan_del_rey.json
zapotlan_del_rey,Zapotlan Del Rey,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_zapotlan_del_rey.json
zapotlan_el_grande,Zapotlan El Grande,2010,tarifa_millar,True,7,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_zapotlan_el_grande.json
zapotlan_el_grande,Zapotlan El Grande,2011,tarifa_millar,True,7,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_zapotlan_el_grande.json
zapotlanejo,Zapotlanejo,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_zapotlanejo.json
zapotlanejo,Zapotlanejo,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_zapotlanejo.json
