id_mpo,municipio,anio,doc_id,pdf_url
33,El Grullo,2016,8960,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8960/pdf
33,El Grullo,2017,9207,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9207/pdf
33,El Grullo,2018,7315,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7315/pdf
33,El Grullo,2019,8991,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8991/pdf
33,El Grullo,2020,9612,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9612/pdf
33,El Grullo,2021,9202,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9202/pdf
33,El Grullo,2022,9002,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9002/pdf
33,El Grullo,2023,9001,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9001/pdf
33,El Grullo,2024,9899,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9899/pdf
33,El Grullo,2025,10138,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10138/pdf
34,El Limón,2010,9094,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9094/pdf
34,El Limón,2011,9076,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9076/pdf
34,El Limón,2012,7699,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7699/pdf
34,El Limón,2013,8924,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8924/pdf
34,El Limón,2014,9039,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9039/pdf
34,El Limón,2015,8558,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8558/pdf
34,El Limón,2016,9603,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9603/pdf
34,El Limón,2017,7240,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7240/pdf
34,El Limón,2018,7434,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7434/pdf
34,El Limón,2019,7577,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7577/pdf
34,El Limón,2020,9475,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9475/pdf
34,El Limón,2021,9019,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9019/pdf
34,El Limón,2022,8446,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8446/pdf
34,El Limón,2023,8586,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8586/pdf
34,El Limón,2024,9937,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9937/pdf
34,El Limón,2025,10181,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10181/pdf
35,El Salto,2010,9130,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9130/pdf
35,El Salto,2011,8042,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8042/pdf
35,El Salto,2012,8938,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8938/pdf
35,El Salto,2013,7827,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7827/pdf
35,El Salto,2014,8559,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8559/pdf
35,El Salto,2015,8450,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8450/pdf
35,El Salto,2016,9257,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9257/pdf
35,El Salto,2017,6944,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6944/pdf
35,El Salto,2018,8058,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8058/pdf
35,El Salto,2019,8115,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8115/pdf
35,El Salto,2020,9144,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9144/pdf
35,El Salto,2021,6901,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6901/pdf
35,El Salto,2022,9275,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9275/pdf
35,El Salto,2023,8768,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8768/pdf
35,El Salto,2024,9941,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9941/pdf
35,El Salto,2025,10049,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10049/pdf
36,Encarnación de Díaz,2010,6890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6890/pdf
36,Encarnación de Díaz,2011,9166,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9166/pdf
36,Encarnación de Díaz,2012,7543,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7543/pdf
36,Encarnación de Díaz,2013,7301,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7301/pdf
36,Encarnación de Díaz,2014,6844,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6844/pdf
36,Encarnación de Díaz,2015,9224,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9224/pdf
36,Encarnación de Díaz,2016,8076,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8076/pdf
36,Encarnación de Díaz,2017,7424,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7424/pdf
36,Encarnación de Díaz,2018,8194,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8194/pdf
36,Encarnación de Díaz,2019,6891,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6891/pdf
36,Encarnación de Díaz,2020,9393,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9393/pdf
36,Encarnación de Díaz,2021,6887,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6887/pdf
36,Encarnación de Díaz,2022,7808,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7808/pdf
36,Encarnación de Díaz,2023,7275,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7275/pdf
36,Encarnación de Díaz,2024,9962,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9962/pdf
36,Encarnación de Díaz,2025,10052,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10052/pdf
37,Etzatlán,2010,6823,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6823/pdf
37,Etzatlán,2011,9411,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9411/pdf
37,Etzatlán,2012,8502,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8502/pdf
37,Etzatlán,2013,9375,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9375/pdf
37,Etzatlán,2014,8121,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8121/pdf
37,Etzatlán,2015,7572,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7572/pdf
37,Etzatlán,2016,7666,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7666/pdf
37,Etzatlán,2017,9543,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9543/pdf
37,Etzatlán,2018,8318,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8318/pdf
37,Etzatlán,2019,8031,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8031/pdf
37,Etzatlán,2020,6918,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6918/pdf
37,Etzatlán,2021,9155,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9155/pdf
37,Etzatlán,2022,8038,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8038/pdf
37,Etzatlán,2023,8437,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8437/pdf
37,Etzatlán,2024,9896,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9896/pdf
37,Etzatlán,2025,10048,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10048/pdf
38,Guachinango,2010,9491,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9491/pdf
38,Guachinango,2011,8660,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8660/pdf
38,Guachinango,2012,9690,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9690/pdf
38,Guachinango,2013,8755,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8755/pdf
38,Guachinango,2014,7547,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7547/pdf
38,Guachinango,2015,9100,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9100/pdf
38,Guachinango,2016,7184,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7184/pdf
38,Guachinango,2017,7552,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7552/pdf
38,Guachinango,2018,8512,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8512/pdf
38,Guachinango,2019,7934,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7934/pdf
38,Guachinango,2020,8645,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8645/pdf
38,Guachinango,2021,7983,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7983/pdf
38,Guachinango,2022,8475,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8475/pdf
38,Guachinango,2023,7042,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7042/pdf
38,Guachinango,2024,9932,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9932/pdf
38,Guachinango,2025,10205,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10205/pdf
39,Guadalajara,2010,7191,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7191/pdf
39,Guadalajara,2011,7322,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7322/pdf
39,Guadalajara,2012,8420,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8420/pdf
39,Guadalajara,2013,9032,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9032/pdf
39,Guadalajara,2014,8085,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8085/pdf
39,Guadalajara,2015,9454,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9454/pdf
39,Guadalajara,2016,9243,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9243/pdf
39,Guadalajara,2017,7650,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7650/pdf
39,Guadalajara,2018,7342,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7342/pdf
39,Guadalajara,2019,8242,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8242/pdf
39,Guadalajara,2020,9649,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9649/pdf
39,Guadalajara,2021,8054,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8054/pdf
39,Guadalajara,2022,8014,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8014/pdf
39,Guadalajara,2023,9389,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9389/pdf
39,Guadalajara,2024,9740,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9740/pdf
39,Guadalajara,2025,10050,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10050/pdf
40,Gómez Farías,2010,6880,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6880/pdf
40,Gómez Farías,2011,8306,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8306/pdf
40,Gómez Farías,2012,6827,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6827/pdf
40,Gómez Farías,2013,6915,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6915/pdf
40,Gómez Farías,2014,9222,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9222/pdf
40,Gómez Farías,2015,6876,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6876/pdf
40,Gómez Farías,2016,9700,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9700/pdf
40,Gómez Farías,2017,6886,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6886/pdf
40,Gómez Farías,2018,8225,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8225/pdf
40,Gómez Farías,2019,6878,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6878/pdf
40,Gómez Farías,2020,6877,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6877/pdf
40,Gómez Farías,2021,8954,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8954/pdf
40,Gómez Farías,2022,6883,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6883/pdf
40,Gómez Farías,2023,6881,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6881/pdf
40,Gómez Farías,2024,9944,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9944/pdf
40,Gómez Farías,2025,10188,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10188/pdf
41,Hostotipaquillo,2010,6920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6920/pdf
41,Hostotipaquillo,2011,7907,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7907/pdf
41,Hostotipaquillo,2012,9432,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9432/pdf
41,Hostotipaquillo,2013,6932,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6932/pdf
41,Hostotipaquillo,2014,9382,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9382/pdf
41,Hostotipaquillo,2015,7832,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7832/pdf
41,Hostotipaquillo,2016,8922,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8922/pdf
41,Hostotipaquillo,2017,8931,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8931/pdf
41,Hostotipaquillo,2018,7459,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7459/pdf
41,Hostotipaquillo,2019,7293,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7293/pdf
41,Hostotipaquillo,2020,8326,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8326/pdf
41,Hostotipaquillo,2021,9034,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9034/pdf
41,Hostotipaquillo,2022,9503,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9503/pdf
41,Hostotipaquillo,2023,9102,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9102/pdf
41,Hostotipaquillo,2024,9951,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9951/pdf
41,Hostotipaquillo,2025,10139,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10139/pdf
42,Huejuquilla el Alto,2010,7779,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7779/pdf
42,Huejuquilla el Alto,2011,7278,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7278/pdf
42,Huejuquilla el Alto,2012,8519,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8519/pdf
42,Huejuquilla el Alto,2013,7602,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7602/pdf
42,Huejuquilla el Alto,2014,8701,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8701/pdf
42,Huejuquilla el Alto,2015,8460,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8460/pdf
42,Huejuquilla el Alto,2016,8077,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8077/pdf
42,Huejuquilla el Alto,2017,7195,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7195/pdf
42,Huejuquilla el Alto,2018,7091,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7091/pdf
42,Huejuquilla el Alto,2019,9254,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9254/pdf
42,Huejuquilla el Alto,2020,8399,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8399/pdf
42,Huejuquilla el Alto,2021,8873,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8873/pdf
42,Huejuquilla el Alto,2022,7111,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7111/pdf
42,Huejuquilla el Alto,2023,7305,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7305/pdf
42,Huejuquilla el Alto,2024,9906,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9906/pdf
42,Huejuquilla el Alto,2025,10140,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10140/pdf
43,Huejúcar,2010,9455,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9455/pdf
43,Huejúcar,2011,8071,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8071/pdf
43,Huejúcar,2012,8488,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8488/pdf
43,Huejúcar,2013,8920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8920/pdf
43,Huejúcar,2014,8749,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8749/pdf
43,Huejúcar,2015,8525,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8525/pdf
43,Huejúcar,2016,8425,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8425/pdf
43,Huejúcar,2017,8951,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8951/pdf
43,Huejúcar,2018,7133,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7133/pdf
43,Huejúcar,2019,8805,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8805/pdf
43,Huejúcar,2020,8453,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8453/pdf
43,Huejúcar,2021,7866,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7866/pdf
43,Huejúcar,2022,7307,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7307/pdf
43,Huejúcar,2023,9338,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9338/pdf
43,Huejúcar,2024,9948,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9948/pdf
43,Huejúcar,2025,10201,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10201/pdf
44,Ixtlahuacán de los Membrillos,2010,7986,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7986/pdf
44,Ixtlahuacán de los Membrillos,2011,8254,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8254/pdf
44,Ixtlahuacán de los Membrillos,2012,8048,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8048/pdf
44,Ixtlahuacán de los Membrillos,2013,8196,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8196/pdf
44,Ixtlahuacán de los Membrillos,2014,7193,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7193/pdf
44,Ixtlahuacán de los Membrillos,2015,6990,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6990/pdf
44,Ixtlahuacán de los Membrillos,2016,6993,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6993/pdf
44,Ixtlahuacán de los Membrillos,2017,7925,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7925/pdf
44,Ixtlahuacán de los Membrillos,2018,8900,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8900/pdf
44,Ixtlahuacán de los Membrillos,2019,6986,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6986/pdf
44,Ixtlahuacán de los Membrillos,2020,6988,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6988/pdf
44,Ixtlahuacán de los Membrillos,2021,6992,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6992/pdf
44,Ixtlahuacán de los Membrillos,2022,8398,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8398/pdf
44,Ixtlahuacán de los Membrillos,2023,8280,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8280/pdf
44,Ixtlahuacán de los Membrillos,2024,9953,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9953/pdf
44,Ixtlahuacán de los Membrillos,2025,10180,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10180/pdf
45,Ixtlahuacán del Río,2010,7569,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7569/pdf
45,Ixtlahuacán del Río,2011,9227,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9227/pdf
45,Ixtlahuacán del Río,2012,9149,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9149/pdf
45,Ixtlahuacán del Río,2013,9516,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9516/pdf
45,Ixtlahuacán del Río,2014,8199,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8199/pdf
45,Ixtlahuacán del Río,2015,9092,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9092/pdf
45,Ixtlahuacán del Río,2016,8754,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8754/pdf
45,Ixtlahuacán del Río,2017,8893,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8893/pdf
45,Ixtlahuacán del Río,2018,9037,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9037/pdf
45,Ixtlahuacán del Río,2019,9184,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9184/pdf
45,Ixtlahuacán del Río,2020,8793,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8793/pdf
45,Ixtlahuacán del Río,2021,8317,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8317/pdf
45,Ixtlahuacán del Río,2022,7172,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7172/pdf
45,Ixtlahuacán del Río,2023,7961,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7961/pdf
45,Ixtlahuacán del Río,2024,9910,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9910/pdf
45,Ixtlahuacán del Río,2025,10204,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10204/pdf
46,Jalostotitlán,2010,7933,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7933/pdf
46,Jalostotitlán,2011,7905,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7905/pdf
46,Jalostotitlán,2012,8898,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8898/pdf
46,Jalostotitlán,2013,8847,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8847/pdf
46,Jalostotitlán,2014,8269,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8269/pdf
46,Jalostotitlán,2015,9643,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9643/pdf
46,Jalostotitlán,2016,9190,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9190/pdf
46,Jalostotitlán,2017,8613,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8613/pdf
46,Jalostotitlán,2018,8792,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8792/pdf
46,Jalostotitlán,2019,9415,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9415/pdf
46,Jalostotitlán,2020,8761,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8761/pdf
46,Jalostotitlán,2021,6937,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6937/pdf
46,Jalostotitlán,2021,7788,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7788/pdf
46,Jalostotitlán,2022,7976,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7976/pdf
46,Jalostotitlán,2023,8837,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8837/pdf
46,Jalostotitlán,2024,9958,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9958/pdf
46,Jalostotitlán,2025,10051,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10051/pdf
47,Jamay,2010,9506,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9506/pdf
47,Jamay,2011,7203,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7203/pdf
47,Jamay,2012,8821,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8821/pdf
47,Jamay,2013,7011,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7011/pdf
47,Jamay,2014,8600,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8600/pdf
47,Jamay,2015,9270,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9270/pdf
47,Jamay,2016,7784,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7784/pdf
47,Jamay,2017,8082,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8082/pdf
47,Jamay,2018,8334,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8334/pdf
47,Jamay,2019,7698,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7698/pdf
47,Jamay,2020,7044,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7044/pdf
47,Jamay,2021,9297,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9297/pdf
47,Jamay,2022,8545,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8545/pdf
47,Jamay,2023,9061,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9061/pdf
47,Jamay,2024,9933,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9933/pdf
47,Jamay,2025,10182,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10182/pdf
48,Jesús María,2010,8778,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8778/pdf
48,Jesús María,2011,8919,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8919/pdf
48,Jesús María,2012,8812,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8812/pdf
48,Jesús María,2013,7886,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7886/pdf
48,Jesús María,2014,8046,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8046/pdf
48,Jesús María,2015,7254,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7254/pdf
48,Jesús María,2016,7473,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7473/pdf
48,Jesús María,2017,7288,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7288/pdf
48,Jesús María,2018,8750,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8750/pdf
48,Jesús María,2019,9337,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9337/pdf
48,Jesús María,2020,7952,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7952/pdf
48,Jesús María,2021,7901,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7901/pdf
