municipio,anio,tipo_esquema,esquema_valido
ixtlahuacan_de_los_membrillos,2021,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2022,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2023,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2024,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2025,progresivo,True
ixtlahuacan_del_rio,2010,tarifa_millar,True
ixtlahuacan_del_rio,2011,tarifa_millar,True
ixtlahuacan_del_rio,2012,tarifa_millar,True
ixtlahuacan_del_rio,2013,tarifa_millar,True
ixtlahuacan_del_rio,2014,tarifa_millar,True
ixtlahuacan_del_rio,2015,tarifa_millar,True
ixtlahuacan_del_rio,2016,tarifa_millar,True
ixtlahuacan_del_rio,2017,tarifa_millar,True
ixtlahuacan_del_rio,2018,tarifa_millar,True
ixtlahuacan_del_rio,2019,tarifa_millar,True
ixtlahuacan_del_rio,2020,tarifa_millar,True
ixtlahuacan_del_rio,2021,tarifa_millar,True
ixtlahuacan_del_rio,2022,tarifa_millar,True
ixtlahuacan_del_rio,2023,tarifa_millar,True
ixtlahuacan_del_rio,2024,tarifa_millar,True
ixtlahuacan_del_rio,2025,tarifa_millar,True
jalostotitlan,2010,tarifa_millar,True
jalostotitlan,2011,tarifa_millar,True
jalostotitlan,2012,tarifa_millar,True
jalostotitlan,2014,tarifa_millar,True
jalostotitlan,2015,tarifa_millar,True
jalostotitlan,2016,tarifa_millar,True
jalostotitlan,2017,tarifa_millar,True
jalostotitlan,2018,tarifa_millar,True
jalostotitlan,2019,tarifa_millar,True
jalostotitlan,2020,tarifa_millar,True
jalostotitlan,2021,tarifa_millar,True
jalostotitlan,2022,tarifa_millar,True
jalostotitlan,2023,tarifa_millar,True
jalostotitlan,2024,tarifa_millar,True
jalostotitlan,2025,tarifa_millar,True
jamay,2010,tarifa_millar,True
jamay,2011,tarifa_millar,True
jamay,2012,tarifa_millar,True
jamay,2013,tarifa_millar,True
jamay,2014,tarifa_millar,True
jamay,2015,tarifa_millar,True
jamay,2016,tarifa_millar,True
jamay,2017,tarifa_millar,True
jamay,2018,tarifa_millar,True
jamay,2019,tarifa_millar,True
jamay,2020,tarifa_millar,True
jamay,2021,tarifa_millar,True
jamay,2022,tarifa_millar,True
jamay,2023,tasa_unica,True
jamay,2024,tarifa_millar,True
jamay,2025,tarifa_millar,True
jesus_maria,2010,tarifa_millar,True
jesus_maria,2011,tarifa_millar,True
jesus_maria,2012,tarifa_millar,True
jesus_maria,2013,tarifa_millar,True
jesus_maria,2014,tarifa_millar,True
jesus_maria,2015,tarifa_millar,True
jesus_maria,2016,tarifa_millar,True
jesus_maria,2017,tarifa_millar,True
jesus_maria,2018,tarifa_millar,True
jesus_maria,2019,tarifa_millar,True
jesus_maria,2021,tarifa_millar,True
jesus_maria,2022,tarifa_millar,True
jesus_maria,2023,tarifa_millar,True
jesus_maria,2024,tarifa_millar,True
jesus_maria,2025,tarifa_millar,True
jilotlan_de_los_dolores,2010,tarifa_millar,True
jilotlan_de_los_dolores,2011,tarifa_millar,True
jilotlan_de_los_dolores,2012,tarifa_millar,True
jilotlan_de_los_dolores,2013,tarifa_millar,True
jilotlan_de_los_dolores,2014,tarifa_millar,True
jilotlan_de_los_dolores,2015,tarifa_millar,True
jilotlan_de_los_dolores,2016,tarifa_millar,True
jilotlan_de_los_dolores,2017,tarifa_millar,True
jilotlan_de_los_dolores,2018,tarifa_millar,True
jilotlan_de_los_dolores,2019,tarifa_millar,True
jilotlan_de_los_dolores,2020,tarifa_millar,True
jilotlan_de_los_dolores,2021,tarifa_millar,True
jilotlan_de_los_dolores,2022,tarifa_millar,True
jilotlan_de_los_dolores,2023,tarifa_millar,True
jilotlan_de_los_dolores,2024,tarifa_millar,True
jilotlan_de_los_dolores,2025,tarifa_millar,True
jocotepec,2010,tarifa_millar,True
jocotepec,2011,tarifa_millar,True
jocotepec,2012,tarifa_millar,True
jocotepec,2013,tarifa_millar,True
jocotepec,2014,tarifa_millar,True
jocotepec,2015,tarifa_millar,True
jocotepec,2016,tarifa_millar,True
jocotepec,2017,tarifa_millar,True
jocotepec,2018,tarifa_millar,True
jocotepec,2019,tarifa_millar,True
jocotepec,2020,tarifa_millar,True
jocotepec,2021,tarifa_millar,True
jocotepec,2022,tarifa_millar,True
jocotepec,2023,tarifa_millar,True
jocotepec,2024,tarifa_millar,True
jocotepec,2025,tarifa_millar,True
juanacatlan,2010,tarifa_millar,True
juanacatlan,2011,tarifa_millar,True
juanacatlan,2012,tarifa_millar,True
juanacatlan,2013,tarifa_millar,True
juanacatlan,2014,tarifa_millar,True
juanacatlan,2015,tarifa_millar,True
juanacatlan,2016,tarifa_millar,True
juanacatlan,2017,tarifa_millar,True
juanacatlan,2018,tarifa_millar,True
juanacatlan,2019,tarifa_millar,True
juanacatlan,2020,tarifa_millar,True
juanacatlan,2021,tarifa_millar,True
juanacatlan,2022,tarifa_millar,True
juanacatlan,2023,tarifa_millar,True
juanacatlan,2024,tarifa_millar,True
juanacatlan,2025,tarifa_millar,True
juchitlan,2010,tarifa_millar,True
juchitlan,2011,tarifa_millar,True
juchitlan,2012,tarifa_millar,True
juchitlan,2013,tarifa_millar,True
juchitlan,2014,tarifa_millar,True
juchitlan,2015,tarifa_millar,True
juchitlan,2016,tarifa_millar,True
juchitlan,2017,tarifa_millar,True
juchitlan,2018,tarifa_millar,True
juchitlan,2019,tarifa_millar,True
juchitlan,2020,tarifa_millar,True
juchitlan,2021,tarifa_millar,True
juchitlan,2022,tarifa_millar,True
juchitlan,2023,tarifa_millar,True
juchitlan,2024,tarifa_millar,True
juchitlan,2025,tarifa_millar,True
la_barca,2010,tarifa_millar,True
la_barca,2011,tarifa_millar,True
la_barca,2012,tarifa_millar,True
la_barca,2013,tarifa_millar,True
la_barca,2014,tarifa_millar,True
la_barca,2015,tarifa_millar,True
la_barca,2016,tarifa_millar,True
la_barca,2017,tarifa_millar,True
la_barca,2018,tarifa_millar,True
la_barca,2019,tarifa_millar,True
la_barca,2020,tarifa_millar,True
la_barca,2021,tarifa_millar,True
la_barca,2022,tarifa_millar,True
la_barca,2023,tarifa_millar,True
la_barca,2024,progresivo,True
la_barca,2025,progresivo,True
la_huerta,2010,tarifa_millar,True
la_huerta,2011,tarifa_millar,True
la_huerta,2012,tarifa_millar,True
la_huerta,2013,tarifa_millar,True
la_huerta,2014,tarifa_millar,True
la_huerta,2015,tarifa_millar,True
la_huerta,2016,tarifa_millar,True
la_huerta,2017,tarifa_millar,True
la_huerta,2018,tarifa_millar,True
la_huerta,2019,tarifa_millar,True
la_huerta,2020,tarifa_millar,True
la_huerta,2021,tarifa_millar,True
la_huerta,2022,tarifa_millar,True
la_huerta,2023,progresivo,True
la_huerta,2024,progresivo,True
la_huerta,2025,progresivo,True
la_manzanilla_de_la_paz,2010,tarifa_millar,True
la_manzanilla_de_la_paz,2011,tarifa_millar,True
la_manzanilla_de_la_paz,2012,tarifa_millar,True
la_manzanilla_de_la_paz,2013,tarifa_millar,True
la_manzanilla_de_la_paz,2014,tarifa_millar,True
la_manzanilla_de_la_paz,2015,tarifa_millar,True
la_manzanilla_de_la_paz,2016,tarifa_millar,True
la_manzanilla_de_la_paz,2017,tarifa_millar,True
la_manzanilla_de_la_paz,2018,tarifa_millar,True
la_manzanilla_de_la_paz,2019,tarifa_millar,True
la_manzanilla_de_la_paz,2020,tarifa_millar,True
la_manzanilla_de_la_paz,2021,tarifa_millar,True
la_manzanilla_de_la_paz,2022,tarifa_millar,True
la_manzanilla_de_la_paz,2023,tarifa_millar,True
la_manzanilla_de_la_paz,2024,tarifa_millar,True
la_manzanilla_de_la_paz,2025,tarifa_millar,True
lagos_de_moreno,2010,tarifa_millar,True
lagos_de_moreno,2011,tarifa_millar,True
lagos_de_moreno,2013,tarifa_millar,True
lagos_de_moreno,2014,tarifa_millar,True
lagos_de_moreno,2015,tarifa_millar,True
lagos_de_moreno,2016,tarifa_millar,True
lagos_de_moreno,2017,tarifa_millar,True
lagos_de_moreno,2018,tarifa_millar,True
lagos_de_moreno,2019,tarifa_millar,True
lagos_de_moreno,2020,tarifa_millar,True
lagos_de_moreno,2021,tarifa_millar,True
lagos_de_moreno,2022,progresivo,True
lagos_de_moreno,2023,progresivo,True
lagos_de_moreno,2024,progresivo,True
lagos_de_moreno,2025,progresivo,True
magdalena,2010,tarifa_millar,True
magdalena,2011,tarifa_millar,True
magdalena,2012,tarifa_millar,True
magdalena,2013,tarifa_millar,True
magdalena,2014,tarifa_millar,True
magdalena,2015,tarifa_millar,True
magdalena,2016,tarifa_millar,True
magdalena,2017,tarifa_millar,True
magdalena,2018,tarifa_millar,True
magdalena,2019,tarifa_millar,True
magdalena,2020,tarifa_millar,True
magdalena,2021,tarifa_millar,True
magdalena,2022,tarifa_millar,True
magdalena,2023,tarifa_millar,True
magdalena,2024,tarifa_millar,True
magdalena,2025,tarifa_millar,True
mascota,2010,tarifa_millar,True
mascota,2011,tarifa_millar,True
mascota,2012,tarifa_millar,True
mascota,2013,tarifa_millar,True
mascota,2014,tarifa_millar,True
mascota,2015,tarifa_millar,True
mascota,2016,tarifa_millar,True
mascota,2017,tarifa_millar,True
mascota,2018,tarifa_millar,True
mascota,2019,tarifa_millar,True
mascota,2020,tarifa_millar,True
mascota,2021,tarifa_millar,True
mascota,2022,tarifa_millar,True
mascota,2023,tarifa_millar,True
mascota,2024,tarifa_millar,True
mascota,2025,tarifa_millar,True
mazamitla,2010,tarifa_millar,True
mazamitla,2011,tarifa_millar,True
mazamitla,2012,tarifa_millar,True
mazamitla,2013,tarifa_millar,True
mazamitla,2014,tarifa_millar,True
mazamitla,2015,tarifa_millar,True
mazamitla,2016,tarifa_millar,True
mazamitla,2017,tarifa_millar,True
mazamitla,2018,tarifa_millar,True
mazamitla,2019,tarifa_millar,True
mazamitla,2020,tarifa_millar,True
mazamitla,2021,tarifa_millar,True
mazamitla,2022,tarifa_millar,True
mazamitla,2023,tarifa_millar,True
mazamitla,2024,tarifa_millar,True
mazamitla,2025,tarifa_millar,True
mexticacan,2010,tarifa_millar,True
mexticacan,2011,tarifa_millar,True
mexticacan,2012,tarifa_millar,True
mexticacan,2013,tarifa_millar,True
mexticacan,2014,tarifa_millar,True
mexticacan,2015,tarifa_millar,True
mexticacan,2016,tarifa_millar,True
mexticacan,2017,tarifa_millar,True
mexticacan,2018,tarifa_millar,True
mexticacan,2019,tarifa_millar,True
mexticacan,2020,tarifa_millar,True
mexticacan,2021,tarifa_millar,True
mexticacan,2022,tarifa_millar,True
mexticacan,2023,tarifa_millar,True
mexticacan,2024,tarifa_millar,True
mexticacan,2025,tarifa_millar,True
mezquitic,2010,tarifa_millar,True
mezquitic,2011,tarifa_millar,True
mezquitic,2012,tarifa_millar,True
mezquitic,2013,tarifa_millar,True
mezquitic,2014,tarifa_millar,True
mezquitic,2015,tarifa_millar,True
mezquitic,2016,tarifa_millar,True
mezquitic,2017,tarifa_millar,True
mezquitic,2018,tarifa_millar,True
mezquitic,2019,tarifa_millar,True
mezquitic,2020,tarifa_millar,True
mezquitic,2021,tarifa_millar,True
mezquitic,2022,tarifa_millar,True
mezquitic,2023,tarifa_millar,True
mezquitic,2024,tarifa_millar,True
mezquitic,2025,tarifa_millar,True
mixtlan,2010,tarifa_millar,True
mixtlan,2011,tarifa_millar,True
mixtlan,2012,tarifa_millar,True
mixtlan,2013,tarifa_millar,True
mixtlan,2014,tarifa_millar,True
mixtlan,2015,tarifa_millar,True
mixtlan,2016,tarifa_millar,True
mixtlan,2017,tarifa_millar,True
mixtlan,2018,tarifa_millar,True
mixtlan,2019,tarifa_millar,True
mixtlan,2020,tarifa_millar,True
mixtlan,2021,tarifa_millar,True
mixtlan,2022,tarifa_millar,True
mixtlan,2023,tarifa_millar,True
mixtlan,2024,tarifa_millar,True
mixtlan,2025,tarifa_millar,True
ocotlan,2010,tarifa_millar,True
ocotlan,2011,tarifa_millar,True
ocotlan,2012,tarifa_millar,True
ocotlan,2013,tarifa_millar,True
ocotlan,2014,tarifa_millar,True
ocotlan,2015,tarifa_millar,True
ocotlan,2016,tarifa_millar,True
ocotlan,2017,tarifa_millar,True
ocotlan,2018,tarifa_millar,True
ocotlan,2019,tarifa_millar,True
ocotlan,2020,tarifa_millar,True
ocotlan,2021,tarifa_millar,True
ocotlan,2022,tarifa_millar,True
ocotlan,2023,progresivo,True
ocotlan,2024,progresivo,True
ocotlan,2025,progresivo,True
ojuelos_de_jalisco,2010,tarifa_millar,True
ojuelos_de_jalisco,2011,tarifa_millar,True
ojuelos_de_jalisco,2012,tarifa_millar,True
ojuelos_de_jalisco,2013,tarifa_millar,True
ojuelos_de_jalisco,2014,tarifa_millar,True
ojuelos_de_jalisco,2015,tarifa_millar,True
ojuelos_de_jalisco,2016,tarifa_millar,True
ojuelos_de_jalisco,2017,tarifa_millar,True
ojuelos_de_jalisco,2018,tarifa_millar,True
ojuelos_de_jalisco,2019,tarifa_millar,True
ojuelos_de_jalisco,2020,tarifa_millar,True
ojuelos_de_jalisco,2021,tarifa_millar,True
ojuelos_de_jalisco,2022,tarifa_millar,True
ojuelos_de_jalisco,2023,tarifa_millar,True
ojuelos_de_jalisco,2024,tarifa_millar,True
ojuelos_de_jalisco,2025,tarifa_millar,True
pihuamo,2010,tarifa_millar,True
pihuamo,2011,tarifa_millar,True
pihuamo,2012,tarifa_millar,True
pihuamo,2013,tarifa_millar,True
pihuamo,2014,tarifa_millar,True
pihuamo,2015,tarifa_millar,True
pihuamo,2016,tarifa_millar,True
pihuamo,2017,tarifa_millar,True
pihuamo,2018,tarifa_millar,True
pihuamo,2019,tarifa_millar,True
pihuamo,2020,tarifa_millar,True
pihuamo,2021,tarifa_millar,True
pihuamo,2022,tarifa_millar,True
pihuamo,2023,tarifa_millar,True
pihuamo,2024,tarifa_millar,True
pihuamo,2025,tarifa_millar,True
poncitlan,2010,tarifa_millar,True
poncitlan,2011,tarifa_millar,True
poncitlan,2012,tarifa_millar,True
poncitlan,2013,tarifa_millar,True
poncitlan,2014,tarifa_millar,True
poncitlan,2015,tarifa_millar,True
poncitlan,2016,tarifa_millar,True
poncitlan,2017,tarifa_millar,True
poncitlan,2018,tarifa_millar,True
poncitlan,2019,tarifa_millar,True
poncitlan,2020,tarifa_millar,True
poncitlan,2021,tarifa_millar,True
poncitlan,2022,tarifa_millar,True
poncitlan,2023,tarifa_millar,True
poncitlan,2024,tarifa_millar,True
poncitlan,2025,tarifa_millar,True
puerto_vallarta,2011,tarifa_millar,True
puerto_vallarta,2012,tarifa_millar,True
puerto_vallarta,2013,tarifa_millar,True
puerto_vallarta,2014,tarifa_millar,True
puerto_vallarta,2015,tarifa_millar,True
puerto_vallarta,2016,tarifa_millar,True
puerto_vallarta,2017,tarifa_millar,True
puerto_vallarta,2018,tarifa_millar,True
puerto_vallarta,2019,tarifa_millar,True
puerto_vallarta,2020,mixto,True
puerto_vallarta,2021,mixto,True
puerto_vallarta,2022,mixto,True
puerto_vallarta,2023,mixto,True
puerto_vallarta,2024,mixto,True
puerto_vallarta,2025,mixto,True
quitupan,2010,tarifa_millar,True
quitupan,2011,tarifa_millar,True
quitupan,2012,tarifa_millar,True
quitupan,2013,tarifa_millar,True
quitupan,2014,tarifa_millar,True
quitupan,2015,tarifa_millar,True
quitupan,2016,tarifa_millar,True
quitupan,2017,tarifa_millar,True
quitupan,2018,tarifa_millar,True
quitupan,2019,tarifa_millar,True
quitupan,2020,tarifa_millar,True
quitupan,2021,tarifa_millar,True
quitupan,2022,tarifa_millar,True
quitupan,2023,tarifa_millar,True
quitupan,2024,tarifa_millar,True
quitupan,2025,tarifa_millar,True
san_cristobal_de_la_barranca,2010,tarifa_millar,True
san_cristobal_de_la_barranca,2011,tarifa_millar,True
san_cristobal_de_la_barranca,2012,tarifa_millar,True
san_cristobal_de_la_barranca,2013,tarifa_millar,True
san_cristobal_de_la_barranca,2014,tarifa_millar,True
san_cristobal_de_la_barranca,2015,tarifa_millar,True
san_cristobal_de_la_barranca,2016,tarifa_millar,True
san_cristobal_de_la_barranca,2017,tarifa_millar,True
san_cristobal_de_la_barranca,2018,tarifa_millar,True
san_cristobal_de_la_barranca,2019,tarifa_millar,True
san_cristobal_de_la_barranca,2020,tarifa_millar,True
san_cristobal_de_la_barranca,2022,progresivo,True
san_cristobal_de_la_barranca,2023,progresivo,True
san_cristobal_de_la_barranca,2024,progresivo,True
san_cristobal_de_la_barranca,2025,progresivo,True
san_diego_de_alejandria,2010,tarifa_millar,True
san_diego_de_alejandria,2011,tarifa_millar,True
san_diego_de_alejandria,2012,tarifa_millar,True
san_diego_de_alejandria,2013,tarifa_millar,True
san_diego_de_alejandria,2014,tarifa_millar,True
san_diego_de_alejandria,2015,tarifa_millar,True
san_diego_de_alejandria,2016,tarifa_millar,True
san_diego_de_alejandria,2017,tarifa_millar,True
san_diego_de_alejandria,2018,tarifa_millar,True
san_diego_de_alejandria,2019,tarifa_millar,True
san_diego_de_alejandria,2020,tarifa_millar,True
san_diego_de_alejandria,2021,tarifa_millar,True
san_diego_de_alejandria,2022,tarifa_millar,True
san_diego_de_alejandria,2023,tarifa_millar,True
san_diego_de_alejandria,2024,tarifa_millar,True
san_diego_de_alejandria,2025,tarifa_millar,True
san_gabriel,2010,tarifa_millar,True
san_gabriel,2011,tarifa_millar,True
san_gabriel,2012,tarifa_millar,True
san_gabriel,2013,tarifa_millar,True
san_gabriel,2014,tarifa_millar,True
san_gabriel,2015,tarifa_millar,True
san_gabriel,2016,tarifa_millar,True
san_gabriel,2017,tarifa_millar,True
san_gabriel,2018,tarifa_millar,True
san_gabriel,2019,tarifa_millar,True
san_gabriel,2020,tarifa_millar,True
san_gabriel,2021,tarifa_millar,True
san_gabriel,2022,tarifa_millar,True
san_gabriel,2023,tarifa_millar,True
san_gabriel,2024,tarifa_millar,True
san_gabriel,2025,tarifa_millar,True
san_ignacio_cerro_gordo,2010,tarifa_millar,True
san_ignacio_cerro_gordo,2011,tarifa_millar,True
san_ignacio_cerro_gordo,2012,tarifa_millar,True
san_ignacio_cerro_gordo,2013,tarifa_millar,True
san_ignacio_cerro_gordo,2014,tarifa_millar,True
san_ignacio_cerro_gordo,2015,tarifa_millar,True
san_ignacio_cerro_gordo,2016,tarifa_millar,True
san_ignacio_cerro_gordo,2017,tarifa_millar,True
san_ignacio_cerro_gordo,2018,tarifa_millar,True
san_ignacio_cerro_gordo,2019,tarifa_millar,True
san_ignacio_cerro_gordo,2020,tarifa_millar,True
san_ignacio_cerro_gordo,2021,tarifa_millar,True
san_ignacio_cerro_gordo,2022,tarifa_millar,True
san_ignacio_cerro_gordo,2023,tarifa_millar,True
san_ignacio_cerro_gordo,2024,tarifa_millar,True
san_ignacio_cerro_gordo,2025,tarifa_millar,True
san_juan_de_los_lagos,2010,tarifa_millar,True
san_juan_de_los_lagos,2011,tarifa_millar,True
san_juan_de_los_lagos,2012,tarifa_millar,True
san_juan_de_los_lagos,2013,tarifa_millar,True
san_juan_de_los_lagos,2014,tarifa_millar,True
san_juan_de_los_lagos,2015,tarifa_millar,True
san_juan_de_los_lagos,2016,tarifa_millar,True
san_juan_de_los_lagos,2017,tarifa_millar,True
san_juan_de_los_lagos,2018,tarifa_millar,True
san_juan_de_los_lagos,2019,tarifa_millar,True
san_juan_de_los_lagos,2020,tarifa_millar,True
san_juan_de_los_lagos,2021,tarifa_millar,True
san_juan_de_los_lagos,2022,tarifa_millar,True
san_juan_de_los_lagos,2023,tarifa_millar,True
san_juan_de_los_lagos,2024,tarifa_millar,True
san_juan_de_los_lagos,2025,tarifa_millar,True
san_juanito_de_escobedo,2010,tarifa_millar,True
san_juanito_de_escobedo,2011,tarifa_millar,True
san_juanito_de_escobedo,2012,tarifa_millar,True
san_juanito_de_escobedo,2013,tarifa_millar,True
san_juanito_de_escobedo,2014,tarifa_millar,True
san_juanito_de_escobedo,2015,tarifa_millar,True
san_juanito_de_escobedo,2016,tarifa_millar,True
san_juanito_de_escobedo,2017,tarifa_millar,True
san_juanito_de_escobedo,2018,tarifa_millar,True
san_juanito_de_escobedo,2019,tarifa_millar,True
san_juanito_de_escobedo,2020,tarifa_millar,True
san_juanito_de_escobedo,2021,tarifa_millar,True
san_juanito_de_escobedo,2022,tarifa_millar,True
san_juanito_de_escobedo,2023,tarifa_millar,True
san_juanito_de_escobedo,2024,tarifa_millar,True
san_juanito_de_escobedo,2025,tarifa_millar,True
san_julian,2010,tarifa_millar,True
san_julian,2011,tarifa_millar,True
san_julian,2012,tarifa_millar,True
san_julian,2013,tarifa_millar,True
san_julian,2014,tarifa_millar,True
san_julian,2015,tarifa_millar,True
san_julian,2016,tarifa_millar,True
san_julian,2017,tarifa_millar,True
san_julian,2018,tarifa_millar,True
san_julian,2019,tarifa_millar,True
san_julian,2020,tarifa_millar,True
san_julian,2021,tarifa_millar,True
san_julian,2022,tarifa_millar,True
san_julian,2023,tarifa_millar,True
san_julian,2024,tarifa_millar,True
san_julian,2025,tarifa_millar,True
san_marcos,2010,tarifa_millar,True
san_marcos,2011,tarifa_millar,True
san_marcos,2012,tarifa_millar,True
san_marcos,2013,tarifa_millar,True
san_marcos,2014,tarifa_millar,True
san_marcos,2015,tarifa_millar,True
san_marcos,2016,tarifa_millar,True
san_marcos,2017,tarifa_millar,True
san_marcos,2018,tarifa_millar,True
san_marcos,2019,tarifa_millar,True
san_marcos,2020,tarifa_millar,True
san_marcos,2021,tarifa_millar,True
san_marcos,2022,tarifa_millar,True
san_marcos,2023,tarifa_millar,True
san_marcos,2024,tarifa_millar,True
san_marcos,2025,tarifa_millar,True
san_martin_de_bolanos,2010,tarifa_millar,True
san_martin_de_bolanos,2011,tarifa_millar,True
san_martin_de_bolanos,2012,tarifa_millar,True
san_martin_de_bolanos,2013,tarifa_millar,True
san_martin_de_bolanos,2014,tarifa_millar,True
san_martin_de_bolanos,2015,tarifa_millar,True
san_martin_de_bolanos,2017,tarifa_millar,True
san_martin_de_bolanos,2018,tarifa_millar,True
san_martin_de_bolanos,2019,tarifa_millar,True
san_martin_de_bolanos,2020,tarifa_millar,True
san_martin_de_bolanos,2021,tarifa_millar,True
san_martin_de_bolanos,2022,tarifa_millar,True
san_martin_de_bolanos,2024,tarifa_millar,True
san_martin_de_bolanos,2025,tarifa_millar,True
san_martin_hidalgo,2010,tarifa_millar,True
san_martin_hidalgo,2011,tarifa_millar,True
san_martin_hidalgo,2012,tarifa_millar,True
san_martin_hidalgo,2013,tarifa_millar,True
san_martin_hidalgo,2014,tarifa_millar,True
san_martin_hidalgo,2015,tarifa_millar,True
san_martin_hidalgo,2016,tarifa_millar,True
san_martin_hidalgo,2017,tarifa_millar,True
san_martin_hidalgo,2018,tarifa_millar,True
san_martin_hidalgo,2019,tarifa_millar,True
san_martin_hidalgo,2020,tarifa_millar,True
san_martin_hidalgo,2021,tarifa_millar,True
san_martin_hidalgo,2022,tarifa_millar,True
san_martin_hidalgo,2023,tarifa_millar,True
san_martin_hidalgo,2024,tarifa_millar,True
san_martin_hidalgo,2025,tarifa_millar,True
san_miguel_el_alto,2010,tarifa_millar,True
san_miguel_el_alto,2011,tarifa_millar,True
san_miguel_el_alto,2012,tarifa_millar,True
san_miguel_el_alto,2013,tarifa_millar,True
san_miguel_el_alto,2014,tarifa_millar,True
san_miguel_el_alto,2015,tarifa_millar,True
san_miguel_el_alto,2016,tarifa_millar,True
san_miguel_el_alto,2017,tarifa_millar,True
san_miguel_el_alto,2018,tarifa_millar,True
san_miguel_el_alto,2019,tarifa_millar,True
san_miguel_el_alto,2020,tarifa_millar,True
san_miguel_el_alto,2021,tarifa_millar,True
san_miguel_el_alto,2022,tarifa_millar,True
san_miguel_el_alto,2023,tarifa_millar,True
san_miguel_el_alto,2024,tarifa_millar,True
san_miguel_el_alto,2025,tarifa_millar,True
san_pedro_tlaquepaque,2010,tarifa_millar,True
san_pedro_tlaquepaque,2011,tarifa_millar,True
san_pedro_tlaquepaque,2012,tarifa_millar,True
san_pedro_tlaquepaque,2013,tarifa_millar,True
san_pedro_tlaquepaque,2014,tarifa_millar,True
san_pedro_tlaquepaque,2015,tarifa_millar,True
san_pedro_tlaquepaque,2016,tarifa_millar,True
san_pedro_tlaquepaque,2017,tarifa_millar,True
san_pedro_tlaquepaque,2018,tarifa_millar,True
san_pedro_tlaquepaque,2019,tarifa_millar,True
san_pedro_tlaquepaque,2020,tarifa_millar,True
san_pedro_tlaquepaque,2021,tarifa_millar,True
san_pedro_tlaquepaque,2022,tarifa_millar,True
san_pedro_tlaquepaque,2023,tarifa_millar,True
san_pedro_tlaquepaque,2024,tarifa_millar,True
san_pedro_tlaquepaque,2025,tarifa_millar,True
san_sebastian_del_oeste,2010,tarifa_millar,True
san_sebastian_del_oeste,2011,tarifa_millar,True
san_sebastian_del_oeste,2012,tarifa_millar,True
san_sebastian_del_oeste,2013,tarifa_millar,True
san_sebastian_del_oeste,2014,tarifa_millar,True
san_sebastian_del_oeste,2015,tarifa_millar,True
san_sebastian_del_oeste,2016,tarifa_millar,True
san_sebastian_del_oeste,2017,tarifa_millar,True
san_sebastian_del_oeste,2018,tarifa_millar,True
san_sebastian_del_oeste,2019,tarifa_millar,True
san_sebastian_del_oeste,2020,tarifa_millar,True
san_sebastian_del_oeste,2021,tarifa_millar,True
san_sebastian_del_oeste,2022,tarifa_millar,True
san_sebastian_del_oeste,2023,tarifa_millar,True
san_sebastian_del_oeste,2024,tarifa_millar,True
san_sebastian_del_oeste,2025,tarifa_millar,True
santa_maria_de_los_angeles,2010,tarifa_millar,True
santa_maria_de_los_angeles,2011,tarifa_millar,True
santa_maria_de_los_angeles,2012,tarifa_millar,True
santa_maria_de_los_angeles,2013,tarifa_millar,True
santa_maria_de_los_angeles,2014,tarifa_millar,True
santa_maria_de_los_angeles,2015,tarifa_millar,True
santa_maria_de_los_angeles,2016,tarifa_millar,True
santa_maria_de_los_angeles,2017,tarifa_millar,True
santa_maria_de_los_angeles,2018,tarifa_millar,True
santa_maria_de_los_angeles,2019,tarifa_millar,True
santa_maria_de_los_angeles,2020,tarifa_millar,True
santa_maria_de_los_angeles,2021,tarifa_millar,True
santa_maria_de_los_angeles,2022,tarifa_millar,True
santa_maria_de_los_angeles,2023,tarifa_millar,True
santa_maria_de_los_angeles,2024,tarifa_millar,True
santa_maria_de_los_angeles,2025,tarifa_millar,True
santa_maria_del_oro,2010,tarifa_millar,True
santa_maria_del_oro,2011,tarifa_millar,True
santa_maria_del_oro,2012,tarifa_millar,True
santa_maria_del_oro,2013,tarifa_millar,True
santa_maria_del_oro,2014,tarifa_millar,True
santa_maria_del_oro,2015,tarifa_millar,True
santa_maria_del_oro,2016,tarifa_millar,True
santa_maria_del_oro,2017,tarifa_millar,True
santa_maria_del_oro,2018,tarifa_millar,True
santa_maria_del_oro,2019,tarifa_millar,True
santa_maria_del_oro,2020,tarifa_millar,True
santa_maria_del_oro,2021,tarifa_millar,True
santa_maria_del_oro,2022,tarifa_millar,True
santa_maria_del_oro,2023,tarifa_millar,True
santa_maria_del_oro,2024,tarifa_millar,True
santa_maria_del_oro,2025,tarifa_millar,True
sayula,2010,tarifa_millar,True
sayula,2011,tarifa_millar,True
sayula,2012,tarifa_millar,True
sayula,2013,tarifa_millar,True
sayula,2014,tarifa_millar,True
sayula,2015,tarifa_millar,True
sayula,2016,tarifa_millar,True
sayula,2017,tarifa_millar,True
sayula,2018,tarifa_millar,True
sayula,2019,tarifa_millar,True
sayula,2020,tarifa_millar,True
sayula,2021,tarifa_millar,True
sayula,2022,progresivo,True
sayula,2023,progresivo,True
sayula,2024,progresivo,True
sayula,2025,mixto,True
tala,2010,tarifa_millar,True
tala,2011,tarifa_millar,True
tala,2012,tarifa_millar,True
