ejercicio,slug,source_pdf,focus_file,segment_method,txt_chars,n_impuesto_predial,n_tasa_predial,n_valores_monetarios,tiene_capitulo_primero,categoria,muestra_texto
2022,mazatan,EE311220219.pdf,SON_PREDIAL_2022_mazatan.txt,fallback_14pp,65349,0,0,20,False,no_predial_in_pdf,"2  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  ~n, C/J!Laga,lW/'b,  VJUJ/J'.Cb, eo,n, /e<!Áa de 2 7 <Ú ~""""  de 2 02  'Ue;JZÚU  la Y!Jom"
2022,navojoa,EE311220219.pdf,SON_PREDIAL_2022_navojoa.txt,fallback_14pp,55315,0,0,16,True,no_predial_in_pdf,"54  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  VUI.  La Tesorería Municipal efectuará los pagos con cargo al presupuesto de egresos de"
2022,etchojoa,2022CCIX10I.pdf,SON_PREDIAL_2022_etchojoa.txt,fallback_14pp,23527,0,0,14,False,no_predial_in_pdf,"Diputación Permanente 4000 a la 8000 ... Dice: TOTAL PRESUPUESTO $303,581,901.00 Debe decir: TOTAL PRESUPUESTO $296,676,334.00 Dice: Artículo 95.- Para el ejercicio fiscal de 2022, se aprueba la Ley"
2024,moctezuma,EE3112202311.pdf,SON_PREDIAL_2024_moctezuma.txt,fallback_14pp,68945,0,0,19,False,no_predial_in_pdf,"14  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  EXPOSICIÓN DE MOTIVOS  Con fundamento en el articulo 64 de la Ley de Gobierno y Administ"
2024,navojoa,EE3112202313.pdf,SON_PREDIAL_2024_navojoa.txt,fallback_14pp,57969,0,0,11,False,no_predial_in_pdf,"28  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  autorizado  y  deberá  ajustarse al  monto asignado  a  los programas  correspondientes."
2024,san_luis_rio_colorado,EE3112202314.pdf,SON_PREDIAL_2024_san_luis_rio_colorado.txt,fallback_14pp,60773,0,0,11,True,no_predial_in_pdf,"5  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  VI. El gasta público municipal se ejerceró de acuerdo con el presupuesto de egresas  auto"
2024,san_miguel_de_horcasitas,EE3112202314.pdf,SON_PREDIAL_2024_san_miguel_de_horcasitas.txt,fallback_14pp,59073,0,0,21,True,no_predial_in_pdf,"53  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  San Miguel  • •  de Horcasltas  XXVI.  Matriz de Indicadores para Resultados (MIR): La h"
2024,onavas,EE3112202315.pdf,SON_PREDIAL_2024_onavas.txt,fallback_14pp,64769,0,0,5,False,no_predial_in_pdf,"28  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  ÓNAVAS, SONORA PARA EL EJERCICIO FISCAL  2024"
2024,quiriego,EE3112202316.pdf,SON_PREDIAL_2024_quiriego.txt,fallback_14pp,64807,0,0,25,True,no_predial_in_pdf,"56  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  CAPITULO 11  De las Erogaciones  Artículo 8°. E1 gasto neto total previsto en el present"
2024,sahuaripa,EE3112202316.pdf,SON_PREDIAL_2024_sahuaripa.txt,fallback_14pp,55061,0,0,24,True,no_predial_in_pdf,"68  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Articulo 6º. La Tesorería Municipal garantizará que toda la información presupuestaria y"
2024,rayon,EE3112202317.pdf,SON_PREDIAL_2024_rayon.txt,fallback_14pp,68036,0,0,22,True,no_predial_in_pdf,"4  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Articulo 1 O. El presupuesto de egresos municipal del ejercicio 2024 con base en la Clasi"
2024,san_felipe_de_jesus,EE3112202317.pdf,SON_PREDIAL_2024_san_felipe_de_jesus.txt,fallback_14pp,70359,0,0,14,False,no_predial_in_pdf,"30  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  EXPOSICIÓN DE MOTIVOS  Con fundamento en el artículo 64 de la Ley de Gobierno y Administ"
2024,santa_cruz,EE3112202318.pdf,SON_PREDIAL_2024_santa_cruz.txt,fallback_14pp,72427,0,0,7,True,no_predial_in_pdf,"10  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  í\_ C.Fraac~  Jí ·- ~~- c. Ramóa A,to"".lt.m,  REGIDOR emal Romero  ·=---~  e, Mayra Judi"
2024,saric,EE3112202318.pdf,SON_PREDIAL_2024_saric.txt,fallback_14pp,24753,0,0,1,False,no_predial_in_pdf,"29  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  establecido por el Consejo Nacional de Armonización Contable mediante la Norma para  est"
2024,soyopa,EE3112202318.pdf,SON_PREDIAL_2024_soyopa.txt,fallback_14pp,66876,0,0,28,True,no_predial_in_pdf,"53  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  XXVII.  Programa: Nivel o categoóa programática que contiene un conjunto de acciones afi"
2024,suaqui_grande,EE3112202318.pdf,SON_PREDIAL_2024_suaqui_grande.txt,fallback_14pp,63379,0,0,24,True,no_predial_in_pdf,"66  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Articulo s•. la Tesorerla Municipal garantizará que toda la información presupuestaria y"
2024,yecora,EE3112202318.pdf,SON_PREDIAL_2024_yecora.txt,fallback_14pp,55057,0,0,20,True,no_predial_in_pdf,"78  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Articulo 6º. la Tesorerla Municipal garantizará que toda la infonnación presupuestaria y"
2024,aconchi,EE311220232.pdf,SON_PREDIAL_2024_aconchi.txt,no_text,1,0,0,0,False,no_predial_in_pdf,
2023,aconchi,EE311220232.pdf,SON_PREDIAL_2023_aconchi.txt,fallback_14pp,52825,0,0,1,False,no_predial_in_pdf,"2  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  ACONCHI, SONORA PARA EL EJERCICIO FISCAL  2024"
2024,arivechi,EE311220233.pdf,SON_PREDIAL_2024_arivechi.txt,fallback_14pp,72905,0,0,5,False,no_predial_in_pdf,"2  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  ARIVECHI, SONORA PARA EL EJERCICIO FISCAL  2024"
2024,arizpe,EE311220233.pdf,SON_PREDIAL_2024_arizpe.txt,fallback_14pp,54076,0,0,27,True,no_predial_in_pdf,"25  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Articulo 6º. La TeSOl'erra Municipal garantizará que toda la información presupuestaria"
2024,atil,EE311220233.pdf,SON_PREDIAL_2024_atil.txt,fallback_14pp,22935,0,0,1,False,no_predial_in_pdf,"36  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  ~  t.Jev'c,.('J.,, 'A<cu<Kc...  C. EBERARDO ACUÑA ACEDO  REGIDORES:  Ha""~ Babv~~ f!.rxd,"
2024,bacadehuachi,EE311220233.pdf,SON_PREDIAL_2024_bacadehuachi.txt,fallback_14pp,50401,0,0,4,True,no_predial_in_pdf,"60  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  No se otorgarán remuneraciones, pagos o percepciones distintas a su ingreso  establecido"
2023,bacanora,EE311220234.pdf,SON_PREDIAL_2023_bacanora.txt,fallback_14pp,19286,0,0,1,False,no_predial_in_pdf,"2  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  BACANORA, SONORA PARA EL EJERCICIO FISCAL  2024"
2024,bacanora,EE311220234.pdf,SON_PREDIAL_2024_bacanora.txt,fallback_14pp,57958,0,0,6,False,no_predial_in_pdf,"5  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  tecnológica; así como para el fomento de las actividades agropecuarias, industriales o  d"
2024,bacum,EE311220234.pdf,SON_PREDIAL_2024_bacum.txt,fallback_14pp,52033,0,0,4,True,no_predial_in_pdf,"34  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Cuando efectuadas las investigaciones de dicho caso, resulte que se realizaron erogacion"
2024,banamichi,EE311220234.pdf,SON_PREDIAL_2024_banamichi.txt,fallback_14pp,64990,0,0,24,False,no_predial_in_pdf,"61  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  H. AYUNTAMIENTO  BANÁMICHI, SONORA  ADMINISTRACIÓN 2021-2024  Con fecha de 19 de diciemb"
2024,cucurpe,EE311220236.pdf,SON_PREDIAL_2024_cucurpe.txt,fallback_14pp,68808,0,0,22,False,no_predial_in_pdf,"2  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Con fecha de 23 de Diciembre de 2023 la Comisión de  Hacienda, Patrimonio y Cuenta Públic"
2024,carbo,EE311220236.pdf,SON_PREDIAL_2024_carbo.txt,fallback_14pp,24172,0,0,1,False,no_predial_in_pdf,"46  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  MUNICIPIO DE CUMPAS, SONORA  PUNTOS DE ACUERDO  PRIMERO. Se aprueba el Presupuesto de Eg"
2024,carba,EE311220236.pdf,SON_PREDIAL_2024_carba.txt,fallback_14pp,67342,0,0,15,False,no_predial_in_pdf,"50  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  ~ \  ~ l  c.  i  ~ ,  ¿  ,q  ]  a) Aprobado el presupuesto de egresos para el ejercicio"
2024,divisaderos,EE311220237.pdf,SON_PREDIAL_2024_divisaderos.txt,fallback_14pp,69927,0,0,25,True,no_predial_in_pdf,"4  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Artículo 6º. La Tesorería Municipal garantizará que toda la información presupuestaria y"
2024,etchojoa,EE311220237.pdf,SON_PREDIAL_2024_etchojoa.txt,fallback_14pp,47792,0,0,50,True,no_predial_in_pdf,"33  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Articulo 6º. La Tesorerla Municipal O SU EQUIVALENTE garantizará que toda la información"
2024,general_plutarco_elias_calles,EE311220238.pdf,SON_PREDIAL_2024_general_plutarco_elias_calles.txt,fallback_14pp,64298,0,0,284,True,no_predial_in_pdf,"10  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial • Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  Articulo S°.- El gasto neto total previsto en el presente Presupuesto de Egresos del Muni"
2024,granados,EE311220238.pdf,SON_PREDIAL_2024_granados.txt,fallback_14pp,64802,0,0,7,False,no_predial_in_pdf,"24  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial • Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  GRANADOS, SONORA PARA EL EJERCICIO FISCAL  2024"
2024,magdalena,EE311220238.pdf,SON_PREDIAL_2024_magdalena.txt,fallback_14pp,47155,0,0,131,True,no_predial_in_pdf,"68  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial • Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  I.UIUCCOIIUQUIN(·J  ......ao21- 202<1  =  DEPENDENCIA:  SECRETARIA MUNICIPAL  SECCION:  A"
2024,empalme,2024CCXIV45II.pdf,SON_PREDIAL_2024_empalme.txt,impuesto_predial_generico_unvalidated,1950,1,0,0,False,low_quality_ocr,impuesto  predial.  - Hasta un 70% en el pago de multas de tránsito municipal anteriores al  ejercicio 2024.  Se exceptúa el descuento de las multas de tránsito consideradas graves  como las que se r
2025,cananea,EE3112202410.pdf,SON_PREDIAL_2025_cananea.txt,fallback_14pp,47206,0,0,238,True,no_predial_in_pdf,"66  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  téi  l.  Ser enviada a la Mesa Directiva o Secretaría del mismo.  11. Túmar dicha informa"
2025,carbo,EE3112202412.pdf,SON_PREDIAL_2025_carbo.txt,fallback_14pp,24233,0,0,1,True,no_predial_in_pdf,"39  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  ~  MUNICIPIO DE CABORCA •  caborca  ..!!:!'-:::!:~  RESUMEN DE REDUCCIONES  CUENTA  OESCR"
2025,navojoa,EE3112202413.pdf,SON_PREDIAL_2025_navojoa.txt,fallback_14pp,55634,0,0,6,True,no_predial_in_pdf,"59  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  permanente, regular y continua, la satisfacción de una necesidad colectiva de interés  ge"
2025,san_luis_rio_colorado,EE3112202414.pdf,SON_PREDIAL_2025_san_luis_rio_colorado.txt,fallback_14pp,70849,0,0,80,True,no_predial_in_pdf,"5  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial •  Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  VI. El gasto público municipal se ejercerá de acuerdo con el presupuesto de egresos  autor"
2025,san_miguel_de_horcasitas,EE3112202414.pdf,SON_PREDIAL_2025_san_miguel_de_horcasitas.txt,fallback_14pp,67678,0,0,5,False,no_predial_in_pdf,"40  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial •  Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  SAN MIGUEL DE HORCASITAS, SONORA PARA EL  EJERCI"
2025,empalme,EE3112202415.pdf,SON_PREDIAL_2025_empalme.txt,fallback_14pp,1364,0,0,0,False,no_predial_in_pdf,"1  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL    Hermosillo, Sonora    Tomo CCXIV  Edición Especial    Martes 31 de Diciembre de 2024  CO"
2025,cumpas,EE3112202415.pdf,SON_PREDIAL_2025_cumpas.txt,fallback_14pp,67545,0,0,4,False,no_predial_in_pdf,"2  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  CUMPAS, SONORA PARA EL EJERCICIO FISCAL  2025  EX"
2025,guaymas,EE3112202417.pdf,SON_PREDIAL_2025_guaymas.txt,fallback_14pp,50790,0,0,5,True,no_predial_in_pdf,"1  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL    Hermosillo, Sonora    Tomo CCXIV  Edición Especial  Martes 31 de Diciembre de 2024  CONT"
2025,rayon,EE3112202417.pdf,SON_PREDIAL_2025_rayon.txt,fallback_14pp,53290,0,0,23,True,no_predial_in_pdf,"78  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  XXVII.  Programa: Nivel o categoría programática que contiene un conjunto de acciones afi"
2025,saric,EE3112202418.pdf,SON_PREDIAL_2025_saric.txt,fallback_14pp,24928,0,0,1,True,no_predial_in_pdf,"22  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  ARTICULO QUINTO. El municipio de Santa Cruz, Sonora, elaborará y difundirá a más tardar e"
2025,seric,EE3112202418.pdf,SON_PREDIAL_2025_seric.txt,fallback_14pp,56522,0,0,9,False,no_predial_in_pdf,"26  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  Artículo 5. La infom,ación que en témiinos del presente documento deberá remitirse al  Bo"
2025,soyopa,EE3112202418.pdf,SON_PREDIAL_2025_soyopa.txt,fallback_14pp,70417,0,0,26,True,no_predial_in_pdf,"46  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  XXVII.  XXVIII.  XXIX.  X.XX.  X.XXI.  Programa: Nivel o categorla programática que conti"
2025,trincheras,EE3112202418.pdf,SON_PREDIAL_2025_trincheras.txt,fallback_14pp,68838,0,0,7,True,no_predial_in_pdf,"78  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  TRINCHERAS, SONORA PARA EL EJERCICIO FISCAL  202"
2025,tepache,EE3112202419.pdf,SON_PREDIAL_2025_tepache.txt,fallback_14pp,68849,0,0,19,True,no_predial_in_pdf,"10  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  XXVII.  Programa: Nivel o calegorfa programática que contiene un conjunto de acciones afin"
2025,ures,EE3112202419.pdf,SON_PREDIAL_2025_ures.txt,fallback_14pp,59436,0,0,9,True,no_predial_in_pdf,"34  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  VI. El gasto público municipal se ejercerá de acuerdo con el presupuesto de egresos autori"
2025,villa_pesqueira,EE3112202419.pdf,SON_PREDIAL_2025_villa_pesqueira.txt,fallback_14pp,70612,0,0,7,False,no_predial_in_pdf,"66  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  VILLA PESQUEIRA, SONORA PARA EL EJERCICIO  FISCAL"
2025,aconchi,EE311220242.pdf,SON_PREDIAL_2025_aconchi.txt,fallback_14pp,63939,0,0,11,True,no_predial_in_pdf,"4  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  Artlculo 6º. la Tesorería Municipal garantizará que toda la información presupuestaria y d"
2025,arizpe,EE311220242.pdf,SON_PREDIAL_2025_arizpe.txt,fallback_14pp,67349,0,0,30,True,no_predial_in_pdf,"68  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  ~  PT'e<:Aa de 16 de {5})'~ de 20M 1a,  ~de~,  §15'ammM/ÚJ,,y, ~  {§}DuMeadel  ~de~ 91~ &"
2025,granados,EE3112202420.pdf,SON_PREDIAL_2025_granados.txt,fallback_14pp,67244,0,0,8,False,no_predial_in_pdf,"35  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  Artículo 7°.- El Órgano de Control y Evaluación Gubernamental definirá  e implementará ac"
2025,sahuaripa,EE3112202421.pdf,SON_PREDIAL_2025_sahuaripa.txt,fallback_14pp,54424,0,0,23,True,no_predial_in_pdf,"4  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial •  Martes 31 de Enero de 2024  BOLETÍN OFICIAL  Artículo 6º. La Tesorería Municipal garantizará que toda la información presupuestaria y de in"
2025,san_javier,EE3112202421.pdf,SON_PREDIAL_2025_san_javier.txt,fallback_14pp,52110,0,0,23,True,no_predial_in_pdf,"54  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial •  Martes 31 de Enero de 2024  BOLETÍN OFICIAL  \  ~  ~  ~  '\  ~  ~  ~  XXVII.  Programa: Nivel o categoría programática que contiene un con"
2025,yecora,EE3112202421.pdf,SON_PREDIAL_2025_yecora.txt,fallback_14pp,63077,0,0,10,False,no_predial_in_pdf,"64  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial •  Martes 31 de Enero de 2024  BOLETÍN OFICIAL  C. MANUEL RUIZ CORNEJO  REGIDOR  \ ~e $,<e Ck  e . JOSE SOTO BURBOA  REGIDOR  C. ADILENNE CAR"
2025,quiriego,EE311220243.pdf,SON_PREDIAL_2025_quiriego.txt,fallback_14pp,50793,0,0,25,True,no_predial_in_pdf,"76  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  Sonora, importa la cantidad de$ 37,252,308.86 y corresponde al total de los ingresos apro"
2025,arivechi,EE311220248.pdf,SON_PREDIAL_2025_arivechi.txt,fallback_14pp,72715,0,0,8,False,no_predial_in_pdf,"25  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  ARIVECHI, SONORA PARA EL EJERCICIO FISCAL  2025"
2025,atil,EE311220248.pdf,SON_PREDIAL_2025_atil.txt,fallback_14pp,73217,0,0,4,False,no_predial_in_pdf,"45  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  Por lo anteriormente expuesto y con fundamento en lo dispuesto por los artículos 5, 6, 8,"
2025,bacanora,EE311220248.pdf,SON_PREDIAL_2025_bacanora.txt,fallback_14pp,63831,0,0,5,False,no_predial_in_pdf,"66  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  BACANORA, SONORA PARA EL EJERCICIO FISCAL  2025"
2025,banamichi,EE311220249.pdf,SON_PREDIAL_2025_banamichi.txt,fallback_14pp,70377,0,0,23,True,no_predial_in_pdf,"64  Tomo CCXIV •  Hermosillo, Sonora  •  Edición Especial  • Martes 31 de Diciembre de 2024  BOLETÍN OFICIAL  XXVII.  Programa: Nivel o categoría programática que contiene un conjunto de acciones afi"
