ejercicio,slug,source_pdf,focus_file,ley_page_start,ley_page_end,segment_method,page_start,page_end,txt_chars,confidence,error_class,error_detail
2017,san_javier,2016CXCVIII51XXI.pdf,SON_PREDIAL_2017_san_javier.txt,47,57,titulo_segundo_capitulo_primero_predial,47,49,4404,0.9,,
2017,san_miguel_de_horcasitas,2016CXCVIII51XXI.pdf,SON_PREDIAL_2017_san_miguel_de_horcasitas.txt,58,71,titulo_segundo_capitulo_primero_predial,58,60,5252,0.9,,
2017,santa_ana,2016CXCVIII51XXI.pdf,SON_PREDIAL_2017_santa_ana.txt,72,96,titulo_segundo_capitulo_primero_predial,72,74,5632,0.9,,
2017,san_pedro_de_la_cueva,2016CXCVIII51XXII.pdf,SON_PREDIAL_2017_san_pedro_de_la_cueva.txt,2,10,titulo_segundo_capitulo_primero_predial,2,4,4625,0.9,,
2017,santa_cruz,2016CXCVIII51XXII.pdf,SON_PREDIAL_2017_santa_cruz.txt,11,20,titulo_segundo_capitulo_primero_predial,11,13,4874,0.9,,
2017,saric,2016CXCVIII51XXII.pdf,SON_PREDIAL_2017_saric.txt,21,33,capitulo_primero_predial,21,23,4148,0.9,,
2017,suaqui_grande,2016CXCVIII51XXII.pdf,SON_PREDIAL_2017_suaqui_grande.txt,34,44,titulo_segundo_capitulo_primero_predial,34,36,4545,0.9,,
2017,tepache,2016CXCVIII51XXII.pdf,SON_PREDIAL_2017_tepache.txt,45,56,titulo_segundo_capitulo_primero_predial,45,47,4533,0.9,,
2017,soyopa,2016CXCVIII51XXIII.pdf,SON_PREDIAL_2017_soyopa.txt,2,11,titulo_segundo_capitulo_primero_predial,2,4,4849,0.9,,
2017,trincheras,2016CXCVIII51XXIII.pdf,SON_PREDIAL_2017_trincheras.txt,12,22,titulo_segundo_capitulo_primero_predial,12,14,4483,0.9,,
2017,tubutama,2016CXCVIII51XXIII.pdf,SON_PREDIAL_2017_tubutama.txt,23,35,capitulo_primero_predial,23,25,4126,0.9,,
2017,la_heroica_ures,2016CXCVIII51XXIII.pdf,SON_PREDIAL_2017_la_heroica_ures.txt,36,56,titulo_segundo_capitulo_primero_predial,36,39,5385,0.9,,
2017,villa_pesqueira,2016CXCVIII51XXIII.pdf,SON_PREDIAL_2017_villa_pesqueira.txt,57,65,titulo_segundo_capitulo_primero_predial,57,59,4608,0.9,,
2017,villa_hidalgo,2016CXCVIII51XXIII.pdf,SON_PREDIAL_2017_villa_hidalgo.txt,66,77,titulo_segundo_capitulo_primero_predial,66,68,4508,0.9,,
2017,yecora,2016CXCVIII51XXIII.pdf,SON_PREDIAL_2017_yecora.txt,78,88,titulo_segundo_capitulo_primero_predial,78,81,5058,0.9,,
2016,guaymas,2016CXCVIII52II.pdf,SON_PREDIAL_2016_guaymas.txt,3,4,impuesto_predial_generico,3,4,3431,0.9,,
2017,hermosillo,EE131DICIEMBRE2016.pdf,SON_PREDIAL_2017_hermosillo.txt,2,112,impuesto_predial_generico,3,98,314594,0.9,,
2017,magdalena,EE831DICIEMBRE2016.pdf,SON_PREDIAL_2017_magdalena.txt,11,72,impuesto_predial_generico,18,30,37926,0.9,,
2018,hermosillo,2017CC51III.pdf,SON_PREDIAL_2018_hermosillo.txt,14,68,impuesto_predial_generico,15,63,160138,0.9,,
2018,hermosillo,2017CC51IV.pdf,SON_PREDIAL_2018_hermosillo.txt,10,72,fallback_14pp,10,23,46332,0.3,fallback,
2018,hermosillo,2017CC52II.pdf,SON_PREDIAL_2018_hermosillo.txt,2,100,capitulo_primero_predial,4,5,6732,0.9,,
2018,cajeme,2017CC52III.pdf,SON_PREDIAL_2018_cajeme.txt,2,83,capitulo_primero_predial,3,5,6662,0.9,,
2018,garbo,2017CC52III.pdf,SON_PREDIAL_2018_garbo.txt,84,100,titulo_segundo_capitulo_primero_predial,84,86,4843,0.9,,
2018,san_luis_rio_colorado,2017CC52IV.pdf,SON_PREDIAL_2018_san_luis_rio_colorado.txt,2,81,titulo_segundo_capitulo_primero_predial,2,11,29398,0.9,,
2018,la_colorada,2017CC52IV.pdf,SON_PREDIAL_2018_la_colorada.txt,82,92,titulo_segundo_capitulo_primero_predial,82,84,5213,0.9,,
2018,altar,2017CC52IX.pdf,SON_PREDIAL_2018_altar.txt,2,22,capitulo_primero_predial,2,5,5354,0.9,,
2018,arivechi,2017CC52IX.pdf,SON_PREDIAL_2018_arivechi.txt,23,31,titulo_segundo_capitulo_primero_predial,23,25,4808,0.9,,
2018,arizpe,2017CC52IX.pdf,SON_PREDIAL_2018_arizpe.txt,32,58,capitulo_primero_predial,32,34,4266,0.9,,
2018,bacadehuachi,2017CC52IX.pdf,SON_PREDIAL_2018_bacadehuachi.txt,59,66,titulo_segundo_capitulo_primero_predial,59,61,4376,0.9,,
2018,bacanora,2017CC52IX.pdf,SON_PREDIAL_2018_bacanora.txt,67,94,titulo_segundo_capitulo_primero_predial,67,69,5047,0.9,,
2018,bavispe,2017CC52IX.pdf,SON_PREDIAL_2018_bavispe.txt,95,104,titulo_segundo_capitulo_primero_predial,95,97,4052,0.9,,
2018,navojoa,2017CC52V.pdf,SON_PREDIAL_2018_navojoa.txt,2,52,titulo_segundo_capitulo_primero_predial,2,6,11593,0.9,,
2018,puerto_penasco,2017CC52V.pdf,SON_PREDIAL_2018_puerto_penasco.txt,53,108,capitulo_primero_predial,55,59,9992,0.9,,
2018,nogales,2017CC52VI.pdf,SON_PREDIAL_2018_nogales.txt,2,69,capitulo_primero_predial,3,4,5190,0.9,,
2018,pitiquito,2017CC52VI.pdf,SON_PREDIAL_2018_pitiquito.txt,70,88,titulo_segundo_capitulo_primero_predial,70,73,6556,0.9,,
2018,quiriego,2017CC52VI.pdf,SON_PREDIAL_2018_quiriego.txt,89,100,titulo_segundo_capitulo_primero_predial,89,91,4651,0.9,,
2018,huachinera,2017CC52VII.pdf,SON_PREDIAL_2018_huachinera.txt,2,11,titulo_segundo_capitulo_primero_predial,2,4,4932,0.9,,
2018,huasabas,2017CC52VII.pdf,SON_PREDIAL_2018_huasabas.txt,12,21,titulo_segundo_capitulo_primero_predial,12,14,4945,0.9,,
2018,huatabampo,2017CC52VII.pdf,SON_PREDIAL_2018_huatabampo.txt,22,76,capitulo_primero_predial,23,29,24503,0.9,,
2018,huepac,2017CC52VII.pdf,SON_PREDIAL_2018_huepac.txt,77,87,capitulo_primero_predial,77,79,4345,0.9,,
2018,imuris,2017CC52VII.pdf,SON_PREDIAL_2018_imuris.txt,88,104,titulo_segundo_capitulo_primero_predial,88,90,4863,0.9,,
2018,aconchi,2017CC52VIII.pdf,SON_PREDIAL_2018_aconchi.txt,2,59,titulo_segundo_capitulo_primero_predial,2,4,4778,0.9,,
2018,alamos,2017CC52VIII.pdf,SON_PREDIAL_2018_alamos.txt,60,105,titulo_segundo_capitulo_primero_predial,60,63,9558,0.9,,
2018,atil,2017CC52VIII.pdf,SON_PREDIAL_2018_atil.txt,106,120,titulo_segundo_capitulo_primero_predial,106,108,4092,0.9,,
2018,bacerac,2017CC52X.pdf,SON_PREDIAL_2018_bacerac.txt,2,12,titulo_segundo_capitulo_primero_predial,2,4,4449,0.9,,
2018,bacoachi,2017CC52X.pdf,SON_PREDIAL_2018_bacoachi.txt,13,28,titulo_segundo_capitulo_primero_predial,13,15,5548,0.9,,
2018,bacum,2017CC52X.pdf,SON_PREDIAL_2018_bacum.txt,29,49,titulo_segundo_capitulo_primero_predial,29,31,5027,0.9,,
2018,benito_juarez,2017CC52X.pdf,SON_PREDIAL_2018_benito_juarez.txt,50,92,titulo_segundo_capitulo_primero_predial,50,55,16347,0.9,,
2018,banamichi,2017CC52XI.pdf,SON_PREDIAL_2018_banamichi.txt,2,18,titulo_segundo_capitulo_primero_predial,2,4,5090,0.9,,
2018,benjamin_hill,2017CC52XI.pdf,SON_PREDIAL_2018_benjamin_hill.txt,19,45,titulo_segundo_capitulo_primero_predial,19,21,4689,0.9,,
2018,caborca,2017CC52XI.pdf,SON_PREDIAL_2018_caborca.txt,46,78,titulo_segundo_capitulo_primero_predial,46,50,11601,0.9,,
2018,cananea,2017CC52XI.pdf,SON_PREDIAL_2018_cananea.txt,79,108,titulo_segundo_capitulo_primero_predial,79,82,5249,0.9,,
2018,divisaderos,2017CC52XII.pdf,SON_PREDIAL_2018_divisaderos.txt,2,10,titulo_segundo_capitulo_primero_predial,2,4,4387,0.9,,
2018,empalme,2017CC52XII.pdf,SON_PREDIAL_2018_empalme.txt,11,60,capitulo_primero_predial,12,16,13253,0.9,,
2018,etchojoa,2017CC52XII.pdf,SON_PREDIAL_2018_etchojoa.txt,61,104,titulo_segundo_capitulo_primero_predial,61,67,19389,0.9,,
2018,cucurpe,2017CC52XIII.pdf,SON_PREDIAL_2018_cucurpe.txt,2,15,titulo_segundo_capitulo_primero_predial,2,4,4406,0.9,,
2018,cumpas,2017CC52XIII.pdf,SON_PREDIAL_2018_cumpas.txt,16,30,titulo_segundo_capitulo_primero_predial,16,18,5093,0.9,,
2018,fronteras,2017CC52XIII.pdf,SON_PREDIAL_2018_fronteras.txt,31,48,titulo_segundo_capitulo_primero_predial,31,33,5890,0.9,,
2018,general_plutarco_elias_calles,2017CC52XIII.pdf,SON_PREDIAL_2018_general_plutarco_elias_calles.txt,49,83,capitulo_primero_predial,50,52,5115,0.9,,
2018,granados,2017CC52XIII.pdf,SON_PREDIAL_2018_granados.txt,84,96,titulo_segundo_capitulo_primero_predial,84,86,4616,0.9,,
2018,guaymas,2017CC52XIV.pdf,SON_PREDIAL_2018_guaymas.txt,2,74,titulo_segundo_capitulo_primero_predial,66,68,4478,0.9,,
2018,opodepe,2017CC52XIV.pdf,SON_PREDIAL_2018_opodepe.txt,75,83,titulo_segundo_capitulo_primero_predial,75,77,4771,0.9,,
2018,oquitoa,2017CC52XIV.pdf,SON_PREDIAL_2018_oquitoa.txt,84,100,capitulo_primero_predial,84,86,4263,0.9,,
2018,rosario,2017CC52XV.pdf,SON_PREDIAL_2018_rosario.txt,12,19,titulo_segundo_capitulo_primero_predial,12,14,4317,0.9,,
2018,sahuaripa,2017CC52XV.pdf,SON_PREDIAL_2018_sahuaripa.txt,20,41,titulo_segundo_capitulo_primero_predial,21,22,5247,0.9,,
2018,san_felipe_de_jesus,2017CC52XV.pdf,SON_PREDIAL_2018_san_felipe_de_jesus.txt,42,50,titulo_segundo_capitulo_primero_predial,42,44,4476,0.9,,
2018,san_ignacio_rio_muerto,2017CC52XV.pdf,SON_PREDIAL_2018_san_ignacio_rio_muerto.txt,51,81,capitulo_primero_predial,52,54,5759,0.9,,
2018,san_javier,2017CC52XV.pdf,SON_PREDIAL_2018_san_javier.txt,82,96,titulo_segundo_capitulo_primero_predial,82,84,4439,0.9,,
2018,mazatan,2017CC52XVI.pdf,SON_PREDIAL_2018_mazatan.txt,36,44,titulo_segundo_capitulo_primero_predial,36,38,4556,0.9,,
2018,moctezuma,2017CC52XVI.pdf,SON_PREDIAL_2018_moctezuma.txt,45,59,titulo_segundo_capitulo_primero_predial,45,47,4789,0.9,,
2018,nacori_chico,2017CC52XVI.pdf,SON_PREDIAL_2018_nacori_chico.txt,60,69,titulo_segundo_capitulo_primero_predial,60,62,4935,0.9,,
2018,san_miguel_de_horcasitas,2017CC52XVI.pdf,SON_PREDIAL_2018_san_miguel_de_horcasitas.txt,70,84,titulo_segundo_capitulo_primero_predial,70,72,5248,0.9,,
2018,san_pedro_de_la_cueva,2017CC52XVI.pdf,SON_PREDIAL_2018_san_pedro_de_la_cueva.txt,85,96,titulo_segundo_capitulo_primero_predial,85,88,4686,0.9,,
2018,naco,2017CC52XVII.pdf,SON_PREDIAL_2018_naco.txt,2,21,titulo_segundo_capitulo_primero_predial,2,4,5772,0.9,,
2018,nacozari_de_garcia,2017CC52XVII.pdf,SON_PREDIAL_2018_nacozari_de_garcia.txt,22,45,titulo_segundo_capitulo_primero_predial,22,25,6615,0.9,,
2018,santa_ana,2017CC52XVII.pdf,SON_PREDIAL_2018_santa_ana.txt,46,92,titulo_segundo_capitulo_primero_predial,46,48,5602,0.9,,
2018,saric,2017CC52XVIII.pdf,SON_PREDIAL_2018_saric.txt,2,16,capitulo_primero_predial,3,4,4032,0.9,,
2018,suaqui_grande,2017CC52XVIII.pdf,SON_PREDIAL_2018_suaqui_grande.txt,17,27,titulo_segundo_capitulo_primero_predial,17,19,4590,0.9,,
2018,tepache,2017CC52XVIII.pdf,SON_PREDIAL_2018_tepache.txt,28,38,titulo_segundo_capitulo_primero_predial,28,30,4536,0.9,,
2018,trincheras,2017CC52XVIII.pdf,SON_PREDIAL_2018_trincheras.txt,39,48,titulo_segundo_capitulo_primero_predial,39,41,4489,0.9,,
2018,tubutama,2017CC52XVIII.pdf,SON_PREDIAL_2018_tubutama.txt,49,62,capitulo_primero_predial,50,51,4042,0.9,,
2018,la_heroica_ures,2017CC52XVIII.pdf,SON_PREDIAL_2018_la_heroica_ures.txt,63,101,titulo_segundo_capitulo_primero_predial,63,65,5282,0.9,,
2018,villa_pesqueira,2017CC52XVIII.pdf,SON_PREDIAL_2018_villa_pesqueira.txt,102,110,titulo_segundo_capitulo_primero_predial,103,104,4454,0.9,,
2018,yecora,2017CC52XVIII.pdf,SON_PREDIAL_2018_yecora.txt,111,124,titulo_segundo_capitulo_primero_predial,111,114,5069,0.9,,
2018,magdalena,EE1231DICIEMBRE2017.pdf,SON_PREDIAL_2018_magdalena.txt,38,108,impuesto_predial_generico,51,68,29813,0.9,,
2018,guaymas,EE2131DICIEMBRE2017.pdf,SON_PREDIAL_2018_guaymas.txt,90,144,impuesto_predial_generico,93,100,20252,0.9,,
2019,puerto_penasco,2018CCII51IV.pdf,SON_PREDIAL_2019_puerto_penasco.txt,49,100,articulo_predial_causa,51,55,13091,0.9,,
2019,benjamjn_hjll,2018CCII51IX.pdf,SON_PREDIAL_2019_benjamjn_hjll.txt,2,116,capitulo_primero_predial,30,34,11785,0.9,,
2019,mazatan,2018CCII51V.pdf,SON_PREDIAL_2019_mazatan.txt,81,90,impuesto_predial_generico,83,85,5258,0.9,,
2019,moctezllma,2018CCII51V.pdf,SON_PREDIAL_2019_moctezllma.txt,91,120,titulo_segundo_capitulo_primero_predial,91,93,4863,0.9,,
2019,aconchi,2018CCII51VI.pdf,SON_PREDIAL_2019_aconchi.txt,2,12,impuesto_predial_generico,9,12,8896,0.9,,
2019,agua_prieta,2018CCII51VI.pdf,SON_PREDIAL_2019_agua_prieta.txt,13,71,articulo_predial_causa,14,16,4961,0.9,,
2019,altar,2018CCII51VI.pdf,SON_PREDIAL_2019_altar.txt,72,95,impuesto_predial_generico,73,75,5213,0.9,,
2019,arivechi,2018CCII51VI.pdf,SON_PREDIAL_2019_arivechi.txt,96,116,capitulo_primero_predial,106,108,4132,0.9,,
2019,arizpe,2018CCII51VII.pdf,SON_PREDIAL_2019_arizpe.txt,2,50,articulo_predial_causa,3,4,3977,0.9,,
2019,bacanora,2018CCII51VII.pdf,SON_PREDIAL_2019_bacanora.txt,51,66,impuesto_predial_generico,51,59,18482,0.9,,
2019,bacerac,2018CCII51VII.pdf,SON_PREDIAL_2019_bacerac.txt,67,94,titulo_segundo_capitulo_primero_predial,67,75,17378,0.9,,
2019,baviacora,2018CCII51VII.pdf,SON_PREDIAL_2019_baviacora.txt,95,108,titulo_segundo_capitulo_primero_predial,95,97,4340,0.9,,
2019,bacum,2018CCII51VIII.pdf,SON_PREDIAL_2019_bacum.txt,2,23,titulo_segundo_capitulo_primero_predial,2,13,27838,0.9,,
2019,banamichi,2018CCII51VIII.pdf,SON_PREDIAL_2019_banamichi.txt,24,41,impuesto_predial_generico,26,31,16754,0.9,,
2019,benito_juarez,2018CCII51VIII.pdf,SON_PREDIAL_2019_benito_juarez.txt,42,100,impuesto_predial_generico,45,48,9079,0.9,,
2019,carilo,2018CCII51VIII.pdf,SON_PREDIAL_2019_carilo.txt,101,120,articulo_predial_causa,102,103,4425,0.9,,
2019,cajeme,2018CCII51X.pdf,SON_PREDIAL_2019_cajeme.txt,2,116,titulo_segundo_capitulo_primero_predial,96,99,5340,0.9,,
2019,divisaderos,2018CCII51XI.pdf,SON_PREDIAL_2019_divisaderos.txt,2,76,titulo_segundo_capitulo_primero_predial,2,5,4585,0.9,,
2019,huasabas,2018CCII51XII.pdf,SON_PREDIAL_2019_huasabas.txt,75,120,titulo_segundo_capitulo_primero_predial,86,88,4950,0.9,,
2019,guaymas,2018CCII51XIII.pdf,SON_PREDIAL_2019_guaymas.txt,2,66,capitulo_primero_predial,3,6,9771,0.9,,
2019,la_colorada,2018CCII51XIII.pdf,SON_PREDIAL_2019_la_colorada.txt,67,116,titulo_segundo_capitulo_primero_predial,67,69,4869,0.9,,
2019,huatabampo,2018CCII51XIV.pdf,SON_PREDIAL_2019_huatabampo.txt,2,52,impuesto_predial_generico,6,9,14327,0.9,,
2019,naco,2018CCII51XIV.pdf,SON_PREDIAL_2019_naco.txt,53,72,capitulo_primero_predial,53,56,5689,0.9,,
2019,nacozari_de_garcia,2018CCII51XIV.pdf,SON_PREDIAL_2019_nacozari_de_garcia.txt,73,100,impuesto_predial_generico,75,76,4062,0.9,,
2019,onavas,2018CCII51XIV.pdf,SON_PREDIAL_2019_onavas.txt,101,109,titulo_segundo_capitulo_primero_predial,101,104,4712,0.9,,
2019,opodepe,2018CCII51XIV.pdf,SON_PREDIAL_2019_opodepe.txt,110,120,titulo_segundo_capitulo_primero_predial,110,113,10286,0.9,,
2019,tepache,2018CCII51XIX.pdf,SON_PREDIAL_2019_tepache.txt,12,32,titulo_segundo_capitulo_primero_predial,12,14,4559,0.9,,
2019,tubutama,2018CCII51XIX.pdf,SON_PREDIAL_2019_tubutama.txt,33,91,titulo_segundo_capitulo_primero_predial,82,84,4526,0.9,,
2019,yitcora,2018CCII51XIX.pdf,SON_PREDIAL_2019_yitcora.txt,92,108,titulo_segundo_capitulo_primero_predial,92,95,5078,0.9,,
2019,nogales,2018CCII51XV.pdf,SON_PREDIAL_2019_nogales.txt,2,79,articulo_predial_causa,4,11,21104,0.9,,
2019,oquitoa,2018CCII51XV.pdf,SON_PREDIAL_2019_oquitoa.txt,80,93,capitulo_primero_predial,80,88,22823,0.9,,
2019,pitiquito,2018CCII51XV.pdf,SON_PREDIAL_2019_pitiquito.txt,94,120,titulo_segundo_capitulo_primero_predial,94,109,34885,0.9,,
2019,quiriego,2018CCII51XVI.pdf,SON_PREDIAL_2019_quiriego.txt,59,70,titulo_segundo_capitulo_primero_predial,59,61,4713,0.9,,
2019,rayon,2018CCII51XVI.pdf,SON_PREDIAL_2019_rayon.txt,71,112,titulo_segundo_capitulo_primero_predial,71,76,12689,0.9,,
2019,san_javier,2018CCII51XVII.pdf,SON_PREDIAL_2019_san_javier.txt,44,69,capitulo_primero_predial,44,46,4049,0.9,,
2019,san_pedro_de_la_cueva,2018CCII51XVII.pdf,SON_PREDIAL_2019_san_pedro_de_la_cueva.txt,70,116,titulo_segundo_capitulo_primero_predial,70,72,4572,0.9,,
2019,saric,2018CCII51XVIII.pdf,SON_PREDIAL_2019_saric.txt,98,110,capitulo_primero_predial,98,100,4173,0.9,,
2019,soyopa,2018CCII51XVIII.pdf,SON_PREDIAL_2019_soyopa.txt,111,120,impuesto_predial_generico,113,113,663,0.9,,
2019,etchojoa,2018CCII51XX.pdf,SON_PREDIAL_2019_etchojoa.txt,2,46,capitulo_primero_predial,2,9,19118,0.9,,
2019,granados,2018CCII51XX.pdf,SON_PREDIAL_2019_granados.txt,47,60,titulo_segundo_capitulo_primero_predial,47,49,4652,0.9,,
2019,hermosillo,2018CCII53I.pdf,SON_PREDIAL_2019_hermosillo.txt,25,96,impuesto_predial_generico,26,33,20248,0.9,,
2019,hermosillo,2018CCII53III.pdf,SON_PREDIAL_2019_hermosillo.txt,2,112,impuesto_predial_generico,83,107,34694,0.9,,
2019,arizpe,2018CCII53VII.pdf,SON_PREDIAL_2019_arizpe.txt,38,108,fallback_14pp,38,51,45817,0.3,fallback,
2019,banamichi,2018CCII53VIII.pdf,SON_PREDIAL_2019_banamichi.txt,82,120,impuesto_predial_generico,96,112,38279,0.9,,
2019,cucurpe,2018CCII53XI.pdf,SON_PREDIAL_2019_cucurpe.txt,63,112,impuesto_predial_generico,70,85,34339,0.9,,
2019,huepac,2018CCII53XV.pdf,SON_PREDIAL_2019_huepac.txt,8,104,fallback_14pp,8,21,42233,0.3,fallback,
2019,san_felipe_de_jesus,2018CCII53XVI.pdf,SON_PREDIAL_2019_san_felipe_de_jesus.txt,31,104,impuesto_predial_generico,38,54,37403,0.9,,
2019,guaymas,2018CCII53XXI.pdf,SON_PREDIAL_2019_guaymas.txt,82,108,fallback_14pp,82,95,15383,0.3,fallback,
2019,hermosillo,2019CCIII37II.pdf,SON_PREDIAL_2019_hermosillo.txt,5,12,fallback_14pp,5,12,16108,0.3,fallback,
2020,guaymas,2019CCIV52I.pdf,SON_PREDIAL_2020_guaymas.txt,45,80,impuesto_predial_generico,52,58,16543,0.9,,
2020,arivechi,EE2712201910.pdf,SON_PREDIAL_2020_arivechi.txt,2,9,titulo_segundo_capitulo_primero_predial,2,4,4928,0.9,,
2020,arjzpe,EE2712201910.pdf,SON_PREDIAL_2020_arjzpe.txt,10,35,capitulo_primero_predial,10,12,4364,0.9,,
2020,atil,EE2712201910.pdf,SON_PREDIAL_2020_atil.txt,36,47,titulo_segundo_capitulo_primero_predial,36,38,4154,0.9,,
2020,bacadehuachi,EE2712201910.pdf,SON_PREDIAL_2020_bacadehuachi.txt,48,55,titulo_segundo_capitulo_primero_predial,48,50,4518,0.9,,
2020,bacanora,EE2712201910.pdf,SON_PREDIAL_2020_bacanora.txt,56,71,titulo_segundo_capitulo_primero_predial,56,58,5168,0.9,,
2020,bacerac,EE2712201910.pdf,SON_PREDIAL_2020_bacerac.txt,72,80,titulo_segundo_capitulo_primero_predial,72,73,4317,0.9,,
2020,bacoachi,EE2712201910.pdf,SON_PREDIAL_2020_bacoachi.txt,81,96,titulo_segundo_capitulo_primero_predial,81,83,5442,0.9,,
2020,bacum,EE2712201911.pdf,SON_PREDIAL_2020_bacum.txt,2,22,capitulo_primero_predial,2,4,4543,0.9,,
2020,banamichi,EE2712201911.pdf,SON_PREDIAL_2020_banamichi.txt,23,41,titulo_segundo_capitulo_primero_predial,23,25,5157,0.9,,
2020,baviacora,EE2712201911.pdf,SON_PREDIAL_2020_baviacora.txt,42,53,titulo_segundo_capitulo_primero_predial,42,44,4256,0.9,,
2020,bavispe,EE2712201911.pdf,SON_PREDIAL_2020_bavispe.txt,54,63,titulo_segundo_capitulo_primero_predial,54,56,4130,0.9,,
2020,benito_juarez,EE2712201911.pdf,SON_PREDIAL_2020_benito_juarez.txt,64,100,titulo_segundo_capitulo_primero_predial,64,68,15897,0.9,,
2020,caborca,EE2712201912.pdf,SON_PREDIAL_2020_caborca.txt,2,72,titulo_segundo_capitulo_primero_predial,2,6,12719,0.9,,
2020,carbo,EE2712201912.pdf,SON_PREDIAL_2020_carbo.txt,73,100,titulo_segundo_capitulo_primero_predial,73,75,5042,0.9,,
2020,cucurpe,EE2712201913.pdf,SON_PREDIAL_2020_cucurpe.txt,2,16,capitulo_primero_predial,2,4,4711,0.9,,
2020,cumpas,EE2712201913.pdf,SON_PREDIAL_2020_cumpas.txt,17,33,titulo_segundo_capitulo_primero_predial,17,19,5127,0.9,,
2020,divisaderos,EE2712201913.pdf,SON_PREDIAL_2020_divisaderos.txt,34,41,impuesto_predial_generico,36,36,591,0.9,,
2020,general_plutarco_elias_calles,EE2712201913.pdf,SON_PREDIAL_2020_general_plutarco_elias_calles.txt,42,72,capitulo_primero_predial,43,45,5383,0.9,,
2020,fronteras,EE2712201913.pdf,SON_PREDIAL_2020_fronteras.txt,73,96,titulo_segundo_capitulo_primero_predial,73,85,40261,0.9,,
2020,imuris,EE2712201914.pdf,SON_PREDIAL_2020_imuris.txt,56,75,titulo_segundo_capitulo_primero_predial,56,59,8452,0.9,,
2020,la_colorada,EE2712201914.pdf,SON_PREDIAL_2020_la_colorada.txt,76,85,titulo_segundo_capitulo_primero_predial,76,81,14587,0.9,,
2020,mazatan,EE2712201914.pdf,SON_PREDIAL_2020_mazatan.txt,86,96,titulo_segundo_capitulo_primero_predial,86,88,4677,0.9,,
2020,moctezuma,EE2712201915.pdf,SON_PREDIAL_2020_moctezuma.txt,37,52,capitulo_primero_predial,37,39,4532,0.9,,
2020,naco,EE2712201915.pdf,SON_PREDIAL_2020_naco.txt,53,72,titulo_segundo_capitulo_primero_predial,53,62,31464,0.9,,
2020,nacori_chico,EE2712201915.pdf,SON_PREDIAL_2020_nacori_chico.txt,73,81,impuesto_predial_generico,76,77,1883,0.9,,
2020,onavas,EE2712201915.pdf,SON_PREDIAL_2020_onavas.txt,82,90,titulo_segundo_capitulo_primero_predial,82,84,4607,0.9,,
2020,opodepe,EE2712201915.pdf,SON_PREDIAL_2020_opodepe.txt,91,100,titulo_segundo_capitulo_primero_predial,91,93,4948,0.9,,
2020,nacozari_de_garcia,EE2712201916.pdf,SON_PREDIAL_2020_nacozari_de_garcia.txt,2,26,titulo_segundo_capitulo_primero_predial,2,5,6856,0.9,,
2020,navojoa,EE2712201916.pdf,SON_PREDIAL_2020_navojoa.txt,27,78,capitulo_primero_predial,27,31,11388,0.9,,
2020,oquitoa,EE2712201916.pdf,SON_PREDIAL_2020_oquitoa.txt,79,92,capitulo_primero_predial,79,87,23271,0.9,,
2020,pitiquito,EE2712201917.pdf,SON_PREDIAL_2020_pitiquito.txt,2,20,titulo_segundo_capitulo_primero_predial,2,5,7298,0.9,,
2020,puerto_penasco,EE2712201917.pdf,SON_PREDIAL_2020_puerto_penasco.txt,21,78,articulo_predial_causa,23,27,13801,0.9,,
2020,quiriego,EE2712201917.pdf,SON_PREDIAL_2020_quiriego.txt,79,88,titulo_segundo_capitulo_primero_predial,79,81,4288,0.9,,
2020,rosario,EE2712201917.pdf,SON_PREDIAL_2020_rosario.txt,89,100,articulo_predial_causa,90,91,3945,0.9,,
2020,san_luis_rio_colorado,EE2712201918.pdf,SON_PREDIAL_2020_san_luis_rio_colorado.txt,2,100,titulo_segundo_capitulo_primero_predial,2,18,48003,0.9,,
2020,san_javier,EE2712201919.pdf,SON_PREDIAL_2020_san_javier.txt,2,12,titulo_segundo_capitulo_primero_predial,2,4,4483,0.9,,
2020,san_miguel_de_horcasitas,EE2712201919.pdf,SON_PREDIAL_2020_san_miguel_de_horcasitas.txt,13,40,capitulo_primero_predial,13,15,5064,0.9,,
2020,san_pedro_de_la_cueva,EE2712201919.pdf,SON_PREDIAL_2020_san_pedro_de_la_cueva.txt,41,49,titulo_segundo_capitulo_primero_predial,41,43,4509,0.9,,
2020,sajuc,EE2712201919.pdf,SON_PREDIAL_2020_sajuc.txt,50,61,capitulo_primero_predial,50,52,4125,0.9,,
2020,santa_cruz,EE2712201919.pdf,SON_PREDIAL_2020_santa_cruz.txt,62,71,titulo_segundo_capitulo_primero_predial,62,64,4905,0.9,,
2020,santa_ana,EE2712201919.pdf,SON_PREDIAL_2020_santa_ana.txt,72,100,titulo_segundo_capitulo_primero_predial,72,74,5572,0.9,,
2020,soyopa,EE2712201920.pdf,SON_PREDIAL_2020_soyopa.txt,2,9,titulo_segundo_capitulo_primero_predial,2,4,4513,0.9,,
2020,suaqui_grande,EE2712201920.pdf,SON_PREDIAL_2020_suaqui_grande.txt,10,29,titulo_segundo_capitulo_primero_predial,10,12,4605,0.9,,
2020,trincheras,EE2712201920.pdf,SON_PREDIAL_2020_trincheras.txt,30,39,titulo_segundo_capitulo_primero_predial,30,32,4520,0.9,,
2020,tubutama,EE2712201920.pdf,SON_PREDIAL_2020_tubutama.txt,40,52,capitulo_primero_predial,40,42,4228,0.9,,
