cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
26045,sonora,opodepe,,2016,ok,2015CXCVI51XV.pdf,53,76,True,titulo_segundo_capitulo_primero_predial,55,57,5422,9514,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2016_opodepe.txt,4355
26047,sonora,pitiquito,,2016,ok,2015CXCVI51XVI.pdf,17,57,True,titulo_segundo_capitulo_primero_predial,51,56,91383,102958,0.9,False,False,TÍTULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2016_pitiquito.txt,11843
26049,sonora,quiriego,,2015,ok,2015CXCVI51XVI.pdf,58,58,True,fallback_14pp,58,58,-1,-1,0.3,False,False,,,,SON_PREDIAL_2015_quiriego.txt,2403
26049,sonora,quiriego,,2018,ok,2015CXCVI51XVI.pdf,59,60,True,impuesto_predial_generico,59,60,3323,6288,0.9,False,False,a de impuesto predial y derechos por servíclos de agua potable y,,,SON_PREDIAL_2018_quiriego.txt,3217
26052,sonora,sahuaripa,,2018,ok,2015CXCVI51XVII.pdf,27,34,True,titulo_segundo_capitulo_primero_predial,29,31,5444,9031,0.9,False,False,TITULO SEGUNDO,culo 8.- La tasa del impuesto sobre traslación de dominio de bienes,,SON_PREDIAL_2018_sahuaripa.txt,3856
26053,sonora,san_felipe_de_jesus,,2016,ok,2015CXCVI51XVII.pdf,35,37,True,impuesto_predial_generico_unvalidated,36,37,4162,7219,0.9,False,False,tte en el impuesto predial del ejercicio 2016 en aquellos,,,SON_PREDIAL_2016_san_felipe_de_jesus.txt,3343
26072,sonora,san_ignacio_rio_muerto,,2016,ok,2015CXCVI51XVII.pdf,38,60,True,impuesto_predial_generico,40,58,4968,54741,0.9,False,False,"Durante el ejercicio fiscal 2016, el estado de cuenta del impuesto predial",TÍTULO TERCERO,,SON_PREDIAL_2016_san_ignacio_rio_muerto.txt,50054
26072,sonora,san_ignacio_rio_muerto,,2015,ok,2015CXCVI51XVII.pdf,61,63,True,impuesto_predial_generico,62,63,4350,7119,0.9,False,False,"reducción correspondiente en el impuesto predial del ejercicio 2016 en aquellos casos ,",,,SON_PREDIAL_2015_san_ignacio_rio_muerto.txt,3050
26054,sonora,san_javier,,2016,ok,2015CXCVI51XVII.pdf,64,72,True,capitulo_primero_predial,65,66,1330,4316,0.9,False,False,CAPITULO PRIMERO,SS Artículo 7*.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes,,SON_PREDIAL_2016_san_javier.txt,3242
26054,sonora,san_javier,,2015,ok,2015CXCVI51XVII.pdf,73,76,True,impuesto_predial_generico,75,76,4348,8068,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2018 en aquellos,,,SON_PREDIAL_2015_san_javier.txt,3977
26058,sonora,santa_ana,,2018,ok,2015CXCVI51XVIII.pdf,32,40,True,titulo_segundo_capitulo_primero_predial,34,38,6668,16186,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2018_santa_ana.txt,9788
26059,sonora,santa_cruz,,2016,ok,2015CXCVI51XVIII.pdf,41,53,True,titulo_segundo_capitulo_primero_predial,44,52,7580,23840,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2016_santa_cruz.txt,16532
26060,sonora,saric,,2016,ok,2015CXCVI51XVIII.pdf,54,56,True,impuesto_predial_generico,55,56,4398,8185,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2018 en aquéllos e que como,,,SON_PREDIAL_2016_saric.txt,4035
26067,sonora,villa_hidalgo,,2015,ok,2015CXCVI51XX.pdf,24,30,True,titulo_segundo_capitulo_primero_predial,26,29,6909,13889,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2015_villa_hidalgo.txt,7255
26068,sonora,villa_pesqueira,,2015,ok,2015CXCVI51XX.pdf,31,44,True,titulo_segundo_capitulo_primero_predial,33,38,7429,15090,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2015_villa_pesqueira.txt,7940
26026,sonora,etchojoa,,2016,ok,2016CXCVII46III.pdf,12,25,True,impuesto_predial_generico,24,25,22816,27503,0.9,False,False,"Si el sujeto del impuesto predial no posee la calidad de pensionado o jubilado, pero demuestra",,,SON_PREDIAL_2016_etchojoa.txt,4933
26055,sonora,san_luis_rio_colorado,,2016,ok,2016CXCVII46III.pdf,26,36,True,impuesto_predial_generico,26,36,1168,20847,0.9,False,False,VIII.- Se decretará la procedencia de acreditación del adeudo de Impuesto predial mayor a,,,SON_PREDIAL_2016_san_luis_rio_colorado.txt,19954
26030,sonora,hermosillo,,2016,ok,2016CXCVIII51IV.pdf,6,40,True,impuesto_predial_generico,21,35,46469,66469,0.9,False,False,"Las contribuciones asignables a que se hace referencia en este inciso, son el Impuesto Predial y los",,,SON_PREDIAL_2016_hermosillo.txt,20254
26043,sonora,nogales,,2017,ok,2016CXCVIII51IX.pdf,2,68,True,capitulo_primero_predial,3,4,3502,8445,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_nogales.txt,5198
26030,sonora,hermosillo,,2017,ok,2016CXCVIII51V.pdf,2,88,True,capitulo_primero_predial,4,5,6806,13246,0.9,False,False,CAPITULO 1,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_hermosillo.txt,6689
26042,sonora,navojoa,,2017,ok,2016CXCVIII51VI.pdf,2,52,True,titulo_segundo_capitulo_primero_predial,2,6,1429,13046,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_navojoa.txt,11876
26018,sonora,cajeme,,2017,ok,2016CXCVIII51VII.pdf,2,76,True,capitulo_primero_predial,3,5,4708,10622,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_cajeme.txt,6156
26055,sonora,san_luis_rio_colorado,,2017,ok,2016CXCVIII51VIII.pdf,2,72,True,titulo_segundo_capitulo_primero_predial,2,11,1255,29647,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_san_luis_rio_colorado.txt,28682
26055,sonora,san_luis_rio_colorado,,2016,ok,2016CXCVIII51VIII.pdf,73,76,True,impuesto_predial_generico,74,76,5552,10292,0.9,False,False,"Fiscali.zación, la información correspondientes a su recaudación de impuesto predial, así",,,SON_PREDIAL_2016_san_luis_rio_colorado.txt,5017
26001,sonora,aconchi,,2017,ok,2016CXCVIII51X.pdf,2,11,True,titulo_segundo_capitulo_primero_predial,2,4,1287,5790,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_aconchi.txt,4760
26004,sonora,altar,,2017,ok,2016CXCVIII51X.pdf,12,32,True,capitulo_primero_predial,12,14,1378,6391,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_altar.txt,5254
26005,sonora,arivechi,,2017,ok,2016CXCVIII51X.pdf,33,41,True,titulo_segundo_capitulo_primero_predial,33,35,1292,5829,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_arivechi.txt,4799
26006,sonora,arizpe,,2017,ok,2016CXCVIII51X.pdf,42,67,True,capitulo_primero_predial,42,44,1389,5469,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_arizpe.txt,4324
26007,sonora,atil,,2017,ok,2016CXCVIII51X.pdf,68,78,True,titulo_segundo_capitulo_primero_predial,68,70,1280,5109,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_atil.txt,4083
26007,sonora,atil,,2016,ok,2016CXCVIII51X.pdf,79,81,True,impuesto_predial_generico,80,81,4300,7174,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 201 7 en aquellos casos,,,SON_PREDIAL_2016_atil.txt,3114
26009,sonora,bacanora,,2017,ok,2016CXCVIII51X.pdf,82,97,True,titulo_segundo_capitulo_primero_predial,82,84,1291,6101,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_bacanora.txt,5073
26010,sonora,bacerac,,2017,ok,2016CXCVIII51X.pdf,98,105,True,titulo_segundo_capitulo_primero_predial,98,100,1287,5469,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_bacerac.txt,4444
26010,sonora,bacerac,,2016,ok,2016CXCVIII51X.pdf,106,108,True,impuesto_predial_generico,107,108,4341,8692,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos,,,SON_PREDIAL_2016_bacerac.txt,4601
26002,sonora,agua_prieta,,2017,ok,2016CXCVIII51XI.pdf,2,47,True,capitulo_primero_predial,3,5,4069,9835,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_agua_prieta.txt,6017
26002,sonora,agua_prieta,,2016,ok,2016CXCVIII51XI.pdf,48,50,True,impuesto_predial_generico,49,50,4001,7107,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos,,,SON_PREDIAL_2016_agua_prieta.txt,3361
26003,sonora,alamos,,2017,ok,2016CXCVIII51XI.pdf,51,96,True,titulo_segundo_capitulo_primero_predial,51,54,1326,10664,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_alamos.txt,9597
26003,sonora,alamos,,2016,ok,2016CXCVIII51XI.pdf,97,99,True,impuesto_predial_generico,98,99,4621,7492,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos,,,SON_PREDIAL_2016_alamos.txt,3116
26008,sonora,bacadehuachi,,2017,ok,2016CXCVIII51XI.pdf,100,105,True,titulo_segundo_capitulo_primero_predial,100,102,1302,5474,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_bacadehuachi.txt,4447
26008,sonora,bacadehuachi,,2016,ok,2016CXCVIII51XI.pdf,106,108,True,impuesto_predial_generico,107,108,4153,8515,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos en,,,SON_PREDIAL_2016_bacadehuachi.txt,4623
26011,sonora,bacoachi,,2017,ok,2016CXCVIII51XII.pdf,2,14,True,titulo_segundo_capitulo_primero_predial,2,4,1289,6567,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_bacoachi.txt,5539
26011,sonora,bacoachi,,2016,ok,2016CXCVIII51XII.pdf,15,17,True,impuesto_predial_generico,16,17,4282,7166,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos,,,SON_PREDIAL_2016_bacoachi.txt,3134
26012,sonora,bacum,,2017,ok,2016CXCVIII51XII.pdf,18,36,True,titulo_segundo_capitulo_primero_predial,18,20,1284,6057,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_bacum.txt,5031
26013,sonora,banamichi,,2017,ok,2016CXCVIII51XII.pdf,37,53,True,titulo_segundo_capitulo_primero_predial,37,39,1300,6040,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_banamichi.txt,5007
26014,sonora,baviacora,,2017,ok,2016CXCVIII51XII.pdf,54,61,True,titulo_segundo_capitulo_primero_predial,54,56,1292,5308,0.9,False,False,TITULO SEGUNDO,DELIMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_baviacora.txt,4284
26014,sonora,baviacora,,2016,ok,2016CXCVIII51XII.pdf,62,64,True,impuesto_predial_generico_unvalidated,63,64,5653,7424,0.9,False,False,"recaudación de impuesto predial, así como de los derechos por servicios de agua",,,SON_PREDIAL_2016_baviacora.txt,2035
26015,sonora,bavispe,,2017,ok,2016CXCVIII51XII.pdf,65,75,True,titulo_segundo_capitulo_primero_predial,65,67,1289,5084,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_bavispe.txt,4057
26071,sonora,benito_juarez,,2017,ok,2016CXCVIII51XII.pdf,76,112,True,titulo_segundo_capitulo_primero_predial,76,81,1298,16873,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_benito_juarez.txt,15851
26016,sonora,benjamin_hill,,2017,ok,2016CXCVIII51XIII.pdf,2,28,True,titulo_segundo_capitulo_primero_predial,2,4,1307,5761,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_benjamin_hill.txt,4726
26017,sonora,caborca,,2017,ok,2016CXCVIII51XIII.pdf,29,61,True,titulo_segundo_capitulo_primero_predial,29,33,1301,12667,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_caborca.txt,11641
26020,sonora,carbo,,2017,ok,2016CXCVIII51XIII.pdf,62,75,True,titulo_segundo_capitulo_primero_predial,63,64,1425,5945,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_carbo.txt,4780
26022,sonora,cucurpe,,2017,ok,2016CXCVIII51XIII.pdf,76,92,True,titulo_segundo_capitulo_primero_predial,76,79,1293,5545,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_cucurpe.txt,4516
26019,sonora,cananea,,2017,ok,2016CXCVIII51XIV.pdf,2,31,True,titulo_segundo_capitulo_primero_predial,2,5,1309,6326,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_cananea.txt,5288
26023,sonora,cumpas,,2017,ok,2016CXCVIII51XIV.pdf,32,45,True,titulo_segundo_capitulo_primero_predial,32,34,1284,6100,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_cumpas.txt,5077
26024,sonora,divisaderos,,2017,ok,2016CXCVIII51XIV.pdf,46,54,True,titulo_segundo_capitulo_primero_predial,46,48,1293,5433,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_divisaderos.txt,4410
26027,sonora,fronteras,,2017,ok,2016CXCVIII51XIV.pdf,55,72,True,titulo_segundo_capitulo_primero_predial,55,57,1294,6883,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_fronteras.txt,5856
26028,sonora,granados,,2017,ok,2016CXCVIII51XIV.pdf,73,84,True,titulo_segundo_capitulo_primero_predial,73,75,1292,5641,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_granados.txt,4614
26036,sonora,magdalena,,2017,ok,2016CXCVIII51XIX.pdf,34,35,True,impuesto_predial_generico_unvalidated,35,35,4703,6370,0.9,False,False,"Auditoria y Fiscalización, la información correspondientes a su recaudación de impuesto",,,SON_PREDIAL_2017_magdalena.txt,1931
26041,sonora,nacozari_de_garcia,,2017,ok,2016CXCVIII51XIX.pdf,36,57,True,titulo_segundo_capitulo_primero_predial,36,38,1314,7452,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_nacozari_de_garcia.txt,6422
26046,sonora,oquitoa,,2017,ok,2016CXCVIII51XIX.pdf,58,71,True,capitulo_primero_predial,58,60,1393,5437,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_oquitoa.txt,4291
,sonora,pitiquit0_1,,2017,identidad_no_resuelta,2016CXCVIII51XIX.pdf,72,88,True,titulo_segundo_capitulo_primero_predial,73,76,1420,7736,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_pitiquit0_1.txt,6587
26047,sonora,pitiquito,,2017,ok,2016CXCVIII51XIX.pdf,89,92,True,impuesto_predial_generico,90,92,4805,9270,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos,,,SON_PREDIAL_2017_pitiquito.txt,4717
26025,sonora,empalme,,2017,ok,2016CXCVIII51XV.pdf,2,48,True,capitulo_primero_predial,3,7,3795,16829,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_empalme.txt,13277
26025,sonora,empalme,,2016,ok,2016CXCVIII51XV.pdf,49,51,True,impuesto_predial_generico,50,51,4957,8051,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos,,,SON_PREDIAL_2016_empalme.txt,3341
26031,sonora,huachinera,,2017,ok,2016CXCVIII51XV.pdf,52,61,True,titulo_segundo_capitulo_primero_predial,52,54,1298,6003,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_huachinera.txt,4973
26032,sonora,huasabas,,2017,ok,2016CXCVIII51XV.pdf,62,71,True,titulo_segundo_capitulo_primero_predial,62,64,1295,5970,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_huasabas.txt,4938
26034,sonora,huepac,,2017,ok,2016CXCVIII51XV.pdf,72,84,True,capitulo_primero_predial,72,74,1437,5548,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_huepac.txt,4356
26026,sonora,etchojoa,,2017,ok,2016CXCVIII51XVI.pdf,2,43,True,titulo_segundo_capitulo_primero_predial,3,9,1430,20619,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_etchojoa.txt,19450
26070,sonora,general_plutarco_elias_calles,,2017,ok,2016CXCVIII51XVI.pdf,44,77,True,capitulo_primero_predial,45,47,5798,10578,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_general_plutarco_elias_calles.txt,5071
26035,sonora,imuris,,2017,ok,2016CXCVIII51XVI.pdf,78,92,True,titulo_segundo_capitulo_primero_predial,78,80,1305,5911,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_imuris.txt,4867
26029,sonora,guaymas,,2017,ok,2016CXCVIII51XVII.pdf,2,57,True,capitulo_primero_predial,3,5,4945,12013,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_guaymas.txt,7325
26029,sonora,guaymas,,2016,ok,2016CXCVIII51XVII.pdf,58,58,True,impuesto_predial_generico_unvalidated,58,58,1634,4945,0.9,False,False,"Fiscalización, la información correspondientes a su recaudación de impuesto predial, así",,,SON_PREDIAL_2016_guaymas.txt,3572
26021,sonora,la_colorada,,2017,ok,2016CXCVIII51XVII.pdf,59,75,True,titulo_segundo_capitulo_primero_predial,59,61,1307,6236,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_la_colorada.txt,5200
26037,sonora,mazatan,,2017,ok,2016CXCVIII51XVII.pdf,76,77,True,impuesto_predial_generico,77,77,4276,7049,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos en que como,,,SON_PREDIAL_2017_mazatan.txt,3022
26040,sonora,nacori_chico,,2017,ok,2016CXCVIII51XVII.pdf,78,84,True,titulo_segundo_capitulo_primero_predial,78,80,1316,6034,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_nacori_chico.txt,4991
26040,sonora,nacori_chico,,2016,ok,2016CXCVIII51XVII.pdf,85,88,True,impuesto_predial_generico,86,88,5220,9683,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos en que como,,,SON_PREDIAL_2016_nacori_chico.txt,4722
26033,sonora,huatabampo,,2017,ok,2016CXCVIII51XVIII.pdf,2,56,True,capitulo_primero_predial,3,10,3984,27298,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_huatabampo.txt,23567
26038,sonora,moctezuma,,2017,ok,2016CXCVIII51XVIII.pdf,57,72,True,titulo_segundo_capitulo_primero_predial,57,59,1303,5771,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_moctezuma.txt,4736
26039,sonora,naco,,2017,ok,2016CXCVIII51XVIII.pdf,73,92,True,titulo_segundo_capitulo_primero_predial,73,75,1290,6829,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_naco.txt,5797
26044,sonora,onavas,,2017,ok,2016CXCVIII51XX.pdf,2,7,True,titulo_segundo_capitulo_primero_predial,2,4,1307,5527,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_onavas.txt,4475
26044,sonora,onavas,,2016,ok,2016CXCVIII51XX.pdf,8,10,True,impuesto_predial_generico,9,10,4918,7803,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos,,,SON_PREDIAL_2016_onavas.txt,3128
26045,sonora,opodepe,,2017,ok,2016CXCVIII51XX.pdf,11,19,True,titulo_segundo_capitulo_primero_predial,11,13,1296,5823,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_opodepe.txt,4788
26049,sonora,quiriego,,2017,ok,2016CXCVIII51XX.pdf,20,28,True,titulo_segundo_capitulo_primero_predial,20,22,1310,5701,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_quiriego.txt,4655
26049,sonora,quiriego,,2016,ok,2016CXCVIII51XX.pdf,29,30,True,impuesto_predial_generico,30,30,4389,7138,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2017 en aquellos,,,SON_PREDIAL_2016_quiriego.txt,2998
26050,sonora,rayon,,2017,ok,2016CXCVIII51XX.pdf,31,40,True,titulo_segundo_capitulo_primero_predial,31,33,1307,5601,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_rayon.txt,4551
26051,sonora,rosario,,2017,ok,2016CXCVIII51XX.pdf,41,48,True,titulo_segundo_capitulo_primero_predial,41,43,1297,5380,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_rosario.txt,4344
26052,sonora,sahuaripa,,2017,ok,2016CXCVIII51XX.pdf,49,68,True,titulo_segundo_capitulo_primero_predial,49,51,1302,6409,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_sahuaripa.txt,5372
26053,sonora,san_felipe_de_jesus,,2017,ok,2016CXCVIII51XX.pdf,69,77,True,titulo_segundo_capitulo_primero_predial,69,71,1337,5510,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_san_felipe_de_jesus.txt,4458
26072,sonora,san_ignacio_rio_muerto,,2017,ok,2016CXCVIII51XX.pdf,78,108,True,capitulo_primero_predial,79,81,4182,9635,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_san_ignacio_rio_muerto.txt,5731
26048,sonora,puerto_penasco,,2017,ok,2016CXCVIII51XXI.pdf,2,43,True,capitulo_primero_predial,4,7,7532,17203,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_puerto_penasco.txt,9930
26048,sonora,puerto_penasco,,2016,ok,2016CXCVIII51XXI.pdf,44,46,True,impuesto_predial_generico,45,46,5042,7937,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos en que,,,SON_PREDIAL_2016_puerto_penasco.txt,3157
26054,sonora,san_javier,,2017,ok,2016CXCVIII51XXI.pdf,47,57,True,titulo_segundo_capitulo_primero_predial,47,49,1318,5453,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2017_san_javier.txt,4404
26056,sonora,san_miguel_de_horcasitas,,2017,ok,2016CXCVIII51XXI.pdf,58,68,True,titulo_segundo_capitulo_primero_predial,58,60,1341,6296,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2017_san_miguel_de_horcasitas.txt,5252
26056,sonora,san_miguel_de_horcasitas,,2016,ok,2016CXCVIII51XXI.pdf,69,71,True,impuesto_predial_generico,70,71,5291,8188,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2017 en aquellos casos en que como,,,SON_PREDIAL_2016_san_miguel_de_horcasitas.txt,3179
26058,sonora,santa_ana,,2017,ok,2016CXCVIII51XXI.pdf,72,96,True,titulo_segundo_capitulo_primero_predial,72,74,1314,6679,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2017_santa_ana.txt,5632
