anio_fiscal,municipio_slug,cve_mun,municipio_raw,numero_ley,documento_url,regimen,page_start,page_end
2012,arizpe,006,Arizpe,178,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIII.pdf,A,-1,-1
2012,benjamin_hill,016,Benjamín Hill,189,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIII.pdf,A,-1,-1
2012,general_plutarco_elias_calles,070,Gral,197,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIII.pdf,A,-1,-1
2012,ures,066,Ures,241,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIII.pdf,A,-1,-1
2012,benito_juarez,071,Benito Juárez,188,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIV.pdf,A,-1,-1
2012,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,228,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIV.pdf,A,-1,-1
2013,bacerac,010,Bacerac,182,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XV.pdf,A,-1,-1
2013,san_javier,054,San Javier,229,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XV.pdf,A,-1,-1
2013,yecora,069,Yécora,244,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XV.pdf,A,-1,-1
2013,suaqui_grande,062,Suaqui Grande,237,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XV.pdf,A,-1,-1
2013,trincheras,064,Trincheras,239,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XV.pdf,A,-1,-1
2013,tubutama,065,Tubutama,240,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XV.pdf,A,-1,-1
2013,villa_pesqueira,068,Villa Pesqueira,243,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XV.pdf,A,-1,-1
2013,soyopa,061,Soyopa,236,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XV.pdf,A,-1,-1
2012,altar,004,Altar,176,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVI.pdf,A,-1,-1
2012,bacoachi,011,Bacoachi,183,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVI.pdf,A,-1,-1
2012,banamichi,013,Banámichi,185,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVI.pdf,A,-1,-1
2012,villa_hidalgo,067,Villa Hidalgo,242,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVI.pdf,A,-1,-1
2013,bacerac,010,Bacerac,182,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVII.pdf,A,-1,-1
2013,san_javier,054,San Javier,229,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVII.pdf,A,-1,-1
2013,yecora,069,Yécora,244,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVII.pdf,A,-1,-1
2013,suaqui_grande,062,Suaqui Grande,237,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVII.pdf,A,-1,-1
2013,trincheras,064,Trincheras,239,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVII.pdf,A,-1,-1
2013,tubutama,065,Tubutama,240,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVII.pdf,A,-1,-1
2013,villa_pesqueira,068,Villa Pesqueira,243,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVII.pdf,A,-1,-1
2013,soyopa,061,Soyopa,236,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVII.pdf,A,-1,-1
2012,bacum,012,Bácum,184,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVIII.pdf,A,-1,-1
2012,baviacora,014,Baviácora,186,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVIII.pdf,A,-1,-1
2012,bavispe,015,Bavispe,187,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVIII.pdf,A,-1,-1
2012,cucurpe,022,Cucurpe,194,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVIII.pdf,A,-1,-1
2012,cumpas,023,Cumpas,195,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVIII.pdf,A,-1,-1
2012,nacozari_de_garcia,041,Nacozari de García,215,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XVIII.pdf,A,-1,-1
2012,bacanora,009,Bacanora,181,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIX.pdf,A,-1,-1
2012,etchojoa,026,Etchojoa,199,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIX.pdf,A,-1,-1
2012,fronteras,027,Fronteras,200,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIX.pdf,A,-1,-1
2012,imuris,035,Imuris,208,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIX.pdf,A,-1,-1
2012,la_colorada,021,La Colorada,209,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIX.pdf,A,-1,-1
2012,mazatan,037,Mazatán,211,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIX.pdf,A,-1,-1
2012,rosario,051,Rosario,225,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XIX.pdf,A,-1,-1
2012,atil,007,Átil,179,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XXI.pdf,A,-1,-1
2012,bacadehuachi,008,Bacadéhuachi,180,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XXI.pdf,A,-1,-1
2012,nacori_chico,040,Nácori Chico,214,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XXII.pdf,A,-1,-1
2013,opodepe,045,Opodepe,219,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XXII.pdf,A,-1,-1
2013,hermosillo,030,Hermosillo,35,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53V.pdf,B,-1,-1
2013,cajeme,018,Cajeme,23,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53VI.pdf,B,-1,-1
2013,navojoa,042,Navojoa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53VII.pdf,A,-1,-1
2013,caborca,017,Caborca,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53VII.pdf,A,-1,-1
2013,nogales,043,Nogales,49,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53VIII.pdf,B,-1,-1
2013,san_luis_rio_colorado,055,San Luis Río Colorado,62,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53IX.pdf,B,-1,-1
2013,guaymas,029,Guaymas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53X.pdf,A,-1,-1
2013,huasabas,032,Huásabas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53X.pdf,A,-1,-1
2013,aconchi,001,Aconchi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XI.pdf,A,-1,-1
2013,agua_prieta,002,Agua Prieta,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XI.pdf,A,-1,-1
2013,altar,004,Altar,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XI.pdf,A,-1,-1
2013,atil,007,Átil,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIII.pdf,A,-1,-1
2013,san_pedro_de_la_cueva,057,San Pedro de la Cueva,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIII.pdf,A,-1,-1
2013,bacanora,009,Bacanora,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIII.pdf,A,-1,-1
2013,bacerac,010,Bacerac,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIII.pdf,A,-1,-1
2013,bacoachi,011,Bacoachi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIII.pdf,A,-1,-1
2013,banamichi,013,Banámichi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIV.pdf,A,-1,-1
2013,bacum,012,Bácum,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIV.pdf,A,-1,-1
2013,baviacora,014,Baviácora,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIV.pdf,A,-1,-1
2013,bavispe,015,Bavispe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIV.pdf,A,-1,-1
2013,benito_juarez,071,Benito Juárez,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XV.pdf,A,-1,-1
2013,benjamin_hill,016,Benjamín Hill,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XV.pdf,A,-1,-1
2013,cananea,019,Cananea,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XV.pdf,A,-1,-1
2013,carbo,020,Carbó,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVI.pdf,A,-1,-1
2013,cucurpe,022,Cucurpe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVI.pdf,A,-1,-1
2013,cumpas,023,Cumpas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVI.pdf,A,-1,-1
2013,divisaderos,024,Divisaderos,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVI.pdf,A,-1,-1
2013,general_plutarco_elias_calles,070,General Plutarco Elías Calles,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVI.pdf,A,-1,-1
2013,empalme,025,Empalme,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVII.pdf,A,-1,-1
2013,etchojoa,026,Etchojoa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVII.pdf,A,-1,-1
2013,fronteras,027,Fronteras,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVIII.pdf,A,-1,-1
2013,huachinera,031,Huachinera,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVIII.pdf,A,-1,-1
2013,huatabampo,033,Huatabampo,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVIII.pdf,A,-1,-1
2013,villa_pesqueira,068,Villa Pesqueira,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XVIII.pdf,A,-1,-1
2013,huepac,034,Huépac,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIX.pdf,A,-1,-1
2013,la_colorada,021,La Colorada,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIX.pdf,A,-1,-1
2013,magdalena,036,Magdalena,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIX.pdf,A,-1,-1
2013,mazatan,037,Mazatán,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIX.pdf,A,-1,-1
2013,naco,039,Naco,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XIX.pdf,A,-1,-1
2013,nacori_chico,040,Nácori Chico,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XX.pdf,A,-1,-1
2013,nacozari_de_garcia,041,Nacozari de García,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XX.pdf,A,-1,-1
2013,opodepe,045,Opodepe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XX.pdf,A,-1,-1
2013,oquitoa,046,Oquitoa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XX.pdf,A,-1,-1
2013,pitiquito,047,Pitiquito,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XX.pdf,A,-1,-1
2013,rayon,050,Rayón,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XX.pdf,A,-1,-1
2013,saric,060,Sáric,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XX.pdf,A,-1,-1
2013,rosario,051,Rosario,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXI.pdf,A,-1,-1
2013,sahuaripa,052,Sahuaripa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXI.pdf,A,-1,-1
2013,santa_cruz,059,Santa Cruz,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXI.pdf,A,-1,-1
2013,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXI.pdf,A,-1,-1
2013,san_javier,054,San Javier,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXI.pdf,A,-1,-1
2013,santa_ana,058,Santa Ana,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXI.pdf,A,-1,-1
2013,soyopa,061,Soyopa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXII.pdf,A,-1,-1
2013,suaqui_grande,062,Suaqui Grande,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXII.pdf,A,-1,-1
2013,trincheras,064,Trincheras,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXII.pdf,A,-1,-1
2013,tubutama,065,Tubutama,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXII.pdf,A,-1,-1
2013,ures,066,Ures,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXII.pdf,A,-1,-1
2013,villa_hidalgo,067,Villa Hidalgo,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXII.pdf,A,-1,-1
2013,yecora,069,Yecora,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXII.pdf,A,-1,-1
2013,bacadehuachi,008,Bacadehuachi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXIII.pdf,A,-1,-1
2013,granados,028,Granados,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXIII.pdf,A,-1,-1
2013,moctezuma,038,Moctezuma,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXIII.pdf,A,-1,-1
2013,onavas,044,Onavas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXIII.pdf,A,-1,-1
2013,puerto_penasco,048,Puerto Peñasco,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXIII.pdf,A,-1,-1
2013,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXIII.pdf,A,-1,-1
2013,quiriego,049,Quiriego,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXIV.pdf,A,-1,-1
2013,san_felipe_de_jesus,053,San Felipe de Jesús,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXIV.pdf,A,-1,-1
2013,tepache,063,Tepache,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/diciembre/2012CXC53XXIV.pdf,A,-1,-1
2014,san_luis_rio_colorado,055,San Luis Río Colorado,62,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/marzo/2013CXCI19I.pdf,B,-1,-1
2014,huatabampo,033,Huatabampo,38,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/abril/2013CXCI26I.pdf,B,-1,-1
2013,agua_prieta,002,Agua Prieta,06,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/mayo/2013CXCI41II.pdf,B,-1,-1
2013,altar,004,Altar,08,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/julio/2013CXCII7I.pdf,B,-1,-1
2013,pitiquito,047,Pitiquito,53,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/octubre/2013CXCII28II.pdf,A,-1,-1
2013,saric,060,Sáric,67,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/octubre/2013CXCII28II.pdf,A,-1,-1
2013,benito_juarez,071,Benito Juárez,20,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/octubre/2013CXCII28II.pdf,A,-1,-1
2013,navojoa,042,Navojoa,48,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/octubre/2013CXCII28II.pdf,A,-1,-1
2014,cajeme,018,Cajeme,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50IX.pdf,A,-1,-1
2014,santa_ana,058,Santa Ana,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50IX.pdf,A,-1,-1
2014,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50X.pdf,A,-1,-1
2014,san_luis_rio_colorado,055,San Luis Río Colorado,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50X.pdf,A,-1,-1
2014,caborca,017,Caborca,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XI.pdf,A,-1,-1
2014,guaymas,029,Guaymas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XI.pdf,A,-1,-1
2014,magdalena,036,Magdalena,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XII.pdf,A,-1,-1
2014,navojoa,042,Navojoa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XII.pdf,A,-1,-1
2014,agua_prieta,002,Agua Prieta,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XIII.pdf,A,-1,-1
2014,cananea,019,Cananea,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XIII.pdf,A,-1,-1
2014,aconchi,001,Aconchi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XV.pdf,A,-1,-1
2014,alamos,003,Álamos,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XV.pdf,A,-1,-1
2014,arivechi,005,Arivechi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XV.pdf,A,-1,-1
2014,bacoachi,011,Bacoachi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XV.pdf,A,-1,-1
2014,arizpe,006,Arizpe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVI.pdf,A,-1,-1
2014,atil,007,Átil,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVI.pdf,A,-1,-1
2014,bacadehuachi,008,Bacadéhuachi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVI.pdf,A,-1,-1
2014,general_plutarco_elias_calles,070,Gral. Plutarco Elías Calles,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVI.pdf,A,-1,-1
2014,bacanora,009,Bacanora,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVII.pdf,A,-1,-1
2014,bacerac,010,Bacerac,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVII.pdf,A,-1,-1
2014,bacum,012,Bácum,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVII.pdf,A,-1,-1
2014,banamichi,013,Banámichi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVII.pdf,A,-1,-1
2014,cucurpe,022,Cucurpe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVII.pdf,A,-1,-1
2014,bavispe,015,Bavispe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVIII.pdf,A,-1,-1
2014,benito_juarez,071,Benito Juárez,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVIII.pdf,A,-1,-1
2014,huasabas,032,Huásabas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVIII.pdf,A,-1,-1
2014,nacozari_de_garcia,041,Nacozari de García,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XVIII.pdf,A,-1,-1
2014,baviacora,014,Baviácora,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XIX.pdf,A,-1,-1
2014,benjamin_hill,016,Benjamín Hill,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XIX.pdf,A,-1,-1
2014,carbo,020,Carbó,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XIX.pdf,A,-1,-1
2014,cumpas,023,Cumpas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XIX.pdf,A,-1,-1
2014,divisaderos,024,Divisaderos,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XIX.pdf,A,-1,-1
2014,granados,028,Granados,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XIX.pdf,A,-1,-1
2014,empalme,025,Empalme,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XX.pdf,A,-1,-1
2014,etchojoa,026,Etchojoa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XX.pdf,A,-1,-1
2014,fronteras,027,Fronteras,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXI.pdf,A,-1,-1
2014,huatabampo,033,Huatabampo,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXI.pdf,A,-1,-1
2014,naco,039,Naco,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXI.pdf,A,-1,-1
2014,huachinera,031,Huachinera,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXII.pdf,A,-1,-1
2014,imuris,035,Imuris,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXII.pdf,A,-1,-1
2014,la_colorada,021,La Colorada,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXII.pdf,A,-1,-1
2014,mazatan,037,Mazatán,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXII.pdf,A,-1,-1
2014,nacori_chico,040,Nácori Chico,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXII.pdf,A,-1,-1
2014,oquitoa,046,Oquitoa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXII.pdf,A,-1,-1
2014,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXII.pdf,A,-1,-1
2014,onavas,044,Onavas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIII.pdf,A,-1,-1
2014,opodepe,045,Opodepe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIII.pdf,A,-1,-1
2014,pitiquito,047,Pitiquito,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIII.pdf,A,-1,-1
2014,puerto_penasco,048,Puerto Peñasco,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2013/diciembre/2013CXCII50XXIII.pdf,A,-1,-1
